the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000ACD2219393CA52C0E819DB3BC8054440,118202,0101000020110F0000E08A5F8A3FEB5FC1132112394F965241,35974273,14,1,2018-10-31 04:00:00+00,2018-10-31,00:00:00,22,201814093071.00000000,700 BLOCK E CHELTEN AV,100,Homicide - Criminal,-75.16525725,40.04517315
0101000020E610000024CA5FD323CF52C008BCE14B1CF64340,118380,0101000020110F000019EBABEEFFF25FC13E0FAE4CF0845241,35974418,12,2,2018-10-03 04:00:00+00,2018-10-03,00:00:00,9,201612045631.00000000,2200 BLOCK BONNAFFON ST,100,Homicide - Criminal,-75.23656163,39.92273854
0101000020E61000004CC1982FBAC952C08805660E14FF4340,118541,0101000020110F0000E7E1A348CEE95FC1285F33FFDF8E5241,35974537,22,1,2018-10-29 04:00:00+00,2018-10-29,00:00:00,18,201822087255.00000000,1200 BLOCK W TUCKER ST,100,Homicide - Criminal,-75.15198889,39.99279957
0101000020E61000001C719D86F5CE52C090D38BD20CFE4340,118809,0101000020110F0000AF3F9149B1F25FC14D51B733BC8D5241,35974770,19,3,2018-10-29 04:00:00+00,2018-10-29,00:00:00,19,201819088175.00000000,5400 BLOCK EUCLID ST,100,Homicide - Justifiable,-75.23373571,39.98476631
0101000020E610000020EBC92C1DC952C078F045AE2D034440,118966,0101000020110F0000C3CFB695C3E85FC163AB0CD96B935241,35974890,35,2,2018-10-29 04:00:00+00,2018-10-29,00:00:00,18,201835091598.00000000,4700 BLOCK N 11TH ST,100,Homicide - Criminal,-75.14240570,40.02483157
0101000020E61000007C597980A9C852C0E8BE597395FE4340,119051,0101000020110F0000AABB371AFFE75FC1BEEE6EA6538E5241,35974955,26,1,2018-10-24 04:00:00+00,2018-10-24,00:00:00,20,201826046363.00000000,2500 BLOCK N 2ND ST,100,Homicide - Criminal,-75.13534557,39.98893587
0101000020E6100000A40D720AF7C852C0D8A69A8E7D054440,119098,0101000020110F0000314B64CF82E85FC1F1436B60FC955241,35974987,35,1,2018-10-12 04:00:00+00,2018-10-12,00:00:00,23,201835085320.00000000,5900 BLOCK N 12TH ST,100,Homicide - Criminal,-75.14007817,40.04289420
0101000020E610000060C84459FEC152C0A0C50A054C044440,119230,0101000020110F000088D4BC54ABDC5FC147AF5971A9945241,35975098,15,3,2018-10-31 04:00:00+00,2018-10-31,00:00:00,11,201815098642.00000000,4500 BLOCK OAKMONT ST,100,Homicide - Criminal,-75.03114921,40.03356994
0101000020E610000044955C2314CB52C060472691D1094440,119248,0101000020110F000039631BEB19EC5FC1843BBFE2C99A5241,35975115,14,4,2018-10-19 04:00:00+00,2018-10-19,00:00:00,19,201814089670.00000000,8200 BLOCK FAYETTE ST,100,Homicide - Criminal,-75.17310413,40.07670798
0101000020E6100000344A59E429CC52C0D002ACA9FAF54340,119326,0101000020110F00000C3415B6F1ED5FC1BB3F8A0DCB845241,35975181,01,1,2018-10-04 04:00:00+00,2018-10-04,00:00:00,20,201801037614.00000000,2500 BLOCK W PASSYUNK AV,100,Homicide - Criminal,-75.19005688,39.92171212
0101000020E6100000ACAE777011CF52C0B884916B3E064440,119439,0101000020110F00007A5584B3E0F25FC1D8052A58D2965241,35975256,05,3,2018-10-08 04:00:00+00,2018-10-08,00:00:00,4,201805019455.00000000,7300 BLOCK RIDGE AV,100,Homicide - Criminal,-75.23543941,40.04877991
0101000020E6100000B89EFA9D4CCA52C0A086E06CFEFE4340,120149,0101000020110F0000895D0803C7EA5FC163CF8504C88E5241,35975807,22,1,2018-10-24 04:00:00+00,2018-10-24,00:00:00,20,201822084474.00000000,2500 BLOCK N BOUVIER ST,100,Homicide - Criminal,-75.16092634,39.99213944
0101000020E6100000F48333586EC752C040889B28C9034440,120176,0101000020110F0000ADD7A7C6E7E55FC1BD80CE4A18945241,35975831,35,2,2018-10-09 04:00:00+00,2018-10-09,00:00:00,2,201835085358.00000000,5200 BLOCK WESTFORD RD,100,Homicide - Criminal,-75.11610990,40.02957637
0101000020E6100000C4B26D0C72C952C078754D0987004440,120592,0101000020110F00008CF24BC053E95FC1ECCC6F497B905241,35976157,25,4,2018-10-09 04:00:00+00,2018-10-09,00:00:00,0,201825080072.00000000,1100 BLOCK W ONTARIO ST,100,Homicide - Criminal,-75.14758597,40.00412098
0101000020E610000018A484B90DCA52C018C0B64650FA4340,120593,0101000020110F0000919DC72E5CEA5FC1A3D2972898895241,35976158,06,2,2018-10-17 04:00:00+00,2018-10-17,00:00:00,2,201806045689.00000000,1000 BLOCK RACE ST,100,Homicide - Criminal,-75.15708769,39.95557484
0101000020E610000055A3991FE6C452C0A7316B732D014440,287750,0101000020110F0000264B0DB59AE15FC16F6447CE33915241,151648,15,,2018-10-30 14:28:00+00,2018-10-30,10:28:00,10,201815098275.00000000,4600 BLOCK Trenton Ave,200,Rape,-75.07654562,40.00919955
0101000020E61000006EE9A8D51DCC52C034C2574B6CFA4340,287751,0101000020110F0000EEEE073BDDED5FC1532DA533B7895241,151649,16,,2018-10-22 02:23:00+00,2018-10-21,22:23:00,22,201816046655.00000000,3300 BLOCK Market St,600,Thefts,-75.18932096,39.95642988
0101000020E6100000FFC1D19F07C952C0A3CE9A2770034440,523313,0101000020110F0000ED2196FA9EE85FC149C20493B5935241,395661,35,2,2018-10-10 22:44:00+00,2018-10-10,18:44:00,18,201835085905.00000000,4900 BLOCK N WARNOCK ST,400,Aggravated Assault Firearm,-75.14109035,40.02686019
0101000020E6100000E93AE0FCBEC552C0D9A9036A7B014440,523314,0101000020110F0000E93DBB120BE35FC1700766418A915241,395662,15,1,2018-10-11 21:53:00+00,2018-10-11,17:53:00,17,201815092620.00000000,4300 BLOCK FRANKFORD AVE,600,Thefts,-75.08978197,40.01157880
0101000020E61000003E215C7D4CC652C0791718479F044440,523460,0101000020110F00002FA5A96DFBE35FC1FAFFF0CB05955241,391299,02,2,2018-10-12 01:05:00+00,2018-10-11,21:05:00,21,201802054947.00000000,700 BLOCK E GODFREY AVE,300,Robbery Firearm,-75.09841856,40.03611077
0101000020E610000068FE7F3986C852C065234A5A75FD4340,523503,0101000020110F00008013332EC3E75FC1F81B3050148D5241,391755,26,3,2018-10-12 02:54:00+00,2018-10-11,22:54:00,22,201826044459.00000000,1900 BLOCK N FRONT ST,600,Thefts,-75.13319242,39.98014382
0101000020E610000094E3CAB07CC652C0CF8704DFF6004440,523576,0101000020110F0000C6446E4D4DE45FC13A5B6B49F7905241,393085,24,1,2018-10-06 03:46:00+00,2018-10-05,23:46:00,23,201824089413.00000000,3900 BLOCK GLENDALE ST,400,Aggravated Assault Firearm,-75.10136050,40.00753391
0101000020E610000000B630C9D0CE52C009171317D7FC4340,523735,0101000020110F00000ACC81E172F25FC142B84EE8648C5241,395666,19,2,2018-10-13 19:02:00+00,2018-10-13,15:02:00,15,201819083800.00000000,1400 BLOCK N 55TH ST,500,Burglary Residential,-75.23149328,39.97531404
0101000020E61000009B2E1733BACE52C048C06C2B0BFA4340,526548,0101000020110F0000405F07844CF25FC165279D974B895241,396367,18,2,2018-10-23 23:57:00+00,2018-10-23,19:57:00,19,201818068043.00000000,400 BLOCK S 54TH ST,400,Aggravated Assault No Firearm,-75.23011472,39.95346587
0101000020E6100000825E6EE646CE52C077E3B41280F94340,526551,0101000020110F00001B3603AB88F15FC14CE9EF7CB1885241,396370,18,2,2018-10-24 14:35:00+00,2018-10-24,10:35:00,10,201818068161.00000000,S 50TH ST  /  WALTON AV,400,Aggravated Assault No Firearm,-75.22307740,39.94922098
0101000020E61000005B8D57E6CECA52C0899CF849B9F94340,526710,0101000020110F000043A1604FA4EB5FC1F4F440E0F0885241,391793,09,1,2018-10-31 22:38:00+00,2018-10-31,18:38:00,18,201809045960.00000000,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16887816,39.95096707
0101000020E6100000AE39515CDFCA52C00908DE7729F64340,527446,0101000020110F000049103D45C0EB5FC10872EEE2FE845241,396432,03,3,2018-10-25 19:46:00+00,2018-10-25,15:46:00,15,201803062786.00000000,2100 BLOCK S BROAD ST,300,Robbery No Firearm,-75.16988285,39.92314051
0101000020E61000002843D98449C952C0EBE95D9B11FF4340,527846,0101000020110F0000678B54E80EE95FC1A8581848DD8E5241,395770,25,4,2018-10-24 16:45:00+00,2018-10-24,12:45:00,12,201825084348.00000000,700 BLOCK W LEHIGH AVE,600,Thefts,-75.14511224,39.99272482
0101000020E610000089F3899FF3C252C0FC8F4C87CE034440,527848,0101000020110F0000D77C54F44BDE5FC1F3E5903F1E945241,395772,15,3,2018-10-26 06:05:00+00,2018-10-26,02:05:00,2,201815097050.00000000,6900 BLOCK ALGARD ST,600,Theft from Vehicle,-75.04611958,40.02974025
0101000020E61000007E175BAD78CB52C0CEB1F656A8F74340,527852,0101000020110F0000C718AEB1C4EC5FC1541EC4EDA6865241,395776,17,3,2018-10-27 01:37:00+00,2018-10-26,21:37:00,21,201817044517.00000000,1300 BLOCK S 21ST ST,600,Thefts,-75.17924055,39.93482482
0101000020E6100000B125F5AF36C752C0F3989A6799FF4340,527853,0101000020110F00008D7E943C89E55FC174C6ABD3738F5241,395777,24,1,2018-10-27 17:02:00+00,2018-10-27,13:02:00,13,201824096352.00000000,1800 BLOCK E ALLEGHENY AVE,600,Thefts,-75.11271285,39.99686904
0101000020E61000001E25232585CA52C04C29F9226BFB4340,528110,0101000020110F0000C552C00727EB5FC165FEB593D18A5241,393194,09,3,2018-10-06 04:28:00+00,2018-10-06,00:28:00,0,201809041270.00000000,1600 BLOCK GREEN ST,300,Robbery No Firearm,-75.16437654,39.96420705
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,528116,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,393200,24,3,2018-10-11 21:32:00+00,2018-10-11,17:32:00,17,201824091344.00000000,2700 BLOCK CASTOR AVE,600,Thefts,-75.09121839,39.99088981
0101000020E61000004696ABA313CB52C068F0313763054440,528332,0101000020110F00009CD6351219EC5FC18FB47527DF955241,396343,14,2,2018-10-21 04:44:00+00,2018-10-21,00:44:00,0,201814090034.00000000,300 BLOCK E HAINES ST,400,Aggravated Assault No Firearm,-75.17307369,40.04209032
0101000020E6100000C7BF09643ACA52C09494AAA319FE4340,528563,0101000020110F00004668760DA8EA5FC1C302A368CA8D5241,393232,22,1,2018-10-22 05:19:00+00,2018-10-22,01:19:00,1,201822085089.00000000,1600 BLOCK DIAMOND ST,300,Robbery No Firearm,-75.15981389,39.98515745
0101000020E6100000F20724DD26CF52C0869BA5C7E3F94340,528724,0101000020110F0000684DC91705F35FC1285B9CF31F895241,389496,18,2,2018-10-28 06:46:00+00,2018-10-28,02:46:00,2,201818069077.00000000,5600 BLOCK RODMAN ST,400,Aggravated Assault No Firearm,-75.23674706,39.95226379
0101000020E6100000F324234653CB52C0111D2355EB044440,528793,0101000020110F00002734352985EC5FC19154D6295A955241,389705,14,2,2018-10-01 04:03:00+00,2018-10-01,00:03:00,0,201814083955.00000000,5900 BLOCK GERMANTOWN AVE,500,Burglary Non-Residential,-75.17695764,40.03843178
0101000020E610000044F6E6DC52CF52C04654B0DF76F94340,528794,0101000020110F0000542A6BD44FF35FC11DF7E94BA7885241,389706,18,1,2018-10-01 19:14:00+00,2018-10-01,15:14:00,15,201818062883.00000000,5700 BLOCK CHRISTIAN ST,400,Aggravated Assault No Firearm,-75.23943255,39.94894024
0101000020E61000004D8F1AD145C552C0A647744B82024440,528901,0101000020110F0000ACE586403DE25FC158B9F4C5AD925241,391479,15,1,2018-10-29 05:01:00+00,2018-10-29,01:01:00,1,201815097938.00000000,1500 BLOCK HARRISON ST,500,Burglary Residential,-75.08238629,40.01960128
0101000020E6100000658F2F25FBC952C0E99557537EFF4340,528904,0101000020110F0000A4AEAB9F3CEA5FC10FEE63CE558F5241,391482,39,3,2018-10-30 21:19:00+00,2018-10-30,17:19:00,17,201839077781.00000000,2900 BLOCK N BROAD ST,600,Thefts,-75.15595369,39.99604265
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,528906,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,391484,24,3,2018-10-31 02:10:00+00,2018-10-30,22:10:00,22,201824097385.00000000,2700 BLOCK CASTOR AVE,600,Thefts,-75.09121839,39.99088981
0101000020E6100000664E55A9F2CA52C07AEBF46A1DF84340,529185,0101000020110F0000DB220D0EE1EB5FC194A3669C28875241,389538,17,1,2018-10-12 07:29:00+00,2018-10-12,03:29:00,3,201817042527.00000000,1600 BLOCK WASHINGTON AVE,600,Thefts,-75.17106088,39.93839776
0101000020E61000008E122652FBC652C00620202517054440,529487,0101000020110F00003784926524E55FC15039F0C38A955241,393733,02,2,2018-10-14 23:38:00+00,2018-10-14,19:38:00,19,201802055487.00000000,5600 BLOCK RISING SUN AVE 1C,600,Thefts,-75.10908941,40.03976883
0101000020E6100000264066CABBCB52C0847378CE37FA4340,529633,0101000020110F00006B5869B136ED5FC1DADF150C7D895241,389569,16,1,2018-10-24 14:10:00+00,2018-10-24,10:10:00,10,201816046998.00000000,2900 BLOCK MARKET ST,600,Thefts,-75.18333683,39.95482808
0101000020E6100000F33C972D82CA52C004E76B1A84F94340,529637,0101000020110F0000E3C795FD21EB5FC103E7EEF3B5885241,396113,06,3,2018-10-01 19:32:00+00,2018-10-01,15:32:00,15,201806043478.00000000,200 BLOCK S BROAD ST,600,Thefts,-75.16419544,39.94934397
0101000020E6100000072F13A872CE52C0F1B3BA6A58FA4340,529771,0101000020110F0000B8BA21FED2F15FC1C9989B2DA1895241,391098,18,2,2018-10-23 18:24:00+00,2018-10-23,14:24:00,14,201818067941.00000000,5200 BLOCK LOCUST ST,400,Aggravated Assault No Firearm,-75.22574808,39.95582327
0101000020E6100000C70E8D9B18CB52C0C48D633D18FB4340,529778,0101000020110F00007DB3A08221EC5FC17D4476B8758A5241,391520,09,2,2018-10-12 18:21:00+00,2018-10-12,14:21:00,14,201809042394.00000000,2000 BLOCK PENNSYLVANIA AVE,600,Thefts,-75.17337693,39.96167724
0101000020E61000007D38ABB22DC752C0BE6745508C014440,529930,0101000020110F0000E1079CF779E55FC13546ADFE9C915241,393757,25,2,2018-10-22 21:12:00+00,2018-10-22,17:12:00,17,201825083823.00000000,700 BLOCK E HUNTING PARK AVE,600,Thefts,-75.11216418,40.01209453
0101000020E61000009D510CF392C352C0E291DBA375054440,530065,0101000020110F00000ED504965ADF5FC18EB1FD97F3955241,389582,15,3,2018-10-31 22:57:00+00,2018-10-31,18:57:00,18,201815098807.00000000,7100 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.05584408,40.04265259
0101000020E6100000A7574E6BE8C952C04277499C15F84340,530121,0101000020110F00003291C8D01CEA5FC1A58F82F61F875241,389779,03,1,2018-10-02 22:11:00+00,2018-10-02,18:11:00,18,201803057829.00000000,700 BLOCK CHRISTIAN ST,400,Aggravated Assault No Firearm,-75.15481074,39.93815950
0101000020E6100000EE5B103E92C652C0EF32477F7DFF4340,530231,0101000020110F0000FF4312E971E45FC1C9D34AE3548F5241,391555,24,3,2018-10-08 12:27:00+00,2018-10-08,08:27:00,8,201824090144.00000000,2100 BLOCK E TIOGA ST,600,Theft from Vehicle,-75.10267593,39.99601737
0101000020E6100000B4141CA0ACC852C07DEAF57AB9014440,530232,0101000020110F000030B77A6804E85FC11CCF6E14CF915241,391556,25,2,2018-10-19 11:46:00+00,2018-10-19,07:46:00,7,201825082882.00000000,4000 BLOCK N 5TH ST,400,Aggravated Assault Firearm,-75.13553621,40.01347291
0101000020E610000015F39CC2C4CD52C0BDCB5E1948034440,530566,0101000020110F0000ED39BE9CABF05FC1EDABF32589935241,389806,05,1,2018-10-21 14:57:00+00,2018-10-21,10:57:00,10,201805020461.00000000,4100 BLOCK MANAYUNK AVE,400,Aggravated Assault Firearm,-75.21513429,40.02563779
0101000020E610000004EE929B55CB52C0A0694FEA47014440,530980,0101000020110F0000209D032089EC5FC1C7938A2651915241,396204,39,2,2018-10-19 13:29:00+00,2018-10-19,09:29:00,9,201839074889.00000000,2800 BLOCK FOX ST,600,Thefts,-75.17710008,40.01000718
0101000020E6100000687084DAE9CE52C04EA89663E8FA4340,530981,0101000020110F0000F598FB759DF25FC1AA2114B3408A5241,396205,18,2,2018-10-20 03:17:00+00,2018-10-19,23:17:00,23,201818067145.00000000,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23302329,39.96021695
0101000020E6100000646E63586AC952C039AB4F83B3FA4340,531247,0101000020110F0000248E96AA46E95FC105718D1C068A5241,393404,06,1,2018-10-09 20:39:00+00,2018-10-09,16:39:00,16,201806044830.00000000,400 BLOCK N 05TH ST,600,Thefts,-75.14711580,39.95860330
0101000020E610000082FBC763C2CA52C0EF53B892DBF64340,531336,0101000020110F0000A271810F8FEB5FC1900D6022C4855241,405603,03,3,2018-10-25 03:34:00+00,2018-10-24,23:34:00,23,201803062679.00000000,1300 BLOCK CASTLE AVE,300,Robbery Firearm,-75.16811461,39.92857584
0101000020E610000094E047149ECA52C0649D226E6B004440,531380,0101000020110F000039AD296251EB5FC181DDC3AD5C905241,406479,39,3,2018-10-03 13:16:00+00,2018-10-03,09:16:00,9,201839070279.00000000,N 22ND ST  /  W ALLEGHENY AVE,600,Thefts,-75.16589839,40.00327851
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,531389,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,406488,06,3,2018-10-08 20:15:00+00,2018-10-08,16:15:00,16,201806044634.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16144155,39.95210998
0101000020E61000007D23784BCBC952C05CC4DA8C11FA4340,531452,0101000020110F000096644B58EBE95FC18DD856A952895241,410440,06,2,2018-10-10 15:17:00+00,2018-10-10,11:17:00,11,201806044937.00000000,800 BLOCK ARCH ST,600,Thefts,-75.15303314,39.95366059
0101000020E6100000EBE0E4A746CA52C0E6C746BD33FC4340,531460,0101000020110F000084E8D2E2BCEA5FC1C60613E0AF8B5241,410448,22,3,2018-10-27 20:23:00+00,2018-10-27,16:23:00,16,201822086610.00000000,900 BLOCK N CARLISLE ST,600,Thefts,-75.16056249,39.97032896
0101000020E6100000B91B446BC5C752C0EC95266384044440,531470,0101000020110F000037B845AE7BE65FC18D75D6F7E7945241,410458,35,1,2018-10-03 02:14:00+00,2018-10-02,22:14:00,22,201835083382.00000000,100 BLOCK E OLNEY AV,600,Thefts,-75.12142450,40.03529014
0101000020E610000028CA319B38C752C0AE3FB24ECFFF4340,531478,0101000020110F000066CEFE7E8CE55FC1E671F895AF8F5241,407297,24,1,2018-10-27 10:40:00+00,2018-10-27,06:40:00,6,201824096294.00000000,3300 BLOCK H ST,400,Aggravated Assault No Firearm,-75.11282997,39.99851402
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,531558,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,408629,06,3,2018-10-02 18:24:00+00,2018-10-02,14:24:00,14,201806043628.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16144155,39.95210998
0101000020E6100000090F60B22DC952C044CB9100FBFA4340,531568,0101000020110F000097A517A6DFE85FC1C1D7E052558A5241,408639,06,1,2018-10-04 00:05:00+00,2018-10-03,20:05:00,20,201806043850.00000000,N 03RD ST  /  SPRING GARDEN ST,600,Theft from Vehicle,-75.14341411,39.96078498
0101000020E61000001B16DD597FC952C0DA7CF17F26024440,531575,0101000020110F0000DF58C5586AE95FC19A1381F947925241,408646,25,1,2018-10-09 16:27:00+00,2018-10-09,12:27:00,12,201825080176.00000000,4200 BLOCK N BROAD ST,600,Thefts,-75.14839789,40.01679992
0101000020E6100000E470BDD841CA52C0FFF455A824F94340,531582,0101000020110F00003AB695B7B4EA5FC188FFED364C885241,408653,06,3,2018-10-31 18:21:00+00,2018-10-31,14:21:00,14,201806048929.00000000,300 BLOCK QUINCE ST,300,Robbery No Firearm,-75.16026896,39.94643120
0101000020E6100000CD0D5DBBFAC252C07BFFF6A71A034440,531584,0101000020110F0000D13A7C0758DE5FC116FC7ABF56935241,408655,15,2,2018-10-14 21:59:00+00,2018-10-14,17:59:00,18,201815093607.00000000,6600 BLOCK TORRESDALE AV,600,Thefts,-75.04655346,40.02425098
0101000020E6100000C9F928443CC852C069620D5955FC4340,531599,0101000020110F00003A35048E45E75FC12AC6DC1ED58B5241,409087,26,3,2018-10-05 00:00:00+00,2018-10-04,20:00:00,20,201826043212.00000000,1200 BLOCK E PALMER ST,600,Thefts,-75.12867836,39.97135461
0101000020E6100000B9AD46D90FC552C0407B1E7182024440,531602,0101000020110F00009611F494E1E15FC114F0B9EFAD925241,409090,15,1,2018-10-08 15:59:00+00,2018-10-08,11:59:00,11,201815091492.00000000,5000 BLOCK DARRAH ST,600,Thefts,-75.07909233,40.01960577
0101000020E610000055EE4FF3DFC852C0E3962409A1FC4340,531611,0101000020110F000050AFBC965BE85FC12D982800298C5241,409099,26,2,2018-10-17 16:51:00+00,2018-10-17,12:51:00,12,201826045227.00000000,1400 BLOCK N 02ND ST,600,Thefts,-75.13866885,39.97366442
0101000020E6100000748D7D669CC952C0B210DBE5F4F64340,531612,0101000020110F0000D13FA1B09BE95FC112E2A62EE0855241,409100,03,2,2018-10-19 19:08:00+00,2018-10-19,15:08:00,15,201803061586.00000000,300 BLOCK DICKINSON ST,600,Thefts,-75.15017092,39.92934869
0101000020E6100000350FFD6624CC52C0F68160651FFA4340,531616,0101000020110F0000D5DDEF62E8ED5FC1D64D700062895241,409524,18,3,2018-10-05 15:57:00+00,2018-10-05,11:57:00,11,201818063782.00000000,3200 BLOCK CHESTNUT ST,600,Thefts,-75.18972182,39.95408313
0101000020E6100000C43FCF13CDCA52C0906F6BE2CF024440,531619,0101000020110F000048D8EC36A1EB5FC1B03564D203935241,409527,39,1,2018-10-22 16:21:00+00,2018-10-22,12:21:00,12,201839075749.00000000,4900 BLOCK MORRIS ST,600,Thefts,-75.16876693,40.02196913
0101000020E610000064A6BC6F1FCC52C0E07CB0AD9BF74340,531622,0101000020110F00001F9596F3DFED5FC19CD3A7E798865241,409530,17,2,2018-10-30 21:29:00+00,2018-10-30,17:29:00,17,201817044936.00000000,2700 BLOCK DICKINSON ST,600,Thefts,-75.18941873,39.93443843
0101000020E6100000BF1505D105C552C08BCD5C1A1E014440,531624,0101000020110F00005E02838AD0E15FC15032A1C922915241,409532,15,1,2018-10-31 09:49:00+00,2018-10-31,05:49:00,5,201815098573.00000000,2100 BLOCK ORTHODOX ST,600,Theft from Vehicle,-75.07848001,40.00873117
0101000020E6100000E6511AFF38CB52C0BAC1CC4EF1024440,531625,0101000020110F00005CB0A98658EC5FC11CEFD3E328935241,409533,39,1,2018-10-22 04:51:00+00,2018-10-22,00:51:00,0,201839075668.00000000,400 BLOCK HANSBERRY ST,600,Thefts,-75.17535379,40.02298913
0101000020E610000019087E2B84C952C0D9243FE2D7FB4340,531633,0101000020110F0000BF9E368872E95FC1371F38154A8B5241,409541,06,1,2018-10-05 11:41:00+00,2018-10-05,07:41:00,7,201806044053.00000000,800 BLOCK N 07TH ST,500,Burglary Residential,-75.14869201,39.96752575
0101000020E61000005E297057D4C952C004F2FCD4BEF94340,531636,0101000020110F0000845C33B6FAE95FC1DBF55D04F7885241,409544,06,2,2018-10-23 17:42:00+00,2018-10-23,13:42:00,13,201806047441.00000000,800 BLOCK MARKET ST,600,Thefts,-75.15358530,39.95113623
0101000020E6100000AD0121C45BCE52C0719D352E52FD4340,531640,0101000020110F00006C7D6C1CACF15FC171AF7F54ED8C5241,409548,19,3,2018-10-25 22:14:00+00,2018-10-25,18:14:00,18,201819087086.00000000,1500 BLOCK N 52ND ST,600,Thefts,-75.22435097,39.97907045
