the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000090DA7C3DCECF52C0F0A1D1AB6EFB4340,116223,0101000020110F0000C0F2036621F45FC1FC815F7ED58A5241,35972728,19,1,2016-03-28 04:00:00+00,2016-03-28,00:00:00,17,201619024952.00000000,6300 BLOCK ARCH ST,100,Homicide - Criminal,-75.24696290,39.96431492
0101000020E61000000037CF3448CF52C0D07C264CEFFB4340,116311,0101000020110F000033817ABA3DF35FC17B226F07648B5241,35972790,19,2,2016-03-13 05:00:00+00,2016-03-13,00:00:00,23,201619021512.00000000,400 BLOCK N SALFORD ST,100,Homicide - Criminal,-75.23878212,39.96824028
0101000020E6100000F81530563BCA52C06886FABB09FF4340,116341,0101000020110F0000703BC7A8A9EA5FC14526E98DD48E5241,35972814,22,1,2016-03-06 05:00:00+00,2016-03-06,00:00:00,17,201622018628.00000000,2500 BLOCK N 17TH ST,100,Homicide - Criminal,-75.15987162,39.99248457
0101000020E61000004084C2E449C852C08802C1AC68FF4340,116635,0101000020110F00001913C1B35CE75FC15ECACDCD3D8F5241,35973059,24,2,2016-03-24 04:00:00+00,2016-03-24,00:00:00,2,201624027534.00000000,100 BLOCK E INDIANA ST,100,Homicide - Criminal,-75.12951011,39.99538192
0101000020E610000098457444C8C952C0806747B95AFF4340,116670,0101000020110F0000CA75DA33E6E95FC1167373562E8F5241,35973084,25,4,2016-03-18 04:00:00+00,2016-03-18,00:00:00,23,201625021836.00000000,1300 BLOCK W SELTZER ST,100,Homicide - Criminal,-75.15284835,39.99495617
0101000020E610000098457444C8C952C0806747B95AFF4340,116671,0101000020110F0000CA75DA33E6E95FC1167373562E8F5241,35973085,25,4,2016-03-18 04:00:00+00,2016-03-18,00:00:00,23,201625021837.00000000,1300 BLOCK W SELTZER ST,100,Homicide - Criminal,-75.15284835,39.99495617
0101000020E610000010D0D28208CB52C030D1DC546EF94340,116802,0101000020110F0000554A282B06EC5FC19D873BD59D885241,35973182,09,1,2016-03-13 05:00:00+00,2016-03-13,00:00:00,3,201609009736.00000000,1800 BLOCK RITTENHOUSE SQ,100,Homicide - Criminal,-75.17239447,39.94867955
0101000020E6100000C470DA2B0ACD52C0C8CAD0C728FB4340,117153,0101000020110F0000094818AC6EEF5FC10FB17B0C888A5241,35973463,16,2,2016-03-19 04:00:00+00,2016-03-19,00:00:00,18,201616010437.00000000,4000 BLOCK GREEN ST,100,Homicide - Criminal,-75.20374581,39.96218202
0101000020E61000001440D541CEC952C03865A51EA9F74340,118158,0101000020110F0000749B7360F0E95FC1ED8BF0CAA7865241,35974247,03,2,2016-03-03 05:00:00+00,2016-03-03,00:00:00,21,201603011582.00000000,500 BLOCK WASHINGTON AV,100,Homicide - Criminal,-75.15321394,39.93484862
0101000020E61000006430E6B17DCB52C03889B52395014440,118288,0101000020110F000041309B37CDEC5FC1493020C8A6915241,35974339,39,1,2016-03-08 05:00:00+00,2016-03-08,00:00:00,21,201639018786.00000000,3100 BLOCK W ABBOTTSFORD AV,100,Homicide - Criminal,-75.17954681,40.01236388
0101000020E6100000C8D4154DD6CE52C0485D13EEAFFC4340,118502,0101000020110F000099B4C03F7CF25FC18653E081398C5241,35974506,19,2,2016-03-08 05:00:00+00,2016-03-08,00:00:00,20,201619020184.00000000,1400 BLOCK N VODGES ST,100,Homicide - Criminal,-75.23182990,39.97411896
0101000020E6100000B0344D5ED8CA52C0D8C3BE07A9FF4340,118536,0101000020110F0000EB7BB764B4EB5FC1E5FD5E26858F5241,35974534,39,3,2016-03-02 05:00:00+00,2016-03-02,00:00:00,19,201639016883.00000000,2700 BLOCK N BONSALL ST,100,Homicide - Criminal,-75.16945608,39.99734589
0101000020E6100000A8B713E00CCB52C0401ABAEB42004440,120109,0101000020110F0000CEC8EC940DEC5FC1A0D9D2C32F905241,35975779,39,3,2016-03-14 04:00:00+00,2016-03-14,00:00:00,16,201639020543.00000000,3000 BLOCK N 26TH ST,100,Homicide - Criminal,-75.17266085,40.00204226
0101000020E610000064EBBF52A6CA52C07015874A1BFD4340,120111,0101000020110F00002CB201635FEB5FC16CA79A7EB08C5241,35975780,22,3,2016-03-26 04:00:00+00,2016-03-26,00:00:00,1,201622024704.00000000,1500 BLOCK N 19TH ST,100,Homicide - Criminal,-75.16640156,39.97739536
0101000020E6100000F823FDD7E8CA52C040711B0867FF4340,120181,0101000020110F00005908E260D0EB5FC1E5C478FB3B8F5241,35975835,22,2,2016-03-16 04:00:00+00,2016-03-16,00:00:00,17,201622021820.00000000,2300 BLOCK W OAKDALE ST,100,Homicide - Criminal,-75.17046165,39.99533178
0101000020E610000010F646DDC9CA52C0487DB60164FE4340,120494,0101000020110F00002E6BC5C19BEB5FC16F598ED71C8E5241,35976074,22,1,2016-03-08 05:00:00+00,2016-03-08,00:00:00,18,201622019269.00000000,2100 BLOCK N VAN PELT ST,100,Homicide - Criminal,-75.16857082,39.98742696
0101000020E6100000E05DB9D484CB52C0180C576F23FF4340,120495,0101000020110F000050F3A656D9EC5FC1112C930BF18E5241,35976075,22,2,2016-03-08 05:00:00+00,2016-03-08,00:00:00,21,201622019130.00000000,2400 BLOCK N HOLLYWOOD ST,100,Homicide - Criminal,-75.17998236,39.99326889
0101000020E610000054E4BC71A5CB52C0806E23638AFF4340,120496,0101000020110F0000DBCC4ABC10ED5FC1047F962D638F5241,35976076,22,2,2016-03-17 04:00:00+00,2016-03-17,00:00:00,14,201622022077.00000000,2600 BLOCK N 31ST ST,100,Homicide - Criminal,-75.18197292,39.99641074
0101000020E6100000CC7EBCDBA5C852C0D3B89AE91CFF4340,137769,0101000020110F0000886CDEE9F8E75FC188858DD0E98E5241,298,25,3,2016-03-25 19:20:00+00,2016-03-25,15:20:00,15,201625023712.00000000,200 BLOCK W SOMERSET ST,600,Theft from Vehicle,-75.13512319,39.99306985
0101000020E610000015A6736EA8CA52C0F323D97E0D004440,137820,0101000020110F000080B1BEF762EB5FC131093B88F48F5241,349,39,3,2016-03-02 19:10:00+00,2016-03-02,14:10:00,14,201639016802.00000000,3000 BLOCK N 22ND ST 03R,600,Theft from Vehicle,-75.16653024,40.00041185
0101000020E61000003A0B18B026CB52C0CF34FED08E004440,137948,0101000020110F0000497D4E6D39EC5FC1260FBAE983905241,256,39,3,2016-03-16 07:03:00+00,2016-03-16,03:03:00,3,201639021018.00000000,2700 BLOCK W ALLEGHENY AV,600,Theft from Vehicle,-75.17423633,40.00435841
0101000020E6100000E5733804D8C852C0C66B7FE342FC4340,137994,0101000020110F00002D30B91C4EE85FC1046CF0A9C08B5241,438,26,2,2016-03-27 16:49:00+00,2016-03-27,12:49:00,12,201626015107.00000000,1200 BLOCK N HANCOCK ST,600,Theft from Vehicle,-75.13818460,39.97079128
0101000020E61000009FC5D65C83C752C05966D7DEA3FE4340,138418,0101000020110F0000E6D2357A0BE65FC1D8DB79A2638E5241,893,24,2,2016-03-11 19:24:00+00,2016-03-11,14:24:00,14,201624022936.00000000,2000 BLOCK E CAMBRIA ST,600,Thefts,-75.11739274,39.98937593
0101000020E61000002A3CC32F90C452C0B1D7C3B026014440,138451,0101000020110F0000D0351DBC08E15FC12BF4464F2C915241,954,15,1,2016-03-02 19:31:00+00,2016-03-02,14:31:00,14,201615018551.00000000,5000 BLOCK JAMES ST,600,Theft from Vehicle,-75.07130045,40.00899324
0101000020E61000009ED55D347FC752C04225CF71C5FF4340,138452,0101000020110F000002C4186A04E65FC1AB14BDA6A48F5241,955,25,3,2016-03-09 23:40:00+00,2016-03-09,18:40:00,18,201625019009.00000000,700 BLOCK E WILLARD ST,400,Aggravated Assault No Firearm,-75.11713895,39.99821303
0101000020E6100000009C2853D6C952C08CD79B9CCA064440,138454,0101000020110F0000F36F9D14FEE95FC1C1A36FE36D975241,957,35,3,2016-03-12 06:47:00+00,2016-03-12,01:47:00,1,201635020261.00000000,6400 BLOCK N WOODSTOCK ST,400,Aggravated Assault Firearm,-75.15370635,40.05305822
0101000020E6100000238E4CF2E9C952C0616D6B8F07004440,138462,0101000020110F0000F5A8EC681FEA5FC17888A8F3ED8F5241,909,39,3,2016-03-17 23:24:00+00,2016-03-17,19:24:00,19,201639021479.00000000,3100 BLOCK N 15TH ST,400,Aggravated Assault Firearm,-75.15490396,40.00023072
0101000020E610000038693B2276C852C09A2E594F0CFE4340,138471,0101000020110F0000465E35D9A7E75FC1C3B04AA2BB8D5241,918,26,1,2016-03-09 23:20:00+00,2016-03-09,18:20:00,18,201626011774.00000000,2300 BLOCK N FRONT ST,600,Theft from Vehicle,-75.13221031,39.98475067
0101000020E61000000D9C9E3DB8CE52C0D8EB82667CFC4340,138511,0101000020110F000069D83A3049F25FC12DD95266008C5241,876,19,2,2016-03-12 15:08:00+00,2016-03-12,10:08:00,10,201619021327.00000000,5400 BLOCK W THOMPSON ST,400,Aggravated Assault Firearm,-75.22999516,39.97254640
0101000020E61000005EAA466D2AC952C0E679EC3E32F64340,138513,0101000020110F0000C1F53118DAE85FC1DD0B699B08855241,878,03,2,2016-03-26 17:34:00+00,2016-03-26,13:34:00,13,201603016168.00000000,1800 BLOCK S CHRISTOPHER COLUMBUS BLVD G,600,Thefts,-75.14321453,39.92340838
0101000020E61000009748F5DFBBC552C03C7D2D7D22074440,138575,0101000020110F0000AA1E16C905E35FC112A2E464CF975241,1105,02,2,2016-03-21 04:47:00+00,2016-03-21,00:47:00,0,201602016241.00000000,400 BLOCK LONGSHORE AVE,400,Aggravated Assault No Firearm,-75.08959197,40.05574003
0101000020E6100000D2CE82B348CF52C044449C1487FC4340,138615,0101000020110F0000989FB1913EF35FC1378E5C3C0C8C5241,1146,19,2,2016-03-03 13:54:00+00,2016-03-03,08:54:00,8,201619018434.00000000,1400 BLOCK N REDFIELD ST,300,Robbery No Firearm,-75.23881234,39.97287233
0101000020E61000005364C63EF5C452C07DD179E816034440,138645,0101000020110F0000DCC4A164B4E15FC19E95559752935241,1176,15,2,2016-03-19 08:24:00+00,2016-03-19,04:24:00,4,201615024475.00000000,1500 BLOCK BRIDGE ST,300,Robbery No Firearm,-75.07746858,40.02413660
0101000020E6100000E1D339928DCA52C0044A75C703FD4340,138676,0101000020110F0000C787C85735EB5FC1BFAA9B6F968C5241,985,22,3,2016-03-05 02:56:00+00,2016-03-04,21:56:00,21,201622018070.00000000,1500 BLOCK N 18TH ST,500,Burglary Residential,-75.16489082,39.97667783
0101000020E61000000A23C51966CB52C03F219628D6014440,138772,0101000020110F000067CFD623A5EC5FC12345A0E1EE915241,1082,39,1,2016-03-08 13:01:00+00,2016-03-08,08:01:00,8,201639018565.00000000,2900 BLOCK W ABBOTTSFORD AVE,600,Theft from Vehicle,-75.17810673,40.01434810
0101000020E6100000A05B9EBDA9CB52C0D0F72A6474FB4340,138853,0101000020110F000045DF8C0818ED5FC183A706D5DB8A5241,1358,09,3,2016-03-27 00:29:00+00,2016-03-26,20:29:00,20,201609011811.00000000,2500 BLOCK SPRING GARDEN ST,600,Theft from Vehicle,-75.18223515,39.96448948
0101000020E61000001E9A262AA3C752C034B8EF490EFF4340,139007,0101000020110F0000E4320C7F41E65FC1447A729AD98E5241,1540,24,2,2016-03-04 02:24:00+00,2016-03-03,21:24:00,21,201624020195.00000000,1800 BLOCK E MONMOUTH ST,300,Robbery Firearm,-75.11933378,39.99262356
0101000020E61000005FC6A055DEBE52C044A763A5340C4440,139064,0101000020110F00002616256D5CD75FC1EC40EA3B709D5241,1596,08,3,2016-03-18 04:03:00+00,2016-03-18,00:03:00,0,201608010537.00000000,2000 BLOCK RIVERSIDE DR,400,Aggravated Assault Firearm,-74.98232022,40.09535664
0101000020E61000005E24DD644EC952C067512B8EFB054440,139208,0101000020110F0000FBA6353017E95FC168A21B2988965241,1519,35,3,2016-03-25 21:07:00+00,2016-03-25,17:07:00,17,201635024102.00000000,6100 BLOCK OLD YORK RD,400,Aggravated Assault Firearm,-75.14540979,40.04673936
0101000020E61000009DF6738E2ACA52C03492B198E0FB4340,139659,0101000020110F0000F8520A288DEA5FC1073DE8BC538B5241,2139,06,1,2016-03-21 11:53:00+00,2016-03-21,07:53:00,7,201606011420.00000000,1300 BLOCK BROWN ST,400,Aggravated Assault No Firearm,-75.15884744,39.96779164
0101000020E6100000E5B99D011ECE52C011516DECE9FB4340,139660,0101000020110F0000C841AD3443F15FC1166CE7125E8B5241,2140,16,2,2016-03-10 07:49:00+00,2016-03-10,02:49:00,2,201616010494.00000000,4900 BLOCK HOOPES ST,300,Robbery No Firearm,-75.22058144,39.96807628
0101000020E6100000484762177FC452C01C13F792A5024440,139999,0101000020110F000055F964B2EBE05FC1EAE3FDE5D4925241,2314,15,2,2016-03-22 18:14:00+00,2016-03-22,14:14:00,14,201615025548.00000000,5400 BLOCK TACKAWANNA ST,600,Theft from Vehicle,-75.07025704,40.02067792
0101000020E61000003D07F94DDFC252C045A49EEC83054440,140003,0101000020110F0000A252F27029DE5FC16373BA7003965241,2318,15,3,2016-03-02 19:05:00+00,2016-03-02,14:05:00,14,201615018542.00000000,3200 BLOCK RYAN AVE,600,Thefts,-75.04487943,40.04308851
0101000020E6100000A935AC2D25BE52C04523E9E4560C4440,140013,0101000020110F0000D70A8DEB21D65FC1974AFF41969D5241,2328,08,3,2016-03-20 01:43:00+00,2016-03-19,21:43:00,21,201608010866.00000000,3500 BLOCK ACADEMY RD,300,Robbery No Firearm,-74.97101919,40.09640180
0101000020E6100000B3271EA37EC652C088F504915E014440,140250,0101000020110F0000C6E6E29B50E45FC13A0F72446A915241,2784,24,1,2016-03-25 17:43:00+00,2016-03-25,13:43:00,13,201624028044.00000000,1300 BLOCK E HUNTING PARK AVE,400,Aggravated Assault No Firearm,-75.10147932,40.01069844
0101000020E6100000430AB7DF4EC952C076A45DF96A004440,140271,0101000020110F00000678E20018E95FC1C9734C2C5C905241,2805,25,4,2016-03-24 21:38:00+00,2016-03-24,17:38:00,17,201625023449.00000000,1000 BLOCK W THAYER ST,600,Theft from Vehicle,-75.14543908,40.00326459
0101000020E61000005ADCDA1DADC952C0F29860BC8FF84340,140293,0101000020110F000039A38F15B8E95FC18CD7113EA7875241,2827,03,1,2016-03-31 19:22:00+00,2016-03-31,15:22:00,15,201603017228.00000000,500 BLOCK SOUTH ST,200,Rape,-75.15119120,39.94188647
0101000020E610000059A8F3B029C552C0CE42333691034440,140462,0101000020110F0000AE23587A0DE25FC19A8F1D3DDA935241,2916,15,2,2016-03-18 15:39:00+00,2016-03-18,11:39:00,11,201615024202.00000000,5400 BLOCK SYLVESTER ST,600,Theft from Vehicle,-75.08066963,40.02786901
0101000020E6100000E12F5EDA0DC652C061DABB2F7C064440,141062,0101000020110F0000DD809D0891E35FC14C2D9FDF16975241,5368,02,2,2016-03-02 18:40:00+00,2016-03-02,13:40:00,13,201602012130.00000000,6400 BLOCK RISING SUN AV,600,Thefts,-75.09459552,40.05066487
0101000020E6100000535E865A6EC952C06CCB25FA21F54340,141130,0101000020110F0000DD8B95794DE95FC13DCC8D1ADB835241,6701,03,2,2016-03-18 22:56:00+00,2016-03-18,18:56:00,18,201603014553.00000000,2500 BLOCK S SWANSON ST,600,Theft from Vehicle,-75.14736045,39.91509940
0101000020E6100000DE2637E5E5C652C0CDC5843D12FF4340,141287,0101000020110F00000778DC0000E55FC190D3D9FBDD8E5241,5427,24,3,2016-03-27 20:47:00+00,2016-03-27,16:47:00,16,201624028827.00000000,2100 BLOCK E WILLARD ST,600,Theft from Vehicle,-75.10778170,39.99274415
0101000020E6100000892548196FC952C0E96BAF68E7FF4340,141346,0101000020110F0000F4A19ABD4EE95FC1A1526B4ECA8F5241,6144,25,4,2016-03-14 15:27:00+00,2016-03-14,11:27:00,11,201625020406.00000000,3100 BLOCK GERMANTOWN AVE,300,Robbery No Firearm,-75.14740593,39.99924954
0101000020E6100000EF916A2B38CB52C0D4EF2501A8034440,141367,0101000020110F00006D8C171F57EC5FC145AEE584F3935241,6468,39,1,2016-03-06 17:41:00+00,2016-03-06,12:41:00,12,201639018036.00000000,200 BLOCK W COULTER ST,600,Theft from Vehicle,-75.17530332,40.02856459
0101000020E6100000356E7BCC11CA52C0A4C8182757FB4340,141429,0101000020110F00005CED5B1A63EA5FC11F83D26EBB8A5241,5708,06,1,2016-03-19 16:02:00+00,2016-03-19,12:02:00,12,201606011183.00000000,1100 BLOCK MOUNT VERNON ST,600,Theft from Vehicle,-75.15733635,39.96359719
0101000020E61000001BD7E0F91CCE52C08530D018DAFB4340,141525,0101000020110F00003908B17441F15FC1754D10894C8B5241,5501,16,2,2016-03-02 17:03:00+00,2016-03-02,12:03:00,12,201616009436.00000000,4900 BLOCK OGDEN ST,400,Aggravated Assault Firearm,-75.22051856,39.96759329
0101000020E6100000CB03E48D84CA52C004C5347884F94340,141636,0101000020110F000005FCD70626EB5FC1B566D55BB6885241,5530,09,1,2016-03-25 18:01:00+00,2016-03-25,14:01:00,14,201609011619.00000000,200 BLOCK S BROAD ST,600,Theft from Vehicle,-75.16434047,39.94935515
0101000020E610000046C58BC77DCA52C007C55E41FD024440,141991,0101000020110F0000B67AE2841AEB5FC152B3F62336935241,5858,39,1,2016-03-11 21:08:00+00,2016-03-11,16:08:00,16,201639019702.00000000,100 BLOCK W SYLVANIA ST,600,Theft from Vehicle,-75.16392697,40.02335374
0101000020E61000003426ABBFF1C452C0472423CA8BFF4340,142151,0101000020110F00005B1E3474AEE15FC1B53C95BB648F5241,5242,15,1,2016-03-26 18:18:00+00,2016-03-26,14:18:00,14,201615027089.00000000,4200 BLOCK SALMON ST,500,Burglary Residential,-75.07725517,39.99645354
0101000020E6100000B3C5A0D996CF52C046295B03DFFC4340,142163,0101000020110F00002BCA1850C3F35FC1BF4A38B06D8C5241,5254,19,2,2016-03-10 19:35:00+00,2016-03-10,14:35:00,14,201619020771.00000000,6200 BLOCK LANSDOWNE AVE,400,Aggravated Assault Firearm,-75.24358216,39.97555582
0101000020E610000067A583D4F1C952C0F8C6ADD560024440,142608,0101000020110F000031E910CD2CEA5FC1554E92AA88925241,4374,39,2,2016-03-10 14:57:00+00,2016-03-10,09:57:00,9,201639019277.00000000,1700 BLOCK W BRISTOL ST,600,Theft from Vehicle,-75.15538514,40.01858016
0101000020E610000092CA3581B9C552C02AB9D4520A064440,142727,0101000020110F000069BE76C201E35FC1658C8C8B98965241,4605,02,2,2016-03-06 23:23:00+00,2016-03-06,18:23:00,18,201602013014.00000000,800 BLOCK PASSMORE ST,400,Aggravated Assault Firearm,-75.08944731,40.04719005
0101000020E6100000B3271EA37EC652C088F504915E014440,142763,0101000020110F0000C6E6E29B50E45FC13A0F72446A915241,4859,24,1,2016-03-25 17:43:00+00,2016-03-25,13:43:00,13,201624028043.00000000,1300 BLOCK E HUNTING PARK AVE,400,Aggravated Assault No Firearm,-75.10147932,40.01069844
0101000020E61000003A181CEB03CA52C0DFF6A9CFFA064440,142768,0101000020110F00008E3699864BEA5FC18292535EA3975241,4864,14,1,2016-03-09 14:52:00+00,2016-03-09,09:52:00,9,201614018263.00000000,2100 BLOCK STENTON AV,600,Theft from Vehicle,-75.15648916,40.05452915
0101000020E61000008C2B2E8E4ACA52C08C2B91B885FD4340,142843,0101000020110F0000897A8382C3EA5FC131148B74268D5241,4637,22,3,2016-03-30 06:00:00+00,2016-03-30,02:00:00,2,201622025722.00000000,1700 BLOCK N 16TH ST,600,Thefts,-75.16080050,39.98064334
0101000020E610000057B439CEADC552C0C0A6393F66014440,142888,0101000020110F000017512EE3EDE25FC15A86B0C872915241,3848,15,1,2016-03-17 16:19:00+00,2016-03-17,12:19:00,12,201615023830.00000000,4300 BLOCK FRANKFORD AV,600,Thefts,-75.08873325,40.01093283
0101000020E610000047D15ED8F5C452C0EF4D78AE14044440,143250,0101000020110F0000F8778769B5E15FC1A8DD940F6C945241,4103,15,2,2016-03-14 04:04:00+00,2016-03-14,00:04:00,0,201615022744.00000000,1500 BLOCK COMLY ST,600,Theft from Vehicle,-75.07750520,40.03188115
0101000020E610000014645F0D2BC852C0CCB88873FDFD4340,143276,0101000020110F00004FFFA45028E75FC1B90D062AAB8D5241,4737,26,3,2016-03-11 14:12:00+00,2016-03-11,09:12:00,9,201626012097.00000000,2400 BLOCK CORAL ST,600,Theft from Vehicle,-75.12762770,39.98429723
0101000020E6100000F85B12D2A0C952C0E26C00572E024440,143341,0101000020110F0000450BBC32A3E95FC1AA363FAB50925241,3281,39,2,2016-03-24 04:28:00+00,2016-03-24,00:28:00,0,201639023305.00000000,1400 BLOCK W HUNTING PARK AV,600,Theft from Vehicle,-75.15044071,40.01703918
0101000020E6100000A1F553909DCD52C02D13763857FC4340,143383,0101000020110F00002E04800869F05FC111FB2632D78B5241,4760,16,2,2016-03-11 21:24:00+00,2016-03-11,16:24:00,16,201616010745.00000000,4500 BLOCK WYALUSING AVE,400,Aggravated Assault No Firearm,-75.21274193,39.97141176
0101000020E6100000BF2D379CE2C852C05CF656EAFA004440,143385,0101000020110F000036E1511B60E85FC16F0A64C5FB905241,4762,25,4,2016-03-23 01:46:00+00,2016-03-22,21:46:00,21,201625022888.00000000,3600 BLOCK N 06TH ST,400,Aggravated Assault No Firearm,-75.13883119,40.00765733
0101000020E6100000AAEF1DB1EDC252C01BBB23E7ED064440,143615,0101000020110F0000543823E141DE5FC121E9BC0B95975241,4828,15,3,2016-03-31 20:28:00+00,2016-03-31,16:28:00,16,201615029041.00000000,7900 BLOCK CALVERT ST,600,Theft from Vehicle,-75.04575756,40.05413522
0101000020E6100000DDCBE09C4FCF52C0A1400A6497F94340,143707,0101000020110F0000E958244F4AF35FC18A542752CB885241,4397,18,1,2016-03-12 21:58:00+00,2016-03-12,16:58:00,16,201618016147.00000000,700 BLOCK S 58TH ST,600,Theft from Vehicle,-75.23923418,39.94993258
0101000020E6100000DE2637E5E5C652C0CDC5843D12FF4340,143807,0101000020110F00000778DC0000E55FC190D3D9FBDD8E5241,4248,24,3,2016-03-06 12:27:00+00,2016-03-06,07:27:00,7,201624021083.00000000,2100 BLOCK E WILLARD ST,600,Theft from Vehicle,-75.10778170,39.99274415
0101000020E6100000C60598E071C852C0D37025966FFF4340,143814,0101000020110F0000AC28599EA0E75FC1137D5E77458F5241,4255,25,3,2016-03-06 18:21:00+00,2016-03-06,13:21:00,13,201625018072.00000000,2900 BLOCK MASCHER ST,400,Aggravated Assault Firearm,-75.13195052,39.99559285
0101000020E6100000BC2FBAFE95BF52C07B5478A76D0D4440,144050,0101000020110F0000CA526B6494D85FC15A425DC5CB9E5241,4503,08,3,2016-03-01 12:54:00+00,2016-03-01,07:54:00,7,201608008050.00000000,2800 BLOCK WOODHAVEN RD,600,Theft from Vehicle,-74.99352997,40.10490888
0101000020E6100000D4266FFCA0CB52C0EC23A6FA84F64340,144053,0101000020110F0000294DAC2909ED5FC15EDB263B64855241,4506,01,1,2016-03-17 00:35:00+00,2016-03-16,20:35:00,20,201601011826.00000000,2100 BLOCK S NORWOOD ST,300,Robbery No Firearm,-75.18170081,39.92593320
0101000020E610000046B3D38BF1CD52C0663FDEEDF2FB4340,144255,0101000020110F0000C80390AFF7F05FC19CD3B70D688B5241,4542,16,2,2016-03-27 20:06:00+00,2016-03-27,16:06:00,16,201616012954.00000000,800 BLOCK N FALLON ST,400,Aggravated Assault No Firearm,-75.21786781,39.96835111
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,144260,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,4547,06,2,2016-03-08 20:53:00+00,2016-03-08,15:53:00,15,201606009408.00000000,S 13TH ST  /  MARKET ST,400,Aggravated Assault No Firearm,-75.16144155,39.95210998
0101000020E6100000741F673706CA52C0DAE5F8F41AF64340,145022,0101000020110F00008C9CDF6D4FEA5FC18775EED0EE845241,9227,03,2,2016-03-16 12:25:00+00,2016-03-16,08:25:00,8,201603014011.00000000,500 BLOCK SNYDER AV,600,Thefts,-75.15662942,39.92269766
0101000020E61000009B95AB278CCD52C00AABCA21D6F84340,145470,0101000020110F0000AF206B764BF05FC132906F39F5875241,9345,18,3,2016-03-23 12:17:00+00,2016-03-23,08:17:00,8,201618018893.00000000,1200 BLOCK S 47TH ST,500,Burglary Non-Residential,-75.21167938,39.94403479
0101000020E6100000413C1AA057CC52C0A021F3333B094440,145556,0101000020110F0000886FE1643FEE5FC1B6EF66FF229A5241,9348,14,4,2016-03-18 19:59:00+00,2016-03-18,15:59:00,16,201614020996.00000000,7700 BLOCK CRITTENDEN ST,600,Thefts,-75.19284823,40.07211923
