the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000084BE1EC060C752C0480F32EC97FF4340,115263,0101000020110F0000833B63AFD0E55FC1C3010C2F728F5241,35972001,24,1,2021-05-10 04:00:00+00,2021-05-10,00:00:00,23,202124030137.00000000,800 BLOCK E ALLEGHENY AV,100,Homicide - Criminal,-75.11528018,39.99682381
0101000020E61000007CAF8B1C4ECE52C0E8EEACDDF6F74340,115992,0101000020110F000010E6D2EA94F15FC1EAD772E8FD865241,35972531,12,3,2021-05-12 04:00:00+00,2021-05-12,00:00:00,16,202112032297.00000000,5500 BLOCK KINGSESSING AV,100,Homicide - Criminal,-75.22351755,39.93722125
0101000020E610000098E61DA7C8C752C0D8837B988FFE4340,116007,0101000020110F00005CCC752C81E65FC1DB75EF284D8E5241,35972543,24,2,2021-05-01 04:00:00+00,2021-05-01,00:00:00,21,202124028200.00000000,2000 BLOCK E SILVER ST,100,Homicide - Criminal,-75.12162188,39.98875719
0101000020E6100000E4B7313BA0CE52C0D00FD7621EFC4340,116052,0101000020110F0000896BE86720F25FC197CC3036988B5241,35972585,19,2,2021-05-26 04:00:00+00,2021-05-26,00:00:00,22,202119029738.00000000,600 BLOCK N 54TH ST,100,Homicide - Criminal,-75.22852974,39.96967731
0101000020E6100000EC4759D8F6C452C050F511B6E7024440,116075,0101000020110F0000188E551CB7E15FC1F7A22E3F1E935241,35972601,15,1,2021-05-22 04:00:00+00,2021-05-22,00:00:00,22,202115037016.00000000,5200 BLOCK FRANKFORD AV,100,Homicide - Criminal,-75.07756623,40.02269627
0101000020E6100000C4C269F104CA52C0D8639CD8A6FE4340,116267,0101000020110F0000A2AD25444DEA5FC181ECE7EE668E5241,35972753,22,1,2021-05-17 04:00:00+00,2021-05-17,00:00:00,2,202122028864.00000000,1400 BLOCK W YORK ST,100,Homicide - Criminal,-75.15655170,39.98946674
0101000020E6100000DC981F31BACF52C02075CECB38FC4340,116326,0101000020110F00001CA02D58FFF35FC16808AD7AB58B5241,35972802,19,1,2021-05-14 04:00:00+00,2021-05-14,00:00:00,14,202119027223.00000000,6300 BLOCK W GIRARD AV,100,Homicide - Criminal,-75.24573925,39.97048328
0101000020E61000004C875589E0C452C0C8E43C1FC2024440,116760,0101000020110F000075E2993791E15FC17F0D0E8FF4925241,35973146,15,1,2021-05-09 04:00:00+00,2021-05-09,00:00:00,21,202115032965.00000000,1600 BLOCK GRANITE ST,100,Homicide - Criminal,-75.07620462,40.02154913
0101000020E610000090D9681F5CC952C05034E0DD5EF84340,116860,0101000020110F00006AE804822EE95FC17E7AD41B71875241,35973229,03,1,2021-05-24 04:00:00+00,2021-05-24,00:00:00,23,202103023715.00000000,200 BLOCK BAINBRIDGE ST,100,Homicide - Criminal,-75.14624772,39.94039510
0101000020E6100000FC1EEAAE94CA52C040D72C41CDFF4340,116996,0101000020110F0000BFFC676C41EB5FC184E1584FAD8F5241,35973343,39,3,2021-05-09 04:00:00+00,2021-05-09,00:00:00,14,202139024607.00000000,2800 BLOCK N 21ST ST,100,Homicide - Criminal,-75.16532491,39.99845137
0101000020E6100000FC1EEAAE94CA52C040D72C41CDFF4340,116997,0101000020110F0000BFFC676C41EB5FC184E1584FAD8F5241,35973344,39,3,2021-05-10 04:00:00+00,2021-05-10,00:00:00,14,202139024607.00000000,2800 BLOCK N 21ST ST,100,Homicide - Criminal,-75.16532491,39.99845137
0101000020E610000094DB8BA266C752C060B44FB37FFF4340,117049,0101000020110F0000C54334AEDAE55FC1750F9754578F5241,35973387,24,2,2021-05-01 04:00:00+00,2021-05-01,00:00:00,11,202124028099.00000000,3100 BLOCK G ST,100,Homicide - Criminal,-75.11563934,39.99608461
0101000020E610000098448FA868CE52C000B9FCA842FA4340,117305,0101000020110F00004D978902C2F15FC1BE108D1289895241,35973575,18,2,2021-05-07 04:00:00+00,2021-05-07,00:00:00,17,202118022222.00000000,5100 BLOCK IRVING ST,100,Homicide - Criminal,-75.22513784,39.95515931
0101000020E6100000ACBC742B15CA52C0A896148FB3084440,117483,0101000020110F00004CFF34D468EA5FC159B3F8748C995241,35973728,14,1,2021-05-15 04:00:00+00,2021-05-15,00:00:00,22,202114025027.00000000,7400 BLOCK FAYETTE ST,100,Homicide - Criminal,-75.15754210,40.06797970
0101000020E6100000BC339F48F7C652C00054D933E8014440,117524,0101000020110F0000F3E2058A1DE55FC1882C05E402925241,35973757,24,1,2021-05-23 04:00:00+00,2021-05-23,00:00:00,0,202124033834.00000000,900 BLOCK E CAYUGA ST,100,Homicide - Criminal,-75.10884300,40.01489876
0101000020E6100000A05282841CCE52C05803E73BE1FB4340,118285,0101000020110F0000A6FF53AD40F15FC191C7C471548B5241,35974336,16,2,2021-05-19 04:00:00+00,2021-05-19,00:00:00,2,202116017132.00000000,800 BLOCK N 50TH ST,100,Homicide - Criminal,-75.22049058,39.96781110
0101000020E610000008839C71E6C852C0C8CFF41CD5044440,118403,0101000020110F000090C5519E66E85FC16664ED8341955241,35974440,35,2,2021-05-31 04:00:00+00,2021-05-31,00:00:00,2,202135038964.00000000,1000 BLOCK W OLNEY AV,100,Homicide - Criminal,-75.13906517,40.03775370
0101000020E61000001439D1CF70C952C0104266F243FF4340,118468,0101000020110F0000712980A651E95FC1548C5D16158F5241,35974479,25,4,2021-05-15 04:00:00+00,2021-05-15,00:00:00,0,202125029285.00000000,2700 BLOCK GERMANTOWN AV,100,Homicide - Criminal,-75.14751048,39.99426107
0101000020E6100000B8C16CDCC4CE52C0A08324DC39F74340,118549,0101000020110F00000FE513A05EF25FC177A7BD8F2C865241,35974540,12,2,2021-05-26 04:00:00+00,2021-05-26,00:00:00,17,202112035852.00000000,6000 BLOCK REINHARD ST,100,Homicide - Criminal,-75.23076544,39.93145325
0101000020E61000002CD75B30FCCA52C0E0896CC9E5FF4340,118731,0101000020110F0000454AFB3CF1EB5FC1C00B0882C88F5241,35974697,39,3,2021-05-24 04:00:00+00,2021-05-24,00:00:00,13,202139027619.00000000,2800 BLOCK N 25TH ST,100,Homicide - Criminal,-75.17164239,39.99920004
0101000020E610000084BE1EC060C752C0480F32EC97FF4340,118880,0101000020110F0000833B63AFD0E55FC1C3010C2F728F5241,35974827,24,1,2021-05-28 04:00:00+00,2021-05-28,00:00:00,21,202124035501.00000000,800 BLOCK E ALLEGHENY AV,100,Homicide - Criminal,-75.11528018,39.99682381
0101000020E610000098233DA248C852C0188E22036AFF4340,118904,0101000020110F0000EE78EB8F5AE75FC10DCB5E493F8F5241,35974843,24,2,2021-05-10 04:00:00+00,2021-05-10,00:00:00,18,202124030297.00000000,100 BLOCK E INDIANA AV,100,Homicide - Criminal,-75.12943321,39.99542274
0101000020E6100000C85963C6F7CC52C080EF2C6A85FC4340,119063,0101000020110F0000AD24986C4FEF5FC121B5C4630A8C5241,35974962,16,1,2021-05-25 04:00:00+00,2021-05-25,00:00:00,19,202116018047.00000000,3900 BLOCK POPLAR ST,100,Homicide - Criminal,-75.20262298,39.97282150
0101000020E610000030EF3BFDD5CA52C0B855626E5CFF4340,119124,0101000020110F0000AA83275AB0EB5FC18CC1063B308F5241,35975010,22,2,2021-05-04 04:00:00+00,2021-05-04,00:00:00,15,202122026069.00000000,2600 BLOCK N 23RD ST,100,Homicide - Criminal,-75.16931086,39.99500828
0101000020E6100000F81F6FD847C852C020D397CE5C004440,119133,0101000020110F0000B857223959E75FC126B22D774C905241,35975018,25,3,2021-05-11 04:00:00+00,2021-05-11,00:00:00,17,202125028174.00000000,3400 BLOCK N HOWARD ST,100,Homicide - Criminal,-75.12938510,40.00283225
0101000020E6100000C01F0180DCC452C07858C2F62D024440,119149,0101000020110F0000DFF9625C8AE15FC1AB94844050925241,35975034,15,1,2021-05-24 04:00:00+00,2021-05-24,00:00:00,15,202115037549.00000000,4900 BLOCK CHARLES ST,100,Homicide - Criminal,-75.07595825,40.01702771
0101000020E6100000C4AB3FD17BC452C0D0253C3EED014440,119274,0101000020110F000045CBBC22E6E05FC19380F67A08925241,35975140,15,2,2021-05-02 04:00:00+00,2021-05-02,00:00:00,23,202115031511.00000000,5200 BLOCK BURTON ST,100,Homicide - Criminal,-75.07005721,40.01505259
0101000020E6100000DC75EC5625C852C09841020733004440,120164,0101000020110F00002A1F879C1EE75FC1BE6CC9241E905241,35975819,25,3,2021-05-27 04:00:00+00,2021-05-27,00:00:00,23,202125032368.00000000,3400 BLOCK N WATER ST,100,Homicide - Criminal,-75.12727903,40.00155723
0101000020E6100000DCE0619302C952C0383B95501DFE4340,120625,0101000020110F0000F989406796E85FC126CA967BCE8D5241,35976185,26,1,2021-05-14 04:00:00+00,2021-05-14,00:00:00,17,202126015890.00000000,2200 BLOCK N LAWRENCE ST,100,Homicide - Criminal,-75.14078221,39.98526962
0101000020E61000009C0317A0B7C952C03863849C69034440,120686,0101000020110F0000A42632EFC9E95FC1BA422651AE935241,35976235,35,2,2021-05-02 04:00:00+00,2021-05-02,00:00:00,1,202135031548.00000000,1600 BLOCK W LOUDON ST,100,Homicide - Criminal,-75.15183260,40.02666050
0101000020E610000034B891D8CCC752C0C0996F1C6F034440,120841,0101000020110F0000D3BCD34B88E65FC15C56B26AB4935241,35976332,35,2,2021-05-09 04:00:00+00,2021-05-09,00:00:00,16,202135033427.00000000,100 BLOCK E ALBANUS ST,100,Homicide - Criminal,-75.12187781,40.02682834
0101000020E610000034B891D8CCC752C0C0996F1C6F034440,120842,0101000020110F0000D3BCD34B88E65FC15C56B26AB4935241,35976333,35,2,2021-05-09 04:00:00+00,2021-05-09,00:00:00,16,202135033427.00000000,100 BLOCK E ALBANUS ST,100,Homicide - Criminal,-75.12187781,40.02682834
0101000020E61000003CDB1E4814CA52C0381D2B1202FF4340,121247,0101000020110F0000690A0E5267EA5FC14CE8200FCC8E5241,35976623,22,1,2021-05-25 04:00:00+00,2021-05-25,00:00:00,20,202122030843.00000000,2500 BLOCK N SYDENHAM ST,100,Homicide - Criminal,-75.15748790,39.99225070
0101000020E6100000D858897956C752C0907AC1A739FF4340,121402,0101000020110F00009BA2133BBFE55FC14228A2AD098F5241,35976746,24,2,2021-05-10 04:00:00+00,2021-05-10,00:00:00,16,202124030243.00000000,3100 BLOCK JASPER ST,100,Homicide - Criminal,-75.11465300,39.99394700
0101000020E610000033F71429E2D052C0884A02580D074440,291137,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155336,77,A,2021-05-25 22:01:00+00,2021-05-25,18:01:00,18,202177002317.00000000,Main Toll Plz Phl Airport,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291149,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155348,22,4,2021-05-17 22:39:00+00,2021-05-17,18:39:00,18,202122028978.00000000,1400 BLOCK N 32st St,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291352,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155386,19,3,2021-05-10 22:23:00+00,2021-05-10,18:23:00,18,202119026428.00000000,4000 BLOCK CITY AV,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291353,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155387,08,3,2021-05-22 22:13:00+00,2021-05-22,18:13:00,18,202108016017.00000000,10100 BLOCK Knights Rd,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295275,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159009,02,3,2021-05-12 22:21:00+00,2021-05-12,18:21:00,18,202102019654.00000000,7400 BLOCK Elgin Ave,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295276,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159010,14,1,2021-05-26 22:13:00+00,2021-05-26,18:13:00,18,202114027128.00000000,E Price St  & Brush St ,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,297612,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163322,77,A,2021-05-24 14:40:00+00,2021-05-24,10:40:00,10,202177002299.00000000,Airport Mariott,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,297700,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163327,25,1,2021-05-31 11:52:00+00,2021-05-31,07:52:00,7,202125033020.00000000,3900 BLOCK Old York Rd,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298393,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163214,17,3,2021-05-05 20:50:00+00,2021-05-05,16:50:00,16,202117011716.00000000,1700 BLOCK Point Breeze Ave,500,Burglary Residential,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298901,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162558,02,1,2021-05-14 00:44:00+00,2021-05-13,20:44:00,20,202102019865.00000000,2100 BLOCK MAGEE AV,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298902,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162559,16,2,2021-05-31 21:13:00+00,2021-05-31,17:13:00,17,202116018827.00000000,400-500 N 51ST ST ,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298910,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162567,08,2,2021-05-20 03:42:00+00,2021-05-19,23:42:00,23,202108015657.00000000,8200 BLOCK State Rd Detention Ctr,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,299019,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162591,09,2,2021-05-24 04:28:00+00,2021-05-24,00:28:00,0,202109015349.00000000,1700 BLOCK John F Kennedy Blvd,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302706,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163670,14,3,2021-05-17 21:10:00+00,2021-05-17,17:10:00,17,202114025383.00000000,GERMANTOWN AV  & E HAINES ST ,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303021,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163984,22,2,2021-05-28 20:35:00+00,2021-05-28,16:35:00,16,202122031500.00000000,Sedgley And Lehigh Avenues,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303142,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164160,15,2,2021-05-14 22:50:00+00,2021-05-14,18:50:00,18,202115034597.00000000,5000 BLOCK Comly St,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303215,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164015,14,4,2021-05-12 22:12:00+00,2021-05-12,18:12:00,18,202114024413.00000000,300 BLOCK E Willow Grove Ave 206,500,Burglary Residential,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303220,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164021,06,3,2021-05-29 13:06:00+00,2021-05-29,09:06:00,9,202106020861.00000000,S 1205 Locust St ,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303334,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164054,77,A,2021-05-10 07:27:00+00,2021-05-10,03:27:00,3,202177002044.00000000,Main Toll Plz Phl,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303350,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164204,12,3,2021-05-05 01:29:00+00,2021-05-04,21:29:00,21,202112030534.00000000,5400 BLOCK Glenmore Ave,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303351,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164205,18,1,2021-05-07 11:39:00+00,2021-05-07,07:39:00,7,202118025101.00000000,600 BLOCK S Felton,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303465,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164235,25,4,2021-05-29 19:12:00+00,2021-05-29,15:12:00,15,202125032714.00000000,3400 BLOCK N Park Ave,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303687,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164293,77,A,2021-05-31 16:11:00+00,2021-05-31,12:11:00,12,202177002443.00000000,8800 BLOCK Essington Ave & F Train Platform,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303694,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164300,14,1,2021-05-02 21:27:00+00,2021-05-02,17:27:00,17,202114022531.00000000,Haines St And Musgrave St ,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303738,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163715,19,3,2021-05-20 17:20:00+00,2021-05-20,13:20:00,13,202119028456.00000000,1700 BLOCK N55th St,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304213,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163585,77,A,2021-05-23 18:23:00+00,2021-05-23,14:23:00,14,202177002280.00000000,Phl Terminal E-8,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304217,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163589,19,1,2021-05-29 13:13:00+00,2021-05-29,09:13:00,9,202119030254.00000000,300 BLOCK N63rd St,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304296,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163860,25,4,2021-05-26 15:30:00+00,2021-05-26,11:30:00,11,202125031967.00000000,GERMANTOWN AV  & W SILVER ST ,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304298,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163862,01,1,2021-05-31 22:16:00+00,2021-05-31,18:16:00,18,202101009271.00000000,S 2101 Oregon Ave ,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E61000007A2C85598BCB52C0AA43B0A2EDF74340,308857,0101000020110F0000C4314569E4EC5FC124470EAFF3865241,280158,17,3,2021-05-07 15:15:00+00,2021-05-07,11:15:00,11,202117011896.00000000,2100 BLOCK OAKFORD ST,600,Theft from Vehicle,-75.18038024,39.93693956
0101000020E6100000E6506D0DB8C352C0E6AD5F5562064440,361100,0101000020110F00000CA3F89B99DF5FC17E018D30FA965241,234278,02,3,2021-05-04 19:58:00+00,2021-05-04,15:58:00,15,202102018352.00000000,7400 BLOCK BUSTLETON AV,600,Thefts,-75.05810867,40.04987590
0101000020E6100000E6506D0DB8C352C0E6AD5F5562064440,361103,0101000020110F00000CA3F89B99DF5FC17E018D30FA965241,234281,02,3,2021-05-26 01:31:00+00,2021-05-25,21:31:00,21,202102021810.00000000,7400 BLOCK BUSTLETON AV,600,Thefts,-75.05810867,40.04987590
0101000020E6100000E6506D0DB8C352C0E6AD5F5562064440,361187,0101000020110F00000CA3F89B99DF5FC17E018D30FA965241,235595,02,3,2021-05-12 02:16:00+00,2021-05-11,22:16:00,22,202102019544.00000000,7400 BLOCK BUSTLETON AV,600,Thefts,-75.05810867,40.04987590
0101000020E6100000D69076AB00C552C0776ACB0CDD024440,361250,0101000020110F0000B35382CCC7E15FC13C39486C12935241,236662,15,1,2021-05-08 09:39:00+00,2021-05-08,05:39:00,5,202115032942.00000000,5200 BLOCK FRANKFORD AV,600,Thefts,-75.07816588,40.02237091
0101000020E6100000D69076AB00C552C0776ACB0CDD024440,361252,0101000020110F0000B35382CCC7E15FC13C39486C12935241,236664,15,1,2021-05-20 21:59:00+00,2021-05-20,17:59:00,17,202115036358.00000000,5200 BLOCK FRANKFORD AV,600,Thefts,-75.07816588,40.02237091
0101000020E61000008463B74BB2C952C093FA991733054440,361643,0101000020110F00004C8FABE1C0E95FC1DC30A8C4A9955241,236026,35,3,2021-05-25 10:58:00+00,2021-05-25,06:58:00,6,202135037697.00000000,5600 BLOCK OGONTZ AV,300,Robbery No Firearm,-75.15150731,40.04062171
0101000020E6100000E6506D0DB8C352C0E6AD5F5562064440,362127,0101000020110F00000CA3F89B99DF5FC17E018D30FA965241,236483,02,3,2021-05-12 01:55:00+00,2021-05-11,21:55:00,21,202102019543.00000000,7400 BLOCK BUSTLETON AV,600,Thefts,-75.05810867,40.04987590
0101000020E610000004EE929B55CB52C0A0694FEA47014440,362603,0101000020110F0000209D032089EC5FC1C7938A2651915241,236761,39,2,2021-05-06 02:29:00+00,2021-05-05,22:29:00,22,202139023894.00000000,2800 BLOCK FOX ST,600,Thefts,-75.17710008,40.01000718
0101000020E61000004622B8BA71CF52C035D7C45D18F64340,363039,0101000020110F0000C437734284F35FC11E057BF2EB845241,236780,12,2,2021-05-14 16:17:00+00,2021-05-14,12:17:00,12,202112032788.00000000,6900 BLOCK Greenway Ave,400,Aggravated Assault No Firearm,-75.24131649,39.92261860
0101000020E61000001836F3797FC552C0A70F97FBE8054440,363078,0101000020110F0000EA4A4F319FE25FC1767D328E73965241,237239,02,2,2021-05-13 06:03:00+00,2021-05-13,02:03:00,2,202102019715.00000000,6400 BLOCK OXFORD AV,600,Thefts,-75.08590554,40.04617257
0101000020E6100000E497EA9782C052C03EEFDF1FE30C4440,363476,0101000020110F0000F929484726DA5FC15B5C24F4319E5241,236799,07,3,2021-05-10 00:41:00+00,2021-05-09,20:41:00,20,202107010853.00000000,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00797079,40.10068129
0101000020E6100000BF3AB79E1BC952C034CCF9F7D3F74340,363489,0101000020110F0000AD0B8CF1C0E85FC13B69FA40D7865241,236812,03,1,2021-05-23 00:40:00+00,2021-05-22,20:40:00,20,202103023324.00000000,0 BLOCK QUEEN ST 7,600,Thefts,-75.14231079,39.93615627
0101000020E61000006FE81481FDC952C0D0933A1A6AF64340,363762,0101000020110F000099D572A140EA5FC1BCBB407746855241,236849,03,3,2021-05-30 00:18:00+00,2021-05-29,20:18:00,20,202103024521.00000000,1900 BLOCK S 6TH ST,600,Thefts,-75.15609767,39.92511299
0101000020E6100000D9EEBB7500CA52C0DADDEAD63EFE4340,363846,0101000020110F00001BEAB2A645EA5FC1CCF7B1A4F38D5241,235749,22,1,2021-05-20 20:14:00+00,2021-05-20,16:14:00,16,202122029652.00000000,2200 BLOCK N BROAD ST,600,Thefts,-75.15627807,39.98629271
0101000020E61000000059E3C7B3BE52C038041AAE060C4440,363853,0101000020110F00001006082514D75FC1D7EF98333D9D5241,235756,08,3,2021-05-16 00:31:00+00,2021-05-15,20:31:00,20,202108015092.00000000,3500 BLOCK WOODHAVEN RD,400,Aggravated Assault Firearm,-74.97972295,40.09395386
0101000020E610000087F45F10A6C852C0A7D2CBFF16FC4340,363873,0101000020110F00003DD94743F9E75FC125788E06908B5241,236166,26,3,2021-05-15 05:53:00+00,2021-05-15,01:53:00,1,202126016084.00000000,0 BLOCK W GIRARD AV,400,Aggravated Assault No Firearm,-75.13513574,39.96945188
0101000020E61000000059E3C7B3BE52C038041AAE060C4440,363914,0101000020110F00001006082514D75FC1D7EF98333D9D5241,236596,08,3,2021-05-27 20:05:00+00,2021-05-27,16:05:00,16,202108016620.00000000,3500 BLOCK WOODHAVEN RD,600,Thefts,-74.97972295,40.09395386
0101000020E61000001CBB7EA020CA52C0D08FAFD217FD4340,364720,0101000020110F000090DB444A7CEA5FC17A7398A6AC8C5241,235398,22,3,2021-05-01 20:39:00+00,2021-05-01,16:39:00,16,202122025424.00000000,1600 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.15824139,39.97728952
0101000020E61000005846D9113DC752C040A4BEB0A5FF4340,364813,0101000020110F00006796E81394E55FC1CEF87B72818F5241,236883,24,1,2021-05-12 04:06:00+00,2021-05-12,00:06:00,0,202124030691.00000000,3200 BLOCK KENSINGTON AV,600,Thefts,-75.11310240,39.99724397
