the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000A64386D934CA52C0A27AEF984FF64340,138985,0101000020110F00003773F9A39EEA5FC12943CB1C29855241,1240,03,3,2013-09-28 03:50:00+00,2013-09-27,23:50:00,23,201303060125.00000000,700 BLOCK MC KEAN ST,500,Burglary Residential,-75.15947569,39.92430412
0101000020E6100000B5C0602F7BC552C0A3DB1A2AA9044440,139011,0101000020110F0000BC4346E797E25FC1A16985C310955241,1544,02,1,2013-09-05 03:24:00+00,2013-09-04,23:24:00,23,201302058062.00000000,5900 BLOCK FRONTENAC ST,400,Aggravated Assault Firearm,-75.08564362,40.03641249
0101000020E6100000855CA96781CF52C05C8A711F35FA4340,139012,0101000020110F0000A11CD6E29EF35FC164EAE4127A895241,1545,18,1,2013-09-24 23:47:00+00,2013-09-24,19:47:00,19,201318056431.00000000,6000 BLOCK OSAGE AV,500,Burglary Residential,-75.24227325,39.95474618
0101000020E61000008DE54458E0C552C0C5B63D28C5004440,139017,0101000020110F0000D307C0BB43E35FC157790F2AC0905241,1550,15,1,2013-09-21 02:19:00+00,2013-09-20,22:19:00,22,201315090497.00000000,1600 BLOCK VANDIKE ST,600,Thefts,-75.09181792,40.00601676
0101000020E610000005B7DE0419CA52C069E78FC4A6064440,139028,0101000020110F00005B25085E6FEA5FC1C6E4461E46975241,1561,14,1,2013-09-09 04:17:00+00,2013-09-09,00:17:00,0,201314067462.00000000,6300 BLOCK E WISTER ST,600,Thefts,-75.15777704,40.05196435
0101000020E610000009C1EC96CBCA52C0B511D3AED7F94340,139034,0101000020110F00004740F4AF9EEB5FC125A69F8C12895241,1567,09,2,2013-09-03 14:25:00+00,2013-09-03,10:25:00,10,201309035503.00000000,1700 BLOCK CHESTNUT ST,500,Burglary Non-Residential,-75.16867612,39.95189462
0101000020E6100000A5100A4220CD52C043B6A0B52AFA4340,139039,0101000020110F00001D7E4C3094EF5FC1D94150896E895241,1572,18,3,2013-09-30 01:31:00+00,2013-09-29,21:31:00,21,201318057611.00000000,4000 BLOCK WALNUT ST,600,Thefts,-75.20509387,39.95442839
0101000020E61000003F4A366839C752C02320D39818044440,139080,0101000020110F0000F3023DDB8DE55FC1AC30656770945241,1391,35,2,2013-09-28 17:13:00+00,2013-09-28,13:13:00,13,201335073781.00000000,700 BLOCK E OLNEY AV,600,Theft from Vehicle,-75.11287885,40.03200064
0101000020E6100000B03D9216D7CB52C0510F762F1C064440,139082,0101000020110F0000F04A860F65ED5FC15E72AC5CAC965241,1393,14,3,2013-09-24 02:56:00+00,2013-09-23,22:56:00,22,201314071555.00000000,0 BLOCK W WEAVER ST,600,Thefts,-75.18500294,40.04773515
0101000020E6100000AF43F30847C552C054447EE4F3024440,139096,0101000020110F000087C73A523FE25FC1A1FBAEC12B935241,1407,15,1,2013-09-14 11:59:00+00,2013-09-14,07:59:00,7,201315087971.00000000,1300 BLOCK DYRE ST,500,Burglary Residential,-75.08246063,40.02306801
0101000020E6100000B3C8C04B7ACA52C0D7D0178CDBFA4340,139104,0101000020110F00005BAD159A14EB5FC148B66B78328A5241,1415,09,2,2013-09-04 00:14:00+00,2013-09-03,20:14:00,20,201309035567.00000000,1500 BLOCK CALLOWHILL ST,600,Theft from Vehicle,-75.16371435,39.95982505
0101000020E6100000C33997A08ECE52C0FBA7E17CE6034440,139155,0101000020110F00002506FD8002F25FC18B90C3D238945241,1466,05,2,2013-09-20 05:27:00+00,2013-09-20,01:27:00,1,201305016106.00000000,100 BLOCK LEVERINGTON AV,600,Thefts,-75.22745528,40.03047144
0101000020E61000009BC88AE91BC852C020DC954493FC4340,139177,0101000020110F0000F10928990EE75FC114700FBE198C5241,1488,26,3,2013-09-13 12:16:00+00,2013-09-13,08:16:00,8,201326046137.00000000,1300 BLOCK E BERKS ST,500,Burglary Residential,-75.12670363,39.97324426
0101000020E6100000D9D0ACF057CF52C01655F97D83FA4340,139178,0101000020110F0000FBAF367458F35FC1A87E8AE7D0895241,1489,18,1,2013-09-24 13:27:00+00,2013-09-24,09:27:00,9,201318056321.00000000,200 BLOCK S 59TH ST,500,Burglary Residential,-75.23974244,39.95713782
0101000020E61000008E3953113CCB52C00FDB922C92FF4340,139194,0101000020110F0000C1F823BE5DEC5FC1231F90CF6B8F5241,1505,39,3,2013-09-21 09:09:00+00,2013-09-21,05:09:00,5,201339066481.00000000,2600 BLOCK W LEHIGH AVE,300,Robbery No Firearm,-75.17554124,39.99664838
0101000020E61000005EE176CB42C452C0628BF6DBCB014440,139261,0101000020110F0000038CEE4685E05FC1C4DAD675E3915241,1769,15,2,2013-09-04 00:06:00+00,2013-09-03,20:06:00,20,201315084351.00000000,2000 BLOCK SIMON ST,600,Theft from Vehicle,-75.06657683,40.01403379
0101000020E6100000F311A57BE5C852C05A63122673FB4340,139271,0101000020110F0000533C85FC64E85FC1E9AF8A74DA8A5241,1779,26,2,2013-09-03 21:56:00+00,2013-09-03,17:56:00,17,201326044404.00000000,900 BLOCK NEW MARKET ST,600,Thefts,-75.13900653,39.96445156
0101000020E6100000B3F1FD60E2C852C0AEEE797AFC014440,139279,0101000020110F000047FFB8B65FE85FC19DD20F6019925241,1787,25,1,2013-09-16 18:45:00+00,2013-09-16,14:45:00,14,201325078196.00000000,4200 BLOCK N 07TH ST,600,Thefts,-75.13881707,40.01551753
0101000020E6100000F1C7A30A35C252C0C226BE1CEE024440,139383,0101000020110F00005CB0793B08DD5FC1AFA38E5825935241,1640,15,3,2013-09-21 08:41:00+00,2013-09-21,04:41:00,4,201315090654.00000000,7000 BLOCK MILNOR ST,600,Theft from Vehicle,-75.03448740,40.02289161
0101000020E610000038CBFA0730CF52C06191FC1489F44340,139388,0101000020110F0000A3DE20AA14F35FC12A38BDCE31835241,1645,12,1,2013-09-21 05:26:00+00,2013-09-21,01:26:00,1,201312067102.00000000,7300 BLOCK MEADOWLARK PL,600,Theft from Vehicle,-75.23730659,39.91043341
0101000020E61000007FF74CFE40BF52C05AD5F5B8AD084440,139403,0101000020110F0000D915250204D85FC18CFCD0FA85995241,1940,08,2,2013-09-11 10:56:00+00,2013-09-11,06:56:00,6,201308036206.00000000,3600 BLOCK MORRELL AV,600,Theft from Vehicle,-74.98834188,40.06780159
0101000020E6100000B4855241E6C752C0C243FFA1EC004440,139405,0101000020110F0000A10BCE74B3E65FC1F88F39EFEB905241,1942,25,3,2013-09-05 14:58:00+00,2013-09-05,10:58:00,10,201325075092.00000000,3600 BLOCK B ST,600,Theft from Vehicle,-75.12342866,40.00722146
0101000020E6100000B934C0FDA7C952C0C48FD6BD3AFD4340,139423,0101000020110F0000ADF8D160AFE95FC1CE21105AD38C5241,1960,26,2,2013-09-26 22:42:00+00,2013-09-26,18:42:00,18,201326048739.00000000,1700 BLOCK N 10TH ST,600,Thefts,-75.15087837,39.97835515
0101000020E61000009364CA45C4CC52C08CC6D26E91FA4340,139429,0101000020110F00009A8D3AF1F7EE5FC17254CB59E0895241,1966,16,1,2013-09-19 23:39:00+00,2013-09-19,19:39:00,19,201316036831.00000000,0 BLOCK N 39TH ST,600,Thefts,-75.19947953,39.95756326
0101000020E6100000B870C56A18CB52C06802EA72EFF94340,139477,0101000020110F0000F139C52F21EC5FC1D4143DE12C895241,2015,09,2,2013-09-13 13:15:00+00,2013-09-13,09:15:00,9,201309036971.00000000,0 BLOCK S 20TH ST,500,Burglary Non-Residential,-75.17336530,39.95261990
0101000020E61000008104C58F31C752C0680B425811004440,139529,0101000020110F0000DB59B28780E55FC19DBABECCF88F5241,1844,24,1,2013-09-29 17:44:00+00,2013-09-29,13:44:00,13,201324086234.00000000,900 BLOCK E SCHILLER ST,400,Aggravated Assault No Firearm,-75.11240000,40.00052932
0101000020E610000077E8470506CE52C0C3B5A018D5034440,139619,0101000020110F00000613B3761AF15FC16205718825945241,1934,05,1,2013-09-08 00:20:00+00,2013-09-07,20:20:00,20,201305015314.00000000,300 BLOCK LYCEUM AV,600,Thefts,-75.21911747,40.02994068
0101000020E6100000FF7188D907C252C0788C5D684F0A4440,139621,0101000020110F0000A9EC2E78BBDC5FC1CA9C6990559B5241,1936,07,2,2013-09-06 22:31:00+00,2013-09-06,18:31:00,18,201307028148.00000000,2200 BLOCK MICHENER ST,600,Theft from Vehicle,-75.03172911,40.08054833
0101000020E61000003A0D6A2260CB52C0594BA6AF8C054440,139623,0101000020110F000050B978019BEC5FC1D4E41C290D965241,2075,14,2,2013-09-05 14:50:00+00,2013-09-05,10:50:00,10,201314066369.00000000,100 BLOCK E PASTORIUS ST,500,Burglary Residential,-75.17774258,40.04335590
0101000020E610000066736AA143C552C068872AC26E034440,139647,0101000020110F0000C636D78939E25FC1AEA29306B4935241,2099,15,1,2013-09-19 16:34:00+00,2013-09-19,12:34:00,12,201315089885.00000000,5200 BLOCK SYLVESTER ST,300,Robbery Firearm,-75.08225284,40.02681758
0101000020E610000060B84AE2F2C652C0BFBAC72550034440,139740,0101000020110F00001290D61016E55FC102BF271392935241,2109,15,1,2013-09-18 21:13:00+00,2013-09-18,17:13:00,17,201315089561.00000000,5000 BLOCK WHITAKER AV,500,Burglary Residential,-75.10857446,40.02588341
0101000020E6100000CDEC2DC4EEC652C09BD0A07880024440,139741,0101000020110F00006A6F52120FE55FC1F7D93EC0AB925241,2110,24,1,2013-09-18 14:12:00+00,2013-09-18,10:12:00,10,201324082710.00000000,4600 BLOCK H ST,600,Theft from Vehicle,-75.10832314,40.01954564
0101000020E610000074703CE15DC552C0AEA4EC5F1F024440,139744,0101000020110F00002EB1212066E25FC14750C01240925241,2113,15,1,2013-09-03 02:53:00+00,2013-09-02,22:53:00,22,201315084040.00000000,4600 BLOCK FRANKFORD AVE,300,Robbery No Firearm,-75.08385497,40.01658248
0101000020E610000037361A4494C452C0E80974BBD1014440,139747,0101000020110F000053BF07AA0FE15FC122F413F9E9915241,2116,15,1,2013-09-02 17:08:00+00,2013-09-02,13:08:00,13,201315083896.00000000,5100 BLOCK DITMAN ST,600,Thefts,-75.07154944,40.01421302
0101000020E6100000EA82D117C8CE52C02000828387F94340,139748,0101000020110F0000492C7D1D64F25FC1AD4B31BBB9885241,2117,18,2,2013-09-28 17:07:00+00,2013-09-28,13:07:00,13,201318057352.00000000,5300 BLOCK CATHARINE ST,500,Burglary Non-Residential,-75.23096271,39.94944805
0101000020E6100000E4F261EE01C752C0FA60D7FEE7034440,139768,0101000020110F00005C7B00A02FE55FC11FBBDC7E3A945241,2027,02,2,2013-09-20 23:28:00+00,2013-09-20,19:28:00,19,201302061771.00000000,700 BLOCK MARLEY RD,500,Burglary Residential,-75.10949287,40.03051744
0101000020E610000080F214C56DCE52C0E102B78BBC034440,139785,0101000020110F00009BAE31B1CAF15FC15A7B724D0A945241,2044,05,2,2013-09-19 21:21:00+00,2013-09-19,17:21:00,17,201305016089.00000000,4500 BLOCK WILDE ST,500,Burglary Residential,-75.22544982,40.02919146
0101000020E61000004AA6F9194DCC52C0635E893884074440,139786,0101000020110F0000AB61A2842DEE5FC1D285B5D63B985241,2045,14,3,2013-09-05 11:17:00+00,2013-09-05,07:17:00,7,201314066337.00000000,7100 BLOCK BRYAN ST,500,Burglary Residential,-75.19220590,40.05872256
0101000020E61000003D5B8B3FDFC252C0D19B061C740A4440,139788,0101000020110F0000DB3F705829DE5FC1AA529E4D7E9B5241,2047,07,2,2013-09-12 07:52:00+00,2013-09-12,03:52:00,3,201307028713.00000000,1500 BLOCK GREGG ST,500,Burglary Residential,-75.04487599,40.08166838
0101000020E610000038565A2D8DC952C0F698AB93F1FC4340,139790,0101000020110F0000E916F3D481E95FC101742A43828C5241,2049,26,2,2013-09-05 23:39:00+00,2013-09-05,19:39:00,19,201326044795.00000000,800 BLOCK W OXFORD ST,500,Burglary Residential,-75.14924177,39.97612234
0101000020E61000000C269BFE6ECA52C09FE558628EF54340,139814,0101000020110F00001289C86701EB5FC189FA812553845241,2073,03,3,2013-09-16 21:48:00+00,2013-09-16,17:48:00,17,201303057746.00000000,2500 BLOCK S PERCY ST,500,Burglary Residential,-75.16302457,39.91840772
0101000020E6100000F3013FB292CE52C0261F16C586F84340,139933,0101000020110F0000AD4A586A09F25FC1E0DF7C4F9D875241,2248,12,4,2013-09-09 03:00:00+00,2013-09-08,23:00:00,23,201312063737.00000000,5400 BLOCK BEAUMONT ST,600,Thefts,-75.22770363,39.94161285
0101000020E610000054DC9F289CCA52C0D7CC107DADF84340,139935,0101000020110F00009CFA081F4EEB5FC1F6D07033C8875241,2250,17,1,2013-09-07 14:58:00+00,2013-09-07,10:58:00,10,201317040135.00000000,600 BLOCK S BROAD ST,600,Theft from Vehicle,-75.16578117,39.94279445
0101000020E6100000B597020CAACE52C0B7CA9740DFFB4340,139937,0101000020110F0000AAB72D1431F25FC13BAC963F528B5241,2252,19,2,2013-09-05 17:01:00+00,2013-09-05,13:01:00,13,201319076507.00000000,5400 BLOCK WESTMINSTER AV,600,Thefts,-75.22912884,39.96775062
0101000020E61000005F059DB500CB52C08C26DDB7D6F94340,140073,0101000020110F00004FECB1EAF8EB5FC136EE037B11895241,2554,09,2,2013-09-03 20:27:00+00,2013-09-03,16:27:00,16,201309035534.00000000,1900 BLOCK CHESTNUT ST,500,Burglary Residential,-75.17191830,39.95186518
0101000020E610000007E94A8071C452C08785BDFDF7044440,140083,0101000020110F000066CBCE9CD4E05FC1202DAC3468955241,2564,02,1,2013-09-13 00:54:00+00,2013-09-12,20:54:00,20,201302059907.00000000,6600 BLOCK EASTWOOD ST,500,Burglary Residential,-75.06942756,40.03881809
0101000020E610000085EAE6E2AFCC52C0A655A13FBC014440,140118,0101000020110F00003DDA6B50D5EE5FC1EE394726D2915241,2572,39,1,2013-09-08 16:48:00+00,2013-09-08,12:48:00,12,201339063249.00000000,3500 BLOCK CRESSON ST,500,Burglary Residential,-75.19823525,40.01355739
0101000020E6100000E035BFCCBDCB52C0D3280BFC34F94340,140120,0101000020110F0000251E151B3AED5FC12A47494D5E885241,2574,17,1,2013-09-08 20:54:00+00,2013-09-08,16:54:00,16,201317040338.00000000,500 BLOCK S TANEY ST,500,Burglary Residential,-75.18345946,39.94692946
0101000020E610000087D5E5B5CEC552C0CA479C5FDE044440,140123,0101000020110F000032D9A2C725E35FC1AEDEB0C94B955241,2577,02,1,2013-09-28 07:34:00+00,2013-09-28,03:34:00,3,201302063439.00000000,5900 BLOCK ANDALE ST,500,Burglary Residential,-75.09074161,40.03803630
0101000020E61000007ED51DCD89CB52C0D264EF5AFCF74340,140126,0101000020110F0000F552F0C7E1EC5FC145EE01FD03875241,2580,17,3,2013-09-07 18:38:00+00,2013-09-07,14:38:00,14,201317040162.00000000,1200 BLOCK S 22ND ST,500,Burglary Residential,-75.18028572,39.93738878
0101000020E6100000D9D3ED70E4CB52C0E9B4B09F2C064440,140127,0101000020110F00002200F3BD7BED5FC127328C99BE965241,2581,14,3,2013-09-30 14:10:00+00,2013-09-30,10:10:00,10,201314073403.00000000,0 BLOCK GOOD ST,500,Burglary Residential,-75.18581794,40.04823681
0101000020E6100000D809F51520CB52C0C06B23E008FE4340,140135,0101000020110F0000097470362EEC5FC112BEBED3B78D5241,2589,22,2,2013-09-07 13:45:00+00,2013-09-07,09:45:00,9,201322073381.00000000,1900 BLOCK N RINGGOLD ST,600,Thefts,-75.17383336,39.98464586
0101000020E61000007589B002B8C652C07580581D56FF4340,140407,0101000020110F0000007D3410B2E45FC1F093603A298F5241,2722,24,3,2013-09-29 12:20:00+00,2013-09-29,08:20:00,8,201324086189.00000000,2100 BLOCK E ONTARIO ST,500,Burglary Non-Residential,-75.10498111,39.99481551
0101000020E6100000DBC445C52ACD52C0B68B40274A034440,140489,0101000020110F00009B15A10BA6EF5FC1D412356D8B935241,2971,05,1,2013-09-26 14:55:00+00,2013-09-26,10:55:00,10,201305016487.00000000,600 BLOCK SEVILLE ST,600,Theft from Vehicle,-75.20573551,40.02570048
0101000020E6100000E9D6295EBECF52C046D75CA06AFC4340,140493,0101000020110F000095DD0C7006F45FC1F8E0B2B3EC8B5241,2975,19,1,2013-09-06 01:44:00+00,2013-09-05,21:44:00,21,201319076643.00000000,600 BLOCK WYNNEWOOD RD,600,Thefts,-75.24599413,39.97200398
0101000020E6100000666E7CF58ACB52C0A82147C62C044440,140496,0101000020110F0000162B5ABFE3EC5FC185D3F4C886945241,2978,14,3,2013-09-25 03:17:00+00,2013-09-24,23:17:00,23,201314071835.00000000,5700 BLOCK WAYNE AVE,600,Theft from Vehicle,-75.18035638,40.03261641
0101000020E610000002CE5A23A5CE52C0231DF542C7054440,140497,0101000020110F00000D769FBD28F25FC19D51F0244E965241,2979,05,2,2013-09-04 00:01:00+00,2013-09-03,20:01:00,20,201305015047.00000000,500 BLOCK PAOLI AV,600,Theft from Vehicle,-75.22882923,40.04514348
0101000020E610000005BF4F4D30C952C0A55C4CF9B1064440,140534,0101000020110F00009064F312E4E85FC1541D3A8D52975241,2989,35,3,2013-09-16 14:11:00+00,2013-09-16,10:11:00,10,201335070433.00000000,6500 BLOCK CUTLER ST,600,Theft from Vehicle,-75.14357312,40.05230633
0101000020E610000070ABC54CC7CA52C0706715EC75F84340,140535,0101000020110F0000E09BA16697EB5FC16A21D6A58A875241,2990,17,1,2013-09-21 21:14:00+00,2013-09-21,17:14:00,17,201317042461.00000000,700 BLOCK S HICKS ST,600,Thefts,-75.16841430,39.94109870
0101000020E61000001B01CB0086C752C089C6246D74044440,140590,0101000020110F00009DDD62F60FE65FC166BB6C43D6945241,2849,35,2,2013-09-16 10:03:00+00,2013-09-16,06:03:00,6,201335070397.00000000,5500 BLOCK B ST,600,Theft from Vehicle,-75.11755390,40.03480305
0101000020E610000014A8AC4381CE52C0CFB5D4E6A4F54340,140598,0101000020110F000033C337CEEBF15FC16F10E7146C845241,2857,12,3,2013-09-01 21:29:00+00,2013-09-01,17:29:00,17,201312061799.00000000,6500 BLOCK DOREL ST,500,Burglary Residential,-75.22663967,39.91909490
0101000020E6100000370EA3BDCDCA52C055389BF1AAFB4340,140657,0101000020110F000082E06457A2EB5FC10B446948188B5241,3193,09,3,2013-09-21 19:19:00+00,2013-09-21,15:19:00,15,201309038318.00000000,600 BLOCK N 19TH ST,600,Theft from Vehicle,-75.16880742,39.96615429
0101000020E6100000C6A1446C6CCB52C008134E24FB054440,140660,0101000020110F0000AE5705E1AFEC5FC1E55CA8B387965241,3196,14,2,2013-09-05 19:48:00+00,2013-09-05,15:48:00,15,201314066456.00000000,6300 BLOCK MORTON ST,600,Thefts,-75.17849261,40.04672674
0101000020E6100000B400AFC76BCB52C0FBAFD6FD21064440,140661,0101000020110F00002D2275C9AEEC5FC12B15C0CDB2965241,3197,14,2,2013-09-16 23:27:00+00,2013-09-16,19:27:00,19,201314069609.00000000,6300 BLOCK CARNATION ST,200,Rape,-75.17845337,40.04791234
0101000020E61000006200B8C497CA52C04C39DBB399FD4340,140672,0101000020110F000067D8F7A946EB5FC1C3EC319A3C8D5241,3208,22,3,2013-09-09 00:17:00+00,2013-09-08,20:17:00,20,201322073856.00000000,1700 BLOCK N 19TH ST,600,Thefts,-75.16551321,39.98125313
