the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000033F71429E2D052C0884A02580D074440,290135,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155512,09,2,2020-12-01 15:44:00+00,2020-12-01,10:44:00,10,202009039113.00000000,N 400 N 19TH ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291475,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155426,77,A,2020-12-14 21:07:00+00,2020-12-14,16:07:00,16,202077004685.00000000,8800 BLOCK ESSINGTON AVE IA WAY,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291580,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155449,24,2,2020-12-14 02:28:00+00,2020-12-13,21:28:00,21,202024088087.00000000,2700 BLOCK KENSINGTON AVEUDINOT ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291811,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155515,22,4,2020-12-05 17:28:00+00,2020-12-05,12:28:00,12,202022080213.00000000,3000 BLOCK W GIRARD AVE,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,292011,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155548,26,2,2020-12-15 22:15:00+00,2020-12-15,17:15:00,17,202026045969.00000000,1300 BLOCK MARSHALL ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,292012,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155549,08,3,2020-12-29 17:49:00+00,2020-12-29,12:49:00,12,202008039587.00000000,12800 BLOCK THRONTON RD,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000059E519666EC752C08B7371A736FE4340,292625,0101000020110F0000191C44DEE7E55FC10B06F391EA8D5241,285880,24,2,2020-12-21 18:14:00+00,2020-12-21,13:14:00,13,202024089613.00000000,2200 BLOCK E AUBURN ST B,600,Thefts,-75.11611321,39.98604291
0101000020E610000033F71429E2D052C0884A02580D074440,293978,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159134,06,1,2020-12-07 14:42:00+00,2020-12-07,09:42:00,9,202006047834.00000000,400 BLOCK SPRING GARDEN SGARDEN ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295411,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159144,08,1,2020-12-18 05:21:00+00,2020-12-18,00:21:00,0,202008038474.00000000,9000 BLOCK FRANKFORD AV,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295511,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159078,77,A,2020-12-28 10:58:00+00,2020-12-28,05:58:00,5,202077004920.00000000,8800 BLOCK ESSINGTON AVE IA WAY,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295517,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159084,08,3,2020-12-12 22:10:00+00,2020-12-12,17:10:00,17,202008037903.00000000,1400 BLOCK FRANKLIN MIL,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,297922,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162771,06,2,2020-12-20 00:45:00+00,2020-12-19,19:45:00,19,202006049302.00000000,N 1000 MARKET ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,297936,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162785,35,1,2020-12-21 01:38:00+00,2020-12-20,20:38:00,20,202035101920.00000000,N FAIRHILL ST & W GODFREY AV,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,297938,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162787,22,4,2020-12-21 02:19:00+00,2020-12-20,21:19:00,21,202022083151.00000000,31ST W THOMPSON ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298038,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162801,09,3,2020-12-05 16:22:00+00,2020-12-05,11:22:00,11,202009039512.00000000,2200 BLOCK FAIRMOUNT AVE E ST,600,Thefts,-75.26380374,40.05509472
0101000020E61000003C37A77133C852C0345EC2BA54044440,298045,0101000020110F0000F719B79136E75FC133E29E1AB3945241,162808,35,2,2020-12-03 00:18:00+00,2020-12-02,19:18:00,19,202035096929.00000000,N 300 W TABOR RD,200,Rape,-75.12813989,40.03383574
0101000020E610000033F71429E2D052C0884A02580D074440,299161,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162732,22,3,2020-12-08 19:16:00+00,2020-12-08,14:16:00,14,202022080751.00000000,JEFFERSON ST  /  N SYDENHAM ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,299163,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162734,25,4,2020-12-28 22:33:00+00,2020-12-28,17:33:00,17,202025082613.00000000,5400 BLOCK LARGE ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302284,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165197,08,2,2020-12-07 22:26:00+00,2020-12-07,17:26:00,17,202008037317.00000000,9700 BLOCK E ROOSEVELT BLVELT BLVD,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302289,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165202,09,1,2020-12-08 22:26:00+00,2020-12-08,17:26:00,17,202009039831.00000000,S 1900 CHESTNUT ST T ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302734,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164491,25,4,2020-12-26 17:19:00+00,2020-12-26,12:19:00,12,202025082153.00000000,1100 BLOCK RISING SUN AVE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302737,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164494,19,2,2020-12-05 15:55:00+00,2020-12-05,10:55:00,10,202019074202.00000000,5500 BLOCK LANSDOWNE AVE ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302754,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164675,77,A,2020-12-20 15:32:00+00,2020-12-20,10:32:00,10,202077004783.00000000,8800 BLOCK ESSINGTON AVE IA WAY,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302765,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164686,77,A,2020-12-21 14:54:00+00,2020-12-21,09:54:00,9,202077004806.00000000,PIA C BAGGAGE CLAIMIA WAY,600,Thefts,-75.26380374,40.05509472
0101000020E6100000247BE7C4DCC252C0D7D6366239034440,303060,0101000020110F0000D436702225DE5FC131B0D0D378935241,164761,15,,2020-12-23 00:58:00+00,2020-12-22,19:58:00,,202015099754.00000000,6800 BLOCK Torresdale Ave,200,Rape,-75.04472468,40.02518871
0101000020E610000033F71429E2D052C0884A02580D074440,303062,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164763,19,1,2020-12-21 00:06:00+00,2020-12-20,19:06:00,19,202019077072.00000000,6800 BLOCK MALVERN AVE,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303177,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164795,09,1,2020-12-07 15:58:00+00,2020-12-07,10:58:00,10,202009039701.00000000,S 1900 CHESTNUT ST UT ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303186,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165052,77,A,2020-12-26 17:06:00+00,2020-12-26,12:06:00,12,202077004890.00000000,8800 BLOCK ESSINGTON AVE B / C CONNECTOR,500,Burglary Non-Residential,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303419,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165038,08,1,2020-12-31 22:43:00+00,2020-12-31,17:43:00,17,202008039816.00000000,3100 BLOCK PENNYPACK ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303605,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164894,15,3,2020-12-19 22:57:00+00,2020-12-19,17:57:00,17,202015099093.00000000,7700 BLOCK FRANKFORD AVE KFORD AV,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303612,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164901,77,A,2020-12-29 01:02:00+00,2020-12-28,20:02:00,20,202077004936.00000000,D GARAGE / 4TH LEVEL IA WAY,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303724,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164930,09,1,2020-12-08 22:08:00+00,2020-12-08,17:08:00,17,202009039830.00000000,S 1900 CHESTNUT ST T ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303725,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164931,22,2,2020-12-28 22:35:00+00,2020-12-28,17:35:00,17,202022084464.00000000,2100 BLOCK N 23RD STREET N ST,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303953,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164557,15,2,2020-12-20 18:51:00+00,2020-12-20,13:51:00,13,202015099255.00000000,6300 BLOCK TORRESDALE AVEVICK ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303980,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163791,25,4,2020-12-21 08:03:00+00,2020-12-21,03:03:00,3,202025081217.00000000,1000 BLOCK W ALLEGHENY AVE,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303981,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163792,77,A,2020-12-07 19:44:00+00,2020-12-07,14:44:00,14,202077004600.00000000,8800 BLOCK ESSINGTON AVE IA WAY,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304038,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164394,77,A,2020-12-01 03:22:00+00,2020-11-30,22:22:00,22,202077004489.00000000,8800 BLOCK ESSINGTON AVE IA WAY,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304049,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164570,26,3,2020-12-06 22:49:00+00,2020-12-06,17:49:00,17,202026044984.00000000,2500 BLOCK BEACH ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304050,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164571,15,2,2020-12-15 03:40:00+00,2020-12-14,22:40:00,22,202015097999.00000000,6000 BLOCK COMLY ST,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304052,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164573,25,3,2020-12-16 21:12:00+00,2020-12-16,16:12:00,16,202025080501.00000000,300 BLOCK W ALLEGHENY AVEHENY AV,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304127,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164401,12,3,2020-12-26 13:46:00+00,2020-12-26,08:46:00,8,202012089798.00000000,5800 BLOCK LINDBERGH BLVDRGH BLVD,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304134,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164408,26,2,2020-12-24 18:20:00+00,2020-12-24,13:20:00,13,202026046741.00000000,1100 BLOCK N 5TH ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304139,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164413,77,A,2020-12-16 03:39:00+00,2020-12-15,22:39:00,22,202077004709.00000000,PIA B BAGGAGE CLAIMIA WAY,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304279,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164635,77,A,2020-12-21 21:12:00+00,2020-12-21,16:12:00,16,202077004810.00000000,GATE C-30 / FL 1437 IA WAY,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304359,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164470,39,2,2020-12-30 11:40:00+00,2020-12-30,06:40:00,6,202039076234.00000000,3100 BLOCK W HUNTING PARKING PARK AVE,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304361,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164472,18,3,2020-12-26 18:57:00+00,2020-12-26,13:57:00,13,202018084025.00000000,S 4001 WALNUT ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000059134D9897CA52C08384496D39034440,389253,0101000020110F0000F42E855E46EB5FC18A9B18E078935241,265474,39,1,2020-12-04 21:35:00+00,2020-12-04,16:35:00,16,202039071858.00000000,4900 BLOCK KEYSER ST,400,Aggravated Assault Firearm,-75.16550262,40.02519003
