the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000A8EAC268A6C952C0604E1B6B45054440,127,0101000020110F00009FA9E7B0ACE95FC10AC32A19BE955241,30137786,35,3,2025-06-02 00:33:00+00,2025-06-01,20:33:00,20,202535042334.00000000,5700 BLOCK OGONTZ AVE,600,Thefts,-75.15078181,40.04118098
0101000020E6100000F0C90E1ACFC852C0E0B0FF6A70FD4340,147,0101000020110F0000FD843DF83EE85FC1BCFA01D80E8D5241,31111528,26,2,2025-06-29 16:03:00+00,2025-06-29,12:03:00,12,202526034101.00000000,1900 BLOCK N 2ND ST,600,Theft from Vehicle,-75.13764049,39.97999322
0101000020E610000048976609DEC852C0D09C3A6B84FB4340,148,0101000020110F000052B6925658E85FC1C708AC97ED8A5241,31111536,26,2,2025-06-29 17:55:00+00,2025-06-29,13:55:00,13,202526034111.00000000,100 BLOCK W Laurel St,600,Theft from Vehicle,-75.13855205,39.96497860
0101000020E6100000301372C9C4C852C06061840785FC4340,151,0101000020110F00008F13E5722DE85FC1C8566EF6098C5241,31111544,26,2,2025-06-29 20:28:00+00,2025-06-29,16:28:00,16,202526034125.00000000,1400 BLOCK MASCHER ST APT C,600,Theft from Vehicle,-75.13701092,39.97280973
0101000020E6100000706D6143DBC952C0A04ED29947FD4340,168,0101000020110F000033EF057806EA5FC10BBFAE9AE18C5241,30137906,22,3,2025-06-01 14:22:00+00,2025-06-01,10:22:00,10,202522038198.00000000,1700 BLOCK N 12TH ST,600,Thefts,-75.15400776,39.97874759
0101000020E6100000E07831D907CB52C08037D4F773FC4340,169,0101000020110F0000C4FA050B05EC5FC138DEFE0DF78B5241,30137908,22,3,2025-06-01 23:13:00+00,2025-06-01,19:13:00,19,202522038315.00000000,2100 BLOCK W GIRARD AVE,600,Thefts,-75.17235403,39.97228907
0101000020E6100000C8EAE67A4CCA52C00815AF2EFEFD4340,172,0101000020110F0000B96F73C7C6EA5FC1C43E77F9AB8D5241,30137910,22,1,2025-06-02 00:01:00+00,2025-06-01,20:01:00,20,202522038334.00000000,1600 BLOCK PAGE ST,600,Thefts,-75.16091797,39.98431953
0101000020E6100000E0FDF0A711CB52C0805FACA74AFF4340,175,0101000020110F0000581DC8B315EC5FC17ECE1E861C8F5241,30137912,22,2,2025-06-02 00:27:00+00,2025-06-01,20:27:00,20,202522038343.00000000,2500 BLOCK N 25TH ST,600,Thefts,-75.17295264,39.99446579
0101000020E6100000CC8B788A13CA52C0A8E6E847FCFC4340,181,0101000020110F0000FD73EA0F66EA5FC119F32A208E8C5241,30137914,22,3,2025-06-02 01:47:00+00,2025-06-01,21:47:00,21,202522038362.00000000,1500 BLOCK N BROAD ST,600,Thefts,-75.15744268,39.97644900
,182,,30137916,22,1,2025-06-02 05:14:00+00,2025-06-02,01:14:00,1,202522038393.00000000,1900 BLOCK N WOODSTOCK ST,600,Thefts,,
0101000020E61000000C56064FCDCB52C01017480927FE4340,186,0101000020110F000003B9FF7254ED5FC10E6E2D42D98D5241,30137918,22,2,2025-06-02 12:19:00+00,2025-06-02,08:19:00,8,202522038452.00000000,1900 BLOCK N 31ST ST,600,Thefts,-75.18440605,39.98556629
0101000020E6100000009DC56226C852C0201525AC03FC4340,204,0101000020110F00005ABA7E6320E75FC1A703A89B7A8B5241,31111609,26,3,2025-06-30 11:53:00+00,2025-06-30,07:53:00,7,202526034216.00000000,1000 BLOCK E PALMER ST,600,Theft from Vehicle,-75.12734289,39.96886207
0101000020E610000054DEF0E391C752C0102373885FFE4340,384,0101000020110F000003A97A2724E65FC119BA0EE2178E5241,31111702,24,2,2025-06-30 09:40:00+00,2025-06-30,05:40:00,5,202524056836.00000000,2100 BLOCK E RUSH ST,600,Thefts,-75.11827944,39.98729044
0101000020E6100000A879654966C652C0D02D66B138054440,406,0101000020110F00002482483F27E45FC1B7823BFBAF955241,30138055,02,2,2025-06-02 12:28:00+00,2025-06-02,08:28:00,8,202502027602.00000000,600 BLOCK E CHELTENHAM AVE,600,Thefts,-75.09999308,40.04079263
0101000020E61000008C67040C0CCC52C0E89E68D030FF4340,411,0101000020110F0000AFF63504BFED5FC1A6D886E0FF8E5241,31111734,22,2,2025-06-30 00:34:00+00,2025-06-29,20:34:00,20,202522046201.00000000,2400 BLOCK STRAWBERRY MANSION DR,600,Thefts,-75.18823529,39.99367719
0101000020E610000008BF0BC3F6C852C098C8F43AD8FC4340,517,0101000020110F0000F6BF1C5682E85FC1AF77CB2B668C5241,30138191,26,2,2025-06-01 18:22:00+00,2025-06-01,14:22:00,14,202526028332.00000000,1600 BLOCK N AMERICAN ST,600,Thefts,-75.14006115,39.97534883
0101000020E6100000500477214FC852C07804E476A8FD4340,518,0101000020110F0000CFA1139965E75FC1043ECFF64C8D5241,30138195,26,3,2025-06-01 20:21:00+00,2025-06-01,16:21:00,16,202526028354.00000000,2100 BLOCK E Dauphin St,600,Thefts,-75.12982976,39.98170363
0101000020E61000002058738539C852C0D0F50228D0FC4340,519,0101000020110F0000BBC564E440E75FC1372B0A395D8C5241,30138199,26,3,2025-06-01 23:56:00+00,2025-06-01,19:56:00,19,202526028391.00000000,600 BLOCK GAUL ST,600,Thefts,-75.12851082,39.97510243
0101000020E6100000D8BB43E0C1CB52C018BEEBC489004440,520,0101000020110F0000B82D9A0741ED5FC1378823517E905241,31111879,39,1,2025-06-29 16:22:00+00,2025-06-29,12:22:00,12,202539048791.00000000,3300 BLOCK W CLEARFIELD ST,600,Theft from Vehicle,-75.18370825,40.00420438
0101000020E6100000E4A7E9C727CA52C0F8436E1EB8014440,522,0101000020110F0000A0BE1D7188EA5FC1FA95F291CD915241,31111883,39,2,2025-06-29 16:26:00+00,2025-06-29,12:26:00,12,202539048792.00000000,1900 BLOCK W HUNTING PARK AVE,600,Theft from Vehicle,-75.15867803,40.01343136
0101000020E6100000A8D89F9196CB52C008DF3DA522034440,524,0101000020110F0000AC09D477F7EC5FC17385DA9B5F935241,31111887,39,1,2025-06-29 22:51:00+00,2025-06-29,18:51:00,18,202539048849.00000000,5400 BLOCK WISSAHICKON AVE,600,Theft from Vehicle,-75.18106499,40.02449480
0101000020E6100000D82449544BCB52C02072F6E5C4F84340,541,0101000020110F0000AF9B81AA77EC5FC1A1912322E2875241,30138345,17,1,2025-06-01 15:34:00+00,2025-06-01,11:34:00,11,202517015336.00000000,2000 BLOCK PEMBERTON ST,600,Thefts,-75.17647273,39.94350886
0101000020E6100000B849DCC8D4CF52C0E8E1CC6851F94340,546,0101000020110F00009A00CE832CF45FC13CC7B0CA7D885241,30138373,18,1,2025-06-02 11:05:00+00,2025-06-02,07:05:00,7,202518028418.00000000,6100 BLOCK ELLSWORTH ST,600,Thefts,-75.24736234,39.94779692
0101000020E6100000B0F4392815CE52C0C89A7358F0FE4340,564,0101000020110F0000D332AF2C34F15FC15BA2D468B88E5241,30138425,19,3,2025-06-01 21:56:00+00,2025-06-01,17:56:00,17,202519036586.00000000,4900 BLOCK PARKSIDE AVE,600,Thefts,-75.22004133,39.99170976
0101000020E6100000F87B5B76E9CA52C0F83EFE3A86034440,568,0101000020110F00007D48E36DD1EB5FC123F81C0FCE935241,30138439,39,1,2025-06-01 19:44:00+00,2025-06-01,15:44:00,15,202539040462.00000000,100 BLOCK HANSBERRY ST,600,Thefts,-75.17049941,40.02753389
0101000020E610000078EBECF954C552C0004D425E59024440,591,0101000020110F0000473F7E0057E25FC1D5FDD66280925241,30138589,15,1,2025-06-01 18:41:00+00,2025-06-01,14:41:00,14,202515049811.00000000,4800 BLOCK GRISCOM ST,800,Other Assaults,-75.08331154,40.01835230
0101000020E61000002465B56D16C552C098B5983577084440,592,0101000020110F00003AA821C2ECE15FC1444E8B7B49995241,30138591,02,3,2025-06-01 13:58:00+00,2025-06-01,09:58:00,9,202502027401.00000000,1000 BLOCK AFTON ST,800,Other Assaults,-75.07949393,40.06613798
0101000020E61000003CF60E12FDCB52C0C07CB4D0FFF54340,593,0101000020110F0000C595D893A5ED5FC1C6F641C2D0845241,30138593,01,1,2025-06-01 18:45:00+00,2025-06-01,14:45:00,14,202501015065.00000000,2400 BLOCK W PASSYUNK AVE,800,Other Assaults,-75.18732120,39.92186936
0101000020E6100000A447975A36CE52C0D8AA874927034440,594,0101000020110F0000C60003906CF15FC1A93CC3C164935241,30138594,05,1,2025-06-01 20:07:00+00,2025-06-01,16:07:00,16,202505008531.00000000,4200 BLOCK MAIN ST,800,Other Assaults,-75.22206750,40.02463645
,595,,30138595,14,2,2025-06-02 00:24:00+00,2025-06-01,20:24:00,20,202514043101.00000000,6000 BLOCK GERMANTOWN AVE APT 2,800,Other Assaults,,
,596,,30138597,15,3,2025-06-02 01:12:00+00,2025-06-01,21:12:00,21,202515049949.00000000,7400 BLOCK TORRESDALE AVE,800,Other Assaults,,
0101000020E610000004A8AD67C1CE52C00077831C9FF64340,597,0101000020110F0000C22C3FC158F25FC1673D1A2C81855241,30138598,12,3,2025-06-01 14:51:00+00,2025-06-01,10:51:00,10,202512050992.00000000,2200 BLOCK S 63RD ST,800,Other Assaults,-75.23055450,39.92673069
0101000020E610000088D8A6FF4CC652C040B36D8360054440,598,0101000020110F00009DFCF94AFCE35FC10C8C0928DC955241,30138599,02,2,2025-06-01 14:38:00+00,2025-06-01,10:38:00,10,202502027410.00000000,5900 BLOCK BENNINGTON ST,800,Other Assaults,-75.09844962,40.04200786
0101000020E6100000BC64BFFB3ECA52C0287743E0A9074440,599,0101000020110F0000830486DAAFEA5FC17150679F65985241,30138603,14,1,2025-06-02 05:42:00+00,2025-06-02,01:42:00,1,202514043145.00000000,1500 BLOCK E PASTORIUS ST,800,Other Assaults,-75.16009420,40.05987171
,600,,30138605,15,1,2025-06-02 07:46:00+00,2025-06-02,03:46:00,3,202515050013.00000000,4300 BLOCK FRANKFORD AVE 1ST FLR,800,Other Assaults,,
0101000020E6100000E478836A4ECE52C030F4ED69B6F84340,601,0101000020110F0000E19A426F95F15FC18F0E8416D2875241,30138606,12,4,2025-06-01 15:43:00+00,2025-06-01,11:43:00,11,202512050996.00000000,1100 BLOCK S Wilton St,800,Other Assaults,-75.22353614,39.94306683
0101000020E61000006461A33AAAC452C04859B0DB87054440,602,0101000020110F0000391F79F834E15FC15E75F4CD07965241,30138607,02,1,2025-06-02 00:15:00+00,2025-06-01,20:15:00,20,202502027506.00000000,6700 BLOCK RUTLAND ST,800,Other Assaults,-75.07288996,40.04320856
0101000020E61000000C9B9B4BFEC452C0909A084BD7034440,604,0101000020110F0000C97301C4C3E15FC187BE3EF827945241,30138613,15,2,2025-06-02 10:30:00+00,2025-06-02,06:30:00,6,202515050024.00000000,1500 BLOCK VAN KIRK ST,800,Other Assaults,-75.07802096,40.03000772
0101000020E61000008C34FF82F9CE52C0306F7BE0F5F34340,605,0101000020110F0000EBE7C90EB8F25FC17F0CA0D28E825241,30138614,12,1,2025-06-01 23:30:00+00,2025-06-01,19:30:00,19,202512051117.00000000,7500 BLOCK LINDBERGH BLV,800,Other Assaults,-75.23397899,39.90594107
0101000020E6100000D0AFAFA0E9C552C088AF1558B3044440,606,0101000020110F0000BC72558053E35FC1EE5D460E1C955241,30138615,02,1,2025-06-02 12:59:00+00,2025-06-02,08:59:00,8,202502027611.00000000,5500 BLOCK LANGDON ST,800,Other Assaults,-75.09238450,40.03672315
0101000020E6100000243B7DD79CC152C0C0914E6473044440,610,0101000020110F00006FADA4B405DC5FC197B2A71DD5945241,30138621,15,3,2025-06-02 13:24:00+00,2025-06-02,09:24:00,9,202515050051.00000000,4700 BLOCK RHAWN ST,800,Other Assaults,-75.02519786,40.03477148
0101000020E6100000AC3BED5BD3CE52C0402D2DFAB5F44340,611,0101000020110F00004AE66F4077F25FC181E97D8463835241,30138622,12,1,2025-06-02 06:15:00+00,2025-06-02,02:15:00,2,202512051197.00000000,3000 BLOCK S 70TH ST,800,Other Assaults,-75.23165034,39.91180351
0101000020E6100000743B00849DC352C0D04D7B1A15044440,680,0101000020110F0000E843A7886CDF5FC1BC6163876C945241,31112561,15,3,2025-06-29 21:30:00+00,2025-06-29,17:30:00,17,202515059717.00000000,3100 BLOCK MAGEE AVE,600,Thefts,-75.05648899,40.03189403
0101000020E6100000EC9D96F4F7C652C050BA76D45EFF4340,685,0101000020110F0000291620AE1EE55FC16CEBCBE3328F5241,31112586,24,1,2025-06-29 23:06:00+00,2025-06-29,19:06:00,19,202524056730.00000000,2000 BLOCK E WESTMORELAND ST,600,Thefts,-75.10888400,39.99508148
,698,,30139033,19,2,2025-06-01 18:10:00+00,2025-06-01,14:10:00,14,202519036536.00000000,600 BLOCK N 57TH ST 2ND FLR,800,Other Assaults,,
0101000020E6100000E487B60891CE52C07055329D69FD4340,701,0101000020110F000047B9889706F25FC1E954784D078D5241,30139041,19,3,2025-06-01 20:27:00+00,2025-06-01,16:27:00,16,202519036556.00000000,1600 BLOCK N LINDENWOOD ST,800,Other Assaults,-75.22760218,39.97978559
,706,,30139049,19,3,2025-06-01 21:04:00+00,2025-06-01,17:04:00,17,202519036571.00000000,3900 BLOCK CONSHOHOCKEN AVE APT D15,800,Other Assaults,,
0101000020E61000009435956BA8CE52C02898E7E42CFB4340,709,0101000020110F000010BFD5502EF25FC13546619B8C8A5241,30139057,19,2,2025-06-01 22:05:00+00,2025-06-01,18:05:00,18,202519036591.00000000,100 BLOCK N YEWDALL ST,800,Other Assaults,-75.22902956,39.96230756
0101000020E6100000B0916A26DFCE52C020B0E42A16F14340,734,0101000020110F0000D43AA5478BF25FC1D23EA868607F5241,31112822,77,A,2025-06-29 11:40:00+00,2025-06-29,07:40:00,7,202577006243.00000000,0 BLOCK PIA WAY,600,Thefts,-75.23237000,39.88348900
0101000020E610000094F918F015CD52C078B8527982FB4340,741,0101000020110F0000E2E2B1A882EF5FC11D7CEF6FEB8A5241,31112841,16,2,2025-06-29 15:22:00+00,2025-06-29,11:22:00,11,202516031467.00000000,4000 BLOCK LANCASTER AVE,600,Thefts,-75.20446398,39.96491925
0101000020E610000014B252F2BECC52C0B84622A617FB4340,743,0101000020110F00004AEA3DE5EEEE5FC188BADC10758A5241,31112843,16,1,2025-06-29 19:57:00+00,2025-06-29,15:57:00,15,202516031503.00000000,3800 BLOCK LANCASTER AVE,600,Thefts,-75.19915445,39.96165921
0101000020E610000054FE054D2ECC52C000F12BF77EF74340,754,0101000020110F000069104033F9ED5FC1D272201A79865241,30139280,17,2,2025-06-02 03:19:00+00,2025-06-01,23:19:00,23,202517015409.00000000,1500 BLOCK S ETTING ST,800,Other Assaults,-75.19032598,39.93356218
0101000020E6100000DC6529D314CC52C0A0E279C275F74340,755,0101000020110F0000C63C36EDCDED5FC1749FD7E76E865241,30139288,17,2,2025-06-02 04:57:00+00,2025-06-02,00:57:00,0,202517015421.00000000,1500 BLOCK S BAILEY ST,800,Other Assaults,-75.18877105,39.93328124
0101000020E6100000241E3E53E9C552C048C5BD6EDBFF4340,786,0101000020110F000064B9C9FC52E35FC186694E07BD8F5241,31113058,24,1,2025-06-29 14:13:00+00,2025-06-29,10:13:00,10,202524056601.00000000,2200 BLOCK WHEATSHEAF LN,600,Thefts,-75.09236604,39.99888405
0101000020E6100000202305EEB7C552C0389772C3D1FE4340,787,0101000020110F0000CBDE9A15FFE25FC127B20F82968E5241,31113062,24,3,2025-06-29 21:53:00+00,2025-06-29,17:53:00,17,202524056712.00000000,2700 BLOCK CASTOR AVE,600,Thefts,-75.08935118,39.99077647
0101000020E6100000E4D44287A8C552C04831EFC7A6FF4340,788,0101000020110F0000E4996EECE4E25FC1B72E01A8828F5241,31113066,24,3,2025-06-30 03:48:00+00,2025-06-29,23:48:00,23,202524056788.00000000,3900 BLOCK ARAMINGO AVE,600,Thefts,-75.08841116,39.99727725
0101000020E6100000E4D44287A8C552C04831EFC7A6FF4340,789,0101000020110F0000E4996EECE4E25FC1B72E01A8828F5241,31113070,24,3,2025-06-30 04:44:00+00,2025-06-30,00:44:00,0,202524056800.00000000,3900 BLOCK ARAMINGO AVE,600,Thefts,-75.08841116,39.99727725
0101000020E6100000BC96257476CA52C0085B4F8E31F64340,790,0101000020110F0000919C54130EEB5FC1C429D2D707855241,30139423,03,3,2025-06-01 16:19:00+00,2025-06-01,12:19:00,12,202503025982.00000000,1000 BLOCK SNYDER AVE,800,Other Assaults,-75.16347984,39.92338733
0101000020E6100000EC9F02BB15CF52C0A8084969ADFA4340,792,0101000020110F0000519880FDE7F25FC15AF8CF59FF895241,31113076,18,1,2025-06-29 17:07:00+00,2025-06-29,13:07:00,13,202518034112.00000000,5700 BLOCK WALNUT ST,600,Thefts,-75.23570133,39.95841709
0101000020E6100000E8337C18B5C952C088C88BE714F54340,793,0101000020110F0000AA912CA3C5E95FC14B37D9A0CC835241,30139431,03,2,2025-06-02 00:29:00+00,2025-06-01,20:29:00,20,202503026074.00000000,2600 BLOCK S 2ND ST,800,Other Assaults,-75.15167820,39.91470045
0101000020E6100000AC8BB2E94ECD52C0D84632D476FA4340,794,0101000020110F00000CD3CD6FE3EF5FC1CFA3B3DFC2895241,31113080,18,3,2025-06-29 21:36:00+00,2025-06-29,17:36:00,17,202518034140.00000000,4200 BLOCK CHESTNUT ST,600,Thefts,-75.20794146,39.95675137
0101000020E6100000706D6143DBC952C0A04ED29947FD4340,807,0101000020110F000033EF057806EA5FC10BBFAE9AE18C5241,31113134,22,3,2025-06-29 17:22:00+00,2025-06-29,13:22:00,13,202522046132.00000000,1700 BLOCK N 12TH ST,600,Thefts,-75.15400776,39.97874759
,813,,30139555,25,4,2025-06-02 04:24:00+00,2025-06-02,00:24:00,0,202525036604.00000000,1200 BLOCK W ALLEGHENY AVE APT 3F,800,Other Assaults,,
,820,,30139563,25,4,2025-06-02 08:13:00+00,2025-06-02,04:13:00,4,202525036617.00000000,1100 BLOCK W VENANGO ST APT 1,800,Other Assaults,,
0101000020E61000001CC3BEF83DC952C0501F6B5A6AFA4340,822,0101000020110F00003B49174BFBE85FC196AB100DB5895241,31113215,09,2,2025-06-29 20:03:00+00,2025-06-29,16:03:00,16,202509077078.00000000,300 BLOCK WOOD ST,600,Thefts,-75.14440745,39.95637064
,823,,31113219,09,1,2025-06-29 19:49:00+00,2025-06-29,15:49:00,15,202509077080.00000000,300 BLOCK FRANKLIN TOWN BLV,600,Thefts,,
0101000020E6100000E0E9E8FA76C952C0B8FF8E367BFA4340,828,0101000020110F0000138BBF205CE95FC1A26342BBC7895241,31113223,09,2,2025-06-29 20:41:00+00,2025-06-29,16:41:00,16,202509077086.00000000,500 BLOCK WOOD ST,600,Thefts,-75.14788697,39.95688517
0101000020E61000002C8DEA6A0ECA52C098B8ED992AFA4340,830,0101000020110F00005DB61B5C5DEA5FC1AAD69F6A6E895241,31113227,09,4,2025-06-30 03:14:00+00,2025-06-29,23:14:00,23,202509077247.00000000,1000 BLOCK CHERRY ST APT 3,600,Thefts,-75.15712998,39.95442509
0101000020E6100000DC14CD388AC952C06892DAF683014440,851,0101000020110F00002AC8DECF7CE95FC130268BBC93915241,31113332,25,1,2025-06-29 18:29:00+00,2025-06-29,14:29:00,14,202525043788.00000000,3800 BLOCK N PARK AVE,600,Thefts,-75.14906139,40.01183973
0101000020E6100000ECF3363B94C852C068642A469B024440,853,0101000020110F00003990E5F8DAE75FC1BA07BD79C9925241,31113336,25,1,2025-06-29 20:22:00+00,2025-06-29,16:22:00,16,202525043807.00000000,500 BLOCK W ANNSBURY ST,600,Thefts,-75.13404732,40.02036359
,878,,31115184,07,2,2025-06-29 20:43:00+00,2025-06-29,16:43:00,16,202507019317.00000000,9200 BLOCK BUSTLETON AVE,800,Other Assaults,,
0101000020E6100000B8676ECF7DCF52C010D108D303FA4340,879,0101000020110F0000758CBBC798F35FC117A7477443895241,30139752,18,1,2025-06-01 16:50:00+00,2025-06-01,12:50:00,12,202518028305.00000000,500 BLOCK S SALFORD ST,800,Other Assaults,-75.24205385,39.95324171
0101000020E6100000080245DB3ACF52C098BD67EF8FF94340,881,0101000020110F00000673710D27F35FC1CEDBA20FC3885241,30139760,18,1,2025-06-01 21:41:00+00,2025-06-01,17:41:00,17,202518028342.00000000,700 BLOCK S ALDEN ST,800,Other Assaults,-75.23796732,39.94970505
0101000020E6100000004F5CB9B7CF52C0D00C300008FA4340,887,0101000020110F0000D3C11027FBF35FC19C74D21448895241,30139768,18,1,2025-06-01 22:22:00+00,2025-06-01,18:22:00,18,202518028349.00000000,6100 BLOCK HAZEL AVE,800,Other Assaults,-75.24558863,39.95336916
0101000020E61000002CC9B52CB5CA52C0684BCA0828FD4340,895,0101000020110F0000A1DB049D78EB5FC1B9703B9EBE8C5241,30139786,22,3,2025-06-01 20:23:00+00,2025-06-01,16:23:00,16,202522038261.00000000,1500 BLOCK N UBER ST,800,Other Assaults,-75.16730802,39.97778425
0101000020E610000088631A0971CA52C090D8B4E032FD4340,901,0101000020110F00009A104CDF04EB5FC1BE79D9A2CA8C5241,30139794,22,3,2025-06-02 11:33:00+00,2025-06-02,07:33:00,7,202522038442.00000000,1700 BLOCK W OXFORD ST,800,Other Assaults,-75.16314914,39.97811517
0101000020E6100000982620B193CE52C058BE35EA80FC4340,921,0101000020110F0000F986481B0BF25FC174FB1C67058C5241,30139876,19,2,2025-06-01 17:30:00+00,2025-06-01,13:30:00,13,202519036534.00000000,1200 BLOCK N 53RD ST,800,Other Assaults,-75.22776440,39.97268417
0101000020E61000007C891D32CACE52C0D049DBA494F54340,922,0101000020110F0000772DD7AF67F25FC17DED10145A845241,30139878,12,3,2025-06-01 23:02:00+00,2025-06-01,19:02:00,19,202512051116.00000000,2600 BLOCK S 67TH ST,800,Other Assaults,-75.23109105,39.91859875
0101000020E6100000806F305ABBC852C01095AD655AFF4340,923,0101000020110F00008ABA566C1DE85FC1125FC5F92D8F5241,30139879,25,3,2025-06-01 17:24:00+00,2025-06-01,13:24:00,13,202525036473.00000000,2900 BLOCK N 3RD ST,800,Other Assaults,-75.13643508,39.99494620
0101000020E6100000F08ADC1099CB52C098CDABF355F54340,924,0101000020110F0000A005A3B5FBEC5FC1AFE806A814845241,30139880,01,2,2025-06-01 14:36:00+00,2025-06-01,10:36:00,10,202501015056.00000000,2800 BLOCK S 20TH ST,800,Other Assaults,-75.18121740,39.91668554
0101000020E6100000D4DE5864DCCA52C0705FE776D4FD4340,926,0101000020110F0000B24F5A3ABBEB5FC1382BCEBB7D8D5241,30139881,22,1,2025-06-01 14:24:00+00,2025-06-01,10:24:00,10,202522038199.00000000,1800 BLOCK N VAN PELT ST,800,Other Assaults,-75.16970166,39.98304640
0101000020E61000006CD1715187CE52C04834B738A6FE4340,927,0101000020110F00007E8CA816F6F15FC15102A93D668E5241,30139884,19,3,2025-06-02 02:26:00+00,2025-06-01,22:26:00,22,202519036646.00000000,5000 BLOCK DIAMOND ST,800,Other Assaults,-75.22700916,39.98944768
0101000020E6100000B8ED9873D6CA52C0A8283FC54BFD4340,928,0101000020110F00005ECD3423B1EB5FC17865C039E68C5241,30139889,22,3,2025-06-01 14:53:00+00,2025-06-01,10:53:00,10,202522038215.00000000,2000 BLOCK W OXFORD ST,800,Other Assaults,-75.16933908,39.97887483
0101000020E61000004061E30903CB52C020593C39A6FE4340,931,0101000020110F0000D01F87DFFCEB5FC1C4993C3E668E5241,30139897,22,2,2025-06-01 21:23:00+00,2025-06-01,17:23:00,17,202522038284.00000000,2300 BLOCK W GLENWOOD AVE,800,Other Assaults,-75.17206046,39.98944774
0101000020E610000020115724BFCB52C0581E53CD65FE4340,933,0101000020110F000003C9B5623CED5FC128B506D51E8E5241,30139905,22,2,2025-06-02 11:56:00+00,2025-06-02,07:56:00,7,202522038450.00000000,3000 BLOCK FONTAIN ST,800,Other Assaults,-75.18354138,39.98748175
0101000020E6100000BC401A9216C552C0382492AE3A054440,954,0101000020110F00001447F3FFECE15FC1668B1430B2955241,30139992,02,1,2025-06-02 02:01:00+00,2025-06-01,22:01:00,22,202502027530.00000000,1200 BLOCK LEVICK ST,800,Other Assaults,-75.07950261,40.04085333
0101000020E6100000FC7CB1B06DCB52C0708B610A33094440,986,0101000020110F0000F7F91608B2EC5FC1154149F0199A5241,30479829,14,4,2025-06-12 09:52:00+00,2025-06-12,05:52:00,5,202514046099.00000000,8200 BLOCK LOWBER AVE,300,Robbery No Firearm,-75.17856996,40.07187013
0101000020E610000000A7E94667CF52C010E8AB02FAF44340,988,0101000020110F000019C7528172F35FC1ED6544D9AE835241,31113771,12,1,2025-06-30 01:04:00+00,2025-06-29,21:04:00,21,202512060492.00000000,2500 BLOCK Lloyd St,600,Thefts,-75.24067853,39.91387971
