the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000038A768CB2ACA52C028399F2833FC4340,117597,0101000020110F0000CB75948F8DEA5FC11CCF553BAF8B5241,35973817,22,3,2011-12-10 05:00:00+00,2011-12-10,00:00:00,18,201122104100.00000000,900 BLOCK N WATTS STREET,100,Homicide - Criminal,-75.15886197,39.97031124
0101000020E6100000F84C4CD0ECC852C08034AA131D004440,117766,0101000020110F0000E06F347071E85FC18FED9ACE05905241,35973944,25,,2011-12-18 05:00:00+00,2011-12-18,00:00:00,2,201125106375.00000000,3200 BLOCK N RANDOLPH ST,100,Homicide - Criminal,-75.13945396,40.00088735
0101000020E6100000184711F14DC852C0D8EEC60B74034440,118363,0101000020110F00002FEC069463E75FC171BBE4E3B9935241,35974402,35,,2011-12-20 05:00:00+00,2011-12-20,00:00:00,11,201135092798.00000000,300 BLOCK W RUSCOMB STREET,100,Homicide - Criminal,-75.12975718,40.02697894
0101000020E610000070632E344DCB52C04092E21BBEFF4340,118412,0101000020110F0000DD34A8D97AEC5FC18937C6849C8F5241,35974445,39,3,2011-12-13 05:00:00+00,2011-12-13,00:00:00,20,201139072679.00000000,2700 BLOCK W SELTZER STREET,100,Homicide - Criminal,-75.17658715,39.99798916
0101000020E610000040ACFC07F8CE52C0905888040FFC4340,118839,0101000020110F0000B593008BB5F25FC155F43D2E878B5241,35974794,19,,2011-12-28 05:00:00+00,2011-12-28,00:00:00,16,201119113322.00000000,600 BLOCK N 57TH STREET,100,Homicide - Criminal,-75.23388862,39.96920830
0101000020E610000090C9BB80DDC852C0A86DCA4F89024440,120002,0101000020110F0000091B6E6E57E85FC15237198EB5925241,35975691,25,,2011-12-10 05:00:00+00,2011-12-10,00:00:00,3,201125104283.00000000,4400 BLOCK N FRANKLIN STREET,100,Homicide - Criminal,-75.13851946,40.01981542
0101000020E6100000A8DE4A1121CF52C0100A44CE89FA4340,120003,0101000020110F0000C419523FFBF25FC1CFF65FE6D7895241,35975692,18,,2011-12-10 05:00:00+00,2011-12-10,00:00:00,19,201118072950.00000000,200 BLOCK S ALDEN STREET,100,Homicide - Criminal,-75.23639328,39.95733050
0101000020E610000013038F3544D152C04F9CB3709FFC4340,137612,0101000020110F00004C9D5D9F9CF65FC11B5B803B278C5241,115,19,1,2011-12-18 22:14:00+00,2011-12-18,17:14:00,17,201119110775.00000000,7700 BLOCK WOODBINE AVE,400,Aggravated Assault Firearm,-75.26978816,39.97361573
0101000020E610000018E966FB27CB52C0955E82F0F4FF4340,137624,0101000020110F0000421311A03BEC5FC198BAAB4ED98F5241,127,39,3,2011-12-10 22:29:00+00,2011-12-10,17:29:00,17,201139072077.00000000,2800 BLOCK N TANEY ST,400,Aggravated Assault Firearm,-75.17431531,39.99966246
0101000020E610000014E236BFC6C052C09294D322CB0B4440,137654,0101000020110F0000D4F3450B9ADA5FC1EABD8E18FB9C5241,18,08,2,2011-12-13 18:47:00+00,2011-12-13,13:47:00,13,201108050714.00000000,2700 BLOCK RED LION RD,600,Thefts,-75.01213055,40.09213672
0101000020E6100000A9DE1AD86AC952C0EBAA613B6F024440,137690,0101000020110F0000360C878347E95FC133ECF8A198925241,54,25,1,2011-12-08 19:36:00+00,2011-12-08,14:36:00,14,201125103785.00000000,4300 BLOCK OLD YORK RD,600,Theft from Vehicle,-75.14714625,40.01901953
0101000020E6100000AC98DFA39DC752C09CD654B3DAFF4340,137694,0101000020110F0000B156C11C38E65FC1EE168837BC8F5241,58,25,3,2011-12-09 13:52:00+00,2011-12-09,08:52:00,8,201125103990.00000000,600 BLOCK E WESTMORELAND ST,600,Theft from Vehicle,-75.11899659,39.99886171
0101000020E6100000AEBDAA0ED4C952C03FBE8C7BD6FF4340,137733,0101000020110F00006F6A973AFAE95FC169D76A8AB78F5241,97,39,3,2011-12-24 22:15:00+00,2011-12-24,17:15:00,17,201139074820.00000000,3000 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.15356795,39.99873299
0101000020E61000008B52DF85EFCF52C0E243055E18FE4340,137742,0101000020110F00009A02BFEE59F45FC1636DADFFC88D5241,106,19,1,2011-12-18 18:01:00+00,2011-12-18,13:01:00,13,201119110733.00000000,6300 BLOCK WOODBINE AV,600,Thefts,-75.24899432,39.98511863
0101000020E610000072EF0A1215CA52C093E4B9BE0FFE4340,137747,0101000020110F00000C3D0AA968EA5FC1DBA00671BF8D5241,111,22,1,2011-12-25 20:30:00+00,2011-12-25,15:30:00,15,201122108085.00000000,1400 BLOCK DIAMOND ST,600,Theft from Vehicle,-75.15753605,39.98485550
0101000020E6100000756A78C432C252C07B67F6711B074440,137873,0101000020110F0000BC1F9A5E04DD5FC1EC7C1194C7975241,181,08,1,2011-12-17 14:49:00+00,2011-12-17,09:49:00,9,201108051335.00000000,2800 BLOCK HARGRAVE ST,500,Burglary Residential,-75.03434860,40.05552506
0101000020E6100000EEE94DB940C752C0AC453CC030034440,137890,0101000020110F0000CEC1DF489AE55FC13800C0406F935241,198,25,2,2011-12-10 17:21:00+00,2011-12-10,12:21:00,12,201125104332.00000000,4900 BLOCK BINGHAM ST,600,Theft from Vehicle,-75.11332543,40.02492526
0101000020E6100000287F94649FC952C0690C08E732054440,137896,0101000020110F0000D602E9C5A0E95FC17AB2C68EA9955241,204,35,3,2011-12-08 17:45:00+00,2011-12-08,12:45:00,12,201135090039.00000000,5700 BLOCK N 17TH ST,600,Theft from Vehicle,-75.15035357,40.04061592
0101000020E61000001C866609F8C952C0AE0032B688F74340,137950,0101000020110F00008000F35737EA5FC15DBAA2E583865241,258,03,3,2011-12-12 14:20:00+00,2011-12-12,09:20:00,9,201103082577.00000000,700 BLOCK FEDERAL ST,600,Thefts,-75.15576396,39.93385961
0101000020E6100000E8502380DDC952C0A8DE5CF47CFF4340,137959,0101000020110F0000C5C2E8440AEA5FC1BBC94949548F5241,267,39,3,2011-12-29 14:15:00+00,2011-12-29,09:15:00,9,201139075506.00000000,2800 BLOCK N BROAD ST,300,Robbery Firearm,-75.15414432,39.99600081
0101000020E6100000FA243D2D3BCB52C02FBC372B47044440,137965,0101000020110F0000618BB63A5CEC5FC12692E20FA4945241,273,14,3,2011-12-12 16:10:00+00,2011-12-12,11:10:00,11,201114090816.00000000,100 BLOCK MAPLEWOOD AV,600,Thefts,-75.17548687,40.03342190
0101000020E6100000702BB5C512CA52C0643D73DE98F64340,138126,0101000020110F0000F999B1C164EA5FC116D841427A855241,381,03,3,2011-12-14 13:44:00+00,2011-12-14,08:44:00,8,201103082992.00000000,700 BLOCK MOORE ST,600,Theft from Vehicle,-75.15739577,39.92654020
0101000020E6100000A65C4488A9C852C07C43E1B3F5FD4340,138819,0101000020110F00005A767427FFE75FC1E72C4A93A28D5241,1267,26,1,2011-12-15 15:53:00+00,2011-12-15,10:53:00,10,201126068704.00000000,2200 BLOCK N HANCOCK ST,500,Burglary Residential,-75.13534743,39.98406075
0101000020E610000021F3B7F3F3CA52C0A09D3EC8D3F64340,138823,0101000020110F00001F793E3FE3EB5FC11A7E7281BB855241,1299,01,1,2011-12-28 16:26:00+00,2011-12-28,11:26:00,11,201101058288.00000000,1500 BLOCK MOORE ST,300,Robbery No Firearm,-75.17113965,39.92833808
0101000020E610000044B7C96E47C752C0BCB13D06ED034440,138856,0101000020110F0000D15931AEA5E55FC139F4D11240945241,1361,35,2,2011-12-29 04:32:00+00,2011-12-28,23:32:00,23,201135094702.00000000,5200 BLOCK MARWOOD RD,500,Burglary Residential,-75.11373491,40.03067091
0101000020E6100000878221C478CE52C0AD65F87045F64340,138859,0101000020110F0000F093D65EDDF15FC1BD0774DD1D855241,1364,12,3,2011-12-26 13:08:00+00,2011-12-26,08:08:00,8,201112100071.00000000,6200 BLOCK DICKENS AV,600,Theft from Vehicle,-75.22612098,39.92399418
0101000020E61000004241084C50C952C0EB7FCA4285054440,138923,0101000020110F000044D2B66B1AE95FC137DA53EC04965241,1287,35,3,2011-12-24 19:44:00+00,2011-12-24,14:44:00,14,201135093854.00000000,1400 BLOCK W NEDRO AV,600,Theft from Vehicle,-75.14552594,40.04312930
0101000020E61000006D1637870ECF52C0C4C9814769FC4340,138926,0101000020110F00005C80A1C1DBF25FC1381B8535EB8B5241,1290,19,2,2011-12-25 17:21:00+00,2011-12-25,12:21:00,12,201119112629.00000000,1200 BLOCK N ALDEN ST,600,Thefts,-75.23526173,39.97196288
0101000020E6100000260C14C274CA52C0079C212C95064440,138928,0101000020110F0000D97D05320BEB5FC1878C819832975241,1293,14,1,2011-12-11 22:12:00+00,2011-12-11,17:12:00,17,201114090657.00000000,1000 BLOCK E HAINES ST,600,Theft from Vehicle,-75.16337635,40.05142738
0101000020E6100000638621CD73C952C0FDE420CFCBF54340,139065,0101000020110F00008E8276BA56E95FC18358C02A97845241,1597,03,2,2011-12-12 19:19:00+00,2011-12-12,14:19:00,14,201103082647.00000000,0 BLOCK JACKSON ST,600,Thefts,-75.14769295,39.92028226
0101000020E6100000DB6B41EFCDCA52C05B892FC9B7024440,139126,0101000020110F00009E1FADABA2EB5FC13FB58018E9925241,1437,39,1,2011-12-27 19:32:00+00,2011-12-27,14:32:00,14,201139075225.00000000,4800 BLOCK MC KEAN AVE,500,Burglary Residential,-75.16881925,40.02123370
0101000020E61000002AAA7EA5F3C952C0047866DD1A014440,139133,0101000020110F00004ADEE1E22FEA5FC199E374321F915241,1444,39,2,2011-12-06 17:14:00+00,2011-12-06,12:14:00,12,201139071217.00000000,1600 BLOCK W VICTORIA ST,600,Theft from Vehicle,-75.15549600,40.00863235
0101000020E6100000E43C734143C952C0D0713D2374FD4340,139206,0101000020110F000028E7CB4404E95FC1EFD36EF7128D5241,1517,26,2,2011-12-02 16:57:00+00,2011-12-02,11:57:00,11,201126066389.00000000,1800 BLOCK N 06TH ST,600,Thefts,-75.14472996,39.98010674
0101000020E6100000BACF7D7B8FC252C0CCF1C827FD044440,139207,0101000020110F0000F07BECDAA1DD5FC14A8A3CEF6D955241,1518,15,3,2011-12-30 19:30:00+00,2011-12-30,14:30:00,14,201115127525.00000000,3400 BLOCK TUDOR ST,600,Thefts,-75.04000747,40.03897569
0101000020E6100000F7A0146B00CB52C0D0E2B5E0FFF64340,139227,0101000020110F0000F5F4176CF8EB5FC10782C957EC855241,1675,17,3,2011-12-01 19:46:00+00,2011-12-01,14:46:00,14,201117057601.00000000,1600 BLOCK S 16TH ST,600,Theft from Vehicle,-75.17190053,39.92968377
0101000020E6100000AF36EFCDE9C752C06A2CE5A5B0054440,139229,0101000020110F000034852C7CB9E65FC1E9417D0E35965241,1677,35,1,2011-12-03 02:35:00+00,2011-12-02,21:35:00,21,201135088704.00000000,100 BLOCK SPARKS ST,300,Robbery Firearm,-75.12364529,40.04445337
0101000020E6100000DCEECCA158C452C0C336DA58A6024440,139287,0101000020110F0000DA28AE5EAAE05FC1AAD573C1D5925241,1795,15,2,2011-12-23 16:42:00+00,2011-12-23,11:42:00,11,201115125522.00000000,5700 BLOCK ERDRICK ST,400,Aggravated Assault No Firearm,-75.06790967,40.02070151
0101000020E6100000C2AE1EDE90CE52C00729F4D114F74340,139325,0101000020110F0000BC702F4F06F25FC1E97A9F8903865241,1693,12,3,2011-12-15 07:28:00+00,2011-12-15,02:28:00,2,201112097644.00000000,5900 BLOCK WOODLAND AVE,300,Robbery Firearm,-75.22759202,39.93032288
0101000020E61000001C07E2655BCD52C042CE3D1C8BF54340,139328,0101000020110F0000DCBED8A4F8EF5FC1CF446C854F845241,1696,12,3,2011-12-01 21:51:00+00,2011-12-01,16:51:00,16,201112094484.00000000,3100 BLOCK S 61ST ST,600,Theft from Vehicle,-75.20870349,39.91830781
0101000020E610000029D97FD706C452C0DB34D7E5EB014440,139439,0101000020110F0000F46EDE701FE05FC114050EFD06925241,1976,15,2,2011-12-02 16:22:00+00,2011-12-02,11:22:00,11,201115118832.00000000,5700 BLOCK VANDIKE ST,600,Thefts,-75.06291759,40.01501153
0101000020E610000066736AA143C552C068872AC26E034440,139440,0101000020110F0000C636D78939E25FC1AEA29306B4935241,1977,15,2,2011-12-29 01:02:00+00,2011-12-28,20:02:00,20,201115127041.00000000,1200 BLOCK BRIDGE ST,300,Robbery Firearm,-75.08225284,40.02681758
0101000020E6100000FF8D66FA5FC652C0F450BA78E8FF4340,139442,0101000020110F0000E6E50C881CE45FC19E5F067CCB8F5241,1979,24,1,2011-12-20 15:50:00+00,2011-12-20,10:50:00,10,201124097555.00000000,2000 BLOCK ALBRIGHT ST,400,Aggravated Assault No Firearm,-75.09960804,39.99928197
0101000020E61000004B822678F9C752C052C0D1E954FF4340,139445,0101000020110F000002E8ED17D4E65FC1533B74E5278F5241,1982,24,2,2011-12-26 07:51:00+00,2011-12-26,02:51:00,2,201124098805.00000000,2900 BLOCK ROSEHILL ST,500,Burglary Residential,-75.12460140,39.99477885
0101000020E6100000CEFF275638C652C03A4CEABA26004440,139448,0101000020110F00009D733C32D9E35FC144C27A8210905241,1985,24,1,2011-12-11 19:08:00+00,2011-12-11,14:08:00,14,201124095441.00000000,3700 BLOCK FRANKFORD AV,600,Theft from Vehicle,-75.09718851,40.00118195
0101000020E6100000DA81C68E3EC952C0580BA2A476FF4340,139449,0101000020110F0000BDB4EE49FCE85FC1A755104A4D8F5241,1986,25,3,2011-12-29 16:40:00+00,2011-12-29,11:40:00,11,201125109040.00000000,2800 BLOCK N 08TH ST,200,Rape,-75.14444322,39.99580820
0101000020E61000009C84565026CE52C07897AC06B8FA4340,139462,0101000020110F00006CBA205151F15FC18288B51C0B8A5241,1999,18,2,2011-12-23 14:32:00+00,2011-12-23,09:32:00,9,201118075237.00000000,0 BLOCK S 50TH ST,600,Theft from Vehicle,-75.22108849,39.95874103
0101000020E61000006A1A90949FC352C0446A3DF0EF034440,139463,0101000020110F00002418780A70DF5FC15FC5444E43945241,2000,15,2,2011-12-06 21:34:00+00,2011-12-06,16:34:00,16,201115120175.00000000,3200 BLOCK GILHAM ST,600,Theft from Vehicle,-75.05661502,40.03075984
0101000020E610000069D2F93289CA52C0DC7798386A054440,139464,0101000020110F000036E19FEA2DEB5FC1308D00EDE6955241,2001,14,2,2011-12-28 06:24:00+00,2011-12-28,01:24:00,1,201114094450.00000000,5600 BLOCK STOKES ST,400,Aggravated Assault No Firearm,-75.16462397,40.04230411
0101000020E6100000B23F58DFE3C952C0950901F1A1064440,139497,0101000020110F0000A295AD1715EA5FC1197F64C340975241,1812,35,3,2011-12-30 22:34:00+00,2011-12-30,17:34:00,17,201135095059.00000000,6300 BLOCK N LAMBERT ST,400,Aggravated Assault Firearm,-75.15453323,40.05181706
0101000020E6100000D81FD56E83CB52C0C14A70B0D8FE4340,139587,0101000020110F0000CFBFBCF6D6EC5FC1C7CB7B2F9E8E5241,1902,22,2,2011-12-01 17:08:00+00,2011-12-01,12:08:00,12,201122101293.00000000,2900 BLOCK W DAUPHIN ST,600,Thefts,-75.17989703,39.99098783
0101000020E6100000CED53D4FCFC952C0E09EC64132FE4340,139597,0101000020110F000058B0112AF2E95FC1C39132B2E58D5241,1912,22,1,2011-12-07 15:01:00+00,2011-12-07,10:01:00,10,201122103078.00000000,2200 BLOCK N CAMAC ST,600,Theft from Vehicle,-75.15327817,39.98590872
0101000020E6100000CCA5445419C152C067C2C45970084440,139600,0101000020110F000016007B5126DB5FC1499300DF41995241,1915,08,2,2011-12-16 14:05:00+00,2011-12-16,09:05:00,9,201108051155.00000000,9400 BLOCK WOODBRIDGE RD,600,Theft from Vehicle,-75.01717097,40.06592867
0101000020E6100000719AF4ADC5C152C0F255B806320F4440,139602,0101000020110F00003B369B124BDC5FC1F6C9B421C2A05241,1917,07,3,2011-12-20 21:50:00+00,2011-12-20,16:50:00,16,201107048800.00000000,400 BLOCK SELMA ST,600,Thefts,-75.02769040,40.11871418
0101000020E61000008EEC8476D2C852C036412F37F3FE4340,139603,0101000020110F00003319D2AD44E85FC1A66F5197BB8E5241,1918,25,3,2011-12-10 20:57:00+00,2011-12-10,15:57:00,15,201125104367.00000000,300 BLOCK W LEHIGH AVE,600,Theft from Vehicle,-75.13784564,39.99179735
0101000020E6100000285BC93354CE52C08E59B408DEFB4340,139610,0101000020110F000029F559439FF15FC1216BF7E5508B5241,1925,16,2,2011-12-15 00:55:00+00,2011-12-14,19:55:00,19,201116053193.00000000,5100 BLOCK HOOPES ST,400,Aggravated Assault No Firearm,-75.22388930,39.96771344
0101000020E610000097B41CC7D3C352C0894B44AE0A024440,139613,0101000020110F0000DA871AB4C8DF5FC14CF1ED1F29925241,1928,15,2,2011-12-20 22:16:00+00,2011-12-20,17:16:00,17,201115124583.00000000,4800 BLOCK HOWELL ST,600,Thefts,-75.05980089,40.01595095
0101000020E61000007F70782076CB52C0FC5DD02965F94340,139624,0101000020110F0000E146B05CC0EC5FC14BFF0EAD93885241,2076,09,1,2011-12-18 12:23:00+00,2011-12-18,07:23:00,7,201109058870.00000000,300 BLOCK S 23RD ST,300,Robbery No Firearm,-75.17908489,39.94839976
0101000020E6100000C386C0F46ACB52C0DC63E94317F94340,139631,0101000020110F0000A4492B63ADEC5FC17355E2603D885241,2083,17,1,2011-12-22 12:29:00+00,2011-12-22,07:29:00,7,201117060720.00000000,500 BLOCK S 22ND ST,600,Theft from Vehicle,-75.17840308,39.94602250
0101000020E610000024E661BA33BE52C056240D0BC10D4440,139639,0101000020110F0000B06058A23AD65FC1FF87F65D289F5241,2091,08,3,2011-12-04 04:23:00+00,2011-12-03,23:23:00,23,201108049500.00000000,14000 BLOCK MC NULTY RD,600,Theft from Vehicle,-74.97190723,40.10745371
0101000020E6100000F3C8401A25CA52C036FB4D7251F54340,139641,0101000020110F0000544B74E483EA5FC1A01CDEAA0F845241,2093,03,3,2011-12-11 21:01:00+00,2011-12-11,16:01:00,16,201103082447.00000000,2600 BLOCK S MARSHALL ST,600,Thefts,-75.15851456,39.91654805
0101000020E61000008BE05E1D70CA52C06FB467BF03F74340,139665,0101000020110F00005DBEE14E03EB5FC1F66B06A1F0855241,2145,03,3,2011-12-27 16:58:00+00,2011-12-27,11:58:00,11,201103085590.00000000,1000 BLOCK TASKER ST,600,Theft from Vehicle,-75.16309294,39.92980187
0101000020E6100000BD6346B226C952C0B5C257E841014440,139681,0101000020110F0000149C07C2D3E85FC1C0F52C7D4A915241,2189,25,1,2011-12-30 13:27:00+00,2011-12-30,08:27:00,8,201125109213.00000000,900 BLOCK W BUTLER ST,500,Burglary Non-Residential,-75.14298684,40.00982384
0101000020E6100000665D509DD6CB52C0791A17ABD9FC4340,139682,0101000020110F0000DC8A8E4164ED5FC1FBA4CAC3678C5241,2190,22,4,2011-12-15 07:24:00+00,2011-12-15,02:24:00,2,201122105218.00000000,1200 BLOCK N 30TH ST,500,Burglary Residential,-75.18497403,39.97539271
0101000020E61000009235F292E2C952C026FA42E907FD4340,139689,0101000020110F0000A1CB10E312EA5FC13834FA039B8C5241,2197,22,3,2011-12-19 20:13:00+00,2011-12-19,15:13:00,15,201122106394.00000000,1100 BLOCK W OXFORD ST,600,Theft from Vehicle,-75.15445398,39.97680393
0101000020E61000009ADD49FAAAC252C0F2A41A30A7044440,139727,0101000020110F00006E67078FD0DD5FC1493F3A920E955241,2180,15,3,2011-12-22 22:20:00+00,2011-12-22,17:20:00,17,201115125246.00000000,7200 BLOCK FRANKFORD AV,600,Thefts,-75.04168565,40.03635218
0101000020E6100000C99BB28942CE52C0ECD72127E1044440,139730,0101000020110F000036E0204281F15FC1D9AFFBDE4E955241,2183,05,2,2011-12-27 18:57:00+00,2011-12-27,13:57:00,13,201105023157.00000000,6400 BLOCK RIDGE AV,600,Thefts,-75.22281115,40.03812112
0101000020E6100000642E5F4D94C552C065304E9552014440,139816,0101000020110F0000291E4491C2E25FC1D1C4CCFA5C915241,2352,15,1,2011-12-18 07:56:00+00,2011-12-18,02:56:00,2,201115123920.00000000,1600 BLOCK CHURCH ST,500,Burglary Non-Residential,-75.08717665,40.01033274
0101000020E6100000563CFDB90BCB52C044C362D4B5004440,139851,0101000020110F0000851E63A10BEC5FC1AC8A612BAF905241,2387,39,3,2011-12-21 21:44:00+00,2011-12-21,16:44:00,16,201139074250.00000000,3200 BLOCK N BAILEY ST,500,Burglary Residential,-75.17259073,40.00554900
0101000020E61000000B442EBC3BCA52C074ED2CF6EE074440,139913,0101000020110F000013000656AAEA5FC1A31BFE48B2985241,2228,14,1,2011-12-16 11:22:00+00,2011-12-16,06:22:00,6,201114091764.00000000,1600 BLOCK E TULPEHOCKEN ST,500,Burglary Residential,-75.15989594,40.06198003
0101000020E6100000177ACC59C2C952C0BE840A0E2FFE4340,139915,0101000020110F00007B040F27DCE95FC1C94F8F25E28D5241,2230,22,1,2011-12-29 04:43:00+00,2011-12-28,23:43:00,23,201122108907.00000000,1200 BLOCK W SUSQUEHANNA AVE,500,Burglary Residential,-75.15248723,39.98581100
0101000020E61000008FB297D091C752C0979ED94335FF4340,139978,0101000020110F00006C339D0624E65FC18CADB0CF048F5241,2293,24,2,2011-12-19 21:03:00+00,2011-12-19,16:03:00,16,201124097375.00000000,2900 BLOCK KENSINGTON AV,600,Theft from Vehicle,-75.11827483,39.99381302
0101000020E61000000780E851CACE52C05E63B8B6C7F74340,139985,0101000020110F00007D06D8E567F25FC1D06703AEC9865241,2300,12,4,2011-12-08 17:34:00+00,2011-12-08,12:34:00,12,201112096026.00000000,5800 BLOCK SPRINGFIELD AV,600,Theft from Vehicle,-75.23109863,39.93578228
0101000020E6100000254C83688ECB52C0E9C4501489064440,140021,0101000020110F00002A1B439BE9EC5FC1E631A62D25975241,2336,14,2,2011-12-12 21:38:00+00,2011-12-12,16:38:00,16,201114090859.00000000,200 BLOCK E UPSAL ST,500,Burglary Residential,-75.18056691,40.05105833
0101000020E6100000B180325B2CCE52C08B549422E4FB4340,140034,0101000020110F0000B8C19F945BF15FC1324DC6A8578B5241,2349,16,2,2011-12-25 00:42:00+00,2011-12-24,19:42:00,19,201116054607.00000000,800 BLOCK FARSON ST,500,Burglary Residential,-75.22145729,39.96789963
