the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000004A665671BCA52C0687B895854024440,115872,0101000020110F00007ED1126B73EA5FC13D1200D17A925241,35972445,39,2,2016-04-01 04:00:00+00,2016-04-01,00:00:00,19,201639025842.00000000,1900 BLOCK W BRISTOL ST,100,Homicide - Criminal,-75.15792260,40.01819903
0101000020E6100000F852C86068CF52C060828C80CAFB4340,116211,0101000020110F0000FC8A1B6074F35FC144E905413B8B5241,35972717,19,2,2016-04-13 04:00:00+00,2016-04-13,00:00:00,4,201619032138.00000000,300 BLOCK N EDGEWOOD ST,100,Homicide - Criminal,-75.24074573,39.96711738
0101000020E610000078A2E35167CB52C038E22C06BEF74340,116852,0101000020110F00003C3E0136A7EC5FC161C576F2BE865241,35973221,17,3,2016-04-29 04:00:00+00,2016-04-29,00:00:00,16,201617019390.00000000,2000 BLOCK WHARTON ST,100,Homicide - Criminal,-75.17818114,39.93548658
0101000020E61000008875A00ABCCA52C070BD9B4B0A004440,116888,0101000020110F0000B272044784EB5FC1E2D9F2FBF08F5241,35973256,39,3,2016-04-01 04:00:00+00,2016-04-01,00:00:00,16,201639025796.00000000,2200 BLOCK W INDIANA AV,100,Homicide - Criminal,-75.16772714,40.00031419
0101000020E610000008932BBA8AC752C0A018E94AA6024440,117165,0101000020110F0000A896A2FC17E65FC1679DFDB1D5925241,35973474,25,2,2016-04-24 04:00:00+00,2016-04-24,00:00:00,3,201625033242.00000000,400 BLOCK E WYOMING AV,100,Homicide - Criminal,-75.11784224,40.02069985
0101000020E6100000D85D370A08C852C000CAA57F76054440,118459,0101000020110F0000104FD2D7ECE65FC1B71AD28BF4955241,35974472,35,1,2016-04-10 04:00:00+00,2016-04-10,00:00:00,15,201635029043.00000000,6000 BLOCK N AMERICAN ST,100,Homicide - Criminal,-75.12549072,40.04267879
0101000020E6100000804C71D619C852C010B12CCB69FF4340,118513,0101000020110F00007BC607130BE75FC11105550B3F8F5241,35974513,24,2,2016-04-17 04:00:00+00,2016-04-17,00:00:00,14,201624036454.00000000,200 BLOCK E MAYFIELD ST,100,Homicide - Criminal,-75.12657701,39.99541607
0101000020E61000008C461CEA8BC752C09871E51CD7FF4340,119350,0101000020110F0000517FE8001AE65FC167CF4B3DB88F5241,35975202,25,3,2016-04-17 04:00:00+00,2016-04-17,00:00:00,4,201625030930.00000000,600 BLOCK E WESTMORELAND ST,100,Homicide - Criminal,-75.11791470,39.99875222
0101000020E61000008C461CEA8BC752C09871E51CD7FF4340,119351,0101000020110F0000517FE8001AE65FC167CF4B3DB88F5241,35975203,25,3,2016-04-17 04:00:00+00,2016-04-17,00:00:00,4,201625030936.00000000,600 BLOCK E WESTMORELAND ST,100,Homicide - Criminal,-75.11791470,39.99875222
0101000020E61000008C461CEA8BC752C09871E51CD7FF4340,119352,0101000020110F0000517FE8001AE65FC167CF4B3DB88F5241,35975204,25,3,2016-04-17 04:00:00+00,2016-04-17,00:00:00,4,201625030937.00000000,600 BLOCK E WESTMORELAND ST,100,Homicide - Criminal,-75.11791470,39.99875222
0101000020E6100000E0972F6CE3C952C0202487CCB8034440,120112,0101000020110F000077B9115414EA5FC18F198F2506945241,35975781,35,3,2016-04-23 04:00:00+00,2016-04-23,00:00:00,7,201635033548.00000000,1800 BLOCK W SULIS ST,100,Homicide - Criminal,-75.15450577,40.02907712
0101000020E610000018EA7DD108C852C0008F96DABDFF4340,120497,0101000020110F0000E2A64F2AEEE65FC1F401623C9C8F5241,35976077,24,1,2016-04-10 04:00:00+00,2016-04-10,00:00:00,2,201624033822.00000000,200 BLOCK E ALLEGHNEY AV,100,Homicide - Criminal,-75.12553823,39.99798138
0101000020E6100000F076B40C59C652C0305C27DF00004440,120498,0101000020110F0000B9F33FC310E45FC1E0834B89E68F5241,35976078,24,1,2016-04-12 04:00:00+00,2016-04-12,00:00:00,21,201624034093.00000000,2000 BLOCK CASTOR AVE,100,Homicide - Criminal,-75.09918516,40.00002660
0101000020E610000008F5F9CA51CF52C08091DBBF8AF94340,120499,0101000020110F0000BFC920034EF35FC12536E450BD885241,35976079,18,1,2016-04-21 04:00:00+00,2016-04-21,00:00:00,12,201618027715.00000000,700 BLOCK S 58TH ST,100,Homicide - Criminal,-75.23936724,39.94954680
0101000020E6100000A0025CCDB0CA52C028C09A1768094440,120500,0101000020110F0000436FB02F71EB5FC1CA859CD1549A5241,35976080,14,4,2016-04-24 04:00:00+00,2016-04-24,00:00:00,16,201614031433.00000000,1400 BLOCK VERNON RD,100,Homicide - Criminal,-75.16704115,40.07348914
0101000020E61000003C971DA0A3CB52C08839CEFB6CF74340,120859,0101000020110F0000D8CA62A50DED5FC1678D6E2F65865241,35976348,17,3,2016-04-11 04:00:00+00,2016-04-11,00:00:00,8,201617016102.00000000,2200 BLOCK GREENWICH ST,100,Homicide - Criminal,-75.18186190,39.93301342
0101000020E61000003C3EADE49BC852C07C48539852024440,137752,0101000020110F00003A2FA3FCE7E75FC1CF7EF1DF78925241,281,25,2,2016-04-29 05:13:00+00,2016-04-29,01:13:00,1,201625034734.00000000,4400 BLOCK N 05TH ST,300,Robbery Firearm,-75.13451497,40.01814560
0101000020E61000000E2AD4471EC752C03212CA901DFE4340,137753,0101000020110F0000B52581C75FE55FC14C1AC2C2CE8D5241,282,24,3,2016-04-18 02:57:00+00,2016-04-17,22:57:00,22,201624037060.00000000,3000 BLOCK CEDAR ST,400,Aggravated Assault Firearm,-75.11122318,39.98527727
0101000020E610000034A9578025C852C0F0AFF577FC004440,137773,0101000020110F000092B9E1E21EE75FC1B75D467EFD905241,302,25,2,2016-04-28 17:25:00+00,2016-04-28,13:25:00,13,201625034533.00000000,100 BLOCK W ERIE AVE,600,Theft from Vehicle,-75.12728890,40.00770473
0101000020E61000008AFB13856BC852C0BCEA22017A034440,137822,0101000020110F0000A854D9D195E75FC1F93BB47FC0935241,351,35,2,2016-04-23 19:49:00+00,2016-04-23,15:49:00,15,201635033643.00000000,400 BLOCK W RUSCOMB ST,300,Robbery Firearm,-75.13156249,40.02716078
0101000020E610000048C27C81F2C552C096B52CE3CF024440,137876,0101000020110F0000C043EA9462E35FC1C88E3AD303935241,184,15,1,2016-04-17 23:00:00+00,2016-04-17,19:00:00,19,201615035893.00000000,1000 BLOCK ARROTT ST,600,Thefts,-75.09292638,40.02196922
0101000020E6100000BE7FFB530DC252C0989E9727E30D4440,137909,0101000020110F0000E78062C6C4DC5FC1BA99EE3E4E9F5241,217,07,3,2016-04-12 10:03:00+00,2016-04-12,06:03:00,6,201607010080.00000000,10000 BLOCK JEANES ST,600,Theft from Vehicle,-75.03206348,40.10849471
0101000020E61000002994C7CB81CA52C080EA48C363F64340,138130,0101000020110F00005566715721EB5FC1D31BE5713F855241,385,03,3,2016-04-11 15:54:00+00,2016-04-11,11:54:00,11,201603019572.00000000,1100 BLOCK MC KEAN ST,600,Theft from Vehicle,-75.16417212,39.92491952
0101000020E61000002AD63E573ACF52C00A3DCD8F60FA4340,138444,0101000020110F0000ACDA2F2D26F35FC1ED50CD33AA895241,947,18,1,2016-04-15 04:06:00+00,2016-04-15,00:06:00,0,201618025815.00000000,5700 BLOCK SPRUCE ST,400,Aggravated Assault Firearm,-75.23793584,39.95607183
0101000020E610000092088D6023C552C02C57AAD1CC024440,138447,0101000020110F00004D89B9C002E25FC1DD80116C00935241,950,15,1,2016-04-25 20:40:00+00,2016-04-25,16:40:00,16,201615039028.00000000,5000 BLOCK GRISCOM ST,400,Aggravated Assault No Firearm,-75.08028425,40.02187558
0101000020E6100000FC016AC552CD52C0E2FA3DD2DC094440,138453,0101000020110F000078458AFDE9EF5FC161749160D69A5241,956,14,4,2016-04-27 20:27:00+00,2016-04-27,16:27:00,16,201614032364.00000000,8600 BLOCK GERMANTOWN AVE,600,Thefts,-75.20817695,40.07705143
0101000020E6100000DB81DF2B9FC952C0E2D528DA8BFD4340,138489,0101000020110F000095719665A0E95FC1D5963B402D8D5241,936,26,2,2016-04-02 04:54:00+00,2016-04-02,00:54:00,0,201626016209.00000000,1800 BLOCK N 10TH ST,600,Theft from Vehicle,-75.15034005,39.98083045
0101000020E6100000D850C5E8D4CB52C0AFD6E484E4F64340,138660,0101000020110F00008B580B5C61ED5FC19B37CE0ACE855241,969,01,1,2016-04-02 19:43:00+00,2016-04-02,15:43:00,15,201601014673.00000000,1900 BLOCK POINT BREEZE AVE,400,Aggravated Assault No Firearm,-75.18486995,39.92884885
0101000020E6100000628E586A01CE52C05FFF7DDFA2F94340,138674,0101000020110F0000ACEA28A412F15FC1CF0AB20AD8885241,983,18,3,2016-04-13 17:21:00+00,2016-04-13,13:21:00,13,201618025313.00000000,500 BLOCK S 48TH ST,500,Burglary Residential,-75.21883640,39.95028299
0101000020E6100000CBA3550C9BC852C0F094E5564E004440,138787,0101000020110F0000A68F288DE6E75FC1DF09CC6C3C905241,1097,25,3,2016-04-22 23:13:00+00,2016-04-22,19:13:00,19,201625032675.00000000,3400 BLOCK N BODINE ST,600,Theft from Vehicle,-75.13446339,40.00239073
0101000020E6100000A67203D3E3C852C0403A6D74EBFA4340,138989,0101000020110F00001ECC3D2B62E85FC1F998B518448A5241,1522,06,1,2016-04-09 07:53:00+00,2016-04-09,03:53:00,3,201606014351.00000000,100 BLOCK SPRING GARDEN ST,600,Theft from Vehicle,-75.13890529,39.96031051
0101000020E6100000ACDF6D5AC0C652C0C0EC1A0408014440,138990,0101000020110F00006141F93BC0E45FC1CAB5144C0A915241,1523,24,1,2016-04-06 17:19:00+00,2016-04-06,13:19:00,13,201624032372.00000000,3900 BLOCK BENNINGTON ST,500,Burglary Residential,-75.10549031,40.00805713
0101000020E6100000DF588AC31DCC52C01A383D7B70054440,139993,0101000020110F00004CDD401CDDED5FC1A415EEDEED955241,2308,14,3,2016-04-04 13:47:00+00,2016-04-04,09:47:00,9,201614025688.00000000,200 BLOCK W UPSAL ST,600,Theft from Vehicle,-75.18931664,40.04249516
0101000020E610000054780A98C4C452C052DA5527EB024440,140218,0101000020110F0000414603C161E15FC13C2D8D1022935241,2479,15,2,2016-04-02 17:07:00+00,2016-04-02,13:07:00,13,201615029884.00000000,1600 BLOCK BRILL ST,600,Thefts,-75.07449914,40.02280132
0101000020E6100000D2741308FDC652C0D42567516DFE4340,140251,0101000020110F00001A966F4D27E55FC122D1D429278E5241,2785,24,3,2016-04-15 20:52:00+00,2016-04-15,16:52:00,16,201624036029.00000000,3000 BLOCK MEMPHIS ST,400,Aggravated Assault No Firearm,-75.10919382,39.98771112
0101000020E610000005C0FC3E31C752C0AFB69C2AE3FE4340,140333,0101000020110F0000EAD57AFE7FE55FC18721C7CCA98E5241,2648,24,2,2016-04-14 19:59:00+00,2016-04-14,15:59:00,15,201624035525.00000000,2000 BLOCK E CLEARFIELD ST,600,Theft from Vehicle,-75.11238074,39.99130757
0101000020E61000005ED1943AD4CA52C074AB313212004440,140335,0101000020110F000094DBAC5CADEB5FC1C86F5EBEF98F5241,2650,39,3,2016-04-25 22:52:00+00,2016-04-25,18:52:00,18,201639033472.00000000,3000 BLOCK JUDSON ST,600,Theft from Vehicle,-75.16920343,40.00055530
0101000020E61000002771D20BE9CF52C091BCADD3CCFC4340,140352,0101000020110F0000E97D61EE4EF45FC1C9FC6A88598C5241,2667,19,1,2016-04-07 07:39:00+00,2016-04-07,03:39:00,3,201619030017.00000000,6400 BLOCK LANSDOWNE AVE,600,Theft from Vehicle,-75.24859901,39.97500083
0101000020E6100000586619FBF5CE52C0113C3A8547F54340,140840,0101000020110F0000B6726D0FB2F25FC1FFAB0FAD04845241,3155,12,1,2016-04-30 15:51:00+00,2016-04-30,11:51:00,11,201612031293.00000000,6900 BLOCK CHELWYNDE AV,600,Thefts,-75.23376348,39.91624513
0101000020E610000006AE7EAE6ECA52C0929A130712F74340,140869,0101000020110F00005CD6B4DF00EB5FC16ED8DB7100865241,5202,03,3,2016-04-12 23:53:00+00,2016-04-12,19:53:00,19,201603019899.00000000,1000 BLOCK CROSS ST,600,Thefts,-75.16300547,39.93023766
0101000020E61000009133034B24CF52C05C48F22234FB4340,141007,0101000020110F0000C9A8E3B900F35FC1143FCBA1948A5241,6661,19,2,2016-04-01 11:38:00+00,2016-04-01,07:38:00,7,201619027960.00000000,0 BLOCK N 58TH ST,600,Thefts,-75.23659015,39.96252858
0101000020E61000000C079D6BF3CE52C0731DDB1943F94340,141068,0101000020110F0000FED504B6ADF25FC116B9C2F06D885241,5374,18,2,2016-04-02 05:07:00+00,2016-04-02,01:07:00,1,201618022011.00000000,5500 BLOCK BALTIMORE AVE,400,Aggravated Assault Firearm,-75.23360720,39.94736026
0101000020E6100000A51C8299A5C752C006342AD3DCFF4340,141280,0101000020110F0000F80DE2A145E65FC1E5EC7592BE8F5241,6465,25,3,2016-04-25 22:15:00+00,2016-04-25,18:15:00,18,201625033734.00000000,3300 BLOCK HARTVILLE ST,400,Aggravated Assault No Firearm,-75.11948240,39.99892654
0101000020E61000000F206C4640C852C0212744A704004440,141292,0101000020110F000030EA395D4CE75FC1BA3FA0BAEA8F5241,5432,25,3,2016-04-19 16:02:00+00,2016-04-19,12:02:00,12,201625031624.00000000,3300 BLOCK N FRONT ST,400,Aggravated Assault No Firearm,-75.12892304,40.00014201
0101000020E6100000B5B12B900DC952C00C5022DBDCFB4340,141301,0101000020110F000006600E11A9E85FC1B24EC7974F8B5241,5441,26,2,2016-04-27 11:04:00+00,2016-04-27,07:04:00,7,201626020809.00000000,200 BLOCK W GEORGE ST,600,Theft from Vehicle,-75.14145283,39.96767749
0101000020E6100000012B0B4F3DD052C058F64D2F6BFD4340,141350,0101000020110F0000A478450FDEF45FC10D00260B098D5241,6148,19,1,2016-04-06 17:47:00+00,2016-04-06,13:47:00,13,201619029751.00000000,6600 BLOCK LOTUS RD,600,Thefts,-75.25374199,39.97983352
0101000020E61000006B77595D58CA52C0643014EA48F94340,141379,0101000020110F000090A55AF7DAEA5FC1D8AD756174885241,6480,06,3,2016-04-22 00:01:00+00,2016-04-21,20:01:00,20,201606016288.00000000,200 BLOCK S CAMAC ST 1C,600,Thefts,-75.16164335,39.94753767
0101000020E61000003AA2CE1E60CB52C09D4C9A0E36044440,141432,0101000020110F00009E3458FB9AEC5FC18ED7CF1491945241,5711,14,3,2016-04-10 20:45:00+00,2016-04-10,16:45:00,16,201614027414.00000000,100 BLOCK W CHELTEN AVE,600,Thefts,-75.17774173,40.03289969
0101000020E610000090C4C36271C952C08C78FC28B4FE4340,141444,0101000020110F0000BB0B1BA052E95FC1DE3E24B1758E5241,5723,26,1,2016-04-15 13:05:00+00,2016-04-15,09:05:00,9,201626018531.00000000,2500 BLOCK GERMANTOWN AV,600,Thefts,-75.14754552,39.98987305
0101000020E6100000C1B886DF6ECE52C0CC7F48BF7DFA4340,141732,0101000020110F0000E350F490CCF15FC16632098ACA895241,5544,18,2,2016-04-18 16:47:00+00,2016-04-18,12:47:00,12,201618026873.00000000,100 BLOCK S 52ND ST,600,Theft from Vehicle,-75.22551716,39.95696250
0101000020E6100000860408F64ACF52C038CFBFFA4BF34340,142140,0101000020110F0000736E5E6842F35FC1C1E1F5B9D2815241,5230,12,1,2016-04-06 00:21:00+00,2016-04-05,20:21:00,20,201612025216.00000000,3000 BLOCK ISLAND AVE,600,Thefts,-75.23895026,39.90075621
0101000020E61000005DE82185F8CA52C0C5B0817CA2F74340,142174,0101000020110F0000CC789C01EBEB5FC1FFAC0972A0865241,5097,17,3,2016-04-06 13:42:00+00,2016-04-06,09:42:00,9,201617015170.00000000,1300 BLOCK S BANCROFT ST,200,Rape,-75.17141846,39.93464619
0101000020E61000006FAB30E88ABE52C01767883ADE0C4440,142252,0101000020110F00003F2D63B7CED65FC1B7E587842C9E5241,5260,08,3,2016-04-12 02:25:00+00,2016-04-11,22:25:00,22,201608014002.00000000,12400 BLOCK BARBARY RD,600,Thefts,-74.97722821,40.10053188
0101000020E6100000077C7E18E1CE52C0E5826DA385F64340,142255,0101000020110F00004941AE958EF25FC1D74412F664855241,5263,12,3,2016-04-07 15:28:00+00,2016-04-07,11:28:00,11,201612025573.00000000,6400 BLOCK SAYBROOK AVE,600,Theft from Vehicle,-75.23248875,39.92595332
0101000020E61000009823965A90CA52C03C4980BBE8004440,142518,0101000020110F000011AACC113AEB5FC19AE5179CE7905241,5193,39,2,2016-04-26 20:18:00+00,2016-04-26,16:18:00,16,201639033778.00000000,3400 BLOCK N 22ND ST,600,Theft from Vehicle,-75.16506066,40.00710243
0101000020E610000066A77A8DB8CA52C0E6C3FD9133074440,142621,0101000020110F0000238AEA597EEB5FC1AA22F058E2975241,4387,14,1,2016-04-25 16:32:00+00,2016-04-25,12:32:00,12,201614031613.00000000,1100 BLOCK E WASHINGTON LN,400,Aggravated Assault No Firearm,-75.16751420,40.05626130
0101000020E6100000AB3E997743CA52C0D77DAE53B8FE4340,142632,0101000020110F00004C8F4378B7EA5FC1FD1C984F7A8E5241,4564,22,1,2016-04-14 00:18:00+00,2016-04-13,20:18:00,20,201622030404.00000000,2400 BLOCK N 17TH ST,500,Burglary Residential,-75.16036787,39.99000021
0101000020E61000009B9073EE78CA52C0288C3DE6C9004440,142720,0101000020110F0000FBBCC24812EB5FC103E71E6CC5905241,4598,39,3,2016-04-16 14:19:00+00,2016-04-16,10:19:00,10,201639030296.00000000,2000 BLOCK W ONTARIO ST,600,Theft from Vehicle,-75.16363107,40.00616148
0101000020E610000028C83AE2F1C752C094D818E818FE4340,142753,0101000020110F000064A46135C7E65FC16626BA98C98D5241,4849,26,3,2016-04-10 14:46:00+00,2016-04-10,10:46:00,10,201626017627.00000000,2600 BLOCK FRANKFORD AV,600,Thefts,-75.12413841,39.98513509
0101000020E6100000583DDCE50DCE52C031312B4E94F84340,142848,0101000020110F0000370510D827F15FC1C37DE54DAC875241,4642,12,4,2016-04-08 10:42:00+00,2016-04-08,06:42:00,6,201612025770.00000000,1100 BLOCK S PAXON ST,500,Burglary Residential,-75.21959826,39.94202592
0101000020E6100000628CFE86BFC452C081941AD20F054440,143046,0101000020110F0000A842D92559E15FC165F0ECA382955241,4674,02,1,2016-04-23 12:13:00+00,2016-04-23,08:13:00,8,201602023746.00000000,1400 BLOCK HELLERMAN ST,500,Burglary Residential,-75.07418990,40.03954531
0101000020E6100000A97F9401B5CD52C08D99A7E79BFA4340,143047,0101000020110F0000C40C3BDA90F05FC16ECB25F4EB895241,4675,18,3,2016-04-30 18:10:00+00,2016-04-30,14:10:00,14,201618030597.00000000,4700 BLOCK CHESTNUT ST,600,Thefts,-75.21417275,39.95788284
0101000020E6100000F98F7D7708CB52C0199915C41F004440,143053,0101000020110F00008439E81706EC5FC1BCBCDAC908905241,4680,39,3,2016-04-01 02:10:00+00,2016-03-31,22:10:00,22,201639025600.00000000,2900 BLOCK N BAMBREY ST,600,Thefts,-75.17239177,40.00096942
0101000020E61000003F3157AB1BC852C0FDB37271CC034440,143059,0101000020110F00007C37802F0EE75FC1E3D56FEF1B945241,4686,35,2,2016-04-25 15:00:00+00,2016-04-25,11:00:00,11,201635034322.00000000,200 BLOCK W DUNCANNON AVE,300,Robbery No Firearm,-75.12668880,40.02967661
0101000020E6100000AC187463F6C652C0BE1E230B5EFE4340,143260,0101000020110F000064E7C1041CE55FC121B3613B168E5241,4113,24,3,2016-04-10 14:36:00+00,2016-04-10,10:36:00,10,201624033878.00000000,3000 BLOCK ARAMINGO AVE,300,Robbery No Firearm,-75.10878836,39.98724498
0101000020E61000005EBCBC8C64C852C042FF2D96DC014440,143269,0101000020110F00008C6EF7FA89E75FC140007402F6915241,4730,25,2,2016-04-10 23:37:00+00,2016-04-10,19:37:00,19,201625028691.00000000,200 BLOCK W HUNTING PARK AV,600,Thefts,-75.13113707,40.01454427
0101000020E6100000A3D414B700CA52C0E1B54B1B0EFA4340,143286,0101000020110F000067A1B21546EA5FC12026A2D84E895241,4747,06,2,2016-04-24 01:29:00+00,2016-04-23,21:29:00,21,201606016649.00000000,1000 BLOCK ARCH ST,400,Aggravated Assault No Firearm,-75.15629365,39.95355550
0101000020E61000008FB297D091C752C0979ED94335FF4340,143386,0101000020110F00006C339D0624E65FC18CADB0CF048F5241,4763,24,2,2016-04-03 19:20:00+00,2016-04-03,15:20:00,15,201624031465.00000000,2900 BLOCK KENSINGTON AVE 03RD FL,400,Aggravated Assault No Firearm,-75.11827483,39.99381302
0101000020E6100000A76730FC16CD52C04A0C233970F94340,143393,0101000020110F0000BF46137084EF5FC10384BCED9F885241,4770,18,3,2016-04-15 16:28:00+00,2016-04-15,12:28:00,12,201618025887.00000000,3900 BLOCK WOODLAND AVE,600,Theft from Vehicle,-75.20452790,39.94873728
0101000020E61000000E9CB7DA18CB52C0883E06C823054440,143402,0101000020110F0000BE02ECED21EC5FC1402A84C898955241,4779,14,2,2016-04-17 14:44:00+00,2016-04-17,10:44:00,10,201614029423.00000000,300 BLOCK E RITTENHOUSE ST,300,Robbery Firearm,-75.17339199,40.04015446
0101000020E610000069FAD3E34AC452C0A382797E87054440,143419,0101000020110F0000C2CF0C0793E05FC1CE618B6607965241,4989,02,1,2016-04-29 14:37:00+00,2016-04-29,10:37:00,10,201602025091.00000000,6800 BLOCK SYLVESTER ST,600,Thefts,-75.06707092,40.04319745
0101000020E6100000FDFF0FE2D0C752C0F0A7A53DCE064440,143465,0101000020110F0000D0C651278FE65FC144483FEA71975241,4152,35,1,2016-04-25 14:20:00+00,2016-04-25,10:20:00,10,201635034313.00000000,200 BLOCK W CHELTENHAM AV,600,Theft from Vehicle,-75.12212421,40.05316897
0101000020E6100000DED283E57CC952C03D0AD7A3F0024440,144150,0101000020110F00008719752D66E95FC1164C392628935241,4519,35,2,2016-04-07 13:24:00+00,2016-04-07,09:24:00,9,201635027987.00000000,1400 BLOCK BELFIELD AV,600,Thefts,-75.14824808,40.02296875
0101000020E6100000A062075BCDC752C02A6AB445E7FC4340,144236,0101000020110F000097086D2989E65FC1430F87D7768C5241,4357,26,3,2016-04-05 01:14:00+00,2016-04-04,21:14:00,21,201626016674.00000000,2600 BLOCK E YORK ST,600,Theft from Vehicle,-75.12190891,39.97580787
0101000020E6100000491E1D918EC852C09B5A11900AFC4340,144766,0101000020110F0000A620C159D1E75FC11D36663E828B5241,8915,26,3,2016-04-22 12:43:00+00,2016-04-22,08:43:00,8,201626019830.00000000,1100 BLOCK SHACKAMAXON ST,300,Robbery No Firearm,-75.13370159,39.96907235
0101000020E61000002280A336D4BD52C09725F03D920A4440,144770,0101000020110F00001912996498D55FC1E94435C09F9B5241,8919,08,3,2016-04-13 09:27:00+00,2016-04-13,05:27:00,5,201608014162.00000000,4500 BLOCK WOODHAVEN RD,500,Burglary Non-Residential,-74.96607748,40.08258795
0101000020E6100000CBBE2B827FC752C0FDB92E1D6F024440,145448,0101000020110F00006F5741EE04E65FC1645F7B8098925241,9323,25,2,2016-04-16 04:11:00+00,2016-04-16,00:11:00,0,201625030505.00000000,4600 BLOCK HURLEY ST,400,Aggravated Assault No Firearm,-75.11715750,40.01901593
0101000020E6100000361A86B0D6C352C0CFDD2A5F82054440,145466,0101000020110F00007CAB42A6CDDF5FC1DB37CDB701965241,9341,02,3,2016-04-03 19:59:00+00,2016-04-03,15:59:00,15,201602019270.00000000,2200 BLOCK PRINCETON AVE,400,Aggravated Assault No Firearm,-75.05997861,40.04304113
0101000020E6100000A5AB4BF86BCA52C03958E64A90FE4340,145835,0101000020110F0000C8028A44FCEA5FC12108B6EE4D8E5241,8766,22,1,2016-04-14 23:29:00+00,2016-04-14,19:29:00,19,201622030621.00000000,2300 BLOCK N CLEVELAND ST,400,Aggravated Assault No Firearm,-75.16283996,39.98877846
0101000020E610000049E85708A5C652C01A97BBE09D014440,145842,0101000020110F0000E2AAD0D391E45FC1FFBFBA78B0915241,8773,24,1,2016-04-28 16:59:00+00,2016-04-28,12:59:00,13,201624040976.00000000,4300 BLOCK K ST,400,Aggravated Assault No Firearm,-75.10382279,40.01263055
0101000020E610000049E85708A5C652C01A97BBE09D014440,145843,0101000020110F0000E2AAD0D391E45FC1FFBFBA78B0915241,8774,24,1,2016-04-28 17:00:00+00,2016-04-28,13:00:00,13,201624040977.00000000,4300 BLOCK K ST,400,Aggravated Assault No Firearm,-75.10382279,40.01263055
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,145860,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,8626,06,2,2016-04-23 23:35:00+00,2016-04-23,19:35:00,19,201606016628.00000000,S 13TH ST  /  MARKET ST,600,Thefts,-75.16144155,39.95210998
