the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000CC88FF5F08C852C0D0FD63FBF2FE4340,114868,0101000020110F000018DD8769EDE65FC150930855BB8E5241,35971682,24,2,2022-08-10 04:00:00+00,2022-08-10,00:00:00,13,202224047061.00000000,300 BLOCK E SOMERSET ST,100,Homicide - Criminal,-75.12551117,39.99179022
0101000020E6100000C07891FF45CA52C068846E312A034440,115055,0101000020110F000042D1E7C4BBEA5FC189E1CFFA67935241,35971828,39,1,2022-08-19 04:00:00+00,2022-08-19,00:00:00,1,202239044521.00000000,0 BLOCK W APSLEY ST,100,Homicide - Criminal,-75.16052236,40.02472513
0101000020E61000004476825650C552C018399B9339024440,115143,0101000020110F0000663F8C1F4FE25FC1B5164B215D925241,35971909,15,,2022-08-01 04:00:00+00,2022-08-01,00:00:00,15,202215056073.00000000,4700 BLOCK FRANKFORD AV,100,Homicide - Criminal,-75.08302844,40.01738210
0101000020E6100000706F481AD1C152C0186D07F084034440,115148,0101000020110F0000F9EADE795EDC5FC138EC07A0CC935241,35971913,15,3,2022-08-08 04:00:00+00,2022-08-08,00:00:00,20,202215058008.00000000,7400 BLOCK STATE RD,100,Homicide - Criminal,-75.02838761,40.02749443
0101000020E6100000ECD7F3EE55C752C01831D44A69FF4340,115154,0101000020110F00007886AD4FBEE55FC136080C7D3E8F5241,35971915,24,2,2022-08-31 04:00:00+00,2022-08-31,00:00:00,4,202224051419.00000000,1800 BLOCK E CLEMENTINE ST,100,Homicide - Criminal,-75.11461996,39.99540077
0101000020E610000030D622950ECD52C0B8D08D0468FB4340,115293,0101000020110F0000059A4B2A76EF5FC1F638FB1ECE8A5241,35972021,16,2,2022-08-17 04:00:00+00,2022-08-17,00:00:00,22,202216027206.00000000,4000 BLOCK LANCASTER AV,100,Homicide - Criminal,-75.20401505,39.96411187
0101000020E6100000E8EBB4C664CF52C048F2C1778AFB4340,115445,0101000020110F00006B7BDE416EF35FC157259F4BF48A5241,35972125,19,2,2022-08-23 04:00:00+00,2022-08-23,00:00:00,17,202219040428.00000000,6000 BLOCK RACE ST,100,Homicide - Criminal,-75.24052589,39.96516320
0101000020E6100000E8EBB4C664CF52C048F2C1778AFB4340,115446,0101000020110F00006B7BDE416EF35FC157259F4BF48A5241,35972126,19,2,2022-08-24 04:00:00+00,2022-08-24,00:00:00,17,202219040428.00000000,6000 BLOCK RACE ST,100,Homicide - Criminal,-75.24052589,39.96516320
0101000020E6100000CC04A965E2C452C08086A3BD17024440,115493,0101000020110F00001C61B06094E15FC19DAE8B9B37925241,35972165,15,1,2022-08-02 04:00:00+00,2022-08-02,00:00:00,20,202215056433.00000000,1800 BLOCK HARRISON ST,100,Homicide - Criminal,-75.07631818,40.01634951
0101000020E6100000F45E7ED289C752C0A8F2C48020FF4340,115655,0101000020110F000034F01B7316E65FC17E3A83CBED8E5241,35972291,24,2,2022-08-27 04:00:00+00,2022-08-27,00:00:00,14,202224050672.00000000,1800 BLOCK E ORLEANS ST,100,Homicide - Criminal,-75.11778700,39.99317941
0101000020E610000048D06E139FCE52C00010A2E2A3FB4340,115669,0101000020110F0000090987711EF25FC1E3D90B76108B5241,35972302,19,2,2022-08-02 04:00:00+00,2022-08-02,00:00:00,20,202219036868.00000000,5400 BLOCK PEARL ST,100,Homicide - Criminal,-75.22845922,39.96593888
0101000020E610000060A30E5384C552C0588105C3C8014440,116205,0101000020110F00005881746DA7E25FC11FD88906E0915241,35972713,15,1,2022-08-08 04:00:00+00,2022-08-08,00:00:00,21,202215058011.00000000,4500 BLOCK FRANKFORD AV,100,Homicide - Criminal,-75.08620144,40.01393926
0101000020E6100000A823F33A75CF52C0E8329CA20BF54340,116322,0101000020110F000088A9C9348AF35FC1DDD64C5DC2835241,35972798,12,2,2022-08-05 04:00:00+00,2022-08-05,00:00:00,15,202212044375.00000000,7200 BLOCK ELMWOOD AV,100,Homicide - Criminal,-75.24153017,39.91441758
0101000020E6100000F0304F0F53C952C0184263CDD8004440,116372,0101000020110F00004E70181D1FE95FC187084EF2D5905241,35972843,25,4,2022-08-07 04:00:00+00,2022-08-07,00:00:00,23,202225043714.00000000,3500 BLOCK N WARNOCK ST,100,Homicide - Criminal,-75.14569457,40.00661628
0101000020E610000014C83704BCC752C0F0D984324FFF4340,116401,0101000020110F0000B2A9A8B56BE65FC1627F3E8F218F5241,35972864,24,2,2022-08-03 04:00:00+00,2022-08-03,00:00:00,21,202224045716.00000000,3000 BLOCK RORER ST,100,Homicide - Criminal,-75.12085061,39.99460441
0101000020E6100000E80AF82D01CE52C048370C9D19F84340,116493,0101000020110F000018799A3D12F15FC15D489E6524875241,35972942,12,3,2022-08-07 04:00:00+00,2022-08-07,00:00:00,2,202212044674.00000000,1600 BLOCK S 53RD ST,100,Homicide - Criminal,-75.21882200,39.93828166
0101000020E610000020C1E796DCCA52C0000F2E5225FE4340,116548,0101000020110F0000281A3B90BBEB5FC1C4BD745BD78D5241,35972986,22,1,2022-08-13 04:00:00+00,2022-08-13,00:00:00,4,202222045283.00000000,2000 BLOCK N 22ND ST,100,Homicide - Criminal,-75.16971371,39.98551395
0101000020E6100000707A44706FCA52C0F8D998A9D9024440,116605,0101000020110F00002147D92802EB5FC1264C85AA0E935241,35973035,39,1,2022-08-03 04:00:00+00,2022-08-03,00:00:00,19,202239041480.00000000,200 BLOCK ZERALDA ST,100,Homicide - Criminal,-75.16305167,40.02226753
0101000020E6100000B8097A4CDDC952C0C05FFE3D8AFF4340,116975,0101000020110F0000904B28ED09EA5FC194856804638F5241,35973324,39,3,2022-08-30 04:00:00+00,2022-08-30,00:00:00,9,202239046691.00000000,2800 BLOCK N BROAD ST,100,Homicide - Criminal,-75.15413200,39.99640632
0101000020E61000004859CB0CD7C852C0C8050F5CF0FE4340,117048,0101000020110F0000FFF271784CE85FC19F49D46CB88E5241,35973386,26,1,2022-08-08 04:00:00+00,2022-08-08,00:00:00,23,202226029728.00000000,300 BLOCK W LEHIGH AV,100,Homicide - Criminal,-75.13812561,39.99171019
0101000020E6100000909877079EC952C0E897BD163BFB4340,117406,0101000020110F00004B25E8749EE95FC1A140F1559C8A5241,35973659,06,1,2022-08-08 04:00:00+00,2022-08-08,00:00:00,15,202206033410.00000000,600 BLOCK FRANKLIN PL,100,Homicide - Criminal,-75.15027034,39.96274075
0101000020E61000008C61D15127CB52C048AD8131CBFD4340,118068,0101000020110F0000A7D302803AEC5FC15E7C1E75738D5241,35974180,22,2,2022-08-23 04:00:00+00,2022-08-23,00:00:00,16,202222047387.00000000,1800 BLOCK N RINGGOLD ST,100,Homicide - Criminal,-75.17427488,39.98276347
0101000020E6100000FCDB0E0832CA52C038E38189FEFE4340,118353,0101000020110F00001AB87DDA99EA5FC1FCCF4224C88E5241,35974397,22,1,2022-08-27 04:00:00+00,2022-08-27,00:00:00,16,202222048174.00000000,2500 BLOCK N CHADWICK ST,100,Homicide - Criminal,-75.15930368,39.99214286
0101000020E61000003C5F095D8FCA52C0B8321489DFFD4340,118462,0101000020110F000083971E6338EB5FC1C2093C018A8D5241,35974475,22,1,2022-08-06 04:00:00+00,2022-08-06,00:00:00,0,202222043898.00000000,1900 BLOCK N 19TH ST,100,Homicide - Criminal,-75.16500021,39.98338426
0101000020E6100000A01BDD18CDC852C0106A3BEA4B014440,118493,0101000020110F0000E14E87903BE85FC1FFD0E99555915241,35974499,25,1,2022-08-02 04:00:00+00,2022-08-02,00:00:00,23,202225042923.00000000,3800 BLOCK N FAIRHILL ST,100,Homicide - Criminal,-75.13751813,40.01012924
0101000020E61000000C6F9E36BFC952C038AFCEC443064440,118649,0101000020110F0000E4DFC6D2D6E95FC1CBAE4D47D8965241,35974625,35,3,2022-08-12 04:00:00+00,2022-08-12,00:00:00,17,202235047445.00000000,6200 BLOCK LIMEKILN PK,100,Homicide - Criminal,-75.15229574,40.04894314
0101000020E610000050E48C382FCA52C0804577B0C8014440,118660,0101000020110F0000F0BA551495EA5FC12844F6F1DF915241,35974635,39,2,2022-08-01 04:00:00+00,2022-08-01,00:00:00,17,202239040779.00000000,3900 BLOCK PRISCILLA ST,100,Homicide - Criminal,-75.15913213,40.01393705
0101000020E61000006836380CA4CE52C0903E0511C0FA4340,118679,0101000020110F0000FDD97BE326F25FC1458F6305148A5241,35974650,18,2,2022-08-06 04:00:00+00,2022-08-06,00:00:00,8,202218039775.00000000,5300 BLOCK CHESTNUT ST,100,Homicide - Criminal,-75.22876268,39.95898640
0101000020E61000009882604E83CB52C0C85EB9C221F64340,118723,0101000020110F00005BBB9BBFD6EC5FC14887CD59F6845241,35974690,01,1,2022-08-12 04:00:00+00,2022-08-12,00:00:00,0,202201013862.00000000,2300 BLOCK S 20TH ST,100,Homicide - Criminal,-75.17988929,39.92290529
0101000020E61000008C4A35DC55CE52C080FBEF982CF84340,119090,0101000020110F0000F4334614A2F15FC136CFDA6C39875241,35974981,12,4,2022-08-26 04:00:00+00,2022-08-26,00:00:00,22,202212048821.00000000,5400 BLOCK CHESTER AV,100,Homicide - Criminal,-75.22399049,39.93886101
0101000020E6100000607DD35905CA52C0E0B5A18863014440,119596,0101000020110F00000AD080F54DEA5FC195977BC66F915241,35975369,39,2,2022-08-31 04:00:00+00,2022-08-31,00:00:00,17,202239046991.00000000,3700 BLOCK N BOUVIER ST,100,Homicide - Criminal,-75.15657659,40.01085003
0101000020E61000008C3F72E799C452C0B8D1064EA0024440,120598,0101000020110F000077F2B13D19E15FC104D6FE0DCF925241,35976163,15,2,2022-08-13 04:00:00+00,2022-08-13,00:00:00,20,202215059112.00000000,5300 BLOCK CHARLES ST,100,Homicide - Criminal,-75.07189356,40.02051711
0101000020E6100000B08D26B418CB52C0A0A4BAFFD6FF4340,120793,0101000020110F0000A1A169AC21EC5FC1E4A5F51CB88F5241,35976296,39,3,2022-08-24 04:00:00+00,2022-08-24,00:00:00,20,202239045609.00000000,2800 BLOCK N 26TH ST,100,Homicide - Criminal,-75.17338280,39.99874875
0101000020E6100000D02296253EC752C020305725A2FF4340,120893,0101000020110F00001CDF46E895E55FC1609780847D8F5241,35976372,24,1,2022-08-24 04:00:00+00,2022-08-24,00:00:00,19,202224050015.00000000,3200 BLOCK H ST,100,Homicide - Criminal,-75.11316814,39.99713580
0101000020E6100000C006C50801C952C0C87FA29B85FF4340,121031,0101000020110F0000CD74F6C893E85FC1F4E22EE15D8F5241,35976460,25,4,2022-08-21 04:00:00+00,2022-08-21,00:00:00,1,202225046800.00000000,2900 BLOCK N FAIRHILL ST,100,Homicide - Criminal,-75.14068813,39.99626489
0101000020E610000048ACAD5487CE52C028EE8AE3B7FB4340,121106,0101000020110F000062BE261CF6F15FC15EDEB4A0268B5241,35976519,19,2,2022-08-04 04:00:00+00,2022-08-04,00:00:00,7,202219037182.00000000,5300 BLOCK PARRISH ST,100,Homicide - Criminal,-75.22700994,39.96654934
0101000020E6100000B050179B89CF52C0309238F6EFF24340,121272,0101000020110F00004DBCEDD0ACF35FC15D29A4DB6C815241,35976642,12,1,2022-08-05 04:00:00+00,2022-08-05,00:00:00,7,202212044105.00000000,3100 BLOCK S 81ST ST,100,Homicide - Criminal,-75.24277379,39.89794805
0101000020E61000002D918F06C5C752C017D3AF21F6FC4340,288642,0101000020110F000049E036037BE65FC1A234754F878C5241,155816,26,3,2022-08-01 17:16:00+00,2022-08-01,13:16:00,13,202226028664.00000000,2600 BLOCK E YORK ST,600,Thefts,-75.12140049,39.97626134
0101000020E6100000EF18812515C952C0ABEF997849FB4340,289003,0101000020110F00008B4C9BF2B5E85FC1FFF1BE45AC8A5241,156176,06,1,2022-08-14 02:46:00+00,2022-08-13,22:46:00,22,202206034374.00000000,200 BLOCK BROWN ST,600,Thefts,-75.14191568,39.96317966
0101000020E61000006DA432E66AC952C0EB971D1CCBFB4340,290503,0101000020110F00005F36779B47E95FC1F80E6AED3B8B5241,155609,26,2,2022-08-28 15:59:00+00,2022-08-28,11:59:00,11,202226032570.00000000,600 BLOCK POPLAR ST,600,Theft from Vehicle,-75.14714961,39.96713592
0101000020E6100000491B8157CFCC52C02F389C5C00004440,290508,0101000020110F0000939E93BE0AEF5FC11E4790F8E58F5241,155614,16,1,2022-08-30 04:19:00+00,2022-08-30,00:19:00,0,202216028749.00000000,3600 BLOCK CHAMOUNIX DR,300,Robbery Firearm,-75.20015514,40.00001104
0101000020E61000009F47BD8E95CB52C0D2655A30AB004440,290512,0101000020110F0000750416C0F5EC5FC16BF40D5FA3905241,155618,39,1,2022-08-04 15:03:00+00,2022-08-04,11:03:00,11,202239041641.00000000,3100 BLOCK N PATTON ST,600,Theft from Vehicle,-75.18100327,40.00522427
0101000020E61000004E5D5C570ACA52C02CC266E3B5F94340,290520,0101000020110F0000A03C866F56EA5FC19DD0C21BED885241,155626,06,2,2022-08-02 06:07:00+00,2022-08-02,02:07:00,2,202206032560.00000000,0 BLOCK S 10TH ST,300,Robbery No Firearm,-75.15688118,39.95086329
0101000020E6100000F20724DD26CF52C0869BA5C7E3F94340,290525,0101000020110F0000684DC91705F35FC1285B9CF31F895241,155715,18,1,2022-08-06 11:47:00+00,2022-08-06,07:47:00,7,202218039771.00000000,5700 BLOCK RODMAN ST,600,Theft from Vehicle,-75.23674706,39.95226379
0101000020E61000002A2FBFF472CB52C056E5AD8063014440,290531,0101000020110F000026EFE4F9BAEC5FC12129AABD6F915241,155721,39,1,2022-08-22 16:24:00+00,2022-08-22,12:24:00,12,202239045118.00000000,3200 BLOCK DEFENSE TER,500,Burglary Residential,-75.17889136,40.01084908
0101000020E6100000873894A91BC452C0D5ED68F36A064440,290533,0101000020110F0000B59F8BCE42E05FC14E7C23C003975241,155723,02,3,2022-08-09 14:16:00+00,2022-08-09,10:16:00,10,202202035034.00000000,7300 BLOCK CASTOR AV,600,Thefts,-75.06418838,40.05013888
0101000020E6100000285BC93354CE52C08E59B408DEFB4340,290534,0101000020110F000029F559439FF15FC1216BF7E5508B5241,155724,16,2,2022-08-08 21:14:00+00,2022-08-08,17:14:00,17,202216026080.00000000,5100 BLOCK HOOPES ST,500,Burglary Residential,-75.22388930,39.96771344
0101000020E6100000DB34B6D742CB52C060D6174B89014440,290582,0101000020110F000025B72B4069EC5FC1B9FE50A599915241,155195,39,2,2022-08-31 12:27:00+00,2022-08-31,08:27:00,8,202239046898.00000000,2900 BLOCK ROBERTS AV,600,Thefts,-75.17595475,40.01200236
0101000020E6100000B0D16A2F3FC552C0BB8DF60D860A4440,290598,0101000020110F000069EAD5FC31E25FC13E64F638929B5241,155211,07,1,2022-08-11 14:05:00+00,2022-08-11,10:05:00,10,202207017799.00000000,8200 BLOCK ROCKWELL AV,600,Theft from Vehicle,-75.08198152,40.08221602
0101000020E610000064B57547B1CA52C01B660512D6F94340,290599,0101000020110F0000D5C716FF71EB5FC1BE1D47C310895241,155212,09,2,2022-08-21 11:01:00+00,2022-08-21,07:01:00,7,202209029428.00000000,0 BLOCK S 16TH ST,600,Thefts,-75.16707026,39.95184541
0101000020E6100000F3FA383FAAC752C056AFE8F7F9FC4340,290600,0101000020110F00005487BB864DE65FC1A79D0D908B8C5241,155213,26,3,2022-08-08 13:15:00+00,2022-08-08,09:15:00,9,202226029592.00000000,2400 BLOCK ARAMINGO AV,600,Thefts,-75.11976605,39.97637843
0101000020E61000005EC026C64DC452C0B2EBE6FB8C004440,290604,0101000020110F00003CA12AED97E05FC170E79EE181905241,155217,15,1,2022-08-07 02:33:00+00,2022-08-06,22:33:00,22,202215057523.00000000,2600 BLOCK Bridge St,300,Robbery No Firearm,-75.06724695,40.00430249
0101000020E61000008F0A31D13FCE52C0EB11D52158F94340,290612,0101000020110F00005AED0AA37CF15FC102AD503D85885241,156274,12,4,2022-08-24 21:03:00+00,2022-08-24,17:03:00,17,202212048327.00000000,4900 BLOCK BALTIMORE AV,600,Thefts,-75.22264509,39.94800208
0101000020E610000025C6B635B7CA52C0386513059FF94340,290620,0101000020110F00000818FF117CEB5FC19E67DEC5D3885241,156282,09,1,2022-08-07 16:58:00+00,2022-08-07,12:58:00,12,202209027499.00000000,1600 BLOCK WALNUT ST,300,Robbery No Firearm,-75.16743224,39.95016540
0101000020E6100000EED7B68B5DC652C0D9D08BE2EE004440,290623,0101000020110F000010DC5A6618E45FC1F7B6806EEE905241,156285,24,1,2022-08-06 05:28:00+00,2022-08-06,01:28:00,1,202224046238.00000000,1400 BLOCK E LUZERNE ST,500,Burglary Residential,-75.09945958,40.00729019
0101000020E61000006FB29114A6CB52C00DB66497A0FC4340,290624,0101000020110F0000E8A2E0D011ED5FC117551882288C5241,156286,22,4,2022-08-14 15:38:00+00,2022-08-14,11:38:00,11,202222045536.00000000,2800 BLOCK CAMBRIDGE ST,600,Theft from Vehicle,-75.18201174,39.97365086
0101000020E61000001D75B678DFCE52C024FFDD4C16F14340,290637,0101000020110F000083286FD38BF25FC1AC65428E607F5241,155993,77,A,2022-08-06 14:20:00+00,2022-08-06,10:20:00,10,202277004126.00000000,0 BLOCK PIA WAY,600,Thefts,-75.23238962,39.88349305
0101000020E6100000D57E84C42AC752C05846D911BDFF4340,290640,0101000020110F000070EE66FD74E55FC12249D55D9B8F5241,155996,24,1,2022-08-25 04:40:00+00,2022-08-25,00:40:00,0,202224050090.00000000,3300 BLOCK ARGYLE ST,600,Thefts,-75.11198534,39.99795745
0101000020E6100000CBCBEDA04AC952C014FD67EE9DF94340,290642,0101000020110F0000B67BDECA10E95FC12C4D2391D2885241,155998,06,2,2022-08-13 20:29:00+00,2022-08-13,16:29:00,16,202206034321.00000000,200 BLOCK MARKET ST,600,Thefts,-75.14517997,39.95013218
0101000020E6100000DD08496E66C852C0E48F3733D9FF4340,290643,0101000020110F000066A1EC2C8DE75FC18287AD8DBA8F5241,155999,25,3,2022-08-04 14:28:00+00,2022-08-04,10:28:00,10,202225043391.00000000,3200 BLOCK MASCHER ST,600,Theft from Vehicle,-75.13125188,39.99881592
0101000020E61000005040A8C5BFBD52C06AB63C209A0B4440,290645,0101000020110F00009334DAAB75D55FC15EA3B5AFC49C5241,156001,08,3,2022-08-10 11:04:00+00,2022-08-10,07:04:00,7,202208024265.00000000,100 BLOCK FRANKLIN MILLS BLVD,500,Burglary Non-Residential,-74.96482984,40.09064105
0101000020E610000067B49765F6D052C082CE9CDC0CFD4340,290647,0101000020110F0000A3804C7318F65FC1B58F9780A08C5241,156003,19,1,2022-08-16 18:12:00+00,2022-08-16,14:12:00,14,202219039220.00000000,7300 BLOCK DREXEL RD,600,Thefts,-75.26503887,39.97695501
0101000020E6100000075E6F9338CF52C070ED6557B1FE4340,290649,0101000020110F000004D0BD2D23F35FC18C983F91728E5241,156005,19,3,2022-08-04 14:29:00+00,2022-08-04,10:29:00,10,202219037201.00000000,5600 BLOCK WOODCREST AV,500,Burglary Residential,-75.23782812,39.98978703
0101000020E6100000222EC6E148CE52C0A486BA383FF44340,290650,0101000020110F0000D723C9088CF15FC136454207E0825241,156006,12,1,2022-08-31 00:38:00+00,2022-08-30,20:38:00,20,202212049613.00000000,6700 BLOCK ESSINGTON AV,600,Thefts,-75.22319836,39.90817937
0101000020E61000005D821974FEC052C0DB91A0AE240C4440,290693,0101000020110F00000B69D2AAF8DA5FC13774AA825E9D5241,155224,07,3,2022-08-24 19:53:00+00,2022-08-24,15:53:00,15,202207018957.00000000,10000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.01553061,40.09486945
0101000020E610000067EA7DFC08CD52C0A42F8C0D40094440,290696,0101000020110F0000A710CEA86CEF5FC169F96561289A5241,155227,14,4,2022-08-31 11:35:00+00,2022-08-31,07:35:00,7,202214043951.00000000,8100 BLOCK SHAWNEE ST,600,Thefts,-75.20367348,40.07226724
0101000020E61000006550D09A5DC252C0FAF9A53451044440,290706,0101000020110F0000932D0A224DDD5FC17B75F831AF945241,155237,15,3,2022-08-09 22:03:00+00,2022-08-09,18:03:00,18,202215058222.00000000,4300 BLOCK TEESDALE ST,600,Thefts,-75.03696318,40.03372820
0101000020E6100000C226DF2AD7CB52C007C4569689F74340,290724,0101000020110F00009FC4013265ED5FC18949E6DD84865241,156303,17,3,2022-08-29 03:22:00+00,2022-08-28,23:22:00,23,202217021146.00000000,1500 BLOCK S RINGGOLD ST,600,Thefts,-75.18500779,39.93388633
0101000020E610000011F7DC32B5C652C021E3D56205014440,290728,0101000020110F0000DAE28149ADE45FC1BCFB8C6107915241,156307,24,1,2022-08-13 06:32:00+00,2022-08-13,02:32:00,2,202224047631.00000000,1100 BLOCK E LUZERNE ST,400,Aggravated Assault No Firearm,-75.10480949,40.00797687
0101000020E6100000CACCDCAEDDC952C0C19350D934FD4340,290735,0101000020110F0000808B46940AEA5FC194021FD2CC8C5241,156314,22,3,2022-08-05 00:44:00+00,2022-08-04,20:44:00,20,202222043677.00000000,1700 BLOCK N 12TH ST,600,Thefts,-75.15415546,39.97817532
0101000020E6100000AD52B451A1C852C042AB387A21024440,290747,0101000020110F00008E6A0A34F1E75FC1BD75B26742925241,156021,25,1,2022-08-17 09:30:00+00,2022-08-17,05:30:00,5,202225045974.00000000,N 5TH ST  & W BRISTOL ST ,300,Robbery Firearm,-75.13484614,40.01664665
0101000020E6100000E1ADFBE01FC952C07C574E8C76044440,290749,0101000020110F000072D5792DC8E85FC17350ED9DD8945241,156023,35,2,2022-08-26 20:47:00+00,2022-08-26,16:47:00,16,202235050927.00000000,5300 BLOCK N Camac St,600,Thefts,-75.14257073,40.03486780
0101000020E610000094E02606B5CA52C0A437791DB3F94340,290750,0101000020110F00005D20865B78EB5FC18E083E09EA885241,156024,09,1,2022-08-09 17:40:00+00,2022-08-09,13:40:00,13,202209027799.00000000,1600 BLOCK CHESTNUT ST,600,Thefts,-75.16729883,39.95077866
0101000020E61000004C7C8369F7C552C0DAA2B36978064440,290753,0101000020110F000034F166EA6AE35FC1F7C5CDAF12975241,156027,02,2,2022-08-01 16:40:00+00,2022-08-01,12:40:00,12,202202033760.00000000,500 BLOCK HELLERMAN ST,600,Theft from Vehicle,-75.09322584,40.05054971
0101000020E6100000F1EB2C1F6ECF52C0BDD2648CB0F94340,290758,0101000020110F000077CEB7217EF35FC192374631E7885241,156032,18,1,2022-08-22 01:27:00+00,2022-08-21,21:27:00,21,202218042916.00000000,S 59TH ST  & CATHARINE ST ,300,Robbery Firearm,-75.24109630,39.95070033
0101000020E61000006000025232C952C02C71D35570F74340,290765,0101000020110F0000A8869C80E7E85FC19FFAC5E568865241,156039,03,1,2022-08-18 16:05:00+00,2022-08-18,12:05:00,12,202203034242.00000000,1000 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Theft from Vehicle,-75.14369631,39.93311570
0101000020E610000054F135BAB9C752C067E68F8A7BFD4340,290766,0101000020110F00007A4444D267E65FC17DB3222C1B8D5241,156040,26,3,2022-08-16 04:21:00+00,2022-08-16,00:21:00,0,202226030710.00000000,2500 BLOCK CEDAR ST,300,Robbery Firearm,-75.12071089,39.98033268
0101000020E6100000CB385F4F28CD52C0DC7F8548DDF94340,290819,0101000020110F00006202AEDDA1EF5FC1C7B905C118895241,155270,18,3,2022-08-10 17:43:00+00,2022-08-10,13:43:00,13,202218040646.00000000,S 41ST ST & SPRUCE ST ,600,Theft from Vehicle,-75.20558533,39.95206553
0101000020E610000011F7DC32B5C652C021E3D56205014440,290825,0101000020110F0000DAE28149ADE45FC1BCFB8C6107915241,156324,24,1,2022-08-28 07:58:00+00,2022-08-28,03:58:00,3,202224050792.00000000,1100 BLOCK E Luzurne St,600,Thefts,-75.10480949,40.00797687
0101000020E61000007CC0760F54CA52C054E1110DB9F84340,290842,0101000020110F00003BC5B0A7D3EA5FC13AD96802D5875241,156341,03,1,2022-08-03 10:36:00+00,2022-08-03,06:36:00,6,202203031933.00000000,1100 BLOCK SOUTH ST,600,Thefts,-75.16138064,39.94314731
0101000020E610000058B59C3294C052C07186C9F196064440,290851,0101000020110F000059AF5B2E44DA5FC13598D88F34975241,156045,08,1,2022-08-12 12:41:00+00,2022-08-12,08:41:00,8,202208024501.00000000,8900 BLOCK FRANKFORD AV,500,Burglary Non-Residential,-75.00904527,40.05148146
0101000020E6100000DCE99468C5C852C0A10A45DBADFB4340,290856,0101000020110F0000DB1734812EE85FC113DBB4821B8B5241,156050,26,2,2022-08-16 21:21:00+00,2022-08-16,17:21:00,17,202226030818.00000000,100 BLOCK W ALLEN ST,600,Theft from Vehicle,-75.13704886,39.96624319
