the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000078101C464AC952C0A8EADD73AEFD4340,115190,0101000020110F00006D799A3010E95FC1A3E2F099538D5241,35971939,26,1,2020-08-01 04:00:00+00,2020-08-01,00:00:00,18,202026028647.00000000,2000 BLOCK N MARSHALL ST,100,Homicide - Criminal,-75.14515832,39.98188637
0101000020E610000004CE4C42DFCE52C0903415D5A7F84340,115223,0101000020110F0000CA3D02778BF25FC1279C6EEFC1875241,35971962,12,4,2020-08-26 04:00:00+00,2020-08-26,00:00:00,15,202012061822.00000000,5600 BLOCK MALCOLM ST,100,Homicide - Criminal,-75.23237665,39.94262184
0101000020E6100000ECB44B078ACF52C07066C269E0FC4340,115392,0101000020110F000055A3B988ADF35FC1FBF36E3D6F8C5241,35972096,19,2,2020-08-16 04:00:00+00,2020-08-16,00:00:00,2,202019051619.00000000,6100 BLOCK LANSDOWNE AV,100,Homicide - Criminal,-75.24279959,39.97559855
0101000020E6100000947EDB764ECF52C0C01A5DCE3AFC4340,115504,0101000020110F000021DDB75B48F35FC1BE15E9B4B78B5241,35972174,19,2,2020-08-26 04:00:00+00,2020-08-26,00:00:00,18,202019053914.00000000,1200 BLOCK N 60TH ST,100,Homicide - Criminal,-75.23916408,39.97054462
0101000020E6100000700425DCB6C952C048FC6D9625024440,115698,0101000020110F0000A3F35CA2C8E95FC107458CF646925241,35972321,39,2,2020-08-18 04:00:00+00,2020-08-18,00:00:00,1,202039050338.00000000,1600 BLOCK HUNTING PARK AV,100,Homicide - Criminal,-75.15178589,40.01677208
0101000020E61000007492C6CB87CB52C0084FBA2A19FD4340,116062,0101000020110F00001347FA5FDEEC5FC10FFBE623AE8C5241,35972590,22,4,2020-08-20 04:00:00+00,2020-08-20,00:00:00,20,202022057038.00000000,1400 BLOCK N ETTING ST,100,Homicide - Criminal,-75.18016333,39.97733053
0101000020E61000002CC3A58124C952C0C834DEE625064440,116140,0101000020110F0000D161BF09D0E85FC1A9E35A24B7965241,35972659,35,,2020-08-21 04:00:00+00,2020-08-21,00:00:00,23,202035068206.00000000,6200 BLOCK N BROAD ST,100,Homicide - Criminal,-75.14285318,40.04803167
0101000020E61000002CC3A58124C952C0C834DEE625064440,116141,0101000020110F0000D161BF09D0E85FC1A9E35A24B7965241,35972660,35,1,2020-08-21 04:00:00+00,2020-08-21,00:00:00,23,202035068209.00000000,6200 BLOCK N BROAD ST,100,Homicide - Criminal,-75.14285318,40.04803167
0101000020E61000001C70FC07F3CF52C0107A8E19BFFB4340,116300,0101000020110F0000F75D48E45FF45FC163145A9E2E8B5241,35972779,19,1,2020-08-03 04:00:00+00,2020-08-03,00:00:00,20,202019048603.00000000,200 BLOCK N SIMPSON ST,100,Homicide - Criminal,-75.24920845,39.96676940
0101000020E61000002036CA8DD1CA52C0804E8709BB034440,116634,0101000020110F000026F27CD1A8EB5FC187221BA108945241,35973058,39,1,2020-08-27 04:00:00+00,2020-08-27,00:00:00,23,202039052159.00000000,100 BLOCK W HANSBERRY ST,100,Homicide - Criminal,-75.16904015,40.02914542
0101000020E61000005CC879B80ACB52C0089F9AC3DCFD4340,116811,0101000020110F00001E80F9EB09EC5FC137FCD7EE868D5241,35973186,22,2,2020-08-20 04:00:00+00,2020-08-20,00:00:00,12,202022056955.00000000,1800 BLOCK N JUDSON ST,100,Homicide - Criminal,-75.17252933,39.98329969
0101000020E6100000C0D4AA1E0FCE52C058CB306A4EFA4340,116887,0101000020110F0000EE9065EB29F15FC12C9B9F1896895241,35973255,18,3,2020-08-14 04:00:00+00,2020-08-14,00:00:00,12,202018056692.00000000,200 BLOCK S 49TH ST,100,Homicide - Criminal,-75.21967284,39.95551803
0101000020E6100000CC12ABD9DFCA52C090C5F9B2ACFF4340,116968,0101000020110F000059E6281AC1EB5FC15BE1A337898F5241,35973318,39,3,2020-08-16 04:00:00+00,2020-08-16,00:00:00,6,202039050030.00000000,2700 BLOCK N JUDSON ST,100,Homicide - Criminal,-75.16991274,39.99745786
0101000020E61000000C05E05DB6CF52C0E89BCBDF8DF94340,117394,0101000020110F0000848CD3D8F8F35FC1165F1DC7C0885241,35973647,18,1,2020-08-22 04:00:00+00,2020-08-22,00:00:00,16,202018058353.00000000,6100 BLOCK CHRISTIAN ST,100,Homicide - Criminal,-75.24550578,39.94964216
0101000020E6100000EC6506EAA7CF52C05852D05549FB4340,118108,0101000020110F00001F39424CE0F35FC156C3321FAC8A5241,35974208,19,2,2020-08-21 04:00:00+00,2020-08-21,00:00:00,0,202019052678.00000000,0 BLOCK N 62ND ST,100,Homicide - Criminal,-75.24462367,39.96317551
0101000020E61000005800B57985CF52C0505DEF2778FC4340,118373,0101000020110F000091FFDACCA5F35FC13DE423B2FB8B5241,35974411,19,2,2020-08-11 04:00:00+00,2020-08-11,00:00:00,21,202019050692.00000000,6100 BLOCK MASTER ST,100,Homicide - Criminal,-75.24252169,39.97241687
0101000020E61000000CF60A31F5C852C0C87EAED4B8014440,118628,0101000020110F0000450745AB7FE85FC197BB0B5CCE915241,35974604,25,1,2020-08-18 04:00:00+00,2020-08-18,00:00:00,23,202025053805.00000000,4000 BLOCK N FRANKLIN ST,100,Homicide - Criminal,-75.13996531,40.01345309
0101000020E6100000D43842D658C752C0902D57EEAEFF4340,118630,0101000020110F00006416423EC3E55FC1584D14B18B8F5241,35974606,24,1,2020-08-17 04:00:00+00,2020-08-17,00:00:00,3,202024058668.00000000,800 BLOCK E MADISON ST,100,Homicide - Criminal,-75.11479718,39.99752597
0101000020E61000005800B831D4CF52C0B8D768F733FC4340,118757,0101000020110F00008F4213832BF45FC168597F20B08B5241,35974723,19,1,2020-08-13 04:00:00+00,2020-08-13,00:00:00,18,202019051109.00000000,400 BLOCK N 64TH ST,100,Homicide - Criminal,-75.24732631,39.97033589
0101000020E61000002C47D6B4E7C652C0202749CD1A024440,118893,0101000020110F0000FA7E5E1403E55FC174FE91003B925241,35974837,24,2,2020-08-25 04:00:00+00,2020-08-25,00:00:00,1,202024060697.00000000,900 BLOCK RAMONA,100,Homicide - Criminal,-75.10789224,40.01644293
0101000020E61000005C59A4B497CB52C02064A92DA9064440,118919,0101000020110F00007AA32666F9EC5FC1E060F7CA48975241,35974852,14,2,2020-08-09 04:00:00+00,2020-08-09,00:00:00,19,202014049577.00000000,100 BLOCK E SHARPKNACK ST,100,Homicide - Criminal,-75.18113438,40.05203791
0101000020E610000098DC1317CCC652C0C01DB63484FF4340,118947,0101000020110F00003ADAAB2BD4E45FC17BDA45535C8F5241,35974873,24,1,2020-08-18 04:00:00+00,2020-08-18,00:00:00,1,202024058857.00000000,3300 BLOCK BRADDOCK ST,100,Homicide - Criminal,-75.10620667,39.99622210
0101000020E61000001C0D053E4FC352C06069C918DC024440,119017,0101000020110F0000E23E2094E7DE5FC1DA8CAA5D11935241,35974930,15,2,2020-08-01 04:00:00+00,2020-08-01,00:00:00,5,202015060784.00000000,6400 BLOCK MARSDEN ST,100,Homicide - Criminal,-75.05171156,40.02234182
0101000020E6100000405D741720CA52C008E47226E7054440,119286,0101000020110F000079ED7D617BEA5FC12268B78571965241,35975148,14,1,2020-08-29 04:00:00+00,2020-08-29,00:00:00,21,202014053268.00000000,6000 BLOCK E WISTER ST,100,Homicide - Criminal,-75.15820872,40.04611664
0101000020E610000060DFA9DB34CB52C0586C51DB10FF4340,120618,0101000020110F0000CD42197F51EC5FC1FB553273DC8E5241,35976179,22,2,2020-08-01 04:00:00+00,2020-08-01,00:00:00,16,202022052453.00000000,2600 BLOCK W HAGERT ST,100,Homicide - Criminal,-75.17510120,39.99270193
0101000020E610000018C9F8D983C952C0F8025EF93BFC4340,120632,0101000020110F0000061BBEFD71E95FC1A28C4400B98B5241,35976191,26,2,2020-08-17 04:00:00+00,2020-08-17,00:00:00,1,202026030559.00000000,700 BLOCK W GIRARD AV,100,Homicide - Criminal,-75.14867257,39.97058026
0101000020E61000004841A3B3EDCA52C0D860806859FD4340,120667,0101000020110F0000ED8058A1D8EB5FC1E7B84257F58C5241,35976219,22,3,2020-08-03 04:00:00+00,2020-08-03,00:00:00,14,202022053121.00000000,2100 BLOCK RIDGE AV,100,Homicide - Criminal,-75.17075816,39.97929102
0101000020E6100000A8D7E374C8C852C0F04F6FD4B7034440,120683,0101000020110F000041BCA2AE33E85FC176A2621205945241,35976234,35,2,2020-08-18 04:00:00+00,2020-08-18,00:00:00,19,202035067481.00000000,5000 BLOCK N 8TH ST,100,Homicide - Criminal,-75.13723490,40.02904754
0101000020E6100000085543783AC852C010D89EF1EE024440,120764,0101000020110F000056C4D58042E75FC1F676A64426935241,35976276,25,2,2020-08-19 04:00:00+00,2020-08-19,00:00:00,17,202025053946.00000000,200 BLOCK W MENTOR ST,100,Homicide - Criminal,-75.12856871,40.02291699
0101000020E6100000D0E952B96FC852C0A8BE1DC2E7FE4340,120880,0101000020110F0000ABF5F5F59CE75FC18ADBDFE3AE8E5241,35976362,25,3,2020-08-01 04:00:00+00,2020-08-01,00:00:00,13,202025050032.00000000,2700 BLOCK N HOWARD ST,100,Homicide - Criminal,-75.13181909,39.99144770
0101000020E6100000D02F9F1975CB52C0E816E44896F84340,120981,0101000020110F0000C3B5369EBEEC5FC170F4367FAE875241,35976427,17,1,2020-08-15 04:00:00+00,2020-08-15,00:00:00,21,202017023438.00000000,2100 BLOCK WEBSTER ST,100,Homicide - Criminal,-75.17902222,39.94208633
0101000020E6100000F07A7CB723C852C0D059E5FD90FF4340,121005,0101000020110F0000D694DDDA1BE75FC1348301806A8F5241,35976442,24,2,2020-08-14 04:00:00+00,2020-08-14,00:00:00,12,202024057961.00000000,200 BLOCK E CLEARFIELD ST,100,Homicide - Criminal,-75.12717998,39.99661230
0101000020E6100000D48856AA68C752C000B506C66CFF4340,121048,0101000020110F0000CF671F21DEE55FC1D5500959428F5241,35976470,24,2,2020-08-15 04:00:00+00,2020-08-15,00:00:00,23,202024058159.00000000,3100 BLOCK G ST,100,Homicide - Criminal,-75.11576327,39.99550701
0101000020E6100000802D075E33CA52C0D893119B38014440,121075,0101000020110F0000AE8D5C1F9CEA5FC1D233B92C40915241,35976491,39,2,2020-08-30 04:00:00+00,2020-08-30,00:00:00,15,202039052766.00000000,3600 BLOCK N 19TH ST,100,Homicide - Criminal,-75.15938521,40.00953997
0101000020E61000003079D794BCC152C000F663C335044440,121083,0101000020110F000048455F9E3BDC5FC1709862C190945241,35976499,15,3,2020-08-17 04:00:00+00,2020-08-17,00:00:00,5,202015065429.00000000,4700 BLOCK LANSING ST,100,Homicide - Criminal,-75.02713510,40.03289072
0101000020E6100000D82A162C46CE52C010644995F5FC4340,121146,0101000020110F0000FCD27C6E87F15FC10A4CDAB3868C5241,35976547,19,3,2020-08-17 04:00:00+00,2020-08-17,00:00:00,4,202019051629.00000000,5000 BLOCK MERION AV,100,Homicide - Criminal,-75.22303297,39.97624460
0101000020E61000005C32C383BCCB52C090B10E12E5F54340,121192,0101000020110F000013F344EC37ED5FC125F93524B3845241,35976581,01,1,2020-08-08 04:00:00+00,2020-08-08,00:00:00,16,202001002152.00000000,2100 BLOCK W PORTER ST,100,Homicide - Criminal,-75.18338102,39.92105318
0101000020E6100000E499CEB689CE52C080A96EB477F94340,121225,0101000020110F00004E268428FAF15FC1E2559A37A8885241,35976606,18,2,2020-08-17 04:00:00+00,2020-08-17,00:00:00,21,202018057305.00000000,600 BLOCK S 52ND ST,100,Homicide - Criminal,-75.22715540,39.94896560
0101000020E6100000185E3B11F7CE52C0B827C3E90BF74340,121325,0101000020110F0000C127DDE7B3F25FC177AE31ACF9855241,35976685,12,2,2020-08-17 04:00:00+00,2020-08-17,00:00:00,22,202012027794.00000000,6200 BLOCK KINGSESSING AV,100,Homicide - Criminal,-75.23382979,39.93005106
0101000020E610000033F71429E2D052C0884A02580D074440,291686,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155471,06,2,2020-08-20 06:38:00+00,2020-08-20,02:38:00,2,202006032903.00000000,100 BLOCK S CHRISTOPHER,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291697,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155482,24,1,2020-08-29 21:19:00+00,2020-08-29,17:19:00,17,202024062047.00000000,KENSINGTON AV  /  E ALLEGHENY AV,200,Rape,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291801,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155503,24,2,2020-08-10 00:13:00+00,2020-08-09,20:13:00,20,202024056853.00000000,1800 BLOCK E LIPPINCOTT SINCOTT ST,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291802,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155504,25,4,2020-08-11 00:56:00+00,2020-08-10,20:56:00,20,202025052107.00000000,100 BLOCK E ALLEGHENY AV 401 N BROAD ST,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291803,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155505,24,2,2020-08-13 15:03:00+00,2020-08-13,11:03:00,11,202024057713.00000000,200 BLOCK E ALLEGHENY AV ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291810,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155514,24,1,2020-08-01 19:31:00+00,2020-08-01,15:31:00,15,202024055017.00000000,3500 BLOCK KENSINGTON AVEAV,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291920,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155540,19,1,2020-08-17 03:42:00+00,2020-08-16,23:42:00,23,202019051770.00000000,1400 BLOCK N ATWOOD RD,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,293973,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159129,09,2,2020-08-18 20:21:00+00,2020-08-18,16:21:00,16,202009027934.00000000,1600 BLOCK JOHN F KENNEDY KENNEDY BLVD,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295413,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159146,09,3,2020-08-24 19:01:00+00,2020-08-24,15:01:00,15,202009028635.00000000,600 BLOCK N 21ST STREET,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295431,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159164,24,2,2020-08-31 19:42:00+00,2020-08-31,15:42:00,15,202024062509.00000000,600 BLOCK E CLEMENTINE S,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295432,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159165,35,2,2020-08-14 22:31:00+00,2020-08-14,18:31:00,18,202035066278.00000000,300 BLOCK E WALNUT PARK DR,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295519,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159086,07,1,2020-08-03 22:40:00+00,2020-08-03,18:40:00,18,202007016956.00000000,9000 BLOCK BUSTLETON AV,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295524,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159173,18,2,2020-08-27 00:17:00+00,2020-08-26,20:17:00,20,202018059316.00000000,51ST & OSAGE AVE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295541,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159190,22,1,2020-08-29 21:17:00+00,2020-08-29,17:17:00,17,202022059101.00000000,N 18TH ST  /  CLEVELAND,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295629,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159113,06,1,2020-08-03 11:34:00+00,2020-08-03,07:34:00,7,202006030842.00000000,SPRING GARDEN ST  /  N CHRISTOPHER COLUM,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295633,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159199,24,2,2020-08-01 16:31:00+00,2020-08-01,12:31:00,12,202024054980.00000000,E MONMOUTH ST  /  EMERALD ST,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,297513,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162751,24,3,2020-08-25 04:55:00+00,2020-08-25,00:55:00,0,202024060692.00000000,2700 BLOCK E ALLEGHENY AVLEGHENY AV,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298036,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162799,39,1,2020-08-08 19:38:00+00,2020-08-08,15:38:00,15,202039048630.00000000,LINCOLN DR  /  W RITTENHOUSE ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,299152,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162723,24,2,2020-08-06 07:42:00+00,2020-08-06,03:42:00,3,202024055986.00000000,100 BLOCK E CLEARFIELD STARFIELD ST,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302053,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165135,24,1,2020-08-01 19:03:00+00,2020-08-01,15:03:00,15,202024055011.00000000,3500 BLOCK BRADDOCK ST,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302054,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165136,39,1,2020-08-27 17:55:00+00,2020-08-27,13:55:00,13,202039052149.00000000,9300 BLOCK WAYNE AVE 1,500,Burglary Residential,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302300,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165213,08,1,2020-08-19 07:16:00+00,2020-08-19,03:16:00,3,202008024915.00000000,TORRESDALE AV  /  ASHBURNER ST,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302751,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164672,77,A,2020-08-26 00:16:00+00,2020-08-25,20:16:00,20,202077003082.00000000,8800 BLOCK ESSINGTON AVE IA WAY,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302771,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164692,25,4,2020-08-14 20:22:00+00,2020-08-14,16:22:00,16,202025052937.00000000,N 1000 W ERIE AVE,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302943,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164726,08,1,2020-08-05 09:06:00+00,2020-08-05,05:06:00,5,202008023428.00000000,4400 BLOCK KENDRICK S,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303055,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164756,39,1,2020-08-11 22:11:00+00,2020-08-11,18:11:00,18,202039049135.00000000,RITTENHOUSETOWN LA  /  LINCOLN DRIVE TRL,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303059,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164760,24,2,2020-08-06 16:52:00+00,2020-08-06,12:52:00,12,202024056044.00000000,G ST  /  KENSINGTON AV,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303070,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164771,26,1,2020-08-05 05:42:00+00,2020-08-05,01:42:00,1,202026029060.00000000,700 BLOCK W HUNTINGDON STNGDON ST,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303173,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164791,12,1,2020-08-11 21:42:00+00,2020-08-11,17:42:00,17,202012059848.00000000,7800 BLOCK MARIO LANZA BLANZA BLVD,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303299,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165112,22,2,2020-08-25 17:29:00+00,2020-08-25,13:29:00,13,202022058177.00000000,2400 BLOCK STRAWBERRY MA,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303409,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165028,39,1,2020-08-23 19:04:00+00,2020-08-23,15:04:00,15,202039051396.00000000,3100 BLOCK W ALLEGHENY AVGHENY AVE,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303415,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165034,22,2,2020-08-09 12:50:00+00,2020-08-09,08:50:00,8,202022054404.00000000,N 31ST ST  /  W YORK ST,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303418,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165037,01,1,2020-08-20 16:58:00+00,2020-08-20,12:58:00,12,202001022266.00000000,2700 BLOCK EMILY ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303707,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164913,05,3,2020-08-16 12:50:00+00,2020-08-16,08:50:00,8,202005012730.00000000,400 BLOCK FLAMINGO ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303974,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163785,22,4,2020-08-04 14:17:00+00,2020-08-04,10:17:00,10,202022053320.00000000,23RD RIDGE AVE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304073,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163802,25,1,2020-08-29 05:36:00+00,2020-08-29,01:36:00,1,202025056172.00000000,1200 BLOCK W HUNTING PARKTING PARK AVE,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304128,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164402,22,4,2020-08-10 02:59:00+00,2020-08-09,22:59:00,22,202022054544.00000000,28TH & POPLAR ST,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304135,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164409,06,1,2020-08-18 12:59:00+00,2020-08-18,08:59:00,8,202006032673.00000000,100 BLOCK GREEN ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304159,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164597,25,3,2020-08-20 19:28:00+00,2020-08-20,15:28:00,15,202025054143.00000000,N 3RD ST  /  W ALLEGHENY AV,600,Thefts,-75.26380374,40.05509472
