the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000001C8D660CA3C952C058FA56ACA0F94340,116093,0101000020110F000033DB7EFBA6E95FC1F3DACA9AD5885241,35972618,06,2,2023-08-26 04:00:00+00,2023-08-26,00:00:00,21,202306038682.00000000,100 BLOCK S INDEPENDENCE,100,Homicide - Justifiable,-75.15057669,39.95021586
0101000020E61000004C5B3A1E47CF52C088CFEE141BF94340,116215,0101000020110F0000FDA447E13BF35FC1C18B3C9B41885241,35972720,12,4,2023-08-15 04:00:00+00,2023-08-15,00:00:00,20,202312050965.00000000,5700 BLOCK BALTIMORE AV,100,Homicide - Criminal,-75.23871570,39.94613897
0101000020E610000070FFCD9505C752C0A06D07207E004440,116512,0101000020110F00007A0FE9D435E55FC14E8E146871905241,35972958,24,1,2023-08-01 04:00:00+00,2023-08-01,00:00:00,15,202324052870.00000000,3600 BLOCK I ST,100,Homicide - Criminal,-75.10971589,40.00384903
0101000020E6100000C44F836C70C952C0405A66F5B4FD4340,116842,0101000020110F0000BB7CD2FD50E95FC1737500D05A8D5241,35973211,26,1,2023-08-12 04:00:00+00,2023-08-12,00:00:00,18,202326034647.00000000,2000 BLOCK N 8TH ST,100,Homicide - Criminal,-75.14748681,39.98208492
0101000020E6100000C44F836C70C952C0405A66F5B4FD4340,116843,0101000020110F0000BB7CD2FD50E95FC1737500D05A8D5241,35973212,26,1,2023-08-11 04:00:00+00,2023-08-11,00:00:00,18,202326034647.00000000,2000 BLOCK N 8TH ST,100,Homicide - Criminal,-75.14748681,39.98208492
0101000020E6100000C44F836C70C952C0405A66F5B4FD4340,116844,0101000020110F0000BB7CD2FD50E95FC1737500D05A8D5241,35973213,26,1,2023-08-11 04:00:00+00,2023-08-11,00:00:00,18,202326034647.00000000,2000 BLOCK N 8TH ST,100,Homicide - Criminal,-75.14748681,39.98208492
0101000020E610000000D2BFA314C952C0202733E808FC4340,117008,0101000020110F000049693416B5E85FC1C14EAD68808B5241,35973355,26,2,2023-08-17 04:00:00+00,2023-08-17,00:00:00,23,202326035676.00000000,300 BLOCK CAMBRIDGE ST,100,Homicide - Criminal,-75.14188474,39.96902182
0101000020E6100000E8FA750F1FC852C070A6219B05004440,117060,0101000020110F0000492917F213E75FC135EBFEC8EB8F5241,35973396,25,3,2023-08-03 04:00:00+00,2023-08-03,00:00:00,12,202325047065.00000000,3300 BLOCK A ST,100,Homicide - Criminal,-75.12689578,40.00017108
0101000020E61000004C9073C358CE52C0E8C9CED8A0FB4340,117278,0101000020110F00004868BF02A7F15FC1287A1D180D8B5241,35973554,16,2,2023-08-13 04:00:00+00,2023-08-13,00:00:00,21,202316027097.00000000,5100 BLOCK FUNSTON ST,100,Homicide - Criminal,-75.22416769,39.96584616
0101000020E6100000608E395D63C752C0D05AD09CB1FF4340,117517,0101000020110F0000D0E9ED1FD5E55FC1192622AA8E8F5241,35973753,25,3,2023-08-26 04:00:00+00,2023-08-26,00:00:00,17,202325052319.00000000,700 BLOCK E MADISON ST,100,Homicide - Criminal,-75.11543971,39.99760781
0101000020E6100000DCFD1726D8C652C000B9B7D4A1FF4340,118460,0101000020110F00002D6247A7E8E45FC199EE1E2B7D8F5241,35974473,24,1,2023-08-03 04:00:00+00,2023-08-03,00:00:00,23,202324053529.00000000,1900 BLOCK E ONTARIO ST,100,Homicide - Criminal,-75.10694268,39.99712619
0101000020E610000080AC6DABB5CE52C058E7F37F7EFC4340,118461,0101000020110F00002AD839D244F25FC134BDEFB9028C5241,35974474,19,2,2023-08-18 04:00:00+00,2023-08-18,00:00:00,19,202319049433.00000000,5400 BLOCK THOMPSON ST,100,Homicide - Criminal,-75.22983824,39.97261047
0101000020E6100000087B267075CF52C0E038FF02C3FC4340,118535,0101000020110F0000E37B278F8AF35FC16B1FADA74E8C5241,35974533,19,2,2023-08-22 04:00:00+00,2023-08-22,00:00:00,23,202319050823.00000000,1500 BLOCK N 61ST ST,100,Homicide - Criminal,-75.24154285,39.97470129
0101000020E6100000FC408EEDC2CF52C0C01640DA3AF34340,118573,0101000020110F0000B2C3FB2E0EF45FC1D70B02C4BF815241,35974557,12,1,2023-08-29 04:00:00+00,2023-08-29,00:00:00,23,202312054009.00000000,8000 BLOCK MADISON AV,100,Homicide - Criminal,-75.24627246,39.90023354
0101000020E6100000382D66EE5BCE52C0C06F4E220BFC4340,118647,0101000020110F000014563964ACF15FC1324875E0828B5241,35974623,16,2,2023-08-19 04:00:00+00,2023-08-19,00:00:00,2,202316027742.00000000,500 BLOCK CREIGHTON ST,100,Homicide - Criminal,-75.22436104,39.96908978
0101000020E6100000FC6838654ECD52C02807EA6907FC4340,118749,0101000020110F0000A640C78EE2EF5FC1C12509C17E8B5241,35974715,16,2,2023-08-31 04:00:00+00,2023-08-31,00:00:00,22,202316029319.00000000,4100 BLOCK OGDEN ST,100,Homicide - Criminal,-75.20790988,39.96897625
0101000020E61000004C62F60315C852C0E0EB6A1363054440,118832,0101000020110F0000554224E202E75FC17FFEC4FFDE955241,35974790,35,1,2023-08-11 04:00:00+00,2023-08-11,00:00:00,20,202335049856.00000000,5900 BLOCK N 3RD ST,100,Homicide - Criminal,-75.12628268,40.04208606
0101000020E61000004C62F60315C852C0E0EB6A1363054440,118833,0101000020110F0000554224E202E75FC17FFEC4FFDE955241,35974791,35,1,2023-08-11 04:00:00+00,2023-08-11,00:00:00,20,202335049856.00000000,5900 BLOCK N 3RD ST,100,Homicide - Criminal,-75.12628268,40.04208606
0101000020E6100000FC0DF8018AC952C0189D2FDAC9F74340,118937,0101000020110F0000B07ABB727CE95FC135D6680CCC865241,35974867,03,1,2023-08-24 04:00:00+00,2023-08-24,00:00:00,18,202303033848.00000000,300 BLOCK MONTROSE ST,100,Homicide - Criminal,-75.14904832,39.93584754
0101000020E61000004C046E663FCF52C0A89426FE18FD4340,119001,0101000020110F00002D1330C52EF35FC142317FF2AD8C5241,35974916,19,3,2023-08-03 04:00:00+00,2023-08-03,00:00:00,6,202319046646.00000000,5700 BLOCK STEWART ST,100,Homicide - Criminal,-75.23824464,39.97732522
0101000020E6100000E87A236C58CF52C078D15F6E4BF94340,119215,0101000020110F000088C9ED4559F35FC189333B2B77885241,35975085,18,1,2023-08-15 04:00:00+00,2023-08-15,00:00:00,14,202318043623.00000000,800 BLOCK S 58TH ST,100,Homicide - Criminal,-75.23977188,39.94761448
0101000020E6100000B0C0E51E43BE52C0F8CF3BD1D2094440,119224,0101000020110F0000E7E1B4C754D65FC194AE0446CB9A5241,35975092,08,3,2023-08-22 04:00:00+00,2023-08-22,00:00:00,18,202308028279.00000000,200 BLOCK HICKORY HILL RD,100,Homicide - Criminal,-74.97284672,40.07674613
0101000020E6100000DC50DFCF9CC652C0F8246E8A91054440,119609,0101000020110F000008C428DD83E45FC113FAD68B12965241,35975380,02,2,2023-08-04 04:00:00+00,2023-08-04,00:00:00,23,202302035756.00000000,5800 BLOCK RISING SUN AV,100,Homicide - Criminal,-75.10332105,40.04350405
0101000020E6100000B43895D2D4C652C0C8878EF494FF4340,119644,0101000020110F000031EBE600E3E45FC1715EE3E46E8F5241,35975408,24,1,2023-08-11 04:00:00+00,2023-08-11,00:00:00,16,202324055469.00000000,1900 BLOCK E ONTARIO ST,100,Homicide - Criminal,-75.10673966,39.99673326
0101000020E6100000D86F3C8BDDC752C090C1C86D69054440,120974,0101000020110F00008267C7A8A4E65FC1535E020CE6955241,35976421,35,1,2023-08-21 04:00:00+00,2023-08-21,00:00:00,14,202335053965.00000000,100 BLOCK ROSELN ST,100,Homicide - Criminal,-75.12289697,40.04227993
0101000020E610000030C1B58242CB52C068A90A1AEEFE4340,121015,0101000020110F0000F265C9AF68EC5FC163DE11ECB58E5241,35976449,22,2,2023-08-09 04:00:00+00,2023-08-09,00:00:00,17,202322046526.00000000,2600 BLOCK W ARIZONA ST,100,Homicide - Criminal,-75.17593448,39.99164129
0101000020E6100000B4FB999D4CC452C048BA836BFD044440,121132,0101000020110F00000F5C72F595E05FC154BC5E3A6E955241,35976537,02,1,2023-08-06 04:00:00+00,2023-08-06,00:00:00,18,202302036243.00000000,6600 BLOCK BUSTLETON AV,100,Homicide - Criminal,-75.06717625,40.03898376
0101000020E61000001498276DF0C852C0E8B0EA62C9014440,121162,0101000020110F00004CB72A9377E85FC1BB09D9B7E0915241,35976558,25,1,2023-08-21 04:00:00+00,2023-08-21,00:00:00,14,202325048527.00000000,700 BLOCK W LYCOMING ST,100,Homicide - Criminal,-75.13967446,40.01395833
0101000020E610000004CE8BA642C952C0D0CADD84CE014440,121347,0101000020110F0000CC28AD3D03E95FC1A396E668E6915241,35976700,25,1,2023-08-21 04:00:00+00,2023-08-21,00:00:00,3,202325051064.00000000,1000 BLOCK W LYCOMING ST,100,Homicide - Criminal,-75.14469303,40.01411496
0101000020E61000005CBC1FB75FC952C0F0E923F087034440,121391,0101000020110F0000E3223F9C34E95FC16768F7F3CF935241,35976736,35,2,2023-08-25 04:00:00+00,2023-08-25,00:00:00,22,202335055073.00000000,4900 BLOCK OLD YORK RD,100,Homicide - Criminal,-75.14646700,40.02758600
0101000020E6100000EEBDCF238CC852C0E88ED518BAFC4340,3079813,0101000020110F000061F6683ACDE75FC1D36A6CC6448C5241,7001736,26,3,2023-08-04 14:33:00+00,2023-08-04,10:33:00,,202326033520.00000000,1600 BLOCK FRANKFORD AV,600,Thefts,-75.13355346,39.97442923
0101000020E6100000CFA44DD5BDCE52C03BB014B0BAF84340,3230169,0101000020110F0000ECB716B052F25FC1D7E192D2D6875241,6786368,12,4,2023-08-01 16:26:00+00,2023-08-01,12:26:00,,202312047791.00000000,5500 BLOCK HADFIELD ST,300,Robbery Firearm,-75.23033650,39.94319726
0101000020E6100000DD591E18BEC952C0F3D775B9D2F74340,3230228,0101000020110F0000CC9120ECD4E95FC14DE12CE0D5865241,7262289,03,1,2023-08-15 13:40:00+00,2023-08-15,09:40:00,,202303032486.00000000,900 BLOCK S 5TH ST,500,Burglary Non-Residential,-75.15222743,39.93611830
0101000020E610000011AC055112CE52C0FE1123D70F034440,3230230,0101000020110F0000E36D74592FF15FC12D23A5C04A935241,7262290,05,1,2023-08-03 21:01:00+00,2023-08-03,17:01:00,,202305010679.00000000,100 BLOCK PENSDALE ST,600,Theft from Vehicle,-75.21986795,40.02392091
0101000020E61000009EC3E71485CB52C0428FFF9F96F74340,3230240,0101000020110F000044A2ABC3D9EC5FC1492BBD4E93865241,7262295,17,3,2023-08-13 09:48:00+00,2023-08-13,05:48:00,,202317022246.00000000,1400 BLOCK POINT BREEZE AV,300,Robbery Firearm,-75.17999766,39.93428421
0101000020E610000029D171B9AACF52C0B8EC299C51F94340,3230241,0101000020110F00003AE94312E5F35FC1F7C397037E885241,7262296,18,1,2023-08-09 20:52:00+00,2023-08-09,16:52:00,,202318042585.00000000,6000 BLOCK WASHINGTON AV,600,Thefts,-75.24479519,39.94780304
,3231230,,6851396,16,2,2023-08-02 00:08:00+00,2023-08-01,20:08:00,,202316025642.00000000,0 BLOCK N & 52nd St,400,Aggravated Assault No Firearm,,
,3231733,,7068379,25,4,2023-08-06 19:33:00+00,2023-08-06,15:33:00,,202325047801.00000000,3400 BLOCK OLD YORK RD,300,Robbery Firearm,,
0101000020E6100000582DFA541FCB52C0F39D2D5ADFF64340,3231769,0101000020110F0000D2B8A4EE2CEC5FC14143DC51C8855241,6786400,17,3,2023-08-01 21:06:00+00,2023-08-01,17:06:00,,202317021068.00000000,1700 BLOCK MOORE ST,600,Theft from Vehicle,-75.17378735,39.92869117
0101000020E6100000E8B96C11E4CA52C020D84C1993FB4340,3232103,0101000020110F000039193C44C8EB5FC1973F0FDCFD8A5241,6908996,09,3,2023-08-04 01:44:00+00,2023-08-03,21:44:00,,202309028731.00000000,1900 BLOCK MOUNT VERNON ST,800,Other Assaults,-75.17017016,39.96542660
0101000020E6100000393DF7370BCB52C05B787F381F064440,3232105,0101000020110F00002C8187C40AEC5FC13FB5C3BAAF965241,6908997,14,2,2023-08-04 20:38:00+00,2023-08-04,16:38:00,,202314041595.00000000,6100 BLOCK MUSGRAVE ST,1400,Vandalism/Criminal Mischief,-75.17255973,40.04782778
0101000020E610000084D2385037C952C05F833ABC52FF4340,3232107,0101000020110F00004B6AC9FBEFE85FC1A86E4F7B258F5241,6909000,25,4,2023-08-03 14:31:00+00,2023-08-03,10:31:00,,202325047049.00000000,2800 BLOCK N FRANKLIN ST,1100,Fraud,-75.14400106,39.99471238
,3232140,,6851368,22,3,2023-08-03 03:59:00+00,2023-08-02,23:59:00,,202322045062.00000000,,400,Aggravated Assault Firearm,,
,3232147,,8109930,22,1,2023-08-27 03:13:00+00,2023-08-26,23:13:00,,202322050313.00000000,1900 BLOCK N 13TH ST,400,Aggravated Assault No Firearm,,
0101000020E6100000DAC02519DCCA52C0A0D33DFCC6FB4340,3232405,0101000020110F00000A5A9EBABAEB5FC1E94E595B378B5241,6784407,09,3,2023-08-01 21:55:00+00,2023-08-01,17:55:00,,202309028408.00000000,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968373,39.96701005
0101000020E6100000E8E844C4C5CB52C0844180A9F2F74340,3232408,0101000020110F0000EE916AA347ED5FC1D6A46840F9865241,6975483,17,3,2023-08-07 04:18:00+00,2023-08-07,00:18:00,,202317021616.00000000,1200 BLOCK S 24TH ST,1400,Vandalism/Criminal Mischief,-75.18394572,39.93709296
,3232499,,7317924,01,2,2023-08-06 06:35:00+00,2023-08-06,02:35:00,,202301014491.00000000,3200 BLOCK S 18TH ST,700,Motor Vehicle Theft,,
0101000020E61000007E354924F8C752C0D23449A8F0FE4340,3232586,0101000020110F000026A6A2D6D1E65FC10AB454C1B88E5241,6834759,24,2,2023-08-01 22:41:00+00,2023-08-01,18:41:00,,202324052913.00000000,2800 BLOCK C ST,1800,Narcotic / Drug Law Violations,-75.12452037,39.99171928
0101000020E61000009B40AE605DCD52C091C7DB634C034440,3232631,0101000020110F00009492B101FCEF5FC19E1C49E88D935241,6785966,05,1,2023-08-01 06:04:00+00,2023-08-01,02:04:00,,202305010542.00000000,5600 BLOCK RIDGE AV,300,Robbery Firearm,-75.20882432,40.02576874
0101000020E6100000796F3580B1CA52C011280FC918FA4340,3232665,0101000020110F00002D967B5F72EB5FC1664275AD5A895241,6786331,09,2,2023-08-01 03:58:00+00,2023-07-31,23:58:00,,202309028289.00000000,1600 BLOCK JOHN F KENNEDY BLVD,500,Burglary Non-Residential,-75.16708379,39.95388139
0101000020E61000003148556EBDC952C01BC49CDAF8FA4340,3232825,0101000020110F0000A5C6BACBD3E95FC1B81880F1528A5241,6835290,06,1,2023-08-02 00:14:00+00,2023-08-01,20:14:00,,202306034352.00000000,800 BLOCK SPRING GARDEN ST,2600,All Other Offenses,-75.15218695,39.96071942
0101000020E6100000CF03ED4894C652C031AC0B0D7E004440,3232828,0101000020110F00008978346175E45FC11E53085371905241,6975895,24,1,2023-08-07 01:29:00+00,2023-08-06,21:29:00,,202324054284.00000000,1300 BLOCK STEINBER ST,800,Other Assaults,-75.10280059,40.00384677
0101000020E61000002649BEAF1DCA52C06CD695A6F3F94340,3232974,0101000020110F00004AF7A44B77EA5FC182CAFD8831895241,6834982,06,2,2023-08-01 13:54:00+00,2023-08-01,09:54:00,,202306034257.00000000,1000 BLOCK FILBERT ST,2400,Disorderly Conduct,-75.15806192,39.95274813
0101000020E6100000589F7ABD1ECA52C0D642C1730CFA4340,3232982,0101000020110F0000FA4ED11579EA5FC14D5261034D895241,6834987,06,2,2023-08-01 06:51:00+00,2023-08-01,02:51:00,,202306034215.00000000,1100 BLOCK Arch St,2100,DRIVING UNDER THE INFLUENCE,-75.15812623,39.95350501
0101000020E6100000655F4756DDC352C0647A5FE853064440,3233316,0101000020110F00004ECBDCF0D8DF5FC136FE332FEA965241,6785592,02,3,2023-08-01 00:53:00+00,2023-07-31,20:53:00,,202302035182.00000000,2200 BLOCK COTTMAN AV,600,Thefts,-75.06038434,40.04943566
0101000020E6100000F7A2EA159ECA52C0FF0B80C88DFB4340,3233336,0101000020110F000045FBF06451EB5FC1460721F8F78A5241,6975104,09,3,2023-08-09 07:24:00+00,2023-08-09,03:24:00,,202309029439.00000000,1700 BLOCK MOUNT VERNON ST,1400,Vandalism/Criminal Mischief,-75.16589878,39.96526438
0101000020E6100000F7A2EA159ECA52C0FF0B80C88DFB4340,3233341,0101000020110F000045FBF06451EB5FC1460721F8F78A5241,6975105,09,3,2023-08-09 09:26:00+00,2023-08-09,05:26:00,,202309029449.00000000,1700 BLOCK MOUNT VERNON ST,800,Other Assaults,-75.16589878,39.96526438
0101000020E610000039388553AEC152C022222D7C1A044440,3233374,0101000020110F000000F8A16723DC5FC1B5CB877F72945241,6975287,15,3,2023-08-04 13:19:00+00,2023-08-04,09:19:00,,202315059091.00000000,7700 BLOCK EDMUND ST,2600,All Other Offenses,-75.02626503,40.03205826
0101000020E61000005051F52B1DC852C071F5AD2097024440,3233392,0101000020110F00006B0BD0BC10E75FC13C7789E0C4925241,6975291,25,2,2023-08-08 19:37:00+00,2023-08-08,15:37:00,,202325048279.00000000,4500 BLOCK RISING SUN AV,800,Other Assaults,-75.12678050,40.02023705
0101000020E61000005C474DA23BC852C04597FDDBE1034440,3233493,0101000020110F0000CA81157B44E75FC152AC82B033945241,6975941,35,2,2023-08-07 18:32:00+00,2023-08-07,14:32:00,,202335050683.00000000,5200 BLOCK N 3RD ST,900,Arson,-75.12863977,40.03033018
0101000020E6100000F86C5F383ECB52C0B6AF4D7427074440,3233532,0101000020110F00009D81266661EC5FC1106E52E7D4975241,6975977,14,1,2023-08-07 20:02:00+00,2023-08-07,16:02:00,,202314042202.00000000,6500 BLOCK BELFIELD AV,1400,Vandalism/Criminal Mischief,-75.17567262,40.05589155
0101000020E61000007F3B60894DC852C0BF4FB05A74004440,3233533,0101000020110F0000F07DE5E362E75FC1B0ABBC9266905241,6975978,25,3,2023-08-04 15:22:00+00,2023-08-04,11:22:00,,202325047301.00000000,100 BLOCK W TIOGA ST,1500,Weapon Violations,-75.12973246,40.00355085
0101000020E6100000166BFAE4CFC952C06F0EB65CA6FF4340,3233539,0101000020110F00004C706928F3E95FC15A032231828F5241,6784725,25,4,2023-08-01 20:25:00+00,2023-08-01,16:25:00,,202325046617.00000000,2900 BLOCK N BROAD ST,600,Thefts,-75.15331387,39.99726447
0101000020E61000007A0BDA9A63C152C0351B54B000044440,3233542,0101000020110F00002902AA7BA4DB5FC148598FE255945241,6784728,08,1,2023-08-02 01:20:00+00,2023-08-01,21:20:00,,202308026546.00000000,8000 BLOCK STATE RD,400,Aggravated Assault No Firearm,-75.02170440,40.03127102
0101000020E61000001D21C15CE4CE52C0316664F365FD4340,3233547,0101000020110F0000902B272294F25FC16B060D3E038D5241,6975984,19,3,2023-08-02 11:57:00+00,2023-08-02,07:57:00,,202319046432.00000000,1700 BLOCK N 55th St,1400,Vandalism/Criminal Mischief,-75.23268813,39.97967379
0101000020E6100000172CD505FCC752C068C9A9BE6FFC4340,3233552,0101000020110F00006042466ED8E65FC1C81CD05FF28B5241,6784908,26,3,2023-08-01 00:41:00+00,2023-07-31,20:41:00,,202326032925.00000000,800 BLOCK E GIRARD AV,600,Thefts,-75.12475725,39.97216018
0101000020E6100000ED988080F1C452C0F2042579EC014440,3233603,0101000020110F00001CCFE808AEE15FC1117167A007925241,6785170,15,1,2023-08-01 17:57:00+00,2023-08-01,13:57:00,,202315058224.00000000,4800 BLOCK TACKAWANNA ST,600,Thefts,-75.07724011,40.01502909
0101000020E6100000E1EDA43283C952C0273E4E03CCFE4340,3233612,0101000020110F0000D51785E170E95FC133322522908E5241,6974808,22,1,2023-08-01 03:25:00+00,2023-07-31,23:25:00,,202322044622.00000000,2500 BLOCK N ALDER ST,900,Arson,-75.14863268,39.99060098
0101000020E6100000650E93BA2ECB52C0F5F4531496044440,3233622,0101000020110F000042C8D71547EC5FC16848E097FB945241,6785313,14,3,2023-08-01 20:48:00+00,2023-08-01,16:48:00,,202314040933.00000000,GERMANTOWN AV & E CHELTEN AV,300,Robbery Firearm,-75.17472710,40.03583006
0101000020E6100000037B4CA4B4CE52C00FD6FF394CF74340,3233661,0101000020110F00003F14461343F25FC1CAE667E740865241,6835110,12,2,2023-08-02 21:10:00+00,2023-08-02,17:10:00,,202312048048.00000000,6000 BLOCK Reinhard St,800,Other Assaults,-75.22977550,39.93201375
0101000020E6100000916AF18CEACA52C0072BA96E89FE4340,3233687,0101000020110F0000A4F71747D3EB5FC10206EC53468E5241,6834187,22,2,2023-08-01 16:05:00+00,2023-08-01,12:05:00,,202322044705.00000000,2200 BLOCK N 23RD ST,1800,Narcotic / Drug Law Violations,-75.17056583,39.98856910
0101000020E6100000A3E5822BC7C752C04B93CE97C9034440,3233698,0101000020110F0000407BA9A77EE65FC1B91B25C618945241,6975210,35,2,2023-08-08 04:25:00+00,2023-08-08,00:25:00,,202335050788.00000000,100 BLOCK E WELLENS ST,800,Other Assaults,-75.12153137,40.02958964
0101000020E61000005E3931DA99CA52C01720FA83BBF94340,3233984,0101000020110F0000A46920344AEB5FC1A9AEC157F3885241,6785324,09,1,2023-08-01 19:24:00+00,2023-08-01,15:24:00,,202309028388.00000000,100 BLOCK S 15TH ST,600,Thefts,-75.16564040,39.95103502
0101000020E6100000B3659690D1CA52C0261B30C4C1F94340,3234000,0101000020110F0000A8753DD6A8EB5FC1985B9D44FA885241,6785464,09,1,2023-08-01 14:19:00+00,2023-08-01,10:19:00,,202309028345.00000000,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16904082,39.95122578
0101000020E61000001B1BD37600D052C0087EE9277BFD4340,3234022,0101000020110F0000E8F97EB576F45FC1DCA2CBBE1A8D5241,6975212,19,1,2023-08-03 20:57:00+00,2023-08-03,16:57:00,,202319046746.00000000,6400 BLOCK DIAMOND ST,800,Other Assaults,-75.25002833,39.98032092
0101000020E61000008ED8DDF2C7CA52C03D4E2C4BCFF34340,3234023,0101000020110F00002E68C28098EB5FC1FD29F71A64825241,6975214,03,3,2023-08-05 23:54:00+00,2023-08-05,19:54:00,,202303031091.00000000,1000 BLOCK PATTISON AV,800,Other Assaults,-75.16845390,39.90476360
0101000020E610000051E142FD72C952C088607F8675FB4340,3234025,0101000020110F0000B314605955E95FC1270EBE16DD8A5241,6975216,06,1,2023-08-07 17:08:00+00,2023-08-07,13:08:00,,202306035251.00000000,N 6TH ST & BROWN ST,800,Other Assaults,-75.14764339,39.96452409
0101000020E6100000D0DF5BC312C352C01B789C3F790B4440,3234028,0101000020110F000039BD44D980DE5FC1D1A8FE2FA09C5241,6975218,07,2,2023-08-08 21:44:00+00,2023-08-08,17:44:00,,202307020685.00000000,1100 BLOCK WELSH RD,800,Other Assaults,-75.04802021,40.08963771
