the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000A0D78FE216CB52C038218BD9770A4440,119214,0101000020110F0000E63690951EEC5FC19C9A7974829B5241,35975084,14,4,2019-12-16 05:00:00+00,2019-12-16,00:00:00,16,201914112956.00000000,8400 BLOCK CEDARBROOK AV,100,Homicide - Criminal,-75.17327179,40.08178253
0101000020E6100000903A6678EAC752C0009CD778B3044440,119285,0101000020110F000065C7B99DBAE65FC195B39C321C955241,35975147,35,1,2019-12-25 05:00:00+00,2019-12-25,00:00:00,3,201935115274.00000000,5600 BLOCK N MASCHER ST,100,Homicide - Criminal,-75.12368593,40.03672705
0101000020E6100000503742FFF7C952C07095CF7B6E014440,119304,0101000020110F000072E9B84637EA5FC1462BD2EA7B915241,35975161,39,2,2019-12-02 05:00:00+00,2019-12-02,00:00:00,18,201939103063.00000000,3700 BLOCK PULASKI AVE,100,Homicide - Criminal,-75.15576154,40.01118419
0101000020E6100000E0179DAD95CB52C0D08978163DFE4340,120973,0101000020110F0000A37087F4F5EC5FC1BA309CB3F18D5241,35976420,22,2,2019-12-13 05:00:00+00,2019-12-13,00:00:00,20,201922109655.00000000,1900 BLOCK N 29TH ST,100,Homicide - Criminal,-75.18101063,39.98623925
0101000020E610000030A21762D3CA52C0C8442ECB66004440,121068,0101000020110F00003666F2ECABEB5FC1C64ABF8957905241,35976484,39,3,2019-12-23 05:00:00+00,2019-12-23,00:00:00,14,201939109168.00000000,3100 BLOCK N 24TH ST,100,Homicide - Criminal,-75.16915181,40.00313701
0101000020E6100000FCE99E2607CA52C0B0C1E934BD054440,121121,0101000020110F00002A8F350451EA5FC145EE41FD42965241,35976530,35,3,2019-12-29 05:00:00+00,2019-12-29,00:00:00,10,201935116441.00000000,5900 BLOCK N NORWOOD ST,100,Homicide - Criminal,-75.15668645,40.04483663
0101000020E6100000E429944D65C952C048258A9DE4FE4340,121166,0101000020110F00006B9E041A3EE95FC18D70F767AB8E5241,35976561,26,1,2019-12-24 05:00:00+00,2019-12-24,00:00:00,17,201926055180.00000000,900 BLOCK W HUNTINGDON ST,100,Homicide - Criminal,-75.14680805,39.99135179
0101000020E610000033F71429E2D052C0884A02580D074440,287757,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,151655,08,3,2019-12-17 22:12:00+00,2019-12-17,17:12:00,17,201908042664.00000000,1400 BLOCK FRANKLIN MIL,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,288090,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,151187,25,2,2019-12-01 17:01:00+00,2019-12-01,12:01:00,12,201925097243.00000000,200 BLOCK W LUZERNE ST,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,290810,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155259,09,2,2019-12-21 20:09:00+00,2019-12-21,15:09:00,15,201909053831.00000000,2200 BLOCK BENJAMIN FRANKLI,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,290813,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155264,06,3,2019-12-03 01:47:00+00,2019-12-02,20:47:00,20,201906062755.00000000,200 BLOCK W WASHINGTON S,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,290924,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155290,15,3,2019-12-04 07:01:00+00,2019-12-04,02:01:00,2,201915125996.00000000,7000 BLOCK FRANKFORD AVE ON AVE,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291027,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155309,16,2,2019-12-10 15:02:00+00,2019-12-10,10:02:00,10,201916059611.00000000,4600 BLOCK FAIRMOUNT AVE UNT AVE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291037,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155319,22,3,2019-12-29 18:53:00+00,2019-12-29,13:53:00,13,201922113921.00000000,2300 BLOCK S COLLEGE AV,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291363,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155397,24,1,2019-12-13 23:54:00+00,2019-12-13,18:54:00,18,201924121078.00000000,1000 BLOCK E HUNTING PARARK AV,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291469,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155420,08,3,2019-12-26 19:43:00+00,2019-12-26,14:43:00,14,201908043617.00000000,1500 BLOCK FRANKLIN MLS CICLE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,292795,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,154621,08,3,2019-12-29 01:27:00+00,2019-12-28,20:27:00,20,201908043881.00000000,1400 BLOCK FRANKLIN MIL,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,292885,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,154354,03,2,2019-12-01 16:18:00+00,2019-12-01,11:18:00,11,201903087795.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,292887,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,154356,77,A,2019-12-31 21:09:00+00,2019-12-31,16:09:00,16,201977007390.00000000,A / E CHECKPOINT,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,294849,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,158918,25,3,2019-12-25 15:21:00+00,2019-12-25,10:21:00,10,201925103247.00000000,200 BLOCK W ALLEGHENY AVEHENY AVE,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,294850,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,158919,77,A,2019-12-24 00:18:00+00,2019-12-23,19:18:00,19,201977007226.00000000,0 BLOCK RENTAL RETURN RD,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,294953,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,158938,24,2,2019-12-27 05:46:00+00,2019-12-27,00:46:00,0,201924124401.00000000,600 BLOCK E ALLEGHENY AVE AVE,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,294959,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,158944,26,2,2019-12-02 22:27:00+00,2019-12-02,17:27:00,17,201926052111.00000000,1300 BLOCK N HANCOCK ST,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,294961,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,158946,24,1,2019-12-26 12:25:00+00,2019-12-26,07:25:00,7,201924124135.00000000,2200 BLOCK WHEATSHEAF LN,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295167,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,158984,25,1,2019-12-17 18:41:00+00,2019-12-17,13:41:00,13,201925101494.00000000,4200 BLOCK N FAIRHILL ST HUNTING PARK AV,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295172,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,158989,15,2,2019-12-27 17:12:00+00,2019-12-27,12:12:00,12,201915134249.00000000,1700 BLOCK HAWTHORN ST,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295392,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159042,09,2,2019-12-30 22:56:00+00,2019-12-30,17:56:00,17,201909055123.00000000,2100 BLOCK PENNSYLVANIA ALVANIA AVE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295503,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159070,24,1,2019-12-11 05:21:00+00,2019-12-11,00:21:00,0,201924120166.00000000,JASPER ST  /  E ALLEGHENY AVE,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295505,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159072,24,1,2019-12-21 18:09:00+00,2019-12-21,13:09:00,13,201924123174.00000000,1500 BLOCK E LUZERNENE ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,297490,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162646,24,1,2019-12-14 07:33:00+00,2019-12-14,02:33:00,2,201924121162.00000000,3300 BLOCK KENSINGTON AVESINGTON AVE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,297596,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163306,39,1,2019-12-07 20:33:00+00,2019-12-07,15:33:00,15,201939104642.00000000,700 BLOCK INDIAN QUEEN L A,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,297597,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163307,39,2,2019-12-06 23:00:00+00,2019-12-06,18:00:00,18,201939104351.00000000,N 3700 N 18TH,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,297601,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163311,39,2,2019-12-06 21:27:00+00,2019-12-06,16:27:00,16,201939104311.00000000,1400 BLOCK W HUNTING PAR,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,297718,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163345,77,A,2019-12-16 02:57:00+00,2019-12-15,21:57:00,21,201977007075.00000000,'C' BAGGAGE 'G' CARIA WAY,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298287,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163191,08,3,2019-12-02 15:47:00+00,2019-12-02,10:47:00,10,201908040979.00000000,1400 BLOCK FRANKLIN MIL,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298405,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163226,26,3,2019-12-28 14:40:00+00,2019-12-28,09:40:00,9,201926055778.00000000,2600 BLOCK FRANKFORD AVE UNTINGDON ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298513,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163249,22,3,2019-12-24 06:03:00+00,2019-12-24,01:03:00,1,201922112622.00000000,BROAD AND CECIL B MOOORE AVENUE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298531,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163267,12,3,2019-12-02 21:28:00+00,2019-12-02,16:28:00,16,201912103085.00000000,2500 BLOCK S 60TH ST,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298532,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163268,77,A,2019-12-31 13:27:00+00,2019-12-31,08:27:00,8,201977007387.00000000,0 BLOCK PIA ARRIVAL B,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298925,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162663,15,3,2019-12-12 00:48:00+00,2019-12-11,19:48:00,19,201915129096.00000000,7300 BLOCK FRANKFORD AVE ORD AVE,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298931,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162669,26,3,2019-12-26 22:50:00+00,2019-12-26,17:50:00,17,201926055564.00000000,1200 BLOCK N DELAWARE AVEACKAMAXON ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298932,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162670,77,A,2019-12-27 08:57:00+00,2019-12-27,03:57:00,3,201977007305.00000000,TERMINAL B FIELDSID,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298933,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162671,03,2,2019-12-27 00:35:00+00,2019-12-26,19:35:00,19,201903093362.00000000,1100 BLOCK COUMBUS BLVD,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,299120,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162610,24,1,2019-12-25 13:24:00+00,2019-12-25,08:24:00,8,201924124014.00000000,FRANKFORD AV  /  E ALLEGHENY AV,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302703,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163667,19,2,2019-12-01 03:07:00+00,2019-11-30,22:07:00,22,201919107737.00000000,6500 BLOCK STILES ST,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302715,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163679,16,2,2019-12-12 20:56:00+00,2019-12-12,15:56:00,15,201916059952.00000000,4000 BLOCK LANCASTER AVE ASTER AV,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302791,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163919,24,1,2019-12-08 20:06:00+00,2019-12-08,15:06:00,15,201924119392.00000000,1800 BLOCK E ALLEGHENY AALLEGHENY AV,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302820,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164087,18,2,2019-12-06 14:45:00+00,2019-12-06,09:45:00,9,201918111885.00000000,5000 BLOCK LUDLOWUT ST,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302887,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163933,01,1,2019-12-04 00:22:00+00,2019-12-03,19:22:00,19,201901058732.00000000,S 16TH ST  /  MIFFLIN ST,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302892,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163938,06,1,2019-12-08 07:52:00+00,2019-12-08,02:52:00,2,201906063856.00000000,400 BLOCK SPRING GARDEN SARDEN ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302926,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164110,25,3,2019-12-10 13:20:00+00,2019-12-10,08:20:00,8,201925099627.00000000,400 BLOCK E ONTARIO S,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303004,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163967,24,2,2019-12-30 19:09:00+00,2019-12-30,14:09:00,14,201924125353.00000000,KENSINGTON AV  /  E CLEARFIELD ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303006,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163969,24,3,2019-12-29 15:23:00+00,2019-12-29,10:23:00,10,201924125122.00000000,2400 BLOCK E CLEMENTINE S,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303041,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164142,77,A,2019-12-24 18:46:00+00,2019-12-24,13:46:00,13,201977007241.00000000,AMERICAN AIRLINES HANGER,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303042,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164143,15,3,2019-12-25 07:25:00+00,2019-12-25,02:25:00,2,201915133641.00000000,4800 BLOCK E THOMPSON ST PSON ST,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303118,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164000,77,A,2019-12-27 08:57:00+00,2019-12-27,03:57:00,3,201977007306.00000000,TERMINAL B FIELDSID,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303146,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164164,77,A,2019-12-24 01:09:00+00,2019-12-23,20:09:00,20,201977007228.00000000,TERMINAL F BRG,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303158,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164176,06,2,2019-12-25 05:58:00+00,2019-12-25,00:58:00,0,201906067275.00000000,N 11TH ST  /  FILBERT ST,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303236,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164037,77,A,2019-12-20 17:40:00+00,2019-12-20,12:40:00,12,201977007161.00000000,8800 BLOCK ESSINGTON AVEPIA WAY,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303264,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164200,77,A,2019-12-28 03:10:00+00,2019-12-27,22:10:00,22,201977007327.00000000,PIA A-12,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303352,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164206,77,A,2019-12-12 22:41:00+00,2019-12-12,17:41:00,17,201977006995.00000000,A-2 RESTROOM,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303357,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164211,09,2,2019-12-21 00:46:00+00,2019-12-20,19:46:00,19,201909053717.00000000,1600 BLOCK JOHN F KENNEDY KENNEDY BLVD,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303464,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164234,77,A,2019-12-24 01:04:00+00,2019-12-23,20:04:00,20,201977007227.00000000,D / E UNSECURE SIDE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303483,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164253,77,A,2019-12-31 21:58:00+00,2019-12-31,16:58:00,16,201977007391.00000000,A / EAST UNSECURED SIDE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303595,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164282,77,A,2019-12-25 23:44:00+00,2019-12-25,18:44:00,18,201977007261.00000000,0 BLOCK GATE F17,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303698,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164304,24,1,2019-12-24 22:41:00+00,2019-12-24,17:41:00,17,201924123902.00000000,12000 BLOCK E LUZERNE ST,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303699,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164305,12,1,2019-12-26 15:33:00+00,2019-12-26,10:33:00,10,201912109538.00000000,S 70TH ST  /  ELMWOOD AV,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303735,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163712,16,1,2019-12-22 20:18:00+00,2019-12-22,15:18:00,15,201916061300.00000000,0 BLOCK CEDAR GROVE DR,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303741,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163718,22,1,2019-12-02 23:44:00+00,2019-12-02,18:44:00,18,201922106414.00000000,1800-1832 N 11TH ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303860,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163754,77,A,2019-12-31 06:23:00+00,2019-12-31,01:23:00,1,201977007381.00000000,CUSTODIAL BREAK RM IA WAY,600,Thefts,-75.26380374,40.05509472
