the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000004EE929B55CB52C0A0694FEA47014440,564402,0101000020110F0000209D032089EC5FC1C7938A2651915241,432702,39,2,2018-05-17 21:40:00+00,2018-05-17,17:40:00,17,201839033638.00000000,2800 BLOCK FOX ST,600,Thefts,-75.17710008,40.01000718
0101000020E6100000AB603344BEC952C0221652FA99004440,564649,0101000020110F0000A1520137D5E95FC11E98CE4990905241,435788,25,4,2018-05-10 16:51:00+00,2018-05-10,12:51:00,12,201825035532.00000000,3400 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.15223794,40.00469903
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,564650,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,435789,24,3,2018-05-10 20:25:00+00,2018-05-10,16:25:00,16,201824038249.00000000,2700 BLOCK CASTOR AVE,600,Thefts,-75.09121839,39.99088981
0101000020E61000009650C952CEC452C0C1D9D6E463044440,564829,0101000020110F0000996DCB4772E15FC147E5C3ECC3945241,432714,02,1,2018-05-19 23:57:00+00,2018-05-19,19:57:00,19,201802025870.00000000,6200 BLOCK EVERETT AVE,600,Theft from Vehicle,-75.07509298,40.03429852
0101000020E6100000B5EF9B0CD8C752C060385B69E7FE4340,564852,0101000020110F00001E437B539BE65FC107F17A81AE8E5241,432737,24,2,2018-05-20 18:09:00+00,2018-05-20,14:09:00,14,201824041279.00000000,KENSINGTON AV  /  E SOMERSET ST,400,Aggravated Assault No Firearm,-75.12256160,39.99143712
0101000020E61000005B815B56A5CE52C0643F6A97DFFC4340,565084,0101000020110F0000B894411429F25FC191C34F546E8C5241,435807,19,2,2018-05-17 06:25:00+00,2018-05-17,02:25:00,2,201819039545.00000000,5300 BLOCK MEDIA ST,500,Burglary Non-Residential,-75.22884139,39.97557347
0101000020E61000003F9379BBD0C952C02E3D79DCE0F94340,565234,0101000020110F00007190C194F4E95FC158BFCFB71C895241,436011,06,2,2018-05-30 23:30:00+00,2018-05-30,19:30:00,19,201806023348.00000000,800 BLOCK MARKET ST 2,600,Thefts,-75.15336501,39.95217472
0101000020E610000075F9FF0667C952C043D9633B42F64340,565237,0101000020110F000080F6D00741E95FC14C0C984F1A855241,436014,03,2,2018-05-31 21:19:00+00,2018-05-31,17:19:00,17,201803030585.00000000,0 BLOCK MIFFLIN ST,600,Thefts,-75.14691329,39.92389624
0101000020E6100000BB8055FD23CA52C076D54D73BCF94340,565254,0101000020110F000075957D0082EA5FC19780E760F4885241,436446,06,3,2018-05-25 07:24:00+00,2018-05-25,03:24:00,3,201806022406.00000000,1100 BLOCK MARKET ST,500,Burglary Non-Residential,-75.15844663,39.95106355
0101000020E6100000E12CC2A08ECF52C06A13AB2F60FB4340,565435,0101000020110F0000159FC358B5F35FC181BE5E71C58A5241,432955,19,2,2018-05-28 13:33:00+00,2018-05-28,09:33:00,9,201819043285.00000000,100 BLOCK N DEWEY ST,400,Aggravated Assault No Firearm,-75.24308032,39.96387287
0101000020E61000005B8D57E6CECA52C0899CF849B9F94340,565439,0101000020110F000043A1604FA4EB5FC1F4F440E0F0885241,432959,09,1,2018-05-29 22:18:00+00,2018-05-29,18:18:00,18,201809021266.00000000,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16887816,39.95096707
0101000020E6100000CE5DBF1E9BCA52C0AA0A70EE6D074440,566137,0101000020110F000015966A5B4CEB5FC12FCB091B23985241,436495,14,1,2018-05-22 17:26:00+00,2018-05-22,13:26:00,13,201814042569.00000000,1300 BLOCK E WASHINGTON LA,600,Thefts,-75.16571778,40.05804234
0101000020E6100000579E386761CB52C056EECBBAFB034440,566155,0101000020110F0000395430299DEC5FC1367E686250945241,436513,14,3,2018-05-28 16:19:00+00,2018-05-28,12:19:00,12,201814044341.00000000,100 BLOCK W CHELTEN AVE,600,Thefts,-75.17782002,40.03111968
0101000020E610000019835679E5C752C06C0CB6E84FFF4340,566280,0101000020110F000068781C21B2E65FC1E3B63859228F5241,432748,24,2,2018-05-25 00:09:00+00,2018-05-24,20:09:00,20,201824042683.00000000,3000 BLOCK ARBOR ST,400,Aggravated Assault No Firearm,-75.12338098,39.99462613
0101000020E6100000A7C6329A28CA52C0E913F559D0F54340,566292,0101000020110F000064B74ED689EA5FC1977A75329C845241,432760,03,3,2018-05-27 16:45:00+00,2018-05-27,12:45:00,12,201803029681.00000000,2200 BLOCK S 07TH ST,400,Aggravated Assault No Firearm,-75.15872817,39.92042088
0101000020E6100000E0DBF4677FCA52C05D5E6F519CF94340,566575,0101000020110F0000A92733481DEB5FC1D6339EC7D0885241,436300,06,3,2018-05-02 21:11:00+00,2018-05-02,17:11:00,17,201806018526.00000000,100 BLOCK S BROAD ST,600,Thefts,-75.16402625,39.95008295
0101000020E610000039DF5F6FA8C952C0C6BD1A1CFC024440,566656,0101000020110F0000974CD221B0E95FC1FABBB6DE34935241,437628,35,2,2018-05-05 16:44:00+00,2018-05-05,12:44:00,12,201835037179.00000000,4500 BLOCK N MOLE ST,400,Aggravated Assault Firearm,-75.15090546,40.02331878
0101000020E61000003551B60EEFCB52C091960CF8E3FD4340,566990,0101000020110F0000E79D60C68DED5FC1477240EB8E8D5241,435882,22,4,2018-05-17 22:50:00+00,2018-05-17,18:50:00,18,201822037829.00000000,1700 BLOCK N 32ND ST,400,Aggravated Assault No Firearm,-75.18646591,39.98351956
0101000020E610000017429450F6D052C00C1997C3D1FC4340,567083,0101000020110F0000A3F89A4F18F65FC17B0D2F015F8C5241,437638,19,1,2018-05-08 17:32:00+00,2018-05-08,13:32:00,13,201819036919.00000000,7500 BLOCK WOODCREST AVE,400,Aggravated Assault No Firearm,-75.26503386,39.97515149
0101000020E61000009F9F1473B1C952C05738516410014440,568077,0101000020110F00002D44B171BFE95FC166F59D9513915241,425908,25,4,2018-05-23 20:23:00+00,2018-05-23,16:23:00,16,201825039396.00000000,3600 BLOCK N BROAD ST,600,Thefts,-75.15145566,40.00831274
0101000020E610000046E80C3183CB52C04E0D349F73FD4340,568089,0101000020110F00002150CB8DD6EC5FC1ACB81665128D5241,425920,22,4,2018-05-31 17:40:00+00,2018-05-31,13:40:00,13,201822041791.00000000,1600 BLOCK N 28TH ST,600,Thefts,-75.17988230,39.98009100
0101000020E6100000F5390C209BCA52C018778368ADF94340,568661,0101000020110F00007FFB9F5D4CEB5FC1DB57ABB6E3885241,436363,09,1,2018-05-10 20:58:00+00,2018-05-10,16:58:00,16,201809018590.00000000,1400 BLOCK CHESTNUT ST,600,Thefts,-75.16571809,39.95060450
0101000020E61000005B90D21165CA52C0F4F64ACD5C004440,568662,0101000020110F0000D5BF018CF0EA5FC1F1A4BC754C905241,436364,39,2,2018-05-11 00:40:00+00,2018-05-10,20:40:00,20,201839031910.00000000,1900 BLOCK W ALLEGHENY AVE,300,Robbery No Firearm,-75.16241880,40.00283209
0101000020E61000001F51BA575AC952C06861AAF4EEF54340,568668,0101000020110F0000E171FF7B2BE95FC1F5119F16BE845241,436370,03,2,2018-05-13 13:28:00+00,2018-05-13,09:28:00,9,201803026596.00000000,0 BLOCK SNYDER AVE,600,Thefts,-75.14613908,39.92135485
0101000020E6100000630EDD4749C952C0D537593803004440,568669,0101000020110F000033A4BD800EE95FC1B273D423E98F5241,436371,25,4,2018-05-13 21:23:00+00,2018-05-13,17:23:00,17,201825036428.00000000,900 BLOCK W GLENWOOD AVE,400,Aggravated Assault No Firearm,-75.14509770,40.00009827
0101000020E6100000211FF46C56C652C023B3E5225F054440,568741,0101000020110F0000A26A364E0CE45FC1CA8CF3A0DA955241,437687,02,2,2018-05-24 04:53:00+00,2018-05-24,00:53:00,0,201802026717.00000000,5900 BLOCK LAWNDALE ST,400,Aggravated Assault No Firearm,-75.09902500,40.04196583
0101000020E610000097ECAF8912CF52C093716B56A6FA4340,568759,0101000020110F0000B4663291E2F25FC19F815C83F7895241,437706,18,1,2018-05-30 14:48:00+00,2018-05-30,10:48:00,10,201818033480.00000000,5700 BLOCK WALNUT ST,600,Thefts,-75.23550646,39.95820123
0101000020E6100000C62DAC3C7DCA52C0FEFE41E2A6FC4340,569105,0101000020110F0000F085FE9819EB5FC1F2B5587B2F8C5241,436387,22,3,2018-05-17 15:53:00+00,2018-05-17,11:53:00,11,201822037760.00000000,1700 BLOCK W THOMPSON ST,500,Burglary Residential,-75.16389386,39.97384289
0101000020E6100000B91B446BC5C752C0EC95266384044440,569418,0101000020110F000037B845AE7BE65FC18D75D6F7E7945241,425489,35,1,2018-05-23 13:43:00+00,2018-05-23,09:43:00,9,201835042928.00000000,100 BLOCK E OLNEY AVE,600,Thefts,-75.12142450,40.03529014
0101000020E6100000CDE92E6034BE52C06DE7B98D1F0B4440,569419,0101000020110F00007181F9BB3BD65FC15EC1909D3C9C5241,425490,08,3,2018-05-23 19:51:00+00,2018-05-23,15:51:00,15,201808016806.00000000,4000 BLOCK WOODHAVEN RD,600,Thefts,-74.97194676,40.08690044
0101000020E6100000BACB8F0942C952C07E60BF0EB9044440,569421,0101000020110F000039C8053302E95FC19B70C76422955241,425492,35,2,2018-05-24 05:52:00+00,2018-05-24,01:52:00,1,201835043259.00000000,5400 BLOCK OLD YORK RD,400,Aggravated Assault No Firearm,-75.14465560,40.03689751
0101000020E6100000C94164ECDFC452C0782954BB4F024440,569434,0101000020110F0000F4BE042D90E15FC1A02D11B375925241,425921,15,1,2018-05-31 20:10:00+00,2018-05-31,16:10:00,16,201815047329.00000000,5000 BLOCK MULBERRY ST,400,Aggravated Assault No Firearm,-75.07616720,40.01805822
