the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000EC6A844123C752C038141147DCFE4340,539,0101000020110F0000D217FE3A68E55FC1F231D129A28E5241,35723896,24,2,2025-11-12 17:15:00+00,2025-11-12,12:15:00,12,202524097467.00000000,2100 BLOCK E CLEMENTINE ST,700,Motor Vehicle Theft,-75.11152685,39.99109734
0101000020E6100000345CEB5833C952C080C03C64CA054440,563,0101000020110F00005C73313FE9E85FC1E27DE49D51965241,35723959,35,3,2025-11-13 02:18:00+00,2025-11-12,21:18:00,21,202535090824.00000000,6000 BLOCK N BROAD ST,700,Motor Vehicle Theft,-75.14375899,40.04523900
0101000020E6100000804144FD7DC952C0687230BC8E064440,575,0101000020110F0000FFD0A40868E95FC1E1F815742B975241,35724019,35,3,2025-11-12 13:39:00+00,2025-11-12,08:39:00,8,202535090579.00000000,6300 BLOCK N 18TH ST,700,Motor Vehicle Theft,-75.14831478,40.05123093
0101000020E6100000A40BE6EC53CF52C0F8602E2321FC4340,580,0101000020110F00004A916EA251F35FC13546BC429B8B5241,35724037,19,1,2025-11-12 14:30:00+00,2025-11-12,09:30:00,9,202519075127.00000000,6300 BLOCK VINE ST APT 2,700,Motor Vehicle Theft,-75.23949740,39.96976127
0101000020E6100000C8C7B658A6CF52C0B82E22153CFE4340,617,0101000020110F0000337097A2DDF35FC12CB85C96F08D5241,35724130,19,1,2025-11-13 14:24:00+00,2025-11-13,09:24:00,9,202519075430.00000000,6000 BLOCK WOODCREST AVE,700,Motor Vehicle Theft,-75.24452799,39.98620857
0101000020E610000028B0CDB467C752C0E8A2445FC2FF4340,618,0101000020110F00000BBA0E80DCE55FC16ACABC3EA18F5241,35724146,25,3,2025-11-13 01:37:00+00,2025-11-12,20:37:00,20,202525079740.00000000,700 BLOCK E WILLARD ST,700,Motor Vehicle Theft,-75.11570473,39.99811927
0101000020E61000002C41D1320ED052C0B843B5EE0AFD4340,621,0101000020110F00008176C3098EF45FC1828E315D9E8C5241,35724152,19,1,2025-11-13 13:26:00+00,2025-11-13,08:26:00,8,202519075409.00000000,900 BLOCK ATWOOD RD,700,Motor Vehicle Theft,-75.25086661,39.97689613
0101000020E61000003CE07F00B9CE52C01806D16CB4FE4340,622,0101000020110F0000D6C8407B4AF25FC17D2C55FC758E5241,35724154,19,3,2025-11-12 11:26:00+00,2025-11-12,06:26:00,6,202519075084.00000000,5200 BLOCK GAINOR RD,700,Motor Vehicle Theft,-75.23004162,39.98988114
0101000020E61000005043928E2FCF52C0C02272A6BBFC4340,633,0101000020110F0000DB75E7DB13F35FC13678157F468C5241,35724229,19,2,2025-11-13 13:30:00+00,2025-11-13,08:30:00,8,202519075408.00000000,1400 BLOCK N WANAMAKER ST,700,Motor Vehicle Theft,-75.23727764,39.97447663
0101000020E610000038BDBA7976C852C028C8BFD1F9024440,653,0101000020110F00008EE1D46DA8E75FC110F2685432935241,35724271,25,2,2025-11-13 07:43:00+00,2025-11-13,02:43:00,2,202525079793.00000000,400 BLOCK W MENTOR ST,700,Motor Vehicle Theft,-75.13223117,40.02324888
0101000020E6100000E02DAEF672C952C0B009EE7C49074440,677,0101000020110F00006072324E55E95FC1C243DAAAFA975241,35724320,35,3,2025-11-12 16:29:00+00,2025-11-12,11:29:00,11,202535090611.00000000,6700 BLOCK N 18TH ST,700,Motor Vehicle Theft,-75.14764182,40.05693018
0101000020E6100000D073A8326EC952C03868EFC621074440,683,0101000020110F00005AC5DD354DE95FC188C7AD9ACE975241,35724360,35,3,2025-11-13 01:17:00+00,2025-11-12,20:17:00,20,202535090823.00000000,1700 BLOCK 67TH AVE,700,Motor Vehicle Theft,-75.14735095,40.05571830
0101000020E610000050758F6CAECA52C008F0880AD5FF4340,686,0101000020110F00001C3195256DEB5FC142FC4DF1B58F5241,35724369,39,3,2025-11-12 16:09:00+00,2025-11-12,11:09:00,11,202539085040.00000000,N 22ND ST & W CAMBRIA ST,700,Motor Vehicle Theft,-75.16689600,39.99868900
0101000020E61000003C2A198EB4CE52C038863EFA94FB4340,692,0101000020110F0000506590ED42F25FC13F2401F1FF8A5241,35724429,19,2,2025-11-13 02:22:00+00,2025-11-12,21:22:00,21,202519075316.00000000,300 BLOCK N 55TH ST APT 2,700,Motor Vehicle Theft,-75.22977021,39.96548393
0101000020E610000038B96A9451C952C0D03E8C06ECFC4340,694,0101000020110F0000812D82991CE95FC10CF4241C7C8C5241,35724433,26,2,2025-11-13 13:00:00+00,2025-11-13,08:00:00,8,202526061008.00000000,1600 BLOCK N 6TH ST APT B,700,Motor Vehicle Theft,-75.14560423,39.97595293
0101000020E6100000F4F4A85DEBC452C0E04C7F7523084440,3018,0101000020110F00000FF5AC9CA3E15FC173A9A88AEC985241,35363849,02,3,2025-11-01 22:07:00+00,2025-11-01,18:07:00,18,202502058294.00000000,1100 BLOCK FAUNCE ST,400,Aggravated Assault No Firearm,-75.07686559,40.06358212
0101000020E6100000302F085E6DCB52C070EBB22804FA4340,3029,0101000020110F0000505FAE7BB1EC5FC19A8D30D343895241,35363858,09,3,2025-11-02 02:51:00+00,2025-11-01,22:51:00,22,202509127162.00000000,0 BLOCK S 23RD ST,400,Aggravated Assault No Firearm,-75.17855025,39.95325192
0101000020E6100000C8D2CB4B65CA52C0F08A42609FF94340,3035,0101000020110F00003E1F7BEEF0EA5FC14DB0E32AD4885241,35363866,09,4,2025-11-02 04:40:00+00,2025-11-02,00:40:00,0,202509127191.00000000,1300 BLOCK DRURY ST,400,Aggravated Assault No Firearm,-75.16243262,39.95017627
0101000020E6100000446DABF143C952C0C0E1E06D46FF4340,3101,0101000020110F0000D97E1F7005E95FC1F2EBD9D6178F5241,35363977,25,4,2025-11-01 23:10:00+00,2025-11-01,19:10:00,19,202525076800.00000000,2800 BLOCK N 8TH ST,400,Aggravated Assault No Firearm,-75.14477197,39.99433683
0101000020E6100000DC766EC889CB52C030A9384DE0024440,3105,0101000020110F0000F112FBBFE1EC5FC179887B0716935241,35364003,39,1,2025-11-02 06:00:00+00,2025-11-02,01:00:00,0,202539082283.00000000,2800 BLOCK MIDVALE AVE,400,Aggravated Assault No Firearm,-75.18028460,40.02247014
0101000020E6100000308C50A630CA52C0B0C19EF07EFD4340,3136,0101000020110F00005E509F8197EA5FC12F1B7AF01E8D5241,35364070,22,1,2025-11-02 07:16:00+00,2025-11-02,02:16:00,2,202522084842.00000000,N 15TH ST & W MONTGOMERY AVE,400,Aggravated Assault No Firearm,-75.15921934,39.98043640
0101000020E610000034C295F84BCA52C0B8D29231B8FC4340,3139,0101000020110F0000CF2618EAC5EA5FC1348A68AA428C5241,35364078,22,3,2025-11-02 09:50:00+00,2025-11-02,04:50:00,4,202522084862.00000000,1300 BLOCK N 15TH ST,400,Aggravated Assault No Firearm,-75.16088690,39.97437114
0101000020E61000003C890FB9E7C052C0D0C7A4758A044440,3160,0101000020110F00005E43990ED2DA5FC146D42BB4EE945241,35364152,08,1,2025-11-02 04:40:00+00,2025-11-02,00:40:00,0,202508053063.00000000,8300 BLOCK STATE RD,400,Aggravated Assault No Firearm,-75.01414324,40.03547545
0101000020E6100000E4263C3163CB52C058F5BCFF35044440,3211,0101000020110F00007ADB2B33A0EC5FC13FE4520491945241,35364236,14,3,2025-11-01 22:42:00+00,2025-11-01,18:42:00,18,202514087225.00000000,100 BLOCK W CHELTEN AVE APT 312,400,Aggravated Assault No Firearm,-75.17792922,40.03289792
0101000020E6100000BCF84C3DA5C752C0F8FDAF68AAFE4340,3215,0101000020110F00003559420545E65FC1DB55F4E16A8E5241,35364241,24,2,2025-11-01 23:54:00+00,2025-11-01,19:54:00,19,202524094373.00000000,2000 BLOCK HART LN,400,Aggravated Assault No Firearm,-75.11946042,39.98957547
0101000020E610000000C05D68C1C952C0D8E023539F014440,3229,0101000020110F00008312F68CDAE95FC1B44B7813B2915241,35364277,39,2,2025-11-01 19:58:00+00,2025-11-01,15:58:00,15,202539082175.00000000,3900 BLOCK GERMANTOWN AVE,500,Burglary Non-Residential,-75.15242967,40.01267471
0101000020E6100000D0CE7DFA6EC652C058CBB5ECB9034440,3230,0101000020110F000001C2D40236E45FC1ACAA326507945241,35364278,02,2,2025-11-01 18:35:00+00,2025-11-01,14:35:00,14,202502058255.00000000,4600 BLOCK E ROOSEVELT BLV,600,Thefts,-75.10052359,40.02911147
0101000020E610000008B8338839CB52C010E545726E044440,3231,0101000020110F000020278A6F59EC5FC176AB4FA1CF945241,35364279,14,3,2025-11-01 20:32:00+00,2025-11-01,16:32:00,16,202514087196.00000000,0 BLOCK W CHELTEN AVE,600,Thefts,-75.17538648,40.03462056
0101000020E61000003463BF91DAC652C070E787531E044440,3232,0101000020110F0000B2C5D2C3ECE45FC170A045C276945241,35364280,02,2,2025-11-01 13:43:00+00,2025-11-01,09:43:00,9,202502058211.00000000,700 BLOCK ADAMS AVE,600,Thefts,-75.10709041,40.03217549
0101000020E6100000701453FBEACB52C0F05E2B6498F54340,3233,0101000020110F0000721814DA86ED5FC14A15603A5E845241,35364282,01,2,2025-11-02 01:22:00+00,2025-11-01,21:22:00,21,202501030002.00000000,2300 BLOCK OREGON AVE,600,Thefts,-75.18621715,39.91871311
0101000020E6100000AC8BB2E94ECD52C0D84632D476FA4340,3234,0101000020110F00000CD3CD6FE3EF5FC1CFA3B3DFC2895241,35364283,18,3,2025-11-01 23:50:00+00,2025-11-01,19:50:00,19,202518060243.00000000,4200 BLOCK CHESTNUT ST,600,Thefts,-75.20794146,39.95675137
0101000020E6100000ECBEF323CFC552C06870C66318074440,3238,0101000020110F00009312938226E35FC104412A30C4975241,35364286,02,2,2025-11-01 22:43:00+00,2025-11-01,18:43:00,18,202502058299.00000000,6800 BLOCK RISING SUN AVE,600,Thefts,-75.09076785,40.05543182
0101000020E610000078E313CE48CC52C0A897FEE3CC074440,3240,0101000020110F00009A03593826EE5FC1C39B247A8C985241,35364287,14,3,2025-11-01 23:27:00+00,2025-11-01,19:27:00,19,202514087228.00000000,7200 BLOCK GERMANTOWN AVE,600,Thefts,-75.19194366,40.06094027
0101000020E6100000D43B37C8DFC652C0207C60E88D044440,3241,0101000020110F00008B408D9EF5E45FC1B01E5A87F2945241,35364288,02,2,2025-11-01 14:20:00+00,2025-11-01,10:20:00,10,202502058213.00000000,600 BLOCK FOULKROD ST,600,Thefts,-75.10740858,40.03558068
0101000020E6100000EC9F02BB15CF52C0A8084969ADFA4340,3243,0101000020110F0000519880FDE7F25FC15AF8CF59FF895241,35364291,18,1,2025-11-02 13:09:00+00,2025-11-02,08:09:00,8,202518060312.00000000,5700 BLOCK WALNUT ST,600,Thefts,-75.23570133,39.95841709
0101000020E610000060A23C5164C552C05827D37A95094440,3244,0101000020110F0000CF3E6D0F71E25FC19B92A931879A5241,35364294,02,3,2025-11-02 06:14:00+00,2025-11-02,01:14:00,1,202502058365.00000000,7900 BLOCK OXFORD AVE,600,Thefts,-75.08424788,40.07487426
0101000020E61000006C29EFFC45CC52C0F8CA0C53CF074440,3246,0101000020110F00006AB8696F21EE5FC1451E882D8F985241,35364295,14,3,2025-11-02 02:21:00+00,2025-11-01,22:21:00,22,202514087271.00000000,7200 BLOCK GERMANTOWN AVE,600,Thefts,-75.19177173,40.06101454
0101000020E6100000D43B37C8DFC652C0207C60E88D044440,3247,0101000020110F00008B408D9EF5E45FC1B01E5A87F2945241,35364296,02,2,2025-11-01 13:52:00+00,2025-11-01,09:52:00,9,202502058214.00000000,600 BLOCK FOULKROD ST,600,Thefts,-75.10740858,40.03558068
,3251,,35364302,02,3,2025-11-02 06:30:00+00,2025-11-02,01:30:00,1,202502058369.00000000,7900 BLOCK E ROOSEVELT BLV,600,Thefts,,
0101000020E6100000BC6DBDDED1C352C0000F61430A064440,3252,0101000020110F000005EA8D76C5DF5FC1C3EF677A98965241,35364304,02,3,2025-11-01 16:17:00+00,2025-11-01,12:17:00,12,202502058243.00000000,2300 BLOCK COTTMAN AVE,600,Thefts,-75.05968445,40.04718821
0101000020E61000003C594FB2B7C352C0C061BA9463064440,3253,0101000020110F00004A22330199DF5FC1D95ADF92FB965241,35364312,02,3,2025-11-01 18:22:00+00,2025-11-01,14:22:00,14,202502058251.00000000,7400 BLOCK BUSTLETON AVE,600,Thefts,-75.05808695,40.04991397
0101000020E610000028FD0AED4AC952C010E27CB7A7F94340,3254,0101000020110F0000460B284C11E95FC1C7877568DD885241,35364320,09,5,2025-11-01 15:13:00+00,2025-11-01,11:13:00,11,202509126959.00000000,200 BLOCK MARKET ST,600,Thefts,-75.14519812,39.95043081
0101000020E610000028FD0AED4AC952C010E27CB7A7F94340,3256,0101000020110F0000460B284C11E95FC1C7877568DD885241,35364328,09,5,2025-11-01 17:35:00+00,2025-11-01,13:35:00,13,202509126991.00000000,200 BLOCK MARKET ST,600,Thefts,-75.14519812,39.95043081
0101000020E610000040CB271C3BCA52C040DB3FC3D9F94340,3258,0101000020110F000052533446A9EA5FC149BA7FDA14895241,35364336,09,4,2025-11-01 17:56:00+00,2025-11-01,13:56:00,13,202509127040.00000000,0 BLOCK N 12TH ST,600,Thefts,-75.15985779,39.95195809
0101000020E610000080102393B2C152C020440F42E10C4440,3305,0101000020110F000005140F9F2ADC5FC183209DE12F9E5241,35364477,07,2,2025-11-01 15:27:00+00,2025-11-01,11:27:00,11,202507033033.00000000,900 BLOCK RED LION RD,600,Thefts,-75.02652434,40.10062433
,3310,,35364485,07,3,2025-11-02 08:57:00+00,2025-11-02,03:57:00,3,202507033106.00000000,12000 BLOCK E ROOSEVELT BLV,600,Thefts,,
0101000020E610000080ABD69EA6CE52C04864A8C253FC4340,3372,0101000020110F0000D2E236422BF25FC15E247D5CD38B5241,35364693,19,2,2025-11-01 23:40:00+00,2025-11-01,19:40:00,19,202519072403.00000000,5400 BLOCK W GIRARD AVE,400,Aggravated Assault No Firearm,-75.22891971,39.97130616
0101000020E610000004C2464022CE52C0C038EE8A5CF84340,3387,0101000020110F0000D6867A6A4AF15FC12BB8CC886E875241,35364738,12,4,2025-11-01 15:26:00+00,2025-11-01,11:26:00,11,202512097094.00000000,1400 BLOCK S 53RD ST,400,Aggravated Assault No Firearm,-75.22084052,39.94032418
0101000020E610000000864CFCA8CE52C070C6776950F64340,3390,0101000020110F00006256A6462FF25FC18609BC032A855241,35364742,12,3,2025-11-01 18:15:00+00,2025-11-01,14:15:00,14,202512097139.00000000,6300 BLOCK WHEELER ST,400,Aggravated Assault No Firearm,-75.22906406,39.92432898
0101000020E610000000864CFCA8CE52C070C6776950F64340,3393,0101000020110F00006256A6462FF25FC18609BC032A855241,35364746,12,3,2025-11-01 22:17:00+00,2025-11-01,18:17:00,18,202512097219.00000000,6300 BLOCK WHEELER ST,400,Aggravated Assault No Firearm,-75.22906406,39.92432898
0101000020E610000058C36AFE88C952C0C8BB67ED4E004440,3501,0101000020110F00001977DBB97AE95FC1DA41AB133D905241,35364985,25,4,2025-11-02 07:46:00+00,2025-11-02,02:46:00,2,202525076904.00000000,3200 BLOCK GERMANTOWN AVE,400,Aggravated Assault No Firearm,-75.14898644,40.00240867
0101000020E6100000248D54BC2ACC52C0006CFF8BA6014440,3551,0101000020110F00008EF9F224F3ED5FC17785A615BA915241,35365086,39,1,2025-11-01 16:35:00+00,2025-11-01,12:35:00,12,202539082152.00000000,3400 BLOCK TILDEN ST,500,Burglary Residential,-75.19010838,40.01289511
0101000020E610000040FD635E7DC752C010C982EF61FE4340,3552,0101000020110F0000B697CB4B01E65FC1F0B5D68B1A8E5241,35365087,24,2,2025-11-02 04:07:00+00,2025-11-02,00:07:00,0,202524094420.00000000,2100 BLOCK E AUBURN ST,500,Burglary Residential,-75.11702690,39.98736376
0101000020E6100000A47217B7AACA52C08803C756B1024440,3556,0101000020110F0000CC82D0D866EB5FC1882228F2E1925241,35365094,39,1,2025-11-02 00:12:00+00,2025-11-01,20:12:00,20,202539082236.00000000,4600 BLOCK FERNHILL RD,500,Burglary Residential,-75.16666963,40.02103696
0101000020E610000050CE40FA80C452C0D00C4A544C054440,3586,0101000020110F000021B098E6EEE05FC17F0CD1C3C5955241,35365129,02,1,2025-11-02 03:56:00+00,2025-11-01,23:56:00,23,202502058352.00000000,6700 BLOCK SOUDER ST,500,Burglary Residential,-75.07037217,40.04139188
0101000020E61000000CC5D89AD1C452C0C8E50E21C2024440,3610,0101000020110F000050C2B8DA77E15FC1CBDD1291F4925241,35365216,15,1,2025-11-02 06:05:00+00,2025-11-02,01:05:00,1,202515101269.00000000,1600 BLOCK Bridge St,500,Burglary Residential,-75.07529327,40.02154935
0101000020E610000090A137D0F4CA52C040422190B8054440,3612,0101000020110F00004A8AC8B5E4EB5FC143B468D63D965241,35731845,14,2,2025-11-13 22:02:00+00,2025-11-13,17:02:00,17,202514090524.00000000,5900 BLOCK MAGNOLIA ST APT C2,400,Aggravated Assault No Firearm,-75.17119222,40.04469492
0101000020E6100000EC25130B4ACA52C058F92BF258FD4340,3614,0101000020110F0000F74ED1A3C2EA5FC1E23C1CD4F48C5241,35365234,22,3,2025-11-01 13:44:00+00,2025-11-01,09:44:00,9,202522084580.00000000,1500 BLOCK CECIL B MOORE AVE,500,Burglary Residential,-75.16076924,39.97927692
0101000020E6100000AC1C3B57DDC952C098A44FD16FFC4340,3615,0101000020110F000020AB6CFF09EA5FC102A67A74F28B5241,35731848,22,3,2025-11-14 05:39:00+00,2025-11-14,00:39:00,0,202522088302.00000000,1200 BLOCK N 11TH ST,400,Aggravated Assault No Firearm,-75.15413457,39.97216240
0101000020E610000074C1091ACDC752C0E0DA8EB8E6FC4340,3617,0101000020110F0000735808BB88E65FC1A197183B768C5241,35365245,26,3,2025-11-01 20:53:00+00,2025-11-01,16:53:00,16,202526058833.00000000,2300 BLOCK E THOMPSON ST,500,Burglary Residential,-75.12189342,39.97579104
0101000020E61000009CDF851AB6C852C0D008DE19B8054440,3632,0101000020110F0000E486FC8114E85FC1531735533D965241,35365277,35,1,2025-11-01 17:24:00+00,2025-11-01,13:24:00,13,202535087440.00000000,6000 BLOCK N 10TH ST,500,Burglary Residential,-75.13611472,40.04468082
0101000020E6100000D8A258B045CE52C0D8F6F1C8C6044440,3640,0101000020110F000084594D9C86F15FC1C161079F31955241,35731946,05,2,2025-11-13 19:45:00+00,2025-11-13,14:45:00,14,202505018597.00000000,6400 BLOCK RIDGE AVE,400,Aggravated Assault No Firearm,-75.22300347,40.03731644
0101000020E61000008CE854E8F2C952C07892C2C931FB4340,3644,0101000020110F000024D991A12EEA5FC12C7CA207928A5241,35731951,09,2,2025-11-13 22:58:00+00,2025-11-13,17:58:00,17,202509132000.00000000,500 BLOCK N 11TH ST,400,Aggravated Assault No Firearm,-75.15545090,39.96245691
0101000020E6100000287BC700DBC952C0B826EFE6E0024440,3657,0101000020110F00007BE2E40606EA5FC1CC1DF5B116935241,35731993,35,2,2025-11-14 13:57:00+00,2025-11-14,08:57:00,8,202535091153.00000000,4500 BLOCK N COLORADO ST,400,Aggravated Assault No Firearm,-75.15399189,40.02248847
0101000020E610000090EFA532FDCE52C04070484F43F54340,3677,0101000020110F000021E5AC51BEF25FC1C8356D0300845241,35365423,12,1,2025-11-01 17:13:00+00,2025-11-01,13:13:00,13,202512097125.00000000,6900 BLOCK CHELWYNDE AVE,500,Burglary Residential,-75.23420397,39.91611663
0101000020E61000001874B43DE9CD52C018EF504C12F84340,3678,0101000020110F0000F25A2194E9F05FC1A6E93A4B1C875241,35365427,12,3,2025-11-01 21:41:00+00,2025-11-01,17:41:00,17,202512097217.00000000,1500 BLOCK S LINDENWOOD ST,500,Burglary Residential,-75.21736090,39.93805841
0101000020E610000078B3362862C552C0F8AE62DAFF014440,3679,0101000020110F000062AC0F646DE25FC18EE0141E1D925241,35732021,15,1,2025-11-14 13:20:00+00,2025-11-14,08:20:00,8,202515105214.00000000,4600 BLOCK PAUL ST,400,Aggravated Assault No Firearm,-75.08411603,40.01562052
0101000020E610000088A9D6BD53C752C0B0A52F6D00FF4340,3680,0101000020110F0000EDBA9196BAE55FC18322723CCA8E5241,35732022,24,2,2025-11-13 19:31:00+00,2025-11-13,14:31:00,14,202524097847.00000000,2000 BLOCK E ELKHART ST,400,Aggravated Assault No Firearm,-75.11448618,39.99220052
,3729,,35365498,03,2,2025-11-02 00:08:00+00,2025-11-01,20:08:00,20,202503054717.00000000,1900 BLOCK S CHRISTOPHER COLUMBUS BLV,600,Thefts,,
0101000020E6100000C8609B7361CF52C0A006727408F94340,3762,0101000020110F000065C1309C68F35FC121D2AEF82C885241,35732151,12,4,2025-11-13 16:57:00+00,2025-11-13,11:57:00,11,202512100489.00000000,5800 BLOCK BALTIMORE AVE,400,Aggravated Assault No Firearm,-75.24032297,39.94557052
0101000020E6100000E0DC10F7D9CE52C0206C27A042F64340,3770,0101000020110F000081D6017982F25FC17C582FBF1A855241,35732159,12,3,2025-11-14 06:45:00+00,2025-11-14,01:45:00,1,202512100736.00000000,6400 BLOCK GLENMORE AVE,400,Aggravated Assault No Firearm,-75.23205353,39.92390825
0101000020E6100000F40F030CB4CD52C04034E0B757FA4340,3801,0101000020110F0000B8C71B398FF05FC1ADB47167A0895241,35365635,18,3,2025-11-02 02:59:00+00,2025-11-01,22:59:00,22,202518060260.00000000,4600 BLOCK WALNUT ST,400,Aggravated Assault Firearm,-75.21411419,39.95580195
0101000020E6100000B4BCB12151C952C048A53968E5034440,3802,0101000020110F0000BFFFA3D61BE95FC10427E79F37945241,35365636,35,2,2025-11-02 00:44:00+00,2025-11-01,20:44:00,20,202535087553.00000000,1300 BLOCK LINDLEY AVE,400,Aggravated Assault Firearm,-75.14557688,40.03043845
0101000020E61000005C5A4B369BCE52C05090536CF3FB4340,3813,0101000020110F0000E04C60E117F25FC187F2DA99688B5241,35365663,19,2,2025-11-02 01:25:00+00,2025-11-01,21:25:00,21,202519072417.00000000,500 BLOCK N 54TH ST,400,Aggravated Assault Firearm,-75.22822339,39.96836619
0101000020E6100000E0E11AF821CA52C008487C0D52FD4340,3860,0101000020110F000010D2EC917EEA5FC19DB93A30ED8C5241,35365719,22,3,2025-11-02 00:41:00+00,2025-11-01,20:41:00,20,202522084741.00000000,1700 BLOCK N BROAD ST,400,Aggravated Assault Firearm,-75.15832331,39.97906655
,3861,,35732289,07,3,2025-11-13 16:32:00+00,2025-11-13,11:32:00,11,202507034215.00000000,12000 BLOCK E ROOSEVELT BLV,600,Thefts,,
0101000020E610000008C635FC56C052C0C0802EECB9064440,3863,0101000020110F000043729A34DCD95FC15270005F5B975241,35732291,08,1,2025-11-13 17:07:00+00,2025-11-13,12:07:00,12,202508055051.00000000,9100 BLOCK FRANKFORD AVE,600,Thefts,-75.00530916,40.05254891
0101000020E61000006812A58557CE52C04098A58145FD4340,3864,0101000020110F000076D2EBE6A4F15FC116906B48DF8C5241,35732294,19,3,2025-11-13 18:11:00+00,2025-11-13,13:11:00,13,202519075503.00000000,1500 BLOCK N 52ND ST,600,Thefts,-75.22409192,39.97868367
0101000020E610000060A23C5164C552C05827D37A95094440,3865,0101000020110F0000CF3E6D0F71E25FC19B92A931879A5241,35732295,02,3,2025-11-13 14:47:00+00,2025-11-13,09:47:00,9,202502060642.00000000,7900 BLOCK OXFORD AVE,600,Thefts,-75.08424788,40.07487426
0101000020E610000008C635FC56C052C0C0802EECB9064440,3866,0101000020110F000043729A34DCD95FC15270005F5B975241,35732299,08,1,2025-11-13 18:38:00+00,2025-11-13,13:38:00,13,202508055065.00000000,9100 BLOCK FRANKFORD AVE,600,Thefts,-75.00530916,40.05254891
0101000020E6100000AC2A53B08CD152C07019D52E15FD4340,3867,0101000020110F0000B9D580BC17F75FC1F5BA89B9A98C5241,35732302,19,1,2025-11-13 20:01:00+00,2025-11-13,15:01:00,15,202519075507.00000000,7700 BLOCK CITY AVE,600,Thefts,-75.27421196,39.97720895
0101000020E610000060A23C5164C552C05827D37A95094440,3868,0101000020110F0000CF3E6D0F71E25FC19B92A931879A5241,35732303,02,3,2025-11-13 15:10:00+00,2025-11-13,10:10:00,10,202502060643.00000000,7900 BLOCK OXFORD AVE,600,Thefts,-75.08424788,40.07487426
0101000020E6100000301F9369ADC152C0F0F6BC8F61054440,3870,0101000020110F00006A9C40DA21DC5FC197DAB051DD955241,35732307,08,1,2025-11-13 20:45:00+00,2025-11-13,15:45:00,15,202508055084.00000000,8000 BLOCK Frankford Ave,600,Thefts,-75.02620925,40.04203984
