the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000000A21180C0CA52C0B02C83CAB5F64340,120048,0101000020110F00005822DFD98BEB5FC10372404A9A855241,35975732,03,,2012-10-16 04:00:00+00,2012-10-16,00:00:00,16,201203067161.00000000,1800 BLOCK S JUNIPER STREET,100,Homicide - Criminal,-75.16799928,39.92742282
0101000020E610000028F72D337FC752C05042E5090B034440,120049,0101000020110F0000169D146804E65FC18576546D45935241,35975733,25,,2012-10-16 04:00:00+00,2012-10-16,00:00:00,20,201225086487.00000000,400 BLOCK E ROCKLAND STREET,100,Homicide - Criminal,-75.11713867,40.02377437
0101000020E610000034CD7D6A23CB52C09063227A99FD4340,120050,0101000020110F000082F08DDE33EC5FC13099375A3C8D5241,35975734,22,,2012-10-18 04:00:00+00,2012-10-18,00:00:00,23,201222088803.00000000,1700 BLOCK N 24TH STREET,100,Homicide - Criminal,-75.17403662,39.98124625
0101000020E6100000848B97FF74C652C000D54A1E18054440,120052,0101000020110F0000E4A08B3C40E45FC1D1B158D88B955241,35975736,02,2,2012-10-21 04:00:00+00,2012-10-21,00:00:00,4,201202071364.00000000,600 BLOCK E CARVER STREET,100,Homicide - Criminal,-75.10089102,40.03979853
0101000020E6100000102EA5AD18C952C0687D702FCA034440,120053,0101000020110F0000698A61F2BBE85FC14B88546E19945241,35975737,35,,2012-10-23 04:00:00+00,2012-10-23,00:00:00,17,201235083076.00000000,5000 BLOCK N MARVINE STREET,100,Homicide - Criminal,-75.14213124,40.02960771
0101000020E6100000CC9106FE2ACD52C01083C1EEE1FB4340,120401,0101000020110F0000D3B6076CA6EF5FC1E194F737558B5241,35976000,16,,2012-10-28 04:00:00+00,2012-10-28,00:00:00,1,201216045975.00000000,800 BLOCK N 41ST STREET,100,Homicide - Criminal,-75.20574904,39.96783242
0101000020E61000009EB6C2CBFECC52C090B423EE14FB4340,203619,0101000020110F00004AC59C595BEF5FC12A93A80D728A5241,68748,16,2,2012-10-03 14:19:00+00,2012-10-03,10:19:00,10,201216042396.00000000,4000 BLOCK SPRING GARDEN ST,600,Theft from Vehicle,-75.20305151,39.96157624
0101000020E6100000ABF5763255CD52C03DA410AF88FC4340,204277,0101000020110F00004701751CEEEF5FC1CEB73E030E8C5241,68937,16,2,2012-10-21 13:37:00+00,2012-10-21,09:37:00,9,201216045055.00000000,4100 BLOCK POPLAR ST,200,Rape,-75.20832502,39.97292126
0101000020E6100000F342B603A0CF52C05CEF0E5B40FD4340,204467,0101000020110F0000FF0F28E1D2F35FC16F46FB92D98C5241,68516,19,1,2012-10-30 16:00:00+00,2012-10-30,12:00:00,12,201219091227.00000000,1700 BLOCK N 62ND ST,400,Aggravated Assault Firearm,-75.24414151,39.97852649
0101000020E6100000B053CD282DC252C06C9C87F209034440,204615,0101000020110F0000D395F9D7FADC5FC195787E3744935241,69022,15,3,2012-10-14 16:05:00+00,2012-10-14,12:05:00,12,201215100087.00000000,7100 BLOCK WISSINOMING ST,600,Thefts,-75.03400631,40.02374107
0101000020E6100000772A43C9E2C352C0E43E07D0CE054440,204816,0101000020110F0000AFE76132E2DF5FC1D3F6858556965241,68614,02,3,2012-10-17 16:42:00+00,2012-10-17,12:42:00,12,201202070448.00000000,7200 BLOCK BUSTLETON AV,300,Robbery Firearm,-75.06071693,40.04537392
0101000020E6100000B1AD557199C952C096EAE14FFD044440,205055,0101000020110F0000604E86AA96E95FC111A4B71B6E955241,68766,35,3,2012-10-03 18:27:00+00,2012-10-03,14:27:00,14,201235077435.00000000,1700 BLOCK W OLNEY AVE,300,Robbery Firearm,-75.14999040,40.03898047
0101000020E610000010A7BCEBE6C952C08552C59E07FA4340,205095,0101000020110F000035B440451AEA5FC1C52DE4A847895241,68030,06,2,2012-10-19 20:17:00+00,2012-10-19,16:17:00,16,201206052058.00000000,900 BLOCK ARCH ST,600,Thefts,-75.15471929,39.95335755
0101000020E6100000970723D5BBCF52C00DE7962D44F94340,205158,0101000020110F0000DCFE9C2102F45FC11DF539226F885241,68704,18,1,2012-10-10 17:14:00+00,2012-10-10,13:14:00,13,201218059967.00000000,6100 BLOCK ELLSWORTH ST,500,Burglary Residential,-75.24583939,39.94739313
0101000020E6100000D36022F7D7C552C027ABD84E4A024440,205239,0101000020110F000000D2058035E35FC1916C46AF6F925241,67925,15,1,2012-10-22 20:55:00+00,2012-10-22,16:55:00,16,201215102889.00000000,4600 BLOCK HORROCKS ST,600,Theft from Vehicle,-75.09130648,40.01789270
0101000020E6100000286ECB36A6C952C0CA2A747780F94340,205268,0101000020110F00002F09085CACE95FC11A068DECB1885241,68731,06,3,2012-10-13 12:40:00+00,2012-10-13,08:40:00,8,201206050889.00000000,500 BLOCK CHESTNUT ST,300,Robbery Firearm,-75.15076990,39.94923299
0101000020E610000069B854E749C052C09D05881F6F074440,205289,0101000020110F00008EF431FCC5D95FC15812946D24985241,68834,08,2,2012-10-11 00:04:00+00,2012-10-10,20:04:00,20,201208042436.00000000,3800 BLOCK JANICE ST,500,Burglary Residential,-75.00451072,40.05807871
0101000020E610000038F7789D64C952C0F6B106182BFF4340,205607,0101000020110F00003D45E2EE3CE95FC1DAB42489F98E5241,66565,25,3,2012-10-19 15:30:00+00,2012-10-19,11:30:00,11,201225087345.00000000,2700 BLOCK GERMANTOWN AVE,300,Robbery No Firearm,-75.14676606,39.99350262
0101000020E6100000C40D95D275C552C0A4477CBC4A044440,205684,0101000020110F00008B5D71CB8EE25FC12CF8E704A8945241,67397,02,1,2012-10-16 13:17:00+00,2012-10-16,09:17:00,9,201202070123.00000000,5800 BLOCK OXFORD AV,300,Robbery No Firearm,-75.08531632,40.03353077
0101000020E6100000B075880311CD52C036C4FC05D0FB4340,205733,0101000020110F00003DCB7F4B7AEF5FC1ED73535F418B5241,66611,16,2,2012-10-06 12:34:00+00,2012-10-06,08:34:00,8,201216042886.00000000,4000 BLOCK BROWN ST,600,Theft from Vehicle,-75.20416344,39.96728587
0101000020E610000013E7D122D5C652C0583DDCE50D014440,205780,0101000020110F000026553189E3E45FC13F5AAFD110915241,67413,24,1,2012-10-01 14:31:00+00,2012-10-01,10:31:00,10,201224087919.00000000,4000 BLOCK J ST,300,Robbery No Firearm,-75.10675879,40.00823663
0101000020E6100000CAD3454C01CA52C07FF985D359064440,205796,0101000020110F000057471D1347EA5FC1AD833EC0F0965241,67429,35,3,2012-10-10 04:08:00+00,2012-10-10,00:08:00,0,201235079279.00000000,6200 BLOCK N NORWOOD ST,500,Burglary Residential,-75.15632922,40.04961628
0101000020E61000006C9437B81BC352C0338830FA61074440,205803,0101000020110F00003F3FEB0F90DE5FC13E8C50D715985241,67684,02,3,2012-10-25 14:49:00+00,2012-10-25,10:49:00,10,201202072310.00000000,2400 BLOCK RHAWN ST,400,Aggravated Assault Firearm,-75.04856687,40.05767753
0101000020E6100000E5AA053875CA52C0A36C9925E4FD4340,205921,0101000020110F0000C8645CFA0BEB5FC1257FBD1D8F8D5241,67747,22,1,2012-10-07 19:22:00+00,2012-10-07,15:22:00,15,201222085029.00000000,1900 BLOCK N 18TH ST,600,Theft from Vehicle,-75.16340447,39.98352499
0101000020E610000060715901D5C652C04D3E663597FE4340,205934,0101000020110F000005F15650E3E45FC171685099558E5241,67760,24,3,2012-10-20 04:35:00+00,2012-10-20,00:35:00,0,201224093920.00000000,2300 BLOCK E ALLEGHENY AVE,600,Thefts,-75.10675081,39.98898952
0101000020E6100000F74133DBD7C752C05DBD2FD31B004440,206029,0101000020110F000069358EFF9AE65FC10BB34A6B04905241,67660,25,3,2012-10-31 03:01:00+00,2012-10-30,23:01:00,23,201225090835.00000000,400 BLOCK E ONTARIO ST,500,Burglary Non-Residential,-75.12254982,40.00084915
0101000020E6100000DDECCD7709BF52C05245545526084440,206152,0101000020110F0000C08064B1A5D75FC1D67339BBEF985241,67727,08,2,2012-10-15 05:08:00+00,2012-10-15,01:08:00,1,201208043029.00000000,9900 BLOCK FRANKFORD AVE,200,Rape,-74.98495288,40.06366984
0101000020E6100000A0C8AC418CCE52C0E51CC8BC06F94340,206328,0101000020110F000094B1147AFEF15FC1129D9F112B885241,67544,12,4,2012-10-28 23:51:00+00,2012-10-28,19:51:00,19,201212081367.00000000,5300 BLOCK HADFIELD ST,600,Thefts,-75.22731058,39.94551811
0101000020E610000071BAD9DDCBCC52C0AB0D88EF48FA4340,206906,0101000020110F000030FC68D704EF5FC1777F880690895241,67260,18,3,2012-10-01 22:13:00+00,2012-10-01,18:13:00,18,201218058010.00000000,3900 BLOCK CHESTNUT ST,600,Thefts,-75.19994303,39.95535082
0101000020E6100000292CA7F397C252C04CB2E5C7A5094440,206995,0101000020110F00007EADC33DB0DD5FC10A356049999A5241,67265,07,2,2012-10-24 16:04:00+00,2012-10-24,12:04:00,12,201207037759.00000000,9100 BLOCK OLD NEWTOWN RD,600,Theft from Vehicle,-75.04052440,40.07537173
0101000020E6100000837ECFDD28CB52C0C3C83FF16BFC4340,208795,0101000020110F000086F5A4203DEC5FC116CD0B29EE8B5241,69763,09,3,2012-10-13 03:42:00+00,2012-10-12,23:42:00,23,201209044577.00000000,2200 BLOCK POPLAR ST,300,Robbery Firearm,-75.17436929,39.97204414
0101000020E610000027E3105896CA52C0E6B82ABBA6FD4340,208796,0101000020110F00008795913E44EB5FC10816FE0A4B8D5241,69764,22,1,2012-10-27 04:24:00+00,2012-10-27,00:24:00,0,201222091363.00000000,1900 BLOCK MORSE ST,300,Robbery Firearm,-75.16542627,39.98165073
0101000020E61000007379BD4571C552C0C5CA89F2DC044440,209748,0101000020110F0000595FD71087E25FC10D4FB7344A955241,69810,02,1,2012-10-16 02:40:00+00,2012-10-15,22:40:00,22,201202070058.00000000,6000 BLOCK AGUSTA ST,300,Robbery Firearm,-75.08503860,40.03799278
0101000020E6100000471782B969CE52C0266009DE6FF94340,209751,0101000020110F00005F022BD2C3F15FC11591CF889F885241,69813,18,2,2012-10-25 07:44:00+00,2012-10-25,03:44:00,3,201218063164.00000000,600 BLOCK S 51ST ST,300,Robbery No Firearm,-75.22520292,39.94872642
0101000020E61000006F360CD543CF52C068997FD33FF94340,209845,0101000020110F0000E657734C36F35FC18F1E01506A885241,69822,18,1,2012-10-02 14:14:00+00,2012-10-02,10:14:00,10,201218058163.00000000,900 BLOCK S ALDEN ST,600,Thefts,-75.23851515,39.94726032
0101000020E6100000F8BAF36109CF52C06A8C521931FA4340,209865,0101000020110F00003C7D2004D3F25FC138E1929D75895241,69842,18,2,2012-10-31 05:48:00+00,2012-10-31,01:48:00,1,201218064354.00000000,5600 BLOCK PINE ST,600,Thefts,-75.23494767,39.95462338
0101000020E6100000813F3E198AC752C0F4855648F5024440,209867,0101000020110F0000C2C848EB16E65FC13202564C2D935241,69844,25,2,2012-10-28 14:57:00+00,2012-10-28,10:57:00,10,201225090244.00000000,4800 BLOCK C ST,600,Thefts,-75.11780387,40.02311043
0101000020E61000006F028021B3CB52C06BCEA89680F74340,210110,0101000020110F000062EAC8FB27ED5FC153D752E67A865241,69646,17,3,2012-10-05 13:24:00+00,2012-10-05,09:24:00,9,201217047864.00000000,2300 BLOCK DICKINSON ST,600,Theft from Vehicle,-75.18280828,39.93361171
0101000020E6100000157AB3BC21CA52C0ACC0140ED2F94340,210180,0101000020110F00001A83052D7EEA5FC120106C500C895241,69909,06,2,2012-10-08 19:23:00+00,2012-10-08,15:23:00,15,201206050084.00000000,1100 BLOCK MARKET ST,600,Thefts,-75.15830916,39.95172287
0101000020E6100000D033EEB412C552C03659A31EA2FF4340,210203,0101000020110F0000B2F3BD6FE6E15FC16C59127D7D8F5241,69655,15,1,2012-10-21 02:48:00+00,2012-10-20,22:48:00,22,201215102358.00000000,4200 BLOCK E THOMPSON ST,600,Theft from Vehicle,-75.07926676,39.99713500
0101000020E61000004944BE6C77CC52C006C5C9DC00FA4340,210310,0101000020110F000048FE936875EE5FC19368332C40895241,69681,18,3,2012-10-16 21:03:00+00,2012-10-16,17:03:00,17,201218061309.00000000,3400 BLOCK WALNUT ST,600,Thefts,-75.19478911,39.95315132
0101000020E6100000C8A3E92650C152C0A3BCC1DD7A084440,210523,0101000020110F00005887BC7083DB5FC153F0748A4D995241,70004,08,2,2012-10-20 18:00:00+00,2012-10-20,14:00:00,14,201208043854.00000000,2700 BLOCK MEYER PL,500,Burglary Residential,-75.02051709,40.06624958
0101000020E6100000B974E51627CA52C0D8D4FD8CA0F94340,210608,0101000020110F0000799E6F4487EA5FC10FFE0F78D5885241,75727,06,3,2012-10-07 17:17:00+00,2012-10-07,13:17:00,13,201206049918.00000000,1100 BLOCK CHESTNUT ST,600,Theft from Vehicle,-75.15863583,39.95021212
0101000020E610000042107BFC39CA52C0723A451EF3F84340,210613,0101000020110F00000E578F5DA7EA5FC1EF77B65515885241,75732,06,3,2012-10-27 00:34:00+00,2012-10-26,20:34:00,20,201206053394.00000000,1100 BLOCK PINE ST,300,Robbery No Firearm,-75.15978920,39.94491938
0101000020E610000078955A94FEC552C07A290A2E35064440,210661,0101000020110F00000E19101777E35FC14933AC17C8965241,75060,02,2,2012-10-14 13:56:00+00,2012-10-14,09:56:00,9,201202069729.00000000,600 BLOCK LEVICK ST,600,Theft from Vehicle,-75.09366330,40.04849792
0101000020E61000009FB1ABA014CE52C08A62A879FDFB4340,210864,0101000020110F00001DEA6D4633F15FC121998CBD738B5241,76149,16,2,2012-10-07 20:51:00+00,2012-10-07,16:51:00,16,201216043062.00000000,900 BLOCK N SAINT BERNARD ST,500,Burglary Residential,-75.22000901,39.96867296
0101000020E6100000AF66B68E9EC452C0CE69BBAE04024440,210948,0101000020110F0000B83F2E2521E15FC10CEB1C7922925241,76150,15,1,2012-10-25 17:29:00+00,2012-10-25,13:29:00,13,201215104028.00000000,1900 BLOCK GRANITE ST,600,Theft from Vehicle,-75.07217758,40.01576790
0101000020E6100000F63A6F8401C852C0FF64639001FD4340,210950,0101000020110F0000547587C3E1E65FC183511FFB938C5241,76152,26,3,2012-10-08 16:40:00+00,2012-10-08,12:40:00,12,201226052974.00000000,2300 BLOCK GAUL ST,600,Theft from Vehicle,-75.12509261,39.97661023
0101000020E610000057576894ACCD52C05B6D0F8C4DFA4340,211543,0101000020110F0000985D0E8A82F05FC1CDFC822295895241,75283,18,3,2012-10-24 06:23:00+00,2012-10-24,02:23:00,2,201218062972.00000000,4600 BLOCK WALNUT ST,300,Robbery Firearm,-75.21365843,39.95549155
0101000020E61000007EE772DE9ACB52C0FF6A82665FF74340,211597,0101000020110F00005C7AB0C5FEEC5FC15031002456865241,76003,17,3,2012-10-25 21:10:00+00,2012-10-25,17:10:00,17,201217051264.00000000,2200 BLOCK CROSS ST,400,Aggravated Assault No Firearm,-75.18132745,39.93259889
0101000020E6100000EB7331DD56C652C01015D31ABD004440,211650,0101000020110F0000F8DEDC0C0DE45FC1E4F2673CB7905241,74752,24,1,2012-10-03 14:50:00+00,2012-10-03,10:50:00,10,201224088537.00000000,3900 BLOCK CASTOR AV,600,Thefts,-75.09905176,40.00577102
0101000020E61000009882DA14F4C452C082C7B7770D054440,211657,0101000020110F0000DB18956AB2E15FC17A0CAF0780955241,74759,02,1,2012-10-26 18:53:00+00,2012-10-26,14:53:00,14,201202072620.00000000,6400 BLOCK CASTOR AVE,600,Thefts,-75.07739755,40.03947350
0101000020E6100000E7B9F04908C852C07016825EB0FF4340,211705,0101000020110F000014311044EDE65FC10DEA3E498D8F5241,76027,24,2,2012-10-28 22:29:00+00,2012-10-28,18:29:00,18,201224096641.00000000,200 BLOCK E WISHART ST,600,Theft from Vehicle,-75.12550591,39.99756986
0101000020E61000008CB632FA34CA52C09CEF547E21F94340,211756,0101000020110F0000DF4E79DB9EEA5FC1EEAC98B548885241,74776,06,3,2012-10-27 01:28:00+00,2012-10-26,21:28:00,21,201206053405.00000000,1100 BLOCK SPRUCE ST,300,Robbery No Firearm,-75.15948348,39.94633464
0101000020E6100000BC0C7BB162CA52C0B723DE328EFE4340,211757,0101000020110F0000A04EAD82ECEA5FC1BCFA849C4B8E5241,74777,22,1,2012-10-31 20:53:00+00,2012-10-31,16:53:00,16,201222092577.00000000,2200 BLOCK N 18TH ST,600,Thefts,-75.16227376,39.98871456
0101000020E6100000015130634ACA52C07E1FCCF54FF94340,211759,0101000020110F0000BEED7C39C3EA5FC1C21BAE2F7C885241,74779,06,3,2012-10-18 19:31:00+00,2012-10-18,15:31:00,15,201206051863.00000000,1200 BLOCK LOCUST ST,600,Theft from Vehicle,-75.16079025,39.94775269
0101000020E61000003974A35DFFCC52C0F320DA1AD3F94340,211764,0101000020110F0000149266515CEF5FC1EF8C317A0D895241,74784,18,3,2012-10-18 17:46:00+00,2012-10-18,13:46:00,13,201218061726.00000000,3900 BLOCK SPRUCE ST,600,Thefts,-75.20308629,39.95175491
0101000020E61000002758356B1DCA52C00DEDEFAEABF84340,211914,0101000020110F0000151E3BD776EA5FC1E5038433C6875241,76072,03,1,2012-10-13 22:10:00+00,2012-10-13,18:10:00,18,201203066466.00000000,900 BLOCK SOUTH ST,600,Thefts,-75.15804558,39.94273936
0101000020E610000042BA336E05CF52C0C1941ED91EFE4340,211930,0101000020110F00003755914DCCF25FC13A9EB12ED08D5241,76088,19,3,2012-10-14 04:23:00+00,2012-10-14,00:23:00,0,201219086223.00000000,5600 BLOCK W BERKS ST,500,Burglary Residential,-75.23470645,39.98531641
0101000020E6100000490DF1381ACA52C0580A58DD30F84340,212372,0101000020110F0000348E526971EA5FC14DC8E7263E875241,73506,03,1,2012-10-09 19:02:00+00,2012-10-09,15:02:00,15,201203065596.00000000,900 BLOCK CHRISTIAN ST,600,Theft from Vehicle,-75.15785049,39.93899123
0101000020E610000074FA513FB5CA52C00CE014F37F094440,212375,0101000020110F00007D51A1BC78EB5FC1751B344C6F9A5241,73509,14,4,2012-10-19 15:33:00+00,2012-10-19,11:33:00,11,201214079251.00000000,8000 BLOCK TEMPLE RD,600,Theft from Vehicle,-75.16731246,40.07421721
0101000020E61000009446D45D7CCB52C05DD1187378F84340,212383,0101000020110F0000EC8FF6F5CAEC5FC189328D728D875241,73517,17,1,2012-10-25 22:00:00+00,2012-10-25,18:00:00,18,201217051273.00000000,2200 BLOCK MONTROSE ST,600,Theft from Vehicle,-75.17946573,39.94117583
0101000020E61000008B0BD507B1C952C0A854479665014440,212477,0101000020110F00001A3485BBBEE95FC1FEF6590D72915241,73527,39,2,2012-10-08 03:16:00+00,2012-10-07,23:16:00,23,201239068241.00000000,3700 BLOCK GERMANTOWN AVE,600,Thefts,-75.15143009,40.01091269
0101000020E61000000A4A34F5F8C952C0B0C01DC961F94340,212482,0101000020110F000034547CE838EA5FC1F3791BEF8F885241,73532,06,3,2012-10-24 15:45:00+00,2012-10-24,11:45:00,11,201206052939.00000000,800 BLOCK WALNUT ST,600,Thefts,-75.15582018,39.94829668
0101000020E6100000A8309D7303C952C02028F909CE004440,212539,0101000020110F00001DD721E497E85FC114AC2203CA905241,74334,25,1,2012-10-03 01:21:00+00,2012-10-02,21:21:00,21,201225082074.00000000,600 BLOCK W VENANGO ST,400,Aggravated Assault Firearm,-75.14083567,40.00628781
0101000020E6100000FF5B2CB988C652C0E2FA7FEE2EFE4340,212781,0101000020110F00009D74C4BD61E45FC1BF119902E28D5241,74662,24,3,2012-10-20 01:58:00+00,2012-10-19,21:58:00,21,201224093874.00000000,3200 BLOCK MERCER ST,500,Burglary Residential,-75.10209493,39.98580724
0101000020E61000006D02A9A064C252C0DCB28D89DE044440,212913,0101000020110F0000C2E6DC0F59DD5FC124E637F84B955241,73629,15,3,2012-10-08 06:57:00+00,2012-10-08,02:57:00,2,201215098022.00000000,7400 BLOCK FRANKFORD AVE,500,Burglary Non-Residential,-75.03739182,40.03804130
0101000020E61000000B813BD49FC152C08D31A81D1B0A4440,213244,0101000020110F000012FBA2C70ADC5FC18E126E851B9B5241,73295,08,2,2012-10-21 02:22:00+00,2012-10-20,22:22:00,22,201208043911.00000000,2500 BLOCK GRANT AVE,600,Thefts,-75.02538019,40.07895251
0101000020E61000004FFDACC7B7CE52C0783FF2F7A0F64340,213296,0101000020110F00007CF1E36748F25FC1F96BA43A83855241,73898,12,3,2012-10-15 22:36:00+00,2012-10-15,18:36:00,18,201212077607.00000000,2200 BLOCK S FELTON ST,600,Theft from Vehicle,-75.22996704,39.92678737
0101000020E6100000D5564F5AF6CB52C0C4E3AACB8CFF4340,213327,0101000020110F00008F1BAE2A9AED5FC1536B16D9658F5241,74537,22,2,2012-10-18 03:29:00+00,2012-10-17,23:29:00,23,201222088481.00000000,3300 BLOCK W HUNTINGDON ST,400,Aggravated Assault No Firearm,-75.18691118,39.99648424
0101000020E61000005ABC370A39CB52C0C5D44CADADFF4340,213329,0101000020110F0000FDE98A9958EC5FC1BA09294D8A8F5241,73297,39,3,2012-10-25 01:19:00+00,2012-10-24,21:19:00,21,201239071958.00000000,2700 BLOCK W SILVER ST,400,Aggravated Assault No Firearm,-75.17535644,39.99748770
0101000020E61000009C059090B7CF52C020DE08C5B5F54340,213581,0101000020110F0000CF15C4E1FAF35FC1C91EC7C27E845241,73103,12,2,2012-10-21 21:17:00+00,2012-10-21,17:17:00,17,201212079420.00000000,7100 BLOCK GREENWAY AVE,600,Thefts,-75.24557890,39.91960967
0101000020E610000006708AF9BFC952C076216F1CA5F74340,213681,0101000020110F00006B0DDF1DD8E95FC127E7475AA3865241,73399,03,2,2012-10-10 19:39:00+00,2012-10-10,15:39:00,15,201203065775.00000000,500 BLOCK WASHINGTON AV,600,Thefts,-75.15234222,39.93472629
