the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000B01F5FCB76C852C0885AF839BFFF4340,115035,0101000020110F00009F4982F8A8E75FC13A51F1C19D8F5241,35971809,25,3,2021-09-26 04:00:00+00,2021-09-26,00:00:00,5,202125058924.00000000,100 BLOCK W LIPPINCOTT ST,100,Homicide - Criminal,-75.13225064,39.99802327
0101000020E6100000ECD7F3EE55C752C01831D44A69FF4340,115152,0101000020110F00007886AD4FBEE55FC136080C7D3E8F5241,35971914,24,2,2021-09-21 04:00:00+00,2021-09-21,00:00:00,2,202124063094.00000000,1800 BLOCK E CLEMENTINE ST,100,Homicide - Criminal,-75.11461996,39.99540077
0101000020E61000005C9E4D956FC852C0F0BC8010E9FE4340,115249,0101000020110F0000A1A9C6B89CE75FC1A5918E56B08E5241,35971987,25,3,2021-09-15 04:00:00+00,2021-09-15,00:00:00,20,202125056236.00000000,2700 BLOCK N HOWARD ST,100,Homicide - Criminal,-75.13181050,39.99148756
0101000020E61000007037522DF7CF52C0D8C83D16C8FC4340,115577,0101000020110F0000D42D11EF66F45FC1462F9847548C5241,35972242,19,1,2021-09-25 04:00:00+00,2021-09-25,00:00:00,21,202119053321.00000000,6500 BLOCK LANSDOWNE AV,100,Homicide - Criminal,-75.24946149,39.97485617
0101000020E6100000449E2916ADC952C0A0E333DEF8FE4340,115666,0101000020110F000056AE7E08B8E95FC1875C69DBC18E5241,35972300,22,1,2021-09-18 04:00:00+00,2021-09-18,00:00:00,21,202122057746.00000000,2600 BLOCK N 12TH ST,100,Homicide - Criminal,-75.15118937,39.99196985
0101000020E6100000449E2916ADC952C0A0E333DEF8FE4340,115667,0101000020110F000056AE7E08B8E95FC1875C69DBC18E5241,35972301,22,1,2021-09-18 04:00:00+00,2021-09-18,00:00:00,21,202122057746.00000000,2600 BLOCK N 12TH ST,100,Homicide - Criminal,-75.15118937,39.99196985
0101000020E61000005048DCAABECA52C01897E31588FD4340,115717,0101000020110F000034BADFBC88EB5FC1CFA97613298D5241,35972335,22,3,2021-09-07 04:00:00+00,2021-09-07,00:00:00,10,202122054490.00000000,1700 BLOCK N WOODSTOCK ST,100,Homicide - Criminal,-75.16788742,39.98071550
0101000020E61000002098239121CF52C0B89AB899ADF94340,115951,0101000020110F0000F5217B18FCF25FC1227C2FEDE3885241,35972495,18,2,2021-09-30 04:00:00+00,2021-09-30,00:00:00,22,202118052985.00000000,5600 BLOCK WALTON AV,100,Homicide - Criminal,-75.23642376,39.95061037
0101000020E6100000489880978DC752C060BA8CDF37FF4340,116325,0101000020110F0000E10346DA1CE65FC1E800E4B3078F5241,35972801,24,2,2021-09-25 04:00:00+00,2021-09-25,00:00:00,2,202124064176.00000000,3000 BLOCK KENSINGTON AV,100,Homicide - Criminal,-75.11801708,39.99389262
0101000020E6100000A490DF66E7CB52C0A085D2BE49F64340,116496,0101000020110F000036D464C580ED5FC1E59FB3A122855241,35972945,01,1,2021-09-25 04:00:00+00,2021-09-25,00:00:00,21,202101016979.00000000,2200 BLOCK S BUCKNELL ST,100,Homicide - Criminal,-75.18599865,39.92412553
0101000020E6100000305E3E8250C552C0E0383864C5024440,116683,0101000020110F0000DB9ED5694FE25FC117BE4B2FF8925241,35973093,15,1,2021-09-23 04:00:00+00,2021-09-23,00:00:00,21,202115070270.00000000,1300 BLOCK WAKELING ST,100,Homicide - Criminal,-75.08303886,40.02164891
0101000020E61000008C511387F0C752C090A642F5BCFE4340,116818,0101000020110F0000CA84B4E7C4E65FC1187AD5717F8E5241,35973192,24,2,2021-09-22 04:00:00+00,2021-09-22,00:00:00,17,202124063570.00000000,1800 BLOCK E TUSCULUM ST,100,Homicide - Criminal,-75.12405564,39.99014154
0101000020E6100000E407B3AB1ECA52C0C8A15706CC014440,116837,0101000020110F0000DDF89DF778EA5FC15D86D5A4E3915241,35973206,39,2,2021-09-30 04:00:00+00,2021-09-30,00:00:00,0,202139052213.00000000,1900 BLOCK W HUNTING PARK AV,100,Homicide - Criminal,-75.15812199,40.01403884
0101000020E61000006473C0A1FCCB52C0686D18475DFE4340,116854,0101000020110F0000E5F214D5A4ED5FC1BDF91262158E5241,35973223,22,2,2021-09-29 04:00:00+00,2021-09-29,00:00:00,2,202122059986.00000000,2000 BLOCK N 33RD ST,100,Homicide - Criminal,-75.18729442,39.98722161
0101000020E61000006483A03140CA52C0002CAC3A7CFE4340,116894,0101000020110F0000A382E2E8B1EA5FC12AA939B1378E5241,35973260,22,1,2021-09-21 04:00:00+00,2021-09-21,00:00:00,2,202122058192.00000000,2200 BLOCK N CHADWICK ST,100,Homicide - Criminal,-75.16016808,39.98816617
0101000020E61000007C790AB121CB52C008DD5115B3044440,116989,0101000020110F00000FD4B4F030EC5FC1F4C136C41B955241,35973337,14,2,2021-09-12 04:00:00+00,2021-09-12,00:00:00,0,202114046757.00000000,0 BLOCK E CHELTEN AV,100,Homicide - Criminal,-75.17393137,40.03671519
0101000020E61000000816CD51E7C852C0D0EC1B4E4FFF4340,117000,0101000020110F00009AD5201B68E85FC16A96D4AD218F5241,35973347,25,3,2021-09-23 04:00:00+00,2021-09-23,00:00:00,20,202125058399.00000000,2800 BLOCK N ORKNEY ST,100,Homicide - Criminal,-75.13911862,39.99460770
0101000020E61000003CFAC4D96BC952C0485738A26B014440,117125,0101000020110F00004953323949E95FC1FBDECDC178915241,35973440,25,1,2021-09-18 04:00:00+00,2021-09-18,00:00:00,6,202125057060.00000000,3800 BLOCK OLD YORK RD,100,Homicide - Criminal,-75.14720768,40.01109722
0101000020E61000007C1CC8D8DBC852C090909E488EFF4340,117173,0101000020110F0000E5214E9E54E85FC131B66B7F678F5241,35973481,25,3,2021-09-06 04:00:00+00,2021-09-06,00:00:00,3,202125054138.00000000,400 BLOCK W INDIANA AV,100,Homicide - Criminal,-75.13841838,39.99652965
0101000020E61000002CC95C74CDC852C0481D4BFC2A024440,117427,0101000020110F00003AC8F22B3CE85FC15C92F9F24C925241,35973676,25,1,2021-09-25 04:00:00+00,2021-09-25,00:00:00,21,202125058865.00000000,600 BLOCK W BRISTOL ST,100,Homicide - Criminal,-75.13753995,40.01693681
0101000020E610000060DC547721CB52C028CDF25193FF4340,117560,0101000020110F0000DC5BAE8E30EC5FC1B482CE146D8F5241,35973786,39,3,2021-09-25 04:00:00+00,2021-09-25,00:00:00,23,202139051483.00000000,2700 BLOCK N 26TH ST,100,Homicide - Criminal,-75.17391761,39.99668335
0101000020E610000018757CCDF5C752C090473276C5FE4340,117634,0101000020110F00001F7C83DDCDE65FC18B8E05DF888E5241,35973839,24,2,2021-09-03 04:00:00+00,2021-09-03,00:00:00,5,202124058871.00000000,1800 BLOCK E TUSCULUM ST,100,Homicide - Criminal,-75.12437760,39.99040105
0101000020E610000088694BC2AACE52C0C07D338AD5F74340,118166,0101000020110F0000029CCE4932F25FC1B49C80FED8865241,35974255,12,4,2021-09-30 04:00:00+00,2021-09-30,00:00:00,20,202112063692.00000000,5800 BLOCK TRINITY ST,100,Homicide - Criminal,-75.22917230,39.93620422
0101000020E6100000C029138141C952C05066CF47D4024440,118277,0101000020110F0000F6992F4B01E95FC107D47EB208935241,35974330,35,2,2021-09-10 04:00:00+00,2021-09-10,00:00:00,20,202135061863.00000000,4500 BLOCK N 12TH ST,100,Homicide - Criminal,-75.14462306,40.02210329
0101000020E6100000301B8F128ECF52C0E07B9F4758FB4340,118320,0101000020110F00006A583967B4F35FC1CB3889AEBC8A5241,35974368,19,2,2021-09-27 04:00:00+00,2021-09-27,00:00:00,14,202119053710.00000000,0 BLOCK N DEWEY ST,100,Homicide - Criminal,-75.24304642,39.96363159
0101000020E6100000D03F582B12CA52C0988C85E947FF4340,118612,0101000020110F0000B7227EBB63EA5FC18D6DB87B198F5241,35974590,39,3,2021-09-30 04:00:00+00,2021-09-30,00:00:00,20,202139052369.00000000,1500 BLOCK W LEHIGH AV,100,Homicide - Criminal,-75.15735897,39.99438209
0101000020E6100000E0A51A448BCA52C07057E481CF034440,118781,0101000020110F0000F8ED666D31EB5FC1E4E383551F945241,35974746,39,1,2021-09-12 04:00:00+00,2021-09-12,00:00:00,15,202139048832.00000000,5000 BLOCK GERMANTOWN AV,100,Homicide - Criminal,-75.16475012,40.02977012
0101000020E610000064EE8E7D4ACC52C0A8323DE289F64340,118931,0101000020110F000039D0421529EE5FC11280B2A969855241,35974861,01,1,2021-09-21 04:00:00+00,2021-09-21,00:00:00,23,202101016652.00000000,2100 BLOCK MARSTON TER,100,Homicide - Criminal,-75.19204654,39.92608288
0101000020E6100000DCAB4CB4C8CA52C0706096D6DCFF4340,118933,0101000020110F00006B1D53C999EB5FC1014F4196BE8F5241,35974863,39,3,2021-09-18 04:00:00+00,2021-09-18,00:00:00,13,202139050068.00000000,2200 BLOCK W CAMBRIA ST,100,Homicide - Criminal,-75.16850002,39.99892695
0101000020E61000009C9EA99DA2CE52C0F804E9CC37FC4340,119018,0101000020110F0000FC8ED97424F25FC1D7EE3260B48B5241,35974931,19,2,2021-09-12 04:00:00+00,2021-09-12,00:00:00,3,202119051076.00000000,600 BLOCK N 54TH ST,100,Homicide - Criminal,-75.22867529,39.97045289
0101000020E6100000C0F2243F9BCB52C0604D0A0542FF4340,119328,0101000020110F00006FB6EF69FFEC5FC1C5C86EF3128F5241,35975183,22,2,2021-09-20 04:00:00+00,2021-09-20,00:00:00,20,202122058145.00000000,3000 BLOCK W CUMBERLAND ST,100,Homicide - Criminal,-75.18135050,39.99420226
0101000020E610000008F9599207C852C048B4ACB4F2004440,119568,0101000020110F00006414380CECE65FC1A1C20DABF2905241,35975343,25,3,2021-09-11 04:00:00+00,2021-09-11,00:00:00,23,202125055589.00000000,100 BLOCK E ERIE AV,100,Homicide - Criminal,-75.12546214,40.00740679
0101000020E6100000E0E2393F6BCA52C018DB0CF382FF4340,119582,0101000020110F0000A5132E0AFBEA5FC17827ACEE5A8F5241,35975355,39,3,2021-09-08 04:00:00+00,2021-09-08,00:00:00,22,202139048260.00000000,2700 BLOCK N GARNET ST,100,Homicide - Criminal,-75.16279584,39.99618376
0101000020E610000040F7C6BF38C752C088AB14B962FE4340,119667,0101000020110F0000168022BD8CE55FC18742466B1B8E5241,35975426,24,2,2021-09-16 04:00:00+00,2021-09-16,00:00:00,21,202124062060.00000000,2900 BLOCK WEIKEL ST,100,Homicide - Criminal,-75.11283869,39.98738779
0101000020E6100000044299E308C452C0F8FA91F731074440,120139,0101000020110F000047AD1AEB22E05FC1E7368991E0975241,35975801,02,3,2021-09-01 04:00:00+00,2021-09-01,00:00:00,20,202102036528.00000000,1900 BLOCK FAUNCE ST,100,Homicide - Criminal,-75.06304255,40.05621237
0101000020E6100000640E118335CA52C0181285706EF74340,120711,0101000020110F0000B375F5C39FEA5FC1AEC83FCC66865241,35976247,03,3,2021-09-16 04:00:00+00,2021-09-16,00:00:00,2,202103042823.00000000,1300 BLOCK E PASSYUNK AV,100,Homicide - Criminal,-75.15951611,39.93305785
0101000020E6100000542ADAE27BCA52C0D8E1CC42CAFF4340,120851,0101000020110F0000FD62954D17EB5FC1264EB3FDA98F5241,35976342,39,3,2021-09-19 04:00:00+00,2021-09-19,00:00:00,11,202139050228.00000000,2000 BLOCK W CAMBRIA ST,100,Homicide - Criminal,-75.16381141,39.99836001
0101000020E61000005025EDED26CA52C0D8B3307688F54340,120991,0101000020110F0000342BD8FE86EA5FC1D5C393964C845241,35976436,03,3,2021-09-04 04:00:00+00,2021-09-04,00:00:00,17,202103040965.00000000,2400 BLOCK S SHERIDAN ST,100,Homicide - Criminal,-75.15862606,39.91822698
0101000020E610000074F0690749CB52C048149BA8C8FD4340,121033,0101000020110F000065843FC273EC5FC1A839E0A5708D5241,35976461,22,2,2021-09-18 04:00:00+00,2021-09-18,00:00:00,22,202122057745.00000000,2500 BLOCK W MONTGOMERY AV,100,Homicide - Criminal,-75.17633233,39.98268612
0101000020E61000007C52E81A18CC52C0B0AB99875CFB4340,121055,0101000020110F00006AC79A7FD3ED5FC1ADF51D64C18A5241,35976473,16,1,2021-09-22 04:00:00+00,2021-09-22,00:00:00,11,202116032448.00000000,3200 BLOCK BRANDYWINE ST,100,Homicide - Criminal,-75.18897126,39.96376128
0101000020E6100000B406B64A70C552C06889AD917E014440,121339,0101000020110F00005B70716685E25FC11769FEC08D915241,35976694,15,1,2021-09-15 04:00:00+00,2021-09-15,00:00:00,23,202115067836.00000000,4400 BLOCK HEDGE ST,100,Homicide - Criminal,-75.08497875,40.01167508
0101000020E610000033F71429E2D052C0884A02580D074440,290708,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155239,17,1,2021-09-07 21:46:00+00,2021-09-07,17:46:00,17,202117023758.00000000,1500 BLOCK South St,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,290926,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155292,18,2,2021-09-20 07:54:00+00,2021-09-20,03:54:00,3,202118051048.00000000,Chestnut St ,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291021,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155303,09,2,2021-09-06 01:53:00+00,2021-09-05,21:53:00,21,202109028693.00000000,2300 BLOCK Spring Garden St,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,294728,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,158881,39,1,2021-09-19 07:30:00+00,2021-09-19,03:30:00,3,202139050195.00000000,3200 BLOCK FOX ST,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,294836,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,158905,12,4,2021-09-29 19:22:00+00,2021-09-29,15:22:00,15,202112063362.00000000,8000 BLOCK ESSINGTON AVE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,294958,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,158943,06,2,2021-09-09 01:43:00+00,2021-09-08,21:43:00,21,202106036925.00000000,N 9TH ST  & SPRING ST ,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E6100000CBA26E6FD0CA52C073F94994C1044440,295051,0101000020110F0000EBA614EBA6EB5FC1ABB3BAD82B955241,158951,12,4,2021-09-19 15:48:00+00,2021-09-19,11:48:00,11,202112061237.00000000,Address Unavailable,600,Theft from Vehicle,-75.16897188,40.03715757
0101000020E610000033F71429E2D052C0884A02580D074440,295063,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,158963,77,A,2021-09-23 20:53:00+00,2021-09-23,16:53:00,16,202177004811.00000000,D Ticketing Breakroom,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295065,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,158965,14,2,2021-09-04 00:31:00+00,2021-09-03,20:31:00,20,202114045498.00000000,BAYNTON ST  & E HAINES ST ,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295178,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,158995,08,2,2021-09-13 15:18:00+00,2021-09-13,11:18:00,11,202108029043.00000000,4700 BLOCK Grant Ave,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295179,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,158996,77,A,2021-09-26 01:21:00+00,2021-09-25,21:21:00,21,202177004870.00000000,D&e Checkpoint Unsecured Side,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295291,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159025,09,2,2021-09-13 04:58:00+00,2021-09-13,00:58:00,0,202109029584.00000000,2200 BLOCK Walden St,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295393,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159043,77,A,2021-09-21 09:22:00+00,2021-09-21,05:22:00,5,202177004761.00000000,B&c Baggage--carousel 13,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,297603,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163313,25,1,2021-09-07 06:34:00+00,2021-09-07,02:34:00,2,202125054494.00000000,1000 BLOCK & W Lycoming St,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,297607,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163317,39,,2021-09-11 22:00:00+00,2021-09-11,18:00:00,17,202139048705.00000000,4100 BLOCK GYPSY LN,500,Burglary Residential,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298157,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162838,22,2,2021-09-24 01:54:00+00,2021-09-23,21:54:00,21,202122058863.00000000,32nd & Cumberland St,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298176,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163164,25,1,2021-09-29 13:08:00+00,2021-09-29,09:08:00,9,202125059549.00000000,3700 BLOCK N Darien St,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298292,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163196,17,1,2021-09-07 22:14:00+00,2021-09-07,18:14:00,18,202117023759.00000000,1500 BLOCK South St,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298297,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163201,17,1,2021-09-06 15:17:00+00,2021-09-06,11:17:00,11,202117023621.00000000,1100 BLOCK S  25th,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298408,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163229,18,3,2021-09-20 13:23:00+00,2021-09-20,09:23:00,9,202118051071.00000000,S 48TH ST  & LUDLOW ST ,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298688,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162514,77,A,2021-09-16 21:09:00+00,2021-09-16,17:09:00,17,202177004672.00000000,B Connector,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298909,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162566,25,3,2021-09-08 08:36:00+00,2021-09-08,04:36:00,4,202125054714.00000000,3400 BLOCK Mascher,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,299128,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162618,16,1,2021-09-19 16:33:00+00,2021-09-19,12:33:00,12,202116032063.00000000,N 39TH ST  & POWELTON AV ,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302747,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164504,25,1,2021-09-25 06:54:00+00,2021-09-25,02:54:00,2,202125058695.00000000,1000 BLOCK Hunting Park,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302796,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163924,22,4,2021-09-20 20:06:00+00,2021-09-20,16:06:00,16,202122058112.00000000,22nd And Sedgley St,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302807,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164074,22,1,2021-09-23 20:57:00+00,2021-09-23,16:57:00,16,202122058792.00000000,2500 BLOCK N SYDENHAM ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302911,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163957,25,3,2021-09-06 00:55:00+00,2021-09-05,20:55:00,20,202125054265.00000000,N 5TH ST  & W LEHIGH AV ,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302934,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164118,03,1,2021-09-13 19:27:00+00,2021-09-13,15:27:00,15,202103042390.00000000,600 BLOCK South St,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303255,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164191,77,A,2021-09-06 11:25:00+00,2021-09-06,07:25:00,7,202177004453.00000000,E Garage 6th Fl,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303256,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164192,06,3,2021-09-25 15:00:00+00,2021-09-25,11:00:00,10,202106039505.00000000,DOUBLETREE HOTEL @ 235 S BROAD ST ,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303574,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164261,39,2,2021-09-09 15:39:00+00,2021-09-09,11:39:00,11,202139048329.00000000,1400 BLOCK W Rosevelt Blvdphl,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303575,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164262,22,1,2021-09-16 15:16:00+00,2021-09-16,11:16:00,11,202122057095.00000000,1800 BLOCK N 13TH ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303636,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163697,16,1,2021-09-30 22:59:00+00,2021-09-30,18:59:00,18,202116033543.00000000,2300 BLOCK MARTIN LUTHER KING DR,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303686,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164292,17,1,2021-09-06 14:27:00+00,2021-09-06,10:27:00,10,202117023616.00000000,2000 BLOCK South St,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304317,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163608,08,2,2021-09-16 18:03:00+00,2021-09-16,14:03:00,14,202108029498.00000000,9700 BLOCK E Roosevelt Blvd,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304397,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163879,77,A,2021-09-17 18:05:00+00,2021-09-17,14:05:00,14,202177004695.00000000,Dolly Concourse D,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304417,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163899,25,2,2021-09-10 13:48:00+00,2021-09-10,09:48:00,9,202125055195.00000000,700 BLOCK E Hunting Park Ave,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304420,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163902,22,4,2021-09-10 19:17:00+00,2021-09-10,15:17:00,15,202122055677.00000000,3000 BLOCK D W Master St,400,Aggravated Assault Firearm,-75.26380374,40.05509472
