the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000082D32FCF12C552C0C31D1CAA31024440,139655,0101000020110F00006D4E579CE6E15FC1929A175B54925241,2135,15,1,2016-02-21 19:21:00+00,2016-02-21,14:21:00,14,201615015167.00000000,4800 BLOCK DUFFIELD ST,400,Aggravated Assault Firearm,-75.07927303,40.01714064
0101000020E6100000A935AC2D25BE52C04523E9E4560C4440,139694,0101000020110F0000D70A8DEB21D65FC1974AFF41969D5241,2202,08,3,2016-02-12 20:26:00+00,2016-02-12,15:26:00,15,201608005579.00000000,3500 BLOCK ACADEMY RD,200,Rape,-74.97101919,40.09640180
0101000020E6100000370D9B121AC052C0A963F8FC6E0F4440,139837,0101000020110F0000C30E4CBD74D95FC1B8F77ED605A15241,2373,07,3,2016-02-21 19:44:00+00,2016-02-21,14:44:00,14,201607004827.00000000,13400 BLOCK DAMAR DR,600,Thefts,-75.00159135,40.12057459
0101000020E610000071DD9C63E3C952C04D02CC636AF54340,139997,0101000020110F0000F7C1814514EA5FC17822C2492B845241,2312,03,2,2016-02-09 06:26:00+00,2016-02-09,01:26:00,1,201603007239.00000000,2500 BLOCK S 04TH ST,300,Robbery No Firearm,-75.15450373,39.91730926
0101000020E61000003D07F94DDFC252C045A49EEC83054440,140005,0101000020110F0000A252F27029DE5FC16373BA7003965241,2320,15,3,2016-02-19 16:49:00+00,2016-02-19,11:49:00,11,201615014313.00000000,3200 BLOCK RYAN AVE,600,Theft from Vehicle,-75.04487943,40.04308851
0101000020E6100000793C4E4D99C952C0C73D865C63034440,140212,0101000020110F00007F5C536D96E95FC1E10A9362A7935241,2473,35,2,2016-02-04 19:48:00+00,2016-02-04,14:48:00,14,201635009738.00000000,1500 BLOCK W LOUDON ST,600,Thefts,-75.14998182,40.02646977
0101000020E61000008E656E7CF5C352C0DCA0722317024440,140257,0101000020110F0000AED8DEF501E05FC145488EF036925241,2791,15,2,2016-02-02 15:14:00+00,2016-02-02,10:14:00,10,201615009302.00000000,5800 BLOCK TORRESDALE AV,600,Thefts,-75.06185828,40.01633113
0101000020E6100000D0DF3AB569CA52C025E37BF359FD4340,140259,0101000020110F0000EB19F06CF8EA5FC102294DF1F58C5241,2793,22,3,2016-02-05 07:00:00+00,2016-02-05,02:00:00,2,201622009569.00000000,1600 BLOCK CECIL B MOORE AV,600,Theft from Vehicle,-75.16270190,39.97930759
0101000020E61000000EF59AA24CCC52C0E596FB89EFF64340,140346,0101000020110F0000165EDFB92CEE5FC1E4AF403FDA855241,2661,01,1,2016-02-29 13:18:00+00,2016-02-29,08:18:00,8,201601009237.00000000,2700 BLOCK DUDLEY ST,600,Thefts,-75.19217744,39.92918515
0101000020E6100000BC1EF1D09CCE52C0A0E0413724FB4340,140350,0101000020110F00008FFEE69A1AF25FC1E710A4FD828A5241,2665,19,2,2016-02-20 00:09:00+00,2016-02-19,19:09:00,19,201619014548.00000000,100 BLOCK N 54TH ST,400,Aggravated Assault No Firearm,-75.22832130,39.96204272
0101000020E61000007F95F042C2CE52C0EF46512DC3FC4340,140463,0101000020110F00002F34AF355AF25FC1CF3494D64E8C5241,2917,19,2,2016-02-04 04:02:00+00,2016-02-03,23:02:00,23,201619009834.00000000,1400 BLOCK N CONESTOGA ST,400,Aggravated Assault No Firearm,-75.23060678,39.97470633
0101000020E6100000666E7CF58ACB52C0A82147C62C044440,140894,0101000020110F0000162B5ABFE3EC5FC185D3F4C886945241,6000,39,1,2016-02-23 16:03:00+00,2016-02-23,11:03:00,11,201639014359.00000000,5700 BLOCK WAYNE AVE,300,Robbery No Firearm,-75.18035638,40.03261641
0101000020E610000069A3DF6315CA52C0EBDDA3277AFE4340,140900,0101000020110F0000F1B7093469EA5FC15BBA9464358E5241,6006,22,1,2016-02-20 22:58:00+00,2016-02-20,17:58:00,17,201622013985.00000000,2200 BLOCK N 15TH ST,600,Thefts,-75.15755555,39.98810287
0101000020E610000092CA3581B9C552C02AB9D4520A064440,140901,0101000020110F000069BE76C201E35FC1658C8C8B98965241,6007,02,2,2016-02-28 14:18:00+00,2016-02-28,09:18:00,9,201602011362.00000000,800 BLOCK PASSMORE ST,600,Thefts,-75.08944731,40.04719005
0101000020E610000006CF4A7BFFC452C0C35C5A26A6024440,141139,0101000020110F0000181BD8C7C5E15FC1C5997289D5925241,6710,15,1,2016-02-11 18:23:00+00,2016-02-11,13:23:00,13,201615012007.00000000,1600 BLOCK DYRE ST,400,Aggravated Assault No Firearm,-75.07809336,40.02069549
0101000020E6100000E83C3AE040C452C00D69D81809004440,141289,0101000020110F00002D3C840482E05FC14123D8A7EF8F5241,5429,15,1,2016-02-13 07:01:00+00,2016-02-13,02:01:00,2,201615012488.00000000,2800 BLOCK JENKS ST,600,Theft from Vehicle,-75.06645971,40.00027762
0101000020E6100000DCBC715258C252C0C5C91E1D2E054440,141290,0101000020110F00004C78E72844DD5FC1115AD23EA4955241,5430,15,3,2016-02-01 17:37:00+00,2016-02-01,12:37:00,12,201615009016.00000000,3500 BLOCK OAKMONT ST,600,Thefts,-75.03664075,40.04046978
0101000020E6100000FDE3B5F9DCCD52C0D8491A2F9FFB4340,141293,0101000020110F0000C2AA88BED4F05FC1BF1861400B8B5241,5433,16,2,2016-02-15 14:36:00+00,2016-02-15,09:36:00,9,201616007162.00000000,700 BLOCK N 48TH ST,600,Theft from Vehicle,-75.21661227,39.96579541
0101000020E6100000CD6DEB3CA4CC52C09BE426EE21F84340,141369,0101000020110F00000F633987C1EE5FC1EF5EFE9B2D875241,6470,17,2,2016-02-02 00:29:00+00,2016-02-01,19:29:00,19,201617004513.00000000,3200 BLOCK LATONA ST,500,Burglary Residential,-75.19752429,39.93853547
0101000020E6100000637A042F21C852C0F697DD9307FE4340,141430,0101000020110F0000DA48608D17E75FC186617163B68D5241,5709,26,3,2016-02-02 15:12:00+00,2016-02-02,10:12:00,10,201626005535.00000000,2000 BLOCK E CUMBERLAND ST,600,Theft from Vehicle,-75.12702537,39.98460625
0101000020E6100000CC47EFA748CF52C0C7DD5A05B5FB4340,141439,0101000020110F00001BC6077E3EF35FC131C61F73238B5241,5718,19,2,2016-02-22 01:53:00+00,2016-02-21,20:53:00,20,201619015224.00000000,5900 BLOCK VINE ST,600,Thefts,-75.23880957,39.96646182
0101000020E6100000FEC821A08ACA52C03D83C0A913F64340,141441,0101000020110F00000601E15630EB5FC1B5701EBDE6845241,5720,03,3,2016-02-04 17:42:00+00,2016-02-04,12:42:00,12,201603006329.00000000,1000 BLOCK JACKSON ST,600,Theft from Vehicle,-75.16471103,39.92247507
0101000020E6100000DB8BC3F498C852C0D32997DFCCFC4340,141446,0101000020110F0000841070FFE2E75FC1FB989E95598C5241,5725,26,3,2016-02-03 22:53:00+00,2016-02-03,17:53:00,17,201626005819.00000000,1600 BLOCK N FRONT ST,600,Thefts,-75.13433570,39.97500224
0101000020E61000002380611A82CF52C078874EAE2DFA4340,141845,0101000020110F000060B96812A0F35FC12D831AD471895241,5574,18,1,2016-02-06 07:03:00+00,2016-02-06,02:03:00,2,201618007855.00000000,400 BLOCK S 60TH ST,300,Robbery Firearm,-75.24231586,39.95451907
0101000020E61000002D50FF1757C552C071ADB49445034440,141848,0101000020110F000080B941995AE25FC1148AF45A86935241,5577,15,1,2016-02-08 17:52:00+00,2016-02-08,12:52:00,12,201615011159.00000000,1200 BLOCK PRATT ST,300,Robbery Firearm,-75.08344078,40.02556094
0101000020E6100000D7318DAA0FCA52C075F4AE30B3F64340,142162,0101000020110F0000FF7F0A7B5FEA5FC11E9BD76897855241,5253,03,3,2016-02-05 04:20:00+00,2016-02-04,23:20:00,23,201603006419.00000000,700 BLOCK WATKINS ST,300,Robbery No Firearm,-75.15720619,39.92734345
0101000020E61000001A536EAA47CA52C07D152A4968F94340,142250,0101000020110F0000698CF999BEEA5FC128D19D2297885241,5258,06,3,2016-02-27 21:48:00+00,2016-02-27,16:48:00,16,201606008052.00000000,200 BLOCK S 12TH ST,600,Theft from Vehicle,-75.16062413,39.94849505
0101000020E6100000F87A6B1E8FCD52C06C72212445074440,142254,0101000020110F000014233B7F50F05FC1F61515D8F5975241,5262,14,4,2016-02-20 19:24:00+00,2016-02-20,14:24:00,14,201614013221.00000000,800 BLOCK WOLCOTT DR,600,Theft from Vehicle,-75.21186028,40.05679752
0101000020E6100000B18A1624E6CA52C052E49C1AE0FC4340,142375,0101000020110F00003EAE9EC9CBEB5FC12264B7E56E8C5241,5301,22,3,2016-02-26 07:10:00+00,2016-02-26,02:10:00,2,201622015590.00000000,2100 BLOCK SEYBERT ST,400,Aggravated Assault No Firearm,-75.17029669,39.97558911
0101000020E61000006C2023C110CD52C02F565028760A4440,142721,0101000020110F0000001DB8DA79EF5FC1189F9593809B5241,4599,14,4,2016-02-12 13:16:00+00,2016-02-12,08:16:00,8,201614011200.00000000,100 BLOCK SUMMIT ST,600,Theft from Vehicle,-75.20414761,40.08173088
0101000020E61000000167CE9F9BC952C0DBAF125EC8034440,142726,0101000020110F00000612255F9AE95FC1E6AB296A17945241,4604,35,3,2016-02-19 13:10:00+00,2016-02-19,08:10:00,8,201635013918.00000000,4900 BLOCK N 16TH ST,400,Aggravated Assault No Firearm,-75.15012355,40.02955224
0101000020E6100000FF580C47E5CA52C00456CC10E0FD4340,142827,0101000020110F0000F4552952CAEB5FC1E2E6AA978A8D5241,4621,22,2,2016-02-10 20:04:00+00,2016-02-10,15:04:00,15,201622011114.00000000,1800 BLOCK N 22ND ST,600,Thefts,-75.17024399,39.98340044
0101000020E6100000FE19B52DD0C752C05740809055054440,142829,0101000020110F00000ADCF7F48DE65FC1FCD09202D0955241,4623,35,1,2016-02-16 14:50:00+00,2016-02-16,09:50:00,9,201635013083.00000000,100 BLOCK W CHAMPLOST AV,600,Theft from Vehicle,-75.12208121,40.04167372
0101000020E6100000422C72BA72CA52C024A86D05C5044440,142838,0101000020110F00004EA85FBF07EB5FC1C78F2AAA2F955241,4632,14,2,2016-02-15 21:10:00+00,2016-02-15,16:10:00,16,201614012017.00000000,400 BLOCK E PENN ST,600,Theft from Vehicle,-75.16325246,40.03726261
0101000020E610000035CC96CD18C252C002761CDC290B4440,142850,0101000020110F0000B88B3444D8DC5FC1C6656F0E489C5241,4644,07,2,2016-02-17 08:07:00+00,2016-02-17,03:07:00,3,201607004412.00000000,9600 BLOCK DUNGAN RD,300,Robbery No Firearm,-75.03276386,40.08721496
0101000020E610000057B439CEADC552C0C0A6393F66014440,142889,0101000020110F000017512EE3EDE25FC15A86B0C872915241,3849,15,1,2016-02-10 13:12:00+00,2016-02-10,08:12:00,8,201615011664.00000000,4300 BLOCK FRANKFORD AVE,600,Thefts,-75.08873325,40.01093283
0101000020E6100000ADF5C97A3FC952C0AA23CB72A7FE4340,142893,0101000020110F0000D539D3DAFDE85FC1FFB8D199678E5241,3853,26,1,2016-02-05 08:53:00+00,2016-02-05,03:53:00,3,201626006111.00000000,700 BLOCK W CUMBERLAND ST,600,Theft from Vehicle,-75.14449949,39.98948512
0101000020E61000006B76EE8769CA52C019B9FAF365FA4340,143258,0101000020110F0000D66DFE1FF8EA5FC12DF3FF2CB0895241,4111,06,2,2016-02-18 22:01:00+00,2016-02-18,17:01:00,17,201606006733.00000000,200 BLOCK N BROAD ST,600,Thefts,-75.16269110,39.95623636
0101000020E61000000FE0A1E6B3C952C07FE78B7BFB004440,143271,0101000020110F00000BFBA69BC3E95FC1B2AB6566FC905241,4732,25,4,2016-02-15 12:49:00+00,2016-02-15,07:49:00,7,201625012055.00000000,3500 BLOCK N BROAD ST,600,Thefts,-75.15160528,40.00767464
0101000020E61000001C0058BA4EC852C0FF910ADFD2FF4340,143274,0101000020110F0000053FEAE964E75FC111557389B38F5241,4735,25,3,2016-02-19 22:16:00+00,2016-02-19,17:16:00,17,201625013237.00000000,100 BLOCK W ALLEGHENY AV,600,Thefts,-75.12980517,39.99862278
0101000020E610000087B033E878C752C09C3F3B1A66FF4340,143288,0101000020110F00007F42ACB7F9E55FC196D5C2F33A8F5241,4749,24,2,2016-02-18 02:15:00+00,2016-02-17,21:15:00,21,201624015071.00000000,3100 BLOCK CUSTER ST,400,Aggravated Assault Firearm,-75.11675458,39.99530342
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,143394,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,4771,24,3,2016-02-24 18:25:00+00,2016-02-24,13:25:00,13,201624017332.00000000,2600 BLOCK CASTOR AV,600,Theft from Vehicle,-75.09121839,39.99088981
0101000020E610000056F88E754CC452C0A796ADF545014440,143395,0101000020110F000073FB6DB195E05FC14DFF6AFB4E915241,4772,15,1,2016-02-04 23:36:00+00,2016-02-04,18:36:00,18,201615010031.00000000,5300 BLOCK AUGUST ST,400,Aggravated Assault No Firearm,-75.06716670,40.00994750
0101000020E6100000B33401D072CC52C05A72AAEF5BFB4340,143410,0101000020110F00009493F9926DEE5FC1285DC2BBC08A5241,4979,16,1,2016-02-14 20:26:00+00,2016-02-14,15:26:00,15,201616007046.00000000,500 BLOCK N 36TH ST,600,Thefts,-75.19450760,39.96374317
0101000020E6100000E982765E15CB52C0D5D29AEE0EFA4340,143430,0101000020110F0000879556021CEC5FC18CBCBFC24F895241,5000,09,2,2016-02-04 19:48:00+00,2016-02-04,14:48:00,14,201609004421.00000000,1900 BLOCK MARKET ST,300,Robbery Firearm,-75.17317926,39.95358069
0101000020E6100000C9D1982095CC52C0AD9F61DE21FA4340,143720,0101000020110F0000A3227DDCA7EE5FC194CCC4BD64895241,4410,18,3,2016-02-16 22:49:00+00,2016-02-16,17:49:00,17,201618010041.00000000,3600 BLOCK WALNUT ST,600,Thefts,-75.19660201,39.95415859
0101000020E610000013E25F3EB8C152C0442C6A492A044440,144039,0101000020110F0000A6C7214034DC5FC14E3D8A0684945241,4492,15,3,2016-02-16 15:09:00+00,2016-02-16,10:09:00,10,201615013348.00000000,4700 BLOCK LANSING ST,600,Thefts,-75.02687034,40.03254049
0101000020E610000098778B768BC852C0DD7D4C7344FD4340,144146,0101000020110F0000C25D1914CCE75FC10B94C81CDE8C5241,4515,26,3,2016-02-01 16:49:00+00,2016-02-01,11:49:00,11,201626005380.00000000,1900 BLOCK N FRONT ST,300,Robbery No Firearm,-75.13351215,39.97865144
0101000020E6100000F6C9F6C635CF52C0BA831AB694FE4340,144232,0101000020110F0000174CBE6C1EF35FC18707A7D4528E5241,4353,19,3,2016-02-02 15:10:00+00,2016-02-02,10:10:00,10,201619009345.00000000,5600 BLOCK WYNDALE AVE,600,Theft from Vehicle,-75.23765730,39.98891331
0101000020E61000006F49CCBB43C952C0FCD88FDA65084440,144242,0101000020110F000043DB9D1405E95FC1A538DE3836995241,4363,14,1,2016-02-08 11:48:00+00,2016-02-08,06:48:00,6,201614010094.00000000,7300 BLOCK N BOUVIER ST,600,Theft from Vehicle,-75.14475913,40.06560833
0101000020E6100000B5B12B900DC952C00C5022DBDCFB4340,144243,0101000020110F000006600E11A9E85FC1B24EC7974F8B5241,4364,26,2,2016-02-13 13:56:00+00,2016-02-13,08:56:00,8,201626007464.00000000,1100 BLOCK N BODINE ST,600,Theft from Vehicle,-75.14145283,39.96767749
0101000020E6100000693EDFFDCEC152C015A54AB54B054440,144256,0101000020110F000049B0EDE35ADC5FC150816E13C5955241,4543,08,1,2016-02-20 17:36:00+00,2016-02-20,12:36:00,12,201608006635.00000000,8000 BLOCK FRANKFORD AVE,400,Aggravated Assault No Firearm,-75.02825877,40.04137293
0101000020E6100000156D54C8D1CF52C0056E5995AFF94340,144270,0101000020110F000044C1606A27F45FC113EE931FE6885241,4557,18,1,2016-02-24 22:03:00+00,2016-02-24,17:03:00,17,201618011775.00000000,6100 BLOCK WEBSTER ST,400,Aggravated Assault No Firearm,-75.24717911,39.95067088
0101000020E6100000156D54C8D1CF52C0056E5995AFF94340,144271,0101000020110F000044C1606A27F45FC113EE931FE6885241,4558,18,1,2016-02-25 00:21:00+00,2016-02-24,19:21:00,19,201618011803.00000000,6100 BLOCK WEBSTER ST,400,Aggravated Assault No Firearm,-75.24717911,39.95067088
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,144775,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,8924,24,3,2016-02-13 14:47:00+00,2016-02-13,09:47:00,9,201624013719.00000000,2600 BLOCK CASTOR AVE,600,Thefts,-75.09121839,39.99088981
0101000020E6100000375D05E742C852C0C31162369AFF4340,144870,0101000020110F0000ACDEB3D350E75FC149BEE9B8748F5241,8935,24,2,2016-02-09 04:44:00+00,2016-02-08,23:44:00,23,201624012366.00000000,3000 BLOCK N LEE ST,400,Aggravated Assault No Firearm,-75.12908340,39.99689369
0101000020E6100000C8800593CFCA52C0A87004A994034440,145025,0101000020110F0000CAE2B074A5EB5FC161B74710DE935241,9230,39,1,2016-02-18 07:05:00+00,2016-02-18,02:05:00,2,201639012904.00000000,5100 BLOCK KNOX ST,400,Aggravated Assault No Firearm,-75.16891933,40.02797425
0101000020E6100000C82701BD32CA52C0AACE30D6B3FE4340,145027,0101000020110F0000E6CCD80D9BEA5FC1A7765C55758E5241,9232,22,1,2016-02-13 05:51:00+00,2016-02-13,00:51:00,0,201622011850.00000000,2400 BLOCK N BANCROFT ST,300,Robbery No Firearm,-75.15934682,39.98986318
0101000020E61000005EAA466D2AC952C0E679EC3E32F64340,145774,0101000020110F0000C1F53118DAE85FC1DD0B699B08855241,8622,03,2,2016-02-01 03:54:00+00,2016-01-31,22:54:00,22,201603005701.00000000,1800 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Theft from Vehicle,-75.14321453,39.92340838
0101000020E6100000C7F639C212CA52C04EE9686E68F94340,145784,0101000020110F000084CCC7BB64EA5FC10BF4E04B97885241,9411,06,3,2016-02-03 05:15:00+00,2016-02-03,00:15:00,0,201606004486.00000000,1000 BLOCK WALNUT ST,600,Thefts,-75.15739494,39.94849949
