the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000009C4D7B3BA3C652C0A01F77F888054440,117384,0101000020110F000033BDFEC48EE45FC1EABBE10909965241,35973639,02,2,2024-02-15 05:00:00+00,2024-02-15,00:00:00,21,202402006407.00000000,5800 BLOCK RISING SUN AV,100,Homicide - Criminal,-75.10371291,40.04324251
0101000020E6100000C08EDEF4D7CE52C0C0AEFF3D2FF64340,117429,0101000020110F000071B9970F7FF25FC1EB13DF4705855241,35973678,12,3,2024-02-04 05:00:00+00,2024-02-04,00:00:00,1,202412009841.00000000,6500 BLOCK GRAYS AV,100,Homicide - Criminal,-75.23193094,39.92331672
0101000020E6100000F84FC9FC2DCB52C0A8180BA316FF4340,118344,0101000020110F0000D90178D345EC5FC191C691DBE28E5241,35974390,22,2,2024-02-12 05:00:00+00,2024-02-12,00:00:00,11,202422009615.00000000,2400 BLOCK N 26TH ST,100,Homicide - Criminal,-75.17468185,39.99287832
0101000020E61000000C1C3AB735CA52C0786B3D090D064440,118652,0101000020110F0000EDF68E1CA0EA5FC13E23F68D9B965241,35974628,14,1,2024-02-07 05:00:00+00,2024-02-07,00:00:00,18,202414006000.00000000,900 BLOCK E LOCUST AV,100,Homicide - Criminal,-75.15952855,40.04727283
0101000020E61000000CF370F800CA52C0D0B76CE422014440,118740,0101000020110F000067D1B78446EA5FC1B5791E1928915241,35974706,39,2,2024-02-13 05:00:00+00,2024-02-13,00:00:00,16,202439008456.00000000,3600 BLOCK N 17TH ST,100,Homicide - Criminal,-75.15630923,40.00887733
0101000020E61000000CF370F800CA52C0D0B76CE422014440,118741,0101000020110F000067D1B78446EA5FC1B5791E1928915241,35974707,39,2,2024-02-13 05:00:00+00,2024-02-13,00:00:00,16,202439008456.00000000,3600 BLOCK N 17TH ST,100,Homicide - Criminal,-75.15630923,40.00887733
0101000020E61000001498BD8850C952C0D0DBE6CDEE004440,118948,0101000020110F00008C59D5D21AE95FC177BF9C57EE905241,35974874,25,4,2024-02-13 05:00:00+00,2024-02-13,00:00:00,0,202425008685.00000000,3600 BLOCK N WARNOCK ST,100,Homicide - Criminal,-75.14554041,40.00728773
0101000020E61000000CC0387EC9CE52C0C8AFE8DBA4FC4340,119092,0101000020110F000087E2457E66F25FC1CBDEE13C2D8C5241,35974982,19,2,2024-02-01 05:00:00+00,2024-02-01,00:00:00,14,202419005629.00000000,5400 BLOCK MASTER ST,100,Homicide - Criminal,-75.23104816,39.97378110
0101000020E61000003474804EEBC452C0E8EED4A584024440,119234,0101000020110F00005688ED82A3E15FC1C666FE61B0925241,35975102,15,1,2024-02-03 05:00:00+00,2024-02-03,00:00:00,23,202415008890.00000000,5000 BLOCK DUFFIELD ST,100,Homicide - Criminal,-75.07686198,40.01967309
0101000020E6100000545149BE2ECB52C078BB20ED02004440,119327,0101000020110F00009EE5251C47EC5FC172166FD0E88F5241,35975182,39,3,2024-02-14 05:00:00+00,2024-02-14,00:00:00,20,202439008737.00000000,2900 BLOCK N 27TH ST,100,Homicide - Criminal,-75.17472798,40.00008930
0101000020E610000094B41CC7F3CA52C0A0086129A3FF4340,120600,0101000020110F0000CDBC79F3E2EB5FC1575BCAA47E8F5241,35976165,39,3,2024-02-26 05:00:00+00,2024-02-26,00:00:00,18,202439006032.00000000,2700 BLOCK N RINGGOLD ST,100,Homicide - Criminal,-75.17112902,39.99716680
0101000020E61000007CE0D90701C952C0E873F99F54044440,120928,0101000020110F0000FE0767C793E85FC12BF8E8FCB2945241,35976395,35,2,2024-02-26 05:00:00+00,2024-02-26,00:00:00,0,202435011675.00000000,1100 BLOCK WAGNER AV,100,Homicide - Criminal,-75.14068791,40.03383255
0101000020E610000014B49080D1CC52C0100E68E90AFE4340,121341,0101000020110F0000249B016A0EEF5FC1F8538915BA8D5241,35976696,22,4,2024-02-29 05:00:00+00,2024-02-29,00:00:00,23,202422014113.00000000,3800 BLOCK MT PLEASANT AVE,100,Homicide - Criminal,-75.20028700,39.98470800
0101000020E6100000836D8277CBC452C06792A2DF08074440,3281755,0101000020110F000032B1A56D6DE15FC100C1C1F8B2975241,13560029,02,3,2024-02-07 17:47:00+00,2024-02-07,12:47:00,12,202402005179.00000000,1500 BLOCK COTTMAN AV,600,Thefts,-75.07491863,40.05495830
,3282339,,13559730,24,2,2024-02-14 07:29:00+00,2024-02-14,02:29:00,2,202424010743.00000000,2000 BLOCK E TORONTO ST,200,Rape,,
0101000020E610000029F1B1A2A3C352C00ACE4B8B1B064440,3282634,0101000020110F00002152D7ED76DF5FC1F60D8AA6AB965241,13560290,02,3,2024-02-06 20:40:00+00,2024-02-06,15:40:00,15,202402005052.00000000,2300 BLOCK COTTMAN AV,600,Thefts,-75.05686252,40.04771558
0101000020E6100000D17245CE67C652C0551942A5FC034440,3282994,0101000020110F0000818DD3D329E45FC1A767786651945241,13220445,02,1,2024-02-01 17:23:00+00,2024-02-01,12:23:00,12,202402004293.00000000,4600 BLOCK E ROOSEVELT BLVD,300,Robbery No Firearm,-75.10008580,40.03114763
0101000020E6100000E5D08505F5C852C06968C904F8FB4340,3283204,0101000020110F00001BAC58617FE85FC1D6FC92B16D8B5241,13560083,26,2,2024-02-14 22:15:00+00,2024-02-14,17:15:00,17,202426006422.00000000,1000 BLOCK GERMANTOWN AV G502,600,Thefts,-75.13995493,39.96850643
0101000020E6100000B2AE5D1C4DC952C00BF426120EFB4340,3283222,0101000020110F0000380D390215E95FC1D047EC736A8A5241,13560153,06,1,2024-02-10 13:23:00+00,2024-02-10,08:23:00,8,202406005854.00000000,400 BLOCK SPRING GARDEN ST,600,Thefts,-75.14533147,39.96136691
0101000020E610000074A99DA346CB52C0A4D7D1FEA8F64340,3283308,0101000020110F000033370CB36FEC5FC1CB35691E8C855241,13560553,01,1,2024-02-13 01:31:00+00,2024-02-12,20:31:00,20,202401003587.00000000,1800 BLOCK DUDLEY ST,500,Burglary Residential,-75.17618647,39.92703233
0101000020E61000003F09434FD0CE52C0430F4AD214F24340,3283340,0101000020110F0000B83A661272F25FC108495C467A805241,13560444,12,1,2024-02-10 05:40:00+00,2024-02-10,00:40:00,0,202412011565.00000000,4100 BLOCK ISLAND AV,400,Aggravated Assault Firearm,-75.23146421,39.89126042
0101000020E6100000B16D30581AC252C065634E650B054440,3284183,0101000020110F00002E2879E2DADC5FC1111349BB7D955241,13560214,15,3,2024-02-14 21:10:00+00,2024-02-14,16:10:00,16,202415011624.00000000,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03285794,40.03941027
0101000020E610000011C799AAA4C852C081EE897D1BFD4340,3284328,0101000020110F000022B790E3F6E75FC11CFC23B7B08C5241,13564303,26,2,2024-02-14 19:10:00+00,2024-02-14,14:10:00,14,202426006392.00000000,1800 BLOCK N HOWARD ST,600,Theft from Vehicle,-75.13505044,39.97740144
0101000020E61000005E219CE401CF52C05035FE6DE4FA4340,3284343,0101000020110F00003F09544BC6F25FC10A50FA4F3C8A5241,13655853,18,2,2024-02-02 22:28:00+00,2024-02-02,17:28:00,17,202418005654.00000000,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23449054,39.96009612
0101000020E6100000E455CEC5FCC952C00C1AE18A17F54340,3284447,0101000020110F0000FA8C57633FEA5FC1D760A58CCF835241,13653747,03,2,2024-02-15 19:46:00+00,2024-02-15,14:46:00,14,202403006963.00000000,400 BLOCK OREGON AV,600,Thefts,-75.15605302,39.91478096
0101000020E6100000D1D446D0B3C352C0742B009DB4034440,3284454,0101000020110F0000C9F4BB6892DF5FC101EC118101945241,13653751,15,2,2024-02-16 15:34:00+00,2024-02-16,10:34:00,10,202415012061.00000000,6400 BLOCK FRANKFORD AV,600,Thefts,-75.05784995,40.02894938
0101000020E610000037F41E8077C452C021D18051B4044440,3284467,0101000020110F00003A1391CDDEE05FC14B24F3221D955241,13653760,02,1,2024-02-15 01:24:00+00,2024-02-14,20:24:00,20,202402006259.00000000,6400 BLOCK BUSTLETON AV,600,Thefts,-75.06979373,40.03675288
0101000020E610000074522D5CF5C952C0E745370C30FE4340,3284712,0101000020110F0000953B07CC32EA5FC1DCF34C3FE38D5241,13561007,22,1,2024-02-13 20:31:00+00,2024-02-13,15:31:00,15,202422009933.00000000,2100 BLOCK N BROAD ST,600,Thefts,-75.15560059,39.98584130
0101000020E6100000524BCEE476C652C083B0091F00FF4340,3284854,0101000020110F00002FE1BA7443E45FC15F68D0E5C98E5241,13654563,24,3,2024-02-04 16:48:00+00,2024-02-04,11:48:00,11,202424008241.00000000,3400 BLOCK ARAMINGO AV,600,Thefts,-75.10100670,39.99219120
0101000020E610000070E360808ECB52C08ECBB8A901FC4340,3284876,0101000020110F000078DCCCC3E9EC5FC1C1A19561788B5241,13654981,09,3,2024-02-04 06:27:00+00,2024-02-04,01:27:00,1,202409004316.00000000,2600 BLOCK PENNSYLVANIA AV,500,Burglary Residential,-75.18057260,39.96880075
0101000020E610000000357BC1A3C852C0AAEB37B0A8014440,3284901,0101000020110F00006CA89657F5E75FC150869175BC915241,13563596,25,2,2024-02-01 01:12:00+00,2024-01-31,20:12:00,20,202425006187.00000000,4000 BLOCK N 5TH ST,300,Robbery No Firearm,-75.13499486,40.01296047
0101000020E610000075C295FD84CB52C0C92BC6AF8EF54340,3284913,0101000020110F0000FBFA0E9CD9EC5FC1DC473F7B53845241,13223817,01,1,2024-02-02 13:26:00+00,2024-02-02,08:26:00,8,202401002612.00000000,1900 BLOCK OREGON AV,600,Thefts,-75.17999210,39.91841695
0101000020E61000005152BBBAFEC752C0A235D462CF054440,3284988,0101000020110F00008BB03B07DDE65FC18B0E632857965241,13564308,35,1,2024-02-11 21:26:00+00,2024-02-11,16:26:00,16,202435008697.00000000,200 BLOCK W GODFREY AV,600,Theft from Vehicle,-75.12492245,40.04539142
0101000020E610000095DDC4773FCA52C086BD5831BF014440,3284993,0101000020110F0000D9B02FADB0EA5FC1ADC3136AD5915241,13564313,39,2,2024-02-10 17:29:00+00,2024-02-10,12:29:00,12,202439007968.00000000,1900 BLOCK W HUNTING PARK AV,600,Thefts,-75.16012377,40.01364724
0101000020E6100000388E2F0C1EC552C045EBF2F79C024440,3285073,0101000020110F0000BF9736B3F9E15FC10D68CF5ACB925241,13653255,15,1,2024-02-18 20:54:00+00,2024-02-18,15:54:00,15,202415012625.00000000,5000 BLOCK FRANKFORD AV,600,Theft from Vehicle,-75.07995896,40.02041530
0101000020E6100000B56077F49EC952C03AD8EE603CFD4340,3285130,0101000020110F0000BD457907A0E95FC1B22A8F2AD58C5241,13562421,26,2,2024-02-06 20:55:00+00,2024-02-06,15:55:00,15,202426005184.00000000,1700 BLOCK N 10TH ST,600,Theft from Vehicle,-75.15032684,39.97840511
0101000020E6100000D0E7ABFD80C452C087A60D03ED054440,3285175,0101000020110F0000FC2167ECEEE05FC1D3BA890678965241,13223151,02,1,2024-02-04 04:45:00+00,2024-02-03,23:45:00,23,202402004655.00000000,6900 BLOCK CASTOR AV,600,Thefts,-75.07037298,40.04629553
0101000020E6100000E14945425FCA52C0AA731439A7F94340,3285378,0101000020110F0000A01440ADE6EA5FC1C6176ADCDC885241,13652720,06,3,2024-02-12 20:41:00+00,2024-02-12,15:41:00,15,202406006189.00000000,1300 BLOCK CHESTNUT ST,400,Aggravated Assault No Firearm,-75.16206414,39.95041574
0101000020E6100000AF9ECD8901CD52C02ED85768B1FB4340,3285434,0101000020110F00006F361A0260EF5FC1E46215721F8B5241,13562143,16,2,2024-02-14 05:05:00+00,2024-02-14,00:05:00,0,202416005023.00000000,700 BLOCK N 40TH ST,500,Burglary Residential,-75.20321889,39.96635155
0101000020E6100000A7D6D20E45C252C09F724C16F7094440,3285447,0101000020110F00002BD70C7023DD5FC13DF3E287F39A5241,13562152,07,2,2024-02-11 13:37:00+00,2024-02-11,08:37:00,8,202407003793.00000000,1900 BLOCK NESTER PL,600,Theft from Vehicle,-75.03546496,40.07785300
0101000020E61000009756E0B7E3C952C0D8ECAB1F59014440,3285466,0101000020110F00005F13A3D414EA5FC176B06C3B64915241,13222637,39,2,2024-02-03 13:53:00+00,2024-02-03,08:53:00,8,202439006376.00000000,3700 BLOCK N 16TH ST,400,Aggravated Assault No Firearm,-75.15452381,40.01053234
0101000020E6100000B9DC05EF50CE52C012D542663A054440,3285576,0101000020110F0000F42D06B699F15FC17015DDDFB1955241,13655203,05,2,2024-02-18 02:08:00+00,2024-02-17,21:08:00,21,202405001962.00000000,6700 BLOCK RIDGE AV,600,Thefts,-75.22368980,40.04084471
0101000020E61000005A487ECC20CA52C095038761D1F94340,3285634,0101000020110F0000392201957CEA5FC150FD3F910B895241,13564174,06,2,2024-02-07 17:12:00+00,2024-02-07,12:12:00,12,202406005436.00000000,1000 BLOCK Market St,600,Thefts,-75.15825188,39.95170230
0101000020E6100000BFBA094222CE52C08BE35D81AAF94340,3285666,0101000020110F00001E8C786D4AF15FC1A6DE597FE0885241,13656100,18,2,2024-02-04 05:08:00+00,2024-02-04,00:08:00,0,202418005941.00000000,4900 BLOCK HAZEL AV,300,Robbery No Firearm,-75.22084094,39.95051591
0101000020E610000021B94E8657C952C033FF857179F74340,3285760,0101000020110F0000C6C697B226E95FC198145DFC72865241,13222333,03,2,2024-02-02 13:04:00+00,2024-02-02,08:04:00,8,202403004779.00000000,100 BLOCK WASHINGTON AV,600,Theft from Vehicle,-75.14596708,39.93339366
0101000020E61000004B7821A196CD52C07048BC9FC7004440,3285785,0101000020110F0000092126415DF05FC1AAE13FE6C2905241,13654119,19,3,2024-02-12 16:32:00+00,2024-02-12,11:32:00,11,202419008611.00000000,4000 BLOCK MONUMENT RD,600,Thefts,-75.21231869,40.00609204
0101000020E610000045DD83E750CE52C089B065223A054440,3285900,0101000020110F0000047945A999F15FC1253F9494B1955241,14863624,05,2,2024-02-29 11:05:00+00,2024-02-29,06:05:00,6,202405002452.00000000,6700 BLOCK RIDGE AV,600,Thefts,-75.22368801,40.04083662
0101000020E61000008B3B7BBAFCC952C049D06759DAF94340,3285983,0101000020110F0000F6211B503FEA5FC13081DB8015895241,13560789,06,2,2024-02-11 19:48:00+00,2024-02-11,14:48:00,14,202406006041.00000000,900 BLOCK MARKET ST,600,Thefts,-75.15605032,39.95197599
0101000020E61000008B3B7BBAFCC952C049D06759DAF94340,3285985,0101000020110F0000F6211B503FEA5FC13081DB8015895241,13560791,06,2,2024-02-15 16:37:00+00,2024-02-15,11:37:00,11,202406006637.00000000,900 BLOCK MARKET ST,600,Thefts,-75.15605032,39.95197599
0101000020E6100000DAC02519DCCA52C0A0D33DFCC6FB4340,3286041,0101000020110F00000A5A9EBABAEB5FC1E94E595B378B5241,13653308,09,3,2024-02-18 00:22:00+00,2024-02-17,19:22:00,19,202409006130.00000000,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968373,39.96701005
0101000020E6100000DAC02519DCCA52C0A0D33DFCC6FB4340,3286042,0101000020110F00000A5A9EBABAEB5FC1E94E595B378B5241,13653309,09,3,2024-02-18 02:20:00+00,2024-02-17,21:20:00,21,202409006145.00000000,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968373,39.96701005
0101000020E61000000919A7A5A2CA52C0C2C052E178004440,3286076,0101000020110F0000D46F752459EB5FC1B4015D976B905241,13561929,39,3,2024-02-13 18:10:00+00,2024-02-13,13:10:00,13,202439008441.00000000,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.16617720,40.00368897
0101000020E61000005ABDA2DF27CF52C05A87DD567EF64340,3286096,0101000020110F00003BB4DDCE06F35FC1FE8CACE05C855241,13654125,12,2,2024-02-17 13:12:00+00,2024-02-17,08:12:00,8,202412013689.00000000,2100 BLOCK S 66th St,600,Theft from Vehicle,-75.23680869,39.92573057
0101000020E61000007994E74D87C752C087B1F9761A044440,3286113,0101000020110F0000EFB5352C12E65FC124F5C27972945241,13222915,35,2,2024-02-03 17:05:00+00,2024-02-03,12:05:00,12,202435006887.00000000,5400 BLOCK RISING SUN AV,600,Thefts,-75.11763332,40.03205764
0101000020E61000007994E74D87C752C087B1F9761A044440,3286115,0101000020110F0000EFB5352C12E65FC124F5C27972945241,13222916,35,2,2024-02-03 20:23:00+00,2024-02-03,15:23:00,15,202435006919.00000000,5400 BLOCK RISING SUN AV,600,Thefts,-75.11763332,40.03205764
0101000020E6100000C5D921BC45C152C006FFCF1F22044440,3286122,0101000020110F00003D08F1BE71DB5FC1D4B0BBF87A945241,13654356,08,1,2024-02-10 23:30:00+00,2024-02-10,18:30:00,18,202408004521.00000000,8100 BLOCK STATE RD,400,Aggravated Assault No Firearm,-75.01988128,40.03229139
0101000020E6100000FFE9271825CF52C01CDB63D0A6074440,3286171,0101000020110F00009394581602F35FC155EE923962985241,13654817,05,3,2024-02-12 13:27:00+00,2024-02-12,08:27:00,8,202405001744.00000000,8200 BLOCK HENRY AV,600,Theft from Vehicle,-75.23663906,40.05977826
0101000020E6100000F935CCAFAAC152C032403FDF58054440,3286251,0101000020110F0000860802391DDC5FC191ABEBADD3955241,13564046,08,1,2024-02-12 16:03:00+00,2024-02-12,11:03:00,11,202408004687.00000000,8000 BLOCK FRANKFORD AV,600,Thefts,-75.02604290,40.04177466
0101000020E6100000B221AC8476CD52C0E883C896A3FC4340,3286272,0101000020110F0000248BDFB526F05FC12B3A8FD42B8C5241,13224405,16,2,2024-02-03 15:23:00+00,2024-02-03,10:23:00,10,202416003666.00000000,4200 BLOCK W GIRARD AV,400,Aggravated Assault No Firearm,-75.21035878,39.97374234
0101000020E61000006C37A89A6CCB52C0FE802814F9F54340,3286291,0101000020110F0000CA37D12FB0EC5FC191F4774CC9845241,13655973,01,1,2024-02-08 07:06:00+00,2024-02-08,02:06:00,2,202401003143.00000000,1900 BLOCK RITNER ST,600,Theft from Vehicle,-75.17850367,39.92166378
0101000020E610000074B5F4EC62C552C008A681BC2A024440,3286373,0101000020110F0000E2673FB26EE25FC1CDE13CAC4C925241,14861766,15,1,2024-02-16 21:50:00+00,2024-02-16,16:50:00,16,202415012154.00000000,4700 BLOCK FRANKFORD AV,300,Robbery No Firearm,-75.08416294,40.01692921
0101000020E610000024D5777ED1C852C0D250E5ACB6F54340,3286506,0101000020110F0000C41A7B0843E85FC17A4989C37F845241,13563664,03,2,2024-02-06 22:45:00+00,2024-02-06,17:45:00,17,202403005483.00000000,0 BLOCK SNYDER AV,600,Thefts,-75.13778650,39.91963731
0101000020E6100000EAD7CEDEB6C352C0BD542AB099034440,3286521,0101000020110F0000523EF19997DF5FC1BADAE7A3E3935241,13655436,15,2,2024-02-03 17:24:00+00,2024-02-03,12:24:00,12,202415008782.00000000,6300 BLOCK FRANKFORD AV,600,Thefts,-75.05803652,40.02812769
0101000020E6100000EE82B9C46ECE52C0E51F22DA33F74340,3286604,0101000020110F000022DC6D63CCF15FC15D9449E825865241,13656010,12,3,2024-02-12 00:25:00+00,2024-02-11,19:25:00,19,202412012110.00000000,5800 BLOCK WOODLAND AV,600,Thefts,-75.22551077,39.93126990
0101000020E61000008A5310B094C752C0064257C716FD4340,3286662,0101000020110F00009BCBE2E728E65FC12A1A4B7EAB8C5241,13653062,26,3,2024-02-15 18:12:00+00,2024-02-15,13:12:00,13,202426006541.00000000,2500 BLOCK ARAMINGO AV,600,Thefts,-75.11845018,39.97725765
0101000020E610000025DE4B2BCFC552C0ED2BACA718074440,3286665,0101000020110F00001DA60C8F26E35FC1C9BF807BC4975241,13653070,02,2,2024-02-13 13:51:00+00,2024-02-13,08:51:00,8,202402006034.00000000,6800 BLOCK RISING SUN AV,600,Thefts,-75.09076960,40.05543991
0101000020E61000000919A7A5A2CA52C0C2C052E178004440,3286697,0101000020110F0000D46F752459EB5FC1B4015D976B905241,13222126,39,3,2024-02-03 20:48:00+00,2024-02-03,15:48:00,15,202439006443.00000000,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.16617720,40.00368897
0101000020E610000061065BD359CB52C0DBBA61FC30044440,3286825,0101000020110F00006CC1214A90EC5FC1C9DDCD748B945241,13655249,14,3,2024-02-13 20:09:00+00,2024-02-13,15:09:00,15,202414007998.00000000,100 BLOCK W CHELTEN AV,600,Thefts,-75.17735752,40.03274493
0101000020E6100000DAC02519DCCA52C0A0D33DFCC6FB4340,3286916,0101000020110F00000A5A9EBABAEB5FC1E94E595B378B5241,13560605,09,3,2024-02-13 18:32:00+00,2024-02-13,13:32:00,13,202409005549.00000000,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968373,39.96701005
0101000020E61000008DEF6A3DACCA52C0F7E39B1235F94340,3286917,0101000020110F00003F9CD26F69EB5FC190DE48665E885241,13220739,09,1,2024-02-04 01:30:00+00,2024-02-03,20:30:00,20,202409004299.00000000,1500 BLOCK SPRUCE ST,600,Thefts,-75.16676270,39.94693215
0101000020E6100000D7A0D403CBC852C0E23AC61597FD4340,3286933,0101000020110F0000FD3E1E0738E85FC165AC7DB3398D5241,13656029,26,1,2024-02-12 19:17:00+00,2024-02-12,14:17:00,14,202426006073.00000000,2000 BLOCK N 2ND ST,600,Thefts,-75.13739105,39.98117325
0101000020E6100000CCC400CBC2CA52C09811203BD6F94340,3286947,0101000020110F00003C9AD6BE8FEB5FC1D333D1F010895241,14864116,09,2,2024-02-27 16:44:00+00,2024-02-27,11:44:00,11,202409007521.00000000,1600 BLOCK CHESTNUT ST,600,Thefts,-75.16813922,39.95185031
0101000020E610000081500747C3CE52C0A6C695C423F14340,3286996,0101000020110F0000F7AB78EF5BF25FC1B18031766F7F5241,13653367,77,A,2024-02-18 03:26:00+00,2024-02-17,22:26:00,22,202477001617.00000000,8800 BLOCK Essington,600,Thefts,-75.23066879,39.88390405
0101000020E61000003D7517EEFDCB52C0383D5A6286F64340,3287019,0101000020110F000034349809A7ED5FC1746984C965855241,13561979,01,1,2024-02-12 21:07:00+00,2024-02-12,16:07:00,16,202401003532.00000000,2400 BLOCK SNYDER AV,600,Thefts,-75.18737366,39.92597608
0101000020E610000062D418213AC952C06169A69CABFC4340,3287033,0101000020110F000064FB43C4F4E85FC1CA7AC6B8348C5241,13653896,26,2,2024-02-18 00:39:00+00,2024-02-17,19:39:00,19,202426006884.00000000,500 BLOCK W Jefferson St,600,Theft from Vehicle,-75.14417293,39.97398718
0101000020E6100000B14A6DD2C2CA52C074C9BC7ED6F94340,3287071,0101000020110F000004D572CB8FEB5FC10B91B93B11895241,13563021,09,2,2024-02-03 20:30:00+00,2024-02-03,15:30:00,15,202409004261.00000000,1600 BLOCK CHESTNUT ST,600,Thefts,-75.16814099,39.95185837
0101000020E610000099709EA083C652C09885975C9CFF4340,3287338,0101000020110F000016BCD91559E45FC18D84E41A778F5241,13562250,24,1,2024-02-05 04:46:00+00,2024-02-04,23:46:00,23,202424008352.00000000,2000 BLOCK E ATLANTIC ST,400,Aggravated Assault Firearm,-75.10178390,39.99695928
0101000020E610000012C3ED54A9C452C0565E978606024440,3287391,0101000020110F00008CDC497233E15FC1DE4F608424925241,13654649,15,1,2024-02-14 22:56:00+00,2024-02-14,17:56:00,17,202415011657.00000000,5100 BLOCK JACKSON ST,400,Aggravated Assault No Firearm,-75.07283519,40.01582415
0101000020E6100000BF02E2BF8AC052C0FF8FB86C99064440,3287399,0101000020110F0000AD2EE72134DA5FC14A69515037975241,13654658,08,1,2024-02-07 16:15:00+00,2024-02-07,11:15:00,11,202408004098.00000000,9000 BLOCK FRANKFORD AV,600,Thefts,-75.00846860,40.05155715
