the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000A8ADA0B577C452C02849E4E3DC024440,119067,0101000020110F0000D1097428DFE05FC19F41EB3E12935241,35974965,15,2,2015-09-19 04:00:00+00,2015-09-19,00:00:00,14,201515092862.00000000,4000 BLOCK E CHELTENHAM AV,100,Homicide - Criminal,-75.06980649,40.02236603
0101000020E6100000200BA8A2DEC952C088783D689BFE4340,119529,0101000020110F0000865262320CEA5FC12AD3C7405A8E5241,35975316,22,1,2015-09-15 04:00:00+00,2015-09-15,00:00:00,1,201522078042.00000000,2300 BLOCK N PARK AV,100,Homicide - Criminal,-75.15421359,39.98911765
0101000020E61000006CEF4574A2CC52C0389EA26CCFFB4340,119610,0101000020110F0000B26F907FBEEE5FC1A57563B5408B5241,35975381,16,1,2015-09-11 04:00:00+00,2015-09-11,00:00:00,18,201516041103.00000000,700 BLOCK N DEKALB ST,100,Homicide - Criminal,-75.19741542,39.96726759
0101000020E6100000C812E7F290CA52C0B8CD05AFCFFF4340,120106,0101000020110F00004B1686143BEB5FC1217AC300B08F5241,35975777,39,1,2015-09-29 04:00:00+00,2015-09-29,00:00:00,16,201539076804.00000000,2000 BLOCK W CAMBRIA,100,Homicide - Criminal,-75.16509698,39.99852550
0101000020E61000008CE47B11B0CB52C0B0718FD588F84340,120474,0101000020110F000077FB0DC822ED5FC173D2E5989F875241,35976061,17,1,2015-09-15 04:00:00+00,2015-09-15,00:00:00,23,201517045902.00000000,2300 BLOCK MONTROSE ST,100,Homicide - Criminal,-75.18262136,39.94167585
0101000020E61000001471BD4A37C952C0080912C7F9FE4340,120476,0101000020110F0000CCA179F2EFE85FC18CC88EDDC28E5241,35976062,26,1,2015-09-18 04:00:00+00,2015-09-18,00:00:00,21,201526048841.00000000,2600 BLOCK N 7TH ST,100,Homicide - Criminal,-75.14399975,39.99199761
0101000020E61000003CE76666E3C352C0F08767C25C034440,120658,0101000020110F0000D9C34C3DE3DF5FC10A170B10A0935241,35976212,15,2,2015-09-21 04:00:00+00,2015-09-21,00:00:00,4,201515037673.00000000,6200 BLOCK CHARLES ST,100,Homicide - Criminal,-75.06075439,40.02626829
0101000020E6100000B91B446BC5C752C0EC95266384044440,137605,0101000020110F000037B845AE7BE65FC18D75D6F7E7945241,109229,35,1,2015-09-28 20:47:00+00,2015-09-28,16:47:00,16,201535084604.00000000,100 BLOCK E OLNEY AVE,600,Thefts,-75.12142450,40.03529014
0101000020E6100000B91B446BC5C752C0EC95266384044440,137606,0101000020110F000037B845AE7BE65FC18D75D6F7E7945241,109230,35,1,2015-09-30 00:43:00+00,2015-09-29,20:43:00,20,201535084931.00000000,100 BLOCK E OLNEY AV 133,600,Thefts,-75.12142450,40.03529014
0101000020E610000006E4BFFE73CF52C0EF3160E2F2FB4340,137609,0101000020110F00006B9DB01B88F35FC1BE88FB00688B5241,109233,19,2,2015-09-23 17:22:00+00,2015-09-23,13:22:00,13,201519096911.00000000,400 BLOCK N 61ST ST,600,Theft from Vehicle,-75.24145478,39.96834974
0101000020E61000000546242BFBC452C0A1D6B8275D034440,138195,0101000020110F00008F585574BEE15FC1D4686A80A0935241,725,15,2,2015-09-23 22:38:00+00,2015-09-23,18:38:00,18,201515094341.00000000,1300 BLOCK SANGER ST,500,Burglary Residential,-75.07783012,40.02628038
0101000020E6100000E164D99BB1CD52C0F9B47161B0024440,143714,0101000020110F00005EBEE7148BF05FC16B8513E2E0925241,4404,05,1,2015-09-08 07:25:00+00,2015-09-08,03:25:00,3,201505015589.00000000,100 BLOCK HERMIT ST,400,Aggravated Assault No Firearm,-75.21396538,40.02100771
0101000020E61000001470743AF5C752C0BE5D8295BBFF4340,143823,0101000020110F0000B91FC4E3CCE65FC115882BB8998F5241,4430,25,3,2015-09-30 14:55:00+00,2015-09-30,10:55:00,10,201525080512.00000000,300 BLOCK E ALLEGHENY AVE,400,Aggravated Assault No Firearm,-75.12434255,39.99791211
0101000020E61000008A1BD8A6C8CD52C0A5AAE022BDF74340,166840,0101000020110F0000241BF138B2F05FC12C5CB3F6BD865241,29684,12,3,2015-09-01 08:13:00+00,2015-09-01,04:13:00,4,201512069333.00000000,5300 BLOCK GLENMORE AVE,300,Robbery Firearm,-75.21537181,39.93545948
0101000020E610000050636B4B57D052C0EB47D455CBFC4340,169560,0101000020110F0000DA4D00330AF55FC1AC1939E1578C5241,34423,19,1,2015-09-25 00:35:00+00,2015-09-24,20:35:00,20,201519097423.00000000,800 BLOCK N 68TH ST,300,Robbery Firearm,-75.25532804,39.97495530
0101000020E6100000DF9080B017C352C01E0AF2F52D044440,169567,0101000020110F00002A86723789DE5FC10ED8C91988945241,34430,15,3,2015-09-14 05:12:00+00,2015-09-14,01:12:00,1,201515090939.00000000,6900 BLOCK FRANKFORD AV,600,Thefts,-75.04832089,40.03265261
0101000020E61000001E7D616CC0CA52C016202303EDFA4340,171152,0101000020110F000038F16DB88BEB5FC15E117FD2458A5241,32604,09,2,2015-09-28 16:36:00+00,2015-09-28,12:36:00,12,201509041687.00000000,0 BLOCK FRANKLIN TOWN BLVD,600,Thefts,-75.16799459,39.96035804
0101000020E61000001C2C397A7ECE52C0FAD9232FC6FC4340,171415,0101000020110F0000E46C5912E7F15FC1D7A9C02B528C5241,31192,19,2,2015-09-03 15:09:00+00,2015-09-03,11:09:00,11,201519088833.00000000,1400 BLOCK N 52ND ST,400,Aggravated Assault No Firearm,-75.22646957,39.97479810
0101000020E61000005E74C30053C752C033F8A00C7AFF4340,171417,0101000020110F0000DE026855B9E55FC1849FC510518F5241,31194,24,2,2015-09-22 23:57:00+00,2015-09-22,19:57:00,19,201524091773.00000000,1800 BLOCK E LIPPINCOTT ST,600,Thefts,-75.11444110,39.99591215
0101000020E61000001C29D7EB88C552C043A5745D36044440,172591,0101000020110F00000806573CAFE25FC11AE4466C91945241,37789,02,1,2015-09-21 20:26:00+00,2015-09-21,16:26:00,16,201502061438.00000000,1200 BLOCK E CHELTENHAM AVE,300,Robbery No Firearm,-75.08648201,40.03290910
0101000020E6100000A99D27BF01CB52C00ECBD1A94CFE4340,172603,0101000020110F00003768BEADFAEB5FC1D89A70F7028E5241,37801,22,2,2015-09-22 00:27:00+00,2015-09-21,20:27:00,20,201522085140.00000000,2100 BLOCK JUDSON ST,600,Thefts,-75.17198161,39.98671458
0101000020E61000003608AD66E1C652C084B001AE37FF4340,172641,0101000020110F000062D58D5EF8E45FC176CBF77C078F5241,37013,24,3,2015-09-24 00:36:00+00,2015-09-23,20:36:00,20,201524092161.00000000,3300 BLOCK CORAL ST,300,Robbery Firearm,-75.10750739,39.99388671
0101000020E61000004862B454BFCA52C06485AE863CFF4340,173646,0101000020110F0000140E5FDD89EB5FC1758B5CDC0C8F5241,37277,22,2,2015-09-20 17:30:00+00,2015-09-20,13:30:00,13,201522084735.00000000,N 22ND ST  /  W HUNTINGDON ST,600,Thefts,-75.16792791,39.99403461
0101000020E6100000734C71B092C552C017E1BB07C7084440,173767,0101000020110F0000AC3EDDD3BFE25FC12D15E810A2995241,37397,02,3,2015-09-16 21:21:00+00,2015-09-16,17:21:00,17,201502060398.00000000,7600 BLOCK CENTRAL AVE,200,Rape,-75.08707820,40.06857392
0101000020E610000077244501EEC752C095CA0491FFFF4340,173878,0101000020110F0000405FBD9EC0E65FC1355DD816E58F5241,37424,25,3,2015-09-27 19:14:00+00,2015-09-27,15:14:00,15,201525079867.00000000,3300 BLOCK N ROSEHILL ST,300,Robbery No Firearm,-75.12390167,39.99998677
0101000020E61000000BBA5A7AF6CA52C04F18FF0438FE4340,173885,0101000020110F00006ABE9E89E7EB5FC14DFA6915EC8D5241,37431,22,2,2015-09-04 15:28:00+00,2015-09-04,11:28:00,11,201522079388.00000000,2000 BLOCK N 23RD ST,600,Thefts,-75.17129382,39.98608458
0101000020E6100000DA6A20A779CF52C013E90287E5FC4340,176323,0101000020110F0000EB71E7B791F35FC1F63B76E8748C5241,40303,19,1,2015-09-17 19:38:00+00,2015-09-17,15:38:00,15,201519094628.00000000,6100 BLOCK LANSDOWNE AVE,600,Thefts,-75.24180010,39.97575462
0101000020E6100000DA0D707BA1C952C02C0869B6C0FE4340,176751,0101000020110F0000A6736B52A4E95FC166984A9B838E5241,39851,22,1,2015-09-01 22:17:00+00,2015-09-01,18:17:00,18,201522078574.00000000,2500 BLOCK N JESSUP ST,400,Aggravated Assault No Firearm,-75.15048109,39.99025612
0101000020E61000006257280CA9C952C0EEDC28703AFC4340,176785,0101000020110F00009C21222CB1E95FC18C59834CB78B5241,40656,26,2,2015-09-12 21:50:00+00,2015-09-12,17:50:00,17,201526047427.00000000,N 09TH ST  /  W GIRARD AV,600,Thefts,-75.15094284,39.97053339
0101000020E61000001E7D616CC0CA52C016202303EDFA4340,177001,0101000020110F000038F16DB88BEB5FC15E117FD2458A5241,40707,09,2,2015-09-15 21:57:00+00,2015-09-15,17:57:00,17,201509040046.00000000,0 BLOCK FRANKLIN TOWN BLVD,600,Thefts,-75.16799459,39.96035804
0101000020E610000099E51D6D3DCB52C091BF6A1BB5044440,177148,0101000020110F00005352E60C60EC5FC1DCC3ED021E955241,40854,14,2,2015-09-03 20:26:00+00,2015-09-03,16:26:00,16,201514072000.00000000,5700 BLOCK GERMANTOWN AVE,600,Thefts,-75.17562416,40.03677695
0101000020E6100000A15C644C0BCF52C0689557B6A8F94340,177159,0101000020110F000099443045D6F25FC11990CE82DE885241,40865,18,2,2015-09-11 18:51:00+00,2015-09-11,14:51:00,14,201518060411.00000000,5600 BLOCK WALTON AVE,200,Rape,-75.23506460,39.95046119
0101000020E61000008F4FE9DC04CB52C0B0F535604A054440,177176,0101000020110F0000034DD0F8FFEB5FC1FB4E0D99C3955241,40109,14,2,2015-09-09 16:57:00+00,2015-09-09,12:57:00,12,201514073732.00000000,300 BLOCK E PRICE ST,600,Thefts,-75.17217181,40.04133227
0101000020E6100000A1FCF6D8CACF52C0EE970D3A3AFB4340,177217,0101000020110F0000CFE9BDA21BF45FC12C4467619B8A5241,40756,19,2,2015-09-12 01:24:00+00,2015-09-11,21:24:00,21,201519092346.00000000,0 BLOCK N 63RD ST,500,Burglary Residential,-75.24675583,39.96271444
0101000020E61000001E7D616CC0CA52C016202303EDFA4340,177712,0101000020110F000038F16DB88BEB5FC15E117FD2458A5241,38829,09,2,2015-09-22 20:19:00+00,2015-09-22,16:19:00,16,201509041049.00000000,0 BLOCK FRANKLIN TOWN BLVD,600,Thefts,-75.16799459,39.96035804
0101000020E610000043E51DAF19C952C03C34A80D39FE4340,177767,0101000020110F0000BDEBB8A7BDE85FC17E66C73AED8D5241,39713,26,1,2015-09-21 23:08:00+00,2015-09-21,19:08:00,19,201526049453.00000000,500 BLOCK W DAUPHIN ST,200,Rape,-75.14219263,39.98611613
0101000020E6100000D0FCBD56FACD52C0E65AD50E56F84340,178044,0101000020110F0000F3EFF79E06F15FC13126E35967875241,38916,12,3,2015-09-16 16:36:00+00,2015-09-16,12:36:00,12,201512073586.00000000,1400 BLOCK S 52ND ST,600,Thefts,-75.21840447,39.94012628
0101000020E6100000DF7426C823C952C06CD013A6DA034440,180595,0101000020110F00001D6AA9CECEE85FC1535F12B12B945241,44217,35,2,2015-09-13 14:04:00+00,2015-09-13,10:04:00,10,201535080089.00000000,1200 BLOCK LINDLEY AVE,500,Burglary Residential,-75.14280895,40.03011013
0101000020E6100000B01EF7AD96C852C0584FB52F83024440,181287,0101000020110F0000B9EB7E21DFE75FC1220A17C3AE925241,42172,25,1,2015-09-20 21:22:00+00,2015-09-20,17:22:00,17,201525078183.00000000,500 BLOCK W WINGOHOCKING ST,600,Theft from Vehicle,-75.13419675,40.01962849
0101000020E610000039E1140C9DCE52C0F7892C6729F74340,182658,0101000020110F000056665BFF1AF25FC147C697551A865241,46995,12,3,2015-09-08 23:16:00+00,2015-09-08,19:16:00,19,201512071475.00000000,5900 BLOCK WOODLAND AV,600,Thefts,-75.22833540,39.93095102
0101000020E6100000A6C4224401C952C092A24233D7F44340,182663,0101000020110F00009B59CD2D94E85FC15869D94D88835241,47779,03,2,2015-09-23 17:31:00+00,2015-09-23,13:31:00,13,201503059466.00000000,0 BLOCK OREGON AV,600,Thefts,-75.14070228,39.91281739
0101000020E6100000142D0EA1E9CD52C04C3B90508E044440,182749,0101000020110F0000A917E33CEAF05FC1670DECFAF2945241,47366,05,2,2015-09-25 20:57:00+00,2015-09-25,16:57:00,16,201505016645.00000000,6200 BLOCK RIDGE AVE,300,Robbery No Firearm,-75.21738459,40.03559310
0101000020E610000094FC0427CDC952C0535B2C3D01FA4340,182762,0101000020110F00004F791080EEE95FC157F4FC9640895241,47379,06,2,2015-09-06 19:37:00+00,2015-09-06,15:37:00,15,201506042425.00000000,N 08TH ST  /  ARCH ST,400,Aggravated Assault No Firearm,-75.15314651,39.95316282
0101000020E6100000EE37A0C679CB52C0714C8192A3084440,182782,0101000020110F0000DE0C728FC6EC5FC1BF4518B77A995241,48443,14,4,2015-09-05 15:14:00+00,2015-09-05,11:14:00,11,201514072611.00000000,8200 BLOCK STENTON AVE,500,Burglary Non-Residential,-75.17930761,40.06749183
0101000020E6100000CE895EC278CB52C07A7654907AF64340,182882,0101000020110F0000C8A05FD5C4EC5FC1A4D041B258855241,47417,01,1,2015-09-26 03:29:00+00,2015-09-25,23:29:00,23,201501041732.00000000,2100 BLOCK S 20TH ST,400,Aggravated Assault No Firearm,-75.17924556,39.92561535
0101000020E610000080F10C1A3ACB52C030421DFB7E004440,182973,0101000020110F0000912F47675AEC5FC14878FD5A72905241,47426,39,3,2015-09-13 04:40:00+00,2015-09-13,00:40:00,0,201539074356.00000000,2800 BLOCK W WISHART ST,400,Aggravated Assault No Firearm,-75.17542125,40.00387515
0101000020E610000025C6B635B7CA52C0386513059FF94340,182984,0101000020110F00000818FF117CEB5FC19E67DEC5D3885241,47437,09,1,2015-09-12 22:42:00+00,2015-09-12,18:42:00,18,201509039560.00000000,1500 BLOCK WALNUT ST,600,Thefts,-75.16743224,39.95016540
0101000020E6100000BC5A51F7BFCA52C057B7383228FC4340,182985,0101000020110F0000EE0C96F18AEB5FC119644915A38B5241,47438,09,3,2015-09-24 11:52:00+00,2015-09-24,07:52:00,7,201509041275.00000000,800 BLOCK N 19TH ST,500,Burglary Residential,-75.16796668,39.96997669
0101000020E6100000096BE724A9C552C00DA8D478AB014440,183066,0101000020110F0000095334F8E5E25FC172A8C78BBF915241,47212,15,1,2015-09-30 12:17:00+00,2015-09-30,08:17:00,8,201515096284.00000000,4300 BLOCK GRISCOM ST,600,Thefts,-75.08844874,40.01304541
0101000020E61000000ACDBFA783CF52C0C83CB85C79FE4340,183078,0101000020110F0000F81461B5A2F35FC15653A583348E5241,47446,19,1,2015-09-14 00:57:00+00,2015-09-13,20:57:00,20,201519093166.00000000,5900 BLOCK WOODBINE AVE,500,Burglary Non-Residential,-75.24241060,39.98807868
0101000020E6100000D0406EB78BCB52C042A29E78AD044440,183081,0101000020110F00001563C908E5EC5FC16B8F838A15955241,47449,14,3,2015-09-07 08:46:00+00,2015-09-07,04:46:00,4,201514073119.00000000,5900 BLOCK GREENE ST,500,Burglary Residential,-75.18040262,40.03654392
0101000020E61000005CED59BE4BCB52C01E735C955D044440,183082,0101000020110F0000C657AB5E78EC5FC14781D0ECBC945241,47450,14,3,2015-09-20 16:12:00+00,2015-09-20,12:12:00,12,201514076903.00000000,0 BLOCK W CHELTEN AV,600,Thefts,-75.17649802,40.03410594
0101000020E61000008BAE66F82ACC52C0FA95EF95D0074440,183188,0101000020110F0000E346FC8AF3ED5FC1938AD49390985241,47473,14,4,2015-09-23 01:44:00+00,2015-09-22,21:44:00,21,201514077569.00000000,100 BLOCK E MOUNT AIRY AVE,500,Burglary Residential,-75.19012270,40.06105303
0101000020E6100000CAB01F9CAECF52C0D0A9752C00FB4340,183203,0101000020110F00008FF6D3ABEBF35FC1FEE4CF0D5B8A5241,47488,18,1,2015-09-29 16:47:00+00,2015-09-29,12:47:00,12,201518064766.00000000,S 62ND ST  /  CHESTNUT ST,600,Thefts,-75.24503234,39.96094280
0101000020E610000039030A92CACE52C099EE1A996CFE4340,183214,0101000020110F000087D2C65268F25FC178578A5D268E5241,47499,19,3,2015-09-02 05:33:00+00,2015-09-02,01:33:00,1,201519088337.00000000,5300 BLOCK LEBANON AVE,500,Burglary Residential,-75.23111392,39.98768915
0101000020E6100000245E01F9D0CA52C034F6040DA6F94340,183292,0101000020110F00004A36C3D4A7EB5FC1FDDDFB8FDB885241,47274,09,1,2015-09-29 05:35:00+00,2015-09-29,01:35:00,1,201509041745.00000000,100 BLOCK S 17TH ST,200,Rape,-75.16900468,39.95037997
0101000020E6100000B6A2282B21CA52C0C1FB2E95CC024440,183429,0101000020110F0000F29ECD357DEA5FC1A3DEFD2800935241,47548,39,2,2015-09-04 17:39:00+00,2015-09-04,13:39:00,13,201539071892.00000000,GERMANTOWN AV  /  BRUNNER ST,300,Robbery Firearm,-75.15827445,40.02186837
0101000020E6100000B9DE365321C952C07EFF07D472014440,183536,0101000020110F0000ACD359A2CAE85FC167B21FBC80915241,47573,25,1,2015-09-08 21:56:00+00,2015-09-08,17:56:00,17,201525074434.00000000,3800 BLOCK N PERCY ST,200,Rape,-75.14265900,40.01131678
0101000020E6100000494012177CC352C03332E96BED064440,183613,0101000020110F00008CECD8C133DF5FC1020C028394975241,47350,02,3,2015-09-10 23:40:00+00,2015-09-10,19:40:00,19,201502059103.00000000,7700 BLOCK BUSTLETON AVE,600,Thefts,-75.05444886,40.05412053
0101000020E6100000291FE5D44CC552C07489554985064440,183628,0101000020110F00000AEEDB2A49E25FC19F7055F820975241,47585,02,2,2015-09-03 01:07:00+00,2015-09-02,21:07:00,21,201502057284.00000000,900 BLOCK GLENVIEW ST,500,Burglary Residential,-75.08281443,40.05094258
0101000020E6100000620DBCFFF4C952C08B55FFF792F84340,183710,0101000020110F0000FD63012F32EA5FC118D5DBD2AA875241,46806,03,1,2015-09-10 15:31:00+00,2015-09-10,11:31:00,11,201503056568.00000000,700 BLOCK SOUTH ST,600,Thefts,-75.15557855,39.94198513
0101000020E61000000A4A34F5F8C952C0B0C01DC961F94340,183749,0101000020110F000034547CE838EA5FC1F3791BEF8F885241,47624,06,3,2015-09-30 00:55:00+00,2015-09-29,20:55:00,20,201506046130.00000000,800 BLOCK WALNUT ST,600,Thefts,-75.15582018,39.94829668
0101000020E610000008D1947CF0C152C024B705CF2D044440,183848,0101000020110F0000C25DEFC893DC5FC13E489DEE87945241,47641,15,3,2015-09-27 04:18:00+00,2015-09-27,00:18:00,0,201515095368.00000000,TORRESDALE AV  /  OAKMONT ST,300,Robbery Firearm,-75.03030314,40.03264797
0101000020E6100000C168A043EACA52C0D7F954A1430A4440,183851,0101000020110F00008CEB8ECAD2EB5FC15A20C17D489B5241,47644,14,4,2015-09-28 00:27:00+00,2015-09-27,20:27:00,20,201514078847.00000000,1600 BLOCK E MOUNT AIRY AVE,400,Aggravated Assault No Firearm,-75.17054835,40.08018891
0101000020E61000001E9A262AA3C752C034B8EF490EFF4340,183854,0101000020110F0000E4320C7F41E65FC1447A729AD98E5241,47647,24,2,2015-09-21 19:50:00+00,2015-09-21,15:50:00,15,201524091349.00000000,2900 BLOCK KENSINGTON AV,600,Thefts,-75.11933378,39.99262356
0101000020E6100000B1A0B460B7C952C04F200D2394FE4340,183863,0101000020110F000035008883C9E95FC19F03A531528E5241,47656,22,1,2015-09-22 16:29:00+00,2015-09-22,12:29:00,12,201522085369.00000000,2300 BLOCK N 12TH ST,500,Burglary Residential,-75.15181749,39.98889578
0101000020E610000075A696CE03CB52C023213E6EC7F84340,183866,0101000020110F00003D9EA42DFEEB5FC1935048F0E4875241,47659,17,1,2015-09-02 08:01:00+00,2015-09-02,04:01:00,4,201517043281.00000000,18TH & BAINBRIDGE ST,300,Robbery No Firearm,-75.17210736,39.94358614
0101000020E610000069B19090B3CA52C0E5A5513786054440,183938,0101000020110F0000EA0BF3E075EB5FC1145A9AFB05965241,46868,14,2,2015-09-18 19:58:00+00,2015-09-18,15:58:00,15,201514076394.00000000,600 BLOCK E CHELTEN AVE,600,Thefts,-75.16720976,40.04315845
0101000020E6100000FA3073686ECA52C0618E7978AA074440,183942,0101000020110F00005866BA6800EB5FC1BA4A4E4866985241,46872,14,1,2015-09-13 14:29:00+00,2015-09-13,10:29:00,10,201514074828.00000000,7100 BLOCK STENTON AVE,500,Burglary Non-Residential,-75.16298877,40.05988985
0101000020E61000007757EA17B4C952C083916EB67FF64340,183981,0101000020110F000086515DEFC3E95FC1A2DB06665E855241,47691,03,2,2015-09-11 02:37:00+00,2015-09-10,22:37:00,22,201503056689.00000000,E MOYAMENSING AV  /  MOORE ST,300,Robbery Firearm,-75.15161703,39.92577248
0101000020E6100000AC3EF43036CA52C0A9C53B1B4DFD4340,184067,0101000020110F0000B2FC52EBA0EA5FC1290ECAB4E78C5241,47694,22,3,2015-09-09 19:15:00+00,2015-09-09,15:15:00,15,201522081228.00000000,1500 BLOCK CECIL B MOORE AV,600,Thefts,-75.15955757,39.97891560
0101000020E61000000EAA05DDFBC852C0FA44BF32C6FD4340,184076,0101000020110F000042C271008BE85FC10D64BDEB6D8D5241,47703,26,1,2015-09-20 01:38:00+00,2015-09-19,21:38:00,21,201526049063.00000000,2100 BLOCK N 04TH ST,400,Aggravated Assault Firearm,-75.14037252,39.98261103
