the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000098165405D7C852C0607AF0B756004440,115572,0101000020110F00001D7BC36B4CE85FC1AF7C0EB745905241,35972237,25,3,2024-04-22 04:00:00+00,2024-04-22,00:00:00,11,202425025043.00000000,500 BLOCK W GLENWOOD AV,100,Homicide - Criminal,-75.13812383,40.00264644
0101000020E61000001CEB95F130C352C01803A8D2E4054440,116203,0101000020110F00001AC70A1DB4DE5FC138A9B9F06E965241,35972711,15,3,2024-04-09 04:00:00+00,2024-04-09,00:00:00,15,202415025647.00000000,7400 BLOCK REVERE ST,100,Homicide - Criminal,-75.04986229,40.04604562
0101000020E61000002CE67279CFC752C08086AEE6EEFE4340,116332,0101000020110F00001EE4C7C28CE65FC1894BECCEB68E5241,35972807,24,2,2024-04-01 04:00:00+00,2024-04-01,00:00:00,9,202424023161.00000000,2800 BLOCK KENSINGTON AV,100,Homicide - Criminal,-75.12203823,39.99166568
0101000020E61000003CC75E2769C952C0680F8781BBF64340,116487,0101000020110F000026EA7BA444E95FC1087D8D9EA0855241,35972936,03,2,2024-04-08 04:00:00+00,2024-04-08,00:00:00,20,202403015573.00000000,1600 BLOCK S FRONT ST,100,Homicide - Criminal,-75.14704308,39.92759723
0101000020E6100000485C6746B6C652C018C19A2BCCFF4340,116832,0101000020110F0000E8728A1DAFE45FC18DCE9D1BAC8F5241,35973203,24,1,2024-04-04 04:00:00+00,2024-04-04,00:00:00,23,202424024128.00000000,1900 BLOCK E TIOGA ST,100,Homicide - Criminal,-75.10487518,39.99841828
0101000020E610000088D4DF0B66C852C040F6D71E42FF4340,116994,0101000020110F00000570C3858CE75FC17CBE0910138F5241,35973342,25,3,2024-04-12 04:00:00+00,2024-04-12,00:00:00,4,202425022568.00000000,2900 BLOCK N HOWARD ST,100,Homicide - Criminal,-75.13122842,39.99420534
0101000020E61000006004D1B661C852C000D6F65875044440,117334,0101000020110F00005FC3EA2985E75FC18D230249D7945241,35973599,35,2,2024-04-22 04:00:00+00,2024-04-22,00:00:00,23,202435024597.00000000,5400 BLOCK N 5TH ST,100,Homicide - Criminal,-75.13096400,40.03483116
0101000020E61000007086D3634ACF52C00068548072F54340,117466,0101000020110F0000DA5E067041F35FC1A14D324534845241,35973711,12,2,2024-04-30 04:00:00+00,2024-04-30,00:00:00,16,202412033973.00000000,7000 BLOCK WHEELER ST,100,Homicide - Criminal,-75.23891540,39.91755680
0101000020E6100000AC27AB03AFC752C0303B1EAF97FD4340,119322,0101000020110F0000066AC89F55E65FC19F23745D3A8D5241,35975178,26,3,2024-04-12 04:00:00+00,2024-04-12,00:00:00,17,202426015692.00000000,2300 BLOCK E HAROLD ST,100,Homicide - Criminal,-75.12005703,39.98119153
0101000020E610000024D2308EA7C952C0F8F08365FF044440,121288,0101000020110F000061FB52A3AEE95FC14772AF6B70955241,35976656,35,3,2024-04-03 04:00:00+00,2024-04-03,00:00:00,21,202435020041.00000000,1700 BLOCK W OLNEY AV,100,Homicide - Criminal,-75.15085177,40.03904408
0101000020E6100000B7587A029BC452C08E8E2FCA81014440,753247,0101000020110F0000D9EB731E1BE15FC13BBE445391915241,16383710,15,1,2024-04-29 18:33:00+00,2024-04-29,14:33:00,14,202415031981.00000000,5000 BLOCK TULIP ST,700,Motor Vehicle Theft,-75.07196104,40.01177337
,3213812,,15749325,35,3,2024-04-26 21:33:00+00,2024-04-26,17:33:00,17,202435025527.00000000,5600 BLOCK N SYDENHAM ST,700,Motor Vehicle Theft,,
0101000020E61000000177D13E73CE52C0D35A03217AFA4340,3281273,0101000020110F000089342FFED3F15FC1495BBE87C6895241,16307017,18,2,2024-04-25 16:26:00+00,2024-04-25,12:26:00,12,202418020950.00000000,200 BLOCK S 52ND ST,400,Aggravated Assault No Firearm,-75.22578402,39.95685208
,3281502,,16306394,26,2,2024-04-01 22:44:00+00,2024-04-01,18:44:00,18,202426013680.00000000,1800 BLOCK N AMERICAN ST 1,600,Thefts,,
0101000020E6100000D041FA9A63CA52C0AD621A1B74F94340,3282636,0101000020110F00000C834B0FEEEA5FC1FB7FE73AA4885241,16306934,06,3,2024-04-06 06:42:00+00,2024-04-06,02:42:00,2,202406015306.00000000,1300 BLOCK WALNUT ST,400,Aggravated Assault No Firearm,-75.16232943,39.94885577
,3282778,,16047047,17,1,2024-04-11 19:28:00+00,2024-04-11,15:28:00,15,202417010587.00000000,2100 BLOCK SOUTH ST,600,Thefts,,
,3282879,,16047050,17,1,2024-04-16 12:39:00+00,2024-04-16,08:39:00,8,202417011081.00000000,2100 BLOCK SOUTH ST,600,Thefts,,
0101000020E6100000E259C4A852CF52C0761F78635EF24340,3283027,0101000020110F00008E9ADC7B4FF35FC1FF5F90B5CB805241,16306604,12,1,2024-04-28 22:41:00+00,2024-04-28,18:41:00,18,202412033438.00000000,8200 BLOCK BARTRAM AV,600,Theft from Vehicle,-75.23942012,39.89350551
0101000020E6100000CC6DB1915AC952C0BEDBBC7152F64340,3283043,0101000020110F0000792B75DE2BE95FC13938E9432C855241,16306649,03,2,2024-04-06 20:29:00+00,2024-04-06,16:29:00,16,202403015242.00000000,0 BLOCK MIFFLIN ST,600,Thefts,-75.14615290,39.92439100
,3283062,,16047052,17,1,2024-04-17 08:10:00+00,2024-04-17,04:10:00,4,202417011168.00000000,2100 BLOCK SOUTH ST,600,Thefts,,
,3283271,,16306524,77,A,2024-04-03 22:19:00+00,2024-04-03,18:19:00,18,202477003398.00000000,B&c Food Ct Restroom,600,Thefts,,
0101000020E6100000CFD1F423CFC552C06507CF6318074440,3283298,0101000020110F00007FE5948226E35FC1F8C83330C4975241,17337202,02,2,2024-04-19 23:11:00+00,2024-04-19,19:11:00,19,202402016745.00000000,6800 BLOCK RISING SUN AV,600,Thefts,-75.09076785,40.05543182
0101000020E6100000DDC5660DBFCF52C04CFE06718EFD4340,3283688,0101000020110F0000DFACB59907F45FC150E7EF1E308D5241,16306909,19,1,2024-04-23 02:44:00+00,2024-04-22,22:44:00,22,202419024758.00000000,1100 BLOCK N 63RD ST,600,Thefts,-75.24603591,39.98090947
0101000020E6100000CFD1F423CFC552C06507CF6318074440,3283710,0101000020110F00007FE5948226E35FC1F8C83330C4975241,16306972,02,2,2024-04-07 22:50:00+00,2024-04-07,18:50:00,18,202402014562.00000000,6800 BLOCK RISING SUN AV,600,Thefts,-75.09076785,40.05543182
0101000020E61000002E207202ACC352C03901971128054440,3283743,0101000020110F000063A8372785DF5FC13AF2158A9D955241,16307076,15,3,2024-04-01 15:39:00+00,2024-04-01,11:39:00,11,202415023636.00000000,7000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.05737363,40.04028530
,3283878,,16306432,26,1,2024-04-12 05:09:00+00,2024-04-12,01:09:00,1,202426015561.00000000,2100 BLOCK GERMANTOWN AV 7,600,Theft from Vehicle,,
0101000020E6100000264CDE21C1CA52C0FB040E705AFE4340,3284486,0101000020110F0000184DB4EC8CEB5FC18BFE2A3C128E5241,16309004,22,1,2024-04-02 13:57:00+00,2024-04-02,09:57:00,9,202422022009.00000000,2100 BLOCK N 21ST ST,400,Aggravated Assault No Firearm,-75.16803786,39.98713494
0101000020E610000024933A9EA2CA52C0578FA09D78004440,3284875,0101000020110F00000C35D91759EB5FC14A484E4C6B905241,17339103,39,3,2024-04-21 22:22:00+00,2024-04-21,18:22:00,18,202439024112.00000000,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.16617542,40.00368090
0101000020E61000008BD09D9AEAC952C078E716DBA0F94340,3285018,0101000020110F0000641AD48620EA5FC1FCD395CED5885241,16307146,06,2,2024-04-16 17:51:00+00,2024-04-16,13:51:00,13,202406017566.00000000,800 BLOCK CHESTNUT ST,600,Thefts,-75.15494409,39.95022143
0101000020E610000081BD57E7F7C152C0958A9D5B2E044440,3285052,0101000020110F000041202C62A0DC5FC1A4E68F8A88945241,15165005,15,3,2024-04-04 01:35:00+00,2024-04-03,21:35:00,21,202415024275.00000000,7500 BLOCK TORRESDALE AV,400,Aggravated Assault Firearm,-75.03075584,40.03266473
0101000020E6100000FD46E0B445C152C07EDAF2DB21044440,3285114,0101000020110F0000C4C19DB271DB5FC1514575AD7A945241,16308478,08,1,2024-04-09 01:32:00+00,2024-04-08,21:32:00,21,202408011996.00000000,8100 BLOCK STATE RD,400,Aggravated Assault No Firearm,-75.01987955,40.03228330
0101000020E61000005F3800B0F4C852C025CE488CB7FB4340,3285164,0101000020110F00005A3214D07EE85FC1EB180340268B5241,16309020,26,2,2024-04-06 15:55:00+00,2024-04-06,11:55:00,11,202426014528.00000000,1000 BLOCK N 2ND ST,600,Thefts,-75.13993454,39.96653894
0101000020E6100000DEEEDDCD70C652C0A772A0A8E8FD4340,3285261,0101000020110F00007723B71C39E45FC1F8E2FD1D948D5241,16310076,24,3,2024-04-05 15:15:00+00,2024-04-05,11:15:00,11,202424024210.00000000,3200 BLOCK Richmond St,300,Robbery No Firearm,-75.10063502,39.98366268
0101000020E610000060FD02EEB7C552C0EE256CC3D1FE4340,3285423,0101000020110F0000FD389715FFE25FC1DA8D0882968E5241,16308249,24,3,2024-04-17 16:40:00+00,2024-04-17,12:40:00,12,202424027589.00000000,2700 BLOCK CASTOR AV,600,Thefts,-75.08935118,39.99077647
0101000020E6100000A4DDAEB8B4C752C013F2FFB294044440,3285443,0101000020110F0000B08776515FE65FC1D10DF10FFA945241,16308498,35,1,2024-04-12 16:59:00+00,2024-04-12,12:59:00,12,202435022035.00000000,100 BLOCK E OLNEY AV,600,Thefts,-75.12040536,40.03578794
0101000020E6100000DDAF238AE0C752C0E193D25CBC034440,3285495,0101000020110F0000A6FE70BFA9E65FC1DEAD6F190A945241,16309254,35,2,2024-04-02 17:00:00+00,2024-04-02,13:00:00,12,202435019739.00000000,100 BLOCK W DUNCANNON AV,300,Robbery No Firearm,-75.12307981,40.02918587
0101000020E6100000F30656DDBCCF52C0BBA782BC64F54340,3285500,0101000020110F000045D861E203F45FC1F3261E0725845241,16309256,12,2,2024-04-08 06:19:00+00,2024-04-08,02:19:00,2,202412027401.00000000,7200 BLOCK WOODLAND AV,300,Robbery Firearm,-75.24590238,39.91713673
0101000020E6100000CCC400CBC2CA52C09811203BD6F94340,3285662,0101000020110F00003C9AD6BE8FEB5FC1D333D1F010895241,16519824,09,2,2024-04-04 20:37:00+00,2024-04-04,16:37:00,16,202409013380.00000000,1600 BLOCK Chestnut St,600,Thefts,-75.16813922,39.95185031
0101000020E610000096760F7544CF52C0615EF4D307F94340,3285675,0101000020110F0000EB8B3F5C37F35FC10620E4462C885241,15167925,12,4,2024-04-07 12:06:00+00,2024-04-07,08:06:00,8,202412027165.00000000,5700 BLOCK BALTIMORE AV,600,Thefts,-75.23855330,39.94555139
0101000020E6100000DBF1CB05D3CE52C0AC016B51F6F54340,3285723,0101000020110F0000EAF622AE76F25FC1A5C2D03DC6845241,16307996,12,3,2024-04-27 08:45:00+00,2024-04-27,04:45:00,4,202412032950.00000000,6500 BLOCK ELMWOOD AV,400,Aggravated Assault No Firearm,-75.23162980,39.92157953
0101000020E6100000FD5B131CE8C952C03486F724C9FE4340,3285738,0101000020110F000020E1334A1CEA5FC18AEE1BF48C8E5241,16308264,22,1,2024-04-22 00:21:00+00,2024-04-21,20:21:00,20,202422027223.00000000,2400 BLOCK N BROAD ST,600,Thefts,-75.15479185,39.99051344
0101000020E61000004B334887A8C552C0BDE5EAC7A6FF4340,3285765,0101000020110F000074B877ECE4E25FC1B86BFCA7828F5241,16308513,24,3,2024-04-13 07:35:00+00,2024-04-13,03:35:00,3,202424026410.00000000,3900 BLOCK ARAMINGO AV,600,Thefts,-75.08841116,39.99727725
0101000020E6100000AA747F0E56CA52C076C79C46DEF94340,3285781,0101000020110F0000D0B1BB0BD7EA5FC14AFA87DA19895241,16308804,06,3,2024-04-06 15:30:00+00,2024-04-06,11:30:00,11,202406015363.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16150248,39.95209582
0101000020E61000007936508564C852C048546652DC014440,3285856,0101000020110F0000C4335BEE89E75FC12D684AB7F5915241,16309669,25,2,2024-04-16 20:43:00+00,2024-04-16,16:43:00,16,202425023699.00000000,N AMERICAN ST  & W HUNTING PARK AV,300,Robbery No Firearm,-75.13113530,40.01453619
0101000020E6100000AAE7EE84A8C952C00E514323F1FD4340,3286118,0101000020110F00009BEE7046B0E95FC1CDC2F7839D8D5241,16309034,22,1,2024-04-06 03:15:00+00,2024-04-05,23:15:00,23,202422022898.00000000,1000 BLOCK DIAMOND ST,400,Aggravated Assault No Firearm,-75.15091061,39.98392144
0101000020E61000008A62876B94C552C0C2908B2004034440,3286123,0101000020110F000022A97DC4C2E25FC1F04E00C33D935241,16309037,15,1,2024-04-10 03:27:00+00,2024-04-09,23:27:00,23,202415026089.00000000,1100 BLOCK WAKELING ST,300,Robbery No Firearm,-75.08718384,40.02356345
0101000020E61000002D7EAE11DCCA52C035A28BB8C6FB4340,3286313,0101000020110F00002DE2EFADBAEB5FC1B6E55410378B5241,16307205,09,3,2024-04-03 23:52:00+00,2024-04-03,19:52:00,19,202409013247.00000000,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968195,39.96700198
0101000020E61000002D7EAE11DCCA52C035A28BB8C6FB4340,3286323,0101000020110F00002DE2EFADBAEB5FC1B6E55410378B5241,16307215,09,3,2024-04-17 21:00:00+00,2024-04-17,17:00:00,17,202409015989.00000000,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968195,39.96700198
0101000020E61000002D7EAE11DCCA52C035A28BB8C6FB4340,3286324,0101000020110F00002DE2EFADBAEB5FC1B6E55410378B5241,16307216,09,3,2024-04-15 21:35:00+00,2024-04-15,17:35:00,17,202409015507.00000000,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968195,39.96700198
0101000020E61000004A27D02FE3CA52C00C5CFD5C5DF64340,3286500,0101000020110F000070BF02C5C6EB5FC13F928A5B38855241,16309900,01,1,2024-04-20 16:28:00+00,2024-04-20,12:28:00,12,202401009613.00000000,2000 BLOCK S BROAD ST,600,Thefts,-75.17011638,39.92472422
0101000020E6100000DEEEDDCD70C652C0A772A0A8E8FD4340,3286527,0101000020110F00007723B71C39E45FC1F8E2FD1D948D5241,16310104,24,3,2024-04-10 11:20:00+00,2024-04-10,07:20:00,7,202424025589.00000000,3200 BLOCK Richmond St,600,Thefts,-75.10063502,39.98366268
0101000020E6100000F3BBFAC235CE52C00BBE618924FD4340,3286564,0101000020110F000012FD7B8E6BF15FC10DF4D4BDBA8C5241,16310402,19,3,2024-04-04 19:44:00+00,2024-04-04,15:44:00,15,202419019976.00000000,1500 BLOCK N 50TH ST,600,Thefts,-75.22203135,39.97767751
0101000020E61000002D7EAE11DCCA52C035A28BB8C6FB4340,3286607,0101000020110F00002DE2EFADBAEB5FC1B6E55410378B5241,16307221,09,3,2024-04-15 00:18:00+00,2024-04-14,20:18:00,20,202409015319.00000000,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968195,39.96700198
0101000020E6100000F1CD80C4C0C952C0DBFECF4030FF4340,3286626,0101000020110F00002A919F76D9E95FC146C05641FF8E5241,16307495,22,1,2024-04-16 18:10:00+00,2024-04-16,14:10:00,14,202422025707.00000000,N 13TH ST  & W LEHIGH AV,600,Thefts,-75.15239060,39.99366007
0101000020E6100000034CAE9C9CCA52C0A3FA948440FA4340,3286664,0101000020110F000008252BE44EEB5FC13A53F1B286895241,16307777,09,2,2024-04-02 21:12:00+00,2024-04-02,17:12:00,17,202409013059.00000000,1500 BLOCK ARCH ST,600,Thefts,-75.16580884,39.95509393
0101000020E6100000F3668134EBC152C025BE24DF36054440,3286691,0101000020110F000005544CD08ADC5FC1C673FEF5AD955241,15165643,15,3,2024-04-06 18:58:00+00,2024-04-06,14:58:00,14,202415025140.00000000,DECATUR ST  & FRANKFORD AV,600,Theft from Vehicle,-75.02998078,40.04073705
0101000020E6100000CBC9F6E703CC52C0A728D171B9F74340,3286769,0101000020110F0000F79A3C30B1ED5FC1E8F5EADFB9865241,16309303,17,2,2024-04-20 15:39:00+00,2024-04-20,11:39:00,11,202417011500.00000000,2600 BLOCK REED ST,600,Thefts,-75.18773841,39.93534682
,3286954,,15164751,06,2,2024-04-08 13:47:00+00,2024-04-08,09:47:00,9,202406015740.00000000,1100 BLOCK ARCH ST,600,Thefts,,
,3286955,,15164752,06,2,2024-04-08 17:32:00+00,2024-04-08,13:32:00,13,202406015778.00000000,1100 BLOCK ARCH ST,600,Thefts,,
0101000020E610000021E9F438E3C852C0A8A624EBF0FA4340,3287005,0101000020110F000028798F2561E85FC110328B264A8A5241,16784622,06,1,2024-04-05 09:34:00+00,2024-04-05,05:34:00,5,202406015085.00000000,600 BLOCK N FRONT ST,600,Thefts,-75.13886856,39.96047725
0101000020E61000006B64153EB4C152C0C70E8D9BD8044440,3287181,0101000020110F0000594945742DDC5FC1CE7C4C6445955241,16310291,15,3,2024-04-05 15:55:00+00,2024-04-05,11:55:00,11,202415024712.00000000,7900 BLOCK COTTAGE ST,600,Thefts,-75.02662613,40.03786034
0101000020E610000085B88B93AFC852C0A37D079A2A004440,3287286,0101000020110F00006DE0A96B09E85FC168A254CD14905241,16307799,25,3,2024-04-15 15:05:00+00,2024-04-15,11:05:00,11,202425023249.00000000,3300 BLOCK N 3RD ST,600,Thefts,-75.13571633,40.00130010
0101000020E6100000801984A040C852C0B76F41F8C8054440,3287394,0101000020110F00006D6542F64CE75FC182B2150A50965241,16309333,35,1,2024-04-04 15:56:00+00,2024-04-04,11:56:00,11,202435020147.00000000,6100 BLOCK N 5TH ST,600,Thefts,-75.12894452,40.04519561
0101000020E61000002DD7B2E738CA52C08E5D605E99F94340,3287422,0101000020110F000049EA6A87A5EA5FC133F61B83CD885241,16518902,06,3,2024-04-04 13:23:00+00,2024-04-04,09:23:00,9,202406014912.00000000,S 12TH ST & CHESTNUT ST,600,Thefts,-75.15972322,39.94999294
0101000020E6100000F4C29D0BA3C752C01F1B37EBC2FF4340,3287441,0101000020110F000036822E4B41E65FC193E4E3D9A18F5241,15167078,25,3,2024-04-02 16:26:00+00,2024-04-02,12:26:00,12,202425020118.00000000,3200 BLOCK E ST,400,Aggravated Assault Firearm,-75.11932650,39.99813595
0101000020E61000005CCB854687C752C0FF8C1C331A044440,3287501,0101000020110F00003DB8AB1F12E65FC18D9A7C2E72945241,15167650,35,2,2024-04-06 22:46:00+00,2024-04-06,18:46:00,18,202435020772.00000000,5400 BLOCK RISING SUN AV,600,Thefts,-75.11763156,40.03204955
0101000020E6100000C6967195DFC252C0007136A1B9074440,3287544,0101000020110F00004EDF58EA29DE5FC1576F9B1A77985241,15168062,07,1,2024-04-02 17:19:00+00,2024-04-02,13:19:00,13,202407008836.00000000,8200 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04489647,40.06035247
0101000020E61000008544779CA4C052C0B0AA5E7EA7064440,3287586,0101000020110F0000E02AA10F60DA5FC1748A6FEC46975241,16307817,08,1,2024-04-12 21:55:00+00,2024-04-12,17:55:00,17,202408012519.00000000,8900 BLOCK FRANKFORD AV,600,Thefts,-75.01004708,40.05198650
0101000020E61000002E207202ACC352C03901971128054440,3287617,0101000020110F000063A8372785DF5FC13AF2158A9D955241,15165438,15,3,2024-04-04 15:08:00+00,2024-04-04,11:08:00,11,202415024388.00000000,7000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.05737363,40.04028530
0101000020E610000021402364E2CA52C078C9E6474FF64340,3287627,0101000020110F0000602D0C6BC5EB5FC1A86D0DC328855241,16308353,01,1,2024-04-22 06:26:00+00,2024-04-22,02:26:00,2,202401009732.00000000,2100 BLOCK S Broad St,400,Aggravated Assault No Firearm,-75.17006782,39.92429446
0101000020E6100000901A0BF1A5CE52C09C50888043F94340,3287643,0101000020110F0000DA7B011B2AF25FC11F3D82626E885241,16517862,12,4,2024-04-28 15:48:00+00,2024-04-28,11:48:00,11,202412033311.00000000,5200 BLOCK BALTIMORE AV,600,Thefts,-75.22887827,39.94737250
0101000020E610000045717D0E22D052C04407D118B5F24340,3287649,0101000020110F0000B09CE4C4AFF45FC1868093B12B815241,15165951,12,1,2024-04-07 14:51:00+00,2024-04-07,10:51:00,10,202412027185.00000000,8400 BLOCK LINDBERGH BLVD,600,Thefts,-75.25207865,39.89615164
0101000020E6100000B4C3E3CB59CB52C0E10F9AB830044440,3287768,0101000020110F00009049733D90EC5FC173239F298B945241,15167499,14,3,2024-04-03 15:41:00+00,2024-04-03,11:41:00,11,202414017618.00000000,100 BLOCK W CHELTEN AV,600,Thefts,-75.17735574,40.03273685
0101000020E61000002F2BFB4B1EC452C0C5104AA995064440,3287811,0101000020110F00008AD6154847E05FC16E0B5F2333975241,16310434,02,3,2024-04-07 18:46:00+00,2024-04-07,14:46:00,14,202402014528.00000000,7300 BLOCK CASTOR AV,600,Thefts,-75.06434917,40.05144230
0101000020E610000029C276C586C952C010FF13D082F94340,3287856,0101000020110F0000EEE06EF376E95FC19F69F585B4885241,16787458,06,2,2024-04-01 21:34:00+00,2024-04-01,17:34:00,17,202406014460.00000000,400 BLOCK CHESTNUT ST,600,Thefts,-75.14885079,39.94930459
0101000020E6100000C052863F7DCE52C0AD33BE2F2EF84340,3287881,0101000020110F0000BD51CDFBE4F15FC10251782F3B875241,16308115,12,4,2024-04-05 19:41:00+00,2024-04-05,15:41:00,15,202412026661.00000000,1400 BLOCK S VOGDES ST,400,Aggravated Assault Firearm,-75.22639454,39.93890950
0101000020E610000067FE669C65C752C099735BE86BFF4340,3287889,0101000020110F0000301BEDF0D8E55FC18CC24A63418F5241,16308130,24,2,2024-04-02 15:22:00+00,2024-04-02,11:22:00,11,202424023464.00000000,3100 BLOCK KENSINGTON AV,200,Rape,-75.11557684,39.99548058
0101000020E61000008ECCC054F5C952C07C1485C82FFE4340,3287923,0101000020110F0000CB006BBF32EA5FC1C13F43F4E28D5241,15165970,22,1,2024-04-06 01:14:00+00,2024-04-05,21:14:00,21,202422022872.00000000,2100 BLOCK N BROAD ST,600,Thefts,-75.15559882,39.98583323
0101000020E610000058F0B291B1CC52C0FEA115EFB2084440,3287975,0101000020110F0000E55C2C2CD8EE5FC11BEE68C38B995241,16309560,14,4,2024-04-05 12:51:00+00,2024-04-05,08:51:00,8,202414018013.00000000,7700 BLOCK GERMANTOWN AV,600,Thefts,-75.19833796,40.06796063
0101000020E6100000B30A7AF304C752C0C533705968054440,3288041,0101000020110F000064162EC134E55FC1C67F70D9E4955241,15167513,02,2,2024-04-04 08:53:00+00,2024-04-04,04:53:00,4,202402014023.00000000,300 BLOCK E Godfrey,300,Robbery Firearm,-75.10967719,40.04224699
0101000020E6100000200A453E18C952C0A178DF42E8FA4340,3288069,0101000020110F000015CD3235BBE85FC17A1CD48E408A5241,15167671,06,1,2024-04-04 13:35:00+00,2024-04-04,09:35:00,9,202406014923.00000000,200 BLOCK SPRING GARDEN ST,500,Burglary Non-Residential,-75.14210469,39.96021305
0101000020E6100000E618561215CE52C08EB7CF0925034440,3288127,0101000020110F00001A7B800734F15FC1EC453E4362935241,16519945,05,1,2024-04-22 23:46:00+00,2024-04-22,19:46:00,19,202405005176.00000000,4200 BLOCK CRESSON ST,600,Theft from Vehicle,-75.22003611,40.02456782
0101000020E610000099C04A91BECF52C061530860DAFC4340,3288197,0101000020110F00007EB3E5C606F45FC138B3538C688C5241,16308385,19,1,2024-04-06 13:56:00+00,2024-04-06,09:56:00,9,202419020436.00000000,800 BLOCK N 63RD ST,400,Aggravated Assault Firearm,-75.24600632,39.97541428
0101000020E6100000B7F75F9DD9CE52C02A99524DFFFE4340,3288254,0101000020110F00006B72A8E081F25FC1BB4455FDC88E5241,16309153,19,3,2024-04-18 04:55:00+00,2024-04-18,00:55:00,0,202419023491.00000000,5300 BLOCK WYNNEFIELD AV,300,Robbery No Firearm,-75.23203215,39.99216620
0101000020E6100000D25625917DC452C0A2E2280EDA014440,3288275,0101000020110F0000F82C891BE9E05FC16112DA33F3915241,15166738,15,2,2024-04-05 14:50:00+00,2024-04-05,10:50:00,10,202415024718.00000000,2000 BLOCK SCATTERGOOD ST,300,Robbery No Firearm,-75.07016400,40.01446702
0101000020E6100000D89AADBCE4CA52C0A4786C361CF74340,3288524,0101000020110F00001A3E2067C9EB5FC1E159A3B90B865241,16308946,17,3,2024-04-01 05:25:00+00,2024-04-01,01:25:00,1,202417009545.00000000,1500 BLOCK Tasker St,400,Aggravated Assault Firearm,-75.17021100,39.93054848
