the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000007467888B45C752C0D83AD4D0B5FF4340,117543,0101000020110F00007BD75579A2E55FC1535E0D53938F5241,35973770,24,1,2022-03-27 04:00:00+00,2022-03-27,00:00:00,23,202224017659.00000000,800 BLOCK E WILLARD ST,100,Homicide - Criminal,-75.11361969,39.99773608
0101000020E6100000988085EAABC952C0207EE092B2FC4340,117604,0101000020110F0000223A860BB6E95FC1A250F36F3C8C5241,35973823,26,2,2022-03-23 04:00:00+00,2022-03-23,00:00:00,0,202226010295.00000000,1400 BLOCK N HUTCHINSON ST,100,Homicide - Criminal,-75.15111793,39.97419964
0101000020E6100000F0F1B7DAB6C552C098B6B83344014440,118321,0101000020110F00007544FA41FDE25FC1CD827C084D915241,35974369,15,1,2022-03-24 04:00:00+00,2022-03-24,00:00:00,1,202215019975.00000000,4200 BLOCK FRANKFORD AV,100,Homicide - Criminal,-75.08928554,40.00989386
0101000020E61000005037E74525CB52C0B85ED43AA6F64340,118397,0101000020110F000042D5160637EC5FC193EE4F0E89855241,35974434,01,1,2022-03-13 05:00:00+00,2022-03-13,00:00:00,18,202201004103.00000000,1900 BLOCK S 17TH ST,100,Homicide - Criminal,-75.17414997,39.92694793
0101000020E6100000E491C3509CCA52C0885C0220C9FC4340,118637,0101000020110F00001B4E37634EEB5FC1726D236E558C5241,35974613,22,3,2022-03-11 05:00:00+00,2022-03-11,00:00:00,22,202222013262.00000000,1800 BLOCK INGERSOLL ST,100,Homicide - Criminal,-75.16579074,39.97488785
0101000020E6100000E019C75741C852C0A8C8DBC37E054440,118681,0101000020110F0000453F8C2D4EE75FC17EF17FB7FD955241,35974652,35,1,2022-03-22 04:00:00+00,2022-03-22,00:00:00,2,202235015492.00000000,6000 BLOCK N 5TH ST,100,Homicide - Criminal,-75.12898821,40.04293106
0101000020E6100000D86ECB45F1C352C07024C85C67034440,118840,0101000020110F00002D9EB2CDFADF5FC1F6AE97D2AB935241,35974795,15,2,2022-03-26 04:00:00+00,2022-03-26,00:00:00,21,202215020182.00000000,6200 BLOCK MULBERRY ST,100,Homicide - Criminal,-75.06160111,40.02659187
0101000020E6100000EC07F75B9FCF52C00069EAD53DFA4340,119007,0101000020110F0000FDA938C4D1F35FC153EB25BA83895241,35974921,18,1,2022-03-22 04:00:00+00,2022-03-22,00:00:00,1,202218013068.00000000,6000 BLOCK OSAGE AV,100,Homicide - Criminal,-75.24410152,39.95501207
0101000020E610000040127E28FFCB52C0203F8CC48FFF4340,119134,0101000020110F0000DFD0A21FA9ED5FC1969F9E24698F5241,35975019,22,2,2022-03-01 05:00:00+00,2022-03-01,00:00:00,4,202222011059.00000000,3400 BLOCK W HUNTINGDON ST,100,Homicide - Criminal,-75.18744862,39.99657494
0101000020E61000003466839307CA52C080B80F39B0054440,119654,0101000020110F000016932CBD51EA5FC1399DBF9534965241,35975415,35,3,2022-03-06 05:00:00+00,2022-03-06,00:00:00,18,202235012482.00000000,5900 BLOCK N NORWOOD ST,100,Homicide - Criminal,-75.15671242,40.04444040
0101000020E6100000C87FCFAFB0CB52C0885CF1F330FF4340,119671,0101000020110F000090FEFCD423ED5FC11F50EB07008F5241,35975430,22,2,2022-03-01 05:00:00+00,2022-03-01,00:00:00,21,202222007382.00000000,2400 BLOCK N 31ST ST,100,Homicide - Criminal,-75.18265910,39.99368142
0101000020E610000048E646FB19CB52C0B0F1810623FF4340,120649,0101000020110F00008AD411D823EC5FC1AD455C97F08E5241,35976206,22,2,2022-03-07 05:00:00+00,2022-03-07,00:00:00,15,202222012284.00000000,2500 BLOCK W CUMBERLAND ST,100,Homicide - Criminal,-75.17346079,39.99325639
0101000020E6100000149DDB6D7FCE52C0989D7B0525FB4340,120705,0101000020110F000068E52FB0E8F15FC1C41427E2838A5241,35976244,19,2,2022-03-11 05:00:00+00,2022-03-11,00:00:00,23,202219011871.00000000,100 BLOCK N 53RD ST,100,Homicide - Criminal,-75.22652766,39.96206730
0101000020E6100000D0275750CFCA52C0C082AFE0A5F54340,120938,0101000020110F0000CE2E6D03A5EB5FC120AF95296D845241,35976404,03,3,2022-03-17 04:00:00+00,2022-03-17,00:00:00,13,202203010140.00000000,1300 BLOCK PORTER ST,100,Homicide - Criminal,-75.16890343,39.91912469
0101000020E6100000A4F5BEBEE4CB52C0B08B0F1149FE4340,120984,0101000020110F0000400C21427CED5FC1A84ECFFAFE8D5241,35976430,22,2,2022-03-08 05:00:00+00,2022-03-08,00:00:00,2,202222012398.00000000,1900 BLOCK N 32ND ST,100,Homicide - Criminal,-75.18583649,39.98660482
0101000020E6100000E45430FF68C652C098B19B983CFF4340,121007,0101000020110F0000B16BC2D92BE45FC18A093CF00C8F5241,35976444,24,3,2022-03-28 04:00:00+00,2022-03-28,00:00:00,20,202224017828.00000000,2200 BLOCK E TIOGA ST,100,Homicide - Criminal,-75.10015850,39.99403675
0101000020E610000054D017EF85C852C0C8B11940F5FF4340,121069,0101000020110F00005FD3CFAFC2E75FC13F64E9A6D98F5241,35976485,25,3,2022-03-17 04:00:00+00,2022-03-17,00:00:00,23,202225013697.00000000,3200 BLOCK N 2ND ST,100,Homicide - Criminal,-75.13317468,39.99967195
0101000020E610000030F1047E31C952C03065BDDE1E024440,121316,0101000020110F000057118718E6E85FC19EE27D833F925241,35976678,25,1,2022-03-02 05:00:00+00,2022-03-02,00:00:00,4,202225010721.00000000,1100 BLOCK W HUNTING PARK AV,100,Homicide - Criminal,-75.14364577,40.01656708
0101000020E610000033F71429E2D052C0884A02580D074440,288007,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,156042,77,A,2022-03-22 19:29:00+00,2022-03-22,15:29:00,15,202277001316.00000000,Pia A&east Brg,600,Thefts,-75.26380374,40.05509472
0101000020E6100000E69FCF362DCF52C0AC47D04EBCF84340,290497,0101000020110F0000FFA126E10FF35FC134C3FF9DD8875241,155603,12,4,2022-03-10 23:13:00+00,2022-03-10,18:13:00,18,202212013020.00000000,5700 BLOCK ASHLAND AV,400,Aggravated Assault Firearm,-75.23713465,39.94324670
0101000020E61000007A9AFEB25CC552C0A9173A7EC1FD4340,290500,0101000020110F00002772BE1E64E25FC1F577A6B4688D5241,155606,24,3,2022-03-10 14:31:00+00,2022-03-10,09:31:00,9,202224014116.00000000,3000 BLOCK CASTOR AV,500,Burglary Non-Residential,-75.08378291,39.98246745
0101000020E610000002CEF7F829C252C05FE57569E8044440,290504,0101000020110F000077DC326EF5DC5FC14F3D6FEC56955241,155610,15,3,2022-03-21 23:22:00+00,2022-03-21,19:22:00,19,202215019434.00000000,4200 BLOCK CHIPPENDALE AV,600,Theft from Vehicle,-75.03381180,40.03834265
0101000020E61000009AF27C61CDC452C0A078A5975E054440,290513,0101000020110F0000B3D8ECAD70E15FC10FA97806DA955241,155619,02,1,2022-03-13 15:18:00+00,2022-03-13,11:18:00,11,202202010653.00000000,6500 BLOCK CASTOR AV,600,Thefts,-75.07503545,40.04194923
0101000020E61000004CA60A4625C952C0CC274C9414064440,290514,0101000020110F0000FBBB5757D1E85FC18E1F61ECA3965241,155620,35,1,2022-03-10 04:57:00+00,2022-03-09,23:57:00,23,202235013184.00000000,6200 BLOCK N Broad St,600,Thefts,-75.14290000,40.04750303
0101000020E610000078FD385096C952C0E847476297054440,290518,0101000020110F00005853C15991E95FC10C25520719965241,155624,35,3,2022-03-31 22:34:00+00,2022-03-31,18:34:00,18,202235017419.00000000,5900 BLOCK OGONTZ AV,600,Theft from Vehicle,-75.14979940,40.04368237
0101000020E6100000AE0095E003C752C0434ABBEAE4FF4340,290519,0101000020110F000021663EEE32E55FC1CC9F238BC78F5241,155625,24,1,2022-03-14 22:44:00+00,2022-03-14,18:44:00,18,202224014921.00000000,3400 BLOCK J ST,600,Theft from Vehicle,-75.10961165,39.99917349
0101000020E6100000873894A91BC452C0D5ED68F36A064440,290521,0101000020110F0000B59F8BCE42E05FC14E7C23C003975241,155627,02,3,2022-03-05 01:22:00+00,2022-03-04,20:22:00,20,202202009341.00000000,COTTMAN AV  & LARGE ST ,600,Thefts,-75.06418838,40.05013888
0101000020E6100000759C70E9F7C952C01D2C52175FFA4340,290548,0101000020110F00002B33A92137EA5FC1F433AC92A8895241,155738,06,2,2022-03-17 14:45:00+00,2022-03-17,10:45:00,10,202206010726.00000000,200 BLOCK N 10TH ST 3A,600,Thefts,-75.15575634,39.95602695
0101000020E610000064B3E1B825CB52C07DD1BB0469FF4340,290578,0101000020110F0000684464C937EC5FC12FC1562F3E8F5241,155191,22,2,2022-03-06 06:19:00+00,2022-03-06,01:19:00,1,202222012034.00000000,2500 BLOCK W HAROLD ST,400,Aggravated Assault No Firearm,-75.17417738,39.99539241
0101000020E610000003E519A88AC852C0916414D31E054440,290583,0101000020110F00008E0C6FB5CAE75FC17F1BD54893955241,155196,35,1,2022-03-15 21:33:00+00,2022-03-15,17:33:00,17,202235014207.00000000,5800 BLOCK N 7TH ST,600,Thefts,-75.13346293,40.04000319
0101000020E61000003D1A1C5F9AC352C0B743A2546B034440,290592,0101000020110F0000F8FC763167DF5FC14F454A39B0935241,155205,15,2,2022-03-20 07:40:00+00,2022-03-20,03:40:00,3,202215019072.00000000,4200 BLOCK LEVICK ST,500,Burglary Residential,-75.05629709,40.02671297
0101000020E6100000217643A67ECE52C0B2655CE5C7FC4340,290593,0101000020110F0000A1F0275DE7F15FC1C3E96B11548C5241,155206,19,2,2022-03-25 14:11:00+00,2022-03-25,10:11:00,10,202219014428.00000000,1400 BLOCK N 52ND ST,600,Theft from Vehicle,-75.22648007,39.97485034
0101000020E61000004B60CEC790CF52C03A0CBD30DFFA4340,290596,0101000020110F0000F127C600B9F35FC1B261D281368A5241,155209,18,1,2022-03-08 19:05:00+00,2022-03-08,14:05:00,14,202218011479.00000000,100 BLOCK S 61ST ST,400,Aggravated Assault No Firearm,-75.24321170,39.95993623
0101000020E6100000B4FDD0719ACD52C0503CC2C47A074440,290601,0101000020110F0000F9D325BC63F05FC10157A35931985241,155214,14,4,2022-03-06 22:38:00+00,2022-03-06,17:38:00,17,202214010836.00000000,VALLEY GREEN RD & WOLCOTT DR ,600,Theft from Vehicle,-75.21255155,40.05843410
0101000020E610000083A6A11DA2CD52C04C821E07B1FA4340,290615,0101000020110F00003AA2E2C370F05FC1AD17A55B038A5241,156277,18,3,2022-03-29 15:11:00+00,2022-03-29,11:11:00,11,202218015170.00000000,4600 BLOCK MARKET ST,600,Thefts,-75.21301976,39.95852746
0101000020E6100000BE70006069CD52C0D6DD4446EA004440,290644,0101000020110F00009939A46210F05FC1ABB8CF51E9905241,156000,19,3,2022-03-13 23:26:00+00,2022-03-13,19:26:00,19,202219012273.00000000,4100 BLOCK PRESIDENTIAL BLVD,600,Theft from Vehicle,-75.20955658,40.00714949
0101000020E6100000B25B36003CCB52C035D7067A6AF64340,290692,0101000020110F0000FEA012A15DEC5FC1EF9958E146855241,155223,01,1,2022-03-08 01:25:00+00,2022-03-07,20:25:00,20,202201003755.00000000,1700 BLOCK SNYDER AV,600,Theft from Vehicle,-75.17553716,39.92512441
0101000020E610000058B009404EC452C019204DCC65064440,290694,0101000020110F00007CF533BC98E05FC1148F9708FE965241,155225,02,3,2022-03-07 02:30:00+00,2022-03-06,21:30:00,21,202202009658.00000000,7200 BLOCK CASTOR AV,600,Thefts,-75.06727601,40.04998163
0101000020E610000066A8C454FEC252C0AD90A80650044440,290695,0101000020110F0000247995245EDE5FC1FB7DFEE2AD945241,155226,15,3,2022-03-02 17:11:00+00,2022-03-02,12:11:00,12,202215014657.00000000,7000 BLOCK FRANKFORD AV,600,Thefts,-75.04677314,40.03369220
0101000020E6100000EB1770BFD1CC52C0CC5A4C644D054440,290698,0101000020110F0000DF3ECDD40EEF5FC1A44592F1C6955241,155229,14,3,2022-03-06 19:28:00+00,2022-03-06,14:28:00,14,202214010801.00000000,1000 BLOCK KITCHENS LA,600,Theft from Vehicle,-75.20030199,40.04142431
0101000020E6100000C40D95D275C552C0A4477CBC4A044440,290716,0101000020110F00008B5D71CB8EE25FC12CF8E704A8945241,156295,02,1,2022-03-22 14:00:00+00,2022-03-22,10:00:00,10,202202012160.00000000,5700 BLOCK OXFORD AV,600,Thefts,-75.08531632,40.03353077
0101000020E61000007F2E3B40C7C952C0DC044AD080FF4340,290717,0101000020110F0000F7A0D679E4E95FC15CA38590588F5241,156296,25,4,2022-03-26 07:23:00+00,2022-03-26,03:23:00,3,202225015377.00000000,2800 BLOCK N PARK AV,400,Aggravated Assault No Firearm,-75.15278631,39.99611858
0101000020E6100000AB2470F39FC752C0DF3A3922E3FD4340,290731,0101000020110F0000C35896093CE65FC15F833EFE8D8D5241,156310,24,3,2022-03-13 19:35:00+00,2022-03-13,15:35:00,15,202224014684.00000000,TULIP ST  & E SOMERSET ST ,600,Theft from Vehicle,-75.11913763,39.98349407
0101000020E61000004EE1B509FFCA52C0A79D503EF3FC4340,290739,0101000020110F000008E0DB13F6EB5FC153A5031C848C5241,156318,22,3,2022-03-05 17:05:00+00,2022-03-05,12:05:00,12,202222011911.00000000,2100 BLOCK MASTER ST,500,Burglary Residential,-75.17181628,39.97617320
0101000020E6100000E497EA9782C052C03EEFDF1FE30C4440,290756,0101000020110F0000F929484726DA5FC15B5C24F4319E5241,156030,07,3,2022-03-16 16:26:00+00,2022-03-16,12:26:00,12,202207005784.00000000,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00797079,40.10068129
0101000020E61000006A8376FBEAC952C08DC5C252D5FA4340,290824,0101000020110F000028FF542B21EA5FC14222F6922B8A5241,156323,06,1,2022-03-07 00:07:00+00,2022-03-06,19:07:00,19,202206009243.00000000,1000 BLOCK Noble St,600,Theft from Vehicle,-75.15496718,39.95963511
0101000020E6100000797C736658C552C0AFD980BE63084440,290826,0101000020110F00004F345CD15CE25FC141D589E133995241,156325,02,3,2022-03-14 21:57:00+00,2022-03-14,17:57:00,17,202202010868.00000000,7500 BLOCK VERREE RD,300,Robbery Firearm,-75.08352052,40.06554395
0101000020E6100000FA243D2D3BCB52C02FBC372B47044440,290827,0101000020110F0000618BB63A5CEC5FC12692E20FA4945241,156326,14,3,2022-03-08 19:26:00+00,2022-03-08,14:26:00,14,202214011189.00000000,100 BLOCK W CHELTEN AV,400,Aggravated Assault No Firearm,-75.17548687,40.03342190
0101000020E61000007EA0C3198FCE52C02BA226FA7CF64340,290834,0101000020110F0000114CD04E03F25FC180EC7A5E5B855241,156333,12,3,2022-03-16 20:16:00+00,2022-03-16,16:16:00,16,202212014159.00000000,6200 BLOCK WHEELER ST,600,Thefts,-75.22748417,39.92568900
0101000020E6100000A56CEC6DCECA52C02E2FC8AF82014440,290848,0101000020110F0000BDA6D582A3EB5FC1E6A1DC5192915241,156347,39,2,2022-03-18 03:48:00+00,2022-03-17,23:48:00,23,202239013584.00000000,4200 BLOCK WISSAHICKON AV,400,Aggravated Assault No Firearm,-75.16884945,40.01180074
0101000020E610000033F71429E2D052C0884A02580D074440,290854,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,156048,22,1,2022-03-22 01:15:00+00,2022-03-21,21:15:00,21,202222015503.00000000,1800 BLOCK N 12TH ST,600,Thefts,-75.26380374,40.05509472
0101000020E6100000F1F531F690CE52C0C57673C838FE4340,290939,0101000020110F00006C63147806F25FC10D2611EEEC8D5241,155744,19,3,2022-03-15 16:06:00+00,2022-03-15,12:06:00,12,202219012557.00000000,1800 BLOCK N 52ND ST,600,Thefts,-75.22759776,39.98610788
0101000020E61000002DFBE0423FCA52C0B5B5F082A9FA4340,290949,0101000020110F0000AED55853B0EA5FC1B883A307FB895241,155754,06,1,2022-03-03 01:25:00+00,2022-03-02,20:25:00,20,202206008645.00000000,300 BLOCK N 13TH ST,600,Thefts,-75.16011116,39.95829808
0101000020E6100000F98EAF771EC852C08991889D67044440,290954,0101000020110F00002C0449F012E75FC12C66880DC8945241,155759,35,2,2022-03-09 02:20:00+00,2022-03-08,21:20:00,21,202235012965.00000000,200 BLOCK W CLARKSON AV,600,Theft from Vehicle,-75.12685959,40.03441210
0101000020E61000005D8F3EBDC4C452C0EE57A604E9064440,291047,0101000020110F000050E6340062E15FC133043EA08F975241,155769,02,3,2022-03-03 21:15:00+00,2022-03-03,16:15:00,16,202202009122.00000000,1100 BLOCK WELLINGTON ST,600,Thefts,-75.07450801,40.05398615
0101000020E6100000C4AB30A6AEC552C05455892EFFFE4340,291048,0101000020110F0000F7CA0452EFE25FC1AA7234DBC88E5241,155770,24,3,2022-03-07 17:38:00+00,2022-03-07,12:38:00,12,202224013498.00000000,3700 BLOCK E THOMPSON ST,600,Theft from Vehicle,-75.08878474,39.99216253
0101000020E6100000D0509264CCCE52C0B1C20C11E0064440,291060,0101000020110F0000829B3A6B6BF25FC1F91394B185975241,155782,05,3,2022-03-01 14:30:00+00,2022-03-01,09:30:00,9,202205002665.00000000,7600 BLOCK Henry Ave,400,Aggravated Assault Firearm,-75.23122515,40.05371298
0101000020E61000007066CB2470CE52C0C415A3F051F64340,291069,0101000020110F0000A78B74B9CEF15FC11C01F0B42B855241,155791,12,3,2022-03-11 14:52:00+00,2022-03-11,09:52:00,9,202212013122.00000000,2500 BLOCK S 62ND ST,600,Theft from Vehicle,-75.22559471,39.92437562
0101000020E61000003483B6A4BCC152C0E5CA873DC00A4440,291160,0101000020110F00005EC054B93BDC5FC1112690CFD29B5241,155799,07,2,2022-03-03 23:38:00+00,2022-03-03,18:38:00,18,202207004796.00000000,9600 BLOCK HILSPACH ST,600,Thefts,-75.02713888,40.08399171
0101000020E6100000605C89C4EDC952C032301B32D8004440,291164,0101000020110F0000C62F8FE625EA5FC1C5542146D5905241,155803,39,2,2022-03-31 18:00:00+00,2022-03-31,14:00:00,13,202239016010.00000000,1500 BLOCK W TIOGA ST 113,500,Burglary Non-Residential,-75.15513719,40.00659777
0101000020E610000075C3BEB6E1CA52C0686C3BAF29F64340,291168,0101000020110F000086DD8544C4EB5FC1BF963E20FF845241,155807,01,1,2022-03-14 15:51:00+00,2022-03-14,11:51:00,11,202201004136.00000000,1400 BLOCK JACKSON ST,600,Theft from Vehicle,-75.17002648,39.92314711
0101000020E61000003886BEC346CB52C0D7EA611EE8F94340,291176,0101000020110F0000D6F89EE96FEC5FC13B9E34C224895241,155815,09,2,2022-03-03 15:19:00+00,2022-03-03,10:19:00,10,202209006918.00000000,2100 BLOCK CHESTNUT ST B,500,Burglary Non-Residential,-75.17619413,39.95239620
0101000020E6100000C14606772FCF52C057C49726F8074440,291178,0101000020110F00009251E8B313F35FC1B026747BBC985241,155818,05,3,2022-03-29 22:49:00+00,2022-03-29,18:49:00,18,202205004124.00000000,700 BLOCK CATHEDRAL RD,600,Thefts,-75.23727203,40.06226046
0101000020E61000000F68E199EDC352C007AEB85938064440,291261,0101000020110F0000D3AF2891F4DF5FC1E0F6359CCB965241,155379,02,3,2022-03-28 22:45:00+00,2022-03-28,18:45:00,18,202202013214.00000000,2200 BLOCK COTTMAN AV,600,Thefts,-75.06137702,40.04859468
0101000020E6100000DA00CF6A3FCA52C055B28CA2C1F84340,291267,0101000020110F0000CCF72B97B0EA5FC19E58B284DE875241,155825,03,1,2022-03-13 02:58:00+00,2022-03-12,21:58:00,21,202203009498.00000000,1000 BLOCK South St,300,Robbery Firearm,-75.16012068,39.94340927
0101000020E61000002C648DFE40CC52C06781135D59FA4340,291301,0101000020110F00007BE0F3F318EE5FC14EBB1E3AA2895241,156165,18,3,2022-03-10 01:56:00+00,2022-03-09,20:56:00,20,202218011797.00000000,3400 BLOCK MARKET ST,600,Thefts,-75.19146694,39.95585216
0101000020E6100000F3DF492CA5C752C093C791D6B1054440,291312,0101000020110F00003DC75CE844E65FC1FD227F6036965241,156177,35,1,2022-03-26 21:36:00+00,2022-03-26,17:36:00,17,202235016413.00000000,6200 BLOCK N FRONT ST,600,Thefts,-75.11945636,40.04448969
0101000020E610000033F71429E2D052C0884A02580D074440,291369,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155403,77,A,2022-03-03 12:57:00+00,2022-03-03,07:57:00,7,202277000978.00000000,Gate B-9 Restroom,600,Thefts,-75.26380374,40.05509472
0101000020E610000066A8C454FEC252C0AD90A80650044440,291374,0101000020110F0000247995245EDE5FC1FB7DFEE2AD945241,155408,15,3,2022-03-14 13:59:00+00,2022-03-14,09:59:00,9,202215017466.00000000,7000 BLOCK FRANKFORD AV,600,Thefts,-75.04677314,40.03369220
0101000020E61000001C07E2655BCD52C042CE3D1C8BF54340,291410,0101000020110F0000DCBED8A4F8EF5FC1CF446C854F845241,156191,12,1,2022-03-26 13:00:00+00,2022-03-26,09:00:00,9,202212016234.00000000,6300 BLOCK W PASSYUNK AV,400,Aggravated Assault No Firearm,-75.20870349,39.91830781
0101000020E61000002187F33657C852C0870CD4F7D4FF4340,291416,0101000020110F0000D7BA4E5473E75FC194BA90DCB58F5241,156197,25,3,2022-03-20 16:14:00+00,2022-03-20,12:14:00,12,202225014223.00000000,3200 BLOCK Howard St,600,Thefts,-75.13032316,39.99868677
0101000020E61000002DFBE0423FCA52C0B5B5F082A9FA4340,291448,0101000020110F0000AED55853B0EA5FC1B883A307FB895241,155180,06,1,2022-03-21 12:33:00+00,2022-03-21,08:33:00,8,202206011376.00000000,1200 BLOCK VINE ST,500,Burglary Non-Residential,-75.16011116,39.95829808
