the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000007C6A8FF32BCD52C0408D1635D2FA4340,121070,0101000020110F00009D64180DA8EF5FC187471E1F288A5241,35976486,16,2,2017-02-03 05:00:00+00,2017-02-03,00:00:00,20,201716004277.00000000,300 BLOCK N HOLLY ST,100,Homicide - Criminal,-75.20580758,39.95954002
0101000020E61000008489EAD328CE52C0C82CFCFF09F74340,121115,0101000020110F0000EB674F9655F15FC11CF0BD8DF7855241,35976526,12,3,2017-02-16 05:00:00+00,2017-02-16,00:00:00,13,201712009981.00000000,5700 BLOCK WHEELER ST,100,Homicide - Criminal,-75.22124193,39.92999267
0101000020E6100000100108D11AC652C0A869786939FE4340,121372,0101000020110F0000E3EAB20DA7E35FC172D18CA0ED8D5241,35976722,24,3,2017-02-23 05:00:00+00,2017-02-23,00:00:00,3,201724017524.00000000,2800 BLOCK E SCHILLER ST,100,Homicide - Criminal,-75.09538675,39.98612708
0101000020E6100000F0417C1EABC952C0E109FF1AF7FF4340,137957,0101000020110F000002CEF2B0B4E95FC1FC136BB5DB8F5241,265,25,4,2017-02-22 08:26:00+00,2017-02-22,03:26:00,3,201725014650.00000000,1300 BLOCK W CLEARFIELD ST,300,Robbery Firearm,-75.15106928,39.99972857
0101000020E6100000F46C778BD7CE52C0165FDD46BDF94340,138095,0101000020110F0000CD288E5C7EF25FC118484A4BF5885241,458,18,2,2017-02-11 17:20:00+00,2017-02-11,12:20:00,12,201718010365.00000000,500 BLOCK S CONESTOGA ST,600,Theft from Vehicle,-75.23190581,39.95108877
0101000020E6100000F06F4C2619C852C0DB0683A599044440,138127,0101000020110F00002703D5E709E75FC17D04D78CFF945241,382,35,2,2017-02-21 01:39:00+00,2017-02-20,20:39:00,20,201735013388.00000000,5500 BLOCK N AMERICAN ST,400,Aggravated Assault Firearm,-75.12653501,40.03593892
0101000020E61000004C5D4B2B32C452C0975003FED7014440,138272,0101000020110F0000AA18660969E05FC1D6462EEAF0915241,582,15,2,2017-02-02 17:07:00+00,2017-02-02,12:07:00,12,201715009693.00000000,5400 BLOCK TORRESDALE AVE,500,Burglary Residential,-75.06556207,40.01440406
0101000020E61000006612F5824FC252C0339C5BB690044440,140345,0101000020110F0000A28ABB3135DD5FC13DE5C7A3F5945241,2660,15,3,2017-02-16 22:18:00+00,2017-02-16,17:18:00,17,201715014107.00000000,7400 BLOCK WALKER ST,600,Theft from Vehicle,-75.03610300,40.03566627
0101000020E61000000D9C9E3DB8CE52C0D8EB82667CFC4340,140476,0101000020110F000069D83A3049F25FC12DD95266008C5241,2958,19,2,2017-02-17 14:44:00+00,2017-02-17,09:44:00,9,201719013616.00000000,5400 BLOCK W THOMPSON ST,600,Theft from Vehicle,-75.22999516,39.97254640
0101000020E6100000A15C644C0BCF52C0689557B6A8F94340,140565,0101000020110F000099443045D6F25FC11990CE82DE885241,2936,18,2,2017-02-20 23:46:00+00,2017-02-20,18:46:00,18,201718012642.00000000,5600 BLOCK WALTON,300,Robbery No Firearm,-75.23506460,39.95046119
0101000020E6100000B0E553CFDBCF52C0E9EBBFEF5BF14340,140954,0101000020110F000027A8AE7238F45FC1B37D4CA1AD7F5241,5344,12,1,2017-02-16 16:34:00+00,2017-02-16,11:34:00,11,201712010193.00000000,8800 BLOCK TINICUM BLVD,600,Theft from Vehicle,-75.24779113,39.88561818
0101000020E610000059A8F3B029C552C0CE42333691034440,142005,0101000020110F0000AE23587A0DE25FC19A8F1D3DDA935241,6308,15,2,2017-02-21 00:27:00+00,2017-02-20,19:27:00,19,201715015403.00000000,5400 BLOCK SYLVESTER ST,600,Thefts,-75.08066963,40.02786901
0101000020E610000042BA336E05CF52C0C1941ED91EFE4340,142108,0101000020110F00003755914DCCF25FC13A9EB12ED08D5241,5890,19,3,2017-02-04 21:30:00+00,2017-02-04,16:30:00,16,201719010104.00000000,5400 BLOCK W BERKS ST,600,Theft from Vehicle,-75.23470645,39.98531641
0101000020E6100000F0EE751083CE52C029835957BBF94340,142390,0101000020110F000086DCE8DCEEF15FC17D7B5026F3885241,5147,18,2,2017-02-09 18:13:00+00,2017-02-09,13:13:00,13,201718009778.00000000,500 BLOCK S 52ND ST,500,Burglary Residential,-75.22674952,39.95102970
0101000020E61000000488AB9844CA52C07CB15A0D47FC4340,142466,0101000020110F0000DFE34763B9EA5FC1E6C72147C58B5241,5311,22,3,2017-02-05 02:50:00+00,2017-02-04,21:50:00,21,201722009523.00000000,900 BLOCK N BROAD ST,300,Robbery Firearm,-75.16043679,39.97091834
0101000020E610000068F01029BAC252C0B36F7A590B054440,143037,0101000020110F00001AA21C59EADD5FC1C5182AAE7D955241,4055,15,3,2017-02-17 00:23:00+00,2017-02-16,19:23:00,19,201715014158.00000000,3400 BLOCK RYAN AVE,600,Thefts,-75.04261233,40.03940886
0101000020E610000069F1F7C544C952C0DA2E5D561BFB4340,143187,0101000020110F000055EBBBD806E95FC1F5A52027798A5241,5007,06,1,2017-02-22 16:01:00+00,2017-02-22,11:01:00,11,201706007107.00000000,500 BLOCK N 04TH ST,600,Theft from Vehicle,-75.14482259,39.96177177
0101000020E6100000962EB3BE77C852C015CBCA82CB044440,143188,0101000020110F0000E59DD395AAE75FC1EDBD19DD36955241,5008,35,1,2017-02-08 23:30:00+00,2017-02-08,18:30:00,18,201735010010.00000000,500 BLOCK ELKINS AV,600,Thefts,-75.13230865,40.03746066
0101000020E61000000A4A34F5F8C952C0B0C01DC961F94340,143194,0101000020110F000034547CE838EA5FC1F3791BEF8F885241,5014,06,3,2017-02-28 17:45:00+00,2017-02-28,12:45:00,12,201706008028.00000000,900 BLOCK WALNUT ST,600,Thefts,-75.15582018,39.94829668
0101000020E61000006257E6EFD6CE52C0B1F3FC8A31FE4340,143870,0101000020110F0000083F4F547DF25FC18EF195E7E48D5241,3674,19,3,2017-02-04 13:55:00+00,2017-02-04,08:55:00,8,201719010013.00000000,5400 BLOCK W BERKS ST,600,Theft from Vehicle,-75.23186872,39.98588693
0101000020E6100000352E77C13BCA52C0C5D16E575CF94340,144142,0101000020110F0000E30F005FAAEA5FC1F6F91FE789885241,4511,06,3,2017-02-04 18:20:00+00,2017-02-04,13:20:00,13,201706004700.00000000,1100 BLOCK LOCUST ST,600,Thefts,-75.15989720,39.94813054
0101000020E610000016A521361ACF52C057D8A1D4BDFE4340,147432,0101000020110F000020C9009AEFF25FC1175D7269808E5241,7157,19,3,2017-02-19 15:52:00+00,2017-02-19,10:52:00,10,201719014217.00000000,5400 BLOCK WOODCREST AV,600,Theft from Vehicle,-75.23597482,39.99016817
0101000020E610000053D96619D8CE52C0B12C1C3148FA4340,147704,0101000020110F00004288A54D7FF25FC122DF8D338F895241,6988,18,2,2017-02-27 21:35:00+00,2017-02-27,16:35:00,16,201718014423.00000000,5500 BLOCK SPRUCE ST,600,Theft from Vehicle,-75.23193965,39.95532812
0101000020E6100000A5FCFF93DACF52C0010F1491C4F34340,147993,0101000020110F0000D7F8105B36F45FC1BA34A93A58825241,13357,12,1,2017-02-05 19:27:00+00,2017-02-05,14:27:00,14,201712007777.00000000,7800 BLOCK CHEIRON PL,600,Theft from Vehicle,-75.24771595,39.90443624
0101000020E6100000CB4F686128C952C0712B318D2EFB4340,148534,0101000020110F000059075A9ED6E85FC1E35885718E8A5241,13174,06,1,2017-02-22 21:31:00+00,2017-02-22,16:31:00,16,201706007160.00000000,700 BLOCK N 03RD ST,400,Aggravated Assault No Firearm,-75.14308963,39.96235814
0101000020E6100000D1E35A6138C552C0EBC82EA405084440,148745,0101000020110F0000C782C46D26E25FC19ED6E573CB985241,13221,02,3,2017-02-15 15:54:00+00,2017-02-15,10:54:00,10,201702008219.00000000,7400 BLOCK PALMETTO ST,600,Theft from Vehicle,-75.08156618,40.06267216
0101000020E6100000481C706562CE52C0CE12E83CF8054440,148751,0101000020110F0000FD52795FB7F15FC12984E67A84965241,13227,05,3,2017-02-03 21:21:00+00,2017-02-03,16:21:00,16,201705001906.00000000,7200 BLOCK HILL RD,600,Thefts,-75.22475563,40.04663812
0101000020E61000006571BD7517CB52C02505F5B1ABF84340,148965,0101000020110F00001E698F8F1FEC5FC1E869DC36C6875241,13276,17,1,2017-02-25 17:36:00+00,2017-02-25,12:36:00,12,201717006433.00000000,700 BLOCK DORRANCE ST,500,Burglary Residential,-75.17330688,39.94273972
0101000020E6100000B429ECDC13CA52C012DFC30439074440,149070,0101000020110F000041DDF79B66EA5FC1B8E09364E8975241,13298,14,1,2017-02-16 04:56:00+00,2017-02-15,23:56:00,23,201714012404.00000000,6900 BLOCK E WISTER ST,300,Robbery Firearm,-75.15746234,40.05642757
0101000020E61000002605B39559CC52C0B571A34C13074440,149071,0101000020110F00009BADE4B842EE5FC19A183A8ABE975241,13299,14,3,2017-02-11 16:25:00+00,2017-02-11,11:25:00,11,201714011115.00000000,7000 BLOCK CRESHEIM RD,600,Theft from Vehicle,-75.19296782,40.05527647
0101000020E610000002C2E2CB5FC452C05D9602141B064440,149074,0101000020110F00004D050F8AB6E05FC168483222AB965241,13302,02,3,2017-02-28 14:50:00+00,2017-02-28,09:50:00,9,201702010749.00000000,7000 BLOCK RUTLAND ST,400,Aggravated Assault No Firearm,-75.06834696,40.04770136
0101000020E61000008459D382B8C952C0C51905B972084440,149076,0101000020110F0000BB4B5470CBE95FC1B220E78044995241,13304,14,1,2017-02-07 22:16:00+00,2017-02-07,17:16:00,17,201714010136.00000000,7300 BLOCK N 21ST ST,600,Theft from Vehicle,-75.15188666,40.06600106
0101000020E6100000B9CA4DB3C4CF52C0DD2230D6B7F54340,149174,0101000020110F0000C46DB83111F45FC1D586C00C81845241,13320,12,2,2017-02-28 17:45:00+00,2017-02-28,12:45:00,12,201712012804.00000000,7100 BLOCK GREENWAY AVE,600,Theft from Vehicle,-75.24638064,39.91967275
0101000020E610000096148A3A54C352C0B25CA1D5EA054440,149197,0101000020110F0000C94B6C0CF0DE5FC1E20E1D9C75965241,13343,15,3,2017-02-18 16:50:00+00,2017-02-18,11:50:00,11,201715014628.00000000,7300 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.05201591,40.04622908
0101000020E61000000867012464C552C01AD37E317C074440,153301,0101000020110F000041C198C270E25FC18EAD5CEE32985241,15329,02,3,2017-02-19 21:03:00+00,2017-02-19,16:03:00,16,201702009033.00000000,7100 BLOCK BINGHAM ST 1,400,Aggravated Assault No Firearm,-75.08423710,40.05847758
0101000020E610000018A21A6157C352C08143A85233054440,153407,0101000020110F0000F24A7466F5DE5FC15C8E2B06AA955241,15353,15,3,2017-02-03 02:10:00+00,2017-02-02,21:10:00,21,201715009880.00000000,7200 BLOCK BATTERSBY ST,400,Aggravated Assault No Firearm,-75.05220821,40.04062875
0101000020E610000037CC86EBC7CB52C018AC4046A3074440,153529,0101000020110F00002E4CC84B4BED5FC1EB2D134C5E985241,15417,14,4,2017-02-22 01:53:00+00,2017-02-21,20:53:00,20,201714013977.00000000,6900 BLOCK BOYER ST,600,Theft from Vehicle,-75.18407715,40.05967024
0101000020E6100000D192C7D3B2C252C0A90351DE64034440,153532,0101000020110F000077075AE4DDDD5FC1D124760EA9935241,15420,15,3,2017-02-06 20:41:00+00,2017-02-06,15:41:00,15,201715011032.00000000,6900 BLOCK TORRESDALE AVE,600,Thefts,-75.04216476,40.02651576
0101000020E610000025DCD8AA6CCC52C03C885B0D22044440,153839,0101000020110F000078F4CE2263EE5FC1974743E47A945241,15424,14,3,2017-02-06 05:08:00+00,2017-02-06,00:08:00,0,201714009698.00000000,600 BLOCK W WALNUT LA,600,Theft from Vehicle,-75.19413253,40.03228919
0101000020E6100000A379BE6E6ACA52C016082BE319094440,156511,0101000020110F0000455D0DA8F9EA5FC1D803C105FE995241,17485,14,1,2017-02-27 02:32:00+00,2017-02-26,21:32:00,21,201714015432.00000000,7700 BLOCK FAYETTE ST,600,Theft from Vehicle,-75.16274613,40.07110252
0101000020E6100000F2061C32B3CC52C0659D1AFDA2054440,157554,0101000020110F0000D8097DEFDAEE5FC1625D24E725965241,17529,14,3,2017-02-06 21:40:00+00,2017-02-06,16:40:00,16,201714009855.00000000,6900 BLOCK HENLEY ST,600,Theft from Vehicle,-75.19843724,40.04403652
0101000020E6100000C227A5B978C252C0496BA90F66044440,157561,0101000020110F0000EF3623337BDD5FC1AB6C3254C6945241,17536,15,3,2017-02-09 09:16:00+00,2017-02-09,04:16:00,4,201715011878.00000000,7300 BLOCK WALKER ST,200,Rape,-75.03861848,40.03436466
0101000020E6100000D98FB9D72EC452C0052CA0EDA4054440,157569,0101000020110F0000F718EC6263E05FC1D297FB0D28965241,17544,02,1,2017-02-27 07:25:00+00,2017-02-27,02:25:00,2,201702010498.00000000,6900 BLOCK OAKLAND ST,300,Robbery Firearm,-75.06535905,40.04409571
0101000020E6100000D8A81CCDB0C952C0893F0E7317084440,157668,0101000020110F00001A2FC757BEE95FC1828DE836DF985241,17560,14,1,2017-02-03 19:56:00+00,2017-02-03,14:56:00,14,201714009002.00000000,7100 BLOCK N 20TH ST,600,Thefts,-75.15141609,40.06321562
0101000020E6100000B97B0C98F8C952C0E69268D1D4F74340,158011,0101000020110F0000486E404A38EA5FC1862DD131D8865241,17653,03,1,2017-02-19 18:09:00+00,2017-02-19,13:09:00,13,201703009282.00000000,700 BLOCK LEAGUE ST,600,Thefts,-75.15579798,39.93618219
0101000020E61000000200B672E5CE52C061F358D007054440,158130,0101000020110F000082464AFA95F25FC14A2015C279955241,17411,05,2,2017-02-02 20:00:00+00,2017-02-02,15:00:00,15,201705001843.00000000,6900 BLOCK MANTI ST,600,Theft from Vehicle,-75.23275441,40.03930096
0101000020E610000007E2440D49CF52C0401217FC8DF54340,158149,0101000020110F00003432282A3FF35FC15EAF45B452845241,17430,12,2,2017-02-12 21:52:00+00,2017-02-12,16:52:00,16,201712009374.00000000,7000 BLOCK GRAYS AVE,400,Aggravated Assault Firearm,-75.23883373,39.91839553
0101000020E6100000ECBD19B126C452C0881036C0F5054440,158251,0101000020110F0000C0B6948A55E05FC14A6386B881965241,17447,02,3,2017-02-04 17:39:00+00,2017-02-04,12:39:00,12,201702006224.00000000,7100 BLOCK HORROCKS ST,300,Robbery No Firearm,-75.06486156,40.04656222
0101000020E610000012C7D3556EC452C0BC58182227094440,158529,0101000020110F0000029C263CCFE05FC1EA3C26B90C9A5241,24110,07,1,2017-02-19 15:05:00+00,2017-02-19,10:05:00,10,201707004512.00000000,8000 BLOCK TABOR AVE,300,Robbery No Firearm,-75.06923433,40.07150675
0101000020E61000003DB55D15E6CE52C0F59C57E92CF54340,158740,0101000020110F00006F82930E97F25FC12E412136E7835241,23103,12,1,2017-02-14 15:18:00+00,2017-02-14,10:18:00,10,201712009710.00000000,6800 BLOCK GUYER AV,600,Thefts,-75.23279318,39.91543309
0101000020E61000000867012464C552C01AD37E317C074440,158753,0101000020110F000041C198C270E25FC18EAD5CEE32985241,23560,02,3,2017-02-19 21:36:00+00,2017-02-19,16:36:00,16,201702009038.00000000,7100 BLOCK BINGHAM ST,400,Aggravated Assault No Firearm,-75.08423710,40.05847758
0101000020E6100000B92D576084C252C0AAA1CBA334034440,158769,0101000020110F000072BC8BFD8EDD5FC16D15EA9073935241,23576,15,3,2017-02-20 13:41:00+00,2017-02-20,08:41:00,8,201715015243.00000000,6900 BLOCK TULIP ST,600,Theft from Vehicle,-75.03932962,40.02504394
0101000020E6100000B429ECDC13CA52C012DFC30439074440,158796,0101000020110F000041DDF79B66EA5FC1B8E09364E8975241,23907,14,1,2017-02-10 23:45:00+00,2017-02-10,18:45:00,18,201714010908.00000000,6900 BLOCK E WISTER ST,600,Theft from Vehicle,-75.15746234,40.05642757
0101000020E6100000DA2DF280ACC252C02310D0F980044440,158878,0101000020110F000091969926D3DD5FC10932152FE4945241,23909,15,3,2017-02-06 22:16:00+00,2017-02-06,17:16:00,17,201715011073.00000000,7100 BLOCK CHARLES ST,600,Theft from Vehicle,-75.04177879,40.03518604
0101000020E6100000F117CCC20BCF52C032FE431BFCF44340,159000,0101000020110F000062CB4F0ED7F25FC1E96F6E2BB1835241,23948,12,1,2017-02-16 01:14:00+00,2017-02-15,20:14:00,20,201712010076.00000000,7000 BLOCK W PASSYUNK AVE,300,Robbery Firearm,-75.23509283,39.91394368
0101000020E61000004650CADE31CB52C0C4B1B2A647064440,159001,0101000020110F00000C6BE26B4CEC5FC122340196DC965241,23949,14,2,2017-02-10 22:31:00+00,2017-02-10,17:31:00,17,201714010913.00000000,400 BLOCK E WASHINGTON LN,400,Aggravated Assault Firearm,-75.17491884,40.04906162
0101000020E610000017429450F6D052C00C1997C3D1FC4340,159014,0101000020110F0000A3F89A4F18F65FC17B0D2F015F8C5241,23962,19,1,2017-02-16 19:29:00+00,2017-02-16,14:29:00,14,201719013447.00000000,7500 BLOCK WOODCREST AVE,300,Robbery Firearm,-75.26503386,39.97515149
0101000020E61000002D01BEFC4ACF52C085649EE8FCF44340,159098,0101000020110F0000E99AC47342F35FC1AD0CD10EB2835241,23658,12,1,2017-02-06 04:37:00+00,2017-02-05,23:37:00,23,201712007852.00000000,7200 BLOCK BUIST AV,600,Thefts,-75.23895186,39.91396816
0101000020E61000005D516B163FCD52C05DEEBC2232F94340,159106,0101000020110F00000ADD4C8EC8EF5FC1AF8558255B885241,23971,18,3,2017-02-22 00:25:00+00,2017-02-21,19:25:00,19,201718012895.00000000,700 BLOCK S 42ND ST,600,Thefts,-75.20697556,39.94684252
0101000020E6100000C21592C4B9CA52C01FCECB7A94F84340,159183,0101000020110F00009620566A80EB5FC18506557FAC875241,23660,17,1,2017-02-28 19:07:00+00,2017-02-28,14:07:00,14,201717006781.00000000,700 BLOCK S 15TH ST,600,Thefts,-75.16758837,39.94203124
0101000020E6100000C2A862322ECA52C0DCA4FD6A69094440,159184,0101000020110F0000D673055793EA5FC1F7FB494A569A5241,23661,14,1,2017-02-27 20:01:00+00,2017-02-27,15:01:00,15,201714015613.00000000,7700 BLOCK CEDARBROOK AV,600,Theft from Vehicle,-75.15906963,40.07352960
0101000020E610000058FE21A27DD152C0B34766FDFFFC4340,159197,0101000020110F0000AA29C529FEF65FC1F71F7D3C928C5241,23674,19,1,2017-02-23 01:21:00+00,2017-02-22,20:21:00,20,201719015328.00000000,7700 BLOCK OVERBROOK AV,600,Theft from Vehicle,-75.27329304,39.97656220
0101000020E61000008F4C2C955CC252C02E39EE948E034440,159416,0101000020110F0000EBE19D654BDD5FC127575E52D7935241,23727,15,3,2017-02-20 21:36:00+00,2017-02-20,16:36:00,16,201715015339.00000000,7100 BLOCK HEGERMAN ST,600,Theft from Vehicle,-75.03690080,40.02778875
0101000020E610000078501E5095CE52C07EDBD978ACFB4340,159433,0101000020110F000019BD30DC0DF25FC12A78F6F9198B5241,24048,19,2,2017-02-21 15:38:00+00,2017-02-21,10:38:00,10,201719014833.00000000,5400 BLOCK HAVERFORD AVE,600,Theft from Vehicle,-75.22786334,39.96620093
0101000020E610000052005A2DCFCC52C0392AF53479074440,159451,0101000020110F000054D7F9760AEF5FC16D79019E2F985241,24066,14,4,2017-02-18 17:48:00+00,2017-02-18,12:48:00,12,201714013005.00000000,7300 BLOCK EMLEN ST,500,Burglary Residential,-75.20014509,40.05838644
0101000020E610000028E7932E60C552C0067903ED8A084440,159455,0101000020110F00001E0E30096AE25FC1FA91FB5C5F995241,24070,02,3,2017-02-18 15:17:00+00,2017-02-18,10:17:00,10,201702008772.00000000,7500 BLOCK WATSON ST,600,Theft from Vehicle,-75.08399548,40.06673968
0101000020E61000004650CADE31CB52C0C4B1B2A647064440,159541,0101000020110F00000C6BE26B4CEC5FC122340196DC965241,23769,14,2,2017-02-10 21:34:00+00,2017-02-10,16:34:00,16,201714010882.00000000,400 BLOCK E WASHINGTON LN,400,Aggravated Assault Firearm,-75.17491884,40.04906162
0101000020E6100000C2E35783E2CA52C0DEEE9BB19EF84340,159626,0101000020110F00004EAF0DA0C5EB5FC15B22E1CFB7875241,23772,17,1,2017-02-12 20:34:00+00,2017-02-12,15:34:00,15,201717004821.00000000,700 BLOCK S CHADWICK ST,600,Thefts,-75.17007526,39.94234295
0101000020E6100000553DECC71ECB52C0891797ECD0FB4340,159753,0101000020110F0000FE5B0CFF2BEC5FC1167ADE5E428B5241,23457,09,3,2017-02-01 12:14:00+00,2017-02-01,07:14:00,7,201709004030.00000000,600 BLOCK N 22ND ST,600,Theft from Vehicle,-75.17375372,39.96731336
0101000020E6100000C279C42AD6C952C0DC3DEDAEBBF84340,164215,0101000020110F0000FAAD01D0FDE95FC1C8E4E1ECD7875241,24160,06,3,2017-02-20 21:09:00+00,2017-02-20,16:09:00,16,201706006882.00000000,700 BLOCK LOMBARD ST,600,Theft from Vehicle,-75.15369672,39.94322764
0101000020E6100000A321A135D8C152C00CE45D1E80034440,164224,0101000020110F00007EBD368C6ADC5FC177BDBD47C7935241,24169,15,3,2017-02-22 15:18:00+00,2017-02-22,10:18:00,10,201715015959.00000000,7300 BLOCK STATE RD,600,Theft from Vehicle,-75.02882138,40.02734737
0101000020E61000000F9E8514AEC452C0BDBDB55DB2084440,164351,0101000020110F0000F18A18833BE15FC1F42D13228B995241,24212,02,3,2017-02-03 17:42:00+00,2017-02-03,12:42:00,12,201702006027.00000000,7900 BLOCK FOX RUN LA,600,Theft from Vehicle,-75.07312501,40.06794330
0101000020E6100000357227220DCA52C07D7F7B8522F94340,165463,0101000020110F00006F35AC2D5BEA5FC1C0381ED949885241,29992,06,3,2017-02-11 13:09:00+00,2017-02-11,08:09:00,8,201706005565.00000000,900 BLOCK BONAPARTE CT,600,Theft from Vehicle,-75.15705160,39.94636601
0101000020E61000006C7195402DD052C069D7CE4161F34340,165516,0101000020110F0000C4DD3DC9C2F45FC1E63C4B48EA815241,30790,12,1,2017-02-14 18:31:00+00,2017-02-14,13:31:00,13,201712009746.00000000,8100 BLOCK ANGELO PL,600,Theft from Vehicle,-75.25276198,39.90140555
0101000020E61000004258326CF9C352C02D11E2A9CB084440,165519,0101000020110F00004E56A9A508E05FC1EB494B35A7995241,30793,07,1,2017-02-15 12:39:00+00,2017-02-15,07:39:00,7,201707004102.00000000,8200 BLOCK DORCAS ST,600,Theft from Vehicle,-75.06209855,40.06871532
0101000020E610000000EA82D157C952C069A76AAB27FF4340,165659,0101000020110F00005D8F553227E95FC1E8CA5ABDF58E5241,29799,25,4,2017-02-11 13:02:00+00,2017-02-11,08:02:00,8,201725011689.00000000,900 BLOCK W STERNER ST,600,Theft from Vehicle,-75.14598501,39.99339813
0101000020E6100000ABFE103449CB52C0423B0A845B094440,165686,0101000020110F0000B650180E74EC5FC153FF4BDC469A5241,30048,14,4,2017-02-11 01:01:00+00,2017-02-10,20:01:00,20,201714010947.00000000,1100 BLOCK SYDNEY ST,600,Thefts,-75.17634298,40.07310534
