the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000AC7240C99FC652C088C250BCC7054440,82593,0101000020110F00009B5570EA88E45FC1274993AB4E965241,35946934,02,2,2026-01-09 13:37:00+00,2026-01-09,08:37:00,8,202602001357.00000000,400 BLOCK HOWELL ST,400,Aggravated Assault No Firearm,-75.10350257,40.04515795
0101000020E6100000689EEB47BFC552C050A550973E044440,82597,0101000020110F0000FCB733920BE35FC1CE32238C9A945241,35946936,02,1,2026-01-11 10:04:00+00,2026-01-11,05:04:00,5,202602001679.00000000,900 BLOCK SANGER ST,400,Aggravated Assault No Firearm,-75.08979986,40.03316013
0101000020E610000044F98BD141C652C0800707347E034440,82599,0101000020110F0000D738674DE9E35FC17B8CE427C5935241,35946938,02,1,2026-01-14 14:48:00+00,2026-01-14,09:48:00,9,202602002177.00000000,4700 BLOCK E ROOSEVELT BLV,400,Aggravated Assault No Firearm,-75.09776724,40.02728892
0101000020E6100000DC80EF66E8C552C080BB9DFE65044440,82601,0101000020110F0000BF88656B51E35FC10F0B4A41C6945241,35946940,02,1,2026-01-16 07:15:00+00,2026-01-16,02:15:00,2,202602002492.00000000,700 BLOCK SANGER ST,400,Aggravated Assault No Firearm,-75.09230970,40.03436263
0101000020E6100000B8DBCA5238C552C00026EDD64A074440,82604,0101000020110F0000EF12085526E25FC173FDC52AFC975241,35946941,02,3,2026-01-17 02:00:00+00,2026-01-16,21:00:00,20,202602002667.00000000,SAINT VINCENT ST & CLARIDGE ST,400,Aggravated Assault No Firearm,-75.08156271,40.05697142
0101000020E610000078D55175B2CA52C018942115A6F74340,82605,0101000020110F00003D0ED4FF73EB5FC11F73BE6DA4865241,35946942,03,3,2026-01-01 07:16:00+00,2026-01-01,02:16:00,2,202603000030.00000000,1200 BLOCK S BROAD ST APT 605,400,Aggravated Assault No Firearm,-75.16714223,39.93475594
0101000020E61000004808D09BDCCA52C0E01897513CF64340,82606,0101000020110F000046049198BBEB5FC19FA923C313855241,35946943,03,3,2026-01-06 20:36:00+00,2026-01-06,15:36:00,15,202603000811.00000000,2100 BLOCK S BROAD ST,400,Aggravated Assault No Firearm,-75.16971488,39.92371578
0101000020E6100000749D176BBBC952C0606F0243FE004440,82607,0101000020110F000085858A60D0E95FC101EC457BFF905241,35946944,03,3,2026-01-11 22:04:00+00,2026-01-11,17:04:00,17,202603001498.00000000,3600 BLOCK S BROAD ST,400,Aggravated Assault No Firearm,-75.15206411,40.00775945
0101000020E6100000F06B7751CCCA52C0A043C66138F64340,82608,0101000020110F0000065CD0EC9FEB5FC1FBC509670F855241,35946945,03,3,2026-01-14 22:11:00+00,2026-01-14,17:11:00,17,202603001979.00000000,2100 BLOCK S BROAD ST,400,Aggravated Assault No Firearm,-75.16872060,39.92359564
0101000020E6100000CC830541B1CA52C06823FB80BDF34340,82609,0101000020110F00005F2827F471EB5FC10741DB6850825241,35946946,03,3,2026-01-16 16:36:00+00,2026-01-16,11:36:00,11,202603002216.00000000,0 BLOCK LINCOLN FINANCIAL FIELD WAY,400,Aggravated Assault No Firearm,-75.16706873,39.90422070
0101000020E6100000BC6F6551A4CD52C0603518550C044440,82610,0101000020110F00007B1B7F8174F05FC185AACECC62945241,35946947,05,2,2026-01-16 23:14:00+00,2026-01-16,18:14:00,18,202605001016.00000000,6000 BLOCK RIDGE AVE,400,Aggravated Assault No Firearm,-75.21315417,40.03162636
0101000020E6100000301F9369ADC152C0F0F6BC8F61054440,82611,0101000020110F00006A9C40DA21DC5FC197DAB051DD955241,35946948,08,1,2026-01-04 19:04:00+00,2026-01-04,14:04:00,14,202608000524.00000000,8000 BLOCK FRANKFORD AVE,400,Aggravated Assault No Firearm,-75.02620925,40.04203984
0101000020E6100000A0C2916D04C252C080265356EA094440,82614,0101000020110F0000425D45A8B5DC5FC1A91B0D61E59A5241,35946949,08,2,2026-01-04 22:53:00+00,2026-01-04,17:53:00,17,202608000553.00000000,9200 BLOCK E ROOSEVELT BLV,400,Aggravated Assault No Firearm,-75.03152026,40.07746390
0101000020E61000003C890FB9E7C052C0D0C7A4758A044440,82616,0101000020110F00005E43990ED2DA5FC146D42BB4EE945241,35946950,08,1,2026-01-05 20:10:00+00,2026-01-05,15:10:00,15,202608000674.00000000,8300 BLOCK STATE RD,400,Aggravated Assault No Firearm,-75.01414324,40.03547545
0101000020E6100000A8D87E830DBE52C0881D63E7600B4440,82618,0101000020110F0000C29920B9F9D55FC1D3C26129859C5241,35946951,08,3,2026-01-07 14:32:00+00,2026-01-07,09:32:00,9,202608000978.00000000,12300 BLOCK KNIGHTS RD,400,Aggravated Assault No Firearm,-74.96957481,40.08889477
0101000020E6100000DCDA5E1274C052C0B8371A88F1064440,82619,0101000020110F000099FAA79C0DDA5FC150477B1299975241,35946952,08,2,2026-01-07 18:45:00+00,2026-01-07,13:45:00,13,202608001008.00000000,9100 BLOCK ELLIE DR,400,Aggravated Assault No Firearm,-75.00708446,40.05424596
0101000020E61000003C890FB9E7C052C0D0C7A4758A044440,82622,0101000020110F00005E43990ED2DA5FC146D42BB4EE945241,35946953,08,1,2026-01-08 00:16:00+00,2026-01-07,19:16:00,19,202608001050.00000000,8300 BLOCK STATE RD,400,Aggravated Assault No Firearm,-75.01414324,40.03547545
0101000020E61000007099F67485C152C050A09DE056054440,82623,0101000020110F00001436EDFBDDDB5FC103287277D1955241,35946954,08,1,2026-01-08 06:19:00+00,2026-01-08,01:19:00,1,202608001103.00000000,8100 BLOCK ERDRICK ST,400,Aggravated Assault No Firearm,-75.02377056,40.04171379
0101000020E610000044F877B3CFBD52C0288B9CD4030C4440,82625,0101000020110F00003FE56CBA90D55FC11E94B5093A9D5241,35946955,08,3,2026-01-09 23:16:00+00,2026-01-09,18:16:00,18,202608001400.00000000,12600 BLOCK BISCAYNE DR,400,Aggravated Assault No Firearm,-74.96580207,40.09386690
0101000020E6100000C43F33886FBF52C0805143071C0A4440,82626,0101000020110F000008241A0F53D85FC12F99B9881C9B5241,35946956,08,2,2026-01-15 13:23:00+00,2026-01-15,08:23:00,8,202608002444.00000000,RED LION RD & W KESWICK RD,400,Aggravated Assault No Firearm,-74.99118237,40.07898036
0101000020E610000084014BAE62CA52C0406403E962F94340,82627,0101000020110F0000B22C437DECEA5FC127720D2E91885241,35946957,09,4,2026-01-01 07:51:00+00,2026-01-01,02:51:00,2,202609000066.00000000,1300 BLOCK Saint James St,400,Aggravated Assault No Firearm,-75.16227300,39.94833100
0101000020E61000003CB2F31568CA52C048083132A9F94340,82628,0101000020110F00000EDE8BABF5EA5FC1E861040CDF885241,35946958,09,4,2026-01-01 21:32:00+00,2026-01-01,16:32:00,16,202609000246.00000000,1300 BLOCK CHESTNUT ST,400,Aggravated Assault No Firearm,-75.16260289,39.95047595
0101000020E61000003C79D72760CA52C0782510B665F94340,82629,0101000020110F00005A273333E8EA5FC105DD6E4894885241,35946959,09,4,2026-01-02 23:09:00+00,2026-01-02,18:09:00,18,202609000629.00000000,200 BLOCK S 13TH ST,400,Aggravated Assault No Firearm,-75.16211887,39.94841648
0101000020E6100000A4B50EB3FCC952C0E835BE15DAF94340,82631,0101000020110F00002BE77E433FEA5FC117D5E43515895241,35946960,09,4,2026-01-06 21:03:00+00,2026-01-06,16:03:00,16,202609002010.00000000,900 BLOCK Market St,400,Aggravated Assault No Firearm,-75.15604855,39.95196792
0101000020E6100000C067F552D4C952C0D06B658FBEF94340,82632,0101000020110F0000FA7A97AEFAE95FC1325044B7F6885241,35946961,09,5,2026-01-10 19:11:00+00,2026-01-10,14:11:00,14,202609003561.00000000,N 8TH ST & MARKET ST,400,Aggravated Assault No Firearm,-75.15358423,39.95112793
0101000020E610000014295F93FFC952C068A5F9984CFB4340,82633,0101000020110F0000D017332644EA5FC13F13A1BCAF8A5241,35946962,09,2,2026-01-13 20:37:00+00,2026-01-13,15:37:00,15,202609004759.00000000,1100 BLOCK MOUNT VERNON ST,400,Aggravated Assault No Firearm,-75.15622410,39.96327507
0101000020E6100000685DDCD986CA52C0C83254CA0DFA4340,82634,0101000020110F000018F291ED29EB5FC1C986ED7E4E895241,35946963,09,4,2026-01-14 05:54:00+00,2026-01-14,00:54:00,0,202609004915.00000000,1400 BLOCK JOHN F KENNEDY BLV,400,Aggravated Assault No Firearm,-75.16448065,39.95354585
0101000020E6100000F8915ADCAACA52C0106615CE5FF94340,82635,0101000020110F000092AB1B1867EB5FC153F164BD8D885241,35946964,09,4,2026-01-14 22:33:00+00,2026-01-14,17:33:00,17,202609005331.00000000,1500 BLOCK LOCUST ST,400,Aggravated Assault No Firearm,-75.16667851,39.94823624
0101000020E61000002452F2CE67CA52C018938003A0F94340,82636,0101000020110F000024C4EF32F5EA5FC11FD2BDDFD4885241,35946965,09,4,2026-01-19 05:32:00+00,2026-01-19,00:32:00,0,202609007205.00000000,1300 BLOCK DRURY ST,400,Aggravated Assault No Firearm,-75.16258596,39.95019573
0101000020E6100000ECE1CA8DADCA52C080891930F4F94340,82637,0101000020110F0000CF6A30AB6BEB5FC1458E582132895241,35946966,09,4,2026-01-21 00:02:00+00,2026-01-20,19:02:00,19,202609008101.00000000,0 BLOCK S 16TH ST,400,Aggravated Assault No Firearm,-75.16684289,39.95276452
0101000020E610000078DAF39205CE52C0201FE7AF70F84340,82638,0101000020110F0000975680B419F15FC19F5648D984875241,35946967,12,4,2026-01-04 06:47:00+00,2026-01-04,01:47:00,1,202612000751.00000000,1300 BLOCK S 52ND ST APT B,400,Aggravated Assault No Firearm,-75.21909021,39.94093894
0101000020E6100000C8ABA8FED7CE52C090F0D8CAA9F74340,82640,0101000020110F0000359C38207FF25FC126AAAC89A8865241,35946968,12,2,2026-01-13 00:14:00+00,2026-01-12,19:14:00,19,202612003006.00000000,5900 BLOCK SPRINGFIELD AVE,400,Aggravated Assault No Firearm,-75.23193327,39.93486915
0101000020E61000002893A3CB9ECE52C028205A89CBF54340,82641,0101000020110F00007C0C94F71DF25FC1CF467BDD96845241,35946969,12,3,2026-01-13 15:29:00+00,2026-01-13,10:29:00,10,202612003178.00000000,2600 BLOCK S 65th St,400,Aggravated Assault No Firearm,-75.22844211,39.92027394
0101000020E610000094A8BD0C8FCF52C0D8003202D7F44340,82642,0101000020110F0000FFDB2E10B6F35FC1A065851788835241,35946970,12,1,2026-01-15 18:49:00+00,2026-01-15,13:49:00,13,202612003803.00000000,2500 BLOCK ISLAND AVE,400,Aggravated Assault No Firearm,-75.24310606,39.91281154
0101000020E610000074FF166C3CCB52C0E0F81B0616054440,82643,0101000020110F0000394550585EEC5FC1FC008B8589955241,35946971,14,2,2026-01-01 12:23:00+00,2026-01-01,07:23:00,7,202614000052.00000000,0 BLOCK E HAINES ST,400,Aggravated Assault No Firearm,-75.17556288,40.03973462
0101000020E6100000E4A3C91B39C952C0109FA4C873084440,82644,0101000020110F00006DC56708F3E85FC1A79F56AE45995241,35946972,14,1,2026-01-02 03:16:00+00,2026-01-01,22:16:00,22,202614000190.00000000,1700 BLOCK W CHELTENHAM AVE,400,Aggravated Assault No Firearm,-75.14411063,40.06603344
0101000020E6100000C42A9384BECB52C068D60BD8AA084440,82645,0101000020110F00008C3055533BED5FC1201400C982995241,35946973,14,4,2026-01-06 21:37:00+00,2026-01-06,16:37:00,16,202614001338.00000000,7200 BLOCK CRITTENDEN ST,400,Aggravated Assault No Firearm,-75.18350329,40.06771374
0101000020E6100000883EE40297CA52C078F1B13A40044440,82646,0101000020110F0000CBB1BB6045EB5FC18BB8525D9C945241,35946974,14,2,2026-01-13 11:12:00+00,2026-01-13,06:12:00,6,202614003093.00000000,5200 BLOCK WAKEFIELD ST,400,Aggravated Assault No Firearm,-75.16546700,40.03321012
0101000020E6100000B4DDA3B524CC52C09066676958064440,82648,0101000020110F00009ADC88E8E8ED5FC165057A2EEF965241,35946975,14,3,2026-01-15 04:13:00+00,2026-01-14,23:13:00,23,202614003735.00000000,6700 BLOCK EMLEN ST,400,Aggravated Assault No Firearm,-75.18974057,40.04957311
0101000020E6100000B84EF7F5F4CA52C0888CD409D5054440,82651,0101000020110F00005A44E7F5E4EB5FC1B5DEB86D5D965241,35946976,14,2,2026-01-16 06:26:00+00,2026-01-16,01:26:00,1,202614004056.00000000,500 BLOCK HIGH ST APT 109,400,Aggravated Assault No Firearm,-75.17120122,40.04556392
0101000020E61000009076B2BA66C452C05852923BCD014440,82654,0101000020110F0000E81CC150C2E05FC1ECE9BDFBE4915241,35946977,15,2,2026-01-01 16:09:00+00,2026-01-01,11:09:00,11,202615000164.00000000,5300 BLOCK HARBISON AVE,400,Aggravated Assault No Firearm,-75.06877010,40.01407571
0101000020E6100000CCFB2CBA48C452C0988F870591014440,82659,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,35946978,15,2,2026-01-04 11:02:00+00,2026-01-04,06:02:00,6,202615000923.00000000,5500 BLOCK TULIP ST,400,Aggravated Assault No Firearm,-75.06693892,40.01223821
0101000020E610000078B85E7F24C552C0F0461BF1AB024440,82660,0101000020110F00006074EAA704E25FC17409DAF5DB925241,35946979,15,1,2026-01-06 23:53:00+00,2026-01-06,18:53:00,18,202615001586.00000000,5000 BLOCK FRANKFORD AVE,400,Aggravated Assault No Firearm,-75.08035263,40.02087225
0101000020E610000004F85E1136C552C068C222388E024440,82661,0101000020110F0000E61D398022E25FC11A8264FFBA925241,35946980,15,1,2026-01-08 14:12:00+00,2026-01-08,09:12:00,9,202615001995.00000000,4900 BLOCK FRANKFORD AVE,400,Aggravated Assault No Firearm,-75.08142504,40.01996519
0101000020E6100000749CB60760C352C0E0EF93E71D054440,82664,0101000020110F00004CE5301804DF5FC1E325954392955241,35946981,15,3,2026-01-08 15:41:00+00,2026-01-08,10:41:00,10,202615002019.00000000,2900 BLOCK PRINCETON AVE,400,Aggravated Assault No Firearm,-75.05273621,40.03997512
0101000020E6100000EC0AA0BF20C452C0C01F6A8771044440,82668,0101000020110F00005BAD33724BE05FC14CD7A90CD3945241,35946982,15,1,2026-01-09 22:44:00+00,2026-01-09,17:44:00,17,202615002437.00000000,6500 BLOCK Harbison Ave,400,Aggravated Assault No Firearm,-75.06449881,40.03471463
0101000020E6100000A4C76F37ECC552C0E0D8C07ED1024440,82670,0101000020110F0000BCFB14E657E35FC13E9DAF9B05935241,35946983,15,1,2026-01-10 02:20:00+00,2026-01-09,21:20:00,21,202615002495.00000000,1000 BLOCK ARROTT ST,400,Aggravated Assault No Firearm,-75.09254251,40.02201828
,82671,,35946984,16,2,2026-01-05 01:03:00+00,2026-01-04,20:03:00,20,202616000498.00000000,4100 BLOCK PARKSIDE AVE APT B1,400,Aggravated Assault No Firearm,,
0101000020E6100000048381D3FACC52C08007B8EDE9FA4340,82672,0101000020110F000048CA669B54EF5FC14F3ECA67428A5241,35946985,16,2,2026-01-10 23:31:00+00,2026-01-10,18:31:00,18,202616001405.00000000,4000 BLOCK BARING ST APT 2,400,Aggravated Assault No Firearm,-75.20280922,39.96026393
0101000020E610000060C4E749B7CC52C05836154445FB4340,82680,0101000020110F0000586F46E3E1EE5FC1C25ADF9CA78A5241,35946986,16,1,2026-01-11 05:11:00+00,2026-01-11,00:11:00,0,202616001436.00000000,3800 BLOCK HAVERFORD AVE,400,Aggravated Assault No Firearm,-75.19868705,39.96305133
0101000020E6100000B8E97AC852CE52C068DE380305FC4340,82683,0101000020110F0000A9273DDA9CF15FC104D5D8177C8B5241,35946987,16,2,2026-01-17 14:48:00+00,2026-01-17,09:48:00,9,202616002436.00000000,500 BLOCK N PAXON ST,400,Aggravated Assault No Firearm,-75.22380268,39.96890297
0101000020E6100000CC0656916ECB52C0988F495831F84340,82685,0101000020110F00000904AB85B3EC5FC1E2CE16AF3E875241,35946988,17,1,2026-01-04 19:50:00+00,2026-01-04,14:50:00,14,202617000336.00000000,2100 BLOCK WASHINGTON AVE,400,Aggravated Assault No Firearm,-75.17862352,39.93900589
0101000020E610000084592B84FCCB52C0A0FA9D1989F74340,82686,0101000020110F00004846D5A2A4ED5FC1939CC15384865241,35946989,17,2,2026-01-04 20:11:00+00,2026-01-04,15:11:00,15,202617000338.00000000,1500 BLOCK S BAMBREY ST,400,Aggravated Assault No Firearm,-75.18728737,39.93387146
0101000020E6100000D093710D85CB52C028665C5C96F74340,82688,0101000020110F00004DFDFEB6D9EC5FC12098D20393865241,35946990,17,3,2026-01-07 16:28:00+00,2026-01-07,11:28:00,11,202617000608.00000000,1400 BLOCK POINT BREEZE AVE,400,Aggravated Assault No Firearm,-75.17999588,39.93427615
0101000020E6100000B8B194BDA9CA52C0A09F6D98D5F84340,82691,0101000020110F000076D0FE3065EB5FC1B59844A1F4875241,35946991,17,1,2026-01-10 08:27:00+00,2026-01-10,03:27:00,3,202617000834.00000000,1400 BLOCK SOUTH ST,400,Aggravated Assault No Firearm,-75.16661014,39.94401842
0101000020E6100000B484AC092ACF52C0B85F458032FA4340,82692,0101000020110F000054A6F47B0AF35FC1DE10452B77895241,35946992,18,1,2026-01-01 05:46:00+00,2026-01-01,00:46:00,0,202618000013.00000000,5700 BLOCK PINE ST,400,Aggravated Assault No Firearm,-75.23694078,39.95466617
0101000020E6100000905751FDCFCB52C0C0919C6000FA4340,82693,0101000020110F00006793BC0059ED5FC1BB6C9FA23F895241,35946993,18,3,2026-01-14 01:15:00+00,2026-01-13,20:15:00,20,202618002343.00000000,3000 BLOCK Chestnut St,400,Aggravated Assault No Firearm,-75.18456967,39.95313652
0101000020E6100000288EE2A06DCF52C0C0145F0606FA4340,82695,0101000020110F0000096D334B7DF35FC1C63F6AE445895241,35946994,18,1,2026-01-16 01:39:00+00,2026-01-15,20:39:00,20,202618002812.00000000,500 BLOCK S REDFIELD ST,400,Aggravated Assault No Firearm,-75.24106619,39.95330887
0101000020E6100000F4659E9996CD52C00880015CC7004440,82696,0101000020110F00002F9963345DF05FC1E7F4269BC2905241,35946995,19,3,2026-01-01 13:00:00+00,2026-01-01,08:00:00,8,202619000063.00000000,4000 BLOCK MONUMENT RD,400,Aggravated Assault No Firearm,-75.21231690,40.00608397
0101000020E61000005092FE29D8CE52C06006830844FD4340,82697,0101000020110F000071B7D4697FF25FC1E7786DA6DD8C5241,35946996,19,3,2026-01-01 13:21:00+00,2026-01-01,08:21:00,8,202619000066.00000000,1600 BLOCK N 55TH ST,400,Aggravated Assault No Firearm,-75.23194361,39.97863871
0101000020E6100000548D378FA9CE52C0783F630342FB4340,82698,0101000020110F00004D74344030F25FC1936A2D02A48A5241,35946997,19,2,2026-01-02 02:07:00+00,2026-01-01,21:07:00,21,202619000184.00000000,100 BLOCK N CONESTOGA ST,400,Aggravated Assault No Firearm,-75.22909909,39.96295206
0101000020E61000007016D7A785CE52C010F7546597FC4340,82700,0101000020110F0000AAF9B943F3F15FC1EF0533511E8C5241,35946998,19,2,2026-01-08 20:35:00+00,2026-01-08,15:35:00,15,202619001883.00000000,5200 BLOCK KERSHAW ST,400,Aggravated Assault No Firearm,-75.22690769,39.97337023
0101000020E61000004C2E1CC173CF52C058EDCE385FFC4340,82701,0101000020110F00009730FDB287F35FC15D652C10E08B5241,35946999,19,2,2026-01-10 00:36:00+00,2026-01-09,19:36:00,19,202619002210.00000000,6100 BLOCK W THOMPSON ST,400,Aggravated Assault No Firearm,-75.24144008,39.97165594
0101000020E6100000E04F332883CE52C030ABCEDC16FD4340,82702,0101000020110F00008FE63B05EFF15FC1E2BD1596AB8C5241,35947000,19,3,2026-01-13 16:49:00+00,2026-01-13,11:49:00,11,202619003017.00000000,1500 BLOCK N 52nd St,400,Aggravated Assault No Firearm,-75.22675519,39.97726021
0101000020E6100000A821C78FFECD52C02845B0E68A004440,82703,0101000020110F0000A76937CB0DF15FC1444B6B927F905241,35947001,19,3,2026-01-18 11:43:00+00,2026-01-18,06:43:00,6,202619004363.00000000,4200 BLOCK CITY AVE APT 501,400,Aggravated Assault No Firearm,-75.21866221,40.00423893
0101000020E61000005C84B97568CF52C0486817B5B6FC4340,82704,0101000020110F00009011AE8374F35FC19496BB04418C5241,35947002,19,2,2026-01-20 19:13:00+00,2026-01-20,14:13:00,14,202619004818.00000000,1500 BLOCK N EDGEWOOD ST,400,Aggravated Assault No Firearm,-75.24075072,39.97432579
0101000020E6100000300C31F42ECA52C098001FD01AFD4340,82705,0101000020110F0000D97B38A094EA5FC18F60F0F6AF8C5241,35947003,22,3,2026-01-01 05:05:00+00,2026-01-01,00:05:00,0,202622000002.00000000,1400 BLOCK W OXFORD ST,400,Aggravated Assault No Firearm,-75.15911584,39.97738077
0101000020E61000007C1C71213FCB52C0B079AC1E12FD4340,82706,0101000020110F000069AD0AF262EC5FC189027254A68C5241,35947004,22,4,2026-01-01 06:37:00+00,2026-01-01,01:37:00,1,202622000013.00000000,2400 BLOCK HARLAN ST,400,Aggravated Assault No Firearm,-75.17572819,39.97711547
0101000020E61000007C43A852B3CB52C008A5A14621FD4340,82708,0101000020110F00009989484F28ED5FC1C757A920B78C5241,35947005,22,4,2026-01-02 04:13:00+00,2026-01-01,23:13:00,23,202622000220.00000000,N 29TH ST & MASTER ST,400,Aggravated Assault No Firearm,-75.18282000,39.97757800
0101000020E6100000B44265B7C7CB52C00061377114FE4340,82709,0101000020110F00004E8F3BF34AED5FC17E73E9A5C48D5241,35947006,22,2,2026-01-03 09:51:00+00,2026-01-03,04:51:00,4,202622000552.00000000,3000 BLOCK W BERKS ST,400,Aggravated Assault No Firearm,-75.18406472,39.98499885
0101000020E610000040C527535BCA52C0E0ECCE2EADFE4340,82710,0101000020110F0000B44990FEDFEA5FC1DA2E22F56D8E5241,35947007,22,1,2026-01-04 19:38:00+00,2026-01-04,14:38:00,14,202622000871.00000000,2300 BLOCK N 18TH ST,400,Aggravated Assault No Firearm,-75.16182403,39.98966012
