the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000040FA264DC3CE52C08E192CC523F14340,139410,0101000020110F00005581DFF95BF25FC1B0E1D7766F7F5241,1947,77,A,2012-04-05 12:12:00+00,2012-04-05,08:12:00,8,201277002050.00000000,0 BLOCK PIA WAY,600,Thefts,-75.23067025,39.88390412
0101000020E6100000CE17DE5939C952C0714FA10447004440,139420,0101000020110F000096B3DA71F3E85FC1F0A8C24E34905241,1957,25,1,2012-04-26 11:21:00+00,2012-04-26,07:21:00,7,201225032983.00000000,700 BLOCK W ALLEGHENY AV,600,Theft from Vehicle,-75.14412543,40.00216730
0101000020E61000004F7E62CFE4CC52C0990AB79DB2064440,139424,0101000020110F000014F0E1352FEF5FC1D820A74353975241,1961,14,3,2012-04-01 20:02:00+00,2012-04-01,16:02:00,16,201214024537.00000000,500 BLOCK W ALLENS LA,500,Burglary Residential,-75.20146546,40.05232593
0101000020E6100000753D6E4BA6C652C049C085C8AB024440,139473,0101000020110F0000997D9CF893E45FC157D3D7C8DB925241,2011,15,1,2012-04-24 13:59:00+00,2012-04-24,09:59:00,9,201215038090.00000000,4600 BLOCK E ROOSEVELT BLVD,500,Burglary Non-Residential,-75.10389982,40.02086741
0101000020E61000001E08C1915DC552C0FFD8B9A3DE074440,139581,0101000020110F0000A5921F9965E25FC19A0A392CA0985241,1896,02,3,2012-04-19 11:46:00+00,2012-04-19,07:46:00,7,201202026288.00000000,900 BLOCK COTTMAN AV,500,Burglary Non-Residential,-75.08383602,40.06148192
0101000020E6100000A7C47DFD33C452C0DE10578C42014440,139959,0101000020110F000006F947216CE05FC191D505334B915241,2274,15,2,2012-04-11 23:05:00+00,2012-04-11,19:05:00,19,201215033731.00000000,5400 BLOCK JAMES ST,500,Burglary Residential,-75.06567323,40.00984339
0101000020E6100000353C629923CC52C013799AE515FB4340,139960,0101000020110F00002F52B205E7ED5FC14403DD1F738A5241,2275,16,1,2012-04-11 20:21:00+00,2012-04-11,16:21:00,16,201216015120.00000000,3200 BLOCK BARING ST,500,Burglary Residential,-75.18967280,39.96160574
0101000020E61000000C3234645DCB52C090A4FF4094F94340,139967,0101000020110F0000DC53B25896EC5FC1B3ED7CD8C7885241,2282,09,1,2012-04-13 18:35:00+00,2012-04-13,14:35:00,14,201209015625.00000000,2100 BLOCK LOCUST ST,500,Burglary Residential,-75.17757516,39.94983685
0101000020E6100000CBF2B73550CA52C0FF9CDDB55FFA4340,140771,0101000020110F00007B894D1DCDEA5FC16CDC5542A9895241,3086,06,2,2012-04-18 01:24:00+00,2012-04-17,21:24:00,21,201206018550.00000000,1300 BLOCK RACE ST,600,Thefts,-75.16114562,39.95604585
0101000020E610000053107669C7BF52C08F13AAC48A0D4440,144618,0101000020110F000039BAF654E8D85FC144386019EC9E5241,9910,08,3,2012-04-09 20:16:00+00,2012-04-09,16:16:00,16,201208014715.00000000,2900 BLOCK NORMANDY DR,500,Burglary Residential,-74.99654614,40.10579737
0101000020E6100000F200BB3F43C952C0D943DA4A58FC4340,144624,0101000020110F0000F61EE04104E95FC191F13C62D88B5241,9916,26,2,2012-04-20 20:33:00+00,2012-04-20,16:33:00,16,201226020617.00000000,1200 BLOCK N 05TH ST,500,Burglary Non-Residential,-75.14472955,39.97144447
0101000020E61000008FD384AB8BCB52C03640278C7FF64340,144627,0101000020110F0000F9A08DF4E4EC5FC1964034375E855241,9919,01,1,2012-04-22 03:50:00+00,2012-04-21,23:50:00,23,201201018473.00000000,2100 BLOCK S LAMBERT ST,500,Burglary Residential,-75.18039978,39.92576744
0101000020E61000008E1525B6B5BF52C0E7AEE3C7B10C4440,144669,0101000020110F000024281144CAD85FC1C5DFBA2AFB9D5241,9126,08,3,2012-04-28 03:52:00+00,2012-04-27,23:52:00,23,201208017802.00000000,11600 BLOCK NORCOM RD,600,Theft from Vehicle,-74.99546579,40.09917544
0101000020E610000040FA264DC3CE52C08E192CC523F14340,144919,0101000020110F00005581DFF95BF25FC1B0E1D7766F7F5241,9653,77,A,2012-04-23 20:22:00+00,2012-04-23,16:22:00,16,201277002472.00000000,0 BLOCK PIA WAY,600,Thefts,-75.23067025,39.88390412
0101000020E6100000291D0F2AAFCE52C0F77908BA28FB4340,144920,0101000020110F000064B16DC539F25FC1BC1236FD878A5241,9654,19,2,2012-04-24 19:37:00+00,2012-04-24,15:37:00,15,201219032284.00000000,0 BLOCK N CONESTOGA ST,400,Aggravated Assault No Firearm,-75.22944118,39.96218038
0101000020E6100000B934C0FDA7C952C0C48FD6BD3AFD4340,145101,0101000020110F0000ADF8D160AFE95FC1CE21105AD38C5241,8999,26,2,2012-04-17 22:57:00+00,2012-04-17,18:57:00,18,201226019980.00000000,1700 BLOCK N 10TH ST,600,Thefts,-75.15087837,39.97835515
0101000020E6100000ED0C535B6ACF52C0DCDEEA10EAF64340,145278,0101000020110F00005B1D85BC77F35FC1BF8F862FD4855241,9762,12,2,2012-04-17 05:45:00+00,2012-04-17,01:45:00,1,201212027117.00000000,6500 BLOCK BELMAR ST,300,Robbery Firearm,-75.24086650,39.92901813
0101000020E610000033C5FBF573CA52C061B5E853FDFC4340,145398,0101000020110F0000048958D709EB5FC1A10B31498F8C5241,10103,22,3,2012-04-17 12:47:00+00,2012-04-17,08:47:00,8,201222031435.00000000,1400 BLOCK N 17TH ST,500,Burglary Residential,-75.16332769,39.97648095
0101000020E6100000C3535DFAB6CF52C0D96511EDD7FC4340,145401,0101000020110F000002B6A3E2F9F35FC18EFD78D5658C5241,10106,19,2,2012-04-27 14:42:00+00,2012-04-27,10:42:00,10,201219033100.00000000,700 BLOCK N 63RD ST,500,Burglary Residential,-75.24554309,39.97533954
0101000020E61000001D9AAA6247CF52C08F2D912CDCF64340,145403,0101000020110F0000578B87553CF35FC1D4C5C3CCC4855241,10108,12,2,2012-04-26 02:28:00+00,2012-04-25,22:28:00,22,201212029475.00000000,1800 BLOCK S 65TH ST,500,Burglary Residential,-75.23873202,39.92859418
0101000020E6100000534C103B74CE52C05077D82358FC4340,145404,0101000020110F0000BF0EA6AAD5F15FC1A07C0237D88B5241,10109,19,2,2012-04-25 16:28:00+00,2012-04-25,12:28:00,12,201219032522.00000000,600 BLOCK N 52ND ST,500,Burglary Non-Residential,-75.22584416,39.97143982
0101000020E610000012C8FC0ECBC152C059B89325C6074440,145423,0101000020110F00004B35A23554DC5FC15BBA62FE84985241,8520,08,1,2012-04-14 22:39:00+00,2012-04-14,18:39:00,18,201208015561.00000000,2800 BLOCK WELSH RD,300,Robbery No Firearm,-75.02801871,40.06073446
0101000020E6100000D3C02C409DC852C02B915DCC43FB4340,145932,0101000020110F000042DDE54AEAE75FC14AE28BFCA58A5241,9560,26,3,2012-04-06 18:44:00+00,2012-04-06,14:44:00,14,201226018042.00000000,900 BLOCK N DELAWARE AV,600,Thefts,-75.13459782,39.96300654
0101000020E610000053452BD674CF52C0EABE735AFDF04340,145933,0101000020110F000049FD998989F35FC1D5FDD5F1447F5241,9561,77,A,2012-04-27 13:42:00+00,2012-04-27,09:42:00,9,201277002553.00000000,0 BLOCK ARRIVAL RD,600,Thefts,-75.24150614,39.88273173
0101000020E6100000EF7E682866CF52C034F29AD3BCF34340,145938,0101000020110F000016A6AA9A70F35FC1DD20E8A84F825241,9566,12,1,2012-04-08 01:38:00+00,2012-04-07,21:38:00,21,201212024602.00000000,7700 BLOCK LINDBERGH BLVD,300,Robbery Firearm,-75.24061021,39.90420003
0101000020E61000006682026B2CCB52C0B6C99706B4F24340,146201,0101000020110F00002FC6022943EC5FC19EAC02822A815241,8079,01,2,2012-04-09 18:20:00+00,2012-04-09,14:20:00,14,201201016228.00000000,0 BLOCK CRESCENT DR,400,Aggravated Assault No Firearm,-75.17458606,39.89611895
0101000020E6100000B8C777CE7BC952C0DCBD9A0B75F84340,146292,0101000020110F00008ECA775364E95FC137B82CAD89875241,7479,03,1,2012-04-28 00:23:00+00,2012-04-27,20:23:00,20,201203027061.00000000,300 BLOCK KATER ST,500,Burglary Residential,-75.14818155,39.94107195
0101000020E610000001618EBBD4C952C03CF28B3BF3F54340,146295,0101000020110F00005BDD4260FBE95FC138621AD3C2845241,7482,03,2,2012-04-12 14:58:00+00,2012-04-12,10:58:00,10,201203023177.00000000,300 BLOCK WINTON ST,500,Burglary Residential,-75.15360917,39.92148537
0101000020E61000008A97233B21CE52C043B6A0B5AAF94340,146767,0101000020110F00002018E9AE48F15FC1740140B9E0885241,8232,18,2,2012-04-16 15:09:00+00,2012-04-16,11:09:00,11,201218020437.00000000,500 BLOCK S 49TH ST,500,Burglary Residential,-75.22077826,39.95052214
0101000020E61000001D3CD17D92C852C0E5C9FB59A8024440,146922,0101000020110F000097335804D8E75FC1DF6586FAD7925241,6785,25,2,2012-04-10 20:58:00+00,2012-04-10,16:58:00,16,201225028311.00000000,4500 BLOCK N 05TH ST,600,Thefts,-75.13394113,40.02076268
0101000020E6100000AD21E5E5F8CB52C0D08D7E6E47FA4340,148767,0101000020110F00000988767D9EED5FC1409AED5B8E895241,13548,16,1,2012-04-10 00:19:00+00,2012-04-09,20:19:00,20,201216014817.00000000,3100 BLOCK JOHN F KENNEDY BLVD,600,Thefts,-75.18706653,39.95530492
0101000020E61000005110C0F621C852C0B04E5B4410FF4340,149625,0101000020110F00009A6DA4E018E75FC1A6A2D8CBDB8E5241,10773,24,2,2012-04-19 09:02:00+00,2012-04-19,05:02:00,5,201224032061.00000000,2800 BLOCK KIP ST,600,Theft from Vehicle,-75.12707299,39.99268393
0101000020E61000001DAEF62C9FC852C07BC6B6F39AFF4340,149637,0101000020110F0000FA00F38FEDE75FC1BABACF8A758F5241,10785,25,3,2012-04-24 17:32:00+00,2012-04-24,13:32:00,13,201225032456.00000000,3000 BLOCK N AMERICAN ST,400,Aggravated Assault No Firearm,-75.13471531,39.99691626
0101000020E610000086619713BACE52C0B322EEDAF3F84340,149761,0101000020110F0000C631864E4CF25FC17E4BB52616885241,10965,12,4,2012-04-19 11:26:00+00,2012-04-19,07:26:00,7,201212027742.00000000,5400 BLOCK WHITBY AV,600,Theft from Vehicle,-75.23010721,39.94494187
0101000020E610000072C66AD2B1C552C08A7337FCAC054440,149858,0101000020110F0000A1FFAAB5F4E25FC1727439FE30965241,10979,02,2,2012-04-26 22:37:00+00,2012-04-26,18:37:00,18,201202028301.00000000,6300 BLOCK OXFORD AV,600,Thefts,-75.08897839,40.04434159
0101000020E6100000DF9F7BA47BC752C0C90F6CC71A044440,149948,0101000020110F00005DAE2B5DFEE55FC1474FFED272945241,10849,35,2,2012-04-25 23:56:00+00,2012-04-25,19:56:00,19,201235031812.00000000,5400 BLOCK RISING SUN AV,600,Theft from Vehicle,-75.11692154,40.03206723
0101000020E6100000DED283E57CC952C03D0AD7A3F0024440,149952,0101000020110F00008719752D66E95FC1164C392628935241,10853,35,2,2012-04-12 21:39:00+00,2012-04-12,17:39:00,17,201235028056.00000000,4600 BLOCK N BROAD ST,600,Thefts,-75.14824808,40.02296875
0101000020E6100000556B1FFA07CA52C0A9011809CCF94340,150433,0101000020110F00002D73776B52EA5FC16F2C2AA505895241,11137,06,2,2012-04-27 15:28:00+00,2012-04-27,11:28:00,11,201206020069.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15673688,39.95153917
0101000020E6100000F33C972D82CA52C004E76B1A84F94340,150435,0101000020110F0000E3C795FD21EB5FC103E7EEF3B5885241,11139,06,3,2012-04-29 19:37:00+00,2012-04-29,15:37:00,15,201206020531.00000000,200 BLOCK S BROAD ST,600,Thefts,-75.16419544,39.94934397
0101000020E6100000B846DB63AFC652C0634935C3F8FF4340,150509,0101000020110F0000A751AD6BA3E45FC1F4A7BB8BDD8F5241,10302,24,1,2012-04-30 09:27:00+00,2012-04-30,05:27:00,5,201224035705.00000000,3500 BLOCK STOUTON ST,600,Theft from Vehicle,-75.10445496,39.99977913
0101000020E61000005262D7F636CC52C0B32E6632B9FA4340,150648,0101000020110F000046EB6FEA07EE5FC159FCCE680C8A5241,11185,16,1,2012-04-18 16:22:00+00,2012-04-18,12:22:00,12,201216016157.00000000,200 BLOCK N 34TH ST,600,Thefts,-75.19085475,39.95877676
0101000020E61000007B41F26B37CC52C077103B53E8FA4340,150649,0101000020110F0000A40C5AB108EE5FC10C1FF4A0408A5241,11186,16,1,2012-04-04 15:31:00+00,2012-04-04,11:31:00,11,201216013951.00000000,200 BLOCK N 34TH ST,600,Thefts,-75.19088267,39.96021500
0101000020E61000009F34DC996CCA52C08BFB4D3035F64340,150709,0101000020110F0000AE0AF956FDEA5FC10579BCDD0B855241,10616,03,3,2012-04-13 12:26:00+00,2012-04-13,08:26:00,8,201203023386.00000000,2100 BLOCK S 10TH ST,600,Thefts,-75.16287848,39.92349819
0101000020E61000005262D7F636CC52C0B32E6632B9FA4340,151023,0101000020110F000046EB6FEA07EE5FC159FCCE680C8A5241,10681,16,1,2012-04-04 18:58:00+00,2012-04-04,14:58:00,14,201216013965.00000000,200 BLOCK N 34TH ST,600,Thefts,-75.19085475,39.95877676
0101000020E610000033C5FBF573CA52C061B5E853FDFC4340,151204,0101000020110F0000048958D709EB5FC1A10B31498F8C5241,11325,22,3,2012-04-23 14:50:00+00,2012-04-23,10:50:00,10,201222033350.00000000,1500 BLOCK N 17TH ST,600,Thefts,-75.16332769,39.97648095
0101000020E6100000F33C972D82CA52C004E76B1A84F94340,151276,0101000020110F0000E3C795FD21EB5FC103E7EEF3B5885241,10490,06,3,2012-04-12 19:40:00+00,2012-04-12,15:40:00,15,201206017598.00000000,200 BLOCK S BROAD ST,600,Thefts,-75.16419544,39.94934397
0101000020E61000009FEE348054CD52C03F3414F383FA4340,156602,0101000020110F00006204ABEDECEF5FC192B74A69D1895241,17742,18,3,2012-04-09 13:32:00+00,2012-04-09,09:32:00,9,201218018705.00000000,0 BLOCK S 43RD ST,600,Theft from Vehicle,-75.20828252,39.95715178
0101000020E61000002698BDAED7C352C025F5543DCF034440,156721,0101000020110F00005EBC1256CFDF5FC1BE7B78091F945241,17917,15,2,2012-04-27 16:47:00+00,2012-04-27,12:47:00,12,201215039098.00000000,3100 BLOCK LEVICK ST,600,Theft from Vehicle,-75.06003922,40.02976195
0101000020E6100000554712ADEAC352C079C7AD72B6024440,157394,0101000020110F0000E1383B99EFDF5FC1B73BA79CE7925241,18089,15,2,2012-04-29 15:56:00+00,2012-04-29,11:56:00,11,201215039715.00000000,4300 BLOCK HIGBEE ST,600,Theft from Vehicle,-75.06119849,40.02119287
0101000020E6100000AD21E5E5F8CB52C0D08D7E6E47FA4340,157399,0101000020110F00000988767D9EED5FC1409AED5B8E895241,18094,16,1,2012-04-19 22:56:00+00,2012-04-19,18:56:00,18,201216016400.00000000,3100 BLOCK JOHN F KENNEDY BLVD,600,Thefts,-75.18706653,39.95530492
0101000020E610000058DDB08EDFC952C0D38450529EFE4340,158129,0101000020110F00002BF64FC30DEA5FC12327CF7B5D8E5241,17687,22,1,2012-04-15 16:47:00+00,2012-04-15,12:47:00,12,201222030855.00000000,2300 BLOCK N PARK AV,600,Thefts,-75.15426986,39.98920659
0101000020E610000065D295BE86CC52C0CEE5A31862074440,164462,0101000020110F00000BAE386E8FEE5FC168721AF915985241,24239,14,4,2012-04-29 11:44:00+00,2012-04-29,07:44:00,7,201214032138.00000000,200 BLOCK W ALLENS LA,600,Theft from Vehicle,-75.19572415,40.05768116
0101000020E6100000708E008FA4CB52C0D9019D6A29054440,164547,0101000020110F0000CAA7283B0FED5FC16C54D5089F955241,24240,14,3,2012-04-13 17:43:00+00,2012-04-13,13:43:00,13,201214027653.00000000,100 BLOCK W TULPEHOCKEN ST,600,Theft from Vehicle,-75.18191886,40.04032643
0101000020E610000062AB78E156CF52C08BF3DCE71DFD4340,164555,0101000020110F000090FE8BA756F35FC1BB907064B38C5241,24248,19,1,2012-04-20 16:33:00+00,2012-04-20,12:33:00,12,201219031151.00000000,1700 BLOCK N REDFIELD ST,600,Thefts,-75.23967778,39.97747515
0101000020E6100000CEEB80D26DCA52C0C9C1B68F26FE4340,164885,0101000020110F00000475076AFFEA5FC17A096DBBD88D5241,24329,22,1,2012-04-30 16:08:00+00,2012-04-30,12:08:00,12,201222035473.00000000,1700 BLOCK DIAMOND ST,600,Theft from Vehicle,-75.16295302,39.98555180
0101000020E6100000D51732EC6AC552C0F8708755D5014440,166071,0101000020110F0000FDC1B0477CE25FC106CB94F7ED915241,30929,15,1,2012-04-23 12:35:00+00,2012-04-23,08:35:00,8,201215037753.00000000,1600 BLOCK ORTHODOX ST,600,Theft from Vehicle,-75.08465104,40.01432294
0101000020E6100000078D47465AC252C05BAE23B31F0A4440,177754,0101000020110F000017B1EC7947DD5FC1EB56F59B209B5241,39480,07,2,2012-04-12 16:27:00+00,2012-04-12,12:27:00,12,201207013333.00000000,2000 BLOCK WELSH RD,600,Theft from Vehicle,-75.03675992,40.07909240
0101000020E6100000630333F0EDC852C0F2033EDC61FF4340,179785,0101000020110F000032E93B5973E85FC130D4D33F368F5241,44819,25,3,2012-04-29 03:23:00+00,2012-04-28,23:23:00,23,201225033842.00000000,2900 BLOCK N 05TH ST,600,Thefts,-75.13952260,39.99517396
0101000020E61000005CED59BE4BCB52C01E735C955D044440,182122,0101000020110F0000C657AB5E78EC5FC14781D0ECBC945241,42726,14,3,2012-04-23 21:50:00+00,2012-04-23,17:50:00,17,201214030552.00000000,0 BLOCK W CHELTEN AV,600,Theft from Vehicle,-75.17649802,40.03410594
0101000020E6100000A214A56BC3C952C0180C4B8F68004440,241870,0101000020110F0000CBBD36F8DDE95FC1250D057F59905241,106952,39,2,2012-04-30 04:14:00+00,2012-04-30,00:14:00,0,201239027810.00000000,3200 BLOCK N BROAD ST,300,Robbery Firearm,-75.15255252,40.00319091
0101000020E6100000B7973446EBCD52C0FFB3C5B976FA4340,241886,0101000020110F000067BA4008EDF05FC1589E6CC2C2895241,107051,18,3,2012-04-13 20:29:00+00,2012-04-13,16:29:00,16,201218019698.00000000,4800 BLOCK CHESTNUT ST,600,Thefts,-75.21748500,39.95674822
0101000020E6100000E7A507AA6BCA52C0AE9FFEB366FA4340,241941,0101000020110F000082CF98BFFBEA5FC1F05EBF01B1895241,106531,09,2,2012-04-10 18:59:00+00,2012-04-10,14:59:00,14,201209015157.00000000,200 BLOCK N BROAD ST,600,Thefts,-75.16282130,39.95625925
0101000020E61000002C518BFBAECB52C04AF6DFB511044440,241943,0101000020110F00002A2CF2EF20ED5FC173E8EDC368945241,106533,39,1,2012-04-05 19:58:00+00,2012-04-05,15:58:00,15,201239021565.00000000,5800 BLOCK PULASKI AV,600,Thefts,-75.18255509,40.03179048
0101000020E6100000FC2F002237CB52C0A16E984FF3FA4340,242053,0101000020110F0000C2C7415C55EC5FC18CB12ACD4C8A5241,106560,09,2,2012-04-12 23:10:00+00,2012-04-12,19:10:00,19,201209015495.00000000,2200 BLOCK PARK TOWNE PL,500,Burglary Residential,-75.17524004,39.96055026
0101000020E610000029DF9EAD64CE52C0C0055DEBA0F94340,242063,0101000020110F00005A57C43FBBF15FC1705E9DE0D5885241,106570,18,2,2012-04-04 14:42:00+00,2012-04-04,10:42:00,10,201218017548.00000000,S 51ST ST  /  CEDAR AV,400,Aggravated Assault No Firearm,-75.22489491,39.95022337
0101000020E6100000CC85C24E0ECC52C042EC8EBD45F74340,242101,0101000020110F0000AE6F43DBC2ED5FC172F955B839865241,107652,17,2,2012-04-11 20:14:00+00,2012-04-11,16:14:00,16,201217016885.00000000,1700 BLOCK S 26TH ST,600,Theft from Vehicle,-75.18837327,39.93181581
0101000020E610000059CFFF61C1CB52C0FD418FDE91FE4340,242136,0101000020110F0000C4BD203140ED5FC1161C2BAE4F8E5241,106343,22,2,2012-04-28 04:01:00+00,2012-04-28,00:01:00,0,201222034766.00000000,2100 BLOCK N 31ST ST,400,Aggravated Assault Firearm,-75.18367815,39.98882658
0101000020E61000006C165895B7C852C0A43D35C955004440,242267,0101000020110F000049C8730517E85FC114765EAE44905241,106391,25,1,2012-04-09 13:13:00+00,2012-04-09,09:13:00,9,201225027943.00000000,400 BLOCK W GLENWOOD AVE,500,Burglary Non-Residential,-75.13620504,40.00261798
0101000020E610000057C13D09CBCA52C0BA42E580D9FD4340,242268,0101000020110F0000484F4ABF9DEB5FC1A1C9A451838D5241,106392,22,1,2012-04-12 21:14:00+00,2012-04-12,17:14:00,17,201222029899.00000000,2100 BLOCK W BERKS ST,300,Robbery No Firearm,-75.16864234,39.98320018
0101000020E61000009C9989B748CB52C004EB722932F84340,242282,0101000020110F00008EF4913A73EC5FC16DB0C6963F875241,106622,17,1,2012-04-10 11:50:00+00,2012-04-10,07:50:00,7,201217016671.00000000,1100 BLOCK S 20TH ST,600,Theft from Vehicle,-75.17631329,39.93903082
