the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000E4F08D44CFCC52C0F8A851782BF84340,116665,0101000020110F00002F6D639E0AEF5FC17491272D38875241,35973079,17,2,2014-03-30 04:00:00+00,2014-03-30,00:00:00,3,201417011694.00000000,1200 BLOCK S 35TH ST,100,Homicide - Criminal,-75.20015062,39.93882660
0101000020E61000005C54BDC243C552C0E069AD6042024440,116764,0101000020110F00001DC571C239E25FC10325E0E366925241,35973149,15,1,2014-03-22 04:00:00+00,2014-03-22,00:00:00,5,201415022726.00000000,1600 BLOCK FOULKROD ST,100,Homicide - Criminal,-75.08226079,40.01765069
0101000020E610000088EFA7A064CF52C088F43346C2F44340,118873,0101000020110F0000FC6F3C016EF35FC1178A2A2271835241,35974820,12,1,2014-03-24 04:00:00+00,2014-03-24,00:00:00,13,201412019839.00000000,7300 BLOCK GARMAN ST,100,Homicide - Criminal,-75.24051682,39.91217878
0101000020E6100000242CFBF2C5C952C0A8BF0B86F3064440,119317,0101000020110F0000A998C743E2E95FC18F114C489B975241,35975173,35,3,2014-03-12 04:00:00+00,2014-03-12,00:00:00,23,201435018735.00000000,6500 BLOCK LIMEKILN PIKE,100,Homicide - Criminal,-75.15270686,40.05430675
0101000020E610000068EDE38C14C752C02801B2F608004440,120432,0101000020110F0000991865404FE55FC11B8BFB81EF8F5241,35976024,24,1,2014-03-02 05:00:00+00,2014-03-02,00:00:00,20,201424016120.00000000,900 BLOCK E SHILLER ST,100,Homicide - Criminal,-75.11062929,40.00027355
0101000020E6100000CCFF1372D1CA52C040DE093544034440,120434,0101000020110F00006AB66AA2A8EB5FC17501ECD484935241,35976025,39,1,2014-03-07 05:00:00+00,2014-03-07,00:00:00,3,201439015202.00000000,5000 BLOCK TACOMA ST,100,Homicide - Criminal,-75.16903355,40.02551902
0101000020E61000004C9AECF0AEC952C038EBC14EB8014440,120435,0101000020110F00005EE0EC2EBBE95FC15D8689C7CD915241,35976026,39,2,2014-03-24 04:00:00+00,2014-03-24,00:00:00,21,201439019838.00000000,1400 BLOCK KERBAUGH ST,100,Homicide - Criminal,-75.15130256,40.01343712
0101000020E6100000CB2665F749C952C086BEC3066EFA4340,314993,0101000020110F0000061FE6AA0FE95FC12C3BF21EB9895241,174151,06,1,2014-03-01 04:43:00+00,2014-02-28,23:43:00,23,201406008534.00000000,300 BLOCK VINE ST 505,500,Burglary Residential,-75.14513954,39.95648274
0101000020E610000005815B9841CE52C057493BA0B2F94340,367999,0101000020110F00003D0E30A87FF15FC1121E7D7EE9885241,248212,18,2,2014-03-01 03:46:00+00,2014-02-28,22:46:00,22,201418010897.00000000,5000 BLOCK HAZEL AVE,300,Robbery No Firearm,-75.22275361,39.95076373
0101000020E61000005B5328243CCA52C0E32F90144FFF4340,489454,0101000020110F00001574A306ABEA5FC19E0D096E218F5241,363352,22,1,2014-03-01 00:36:00+00,2014-02-28,19:36:00,19,201422014677.00000000,2600 BLOCK N COLORADO ST,600,Thefts,-75.15992073,39.99460084
0101000020E610000054C16EF944C852C044B6DA60B4034440,545413,0101000020110F00003A05A95854E75FC17FC85B3E01945241,385007,35,2,2014-03-01 03:23:00+00,2014-02-28,22:23:00,22,201435015497.00000000,200 BLOCK W SHELDON ST,400,Aggravated Assault Firearm,-75.12920986,40.02894221
0101000020E6100000EB3E7C7029C952C002C9094D71FF4340,578201,0101000020110F00008601CE6AD8E85FC1D10BEE5D478F5241,414378,25,4,2014-03-01 02:17:00+00,2014-02-28,21:17:00,21,201425014983.00000000,2800 BLOCK N 07TH ST,600,Thefts,-75.14315426,39.99564517
0101000020E61000009DC5C5306BC652C0A17DB45100004440,654918,0101000020110F0000EA7CAA932FE45FC1B92279ECE58F5241,522367,24,1,2014-03-16 05:15:00+00,2014-03-16,01:15:00,1,201424020102.00000000,1900 BLOCK E PACIFIC ST,500,Burglary Residential,-75.10029239,40.00000974
0101000020E6100000A13E34B979C452C0F5E899A0FE014440,656052,0101000020110F000090333694E2E05FC190631DC21B925241,519397,15,2,2014-03-31 21:27:00+00,2014-03-31,17:27:00,17,201415025574.00000000,5200 BLOCK GLENLOCH ST,600,Thefts,-75.06992941,40.01558311
0101000020E61000002D50FF1757C552C071ADB49445034440,656055,0101000020110F000080B941995AE25FC1148AF45A86935241,519400,15,1,2014-03-24 13:50:00+00,2014-03-24,09:50:00,9,201415023387.00000000,1200 BLOCK PRATT ST,200,Rape,-75.08344078,40.02556094
0101000020E6100000AEC0886465C552C009579B5A91044440,674557,0101000020110F000039060CE372E25FC1A0DEF959F6945241,513727,02,1,2014-03-16 01:50:00+00,2014-03-15,21:50:00,21,201402015038.00000000,6000 BLOCK BELDEN ST,600,Thefts,-75.08431352,40.03568585
0101000020E6100000B73D49D343C852C0B4BA8BE637004440,674562,0101000020110F00003CD2056552E75FC18A55F18B23905241,513732,25,3,2014-03-08 23:58:00+00,2014-03-08,18:58:00,18,201425017069.00000000,3400 BLOCK HOPE ST,600,Thefts,-75.12913973,40.00170596
0101000020E6100000E5BC5A4946CA52C04127E73875F94340,674983,0101000020110F000007233D42BCEA5FC1AF5C8777A5885241,513743,06,3,2014-03-28 01:46:00+00,2014-03-27,21:46:00,21,201406012534.00000000,1200 BLOCK WALNUT ST,600,Thefts,-75.16053995,39.94888984
0101000020E61000008CD5281CA8C952C01B7DB36A63014440,676813,0101000020110F00001FF27894AFE95FC1BB444BA56F915241,514745,25,1,2014-03-12 12:33:00+00,2014-03-12,08:33:00,8,201425018055.00000000,3800 BLOCK N BROAD ST,400,Aggravated Assault Firearm,-75.15088562,40.01084646
0101000020E61000004D1F91214DCE52C0B7985DFFC7FC4340,676816,0101000020110F000003DA824093F15FC14AEB3D2E548C5241,514748,19,2,2014-03-24 01:37:00+00,2014-03-23,21:37:00,21,201419025531.00000000,5000 BLOCK MASTER ST,400,Aggravated Assault No Firearm,-75.22345771,39.97485344
0101000020E610000062FCD1C3D2C952C045F0E0A355F74340,677234,0101000020110F000052749D08F8E95FC1F62D8C544B865241,514754,03,2,2014-03-05 23:38:00+00,2014-03-05,18:38:00,18,201403011236.00000000,500 BLOCK WHARTON ST,500,Burglary Residential,-75.15348907,39.93230103
0101000020E6100000AC74568FA4C852C030110C7344064440,678657,0101000020110F000087A241B5F6E75FC1F3669E08D9965241,549590,35,1,2014-03-01 02:32:00+00,2014-02-28,21:32:00,21,201435015505.00000000,N 10TH ST  /  CHELTEN AV,200,Rape,-75.13504394,40.04896391
0101000020E6100000D850C5E8D4CB52C0AFD6E484E4F64340,683039,0101000020110F00008B580B5C61ED5FC19B37CE0ACE855241,548978,01,1,2014-03-01 01:30:00+00,2014-02-28,20:30:00,20,201401009076.00000000,1900 BLOCK POINT BREEZE AV,600,Thefts,-75.18486995,39.92884885
0101000020E6100000BFBAC725D0CF52C06DCC885E08FB4340,688677,0101000020110F000058E96DA324F45FC154289622648A5241,563698,18,1,2014-03-01 01:01:00+00,2014-02-28,20:01:00,20,201418010867.00000000,6200 BLOCK CHESTNUT ST,400,Aggravated Assault No Firearm,-75.24707932,39.96119291
0101000020E61000007B430A3367C652C0417BBB46C7034440,690385,0101000020110F00005C8C26CC28E45FC16A1B543416945241,566071,02,1,2014-03-01 01:09:00+00,2014-02-28,20:09:00,20,201402011650.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10004879,40.02951893
0101000020E61000008CE2EA3AF3CC52C0768BE16648FB4340,691844,0101000020110F0000588D52B447EF5FC1C3C27016AB8A5241,556762,16,1,2014-03-01 03:28:00+00,2014-02-28,22:28:00,22,201416008656.00000000,4000 BLOCK LANCASTER AVE,400,Aggravated Assault No Firearm,-75.20234559,39.96314703
0101000020E6100000E6506D0DB8C352C0E6AD5F5562064440,693077,0101000020110F00000CA3F89B99DF5FC17E018D30FA965241,558655,02,3,2014-03-01 02:19:00+00,2014-02-28,21:19:00,21,201402011683.00000000,7400 BLOCK BUSTLETON AVE,600,Thefts,-75.05810867,40.04987590
0101000020E6100000387F76348CC952C0FCEC155087F84340,706484,0101000020110F0000E9522F2E80E95FC1C75876E99D875241,572795,03,1,2014-03-01 03:03:00+00,2014-02-28,22:03:00,22,201403010394.00000000,600 BLOCK S 04TH ST,300,Robbery Firearm,-75.14918243,39.94162942
0101000020E61000002C4833160DCA52C00EFE76C012FD4340,707944,0101000020110F00003E365E195BEA5FC139A2C207A78C5241,574688,22,3,2014-03-01 02:31:00+00,2014-02-28,21:31:00,21,201422014665.00000000,1500 BLOCK N BROAD ST,600,Thefts,-75.15704875,39.97713476
0101000020E6100000EBC39BB1BFC952C0AC2BB011D2084440,708184,0101000020110F0000E6E0AFA3D7E95FC17C342751AE995241,576946,14,1,2014-03-01 00:13:00+00,2014-02-28,19:13:00,19,201414015220.00000000,7400 BLOCK E WALNUT LN,300,Robbery Firearm,-75.15232506,40.06891080
0101000020E6100000F2F86A0515C252C0B0CB6C67CA094440,709043,0101000020110F00009747ABD7D1DC5FC1CA6E71EFC19A5241,576553,08,2,2014-03-01 01:12:00+00,2014-02-28,20:12:00,20,201408007507.00000000,9100 BLOCK E ROOSEVELT BLVD,500,Burglary Non-Residential,-75.03253303,40.07648938
0101000020E6100000B8E2C90BBCCB52C03CA98A042EF84340,711278,0101000020110F0000CB4C7B2037ED5FC14DBF9DFF3A875241,576692,17,1,2014-03-01 03:27:00+00,2014-02-28,22:27:00,22,201417007508.00000000,2300 BLOCK ELLSWORTH ST,600,Theft from Vehicle,-75.18335242,39.93890435
0101000020E610000000B7BCAC68CF52C06CC7DCCE21FB4340,713945,0101000020110F00001ACC1FE174F35FC1CB62A252808A5241,566466,18,1,2014-03-01 02:14:00+00,2014-02-28,21:14:00,21,201418010874.00000000,6000 BLOCK MARKET ST,600,Thefts,-75.24076384,39.96196925
0101000020E61000009BE7676E6EC252C068F5820DD7044440,719069,0101000020110F00006122EBB669DD5FC1E627C1AA43955241,585772,15,3,2014-03-01 04:45:00+00,2014-02-28,23:45:00,23,201415016310.00000000,7400 BLOCK FRANKFORD AVE,300,Robbery No Firearm,-75.03799019,40.03781289
0101000020E6100000F6DFF72D42CA52C05FFAEAEC5CFC4340,720037,0101000020110F00006E845A48B5EA5FC182FCA884DD8B5241,581042,22,3,2014-03-01 02:29:00+00,2014-02-28,21:29:00,21,201422014660.00000000,1400 BLOCK W GIRARD AVE,400,Aggravated Assault No Firearm,-75.16028928,39.97158586
0101000020E6100000ED17263237CB52C04C165A4AD4F84340,723970,0101000020110F0000BCA2AF7755EC5FC1DFC62F2FF3875241,577936,17,1,2014-03-01 03:55:00+00,2014-02-28,22:55:00,22,201417007518.00000000,700 BLOCK S 20TH ST,300,Robbery No Firearm,-75.17524389,39.94397859
0101000020E6100000666E7CF58ACB52C0A82147C62C044440,724699,0101000020110F0000162B5ABFE3EC5FC185D3F4C886945241,578912,39,1,2014-03-01 02:42:00+00,2014-02-28,21:42:00,21,201439013685.00000000,5700 BLOCK WAYNE AV,600,Thefts,-75.18035638,40.03261641
0101000020E6100000D31931163AC952C0216307F862064440,724940,0101000020110F000026F3BDB1F4E85FC10D0104E5FA965241,579403,35,3,2014-03-01 00:01:00+00,2014-02-28,19:01:00,19,201435015496.00000000,6300 BLOCK OLD YORK RD 1,600,Thefts,-75.14417033,40.04989529
0101000020E6100000A863DF5F8EC352C03032F94DFE074440,725233,0101000020110F00001BD0A8D052DF5FC10B08A64FC3985241,577191,07,1,2014-03-01 04:00:00+00,2014-02-28,23:00:00,23,201407005937.00000000,2000 BLOCK FULLER ST,600,Thefts,-75.05556485,40.06244826
0101000020E610000098B0EC3834CA52C0C2D9CE731BFA4340,725381,0101000020110F00001CE82D939DEA5FC1F552E6A15D895241,579453,06,2,2014-03-01 03:37:00+00,2014-02-28,22:37:00,22,201406008522.00000000,1100 BLOCK ARCH ST,600,Thefts,-75.15943740,39.95396279
0101000020E610000008AC3D680DC552C0E6C80C4CD5074440,725542,0101000020110F000065AB446FDDE15FC1521F3ACE95985241,578560,02,3,2014-03-01 02:36:00+00,2014-02-28,21:36:00,21,201402011687.00000000,1200 BLOCK BLEIGH AVE,300,Robbery Firearm,-75.07894331,40.06119681
0101000020E610000024B7E4C0C4C552C05B4AD03E5A014440,725673,0101000020110F0000B54CE5DD14E35FC1DFBED27965915241,580384,15,1,2014-03-01 02:12:00+00,2014-02-28,21:12:00,21,201415016277.00000000,4200 BLOCK ROMAIN ST,500,Burglary Residential,-75.09013388,40.01056657
0101000020E6100000BA334DB7B0CF52C07420D20C35FC4340,725787,0101000020110F000062FAAC3FEFF35FC1D2D4EC53B18B5241,578609,19,1,2014-03-01 00:36:00+00,2014-02-28,19:36:00,19,201419017902.00000000,500 BLOCK N 63RD ST,600,Theft from Vehicle,-75.24516089,39.97036896
0101000020E610000018CA4FCB0BC352C0BC168088050B4440,726105,0101000020110F0000A782E20275DE5FC1D9A900BB1F9C5241,580425,07,2,2014-03-01 00:02:00+00,2014-02-28,19:02:00,19,201407005924.00000000,9200 BLOCK ALTON ST,600,Thefts,-75.04759486,40.08610636
0101000020E610000042BB1A0B50CB52C02F208B9F0C064440,728029,0101000020110F000001C768AC7FEC5FC10348B2189B965241,589503,14,2,2014-03-01 01:43:00+00,2014-02-28,20:43:00,20,201414015231.00000000,6300 BLOCK MAGNOLIA ST,400,Aggravated Assault Firearm,-75.17676046,40.04726023
0101000020E610000065A58B453ACC52C0C8C9ED2CB4074440,728042,0101000020110F0000EE3DA6880DEE5FC159EF330D71985241,589963,14,3,2014-03-01 01:15:00+00,2014-02-28,20:15:00,20,201414015225.00000000,7200 BLOCK GERMANTOWN AV,600,Thefts,-75.19105662,40.06018602
0101000020E6100000D132BD8A2DCA52C07708A9FC67014440,728685,0101000020110F0000A5D3413A92EA5FC1A3749DB674915241,589572,39,2,2014-03-01 04:23:00+00,2014-02-28,23:23:00,23,201439013707.00000000,3700 BLOCK N 19TH ST,500,Burglary Residential,-75.15902966,40.01098593
0101000020E61000003D5464BECDCD52C00010E2902EFE4340,730009,0101000020110F0000CB1926DFBAF05FC1C7FDD39AE18D5241,589309,19,3,2014-03-01 02:32:00+00,2014-02-28,21:32:00,21,201419017957.00000000,1800 BLOCK BELMONT AVE,400,Aggravated Assault No Firearm,-75.21568260,39.98579608
0101000020E6100000B8EDB57FE9CA52C03D8E7272B7F94340,730748,0101000020110F0000E27CC67DD1EB5FC178D4DBD5EE885241,605034,09,1,2014-03-19 03:02:00+00,2014-03-18,23:02:00,23,201409009294.00000000,1800 BLOCK SANSOM ST,600,Thefts,-75.17050164,39.95091086
0101000020E610000010B953194AC852C0C961491CA6044440,730761,0101000020110F0000627E0B0D5DE75FC18A4645600D955241,605047,35,1,2014-03-08 22:37:00+00,2014-03-08,17:37:00,17,201435017790.00000000,5600 BLOCK N LAWRENCE ST,600,Theft from Vehicle,-75.12952264,40.03631929
0101000020E6100000056C6A4DB1CB52C038842A357BFF4340,730768,0101000020110F0000864DB2E024ED5FC1F6A68459528F5241,605054,22,2,2014-03-23 01:05:00+00,2014-03-22,21:05:00,21,201422020498.00000000,2600 BLOCK N NAPA ST,400,Aggravated Assault No Firearm,-75.18269668,39.99594750
0101000020E6100000E9997F70D5CC52C060A82635F2F94340,730769,0101000020110F00001B0D151A15EF5FC1D96BB0EF2F895241,605055,18,3,2014-03-05 00:21:00+00,2014-03-04,19:21:00,19,201418011656.00000000,200 BLOCK S 39TH ST,600,Thefts,-75.20052731,39.95270409
0101000020E610000067A04B9B5ECC52C0E024B48232F84340,730773,0101000020110F0000EF8E9B404BEE5FC18EA6A4F93F875241,605059,17,2,2014-03-21 20:58:00+00,2014-03-21,16:58:00,16,201417010489.00000000,2900 BLOCK GRAYS FERRY AVE,300,Robbery Firearm,-75.19327433,39.93904146
0101000020E6100000F26A0C7C7DC252C02D0FCAE29B034440,730785,0101000020110F00008BE1B74883DD5FC1F942EF13E6935241,598705,15,3,2014-03-16 07:04:00+00,2014-03-16,03:04:00,3,201415020902.00000000,TORRESDALE AV  /  PRINCETON AV,400,Aggravated Assault No Firearm,-75.03890897,40.02819476
0101000020E6100000BBCAA0FBEECE52C0A215AD16B7FA4340,730798,0101000020110F00005DFD6E2CA6F25FC1DEBCC9120A8A5241,598719,18,2,2014-03-26 21:37:00+00,2014-03-26,17:37:00,17,201418016452.00000000,100 BLOCK S 56TH ST,600,Thefts,-75.23333636,39.95871242
0101000020E6100000B180325B2CCE52C08B549422E4FB4340,730808,0101000020110F0000B8C19F945BF15FC1324DC6A8578B5241,599144,16,2,2014-03-06 21:13:00+00,2014-03-06,16:13:00,16,201416009356.00000000,800 BLOCK FARSON ST,500,Burglary Residential,-75.22145729,39.96789963
0101000020E6100000AF43F30847C552C054447EE4F3024440,730815,0101000020110F000087C73A523FE25FC1A1FBAEC12B935241,599151,15,1,2014-03-06 08:21:00+00,2014-03-06,03:21:00,3,201415017653.00000000,1300 BLOCK DYRE ST,300,Robbery No Firearm,-75.08246063,40.02306801
0101000020E610000007502191D5CE52C04E10AFCA09FD4340,730829,0101000020110F0000EFF47D007BF25FC100798A199D8C5241,599578,19,2,2014-03-24 23:00:00+00,2014-03-24,19:00:00,19,201419025812.00000000,5500 BLOCK LANSDOWNE AVE,600,Thefts,-75.23178509,39.97686132
0101000020E6100000446636E181C352C01C022E65EC034440,730837,0101000020110F0000B9D069973DDF5FC1AB8C2C603F945241,599586,15,3,2014-03-06 22:31:00+00,2014-03-06,17:31:00,17,201415017801.00000000,6600 BLOCK FRANKFORD AVE,300,Robbery No Firearm,-75.05480223,40.03065171
0101000020E61000002C4833160DCA52C00EFE76C012FD4340,730843,0101000020110F00003E365E195BEA5FC139A2C207A78C5241,599591,22,3,2014-03-29 02:16:00+00,2014-03-28,22:16:00,22,201422022182.00000000,1500 BLOCK N BROAD ST,600,Thefts,-75.15704875,39.97713476
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,730844,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,599592,06,3,2014-03-27 00:53:00+00,2014-03-26,20:53:00,20,201406012393.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16144155,39.95210998
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,730845,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,599593,06,3,2014-03-15 19:46:00+00,2014-03-15,15:46:00,15,201406010673.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16144155,39.95210998
0101000020E6100000F98F7D7708CB52C0199915C41F004440,730857,0101000020110F00008439E81706EC5FC1BCBCDAC908905241,599605,39,3,2014-03-09 22:54:00+00,2014-03-09,18:54:00,18,201439015901.00000000,2900 BLOCK N BAMBREY ST,500,Burglary Residential,-75.17239177,40.00096942
0101000020E61000005FDC3E92AFCA52C04B51F4E155034440,730861,0101000020110F000047C46F186FEB5FC1B8A5836F98935241,600027,39,1,2014-03-11 13:44:00+00,2014-03-11,09:44:00,9,201439016259.00000000,5000 BLOCK KEYSER ST,400,Aggravated Assault No Firearm,-75.16696602,40.02605843
0101000020E61000001455A63519C552C0540220F6DB084440,730862,0101000020110F0000C3676F7BF1E15FC153C2AA4BB9995241,600028,02,3,2014-03-20 17:11:00+00,2014-03-20,13:11:00,13,201402015910.00000000,900 BLOCK HARTEL AVE,600,Thefts,-75.07966367,40.06921269
0101000020E6100000E56EC61FBBCE52C017DAD6A2C7F54340,730870,0101000020110F000095B50F164EF25FC1D90FBD8B92845241,600036,12,3,2014-03-20 03:56:00+00,2014-03-19,23:56:00,23,201412018656.00000000,6600 BLOCK BUIST AVE,300,Robbery Firearm,-75.23017115,39.92015491
0101000020E61000001757A6A96FCD52C0062D667C46094440,730872,0101000020110F0000716ACA101BF05FC110402C852F9A5241,600038,14,4,2014-03-23 19:45:00+00,2014-03-23,15:45:00,15,201414021133.00000000,0 BLOCK TOHOPEKA LA,600,Theft from Vehicle,-75.20994035,40.07246356
0101000020E6100000B3F62D29EDC552C0C01A2D2808FF4340,730889,0101000020110F0000E2E4B48059E35FC15B7745CED28E5241,600463,24,3,2014-03-26 16:28:00+00,2014-03-26,12:28:00,12,201424023202.00000000,2500 BLOCK CASTOR AVE,600,Thefts,-75.09260014,39.99243643
0101000020E61000005F565151EFCA52C08E60DB89AFF54340,730894,0101000020110F0000EAD80560DBEB5FC1DBE64FDC77845241,600468,01,1,2014-03-17 02:13:00+00,2014-03-16,22:13:00,22,201401011377.00000000,2500 BLOCK S BROAD ST,600,Thefts,-75.17085679,39.91941951
0101000020E61000007E6D812D04CA52C01521D0F4EDF94340,730895,0101000020110F0000CDE460F74BEA5FC1A546E7392B895241,600469,06,2,2014-03-27 05:20:00+00,2014-03-27,01:20:00,1,201406012411.00000000,1000 BLOCK FILBERT ST,600,Thefts,-75.15650499,39.95257435
0101000020E6100000C244EEAFFFC952C003C6449440FF4340,730896,0101000020110F0000F3BEB55644EA5FC169EA9D5A118F5241,600470,39,3,2014-03-25 23:32:00+00,2014-03-25,19:32:00,19,201439020059.00000000,1500 BLOCK W LEHIGH AVE,400,Aggravated Assault No Firearm,-75.15623091,39.99415830
0101000020E6100000DBE0C0BB47CC52C038965E38E3FC4340,730897,0101000020110F0000D25E616624EE5FC11A2CDC59728C5241,600471,22,4,2014-03-16 16:11:00+00,2014-03-16,12:11:00,12,201422018675.00000000,KELLY DR  /  BREWERY HILL DR,600,Theft from Vehicle,-75.19187826,39.97568421
0101000020E61000008813984E2BC852C0DF4913089E044440,730899,0101000020110F00005FFF6DBF28E75FC1764C106A04955241,600473,35,2,2014-03-26 22:32:00+00,2014-03-26,18:32:00,18,201435023405.00000000,N 03RD ST  /  W OLNEY AV,600,Thefts,-75.12764325,40.03607274
0101000020E6100000B5EF9B0CD8C752C060385B69E7FE4340,730904,0101000020110F00001E437B539BE65FC107F17A81AE8E5241,600478,24,2,2014-03-07 21:20:00+00,2014-03-07,16:20:00,16,201424017422.00000000,2800 BLOCK KENSINGTON AVE,600,Theft from Vehicle,-75.12256160,39.99143712
0101000020E6100000222EC6E148CE52C0A486BA383FF44340,730907,0101000020110F0000D723C9088CF15FC136454207E0825241,600481,12,1,2014-03-09 14:50:00+00,2014-03-09,10:50:00,10,201412016049.00000000,6700 BLOCK ESSINGTON AVE,600,Thefts,-75.22319836,39.90817937
0101000020E61000001E08C1915DC552C0FFD8B9A3DE074440,730915,0101000020110F0000A5921F9965E25FC19A0A392CA0985241,600906,02,3,2014-03-03 18:31:00+00,2014-03-03,13:31:00,13,201402012189.00000000,7200 BLOCK RISING SUN AVE,300,Robbery No Firearm,-75.08383602,40.06148192
0101000020E61000003E211A613AC952C0A5F0873C55F94340,730918,0101000020110F00003210FC30F5E85FC1689D120882885241,600909,06,3,2014-03-17 16:14:00+00,2014-03-17,12:14:00,12,201406010956.00000000,100 BLOCK S 02ND ST,600,Thefts,-75.14418819,39.94791371
0101000020E610000000BC70ADD7C652C0A51629183E044440,730920,0101000020110F0000D74456DAE7E45FC1314F18FF99945241,600911,02,2,2014-03-31 22:27:00+00,2014-03-31,18:27:00,18,201402018431.00000000,5300 BLOCK TABOR AVE,300,Robbery No Firearm,-75.10691391,40.03314497
0101000020E6100000A56CEC6DCECA52C02E2FC8AF82014440,730925,0101000020110F0000BDA6D582A3EB5FC1E6A1DC5192915241,600916,39,2,2014-03-21 02:32:00+00,2014-03-20,22:32:00,22,201439018829.00000000,4200 BLOCK WISSAHICKON AV,600,Thefts,-75.16884945,40.01180074
0101000020E61000009D8902E0CCC252C0C0AC92C0CD074440,730926,0101000020110F00001A0C03230ADE5FC1B6C5E96E8D985241,600917,07,1,2014-03-09 19:16:00+00,2014-03-09,15:16:00,15,201407006749.00000000,8200 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04375458,40.06096656
0101000020E6100000B7F4A255F1C952C093CBB9F348054440,730928,0101000020110F0000AD308DF52BEA5FC1987FB504C2955241,600919,35,3,2014-03-07 16:06:00+00,2014-03-07,11:06:00,11,201435017350.00000000,5700 BLOCK N LAMBERT ST,600,Thefts,-75.15535489,40.04128882
0101000020E6100000CEA23D7FD6CA52C04E7722B172F94340,730929,0101000020110F000068D5FB36B1EB5FC1D87CE5A9A2885241,600920,09,1,2014-03-17 21:33:00+00,2014-03-17,17:33:00,17,201409009135.00000000,1700 BLOCK LOCUST ST,600,Thefts,-75.16934186,39.94881262
