the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000033F71429E2D052C0884A02580D074440,303028,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164129,16,2,2019-07-10 13:48:00+00,2019-07-10,09:48:00,9,201916033273.00000000,4200 BLOCK LANCASTER AVE,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303128,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164010,06,3,2019-07-10 17:54:00+00,2019-07-10,13:54:00,13,201906033405.00000000,100 BLOCK PENN SQUARE EAS ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303147,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164165,12,4,2019-07-24 08:23:00+00,2019-07-24,04:23:00,4,201912061304.00000000,S 53RD ST  /  BALTIMORE AV,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303235,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164036,16,1,2019-07-27 19:21:00+00,2019-07-27,15:21:00,15,201916036302.00000000,MARTIN LUTHER KING DR  /  STRAWBERRY MANS,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303265,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164201,12,3,2019-07-27 20:21:00+00,2019-07-27,16:21:00,16,201912062333.00000000,6800 BLOCK DOREL ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303341,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164061,39,2,2019-07-25 23:48:00+00,2019-07-25,19:48:00,19,201939063671.00000000,4500 BLOCK GERMANTOWN AVE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303582,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164269,35,2,2019-07-29 18:06:00+00,2019-07-29,14:06:00,14,201935069353.00000000,N 4700 N BROAD ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303631,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163692,15,2,2019-07-03 21:52:00+00,2019-07-03,17:52:00,17,201915066800.00000000,5800 BLOCK TORRESDALE AVEESDALE AV,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303633,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163694,77,A,2019-07-07 12:49:00+00,2019-07-07,08:49:00,8,201977003752.00000000,PIA AIRPORT MARRIOT,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303647,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163708,15,2,2019-07-06 13:48:00+00,2019-07-06,09:48:00,9,201915067809.00000000,BRIDGE ST  /  FRANKFORD AV,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303689,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164295,12,3,2019-07-05 20:38:00+00,2019-07-05,16:38:00,16,201912055443.00000000,6200 BLOCK REEDLAND ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303751,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163728,22,2,2019-07-03 21:32:00+00,2019-07-03,17:32:00,17,201922057082.00000000,2600 BLOCK N STANLEY STR ST,500,Burglary Residential,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303858,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163752,19,2,2019-07-06 20:11:00+00,2019-07-06,16:11:00,16,201919058361.00000000,N 5711 ARCH ST T,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303936,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164540,12,1,2019-07-20 12:16:00+00,2019-07-20,08:16:00,8,201912059952.00000000,ISLAND AV  /  PENROSE AV,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303946,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164550,25,3,2019-07-03 23:25:00+00,2019-07-03,19:25:00,19,201925054536.00000000,3300 BLOCK B 3RD ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303947,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164551,02,3,2019-07-31 20:46:00+00,2019-07-31,16:46:00,16,201902042814.00000000,C301 CASTOR AV,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303956,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163767,06,3,2019-07-14 21:13:00+00,2019-07-14,17:13:00,17,201906034312.00000000,1200 BLOCK WALNUTS T,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303957,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163768,24,2,2019-07-17 14:24:00+00,2019-07-17,10:24:00,10,201924068542.00000000,1800 BLOCK E CLEARFIELD ELD ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304013,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164369,19,3,2019-07-21 06:22:00+00,2019-07-21,02:22:00,2,201919063497.00000000,N 57TH ST  /  WYNNEFIELD AV,600,Thefts,-75.26380374,40.05509472
