the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000009470EBE5ACCA52C0A834FEF19CF54340,115120,0101000020110F00009C4D0A8E6AEB5FC1B3A05E4563845241,35971888,03,3,2023-07-12 04:00:00+00,2023-07-12,00:00:00,23,202303027507.00000000,1100 BLOCK PORTER ST,100,Homicide - Criminal,-75.16680286,39.91885209
0101000020E6100000480EAC9E64CE52C03059D8EAAAFB4340,115266,0101000020110F0000FA1B6026BBF15FC1833AEB40188B5241,35972004,19,2,2023-07-08 04:00:00+00,2023-07-08,00:00:00,16,202319040875.00000000,300 BLOCK N 52ND ST,100,Homicide - Criminal,-75.22489135,39.96615348
0101000020E6100000006642BCA3CB52C0A0B70D4A68FE4340,115317,0101000020110F00001AE230D50DED5FC149DED396218E5241,35972038,22,2,2023-07-18 04:00:00+00,2023-07-18,00:00:00,1,202322041440.00000000,2900 BLOCK RIDGE AV,100,Homicide - Criminal,-75.18186862,39.98755766
0101000020E6100000147496E7AECB52C0F0FF318156FE4340,115467,0101000020110F0000E6400CCE20ED5FC10A6617E00D8E5241,35972144,22,2,2023-07-17 04:00:00+00,2023-07-17,00:00:00,22,202322040991.00000000,3000 BLOCK W PAGE ST,100,Homicide - Criminal,-75.18255033,39.98701491
0101000020E610000010B973708FC752C0203F1A6FA7024440,115575,0101000020110F0000C34DA0FD1FE65FC13B8A09F6D6925241,35972240,25,2,2023-07-05 04:00:00+00,2023-07-05,00:00:00,16,202325040567.00000000,400 BLOCK E WYOMING AVE,100,Homicide - Criminal,-75.11812984,40.02073468
0101000020E6100000088BCB9D4BC752C0C841B858CA024440,115607,0101000020110F000001FB67C9ACE55FC1219D1BAEFD925241,35972264,25,2,2023-07-24 04:00:00+00,2023-07-24,00:00:00,18,202325044768.00000000,500 BLOCK E LOUDON ST,100,Homicide - Criminal,-75.11399026,40.02180013
0101000020E6100000ACC5F79073CE52C0A08301CD65FD4340,115663,0101000020110F0000644CB989D4F15FC14D5E8113038D5241,35972297,19,3,2023-07-08 04:00:00+00,2023-07-08,00:00:00,14,202319040866.00000000,5200 BLOCK W JEFFERSON ST,100,Homicide - Criminal,-75.22580361,39.97966921
0101000020E6100000E4A89B7242C752C048D42901C4FF4340,115793,0101000020110F00006D0879369DE55FC127C7090EA38F5241,35972399,24,1,2023-07-31 04:00:00+00,2023-07-31,00:00:00,10,202324052543.00000000,800 BLOCK E WESTMORELAND ST,100,Homicide - Criminal,-75.11343064,39.99816908
0101000020E61000007C1D1C1295C652C080403F77B5004440,115907,0101000020110F00005DABEFB676E45FC127811CC4AE905241,35972464,24,1,2023-07-06 04:00:00+00,2023-07-06,00:00:00,20,202324046099.00000000,1300 BLOCK E ERIE ST,100,Homicide - Criminal,-75.10284856,40.00553790
0101000020E6100000800088D7EFCE52C040F7018F02FD4340,116552,0101000020110F0000A011F6A1A7F25FC132645115958C5241,35972990,19,2,2023-07-21 04:00:00+00,2023-07-21,00:00:00,11,202319043827.00000000,5500 BLOCK LANSDOWNE AV,100,Homicide - Criminal,-75.23338879,39.97664058
0101000020E610000084A455AE09C852C050240976C7014440,116619,0101000020110F00007E466FA1EFE65FC14A9C4995DE915241,35973045,25,2,2023-07-17 04:00:00+00,2023-07-17,00:00:00,23,202325043309.00000000,100 BLOCK E HUNTING PARK AV,100,Homicide - Criminal,-75.12559088,40.01389957
0101000020E61000002436B7F331CB52C0A80B3131F2FE4340,116910,0101000020110F0000FAA56D8F4CEC5FC193CBE274BA8E5241,35973273,22,2,2023-07-22 04:00:00+00,2023-07-22,00:00:00,22,202322042656.00000000,2300 BLOCK N 26TH ST,100,Homicide - Criminal,-75.17492383,39.99176612
0101000020E6100000D81F9FC54FC952C0C8B1E84FBBFA4340,117169,0101000020110F00005D73678719E95FC11033CFC00E8A5241,35973477,06,1,2023-07-10 04:00:00+00,2023-07-10,00:00:00,23,202306030689.00000000,400 BLOCK N 4TH ST,100,Homicide - Criminal,-75.14549389,39.95884131
0101000020E6100000A8D87C82A2CF52C0E087190DA5FA4340,117433,0101000020110F0000156C2E1ED7F35FC1182C7916F6895241,35973681,18,1,2023-07-07 04:00:00+00,2023-07-07,00:00:00,3,202318036776.00000000,6100 BLOCK LOCUST ST,100,Homicide - Criminal,-75.24429381,39.95816196
0101000020E6100000A8D87C82A2CF52C0E087190DA5FA4340,117434,0101000020110F0000156C2E1ED7F35FC1182C7916F6895241,35973682,18,1,2023-07-07 04:00:00+00,2023-07-07,00:00:00,3,202318036776.00000000,6100 BLOCK LOCUST ST,100,Homicide - Criminal,-75.24429381,39.95816196
0101000020E6100000585C4916C3CA52C088B4C958A2FE4340,119122,0101000020110F0000130AB73E90EB5FC1730A19F2618E5241,35975008,22,1,2023-07-27 04:00:00+00,2023-07-27,00:00:00,10,202322029348.00000000,2200 BLOCK N VAN PELT ST,100,Homicide - Criminal,-75.16815717,39.98932943
0101000020E6100000E0A91F520EC952C0E8A5E752A6FE4340,119123,0101000020110F0000D53D815AAAE85FC166F6B05A668E5241,35975009,26,1,2023-07-31 04:00:00+00,2023-07-31,00:00:00,11,202326032839.00000000,2500 BLOCK N REESE ST,100,Homicide - Criminal,-75.14149907,39.98945080
0101000020E6100000C06ED5FED9C652C0F04DEE72AF014440,119549,0101000020110F0000AE7A46CAEBE45FC1EB2FBFF4C3915241,35975329,24,1,2023-07-10 04:00:00+00,2023-07-10,00:00:00,7,202324046918.00000000,4300 BLOCK PALMETTO ST,100,Homicide - Criminal,-75.10705539,40.01316678
0101000020E61000000CDE5E9F27C952C0B01BFAB7A3004440,119564,0101000020110F00005AAFC254D5E85FC12C60AD169B905241,35975340,25,4,2023-07-29 04:00:00+00,2023-07-29,00:00:00,11,202325045919.00000000,800 BLOCK W TIOGA ST,100,Homicide - Criminal,-75.14304337,40.00499630
0101000020E6100000BC1864A7ECC952C018807947D4054440,119573,0101000020110F0000DBFC350224EA5FC1E37519965C965241,35975347,35,3,2023-07-26 04:00:00+00,2023-07-26,00:00:00,3,202335045346.00000000,5900 BLOCK LAMBERT ST,100,Homicide - Criminal,-75.15506921,40.04554075
0101000020E610000080E0B742D4CF52C0C8666FDFD9FB4340,120154,0101000020110F0000CF5BF39F2BF45FC1B0D17A494C8B5241,35975810,19,1,2023-07-21 04:00:00+00,2023-07-21,00:00:00,9,202319043810.00000000,6300 BLOCK VINE ST,100,Homicide - Criminal,-75.24733036,39.96758645
0101000020E610000044A17408ADCB52C008D4CDF850FD4340,120630,0101000020110F0000F29831A01DED5FC1A54C92FDEB8C5241,35976189,22,4,2023-07-13 04:00:00+00,2023-07-13,00:00:00,19,202322040484.00000000,1500 BLOCK N 29TH ST,100,Homicide - Criminal,-75.18243610,39.97903357
0101000020E6100000440416D2B7CA52C048923D6854F64340,120646,0101000020110F000015309C1B7DEB5FC18C6769702E855241,35976203,04,,2023-07-18 04:00:00+00,2023-07-18,00:00:00,16,199004051649.00000000,2000 BLOCK S 13TH ST,100,Homicide - Criminal,-75.16746952,39.92445090
0101000020E61000004CC382BE3EC852C0C8F06AE9ECFE4340,120678,0101000020110F0000986586C349E75FC1DE42619AB48E5241,35976229,24,2,2023-07-13 04:00:00+00,2023-07-13,00:00:00,23,202324047708.00000000,2700 BLOCK A ST,100,Homicide - Criminal,-75.12882960,39.99160497
0101000020E61000001480B184F6CA52C018508A5175004440,120808,0101000020110F0000188E2E9BE7EB5FC1E46E6EA467905241,35976306,39,3,2023-07-19 04:00:00+00,2023-07-19,00:00:00,22,202339034913.00000000,3100 BLOCK N STILLMAN ST,100,Homicide - Criminal,-75.17129629,40.00358028
0101000020E6100000BCD0CB44EBC952C058C55869BCFB4340,121221,0101000020110F0000DF56E5A721EA5FC1FF8BB7A32B8B5241,35976603,06,1,2023-07-10 04:00:00+00,2023-07-10,00:00:00,20,202306030658.00000000,1000 BLOCK BROWN ST,100,Homicide - Criminal,-75.15498466,39.96668736
0101000020E61000001EB9FB3D6DC352C0F536ECADB7024440,3063929,0101000020110F0000ED1F51891ADF5FC1487244FAE8925241,6442761,15,2,2023-07-17 04:48:00+00,2023-07-17,00:48:00,,202315054004.00000000,6300 BLOCK MARSDEN ST,700,Motor Vehicle Theft,-75.05354261,40.02123045
0101000020E6100000E319550239CB52C02D07DDD2A8064440,3072254,0101000020110F00005A0F268C58EC5FC1CF16396648975241,6442762,14,1,2023-07-21 21:38:00+00,2023-07-21,17:38:00,,202314038843.00000000,6300 BLOCK CHEW AV,700,Motor Vehicle Theft,-75.17535456,40.05202709
0101000020E61000007D28EA2F68CF52C09A394D3402F74340,3073941,0101000020110F000067C4190D74F35FC1BE2D6EEBEE855241,6442763,12,2,2023-07-17 20:05:00+00,2023-07-17,16:05:00,,202312044458.00000000,6400 BLOCK BELMAR ST,700,Motor Vehicle Theft,-75.24073408,39.92975477
0101000020E6100000A7574E6BA8CB52C037CA3479CE074440,3171827,0101000020110F00004B71E4C915ED5FC149C5CB3B8E985241,6442769,14,4,2023-07-16 03:44:00+00,2023-07-15,23:44:00,,202314037773.00000000,6900 BLOCK SPRAGUE ST,700,Motor Vehicle Theft,-75.18215449,40.06098857
,3202740,,6266783,39,1,2023-07-12 14:05:00+00,2023-07-12,10:05:00,,202339038102.00000000,2900 BLOCK W SCHOOL HOUSE LA,600,Theft from Vehicle,,
,3203409,,6266784,39,1,2023-07-12 18:34:00+00,2023-07-12,14:34:00,,202339038156.00000000,3400 BLOCK CONRAD ST,600,Theft from Vehicle,,
0101000020E610000089E02CE3AEC552C012C8FC0E8B014440,3210493,0101000020110F00002AB29BB9EFE25FC1D781699A9B915241,5644810,15,1,2023-07-01 23:46:00+00,2023-07-01,19:46:00,,202315049767.00000000,4300 BLOCK FRANKFORD AV,600,Thefts,-75.08879928,40.01205623
,3210541,,5604174,12,1,2023-07-01 00:02:00+00,2023-06-30,20:02:00,,202312040461.00000000,3000 BLOCK ISLAND AV,300,Robbery Firearm,,
0101000020E610000021082D77E8CA52C0FD8DF2A34C004440,3210951,0101000020110F0000DABA6FBCCFEB5FC10C3A8F8A3A905241,5644830,39,3,2023-07-01 07:14:00+00,2023-07-01,03:14:00,,202339035672.00000000,3100 BLOCK N TAYLOR ST,400,Aggravated Assault No Firearm,-75.17043857,40.00233888
0101000020E6100000669798FC09CA52C03B934FF217F64340,3210952,0101000020110F000026F059D555EA5FC111787A7BEB845241,5753449,03,3,2023-07-01 15:22:00+00,2023-07-01,11:22:00,,202303025790.00000000,2100 BLOCK S 6TH ST,600,Theft from Vehicle,-75.15685954,39.92260579
0101000020E6100000C38BB611ECC452C07AB69AB7E2024440,3211079,0101000020110F0000828E83CEA4E15FC1079E4CB518935241,5753427,15,1,2023-07-04 16:55:00+00,2023-07-04,12:55:00,,202315050474.00000000,5200 BLOCK FRANKFORD AV,600,Thefts,-75.07690852,40.02254386
0101000020E610000010E996A19AC452C03554B57269054440,3211347,0101000020110F0000FFC9E0791AE15FC167CF7811E6955241,5644845,02,1,2023-07-01 15:11:00+00,2023-07-01,11:11:00,,202302029909.00000000,6700 BLOCK LARGE ST,600,Theft from Vehicle,-75.07193794,40.04228052
0101000020E6100000B58E8918DFC552C01041B4DAEC024440,3211386,0101000020110F0000564BA79C41E35FC1031766F323935241,5644638,15,1,2023-07-01 05:04:00+00,2023-07-01,01:04:00,,202315049568.00000000,1000 BLOCK FOULKROD ST,400,Aggravated Assault Firearm,-75.09174169,40.02285322
0101000020E61000006FC8716D09CB52C018C70E4BFFF94340,3211651,0101000020110F00000E4AAFB907EC5FC1E3531D6F3E895241,5644815,09,2,2023-07-01 00:35:00+00,2023-06-30,20:35:00,,202309023850.00000000,1900 BLOCK Market St,600,Thefts,-75.17245041,39.95310343
0101000020E6100000C88897E98FC852C0133246DA7CFE4340,3211759,0101000020110F000011A1E2A2D3E75FC169682462388E5241,5644684,26,1,2023-07-01 21:48:00+00,2023-07-01,17:48:00,,202326027825.00000000,2500 BLOCK MASCHER ST,400,Aggravated Assault Firearm,-75.13378372,39.98818520
0101000020E610000086C1C26A68CE52C0520E450577FB4340,3212673,0101000020110F000001DC9099C1F15FC1072CE5BEDE8A5241,5723488,19,2,2023-07-02 19:14:00+00,2023-07-02,15:14:00,,202319039482.00000000,200 BLOCK N WILTON ST,600,Thefts,-75.22512311,39.96456972
,3212820,,5970916,02,1,2023-07-03 00:19:00+00,2023-07-02,20:19:00,,202302030163.00000000,4600 BLOCK E ROOSEVELT BLVD,300,Robbery No Firearm,,
,3212826,,5970919,05,3,2023-07-06 05:54:00+00,2023-07-06,01:54:00,,202305009153.00000000,8900 BLOCK Cathedral Rd,300,Robbery No Firearm,,
0101000020E610000050453BB885C952C0970A223936024440,3213221,0101000020110F00002C661D2A75E95FC130E7466959925241,5763852,25,1,2023-07-02 13:46:00+00,2023-07-02,09:46:00,,202325039822.00000000,4200 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief,-75.14878660,40.01727976
0101000020E6100000AEC11448BDC952C09779A33D7BFF4340,3213388,0101000020110F0000A32FC18AD3E95FC14E32E962528F5241,5723502,25,4,2023-07-02 17:26:00+00,2023-07-02,13:26:00,,202325039849.00000000,1300 BLOCK W AUBURN ST,400,Aggravated Assault No Firearm,-75.15217783,39.99594851
0101000020E6100000147ADC3B13CA52C0866C07C04B024440,3213570,0101000020110F00004BB2638A65EA5FC1D160B04871925241,5723321,39,2,2023-07-02 14:41:00+00,2023-07-02,10:41:00,,202339035916.00000000,1900 BLOCK BONITZ ST,600,Thefts,-75.15742394,40.01793671
0101000020E6100000862172FABACA52C0DCEA204CDDFD4340,3213586,0101000020110F0000C8CBB07882EB5FC14A4F2B86878D5241,5723328,22,1,2023-07-01 07:28:00+00,2023-07-01,03:28:00,,202322037707.00000000,1900 BLOCK N WOODSTOCK ST,400,Aggravated Assault No Firearm,-75.16766225,39.98331596
0101000020E61000007B7C29D9BDCC52C066AE5FF2B7FC4340,3213878,0101000020110F0000D361A907EDEE5FC181BB5D64428C5241,5645255,16,1,2023-07-01 15:31:00+00,2023-07-01,11:31:00,,202316022075.00000000,3700 BLOCK W GIRARD AV,600,Thefts,-75.19908742,39.97436361
0101000020E6100000A2FB07CB37CC52C0F607EB7B64014440,3214135,0101000020110F000024ECDC5209EE5FC1E5CF40D470915241,5723571,39,1,2023-07-03 12:12:00+00,2023-07-03,08:12:00,,202339036067.00000000,3300 BLOCK WIEHLE ST,600,Theft from Vehicle,-75.19090534,40.01087903
0101000020E6100000CAC14BF462C552C0025149002B024440,3214216,0101000020110F00008128B7BE6EE25FC19A2667F74C925241,5910919,15,1,2023-07-04 00:11:00+00,2023-07-03,20:11:00,,202315050305.00000000,4700 BLOCK FRANKFORD AV,1500,Weapon Violations,-75.08416469,40.01693729
,3214225,,5824083,15,1,2023-07-03 01:00:00+00,2023-07-02,21:00:00,,202315050040.00000000,RICHMOND ST  & ASH ST,400,Aggravated Assault Firearm,,
0101000020E6100000CAC14BF462C552C0025149002B024440,3214229,0101000020110F00008128B7BE6EE25FC19A2667F74C925241,5910920,15,1,2023-07-04 04:50:00+00,2023-07-04,00:50:00,,202315050371.00000000,4700 BLOCK FRANKFORD AV,1500,Weapon Violations,-75.08416469,40.01693729
0101000020E6100000E8A562635ECE52C09FA7C7D79AF74340,3214235,0101000020110F00006BCF9E90B0F15FC1FEA3B9FA97865241,5910925,12,3,2023-07-06 04:40:00+00,2023-07-06,00:40:00,,202312041637.00000000,5700 BLOCK GREENWAY AV,900,Arson,-75.22451100,39.93441293
,3214236,,5824093,25,2,2023-07-02 00:13:00+00,2023-07-01,20:13:00,,202325039723.00000000,700 BLOCK E HUNTING PARK AV,400,Aggravated Assault Firearm,,
0101000020E6100000B9B5F93DF9CD52C0D5AC96E86AF84340,3214694,0101000020110F0000CAD80EC204F15FC1CF639C727E875241,5763915,12,3,2023-07-01 01:38:00+00,2023-06-30,21:38:00,,202312040487.00000000,1300 BLOCK S PAXON ST,2600,All Other Offenses,-75.21833753,39.94076259
0101000020E6100000B9B5F93DF9CD52C0D5AC96E86AF84340,3214699,0101000020110F0000CAD80EC204F15FC1CF639C727E875241,5763916,12,3,2023-07-01 01:38:00+00,2023-06-30,21:38:00,,202312040488.00000000,1300 BLOCK S PAXON ST,2600,All Other Offenses,-75.21833753,39.94076259
0101000020E61000008CB2659690C152C046BB23C6DF044440,3214711,0101000020110F00006F19FAE3F0DB5FC1136068574D955241,5910927,08,1,2023-07-08 00:06:00+00,2023-07-07,20:06:00,,202308023440.00000000,8000 BLOCK DITMAN ST,800,Other Assaults,-75.02444992,40.03807904
0101000020E6100000BD6D4B89C9CA52C0C1DADE8FD7FC4340,3214719,0101000020110F0000994C1E339BEB5FC191FB2E6E658C5241,5763929,22,3,2023-07-01 18:03:00+00,2023-07-01,14:03:00,,202322037775.00000000,2000 BLOCK RIDGE AV,1500,Weapon Violations,-75.16855080,39.97532843
0101000020E610000099D7329595CB52C0F193F6487B054440,3214774,0101000020110F000072C20ECBF5EC5FC1B49428DBF9955241,5645052,14,3,2023-07-01 04:37:00+00,2023-07-01,00:37:00,,202314034811.00000000,6200 BLOCK GERMANTOWN AV,600,Thefts,-75.18100481,40.04282486
0101000020E610000072CDF47D3ECF52C03DA6622142FE4340,3215487,0101000020110F00004AE44E3A2DF35FC1ADC2894AF78D5241,5723371,19,1,2023-07-03 02:28:00+00,2023-07-02,22:28:00,,202319039540.00000000,2100 BLOCK N WANAMAKER ST,300,Robbery No Firearm,-75.23818921,39.98639314
0101000020E610000047C8409E1DC152C0DE6EEE54E50B4440,3215839,0101000020110F00002DB0849A2DDB5FC1DCA0992D189D5241,5645203,07,2,2023-07-01 17:44:00+00,2023-07-01,13:44:00,,202307016922.00000000,9900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.01743275,40.09293615
0101000020E610000047C8409E1DC152C0DE6EEE54E50B4440,3215851,0101000020110F00002DB0849A2DDB5FC1DCA0992D189D5241,5645208,07,2,2023-07-01 17:09:00+00,2023-07-01,13:09:00,,202307016920.00000000,9900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.01743275,40.09293615
0101000020E610000047C8409E1DC152C0DE6EEE54E50B4440,3215854,0101000020110F00002DB0849A2DDB5FC1DCA0992D189D5241,5645209,07,2,2023-07-02 01:38:00+00,2023-07-01,21:38:00,,202307016952.00000000,9900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.01743275,40.09293615
0101000020E61000000301F8C8A2C352C07165FD24C6064440,3215896,0101000020110F0000FCD2027C75DF5FC1CA488AEE68975241,5723406,02,3,2023-07-03 16:17:00+00,2023-07-03,12:17:00,,202302030274.00000000,2200 BLOCK FAUNCE ST,600,Thefts,-75.05681061,40.05292189
0101000020E610000008C53D3354C952C056CC730A93FA4340,3216030,0101000020110F000004A4F80C21E95FC10A89E021E2895241,5645078,06,1,2023-07-01 18:32:00+00,2023-07-01,14:32:00,,202306029206.00000000,400 BLOCK CALLOWHILL ST,600,Theft from Vehicle,-75.14576417,39.95761233
0101000020E6100000014DC629A1C352C0AFD6E484E4074440,3216071,0101000020110F00004C11C3BA72DF5FC115D57BB2A6985241,5645169,02,3,2023-07-01 20:10:00+00,2023-07-01,16:10:00,,202302029951.00000000,7900 BLOCK CASTOR AV,600,Thefts,-75.05671162,40.06166135
0101000020E61000007B48BE3356CB52C04A8B44B291004440,3216114,0101000020110F000094337D228AEC5FC181F02E1B87905241,5763960,39,1,2023-07-01 23:14:00+00,2023-07-01,19:14:00,,202339035806.00000000,2900 BLOCK W ALLEGHENY AV,2600,All Other Offenses,-75.17713636,40.00444630
0101000020E6100000911BD17F07CA52C0E2FD3C3617064440,3216221,0101000020110F000027BCB79B51EA5FC1C43816D8A6965241,5723385,35,3,2023-07-03 11:08:00+00,2023-07-03,07:08:00,,202335042769.00000000,2100 BLOCK W SPENCER AV,600,Thefts,-75.15670772,40.04758338
0101000020E61000004F89D27BF6CA52C0ABE44ADA60FD4340,3216262,0101000020110F000022181D8CE7EB5FC1EC9E8A97FD8C5241,5763855,22,4,2023-07-03 17:33:00+00,2023-07-03,13:33:00,,202322038220.00000000,2200 BLOCK RIDGE AV,800,Other Assaults,-75.17129416,39.97951821
0101000020E61000008D4A45BE26C952C0697D3E88EC044440,3216375,0101000020110F000058D867D6D3E85FC17469837E5B955241,5763941,35,2,2023-07-03 20:36:00+00,2023-07-03,16:36:00,,202335042877.00000000,1300 BLOCK W OLNEY AV,800,Other Assaults,-75.14298970,40.03846839
,3216384,,5824076,06,1,2023-07-02 08:00:00+00,2023-07-02,04:00:00,,202306029325.00000000,N 8TH ST  & SPRING GARDEN ST,400,Aggravated Assault Firearm,,
,3216386,,5824077,06,1,2023-07-02 09:29:00+00,2023-07-02,05:29:00,,202306029337.00000000,800 BLOCK SPRING GARDEN ST,400,Aggravated Assault Firearm,,
0101000020E61000004A2B3A694CCA52C01441395D58F54340,3216388,0101000020110F000053B26DA9C6EA5FC19F14DD5317845241,5723473,03,3,2023-07-03 14:33:00+00,2023-07-03,10:33:00,,202303026092.00000000,2600 BLOCK S 8TH ST,300,Robbery Firearm,-75.16091376,39.91675916
,3216390,,5824081,14,1,2023-07-01 05:06:00+00,2023-07-01,01:06:00,,202314034805.00000000,THOURON AV  & E PHIL ELLENA ST,400,Aggravated Assault Firearm,,
0101000020E61000000ECF5CF15EC752C0FB46CF88ADFF4340,3216513,0101000020110F00008FEB589DCDE55FC15B99B4248A8F5241,5763795,24,1,2023-07-04 21:15:00+00,2023-07-04,17:15:00,,202324045451.00000000,800 BLOCK E MADISON ST,1800,Narcotic / Drug Law Violations,-75.11516985,39.99748335
,3216515,,5824019,17,1,2023-07-02 07:47:00+00,2023-07-02,03:47:00,,202317017879.00000000,1400 BLOCK SOUTH ST,300,Robbery Firearm,,
0101000020E6100000136B0AC760CE52C086D3177C79F54340,3216791,0101000020110F0000C619949FB4F15FC173B9DF003C845241,5723517,12,3,2023-07-03 10:20:00+00,2023-07-03,06:20:00,,202312041048.00000000,2800 BLOCK S 65TH ST,600,Theft from Vehicle,-75.22465683,39.91776992
0101000020E61000000EFA0C87A9CB52C0C93BC94E26064440,3216863,0101000020110F0000FA78DCAB17ED5FC1C2FBA597B7965241,5763817,14,2,2023-07-02 12:48:00+00,2023-07-02,08:48:00,,202314035032.00000000,0 BLOCK E CLIVEDEN ST,2600,All Other Offenses,-75.18222214,40.04804406
0101000020E61000000EFA0C87A9CB52C0C93BC94E26064440,3216890,0101000020110F0000FA78DCAB17ED5FC1C2FBA597B7965241,5763821,14,2,2023-07-02 11:05:00+00,2023-07-02,07:05:00,,202314035023.00000000,0 BLOCK E CLIVEDEN ST,800,Other Assaults,-75.18222214,40.04804406
0101000020E61000004B8D540879CC52C0AD5A259AB8FC4340,3217020,0101000020110F0000463BB32378EE5FC109704D1E438C5241,5763887,16,1,2023-07-02 22:38:00+00,2023-07-02,18:38:00,,202316022260.00000000,1100 BLOCK N 34TH ST,1400,Vandalism/Criminal Mischief,-75.19488724,39.97438361
0101000020E610000007B5DFDA49CA52C00F430EBE6EF94340,3217029,0101000020110F0000B786F151C2EA5FC1A155C5499E885241,5763890,06,3,2023-07-02 22:59:00+00,2023-07-02,18:59:00,,202306029415.00000000,1200 BLOCK WALNUT ST,1400,Vandalism/Criminal Mischief,-75.16075775,39.94869209
0101000020E6100000AA1C282ABACA52C044168AF086FD4340,3217049,0101000020110F000028FBE31681EB5FC137E052CE278D5241,5624905,22,3,2023-07-01 00:03:00+00,2023-06-30,20:03:00,,202322037607.00000000,1700 BLOCK N WOODSTOCK ST,800,Other Assaults,-75.16761260,39.98068054
0101000020E61000007516E6D232C852C05B0CBB7B42034440,3217112,0101000020110F0000480E0E8435E75FC1B3F877EB82935241,6070811,35,2,2023-07-04 15:09:00+00,2023-07-04,11:09:00,,202335043055.00000000,4900 BLOCK N 2ND ST,700,Motor Vehicle Theft,-75.12810204,40.02546641
0101000020E6100000931C4D81CEC452C07CAB7D533B054440,3217125,0101000020110F0000F004CE9672E15FC1A8A608E7B2955241,6070816,02,1,2023-07-08 15:50:00+00,2023-07-08,11:50:00,,202302031171.00000000,6500 BLOCK CASTOR AV,700,Motor Vehicle Theft,-75.07510407,40.04087299
0101000020E6100000729905A072C752C09B6C0BE8E8FE4340,3217175,0101000020110F0000606B040CEFE55FC15206B529B08E5241,5723343,24,2,2023-07-01 06:00:00+00,2023-07-01,02:00:00,,202324044542.00000000,2000 BLOCK E ORLEANS ST,400,Aggravated Assault No Firearm,-75.11637116,39.99148274
