the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000033F71429E2D052C0884A02580D074440,293972,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159128,07,3,2020-04-12 21:13:00+00,2020-04-12,17:13:00,17,202007008637.00000000,HENDRIX ST  /  BUSTLETON AV,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295435,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159168,25,3,2020-04-29 11:58:00+00,2020-04-29,07:58:00,7,202025027624.00000000,3100 BLOCK N ORKNEY ST,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295545,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159194,22,3,2020-04-05 22:09:00+00,2020-04-05,18:09:00,18,202022024943.00000000,2100 BLOCK N BRAOD ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,297529,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162767,39,1,2020-04-04 21:41:00+00,2020-04-04,17:41:00,17,202039023816.00000000,LINCOLN DR  /  W RITTENHOUSE ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,299154,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162725,06,1,2020-04-06 21:32:00+00,2020-04-06,17:32:00,17,202006016819.00000000,200 BLOCK SPRING GARDEN SARDEN ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,299166,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162737,15,2,2020-04-21 03:59:00+00,2020-04-20,23:59:00,23,202015032885.00000000,5600 BLOCK JACKSON ST,500,Burglary Non-Residential,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302288,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165201,24,2,2020-04-19 21:28:00+00,2020-04-19,17:28:00,17,202024028457.00000000,400 BLOCK  /  E CAMBRIA ST,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302291,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165204,22,3,2020-04-15 15:44:00+00,2020-04-15,11:44:00,11,202022026886.00000000,1700 BLOCK N 12TH STREET B MOORE AVE,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302727,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164484,25,3,2020-04-13 22:13:00+00,2020-04-13,18:13:00,18,202025024343.00000000,100 BLOCK E ALLGHENY AVE EGHENY AVE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302728,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164485,25,2,2020-04-10 19:33:00+00,2020-04-10,15:33:00,15,202025023800.00000000,4200 BLOCK N FAIRHILL ST ITAKER AVE,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302844,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164710,24,3,2020-04-14 12:59:00+00,2020-04-14,08:59:00,8,202024027263.00000000,2400 BLOCK WHEATSHEAF LN AMINGO AV,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302851,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164717,18,3,2020-04-21 21:35:00+00,2020-04-21,17:35:00,17,202018031358.00000000,CONVENTION AV  /  HEALTH SCIENCES DR,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302853,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164719,24,2,2020-04-17 16:54:00+00,2020-04-17,12:54:00,12,202024027946.00000000,E CLEARFIELD ST  /  F ST,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302854,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164720,03,3,2020-04-27 21:08:00+00,2020-04-27,17:08:00,17,202003024274.00000000,1400 BLOCK E PASSYUNK AVE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303160,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164778,18,3,2020-04-30 13:43:00+00,2020-04-30,09:43:00,9,202018033654.00000000,RIVER FIELDS DR  /  HOLLENBACK DR,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303171,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164789,19,3,2020-04-02 18:35:00+00,2020-04-02,14:35:00,14,202019024944.00000000,5200 BLOCK LANCASTER AVE TER AVE,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303174,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164792,08,1,2020-04-21 07:39:00+00,2020-04-21,03:39:00,3,202008011769.00000000,8700 BLOCK FRANKFORD AVE,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303268,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164804,26,2,2020-04-15 19:25:00+00,2020-04-15,15:25:00,15,202026014544.00000000,1100 BLOCK N 6TH ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303269,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164805,18,1,2020-04-17 20:18:00+00,2020-04-17,16:18:00,16,202018030252.00000000,5900 BLOCK 0SAGE AVE,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303309,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165122,06,3,2020-04-01 06:07:00+00,2020-04-01,02:07:00,2,202006016252.00000000,S 1201 WALNUT ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303411,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165030,15,2,2020-04-01 03:35:00+00,2020-03-31,23:35:00,23,202015028195.00000000,6100 BLOCK TORRESDALE AV NNER ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303510,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164881,09,3,2020-04-04 20:19:00+00,2020-04-04,16:19:00,16,202009012931.00000000,800 BLOCK N 18TH ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303513,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164884,17,1,2020-04-18 23:49:00+00,2020-04-18,19:49:00,19,202017012270.00000000,2500 BLOCK WASHINGTON AVE,500,Burglary Non-Residential,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303599,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164888,77,A,2020-04-28 03:42:00+00,2020-04-27,23:42:00,23,202077001651.00000000,B / C BAGGAGE C1,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303601,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164890,12,2,2020-04-04 16:21:00+00,2020-04-04,12:21:00,12,202012027817.00000000,S 61ST ST  /  GREENWAY AV,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303602,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164891,16,2,2020-04-21 12:15:00+00,2020-04-21,08:15:00,8,202016015866.00000000,800 BLOCK N 50TH STREET,500,Burglary Non-Residential,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304041,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164562,16,1,2020-04-02 23:59:00+00,2020-04-02,19:59:00,19,202016013900.00000000,4200 BLOCK MONTGOMERY D,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304053,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164574,39,1,2020-04-30 18:08:00+00,2020-04-30,14:08:00,14,202039029021.00000000,LINCOLN DR  /  FORBIDDEN DR,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304129,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164403,16,2,2020-04-25 19:15:00+00,2020-04-25,15:15:00,15,202016016402.00000000,4000 BLOCK LANCASTER AVE ER AVE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304143,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164417,24,1,2020-04-04 00:31:00+00,2020-04-03,20:31:00,20,202024025131.00000000,3600 BLOCK EMERALD ST RALD ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304149,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164587,06,2,2020-04-11 13:37:00+00,2020-04-11,09:37:00,9,202006017323.00000000,1000 BLOCK MARKET STREET ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304181,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163827,25,4,2020-04-17 07:32:00+00,2020-04-17,03:32:00,3,202025025116.00000000,1300 BLOCK W ALLEGHENY AVGHENY AVE,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304188,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163834,12,1,2020-04-19 03:38:00+00,2020-04-18,23:38:00,23,202012031534.00000000,7700 BLOCK LINDBERGH BLVDPL,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304280,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164636,24,1,2020-04-04 00:43:00+00,2020-04-03,20:43:00,20,202024025139.00000000,1800 BLOCK E ALLEGHENY AVALLEGHENY AVE,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304282,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164638,25,3,2020-04-27 21:44:00+00,2020-04-27,17:44:00,17,202025027301.00000000,3600 BLOCK ST CHRISTOPHER,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E61000007412A5187BCD52C0B41C8DE843034440,362463,0101000020110F00009018967C2EF05FC17B0A178084935241,234809,05,1,2020-04-03 02:24:00+00,2020-04-02,22:24:00,22,202005005867.00000000,400 BLOCK KINGSLEY ST,600,Theft from Vehicle,-75.21063820,40.02550990
0101000020E61000009859F8B8FEC652C08065632DD7FF4340,364669,0101000020110F0000A606C02C2AE55FC1FD87944FB88F5241,234509,24,1,2020-04-28 03:49:00+00,2020-04-27,23:49:00,23,202024030309.00000000,1800 BLOCK E THAYER ST,400,Aggravated Assault No Firearm,-75.10929703,39.99875419
0101000020E6100000295B45FBAFCC52C082714FDBAF044440,365118,0101000020110F00007A78D079D5EE5FC1936FF02F18955241,234962,14,3,2020-04-27 13:53:00+00,2020-04-27,09:53:00,9,202014028015.00000000,1000 BLOCK W HORTTER ST,600,Theft from Vehicle,-75.19824106,40.03661672
0101000020E61000001F645930F1C952C02753816A6EF84340,367951,0101000020110F0000771637B62BEA5FC12208415582875241,248024,03,1,2020-04-19 19:07:00+00,2020-04-19,15:07:00,15,202003022813.00000000,700 BLOCK PEMBERTON ST,600,Theft from Vehicle,-75.15534599,39.94086963
0101000020E61000005850FFF608C952C09299661511084440,369622,0101000020110F0000F13C8241A1E85FC1EF1B7726D8985241,246597,35,1,2020-04-13 19:35:00+00,2020-04-13,15:35:00,15,202035030819.00000000,1400 BLOCK 72ND AVE,300,Robbery No Firearm,-75.14117217,40.06302135
0101000020E6100000C57C508244C952C0510C56BDF8F84340,370500,0101000020110F0000C014D16506E95FC1829FE58F1B885241,246637,06,3,2020-04-24 21:02:00+00,2020-04-24,17:02:00,17,202006018665.00000000,200 BLOCK LOCUST ST,600,Theft from Vehicle,-75.14480646,39.94509093
0101000020E610000048A7CF8AFFCD52C0BDB94B2449F74340,372307,0101000020110F00008E2B9F750FF15FC191F6BE7C3D865241,246772,12,3,2020-04-22 19:00:00+00,2020-04-22,15:00:00,15,202012032429.00000000,5500 BLOCK WHEELER ST,600,Theft from Vehicle,-75.21872206,39.93191961
0101000020E6100000EFC57A176DC652C09672842D72064440,372874,0101000020110F0000590863CE32E45FC1EF16D5C40B975241,248062,02,2,2020-04-11 12:49:00+00,2020-04-11,08:49:00,8,202002017858.00000000,6300 BLOCK HASBROOK AV,600,Theft from Vehicle,-75.10040843,40.05035943
0101000020E610000086D3388AE2C652C04B95A44227044440,374167,0101000020110F00008E3DC64DFAE45FC1899827AB80945241,247965,02,2,2020-04-18 13:11:00+00,2020-04-18,09:11:00,9,202002018799.00000000,600 BLOCK MAYFAIR ST,600,Theft from Vehicle,-75.10757690,40.03244813
0101000020E6100000178C005D2AD052C07A3A913F9CFC4340,377046,0101000020110F0000F2E3FCE0BDF45FC152BAE8B1238C5241,243396,19,1,2020-04-28 16:45:00+00,2020-04-28,12:45:00,12,202019029212.00000000,700 BLOCK EDGEMORE RD,400,Aggravated Assault No Firearm,-75.25258565,39.97351832
0101000020E6100000734E686919C952C0BC53096805FF4340,378827,0101000020110F00005A645031BDE85FC1B8CDB0C1CF8E5241,243513,25,4,2020-04-06 17:58:00+00,2020-04-06,13:58:00,13,202025023044.00000000,600 BLOCK W LEHIGH,300,Robbery No Firearm,-75.14217601,39.99235249
0101000020E61000006B4AB20E47C852C0329896C3B4FD4340,378833,0101000020110F0000156576E257E75FC11083CA985A8D5241,243519,26,3,2020-04-15 23:26:00+00,2020-04-15,19:26:00,19,202026014574.00000000,2300 BLOCK AMBER ST,600,Theft from Vehicle,-75.12933700,39.98207898
0101000020E6100000D80462235ACF52C0E56A9E02E4F64340,378837,0101000020110F00007C8C07305CF35FC171A4857ACD855241,243523,12,2,2020-04-18 19:06:00+00,2020-04-18,15:06:00,15,202012031445.00000000,1800 BLOCK S 65TH ST,600,Thefts,-75.23987660,39.92883332
0101000020E6100000426AC9995CCE52C0AE78F202CFFC4340,381922,0101000020110F000005D85787ADF15FC163233EF45B8C5241,243266,19,2,2020-04-10 23:25:00+00,2020-04-10,19:25:00,19,202019026347.00000000,5100 BLOCK HARLAN ST,600,Thefts,-75.22440190,39.97506749
0101000020E61000004AD1CABD00C952C025E3FF2BFEFC4340,410702,0101000020110F00003D299B4993E85FC1215EAF38908C5241,256655,26,2,2020-04-10 17:33:00+00,2020-04-10,13:33:00,13,202026013957.00000000,1700 BLOCK N 3RD ST,600,Theft from Vehicle,-75.14067025,39.97650671
0101000020E61000005F432E4034CD52C051C33378CA034440,410722,0101000020110F0000751CFA25B6EF5FC1983B09BF19945241,256675,05,2,2020-04-13 10:20:00+00,2020-04-13,06:20:00,6,202005006352.00000000,500 BLOCK JAMESTOWN AVE,500,Burglary Residential,-75.20631413,40.02961638
0101000020E6100000B471C45AFCC952C0C3D286E460F74340,410878,0101000020110F00004AAE86AD3EEA5FC1F3931ECB57865241,253165,03,3,2020-04-06 17:01:00+00,2020-04-06,13:01:00,13,202003020393.00000000,700 BLOCK WHARTON ST,600,Theft from Vehicle,-75.15602750,39.93264443
0101000020E610000076CA9BAA58C752C086F7A801FBFF4340,412647,0101000020110F000016311DF4C2E55FC164C09D08E08F5241,253272,24,1,2020-04-18 04:54:00+00,2020-04-18,00:54:00,0,202024028085.00000000,800 BLOCK E ONTARIO ST,300,Robbery No Firearm,-75.11478677,39.99984761
0101000020E6100000314ECFFD8DC952C0121CD11C5D074440,415121,0101000020110F0000D8DB083783E95FC13DC06C7110985241,256489,35,3,2020-04-06 02:32:00+00,2020-04-05,22:32:00,22,202035028978.00000000,6800 BLOCK OGONTZ AVE,400,Aggravated Assault Firearm,-75.14929147,40.05752907
0101000020E61000003F73737D61CB52C0AD66212A22FA4340,416451,0101000020110F00007CC7F24E9DEC5FC1C4B6B11165895241,256573,09,2,2020-04-09 17:20:00+00,2020-04-09,13:20:00,13,202009013433.00000000,2200 BLOCK MARKET ST,300,Robbery No Firearm,-75.17782532,39.95416762
0101000020E610000080871E08BBCE52C0DF94A8CDEEFB4340,417508,0101000020110F0000AC25E1ED4DF25FC1998F427B638B5241,253132,19,2,2020-04-15 21:26:00+00,2020-04-15,17:26:00,17,202019027090.00000000,500 BLOCK N 55TH ST,600,Theft from Vehicle,-75.23016550,39.96822520
0101000020E61000005CE6B6751ECA52C0D7B738CFFD004440,417631,0101000020110F0000C616EB9B78EA5FC17BEDE2FAFE905241,288724,39,2,2020-04-07 20:49:00+00,2020-04-07,16:49:00,16,202039024352.00000000,1700 BLOCK W ATLANTIC ST,600,Thefts,-75.15810912,40.00774565
0101000020E61000007185E2548CC752C0274FD51433FD4340,417854,0101000020110F0000D97646B61AE65FC19E839FDCCA8C5241,291570,26,3,2020-04-12 07:40:00+00,2020-04-12,03:40:00,3,202026014164.00000000,2500 BLOCK ARAMINGO AVE,300,Robbery No Firearm,-75.11794016,39.97812138
0101000020E6100000B2E5094241C752C0AB2CC02D8EFF4340,418284,0101000020110F00009D8B21319BE55FC17925A261678F5241,291588,24,1,2020-04-06 14:20:00+00,2020-04-06,10:20:00,10,202024025718.00000000,KENSINGTON AV  /  E ALLEGHENY AV,300,Robbery No Firearm,-75.11335803,39.99652645
0101000020E6100000BF331456AEC952C0C7E636237B034440,418371,0101000020110F0000C6AAE727BAE95FC19CCB6FC1C1935241,292915,35,2,2020-04-24 23:03:00+00,2020-04-24,19:03:00,19,202035033732.00000000,1700 BLOCK WINDRIM AVE,600,Theft from Vehicle,-75.15126564,40.02719536
0101000020E61000004CA60A4625C952C0CC274C9414064440,418376,0101000020110F0000FBBB5757D1E85FC18E1F61ECA3965241,292920,35,1,2020-04-14 03:20:00+00,2020-04-13,23:20:00,23,202035030940.00000000,6200 BLOCK N BROAD ST,600,Thefts,-75.14290000,40.04750303
