the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000001CF2CE553EC152C0E8FC3FB4FA044440,118555,0101000020110F000028EA3D2D65DB5FC1B2221A376B955241,35974543,08,1,2018-12-04 05:00:00+00,2018-12-04,00:00:00,1,201808039554.00000000,4600 BLOCK KRAYDOR ST,100,Homicide - Criminal,-75.01942964,40.03890088
0101000020E61000002C886B5C8FC952C0F86A49DF15FE4340,118602,0101000020110F00006CD7948A85E95FC1E6CFAD3BC68D5241,35974581,26,1,2018-12-22 05:00:00+00,2018-12-22,00:00:00,14,201826054468.00000000,2100 BLOCK N 10TH ST,100,Homicide - Criminal,-75.14937506,39.98504249
0101000020E61000002C886B5C8FC952C0F86A49DF15FE4340,118603,0101000020110F00006CD7948A85E95FC1E6CFAD3BC68D5241,35974582,26,1,2018-12-22 05:00:00+00,2018-12-22,00:00:00,15,201826054474.00000000,2100 BLOCK N 10TH ST,100,Homicide - Criminal,-75.14937506,39.98504249
0101000020E61000004495D8EAEFC952C0C82140C572004440,118704,0101000020110F0000D8B8508D29EA5FC1D11E36D164905241,35974673,39,2,2018-12-21 05:00:00+00,2018-12-21,00:00:00,23,201839091076.00000000,1500 BLOCK W WESTMORELAND ST,100,Homicide - Criminal,-75.15526839,40.00350252
0101000020E6100000281FF4FFF9CA52C0982E62E454004440,118735,0101000020110F000028BA1385EDEB5FC14F63AAB043905241,35974701,39,3,2018-12-19 05:00:00+00,2018-12-19,00:00:00,2,201839090199.00000000,3100 BLOCK N STILLMAN ST,100,Homicide - Criminal,-75.17150878,40.00259070
0101000020E6100000C0B3535F55CD52C000B1E418B3F84340,118762,0101000020110F0000EEFEA868EEEF5FC12A0BFD69CE875241,35974728,18,3,2018-12-09 05:00:00+00,2018-12-09,00:00:00,20,201818078141.00000000,4600 BLOCK LINMORE AV,100,Homicide - Criminal,-75.20833572,39.94296561
0101000020E61000002C6F83E421CA52C0D0A63C8AD8014440,119419,0101000020110F0000CC93A5707EEA5FC1D470AD85F1915241,35975238,39,2,2018-12-16 05:00:00+00,2018-12-16,00:00:00,20,201839089359.00000000,3900 BLOCK PULASKI AV,100,Homicide - Criminal,-75.15831864,40.01442078
0101000020E6100000D0BF156A5CCA52C04072ED09E7044440,119469,0101000020110F00003F875AD8E1EA5FC1961B7A6655955241,35975280,14,2,2018-12-09 05:00:00+00,2018-12-09,00:00:00,23,201814103731.00000000,500 BLOCK E PENN ST,100,Homicide - Criminal,-75.16189053,40.03830074
0101000020E6100000D0052A2083C452C0E07009D4E3034440,119478,0101000020110F0000FAF4AC8CF2E05FC1F82896DF35945241,35975288,15,2,2018-12-29 05:00:00+00,2018-12-29,00:00:00,23,201815115762.00000000,2100 BLOCK LARDNER ST,100,Homicide - Criminal,-75.07050327,40.03039027
0101000020E61000002C2483834DCA52C0886DDEE721014440,119592,0101000020110F00001706EB88C8EA5FC1B511140127915241,35975365,39,2,2018-12-01 05:00:00+00,2018-12-01,00:00:00,19,201839085806.00000000,1900 BLOCK W VENANGO ST,100,Homicide - Criminal,-75.16098106,40.00884722
0101000020E61000002C2483834DCA52C0886DDEE721014440,119593,0101000020110F00001706EB88C8EA5FC1B511140127915241,35975366,39,2,2018-12-01 05:00:00+00,2018-12-01,00:00:00,19,201839086970.00000000,1900 BLOCK W VENANGO ST,100,Homicide - Criminal,-75.16098106,40.00884722
0101000020E61000002C2483834DCA52C0886DDEE721014440,119594,0101000020110F00001706EB88C8EA5FC1B511140127915241,35975367,39,2,2018-12-01 05:00:00+00,2018-12-01,00:00:00,19,201839086971.00000000,1900 BLOCK W VENANGO ST,100,Homicide - Criminal,-75.16098106,40.00884722
0101000020E6100000E4239685D0CE52C0C0C2017B6CF74340,119632,0101000020110F000058D8AC6E72F25FC1AB5AC6A064865241,35975399,12,2,2018-12-03 05:00:00+00,2018-12-03,00:00:00,17,201812085266.00000000,6000 BLOCK REGENT ST,100,Homicide - Criminal,-75.23147716,39.93299806
0101000020E61000002886735901C552C060CCD0C470014440,119677,0101000020110F00006EA00BF4C8E15FC1A72483737E915241,35975436,15,1,2018-12-29 05:00:00+00,2018-12-29,00:00:00,18,201815115971.00000000,2000 BLOCK WILMONT,100,Homicide - Criminal,-75.07820736,40.01125393
0101000020E6100000FCE9F426E0C452C04065D95915024440,120174,0101000020110F000055487F9090E15FC1FF591AF534925241,35975829,15,1,2018-12-03 05:00:00+00,2018-12-03,00:00:00,21,201815108531.00000000,1800 BLOCK HARRISON ST,100,Homicide - Criminal,-75.07618116,40.01627658
0101000020E610000094161B1151C652C0B89F1C0A01014440,120648,0101000020110F000091B5FD3303E45FC1C808C08F02915241,35976205,24,1,2018-12-02 05:00:00+00,2018-12-02,00:00:00,16,201824106678.00000000,4000 BLOCK CASTOR AVE,100,Homicide - Criminal,-75.09869793,40.00784422
0101000020E6100000744A5631B4C652C0C8B734A7E0FF4340,120669,0101000020110F0000B7CB1294ABE45FC14ECBFFD0C28F5241,35976221,24,2,2018-12-20 05:00:00+00,2018-12-20,00:00:00,5,201824111565.00000000,3500 BLOCK JASPER ST,100,Homicide - Criminal,-75.10474809,39.99904337
0101000020E610000074E90D9447C952C06044D52EB4FF4340,120680,0101000020110F0000B99E799C0BE95FC14A90A483918F5241,35976231,25,4,2018-12-19 05:00:00+00,2018-12-19,00:00:00,21,201825058902.00000000,3000 BLOCK N 9TH ST,100,Homicide - Criminal,-75.14499379,39.99768625
0101000020E6100000E8028F5692CB52C0016C1F764FFE4340,287651,0101000020110F00009BD02148F0EC5FC19B617011068E5241,151849,22,,2018-12-08 07:16:00+00,2018-12-08,02:16:00,2,201822098272.00000000,N 29th St & Ridge Ave,300,Robbery No Firearm,-75.18080677,39.98679997
0101000020E6100000CE50602A8BC352C05A4CE8058A014440,292598,0101000020110F00003CE1435D4DDF5FC1127C78749A915241,153495,15,,2018-12-19 20:29:00+00,2018-12-19,15:29:00,15,201815113240.00000000,5000 BLOCK Homestead St,500,Burglary Residential,-75.05536899,40.01202463
0101000020E61000000520C56B24CB52C083079B74BA084440,292789,0101000020110F0000146C919335EC5FC1A37F551C94995241,154615,14,,2018-12-03 22:01:00+00,2018-12-03,17:01:00,17,201814101739.00000000,8000 BLOCK Rodney St,200,Rape,-75.17409796,40.06819017
0101000020E6100000824AC762FCC852C0E6E65DED0F004440,523352,0101000020110F0000899BA4E38BE85FC1C72B693AF78F5241,396482,25,4,2018-12-31 23:33:00+00,2018-12-31,18:33:00,18,201825101947.00000000,3200 BLOCK N 6TH ST,500,Burglary Residential,-75.14040441,40.00048606
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,523478,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,391317,06,3,2018-12-07 12:55:00+00,2018-12-07,07:55:00,7,201806054786.00000000,1300 BLOCK MARKET ST,300,Robbery No Firearm,-75.16144155,39.95210998
0101000020E6100000A79196CA1BC752C011C2E5A975FF4340,523483,0101000020110F0000DB51168D5BE55FC1A44418344C8F5241,391322,24,1,2018-12-12 21:31:00+00,2018-12-12,16:31:00,16,201824109499.00000000,1900 BLOCK E Madison St,400,Aggravated Assault No Firearm,-75.11107125,39.99577831
0101000020E61000007589B002B8C652C07580581D56FF4340,523484,0101000020110F0000007D3410B2E45FC1F093603A298F5241,391323,24,3,2018-12-13 22:04:00+00,2018-12-13,17:04:00,17,201824109793.00000000,2100 BLOCK E ONTARIO ST,600,Thefts,-75.10498111,39.99481551
0101000020E61000007185E2548CC752C0274FD51433FD4340,523496,0101000020110F0000D97646B61AE65FC19E839FDCCA8C5241,391748,26,3,2018-12-21 11:01:00+00,2018-12-21,06:01:00,6,201826054281.00000000,2500 BLOCK ARAMINGO AVE STORE,600,Thefts,-75.11794016,39.97812138
0101000020E610000041562216D2CB52C0EF54C03D4FFE4340,523590,0101000020110F00002BC292905CED5FC1E5F8F3D2058E5241,393099,22,2,2018-12-04 01:13:00+00,2018-12-03,20:13:00,20,201822097019.00000000,1900 BLOCK N NAPA ST,500,Burglary Residential,-75.18469766,39.98679325
0101000020E6100000B5AF76F358CA52C077AD10987F054440,523607,0101000020110F0000358B56F6DBEA5FC17EF0EAA2FE955241,393532,14,2,2018-12-22 06:49:00+00,2018-12-22,01:49:00,1,201814107369.00000000,700 BLOCK CHURCH LN,400,Aggravated Assault No Firearm,-75.16167914,40.04295636
0101000020E61000002249392DB2CF52C0BD527513A5FC4340,523612,0101000020110F000077F7D1BAF1F35FC120FF717A2D8C5241,393537,19,2,2018-12-09 18:15:00+00,2018-12-09,13:15:00,13,201819097999.00000000,700 BLOCK N 63RD ST,500,Burglary Residential,-75.24525004,39.97378772
0101000020E610000000EA82D157C952C069A76AAB27FF4340,523613,0101000020110F00005D8F553227E95FC1E8CA5ABDF58E5241,393538,25,4,2018-12-15 21:20:00+00,2018-12-15,16:20:00,16,201825097906.00000000,2700 BLOCK N 9TH ST,400,Aggravated Assault Firearm,-75.14598501,39.99339813
0101000020E61000008E4D3CB1D8CE52C05D099398D6FB4340,523616,0101000020110F000018368D4F80F25FC12619E4A7488B5241,393541,19,2,2018-12-23 17:25:00+00,2018-12-23,12:25:00,12,201819101956.00000000,500 BLOCK N 56TH ST,600,Theft from Vehicle,-75.23197585,39.96748645
0101000020E610000094E02606B5CA52C0A437791DB3F94340,523619,0101000020110F00005D20865B78EB5FC18E083E09EA885241,393544,09,1,2018-12-28 20:52:00+00,2018-12-28,15:52:00,15,201809054519.00000000,1600 BLOCK CHESTNUT ST,600,Thefts,-75.16729883,39.95077866
0101000020E61000000C18C9C3E7CA52C0E6D7830755F64340,526560,0101000020110F0000DD4CB98BCEEB5FC13D39CD202F855241,396379,01,1,2018-12-20 20:37:00+00,2018-12-20,15:37:00,15,201801047146.00000000,2000 BLOCK S BROAD ST,600,Thefts,-75.17039580,39.92446989
0101000020E61000000E78AA8DFBCF52C0B48B2FFB71FD4340,526668,0101000020110F000058DB155E6EF45FC1CBEE8E93108D5241,391336,19,1,2018-12-25 14:59:00+00,2018-12-25,09:59:00,9,201819102409.00000000,6300 BLOCK W COLUMBIA AVE,300,Robbery No Firearm,-75.24972861,39.98004093
0101000020E6100000BAFB98E648C952C0B9192CA495F64340,526685,0101000020110F0000A85C86DB0DE95FC17B5729AF76855241,391768,03,2,2018-12-29 11:06:00+00,2018-12-29,06:06:00,6,201803075408.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14507451,39.92644169
0101000020E61000009C15B43D38CB52C077AC4A09DEFB4340,526771,0101000020110F00005F92273E57EC5FC151009EE6508B5241,393109,09,3,2018-12-18 10:32:00+00,2018-12-18,05:32:00,5,201809053143.00000000,2300 BLOCK FAIRMOUNT AVE,500,Burglary Non-Residential,-75.17530768,39.96771351
0101000020E6100000304DCFC3E2CA52C086116F5BE3FF4340,526778,0101000020110F0000F6638E0DC6EB5FC1543B73D0C58F5241,393116,39,3,2018-12-26 17:50:00+00,2018-12-26,12:50:00,12,201839092038.00000000,2800 BLOCK N 24TH ST,600,Theft from Vehicle,-75.17009063,39.99912589
0101000020E610000023D8FA1AF0C852C019DD6A6BFE004440,526781,0101000020110F0000FBAD950777E85FC187EA13A8FF905241,393119,25,1,2018-12-31 04:23:00+00,2018-12-30,23:23:00,23,201825101757.00000000,600 BLOCK W ERIE AVE,400,Aggravated Assault Firearm,-75.13965487,40.00776427
0101000020E61000001831A2A30BC152C09334E276260F4440,526785,0101000020110F0000BF8581100FDB5FC1C605794AB5A05241,393123,07,3,2018-12-11 20:17:00+00,2018-12-11,15:17:00,15,201807032948.00000000,11700 BLOCK BUSTLETON AVE,600,Thefts,-75.01633540,40.11836134
0101000020E6100000F4098FEC40CA52C04BE1A4DDA6F94340,526786,0101000020110F0000D43C6826B3EA5FC10A581D77DC885241,393124,06,3,2018-12-13 00:00:00+00,2018-12-12,19:00:00,19,201806055609.00000000,1100 BLOCK CHESTNUT ST,600,Thefts,-75.16021264,39.95040484
0101000020E6100000CC5DF00E55CA52C0CA2565BDDEF94340,526788,0101000020110F000072FEA359D5EA5FC1EF97215E1A895241,393126,06,3,2018-12-14 16:45:00+00,2018-12-14,11:45:00,11,201806055890.00000000,1300 BLOCK MARKET ST,600,Thefts,-75.16144155,39.95210998
0101000020E6100000D3A23EC99DCE52C06D409D5593F64340,527216,0101000020110F0000746BAB401CF25FC136D51F2174855241,393136,12,3,2018-12-20 07:20:00+00,2018-12-20,02:20:00,2,201812089283.00000000,6100 BLOCK GLENMORE AVE,400,Aggravated Assault No Firearm,-75.22838050,39.92637129
0101000020E6100000DE2637E5E5C652C0CDC5843D12FF4340,527230,0101000020110F00000778DC0000E55FC190D3D9FBDD8E5241,393150,24,3,2018-12-27 01:38:00+00,2018-12-26,20:38:00,20,201824113165.00000000,3200 BLOCK COLLINS ST,600,Theft from Vehicle,-75.10778170,39.99274415
0101000020E6100000852D6E8AE4C552C06261EBC679FF4340,527237,0101000020110F0000B13352DC4AE35FC1E9B57DC3508F5241,393157,24,3,2018-12-30 22:59:00+00,2018-12-30,17:59:00,17,201824114156.00000000,3700 BLOCK ARAMINGO AVE,600,Thefts,-75.09207402,39.99590384
0101000020E6100000B182E7F7A0CA52C020DD7CE19DFE4340,527450,0101000020110F000021E47C4A56EB5FC18467BDFE5C8E5241,396436,22,1,2018-12-21 22:40:00+00,2018-12-21,17:40:00,17,201822102355.00000000,2200 BLOCK N WOODSTOCK ST,400,Aggravated Assault No Firearm,-75.16607473,39.98919314
0101000020E610000084C8337914C952C02CB5A4C4AA064440,527455,0101000020110F0000B730EFCDB4E85FC1C140868E4A975241,396441,35,1,2018-12-10 23:08:00+00,2018-12-10,18:08:00,18,201835104239.00000000,6500 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.14187460,40.05208643
0101000020E61000001C1CB2A242CC52C06D8D4AE293F64340,527456,0101000020110F00005BC99BBD1BEE5FC1FF30ECBC74855241,396442,01,1,2018-12-16 23:34:00+00,2018-12-16,18:34:00,18,201801046679.00000000,2100 BLOCK ETTING TER,400,Aggravated Assault No Firearm,-75.19156711,39.92638806
0101000020E6100000AD0121C45BCE52C0719D352E52FD4340,527564,0101000020110F00006C7D6C1CACF15FC171AF7F54ED8C5241,391397,19,3,2018-12-17 01:22:00+00,2018-12-16,20:22:00,20,201819099965.00000000,1500 BLOCK N 52ND ST,600,Thefts,-75.22435097,39.97907045
0101000020E6100000F3F395F6BCC752C07693EF8424FE4340,527565,0101000020110F00001C5458516DE65FC16128F477D68D5241,391398,26,3,2018-12-18 21:17:00+00,2018-12-18,16:17:00,16,201826053876.00000000,2600 BLOCK MARTHA ST,600,Thefts,-75.12090840,39.98548948
0101000020E6100000676278F498C852C03E1E9F35E4FE4340,527854,0101000020110F0000F964F0FEE2E75FC185DBC4F4AA8E5241,396002,26,1,2018-12-11 23:41:00+00,2018-12-11,18:41:00,18,201826052857.00000000,100 BLOCK W LEHIGH AVE,400,Aggravated Assault No Firearm,-75.13433563,39.99133940
0101000020E6100000D1BB6713D6CD52C07A76338211044440,527856,0101000020110F00001F5C4906C9F05FC177DD9C8A68945241,396004,05,1,2018-12-12 15:16:00+00,2018-12-12,10:16:00,10,201805024300.00000000,400 BLOCK LYCEUM AV,600,Theft from Vehicle,-75.21619115,40.03178432
0101000020E61000007CBB5FE4A9CA52C05A4BE05A16FA4340,527869,0101000020110F000094AEE37265EB5FC1E1BF1EFC57895241,396017,09,2,2018-12-19 18:05:00+00,2018-12-19,13:05:00,13,201809053370.00000000,1600 BLOCK JOHN F KENNEDY BLVD,600,Thefts,-75.16661939,39.95380722
0101000020E6100000D74C210422CB52C06BA90F668BFF4340,528258,0101000020110F00005277D77D31EC5FC166D6A24C648F5241,395375,22,2,2018-12-03 10:36:00+00,2018-12-03,05:36:00,5,201822096828.00000000,2600 BLOCK W LEHIGH AVE,300,Robbery No Firearm,-75.17395118,39.99644162
0101000020E6100000F63C03130DC952C01B5366393F034440,528267,0101000020110F0000B26F763CA8E85FC1459F1D4E7F935241,395384,35,2,2018-12-05 03:33:00+00,2018-12-04,22:33:00,22,201835102701.00000000,4800 BLOCK N WARNOCK ST,400,Aggravated Assault Firearm,-75.14142299,40.02536695
0101000020E6100000687084DAE9CE52C04EA89663E8FA4340,528580,0101000020110F0000F598FB759DF25FC1AA2114B3408A5241,393664,18,2,2018-12-11 22:05:00+00,2018-12-11,17:05:00,17,201818078498.00000000,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23302329,39.96021695
0101000020E6100000567B1A28D7C952C02650063FD8084440,528584,0101000020110F000037BC527EFFE95FC1F3E9202CB5995241,393668,14,1,2018-12-13 11:01:00+00,2018-12-13,06:01:00,6,201814104666.00000000,7500 BLOCK E TULPEHOCKEN ST,600,Theft from Vehicle,-75.15375712,40.06909931
0101000020E6100000548AA1C527CA52C07A63107156054440,528585,0101000020110F0000D2903D6D88EA5FC1F3E0B1FBD0955241,393669,14,1,2018-12-14 01:17:00+00,2018-12-13,20:17:00,20,201814104838.00000000,5300 BLOCK CHEW AVE,600,Thefts,-75.15867749,40.04170049
0101000020E61000009A70B73DA4CD52C040C1836EC8004440,528593,0101000020110F00002A90116074F05FC101C785CBC3905241,393677,19,3,2018-12-18 17:59:00+00,2018-12-18,12:59:00,12,201819100498.00000000,4000 BLOCK MONUMENT RD,600,Thefts,-75.21314949,40.00611669
0101000020E610000079F7F0FA86C852C09F7BAC6CE1FF4340,529150,0101000020110F0000906EC776C4E75FC15FE4ECABC38F5241,395430,25,3,2018-12-22 03:57:00+00,2018-12-21,22:57:00,22,201825099572.00000000,3200 BLOCK N 2ND ST,400,Aggravated Assault Firearm,-75.13323854,39.99906691
0101000020E610000089DB36C66DCF52C068F62FFF57FB4340,529156,0101000020110F000056C49B8A7DF35FC19747455EBC8A5241,395436,19,2,2018-12-25 22:35:00+00,2018-12-25,17:35:00,17,201819102454.00000000,100 BLOCK N EDGEWOOD ST,300,Robbery Firearm,-75.24107509,39.96362295
0101000020E61000007CBB5FE4A9CA52C05A4BE05A16FA4340,529161,0101000020110F000094AEE37265EB5FC1E1BF1EFC57895241,395441,09,2,2018-12-31 04:39:00+00,2018-12-30,23:39:00,23,201809054841.00000000,1600 BLOCK JOHN F KENNEDY BLVD,500,Burglary Non-Residential,-75.16661939,39.95380722
0101000020E6100000DED283E57CC952C03D0AD7A3F0024440,529211,0101000020110F00008719752D66E95FC1164C392628935241,396104,35,2,2018-12-26 12:28:00+00,2018-12-26,07:28:00,7,201835108726.00000000,4600 BLOCK N BROAD ST,600,Thefts,-75.14824808,40.02296875
0101000020E6100000B3F62D29EDC552C0C01A2D2808FF4340,529225,0101000020110F0000E2E4B48059E35FC15B7745CED28E5241,389718,24,3,2018-12-10 21:23:00+00,2018-12-10,16:23:00,16,201824108865.00000000,2500 BLOCK CASTOR AVE,600,Thefts,-75.09260014,39.99243643
0101000020E610000003162B3045CA52C0DEDC67AEB6FD4340,529234,0101000020110F000015A99D64BAEA5FC14436CFB85C8D5241,389727,22,1,2018-12-13 09:57:00+00,2018-12-13,04:57:00,4,201822099730.00000000,1900 BLOCK N 16TH ST,600,Theft from Vehicle,-75.16047291,39.98213749
0101000020E61000009A70B73DA4CD52C040C1836EC8004440,529485,0101000020110F00002A90116074F05FC101C785CBC3905241,393731,19,3,2018-12-24 01:42:00+00,2018-12-23,20:42:00,20,201819102080.00000000,4000 BLOCK MONUMENT RD,600,Thefts,-75.21314949,40.00611669
0101000020E6100000AD0121C45BCE52C0719D352E52FD4340,529492,0101000020110F00006C7D6C1CACF15FC171AF7F54ED8C5241,393738,19,3,2018-12-27 18:58:00+00,2018-12-27,13:58:00,13,201819102991.00000000,1500 BLOCK N 52ND ST,600,Thefts,-75.22435097,39.97907045
