the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000C8806F77CFCD52C0F87E7C0C0DFC4340,114575,0101000020110F0000284C4ECCBDF05FC14DA6AAFF848B5241,35971419,16,2,2020-09-29 04:00:00+00,2020-09-29,00:00:00,8,202016036739.00000000,900 BLOCK N 47TH ST,100,Homicide - Criminal,-75.21578775,39.96914822
0101000020E610000030319079BACE52C0A0858630C4FB4340,114903,0101000020110F0000D7D7BBFB4CF25FC186F73A42348B5241,35971711,19,3,2020-09-04 04:00:00+00,2020-09-04,00:00:00,17,202019055722.00000000,5500 BLOCK HAVERFORD AV,100,Homicide - Criminal,-75.23013152,39.96692473
0101000020E610000044A83F19E8CE52C0F8221D629FFB4340,114975,0101000020110F000064D0DA7A9AF25FC1B9F8E7780B8B5241,35971761,19,2,2020-09-24 04:00:00+00,2020-09-24,00:00:00,16,202019059891.00000000,5600 BLOCK VINE ST,100,Homicide - Criminal,-75.23291618,39.96580149
0101000020E6100000D055F71EE7CD52C0602E9E1E34FC4340,115047,0101000020110F000068E23BFAE5F05FC159BEF24BB08B5241,35971821,16,2,2020-09-19 04:00:00+00,2020-09-19,00:00:00,22,202016035578.00000000,4800 BLOCK WYALUSING AV,100,Homicide - Criminal,-75.21723150,39.97034056
0101000020E610000004C6C715C1CA52C0C02F9EA9A6FB4340,115568,0101000020110F0000DAF02BD88CEB5FC1F01DE989138B5241,35972234,09,3,2020-09-16 04:00:00+00,2020-09-16,00:00:00,20,202009031271.00000000,1800 BLOCK WALLACE ST,100,Homicide - Criminal,-75.16803498,39.96602364
0101000020E610000004C6C715C1CA52C0C02F9EA9A6FB4340,115569,0101000020110F0000DAF02BD88CEB5FC1F01DE989138B5241,35972235,09,3,2020-09-16 04:00:00+00,2020-09-16,00:00:00,20,202009031273.00000000,1800 BLOCK WALLACE ST,100,Homicide - Criminal,-75.16803498,39.96602364
0101000020E61000007CAF8B1C4ECE52C0E8EEACDDF6F74340,115991,0101000020110F000010E6D2EA94F15FC1EAD772E8FD865241,35972530,12,3,2020-09-30 04:00:00+00,2020-09-30,00:00:00,16,202012071530.00000000,5500 BLOCK KINGSESSING AV,100,Homicide - Criminal,-75.22351755,39.93722125
0101000020E61000002495BC4932CA52C0B0BE9F8CC4064440,116136,0101000020110F000021850D4A9AEA5FC1E4D7702967975241,35972655,14,1,2020-09-02 04:00:00+00,2020-09-02,00:00:00,19,202014054433.00000000,5800 BLOCK BRUSH ST,100,Homicide - Criminal,-75.15931934,40.05287321
0101000020E610000084F70B2C76C452C0685BF626B1014440,116509,0101000020110F0000F89FEA8BDCE05FC178C642D8C5915241,35972956,15,2,2020-09-17 04:00:00+00,2020-09-17,00:00:00,18,202015074338.00000000,2100 BLOCK SCATTERGOOD ST,100,Homicide - Criminal,-75.06971265,40.01321876
0101000020E6100000D076466DD8C952C080C1ACF272024440,116547,0101000020110F00001404A9A601EA5FC16A1FF3C09C925241,35972985,39,2,2020-09-17 04:00:00+00,2020-09-17,00:00:00,20,202039056594.00000000,1600 BLOCK W BRISTOL ST,100,Homicide - Criminal,-75.15383465,40.01913293
0101000020E61000007008293336CA52C0F0FC4A7075024440,116595,0101000020110F00002B5612EFA0EA5FC1BA8210849F925241,35973027,39,2,2020-09-08 04:00:00+00,2020-09-08,00:00:00,21,202039054709.00000000,2000 BLOCK DENNIE ST,100,Homicide - Criminal,-75.15955810,40.01920894
0101000020E6100000A063DC14BCC952C080709C538AFC4340,116679,0101000020110F00001005E980D1E95FC10C0750D50F8C5241,35973091,22,3,2020-09-10 04:00:00+00,2020-09-10,00:00:00,18,202022057248.00000000,1300 BLOCK N 10TH ST,100,Homicide - Criminal,-75.15210458,39.97297139
0101000020E61000006453A1C60CC852C090E550385BFF4340,117055,0101000020110F000061813AE3F4E65FC17ECF48E32E8F5241,35973392,24,2,2020-09-10 04:00:00+00,2020-09-10,00:00:00,16,202024065262.00000000,300 BLOCK E INDIANA AV,100,Homicide - Criminal,-75.12577978,39.99497131
0101000020E6100000147BAC3C88CD52C0086D339421FC4340,118218,0101000020110F0000345DBACE44F05FC1AEA7FBBF9B8B5241,35974284,16,2,2020-09-28 04:00:00+00,2020-09-28,00:00:00,21,202016036832.00000000,900 BLOCK BELMONT AV,100,Homicide - Criminal,-75.21144025,39.96977475
0101000020E610000074A0FF3240CB52C0101E3A98E8F64340,118589,0101000020110F0000178EB4C264EC5FC1D433548ED2855241,35974572,17,3,2020-09-02 04:00:00+00,2020-09-02,00:00:00,20,202017024949.00000000,1800 BLOCK MOORE ST,100,Homicide - Criminal,-75.17579341,39.92897323
0101000020E610000074A0FF3240CB52C0101E3A98E8F64340,118590,0101000020110F0000178EB4C264EC5FC1D433548ED2855241,35974573,17,3,2020-09-02 04:00:00+00,2020-09-02,00:00:00,20,202017024952.00000000,1800 BLOCK MOORE ST,100,Homicide - Criminal,-75.17579341,39.92897323
0101000020E610000088FE612F3AC552C0E0A4E785D7024440,118646,0101000020110F0000CB78917E29E25FC16E1C1B4B0C935241,35974622,15,1,2020-09-21 04:00:00+00,2020-09-21,00:00:00,20,202015075546.00000000,5000 BLOCK PENN ST,100,Homicide - Criminal,-75.08167634,40.02220224
0101000020E610000068E78E0DE3C952C0F834C3BAEFFD4340,118717,0101000020110F0000E6A655B313EA5FC172A261F49B8D5241,35974684,22,1,2020-09-18 04:00:00+00,2020-09-18,00:00:00,16,202022063470.00000000,2000 BLOCK W SUSQUEHANNA AV,100,Homicide - Criminal,-75.15448321,39.98387847
0101000020E6100000E01397558BC352C080F72AA690044440,118734,0101000020110F00002418ABA64DDF5FC1F765D291F5945241,35974700,15,3,2020-09-11 04:00:00+00,2020-09-11,00:00:00,4,202015072428.00000000,3000 BLOCK GLENVIEW ST,100,Homicide - Criminal,-75.05537929,40.03566434
0101000020E6100000488B1EEB4EC452C0C01D2AF8F3084440,118910,0101000020110F00002353CDDE99E05FC18884A1F0D3995241,35974846,07,1,2020-09-11 04:00:00+00,2020-09-11,00:00:00,23,202007019940.00000000,1200 BLOCK FULLER ST,100,Homicide - Criminal,-75.06731680,40.06994536
0101000020E610000044EED50628C552C04804D82458034440,118989,0101000020110F00001C0E8BA60AE25FC1D67F90F19A935241,35974908,15,2,2020-09-24 04:00:00+00,2020-09-24,00:00:00,12,202015076322.00000000,5300 BLOCK AKRON ST,100,Homicide - Criminal,-75.08056804,40.02612744
0101000020E6100000981A6BF675C952C03872F49D04084440,119022,0101000020110F000028FC46665AE95FC1072FE750CA985241,35974935,14,1,2020-09-24 04:00:00+00,2020-09-24,00:00:00,0,202014058978.00000000,7100 BLOCK N 19TH ST,100,Homicide - Criminal,-75.14782486,40.06264090
0101000020E6100000A458D0DC0CCA52C0C07E8E7D33024440,119119,0101000020110F0000E92DE4B75AEA5FC1ED08796156925241,35975005,39,,2020-09-26 04:00:00+00,2020-09-26,00:00:00,21,202039058285.00000000,1800 BLOCK W JUNIATA ST,100,Homicide - Criminal,-75.15703507,40.01719636
0101000020E610000050D5F26DFBCA52C0E85BD1462BFF4340,119227,0101000020110F0000849FC1F2EFEB5FC17CFB03BDF98E5241,35975095,22,2,2020-09-19 04:00:00+00,2020-09-19,00:00:00,18,202022064141.00000000,2400 BLOCK W FIRTH ST,100,Homicide - Criminal,-75.17159604,39.99350820
0101000020E61000005054F3D893C952C0E0FCC359BB014440,119229,0101000020110F00003FD979298DE95FC1D8746127D1915241,35975097,25,1,2020-09-09 04:00:00+00,2020-09-09,00:00:00,2,202025058620.00000000,3900 BLOCK DELL ST,100,Homicide - Criminal,-75.14964889,40.01352999
0101000020E6100000B83EA6C70CCB52C070CE5497F2FF4340,119299,0101000020110F0000D8A16E6B0DEC5FC18BA428B4D68F5241,35975158,39,,2020-09-27 04:00:00+00,2020-09-27,00:00:00,21,202039058688.00000000,2900 BLOCK N BAMBREY ST,100,Homicide - Criminal,-75.17265502,39.99959079
0101000020E61000000C84E3809DC752C010EADF1ED9FF4340,119301,0101000020110F0000D78854E137E65FC1F9FF1F77BA8F5241,35975159,25,3,2020-09-29 04:00:00+00,2020-09-29,00:00:00,2,202025059634.00000000,3200 BLOCK E ST,100,Homicide - Criminal,-75.11898825,39.99881350
0101000020E6100000287E2E484ACE52C0A07D2FCF54F84340,120637,0101000020110F000004AD93698EF15FC1D43DCFF765875241,35976196,12,4,2020-09-23 04:00:00+00,2020-09-23,00:00:00,23,202012069839.00000000,1400 BLOCK S 54TH ST,100,Homicide - Criminal,-75.22328381,39.94008818
0101000020E6100000D025516C5BCE52C0F88BBAF2B3F74340,120639,0101000020110F000004304487ABF15FC10F3961C9B3865241,35976197,12,3,2020-09-07 04:00:00+00,2020-09-07,00:00:00,20,202012066133.00000000,2000 BLOCK S FRAZIER ST,100,Homicide - Criminal,-75.22433002,39.93517908
0101000020E6100000C4AB5A6F27CE52C060C28361DEF84340,120697,0101000020110F0000285EA73853F15FC19541C15CFE875241,35976240,12,4,2020-09-30 04:00:00+00,2020-09-30,00:00:00,15,202012070857.00000000,1000 BLOCK S 51ST ST,100,Homicide - Criminal,-75.22115692,39.94428653
0101000020E6100000503AF01BF3C652C090625732BEFF4340,120850,0101000020110F0000A6ACC17216E55FC1F2A3AB9D9C8F5241,35976341,24,2,2020-09-15 04:00:00+00,2020-09-15,00:00:00,14,202024066591.00000000,1800 BLOCK E THAYER ST,100,Homicide - Criminal,-75.10858820,39.99799184
0101000020E6100000584E196A9AC652C0C0F2D163CDFF4340,121063,0101000020110F00003B6D9ACA7FE45FC16EAFC175AD8F5241,35976480,24,1,2020-09-05 04:00:00+00,2020-09-05,00:00:00,11,202024063767.00000000,3500 BLOCK EMERALD ST,100,Homicide - Criminal,-75.10317471,39.99845550
0101000020E6100000C0E8874BADC652C078FC197609FE4340,121213,0101000020110F00001B87ACDC9FE45FC12324F879B88D5241,35976597,24,3,2020-09-21 04:00:00+00,2020-09-21,00:00:00,20,202024068171.00000000,3100 BLOCK MERCER ST,100,Homicide - Justifiable,-75.10432709,39.98466374
0101000020E6100000A493620306CA52C0A8BE71C175FF4340,121226,0101000020110F00002D1E84154FEA5FC1FBFA324E4C8F5241,35976607,39,3,2020-09-03 04:00:00+00,2020-09-03,00:00:00,12,201339012475.00000000,1500 BLOCK W GLENWOOD AVE,100,Homicide - Criminal,-75.15661702,39.99578112
0101000020E6100000304B79E216C952C0C0B09EF511024440,121314,0101000020110F000093A06EE6B8E85FC1247F483231925241,35976676,25,1,2020-09-01 04:00:00+00,2020-09-01,00:00:00,2,202025056867.00000000,1000 BLOCK W HUNTING PARK AV,100,Homicide - Criminal,-75.14202177,40.01617308
0101000020E610000058D8A21E45C152C02849367523044440,121320,0101000020110F0000DC246BB370DB5FC1FE8F6A737C945241,35976680,08,1,2020-09-18 04:00:00+00,2020-09-18,00:00:00,13,202008024848.00000000,8200 BLOCK STATE RD,100,Homicide - Criminal,-75.01984373,40.03233209
0101000020E610000033F71429E2D052C0884A02580D074440,291579,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155448,25,3,2020-09-22 06:31:00+00,2020-09-22,02:31:00,2,202025061786.00000000,200 BLOCK W WESTMORELAND ORELAND ST,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291583,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155452,24,1,2020-09-10 09:27:00+00,2020-09-10,05:27:00,5,202024065104.00000000,3200 BLOCK KENSINGTON AVEALLEGHENY AV,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291699,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155484,22,1,2020-09-02 13:49:00+00,2020-09-02,09:49:00,9,202022059994.00000000,20TH & SUSQUEHANNA AVE,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291703,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155488,12,1,2020-09-24 15:16:00+00,2020-09-24,11:16:00,11,202012070122.00000000,7700 BLOCK LINDBERGH BLVDSLAND AV,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291805,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155507,09,3,2020-09-14 15:34:00+00,2020-09-14,11:34:00,11,202009030992.00000000,800 BLOCK WYLIE ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291812,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155516,17,3,2020-09-15 09:19:00+00,2020-09-15,05:19:00,5,202017026051.00000000,POINT BREEZE AV  /  DICKINSON ST,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291900,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155520,22,3,2020-09-14 20:48:00+00,2020-09-14,16:48:00,16,202022063041.00000000,1700 BLOCK N 12TH STREET B MOORE AVE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291905,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155525,06,1,2020-09-07 18:27:00+00,2020-09-07,14:27:00,14,202006035431.00000000,1300 BLOCK CALLOWHILL ST 13TH ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295418,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159151,01,1,2020-09-02 23:17:00+00,2020-09-02,19:17:00,19,202001023076.00000000,1900 BLOCK W OREGON AVE N AV,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295520,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159087,12,3,2020-09-24 04:11:00+00,2020-09-24,00:11:00,0,202012070055.00000000,6100 BLOCK W PASSYUNK AV YUNK AV,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295523,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159172,24,1,2020-09-09 01:03:00+00,2020-09-08,21:03:00,21,202024064758.00000000,3100 BLOCK POTTER ST,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295526,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159175,24,1,2020-09-28 17:18:00+00,2020-09-28,13:18:00,13,202024069846.00000000,1900 BLOCK E SEDGLEY AVE AV,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295542,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159191,06,1,2020-09-09 06:26:00+00,2020-09-09,02:26:00,2,202006035637.00000000,N 400 WILLOW,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295621,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159105,16,1,2020-09-17 21:59:00+00,2020-09-17,17:59:00,17,202016035271.00000000,BELMONT MANSION DR  /  S CHAMOUNIX DR,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,297924,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162773,25,3,2020-09-26 02:34:00+00,2020-09-25,22:34:00,22,202025062692.00000000,3600 BLOCK ST CHRISTOPHER,200,Rape,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298037,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162800,19,3,2020-09-09 22:59:00+00,2020-09-09,18:59:00,18,202019056834.00000000,1700 BLOCK WESTBURY DR,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,299151,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162722,09,2,2020-09-30 08:09:00+00,2020-09-30,04:09:00,4,202009032726.00000000,1400 BLOCK JOHN F KENNE,500,Burglary Non-Residential,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302174,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165172,77,A,2020-09-19 05:49:00+00,2020-09-19,01:49:00,1,202077003428.00000000,PIA D TRAIN PLATFOR,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302180,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165178,06,1,2020-09-09 07:50:00+00,2020-09-09,03:50:00,3,202006035638.00000000,1100 BLOCK SPRINGGARDEN S,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302181,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165179,39,2,2020-09-14 13:45:00+00,2020-09-14,09:45:00,9,202039055823.00000000,3200 BLOCK RUFFNER ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302189,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165187,02,2,2020-09-05 22:51:00+00,2020-09-05,18:51:00,18,202002041337.00000000,600 BLOCK TABOR AVE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302752,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164673,06,1,2020-09-24 03:13:00+00,2020-09-23,23:13:00,23,202006037784.00000000,300 BLOCK N CHRISTOPHER COLU,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302758,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164679,22,4,2020-09-19 17:01:00+00,2020-09-19,13:01:00,13,202022064087.00000000,FOUNTAIN GREEN DR,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E61000008208CC9E9FC952C0B80401AEBBF54340,302761,0101000020110F0000E82ACC28A1E95FC1ED56364E85845241,164682,03,,2020-09-08 03:01:00+00,2020-09-07,23:01:00,,202003047665.00000000,200 BLOCK Daly St,200,Rape,-75.15036745,39.91979003
0101000020E610000033F71429E2D052C0884A02580D074440,303050,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164751,77,A,2020-09-14 18:03:00+00,2020-09-14,14:03:00,14,202077003377.00000000,0 BLOCK RENTAL RETURN RD IA WAY,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303181,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164799,06,1,2020-09-18 03:15:00+00,2020-09-17,23:15:00,23,202006036849.00000000,1300 BLOCK BUTTONWOOD ST NWOOD ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303189,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165055,35,1,2020-09-12 20:45:00+00,2020-09-12,16:45:00,16,202035074938.00000000,100 BLOCK WIDENER ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303297,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165110,25,4,2020-09-04 03:21:00+00,2020-09-03,23:21:00,23,202025057467.00000000,3200 BLOCK N PARK 1ST FL,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303311,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165124,06,1,2020-09-01 15:20:00+00,2020-09-01,11:20:00,11,202006034591.00000000,N 11TH ST  /  MOUNT VERNON ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303318,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165131,77,A,2020-09-25 08:23:00+00,2020-09-25,04:23:00,4,202077003493.00000000,B-1 LOVE GRILLE,500,Burglary Non-Residential,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303319,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165132,39,1,2020-09-05 17:49:00+00,2020-09-05,13:49:00,13,202039053968.00000000,W WALNUT LA  /  PARK LA,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303417,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165036,19,3,2020-09-18 09:53:00+00,2020-09-18,05:53:00,5,202019058577.00000000,5200 BLOCK LANCASTER AVE TER AVE,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303533,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165097,25,1,2020-09-29 04:33:00+00,2020-09-29,00:33:00,0,202025063436.00000000,N 6TH ST  /  W ROOSEVELT BLVD,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303535,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165099,06,2,2020-09-21 13:18:00+00,2020-09-21,09:18:00,9,202006037422.00000000,S 3RD ST & CHESTNUT ST,500,Burglary Non-Residential,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303536,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165100,77,A,2020-09-27 20:41:00+00,2020-09-27,16:41:00,16,202077003526.00000000,0 BLOCK PIA D / E CONNECTOR,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303708,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164914,17,2,2020-09-26 02:34:00+00,2020-09-25,22:34:00,22,202017027014.00000000,S 34TH ST  /  GRAYS FERRY AV,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303723,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164929,25,2,2020-09-18 07:55:00+00,2020-09-18,03:55:00,3,202025060870.00000000,4600 BLOCK N PALETHORPE SHELMA ST,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304070,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163799,08,3,2020-09-11 16:21:00+00,2020-09-11,12:21:00,12,202008027588.00000000,1400 BLOCK FRANKLIN MIL,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304080,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163809,03,2,2020-09-19 14:49:00+00,2020-09-19,10:49:00,10,202003049545.00000000,2700 BLOCK S MARSHALL ST,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304121,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164395,25,1,2020-09-09 21:09:00+00,2020-09-09,17:09:00,17,202025058736.00000000,900 BLOCK W BRISTOL ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304123,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164397,09,3,2020-09-23 04:15:00+00,2020-09-23,00:15:00,0,202009031964.00000000,2500 BLOCK P,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304158,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164596,12,2,2020-09-25 15:20:00+00,2020-09-25,11:20:00,11,202012070353.00000000,6400 BLOCK THEODORE ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304174,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164612,39,1,2020-09-26 14:20:00+00,2020-09-26,10:20:00,10,202039058392.00000000,LINCOLN DR  /  FORBIDDEN DR,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304191,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163837,77,A,2020-09-03 15:27:00+00,2020-09-03,11:27:00,11,202077003212.00000000,E TERM FOOD CT,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304195,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163841,02,2,2020-09-03 20:07:00+00,2020-09-03,16:07:00,16,202002040984.00000000,6800 BLOCK RISING SUN AVENGSHORE AVE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304249,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164441,09,3,2020-09-29 23:39:00+00,2020-09-29,19:39:00,19,202009032696.00000000,KELLY DR & BREWERY HILL DR,600,Theft from Vehicle,-75.26380374,40.05509472
