the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000E7D828888DCF52C09C40E80B67FA4340,3285891,0101000020110F00003B7C237CB3F35FC1B0022763B1895241,20659148,18,1,2024-09-11 04:07:00+00,2024-09-11,00:07:00,0,202418046318.00000000,6000 BLOCK DELANCEY ST,600,Thefts,-75.24301342,39.95626973
0101000020E610000035BADE91CCC952C0BB9913AC58FD4340,3285906,0101000020110F00007410B882EDE95FC1B7A76B86F48C5241,20659155,22,3,2024-09-13 20:24:00+00,2024-09-13,16:24:00,16,202422066439.00000000,1100 BLOCK W MONTGOMERY AV,600,Thefts,-75.15311095,39.97926856
0101000020E6100000671C972FF7CE52C08A80F91A38F64340,3285971,0101000020110F0000573E6E1BB4F25FC1AB9AA1180F855241,20590152,12,3,2024-09-16 22:20:00+00,2024-09-16,18:20:00,18,202412073305.00000000,6500 BLOCK LINMORE AV,600,Thefts,-75.23383703,39.92358720
0101000020E610000075225E2A78C852C06B5B9C4A69FB4340,3286054,0101000020110F0000BF10B64CABE75FC170024988CF8A5241,20898211,26,3,2024-09-10 06:33:00+00,2024-09-10,02:33:00,2,202426046086.00000000,1000 BLOCK N DELAWARE AV,600,Theft from Vehicle,-75.13233432,39.96415074
0101000020E610000006231F89D1CA52C0BBE97D80C1F94340,3286199,0101000020110F0000CCFD8EC9A8EB5FC115619DF9F9885241,20899653,09,3,2024-09-03 20:57:00+00,2024-09-03,16:57:00,16,202409074477.00000000,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16903904,39.95121772
0101000020E6100000AA7036E395C352C03DC19350D9034440,3286322,0101000020110F00003B62A5935FDF5FC15F134A362A945241,20659635,15,2,2024-09-18 13:31:00+00,2024-09-18,09:31:00,9,202415076394.00000000,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942
0101000020E610000047A4756D12C352C046FECB7BBD044440,3286331,0101000020110F0000C51D5C4780DE5FC150EAA64D27955241,21483429,15,3,2024-09-15 23:55:00+00,2024-09-15,19:55:00,19,202415075641.00000000,3300 BLOCK Friendship St,400,Aggravated Assault No Firearm,-75.04799973,40.03703258
0101000020E6100000A4DDAEB8B4C752C013F2FFB294044440,3286480,0101000020110F0000B08776515FE65FC1D10DF10FFA945241,20451558,35,1,2024-09-06 01:12:00+00,2024-09-05,21:12:00,21,202435059168.00000000,100 BLOCK E OLNEY AV,600,Thefts,-75.12040536,40.03578794
0101000020E610000021E141D479CE52C0EDF26BF318FD4340,3286502,0101000020110F00001085122DDFF15FC1430F9BE6AD8C5241,20899669,19,3,2024-09-23 14:17:00+00,2024-09-23,10:17:00,10,202419064075.00000000,1500 BLOCK N 52ND ST,300,Robbery No Firearm,-75.22618586,39.97732394
0101000020E6100000AAECA28557CE52C0BFE3A98145FD4340,3286509,0101000020110F0000AA2CE8E6A4F15FC1B0527048DF8C5241,20899674,19,3,2024-09-12 22:59:00+00,2024-09-12,18:59:00,18,202419061745.00000000,1500 BLOCK N 52ND ST,600,Thefts,-75.22409192,39.97868367
0101000020E6100000345BE464C3CF52C01DDFA48ADEFB4340,3286602,0101000020110F00000730B0F90EF45FC166CDF575518B5241,20452418,19,1,2024-09-09 13:12:00+00,2024-09-09,09:12:00,9,202419060904.00000000,300 BLOCK N 63RD ST,600,Thefts,-75.24630091,39.96772893
0101000020E610000016031C29F8C852C0A68F2BBB81FA4340,3286637,0101000020110F0000BBBA51B684E85FC1DD600EF4CE895241,20449743,09,2,2024-09-12 14:21:00+00,2024-09-12,10:21:00,10,202409078230.00000000,400 BLOCK N FRONT ST,600,Theft from Vehicle,-75.14014652,39.95708408
0101000020E61000002D5107C34ACA52C0460E8DFE82F94340,3286650,0101000020110F0000A31848DCC3EA5FC1BBB271B9B4885241,20587914,09,4,2024-09-17 12:31:00+00,2024-09-17,08:31:00,8,202409080277.00000000,1200 BLOCK WALNUT ST,600,Thefts,-75.16081310,39.94931013
0101000020E6100000163C9EF9C9CA52C08ACCD8A7CEF34340,3286670,0101000020110F0000183BE9F19BEB5FC1C7F8236663825241,20898234,03,3,2024-09-17 04:20:00+00,2024-09-17,00:20:00,0,202403043897.00000000,1100 BLOCK PATTISON AV,400,Aggravated Assault No Firearm,-75.16857758,39.90474413
0101000020E6100000E72219CDA5C952C03D9B559FAB004440,3286678,0101000020110F0000FECC7EA8ABE95FC11D631BDAA3905241,20588162,25,4,2024-09-15 20:38:00+00,2024-09-15,16:38:00,16,202425063153.00000000,3400 BLOCK N BROAD ST,600,Thefts,-75.15074470,40.00523750
0101000020E61000003DE15772F6CD52C0CC22DAAFB7FA4340,3286703,0101000020110F00006C1A7C0200F15FC1DD5182BC0A8A5241,20588569,18,3,2024-09-12 15:14:00+00,2024-09-12,11:14:00,11,202418046610.00000000,4800 BLOCK MARKET ST,600,Thefts,-75.21816691,39.95873068
0101000020E61000003DE15772F6CD52C0CC22DAAFB7FA4340,3286705,0101000020110F00006C1A7C0200F15FC1DD5182BC0A8A5241,20588570,18,3,2024-09-08 16:33:00+00,2024-09-08,12:33:00,12,202418045895.00000000,4800 BLOCK MARKET ST,600,Thefts,-75.21816691,39.95873068
0101000020E6100000820CF4BBB6CA52C0B674DC5BD7F44340,3286742,0101000020110F0000067B2C437BEB5FC1782ECE7A88835241,20450873,03,3,2024-09-08 20:41:00+00,2024-09-08,16:41:00,16,202403042242.00000000,1000 BLOCK BIGLER ST,400,Aggravated Assault No Firearm,-75.16740321,39.91282223
0101000020E610000024933A9EA2CA52C0578FA09D78004440,3286823,0101000020110F00000C35D91759EB5FC14A484E4C6B905241,21485320,39,3,2024-09-01 20:47:00+00,2024-09-01,16:47:00,16,202439057652.00000000,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.16617542,40.00368090
0101000020E61000009C13BD8471CC52C0414517CC46094440,3286957,0101000020110F0000AD3A49606BEE5FC155A49EDD2F9A5241,22447234,14,4,2024-09-22 20:04:00+00,2024-09-22,16:04:00,16,202414057934.00000000,7700 BLOCK CRITTENDEN ST,600,Thefts,-75.19442862,40.07247306
0101000020E61000000F792E000BCC52C0E1FCB8C3C7F54340,3286974,0101000020110F000040D4433DBDED5FC18E3627B092845241,20900687,01,1,2024-09-23 16:47:00+00,2024-09-23,12:47:00,12,202401024377.00000000,2400 BLOCK VARE AV,600,Thefts,-75.18817143,39.92015883
0101000020E6100000AAECA28557CE52C0BFE3A98145FD4340,3287075,0101000020110F0000AA2CE8E6A4F15FC1B0527048DF8C5241,21484870,19,3,2024-09-23 16:30:00+00,2024-09-23,12:30:00,12,202419064107.00000000,1500 BLOCK N 52ND ST,600,Thefts,-75.22409192,39.97868367
0101000020E610000024933A9EA2CA52C0578FA09D78004440,3287133,0101000020110F00000C35D91759EB5FC14A484E4C6B905241,20451752,39,3,2024-09-09 17:43:00+00,2024-09-09,13:43:00,13,202439059519.00000000,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.16617542,40.00368090
0101000020E6100000708D95B9B5C952C01BECF25256F84340,3287162,0101000020110F0000CD26D1B4C6E95FC178F456A567875241,21485477,03,1,2024-09-26 21:09:00+00,2024-09-26,17:09:00,17,202403045738.00000000,700 BLOCK E PASSYUNK AV,600,Thefts,-75.15171661,39.94013440
,3287275,,20898035,02,3,2024-09-29 01:02:00+00,2024-09-28,21:02:00,21,202402047712.00000000,7900 BLOCK CASTOR AV B5,400,Aggravated Assault No Firearm,,
0101000020E6100000C3A453B2B7C352C0BB61BA9463064440,3287288,0101000020110F0000F36D3A0199DF5FC1D55ADF92FB965241,22068669,02,3,2024-09-09 20:38:00+00,2024-09-09,16:38:00,16,202402044299.00000000,7400 BLOCK BUSTLETON AV,600,Thefts,-75.05808695,40.04991397
0101000020E6100000222F73D349CA52C0A4115C7A6EF94340,3287295,0101000020110F0000EE4B5545C2EA5FC12D11C6FE9D885241,20588184,09,4,2024-09-09 16:52:00+00,2024-09-09,12:52:00,12,202409077009.00000000,1200 BLOCK WALNUT ST,600,Thefts,-75.16075598,39.94868402
0101000020E6100000CFD1F423CFC552C06507CF6318074440,3287322,0101000020110F00007FE5948226E35FC1F8C83330C4975241,20898462,02,2,2024-09-04 18:26:00+00,2024-09-04,14:26:00,14,202402043342.00000000,6800 BLOCK RISING SUN AV,600,Thefts,-75.09076785,40.05543182
0101000020E6100000CFD1F423CFC552C06507CF6318074440,3287330,0101000020110F00007FE5948226E35FC1F8C83330C4975241,20898466,02,2,2024-09-19 11:59:00+00,2024-09-19,07:59:00,7,202402046070.00000000,6800 BLOCK RISING SUN AV,600,Thefts,-75.09076785,40.05543182
0101000020E6100000E6F1EEA78AC952C039E1D2EFCAF64340,3287367,0101000020110F0000E1BCA38C7DE95FC178C88EB5B1855241,20450895,03,2,2024-09-10 15:36:00+00,2024-09-10,11:36:00,11,202403042552.00000000,200 BLOCK TASKER ST,600,Theft from Vehicle,-75.14908789,39.92806814
0101000020E610000009FD2BAF45CF52C0E1227BAD19084440,3287372,0101000020110F0000F84FCC7139F35FC1197AEAAFE1985241,20899046,05,3,2024-09-10 23:03:00+00,2024-09-10,19:03:00,19,202405012520.00000000,8500 BLOCK HENRY AV,600,Thefts,-75.23862819,40.06328362
0101000020E6100000D7789F9996CD52C005170A5CC7004440,3287450,0101000020110F00001B6C65345DF05FC11A7B309BC2905241,20899708,19,3,2024-09-27 16:58:00+00,2024-09-27,12:58:00,12,202419065036.00000000,4000 BLOCK MONUMENT RD,600,Thefts,-75.21231690,40.00608397
0101000020E610000045DD83E750CE52C089B065223A054440,3287491,0101000020110F0000047945A999F15FC1253F9494B1955241,20659281,05,2,2024-09-09 13:46:00+00,2024-09-09,09:46:00,9,202405012436.00000000,6700 BLOCK RIDGE AV,600,Thefts,-75.22368801,40.04083662
0101000020E61000007A67BCC611C752C0D727CAEF7EFE4340,3287494,0101000020110F0000D04F208A4AE55FC10F248AB13A8E5241,20452025,24,2,2024-09-13 20:23:00+00,2024-09-13,16:23:00,16,202424075421.00000000,3000 BLOCK TULIP ST,400,Aggravated Assault Firearm,-75.11045998,39.98824880
0101000020E6100000AA7036E395C352C03DC19350D9034440,3287495,0101000020110F00003B62A5935FDF5FC15F134A362A945241,22070547,15,2,2024-09-04 03:12:00+00,2024-09-03,23:12:00,23,202415072003.00000000,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942
0101000020E610000049C3631EBDC952C069C4ED4CF8074440,3287529,0101000020110F00004008F043D3E95FC194B3FEA5BC985241,20900137,14,1,2024-09-22 03:53:00+00,2024-09-21,23:53:00,23,202414057821.00000000,7100 BLOCK OGONTZ AV,500,Burglary Non-Residential,-75.15216789,40.06226504
0101000020E6100000069BBEC76ECF52C07390C65771FD4340,3287543,0101000020110F000060AE0C407FF35FC144FB70DE0F8D5241,22070738,19,1,2024-09-13 23:31:00+00,2024-09-13,19:31:00,19,202419062019.00000000,6000 BLOCK W Oxford St,600,Thefts,-75.24113649,39.98002145
,3287552,,19995968,24,2,2024-09-02 19:56:00+00,2024-09-02,15:56:00,15,202424071256.00000000,3000 BLOCK Ella St,400,Aggravated Assault Firearm,,
0101000020E61000006EE23F383AC352C0C607A83659064440,3287564,0101000020110F00009AD2A5DEC3DE5FC1B3B43312F0965241,20587759,15,3,2024-09-17 17:17:00+00,2024-09-17,13:17:00,13,202415076130.00000000,7600 BLOCK E ROOSEVELT BLVD,500,Burglary Non-Residential,-75.05042845,40.04959758
0101000020E610000037648F928FCF52C03727C4967DF04340,3287577,0101000020110F0000EC107DF3B6F35FC1E39E828AB77E5241,19996426,77,A,2024-09-01 03:12:00+00,2024-08-31,23:12:00,23,202477009471.00000000,0 BLOCK Arrivals Rd,600,Thefts,-75.24313797,39.87883267
0101000020E6100000D041FA9A63CA52C0AD621A1B74F94340,3287585,0101000020110F00000C834B0FEEEA5FC1FB7FE73AA4885241,20587965,09,4,2024-09-14 08:12:00+00,2024-09-14,04:12:00,4,202409079161.00000000,1300 BLOCK WALNUT ST,400,Aggravated Assault Firearm,-75.16232943,39.94885577
0101000020E61000009867A9E59CCA52C05A0C3FB466FE4340,3287658,0101000020110F0000814822604FEB5FC15686FFD41F8E5241,20450901,22,1,2024-09-12 15:03:00+00,2024-09-12,11:03:00,11,202422066099.00000000,2000 BLOCK W Susquehanna Ave,600,Theft from Vehicle,-75.16582624,39.98750928
0101000020E610000005C3B98659C852C03C97B1BA38FC4340,3287696,0101000020110F00004DEE7E4177E75FC1A123B667B58B5241,20658622,26,3,2024-09-03 13:12:00+00,2024-09-03,09:12:00,9,202426044773.00000000,400 BLOCK E GIRARD AV,500,Burglary Non-Residential,-75.13046425,39.97048124
0101000020E6100000D7789F9996CD52C005170A5CC7004440,3287697,0101000020110F00001B6C65345DF05FC11A7B309BC2905241,20451297,19,3,2024-09-06 18:43:00+00,2024-09-06,14:43:00,14,202419060369.00000000,4000 BLOCK MONUMENT RD,600,Thefts,-75.21231690,40.00608397
0101000020E610000045DD83E750CE52C089B065223A054440,3287824,0101000020110F0000047945A999F15FC1253F9494B1955241,20590290,05,2,2024-09-17 13:29:00+00,2024-09-17,09:29:00,9,202405012886.00000000,6700 BLOCK RIDGE AV,600,Thefts,-75.22368801,40.04083662
0101000020E610000018601F9D7AC152C091EE4A3F9F094440,3287843,0101000020110F0000BFBEE190CBDB5FC18597F008929A5241,22068289,08,2,2024-09-27 08:54:00+00,2024-09-27,04:54:00,4,202408033350.00000000,2600 BLOCK GRANT AV,600,Thefts,-75.02310874,40.07517234
0101000020E6100000D5C003C16BC952C0AD5E8FD321024440,3287936,0101000020110F00008BE9250F49E95FC1CBFFC4CA42925241,20658298,25,1,2024-09-05 21:45:00+00,2024-09-05,17:45:00,17,202425060776.00000000,4200 BLOCK OLD YORK RD,600,Thefts,-75.14720178,40.01665730
0101000020E61000006FA619BD20CA52C01A5CE79D12FE4340,3288002,0101000020110F0000A892DB7A7CEA5FC126ABEC9FC28D5241,19998277,22,1,2024-09-02 03:53:00+00,2024-09-01,23:53:00,23,202422063582.00000000,N 15TH ST  & DIAMOND ST,600,Theft from Vehicle,-75.15824821,39.98494314
0101000020E610000024933A9EA2CA52C0578FA09D78004440,3288014,0101000020110F00000C35D91759EB5FC14A484E4C6B905241,20589703,39,3,2024-09-18 15:09:00+00,2024-09-18,11:09:00,11,202439061714.00000000,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.16617542,40.00368090
0101000020E6100000D982948EA8C552C0B690B20BA7FF4340,3288015,0101000020110F0000FF3BDDF8E4E25FC1A42621F3828F5241,19998453,24,1,2024-09-02 18:31:00+00,2024-09-02,14:31:00,14,202424071241.00000000,3900 BLOCK Aramingo,300,Robbery No Firearm,-75.08841291,39.99728533
0101000020E610000024933A9EA2CA52C0578FA09D78004440,3288022,0101000020110F00000C35D91759EB5FC14A484E4C6B905241,20589707,39,3,2024-09-12 18:09:00+00,2024-09-12,14:09:00,14,202439060142.00000000,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.16617542,40.00368090
0101000020E610000024863663C5CA52C0DE86FF11D9084440,3288078,0101000020110F000026D7102794EB5FC17EB64416B6995241,20590019,14,1,2024-09-09 18:51:00+00,2024-09-09,14:51:00,14,202414054533.00000000,7900 BLOCK RUGBY ST,600,Theft from Vehicle,-75.16829758,40.06912446
0101000020E61000005B8882D7B6C352C034304D6C99034440,3288103,0101000020110F0000C7BA8B8D97DF5FC15D9CA258E3935241,20659530,15,2,2024-09-04 15:34:00+00,2024-09-04,11:34:00,11,202415072113.00000000,6300 BLOCK FRANKFORD AV,600,Thefts,-75.05803478,40.02811960
0101000020E61000005B8882D7B6C352C034304D6C99034440,3288109,0101000020110F0000C7BA8B8D97DF5FC15D9CA258E3935241,20659533,15,2,2024-09-17 20:14:00+00,2024-09-17,16:14:00,16,202415076150.00000000,6300 BLOCK FRANKFORD AV,600,Thefts,-75.05803478,40.02811960
0101000020E61000009FE8BAF003C952C05BD69A39E6064440,3288124,0101000020110F00005C8AA7B898E85FC12769DB868C975241,22068295,35,1,2024-09-24 19:18:00+00,2024-09-24,15:18:00,15,202435064064.00000000,6600 BLOCK N BROAD ST,600,Thefts,-75.14086550,40.05390091
0101000020E6100000221EE4501AC252C0DD3E71210B054440,3288140,0101000020110F0000A1A413D6DADC5FC191A400707D955241,20449815,15,3,2024-09-06 17:11:00+00,2024-09-06,13:11:00,13,202415072779.00000000,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03285621,40.03940218
