the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000C8C62A75AEC752C0585241F4CDFF4340,121057,0101000020110F000002D2BAAD54E65FC179B9E215AE8F5241,35976475,25,3,2016-05-09 04:00:00+00,2016-05-09,00:00:00,2,201625038056.00000000,3200 BLOCK RORER ST,100,Homicide - Criminal,-75.12002305,39.99847272
0101000020E6100000F854460A42C952C0F0519D80B9044440,121285,0101000020110F00008BD63B3402E95FC1C7F616E322955241,35976654,35,2,2016-05-15 04:00:00+00,2016-05-15,00:00:00,1,201635041288.00000000,5500 BLOCK OLD YORK RD,100,Homicide - Criminal,-75.14465577,40.03691108
0101000020E610000003034A3B5CCB52C081CFEE149BFF4340,137754,0101000020110F0000B8615B6094EC5FC1EC94A3AF758F5241,283,22,2,2016-05-13 21:17:00+00,2016-05-13,17:17:00,17,201622039963.00000000,2800 BLOCK W LEHIGH AVE,300,Robbery No Firearm,-75.17750437,39.99692022
0101000020E6100000F0AB6A302AC952C047D98D04BB014440,137771,0101000020110F0000C9C5D1B0D9E85FC105B4E3C8D0915241,300,25,1,2016-05-24 16:20:00+00,2016-05-24,12:20:00,12,201625042954.00000000,900 BLOCK W LYCOMING ST,600,Theft from Vehicle,-75.14320002,40.01351983
0101000020E6100000FCC42202A5CA52C00309480311FE4340,137772,0101000020110F0000E0ED3B275DEB5FC10269C6D8C08D5241,301,22,1,2016-05-25 15:28:00+00,2016-05-25,11:28:00,11,201622043621.00000000,2000 BLOCK N 20TH ST,600,Thefts,-75.16632131,39.98489419
0101000020E61000003B0832E9CCCE52C0D50A0DA324F64340,137870,0101000020110F0000B103814C6CF25FC115823C89F9845241,178,12,3,2016-05-28 11:47:00+00,2016-05-28,07:47:00,7,201612038316.00000000,6500 BLOCK WHEELER ST,600,Theft from Vehicle,-75.23125677,39.92299307
0101000020E6100000005CE22BEEC752C0D76432C115FD4340,137914,0101000020110F000059C61FE7C0E65FC1EB70C15BAA8C5241,222,26,3,2016-05-04 15:50:00+00,2016-05-04,11:50:00,11,201626022074.00000000,2400 BLOCK E YORK ST,600,Theft from Vehicle,-75.12391183,39.97722640
0101000020E6100000BE58EFA2F5C852C0D4D987C4D6FB4340,137915,0101000020110F00004B15BA6C80E85FC106F799D8488B5241,223,26,2,2016-05-14 14:25:00+00,2016-05-14,10:25:00,10,201626024005.00000000,1000 BLOCK N 02ND ST,600,Theft from Vehicle,-75.13999246,39.96749169
0101000020E610000087A53F0383C352C049E3695C2C044440,138109,0101000020110F000016A211843FDF5FC11DC8875386945241,363,15,3,2016-05-23 23:10:00+00,2016-05-23,19:10:00,19,201615049421.00000000,3100 BLOCK UNRUH AVE,400,Aggravated Assault No Firearm,-75.05487138,40.03260379
0101000020E61000002BB4DE3549CE52C07B8C6E94A7FA4340,138114,0101000020110F0000F180A1978CF15FC15C6EB8E3F8895241,369,18,2,2016-05-26 19:16:00+00,2016-05-26,15:16:00,15,201618038378.00000000,0 BLOCK S 51ST ST,600,Thefts,-75.22321841,39.95823913
0101000020E61000006E471F90D7C652C0FEC87C59BDFF4340,138408,0101000020110F00006A7F89A8E7E45FC1F86041AD9B8F5241,883,24,1,2016-05-25 17:05:00+00,2016-05-25,13:05:00,13,201624050866.00000000,3400 BLOCK JASPER ST,400,Aggravated Assault No Firearm,-75.10690693,39.99796599
0101000020E6100000EBD3E06C69CB52C0CE38EC429CFD4340,138414,0101000020110F00003F2F88C9AAEC5FC17ECA41703F8D5241,889,22,4,2016-05-09 15:12:00+00,2016-05-09,11:12:00,11,201622038550.00000000,1700 BLOCK N TANEY ST,600,Theft from Vehicle,-75.17830965,39.98133122
0101000020E6100000D7FD2105A8C752C0AB7E42C9A6FE4340,138415,0101000020110F000020AD60BE49E65FC1A896E3DD668E5241,890,24,2,2016-05-30 12:20:00+00,2016-05-30,08:20:00,8,201624052698.00000000,2000 BLOCK HART LN,600,Thefts,-75.11963013,39.98946491
0101000020E6100000B5E1B03470C852C08F8D1FAEC5024440,138416,0101000020110F0000651C83C79DE75FC150EF4181F8925241,891,25,2,2016-05-14 03:51:00+00,2016-05-13,23:51:00,23,201625039633.00000000,400 BLOCK W LURAY ST,600,Theft from Vehicle,-75.13184850,40.02165772
0101000020E6100000AEC0886465C552C009579B5A91044440,138420,0101000020110F000039060CE372E25FC1A0DEF959F6945241,895,02,1,2016-05-02 11:11:00+00,2016-05-02,07:11:00,7,201602025738.00000000,6000 BLOCK BELDEN ST,400,Aggravated Assault No Firearm,-75.08431352,40.03568585
0101000020E610000007EDD5C703CA52C0349D9D0C0E004440,138646,0101000020110F00001390AE4A4BEA5FC12A206825F58F5241,1177,39,3,2016-05-21 01:46:00+00,2016-05-20,21:46:00,21,201639041617.00000000,3100 BLOCK N 16TH ST,400,Aggravated Assault Firearm,-75.15648075,40.00042876
0101000020E6100000C96F971E09CB52C05F886A845DF64340,138657,0101000020110F0000B1BFBE3307EC5FC1E862348738855241,966,01,1,2016-05-25 23:56:00+00,2016-05-25,19:56:00,19,201601023244.00000000,1500 BLOCK SNYDER AV,600,Thefts,-75.17243161,39.92472892
0101000020E610000051CA5AF95BC852C0D341C9AA29034440,138986,0101000020110F00007465E3697BE75FC103907A6567935241,1241,35,2,2016-05-18 00:22:00+00,2016-05-17,20:22:00,20,201635042339.00000000,400 BLOCK W ROOSEVELT BLVD,400,Aggravated Assault No Firearm,-75.13061365,40.02470908
0101000020E6100000264622765ECF52C00C3D830246FA4340,139060,0101000020110F0000D819F58763F35FC1A7DFA6C88C895241,1593,18,1,2016-05-26 00:28:00+00,2016-05-25,20:28:00,20,201618038170.00000000,5900 BLOCK PINE ST,400,Aggravated Assault Firearm,-75.24014047,39.95526153
0101000020E610000037361A4494C452C0E80974BBD1014440,139657,0101000020110F000053BF07AA0FE15FC122F413F9E9915241,2137,15,1,2016-05-14 20:11:00+00,2016-05-14,16:11:00,16,201615046174.00000000,5100 BLOCK DITMAN ST,500,Burglary Residential,-75.07154944,40.01421302
0101000020E610000018F4D6A7F9CD52C07ABD035586FB4340,139658,0101000020110F00004C09E17505F15FC1ED3169B6EF8A5241,2138,16,2,2016-05-14 11:53:00+00,2016-05-14,07:53:00,7,201616020212.00000000,4800 BLOCK ASPEN ST,600,Thefts,-75.21836277,39.96503699
0101000020E61000007B41F26B37CC52C077103B53E8FA4340,139661,0101000020110F0000A40C5AB108EE5FC10C1FF4A0408A5241,2141,16,1,2016-05-03 02:49:00+00,2016-05-02,22:49:00,22,201616018486.00000000,200 BLOCK N 34TH ST,600,Thefts,-75.19088267,39.96021500
0101000020E61000004CF0FA8AFDC852C0BDF8267602014440,139827,0101000020110F0000597FC5DA8DE85FC157E9662304915241,2363,25,4,2016-05-17 18:31:00+00,2016-05-17,14:31:00,14,201625040733.00000000,3600 BLOCK N 07TH ST,600,Theft from Vehicle,-75.14047503,40.00788762
0101000020E610000037AA705771C552C09FE64770E1034440,139838,0101000020110F0000330EE82E87E25FC13A9C0A3933945241,2374,15,2,2016-05-22 04:15:00+00,2016-05-22,00:15:00,0,201615048841.00000000,5400 BLOCK OXFORD AV,600,Theft from Vehicle,-75.08504282,40.03031734
0101000020E6100000B934C0FDA7C952C0C48FD6BD3AFD4340,139847,0101000020110F0000ADF8D160AFE95FC1CE21105AD38C5241,2383,26,2,2016-05-24 16:14:00+00,2016-05-24,12:14:00,12,201626025862.00000000,1700 BLOCK N 10TH ST,600,Theft from Vehicle,-75.15087837,39.97835515
0101000020E6100000C1685E2718CD52C0900963D195F94340,139996,0101000020110F0000161B436C86EF5FC117E81094C9885241,2311,18,3,2016-05-07 05:50:00+00,2016-05-07,01:50:00,1,201618032621.00000000,500 BLOCK WOODLAND TER,600,Thefts,-75.20459923,39.94988458
0101000020E61000000527AAD023C752C095A5EF982EFE4340,140224,0101000020110F0000A88F242E69E55FC1BE28C1A3E18D5241,2485,24,3,2016-05-24 12:08:00+00,2016-05-24,08:08:00,8,201624050464.00000000,2900 BLOCK ARAMINGO AVE,600,Theft from Vehicle,-75.11156098,39.98579704
0101000020E6100000D5F6A73B2CC752C0D36022F7D7FE4340,140244,0101000020110F0000C7D69C7A77E55FC1F22411629D8E5241,2778,24,2,2016-05-05 21:40:00+00,2016-05-05,17:40:00,17,201624043505.00000000,3000 BLOCK AMBER ST,400,Aggravated Assault No Firearm,-75.11207477,39.99096574
0101000020E6100000C83169BED0C652C042303F1E97FD4340,140248,0101000020110F000003564513DCE45FC1A5B2E1BC398D5241,2782,24,3,2016-05-13 20:11:00+00,2016-05-13,16:11:00,16,201624046544.00000000,2900 BLOCK SALMON ST,600,Theft from Vehicle,-75.10649071,39.98117426
0101000020E6100000FEB6AB8010CA52C02778B770A8FD4340,140249,0101000020110F0000747ABEE660EA5FC19162F7EF4C8D5241,2783,22,1,2016-05-25 17:43:00+00,2016-05-25,13:43:00,13,201622043652.00000000,1900 BLOCK N BROAD ST,600,Thefts,-75.15725725,39.98170289
0101000020E61000001853FA53F4C652C08CE2EA3A33FF4340,140328,0101000020110F00004974C98418E55FC10D9A318E028F5241,2643,24,3,2016-05-23 09:14:00+00,2016-05-23,05:14:00,5,201624050106.00000000,3200 BLOCK FRANKFORD AVE,500,Burglary Non-Residential,-75.10866260,39.99375092
0101000020E61000005714863385CA52C0CAE348EB98FF4340,140334,0101000020110F00007928302027EB5FC111C8D849738F5241,2649,39,3,2016-05-26 16:16:00+00,2016-05-26,12:16:00,12,201639043191.00000000,2800 BLOCK N WOODSTOCK ST,400,Aggravated Assault No Firearm,-75.16437996,39.99685422
0101000020E6100000812040860EC752C0172A628519FF4340,140442,0101000020110F00008ADE100445E55FC132D1110EE68E5241,2758,24,1,2016-05-02 11:55:00+00,2016-05-02,07:55:00,7,201624042348.00000000,2000 BLOCK E ALLEGHENY AVE,400,Aggravated Assault No Firearm,-75.11026150,39.99296634
0101000020E610000073D32CF1FCCE52C0D0978345EAFD4340,140899,0101000020110F0000A07676E2BDF25FC17EBAA4E7958D5241,6005,19,3,2016-05-06 22:09:00+00,2016-05-06,18:09:00,18,201619040517.00000000,5600 BLOCK UPLAND WAY,600,Theft from Vehicle,-75.23418836,39.98371190
0101000020E61000003743DC621FCF52C082026BACAFF64340,140962,0101000020110F000019443064F8F25FC12458CB8393855241,5352,12,2,2016-05-16 16:06:00+00,2016-05-16,12:06:00,12,201612035314.00000000,2000 BLOCK S 65TH ST,600,Thefts,-75.23629065,39.92723613
0101000020E6100000CA01F54586C952C014B466B758004440,141128,0101000020110F00003F94D91A76E95FC170B420EE47905241,6699,25,4,2016-05-29 06:34:00+00,2016-05-29,02:34:00,2,201625044611.00000000,3300 BLOCK GERMANTOWN AVE,400,Aggravated Assault No Firearm,-75.14882039,40.00270741
0101000020E61000007F97A5DFB6C852C0340E58E6EBFE4340,141295,0101000020110F0000053BD2D015E85FC1E0452F7BB38E5241,5435,25,3,2016-05-20 23:32:00+00,2016-05-20,19:32:00,19,201625041813.00000000,200 BLOCK W LEHIGH AVE,400,Aggravated Assault No Firearm,-75.13616172,39.99157409
0101000020E61000001C51EB4794C252C0A5EAAA8249044440,141299,0101000020110F0000272C8801AADD5FC18790CFA8A6945241,5439,15,3,2016-05-25 02:11:00+00,2016-05-24,22:11:00,22,201615049894.00000000,7200 BLOCK WALKER ST,600,Theft from Vehicle,-75.04030035,40.03349336
0101000020E6100000CE18071396C552C002A7908E9F024440,141361,0101000020110F00003DA8D893C5E25FC10558A939CE925241,6159,15,1,2016-05-29 12:09:00+00,2016-05-29,08:09:00,8,201615051705.00000000,1300 BLOCK FOULKROD ST,600,Theft from Vehicle,-75.08728481,40.02049429
0101000020E61000003C120E41BEC852C0950BB68D16014440,141364,0101000020110F000028C92B5A22E85FC19C6EA96A1A915241,6162,25,2,2016-05-18 15:23:00+00,2016-05-18,11:23:00,11,201625040971.00000000,3700 BLOCK N 05TH ST,400,Aggravated Assault Firearm,-75.13661219,40.00850078
0101000020E6100000EAACDC2C9AC852C08D5872B260FC4340,141437,0101000020110F0000D7609111E5E75FC1EF58AEB2E18B5241,5716,26,3,2016-05-22 16:33:00+00,2016-05-22,12:33:00,12,201626025449.00000000,1300 BLOCK FRANKFORD AV,600,Theft from Vehicle,-75.13441011,39.97170096
0101000020E6100000F01DB1ED5FCC52C0F386666431F74340,141840,0101000020110F00001477687F4DEE5FC169BED02E23865241,5569,17,2,2016-05-19 23:54:00+00,2016-05-19,19:54:00,19,201617023159.00000000,1700 BLOCK S 29TH ST,400,Aggravated Assault No Firearm,-75.19335501,39.93119483
0101000020E6100000CFF5E06203CE52C00AE1C955C9FA4340,141846,0101000020110F000031DC28FD15F15FC17A8E764A1E8A5241,5575,18,3,2016-05-20 18:08:00+00,2016-05-20,14:08:00,14,201618036698.00000000,4800 BLOCK MARKET ST,600,Thefts,-75.21895668,39.95926927
0101000020E6100000D9CAF044F5C952C0B2C1FCF4A3FE4340,141995,0101000020110F0000730E8FA432EA5FC1526606BB638E5241,5862,22,1,2016-05-12 12:12:00+00,2016-05-12,08:12:00,8,201622039468.00000000,2300 BLOCK N BROAD ST,600,Theft from Vehicle,-75.15559505,39.98937857
0101000020E61000005CED59BE4BCB52C01E735C955D044440,142251,0101000020110F0000C657AB5E78EC5FC14781D0ECBC945241,5259,14,3,2016-05-20 17:22:00+00,2016-05-20,13:22:00,13,201614039831.00000000,100 BLOCK W CHELTEN AVE,600,Thefts,-75.17649802,40.03410594
0101000020E61000008D8684D6A0C952C0B04F2944FA024440,142607,0101000020110F00008655493AA3E95FC14BCF4CD332935241,4373,35,2,2016-05-24 15:13:00+00,2016-05-24,11:13:00,11,201635044610.00000000,4500 BLOCK N HICKS ST,600,Thefts,-75.15044177,40.02326252
0101000020E6100000703D6D01DFCE52C021DF8C3705FA4340,142630,0101000020110F0000169FD0088BF25FC18ECC45FF44895241,4396,18,2,2016-05-11 13:00:00+00,2016-05-11,09:00:00,9,201618033788.00000000,5500 BLOCK ADDISON ST,600,Thefts,-75.23236118,39.95328421
0101000020E6100000D864AE8871CA52C0184E25455CFE4340,142754,0101000020110F0000BE5E00B805EB5FC1CDAE2444148E5241,4850,22,1,2016-05-24 20:54:00+00,2016-05-24,16:54:00,16,201622043379.00000000,1800 BLOCK W SUSQUEHANNA AVE,400,Aggravated Assault No Firearm,-75.16317956,39.98719086
0101000020E61000006AFEB17387C952C021DB852857FF4340,142767,0101000020110F000056F6611B78E95FC16FCF91622A8F5241,4863,25,4,2016-05-07 16:19:00+00,2016-05-07,12:19:00,12,201625037423.00000000,2800 BLOCK N 11TH ST,600,Theft from Vehicle,-75.14889233,39.99484736
0101000020E6100000B154F6E109CC52C0821402DAD2004440,142841,0101000020110F0000F9B81757BBED5FC1DBD63259CF905241,4635,39,1,2016-05-17 00:46:00+00,2016-05-16,20:46:00,20,201639040430.00000000,3500 BLOCK SCOTTS LN,300,Robbery Firearm,-75.18810319,40.00643468
0101000020E61000003F80B9D410C852C08BE35D812A004440,142851,0101000020110F0000375189C6FBE65FC120B8FCB114905241,4645,25,3,2016-05-30 07:11:00+00,2016-05-30,03:11:00,3,201625044886.00000000,3400 BLOCK ELLA ST,400,Aggravated Assault No Firearm,-75.12602728,40.00129716
0101000020E610000056A8C17668C452C0F1ABC5E91C024440,142869,0101000020110F0000FEA90843C5E05FC11963F1573D925241,4880,15,2,2016-05-06 14:36:00+00,2016-05-06,10:36:00,10,201615042994.00000000,5300 BLOCK JACKSON ST,500,Burglary Residential,-75.06887597,40.01650736
0101000020E610000056A8C17668C452C0F1ABC5E91C024440,142870,0101000020110F0000FEA90843C5E05FC11963F1573D925241,4881,15,2,2016-05-25 16:09:00+00,2016-05-25,12:09:00,12,201615050073.00000000,5300 BLOCK JACKSON ST,600,Thefts,-75.06887597,40.01650736
0101000020E610000019BC5C821BCA52C016B94CF248F64340,142894,0101000020110F0000AE67E09873EA5FC193D233BF21855241,3854,03,3,2016-05-07 04:00:00+00,2016-05-07,00:00:00,0,201603025351.00000000,2000 BLOCK S 07TH ST,400,Aggravated Assault No Firearm,-75.15792903,39.92410115
0101000020E6100000BDD652FEBDCE52C0EA86F9349FF44340,142946,0101000020110F0000110EC4F552F25FC1B02C1E4E4A835241,4657,12,1,2016-05-24 21:19:00+00,2016-05-24,17:19:00,17,201612037347.00000000,3100 BLOCK S 70TH ST,600,Thefts,-75.23034628,39.91110861
0101000020E6100000ABEB92695BC352C00D0BFF3394034440,142947,0101000020110F00006D4F3540FCDE5FC118DA7C8EDD935241,4658,15,2,2016-05-01 17:24:00+00,2016-05-01,13:24:00,13,201615041178.00000000,6600 BLOCK MONTAGUE ST,600,Thefts,-75.05245437,40.02796030
0101000020E610000079062E0BBDC052C00AE8530156064440,142953,0101000020110F0000F1F8E38F89DA5FC1778DF282EC965241,4664,08,1,2016-05-05 11:12:00+00,2016-05-05,07:12:00,7,201608017064.00000000,8700 BLOCK FRANKFORD AVE,500,Burglary Non-Residential,-75.01153831,40.04949967
0101000020E610000013E6A86938CA52C0B6AB88814BF94340,142962,0101000020110F000056F753B1A4EA5FC1EFF5744077885241,4673,06,3,2016-05-10 14:58:00+00,2016-05-10,10:58:00,10,201606019187.00000000,1100 BLOCK LOCUST ST,600,Thefts,-75.15969316,39.94761676
0101000020E6100000919B9FEAE9CE52C024E9A23A00FC4340,142972,0101000020110F0000D93657919DF25FC15A00CACA768B5241,4901,19,2,2016-05-10 01:53:00+00,2016-05-09,21:53:00,21,201619041580.00000000,600 BLOCK N FRAZIER ST,400,Aggravated Assault No Firearm,-75.23302714,39.96875699
0101000020E61000002A6841C5C4CB52C0F2E0F61D26FD4340,143058,0101000020110F000093F83FF245ED5FC17D3B3D7EBC8C5241,4685,22,4,2016-05-28 16:14:00+00,2016-05-28,12:14:00,12,201622044665.00000000,1400 BLOCK N MYRTLEWOOD ST,400,Aggravated Assault No Firearm,-75.18388492,39.97772574
0101000020E610000047D15ED8F5C452C0EF4D78AE14044440,143251,0101000020110F0000F8778769B5E15FC1A8DD940F6C945241,4104,15,2,2016-05-17 04:13:00+00,2016-05-17,00:13:00,0,201615047043.00000000,1500 BLOCK COMLY ST,300,Robbery Firearm,-75.07750520,40.03188115
0101000020E61000003BEF944801C752C0BCFCF3D926FF4340,143254,0101000020110F00009B5A5F862EE55FC1650526D5F48E5241,4107,24,1,2016-05-06 01:35:00+00,2016-05-05,21:35:00,21,201624043621.00000000,2000 BLOCK E MADISON ST,600,Thefts,-75.10945334,39.99337315
0101000020E6100000470AC09A5ECF52C00933F137EF044440,143255,0101000020110F0000D06227C663F35FC170FE61795E955241,4108,05,2,2016-05-19 17:07:00+00,2016-05-19,13:07:00,13,201605009220.00000000,300 BLOCK DOMINO LN,600,Theft from Vehicle,-75.24014920,40.03855037
0101000020E6100000498E2A792BC852C026FABEB063004440,143257,0101000020110F00006529BE0729E75FC19565EE1854905241,4110,25,3,2016-05-02 12:53:00+00,2016-05-02,08:53:00,8,201625035757.00000000,100 BLOCK E TIOGA ST,400,Aggravated Assault No Firearm,-75.12765340,40.00304231
0101000020E6100000F2F28D4B49D052C04D5E6C7346FD4340,143380,0101000020110F00007323726BF2F45FC1B7D66354E08C5241,4757,19,1,2016-05-19 14:43:00+00,2016-05-19,10:43:00,10,201619044835.00000000,1000 BLOCK N 67TH ST,600,Theft from Vehicle,-75.25447358,39.97871249
0101000020E61000002C5238EDEFCB52C0E258F6A8E8064440,143384,0101000020110F0000ED4F54408FED5FC1C26A823A8F975241,4761,14,2,2016-05-17 01:04:00+00,2016-05-16,21:04:00,21,201614038547.00000000,0 BLOCK PLEASANT ST,400,Aggravated Assault No Firearm,-75.18651896,40.05397522
0101000020E6100000FCEC99886BCA52C0D79202C943014440,143392,0101000020110F000076A8D086FBEA5FC1D7F828924C915241,4769,39,2,2016-05-19 13:12:00+00,2016-05-19,09:12:00,9,201639041091.00000000,3600 BLOCK N 21ST ST,600,Theft from Vehicle,-75.16281333,40.00988114
0101000020E6100000F530B43A39CA52C02F26CB83D3F54340,143614,0101000020110F00005E136914A6EA5FC1174844B39F845241,4827,03,3,2016-05-06 19:09:00+00,2016-05-06,15:09:00,15,201603025267.00000000,700 BLOCK WOLF ST,600,Theft from Vehicle,-75.15974300,39.92051742
0101000020E610000011F7DC32B5C652C021E3D56205014440,143712,0101000020110F0000DAE28149ADE45FC1BCFB8C6107915241,4402,24,1,2016-05-26 22:03:00+00,2016-05-26,18:03:00,18,201624051349.00000000,3900 BLOCK K ST,200,Rape,-75.10480949,40.00797687
0101000020E6100000F2DA7C8ED5C952C01F129DE94E074440,143800,0101000020110F0000E4B58CC6FCE95FC14CEEBFAF00985241,4241,14,1,2016-05-06 16:05:00+00,2016-05-06,12:05:00,12,201614035301.00000000,2000 BLOCK EASTBURN AVE,300,Robbery Firearm,-75.15365946,40.05709572
0101000020E61000007F45656030CD52C0C6A84ADF94FA4340,143803,0101000020110F000080855491AFEF5FC17C5B5929E4895241,4244,18,3,2016-05-09 20:19:00+00,2016-05-09,16:19:00,16,201618033291.00000000,4100 BLOCK MARKET ST,600,Theft from Vehicle,-75.20607767,39.95766822
0101000020E6100000B7EB4A70CFC852C0AD51ACA62D014440,144456,0101000020110F0000130DB88A3FE85FC1F1841C0734915241,9079,25,1,2016-05-09 01:01:00+00,2016-05-08,21:01:00,21,201625037967.00000000,3700 BLOCK N RANDOLPH ST,600,Theft from Vehicle,-75.13766105,40.00920566
0101000020E61000009DC08DF797CB52C0FFACBF460E094440,144768,0101000020110F000064A7CED7F9EC5FC155C5DA22F1995241,8917,14,4,2016-05-19 18:31:00+00,2016-05-19,14:31:00,14,201614039468.00000000,900 BLOCK E ALLENS LN,400,Aggravated Assault No Firearm,-75.18115034,40.07074818
0101000020E6100000D9479F3DB4CE52C09B4C26B822F74340,144769,0101000020110F0000A805DE6442F25FC104FF86EE12865241,8918,12,2,2016-05-19 12:54:00+00,2016-05-19,08:54:00,8,201612036030.00000000,6000 BLOCK GREENWAY AV,600,Thefts,-75.22975102,39.93074705
0101000020E6100000B0D4488510C752C08B0BD50771044440,144774,0101000020110F000020CB1B6848E55FC178A4247FD2945241,8923,02,2,2016-05-24 02:33:00+00,2016-05-23,22:33:00,22,201602030799.00000000,5400 BLOCK BINGHAM ST,400,Aggravated Assault Firearm,-75.11038334,40.03469943
0101000020E6100000A06E3D9600CB52C09CB7DA58C3054440,144865,0101000020110F0000127667B5F8EB5FC1AA9A30CD49965241,8930,14,2,2016-05-08 19:25:00+00,2016-05-08,15:25:00,15,201614035994.00000000,400 BLOCK HIGH ST,500,Burglary Residential,-75.17191082,40.04502402
0101000020E61000009D009A7376CD52C03DD38DA837034440,144882,0101000020110F00007370E09826F05FC1223AF9E976935241,8947,05,1,2016-05-02 21:19:00+00,2016-05-02,17:19:00,17,201605008038.00000000,400 BLOCK NAOMI ST,500,Burglary Residential,-75.21035471,40.02513606
0101000020E6100000A6A20CB0AAC652C0324F747E86FF4340,145567,0101000020110F000022AEE36E9BE45FC1C9F1A3DC5E8F5241,9359,24,1,2016-05-04 14:48:00+00,2016-05-04,10:48:00,10,201624043045.00000000,3400 BLOCK FRANKFORD AVE,300,Robbery No Firearm,-75.10416795,39.99629194
