the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000018247CA341C952C098646AD397F94340,120989,0101000020110F00006D89A28501E95FC1B41A8BCDCB885241,35976434,06,2,2024-10-04 04:00:00+00,2024-10-04,00:00:00,12,202406019980.00000000,200 BLOCK MARKET ST,100,Homicide - Criminal,-75.14463126,39.94994586
0101000020E61000009C18CE3F9EC952C0B83FC1793CFB4340,121296,0101000020110F0000AC369AD49EE95FC1328053DF9D8A5241,35976663,09,2,2024-10-06 04:00:00+00,2024-10-06,00:00:00,1,202409089030.00000000,600 BLOCK FRANKLIN PL,100,Homicide - Criminal,-75.15028377,39.96278307
0101000020E61000002DAA6EC3E2C952C046CF0C663C014440,3281815,0101000020110F0000A3996C3513EA5FC1729A626144915241,23489408,39,2,2024-10-18 07:12:00+00,2024-10-18,03:12:00,3,202439069648.00000000,1600 BLOCK W ERIE AVE,300,Robbery Firearm,-75.15446554,40.00965572
0101000020E61000009C13BD8471CC52C0414517CC46094440,3282393,0101000020110F0000AD3A49606BEE5FC155A49EDD2F9A5241,23356724,14,4,2024-10-28 23:16:00+00,2024-10-28,19:16:00,19,202414067485.00000000,7700 BLOCK CRITTENDEN ST,600,Thefts,-75.19442862,40.07247306
0101000020E6100000B4B621AD8EC852C09997683549FD4340,3282415,0101000020110F0000A7805889D1E75FC1303DDC62E38C5241,22067910,26,2,2024-10-10 22:35:00+00,2024-10-10,18:35:00,18,202426052490.00000000,1900 BLOCK N FRONT ST,400,Aggravated Assault Firearm,-75.13370827,39.97879665
0101000020E61000006A2F2626BDCE52C033162C593E074440,3282563,0101000020110F0000CC62928651F25FC184A7864EEE975241,22067570,05,3,2024-10-16 16:31:00+00,2024-10-16,12:31:00,12,202405014639.00000000,7900 BLOCK HENRY AV,400,Aggravated Assault No Firearm,-75.23029474,40.05659022
0101000020E61000004FFC6200F2C652C0B86CBE5BEAFF4340,3282948,0101000020110F0000BF8A1D9114E55FC149F58793CD8F5241,22067798,24,1,2024-10-19 02:34:00+00,2024-10-18,22:34:00,22,202424087415.00000000,3400 BLOCK KENSINGTON AV,300,Robbery No Firearm,-75.10852060,39.99933955
0101000020E61000006E4A6010A4C852C05EE155BD99FB4340,3283039,0101000020110F0000DE6F99DDF5E75FC1F5A5E837058B5241,22068009,26,3,2024-10-15 16:56:00+00,2024-10-15,12:56:00,12,202426053510.00000000,1000 BLOCK FRANKFORD AV,600,Theft from Vehicle,-75.13501367,39.96562926
0101000020E6100000221EE4501AC252C0DD3E71210B054440,3283198,0101000020110F0000A1A413D6DADC5FC191A400707D955241,22067753,15,3,2024-10-12 13:09:00+00,2024-10-12,09:09:00,9,202415083770.00000000,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03285621,40.03940218
0101000020E6100000E72219CDA5C952C03D9B559FAB004440,3283277,0101000020110F0000FECC7EA8ABE95FC11D631BDAA3905241,22068114,25,4,2024-10-29 06:14:00+00,2024-10-29,02:14:00,2,202425074473.00000000,3400 BLOCK N BROAD ST,600,Thefts,-75.15074470,40.00523750
0101000020E61000003363FAF367BE52C076EEEA13480C4440,3283343,0101000020110F000078E5F25793D65FC1356ED5CE859D5241,22068086,08,3,2024-10-18 22:29:00+00,2024-10-18,18:29:00,18,202408036338.00000000,12300 BLOCK ACADEMY RD,600,Thefts,-74.97509479,40.09594964
0101000020E6100000D2267FDE71CA52C00593F2C524F54340,3283499,0101000020110F00000984C44906EB5FC10E322A33DE835241,22067918,03,3,2024-10-24 03:40:00+00,2024-10-23,23:40:00,23,202403050673.00000000,900 BLOCK OREGON AV,600,Thefts,-75.16320002,39.91518473
0101000020E6100000EB6BE1A2A8C452C004313B5133074440,3283647,0101000020110F00000D11DB4332E15FC139971411E2975241,22067700,02,3,2024-10-28 20:10:00+00,2024-10-28,16:10:00,16,202402053468.00000000,7300 BLOCK ALGON AV,500,Burglary Residential,-75.07279274,40.05625358
0101000020E6100000D07BC6323BCE52C0F0DA4A5494FB4340,3284041,0101000020110F00008AF796CA74F15FC1D7051C39FF8A5241,22068079,16,2,2024-10-19 10:41:00+00,2024-10-19,06:41:00,6,202416042518.00000000,5100 BLOCK BROWN ST,500,Burglary Non-Residential,-75.22236318,39.96546415
0101000020E61000003856D6F468CA52C084626D842CF94340,3284192,0101000020110F0000CAB52326F7EA5FC1D207F5EB54885241,22067548,09,4,2024-10-30 06:16:00+00,2024-10-30,02:16:00,2,202409100582.00000000,300 BLOCK S 13TH ST,600,Thefts,-75.16265603,39.94667106
0101000020E61000006D8AAEA894C752C00C978F8316FD4340,3284225,0101000020110F0000E9CD58DB28E65FC1C7022C33AB8C5241,23356965,26,3,2024-10-30 15:45:00+00,2024-10-30,11:45:00,11,202426056886.00000000,2500 BLOCK ARAMINGO AV,600,Thefts,-75.11844842,39.97724957
0101000020E61000005FFA0BFB85C952C0A561DFEBF7FA4340,3284269,0101000020110F000033779B9B75E95FC10042F7E8518A5241,23357003,09,2,2024-10-28 21:02:00+00,2024-10-28,17:02:00,17,202409099918.00000000,500 BLOCK N 6TH ST,600,Theft from Vehicle,-75.14880253,39.96069096
0101000020E6100000CFD1F423CFC552C06507CF6318074440,3284272,0101000020110F00007FE5948226E35FC1F8C83330C4975241,22067956,02,2,2024-10-31 20:10:00+00,2024-10-31,16:10:00,16,202402054157.00000000,6800 BLOCK RISING SUN AV,600,Thefts,-75.09076785,40.05543182
0101000020E6100000A869FE35ACCA52C08CB2E9CE34F94340,3284430,0101000020110F00007761366369EB5FC18F184A1B5E885241,23257082,09,4,2024-10-30 15:11:00+00,2024-10-30,11:11:00,11,202409100823.00000000,1500 BLOCK SPRUCE ST,600,Thefts,-75.16676092,39.94692408
0101000020E61000004E6937D94AC352C0858E04B7C1064440,3284472,0101000020110F00006ECE881DE0DE5FC14FB5590464975241,22069412,02,3,2024-10-28 17:51:00+00,2024-10-28,13:51:00,13,202402053447.00000000,7700 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.05144339,40.05278671
0101000020E6100000D688C34697CE52C014C0FF1C87F64340,3284732,0101000020110F00001DF2FB3111F25FC17AA3399866855241,21483571,12,3,2024-10-03 12:31:00+00,2024-10-03,08:31:00,8,202412077897.00000000,6200 BLOCK Grays Av,600,Theft from Vehicle,-75.22798318,39.92599833
0101000020E6100000FCC7638271C852C0A987898270004440,3285007,0101000020110F0000CF4B55FE9FE75FC101C0914F62905241,22449538,25,3,2024-10-30 07:33:00+00,2024-10-30,03:33:00,3,202425074793.00000000,3400 BLOCK N 2ND ST,500,Burglary Non-Residential,-75.13192806,40.00343353
0101000020E6100000CF452A2903CF52C0162D82F73CFB4340,3285248,0101000020110F0000B1359E72C8F25FC188D0AB6A9E8A5241,22449018,19,2,2024-10-30 02:46:00+00,2024-10-29,22:46:00,22,202419072596.00000000,5700 BLOCK ARCH ST,400,Aggravated Assault Firearm,-75.23456792,39.96279806
0101000020E6100000247035FCB8C952C00C855B80AEFB4340,3285323,0101000020110F00000BC3823ECCE95FC1CD66A5391C8B5241,22070775,09,2,2024-10-17 14:18:00+00,2024-10-17,10:18:00,10,202409094590.00000000,800 BLOCK N 9TH ST,600,Theft from Vehicle,-75.15191560,39.96626286
0101000020E6100000A4DDAEB8B4C752C013F2FFB294044440,3285464,0101000020110F0000B08776515FE65FC1D10DF10FFA945241,22069460,35,1,2024-10-30 17:21:00+00,2024-10-30,13:21:00,13,202435073267.00000000,100 BLOCK E OLNEY AV,600,Thefts,-75.12040536,40.03578794
0101000020E6100000969526A560C952C02E86DD3DE1004440,3285523,0101000020110F0000BA1B8F3036E95FC1336CD34DDF905241,21485006,25,4,2024-10-15 08:06:00+00,2024-10-15,04:06:00,4,202425070883.00000000,3500 BLOCK N 11TH ST,400,Aggravated Assault No Firearm,-75.14652375,40.00687383
0101000020E6100000A4243D6F57C952C0E9F90DF2FEFC4340,3285649,0101000020110F0000F38D688B26E95FC153953014918C5241,22449646,26,2,2024-10-14 21:59:00+00,2024-10-14,17:59:00,17,202426053332.00000000,1600 BLOCK N MARSHALL ST,600,Thefts,-75.14596157,39.97653032
0101000020E61000002D7EAE11DCCA52C035A28BB8C6FB4340,3285678,0101000020110F00002DE2EFADBAEB5FC1B6E55410378B5241,22068207,09,4,2024-10-13 15:48:00+00,2024-10-13,11:48:00,11,202409092599.00000000,1900 BLOCK Fairmount Ave,600,Thefts,-75.16968195,39.96700198
0101000020E610000008865A7052C052C0850751E71F074440,3285688,0101000020110F00006A0FAD7BD4D95FC1B4E37F86CC975241,22068396,08,2,2024-10-30 17:13:00+00,2024-10-30,13:13:00,13,202408037965.00000000,9200 BLOCK FRANKFORD AV,600,Thefts,-75.00503167,40.05566112
0101000020E61000001FD70AC3D5C252C071274B8CE9044440,3285689,0101000020110F00000D28623B19DE5FC16EB40E2F58955241,22068403,15,3,2024-10-01 23:20:00+00,2024-10-01,19:20:00,19,202415080585.00000000,3400 BLOCK Cottman Ave,300,Robbery No Firearm,-75.04429699,40.03837732
0101000020E6100000D01752B08CD152C0E3CDD02E15FD4340,3285748,0101000020110F0000D9027FBC17F75FC14DF884B9A98C5241,23654433,19,1,2024-10-30 17:00:00+00,2024-10-30,13:00:00,13,202419072667.00000000,7700 BLOCK CITY AV,600,Thefts,-75.27421196,39.97720895
0101000020E6100000DAC8B76FDCC952C0B8518D2CD3F94340,3285778,0101000020110F00001B262D7608EA5FC192A8CD8D0D895241,23257553,09,4,2024-10-23 16:32:00+00,2024-10-23,12:32:00,12,202409097537.00000000,800 BLOCK MARKET ST,600,Thefts,-75.15407937,39.95175702
0101000020E6100000493568BFE0CE52C0D928A91B41FB4340,3285821,0101000020110F0000ED7F5BFE8DF25FC15AB36701A38A5241,22069832,19,2,2024-10-20 04:30:00+00,2024-10-20,00:30:00,0,202419070284.00000000,100 BLOCK N 56th St,300,Robbery No Firearm,-75.23246751,39.96292444
0101000020E6100000B2DADBB141C952C00C0DDD4FBA044440,3285825,0101000020110F00006EE60C9E01E95FC150C7FCC823955241,21484843,35,2,2024-10-10 16:41:00+00,2024-10-10,12:41:00,12,202435068211.00000000,5500 BLOCK Old York Rd,400,Aggravated Assault Firearm,-75.14463469,40.03693579
0101000020E61000002D7EAE11DCCA52C035A28BB8C6FB4340,3285979,0101000020110F00002DE2EFADBAEB5FC1B6E55410378B5241,22068209,09,1,2024-10-14 00:06:00+00,2024-10-13,20:06:00,20,202409092757.00000000,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968195,39.96700198
0101000020E6100000E8434053E9C552C07E9FBB6EDBFF4340,3285995,0101000020110F0000395FCDFC52E35FC1FD074C07BD8F5241,22447190,24,1,2024-10-30 22:23:00+00,2024-10-30,18:23:00,18,202424091349.00000000,2200 BLOCK WHEATSHEAF LA,600,Thefts,-75.09236604,39.99888405
0101000020E61000008E475FF74CCF52C0C505FB0AADF34340,3286000,0101000020110F0000517A54D045F35FC13CDC6B2F3E825241,21483406,12,1,2024-10-05 12:14:00+00,2024-10-05,08:14:00,8,202412078539.00000000,7600 BLOCK Lindbergh Blvd,600,Thefts,-75.23907265,39.90371835
0101000020E61000006EE7900EEECD52C08641150EEFF74340,3286043,0101000020110F0000B3DC44C2F1F05FC191DA9241F5865241,22068841,12,3,2024-10-30 14:11:00+00,2024-10-30,10:11:00,10,202412085721.00000000,5300 BLOCK Woodland Av,600,Thefts,-75.21765484,39.93698288
0101000020E610000046D0562D82CD52C04C6E356754FC4340,3286046,0101000020110F00004E47A1833AF05FC120D8D812D48B5241,22068842,16,2,2024-10-29 23:26:00+00,2024-10-29,19:26:00,19,202416044188.00000000,4300 BLOCK WYALUSING AV,400,Aggravated Assault No Firearm,-75.21107038,39.97132578
0101000020E6100000D2A1FC72A0CB52C0CF422BC548034440,3286067,0101000020110F00000775344008ED5FC17E627EE489935241,22888118,39,1,2024-10-27 17:42:00+00,2024-10-27,13:42:00,13,202439072068.00000000,W SCHOOL HOUSE LA & WISSAHICKON AV,600,Theft from Vehicle,-75.18166804,40.02565827
0101000020E6100000C9CE57A088CA52C09221C7D633FD4340,3286111,0101000020110F000009C98DF12CEB5FC1E0CC93B3CB8C5241,21484492,22,3,2024-10-12 16:33:00+00,2024-10-12,12:33:00,12,202422074307.00000000,1600 BLOCK N 18th St,600,Theft from Vehicle,-75.16458901,39.97814450
0101000020E6100000901A0BF1A5CE52C09C50888043F94340,3286120,0101000020110F0000DA7B011B2AF25FC11F3D82626E885241,21484645,12,4,2024-10-07 17:35:00+00,2024-10-07,13:35:00,13,202412079078.00000000,5200 BLOCK BALTIMORE AV,600,Thefts,-75.22887827,39.94737250
0101000020E6100000043D507EFDCC52C00BE402658DFB4340,3286290,0101000020110F00005804382359EF5FC1BD2AE289F78A5241,22449480,16,2,2024-10-27 13:59:00+00,2024-10-27,09:59:00,9,202416043837.00000000,700 BLOCK N 40TH ST,600,Thefts,-75.20297201,39.96525252
0101000020E61000009875D6D9D6CA52C03F939AC979F64340,3286296,0101000020110F0000922DDFD0B1EB5FC119262CD657855241,22070748,01,1,2024-10-25 04:31:00+00,2024-10-25,00:31:00,0,202401027405.00000000,2100 BLOCK S 15TH ST,600,Thefts,-75.16936346,39.92559166
0101000020E61000003677F4BF5CCB52C08DDDF41DB2F94340,3286319,0101000020110F0000FC06B44195EC5FC122B628EEE8885241,21485827,09,3,2024-10-02 01:58:00+00,2024-10-01,21:58:00,21,202409087092.00000000,2200 BLOCK WALNUT ST,600,Thefts,-75.17753600,39.95074820
0101000020E6100000DAC8B76FDCC952C0B8518D2CD3F94340,3286342,0101000020110F00001B262D7608EA5FC192A8CD8D0D895241,22068626,09,4,2024-10-23 19:17:00+00,2024-10-23,15:17:00,15,202409097632.00000000,800 BLOCK MARKET ST,600,Thefts,-75.15407937,39.95175702
0101000020E6100000DAC8B76FDCC952C0B8518D2CD3F94340,3286350,0101000020110F00001B262D7608EA5FC192A8CD8D0D895241,22068631,09,4,2024-10-07 17:10:00+00,2024-10-07,13:10:00,13,202409089597.00000000,800 BLOCK MARKET ST,600,Thefts,-75.15407937,39.95175702
0101000020E61000006DAB385953CC52C09ED57E42A8F94340,3286451,0101000020110F000033671D2138EE5FC16E767602DE885241,21484853,18,3,2024-10-06 19:11:00+00,2024-10-06,15:11:00,15,202418051307.00000000,S 34TH ST  & SPRUCE ST,400,Aggravated Assault No Firearm,-75.19258719,39.95044738
0101000020E6100000B0FAA74427CF52C07FFDCEFE59F64340,3286477,0101000020110F00008E219EC705F35FC1F959B5A034855241,22070000,12,2,2024-10-29 16:37:00+00,2024-10-29,12:37:00,12,202412085458.00000000,2100 BLOCK SHIELDS ST,600,Thefts,-75.23677174,39.92462144
0101000020E6100000708D95B9B5C952C01BECF25256F84340,3286569,0101000020110F0000CD26D1B4C6E95FC178F456A567875241,22449360,03,1,2024-10-15 21:42:00+00,2024-10-15,17:42:00,17,202403049209.00000000,700 BLOCK E PASSYUNK AV,600,Thefts,-75.15171661,39.94013440
0101000020E610000052EDF4FF41CA52C08C4279BC1CFB4340,3286593,0101000020110F000006CA32FAB4EA5FC1CD85EFB37A8A5241,22449500,09,2,2024-10-07 14:34:00+00,2024-10-07,10:34:00,10,202409089513.00000000,1300 BLOCK SPRING GARDEN ST,600,Thefts,-75.16027831,39.96181446
0101000020E6100000E72219CDA5C952C03D9B559FAB004440,3286672,0101000020110F0000FECC7EA8ABE95FC11D631BDAA3905241,22447649,25,4,2024-10-30 00:45:00+00,2024-10-29,20:45:00,20,202425074715.00000000,3400 BLOCK N BROAD ST,600,Thefts,-75.15074470,40.00523750
0101000020E6100000F664176F18C952C068C2DDF690014440,3286803,0101000020110F0000B4832088BBE85FC16C8BE726A2915241,21485167,25,1,2024-10-02 02:51:00+00,2024-10-01,22:51:00,22,202425067571.00000000,3900 BLOCK N 9TH ST,400,Aggravated Assault Firearm,-75.14211633,40.01223646
0101000020E61000009B4AD445E9CE52C052712DA48DF64340,3286813,0101000020110F0000F6CF6B799CF25FC126CB07D36D855241,21485170,12,3,2024-10-12 02:32:00+00,2024-10-11,22:32:00,22,202412080463.00000000,6400 BLOCK WOODLAND AV,300,Robbery No Firearm,-75.23298784,39.92619755
0101000020E61000007ADB54F680C452C0FE8130BFEC054440,3286904,0101000020110F00005C61EFDFEEE05FC1095A3FBB77965241,22070692,02,1,2024-10-23 17:08:00+00,2024-10-23,13:08:00,13,202402052458.00000000,6900 BLOCK CASTOR AV,600,Thefts,-75.07037123,40.04628744
0101000020E61000001FAB4A114FC652C0C0F98169A0014440,3286941,0101000020110F0000298C9FCEFFE35FC1520C2648B3915241,22068241,24,1,2024-10-31 11:12:00+00,2024-10-31,07:12:00,7,202424091511.00000000,1400 BLOCK E BRISTOL ST,600,Thefts,-75.09857590,40.01270789
0101000020E61000009C13BD8471CC52C0414517CC46094440,3286967,0101000020110F0000AD3A49606BEE5FC155A49EDD2F9A5241,23256599,14,4,2024-10-14 12:21:00+00,2024-10-14,08:21:00,8,202414063497.00000000,7700 BLOCK CRITTENDEN ST,600,Thefts,-75.19442862,40.07247306
0101000020E610000024933A9EA2CA52C0578FA09D78004440,3287064,0101000020110F00000C35D91759EB5FC14A484E4C6B905241,22069669,39,3,2024-10-26 13:29:00+00,2024-10-26,09:29:00,9,202439071829.00000000,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.16617542,40.00368090
0101000020E6100000295B03DF1DCA52C0643C2917D3034440,3287190,0101000020110F000009DAEF9B77EA5FC19494EB4E23945241,21485572,35,3,2024-10-11 20:17:00+00,2024-10-11,16:17:00,16,202435068463.00000000,4900 BLOCK STENTON AV H5,500,Burglary Residential,-75.15807319,40.02987947
0101000020E6100000B4C3E3CB59CB52C0E10F9AB830044440,3287253,0101000020110F00009049733D90EC5FC173239F298B945241,21485931,14,3,2024-10-09 21:41:00+00,2024-10-09,17:41:00,17,202414062383.00000000,100 BLOCK W CHELTEN AV,600,Thefts,-75.17735574,40.03273685
0101000020E6100000901A0BF1A5CE52C09C50888043F94340,3287303,0101000020110F0000DA7B011B2AF25FC11F3D82626E885241,22068899,12,4,2024-10-30 15:27:00+00,2024-10-30,11:27:00,11,202412085753.00000000,5200 BLOCK BALTIMORE AV,600,Thefts,-75.22887827,39.94737250
0101000020E610000002A667D5C2CB52C005536A82EA034440,3287381,0101000020110F00002D6AFFA742ED5FC1AE82B3483D945241,22069690,39,1,2024-10-20 21:34:00+00,2024-10-20,17:34:00,17,202439070199.00000000,600 BLOCK W RITTENHOUSE ST,600,Theft from Vehicle,-75.18376670,40.03059416
0101000020E610000003935D61A8C952C0F6ED031493F84340,3287442,0101000020110F0000959C060AB0E95FC12638E5F1AA875241,22448916,03,1,2024-10-21 16:18:00+00,2024-10-21,12:18:00,12,202403050148.00000000,500 BLOCK South St,600,Thefts,-75.15090212,39.94198847
0101000020E6100000D08D3C52F5C952C0330243B9E1F44340,3287551,0101000020110F000021B024BB32EA5FC1C41CD8F493835241,22068263,03,2,2024-10-28 16:38:00+00,2024-10-28,12:38:00,12,202403051392.00000000,300 BLOCK OREGON AV,600,Theft from Vehicle,-75.15559822,39.91313854
0101000020E61000006D8AAEA894C752C00C978F8316FD4340,3287599,0101000020110F0000E9CD58DB28E65FC1C7022C33AB8C5241,22447467,26,3,2024-10-23 11:46:00+00,2024-10-23,07:46:00,7,202426055298.00000000,2500 BLOCK ARAMINGO AV,600,Thefts,-75.11844842,39.97724957
0101000020E6100000345DBA0F61CA52C0BECA6F0B75F94340,3287673,0101000020110F000031FF14BDE9EA5FC135A62845A5885241,22448321,09,4,2024-10-31 19:53:00+00,2024-10-31,15:53:00,15,202409101528.00000000,200 BLOCK S 13TH ST,300,Robbery No Firearm,-75.16217416,39.94888442
0101000020E61000002E447F4F89CE52C07F8FD16CE4F74340,3287676,0101000020110F0000ABB00879F9F15FC10C76577BE9865241,21484708,12,4,2024-10-15 22:46:00+00,2024-10-15,18:46:00,18,202412081494.00000000,1900 BLOCK S 57TH ST,300,Robbery Firearm,-75.22713077,39.93665848
0101000020E6100000143D9578E5CE52C0FB0DC97FB7FB4340,3287678,0101000020110F00006AAD430496F25FC166532932268B5241,21484711,19,2,2024-10-06 22:54:00+00,2024-10-06,18:54:00,18,202419067043.00000000,5600 BLOCK VINE ST,600,Theft from Vehicle,-75.23275580,39.96653745
0101000020E61000006A3FC69A99CE52C091CF8EC8B5F44340,3287744,0101000020110F00006F3E5E2615F25FC1F32A8D4D63835241,22070329,12,1,2024-10-31 21:08:00+00,2024-10-31,17:08:00,17,202412086122.00000000,6900 BLOCK Lindbergh Blvd,600,Thefts,-75.22812528,39.91179759
,3287827,,21483269,12,1,2024-10-01 20:22:00+00,2024-10-01,16:22:00,16,202412077314.00000000,3000 BLOCK ISLAND AV,600,Thefts,,
0101000020E6100000901A0BF1A5CE52C09C50888043F94340,3287883,0101000020110F0000DA7B011B2AF25FC11F3D82626E885241,22068925,12,4,2024-10-14 15:54:00+00,2024-10-14,11:54:00,11,202412081094.00000000,5200 BLOCK BALTIMORE AV,600,Thefts,-75.22887827,39.94737250
0101000020E6100000B172812E8EC952C0B25E14568D004440,3287928,0101000020110F00003CDBBF8983E95FC1C0F59A4582905241,21484334,25,4,2024-10-12 05:30:00+00,2024-10-12,01:30:00,1,202425070175.00000000,3400 BLOCK GERMANTOWN AV,300,Robbery No Firearm,-75.14930309,40.00431324
