the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000CCEDC8D253C252C060D078ABB9044440,120573,0101000020110F000043DDB1843CDD5FC1E473A11223955241,35976142,15,3,2017-11-27 05:00:00+00,2017-11-27,00:00:00,18,201715112520.00000000,4200 BLOCK LORING ST,100,Homicide - Criminal,-75.03636617,40.03691619
0101000020E61000006CA331F55BCC52C088256123ACFA4340,120574,0101000020110F00006DB3C8C046EE5FC1B6C4B4F0FD895241,35976143,16,2,2017-11-29 05:00:00+00,2017-11-29,00:00:00,23,201716048148.00000000,3500 BLOCK LANCASTER AV,100,Homicide - Criminal,-75.19311266,39.95837824
0101000020E6100000B0895A07F8C452C01855F8333C014440,120823,0101000020110F00005ABE041FB9E15FC128C0DA2944915241,35976318,15,1,2017-11-02 04:00:00+00,2017-11-02,00:00:00,16,201715094675.00000000,4600 BLOCK WORTH ST,100,Homicide - Criminal,-75.07763847,40.00964975
0101000020E6100000DCBE978D91CE52C078473C2F8EFC4340,120939,0101000020110F0000D4623E7907F25FC15EB4D71B148C5241,35976405,19,2,2017-11-12 05:00:00+00,2017-11-12,00:00:00,8,201719095463.00000000,1300 BLOCK N 53RD ST,100,Homicide - Criminal,-75.22763386,39.97308913
0101000020E6100000243FE91171C752C060E891D975FD4340,121006,0101000020110F0000133DC967ECE55FC1CEAD42DD148D5241,35976443,26,3,2017-11-16 05:00:00+00,2017-11-16,00:00:00,21,201726054311.00000000,2500 BLOCK E LEHIGH AV,100,Homicide - Criminal,-75.11627624,39.98015899
0101000020E6100000586D6844D5CF52C0B007C388D6FA4340,121277,0101000020110F00005494A9552DF45FC1938D73EA2C8A5241,35976646,18,1,2017-11-04 04:00:00+00,2017-11-04,00:00:00,11,201718075649.00000000,6300 BLOCK SPRUCE ST,100,Homicide - Criminal,-75.24739180,39.95967207
0101000020E6100000C8FB631A80CE52C0084D7F5455FC4340,121346,0101000020110F00002A5140D5E9F15FC1D27FD019D58B5241,35976699,19,2,2017-11-18 05:00:00+00,2017-11-18,00:00:00,18,201719097612.00000000,1200 BLOCK N WILTON ST,100,Homicide - Criminal,-75.22656879,39.97135407
0101000020E6100000AB17AED494C952C0EF2F69292CF54340,137809,0101000020110F0000D55D10D58EE95FC1D4179A61E6835241,338,03,2,2017-11-24 03:17:00+00,2017-11-23,22:17:00,22,201703064939.00000000,2600 BLOCK S FRONT ST,400,Aggravated Assault No Firearm,-75.14970891,39.91541021
0101000020E61000006E3B440E17C252C01CAE384931094440,137901,0101000020110F00006508624CD5DC5FC18023C9FD179A5241,209,08,2,2017-11-06 19:19:00+00,2017-11-06,14:19:00,14,201708041051.00000000,2400 BLOCK WELSH RD,300,Robbery Firearm,-75.03265721,40.07181659
0101000020E61000000488AB9844CA52C07CB15A0D47FC4340,137962,0101000020110F0000DFE34763B9EA5FC1E6C72147C58B5241,270,22,3,2017-11-07 17:22:00+00,2017-11-07,12:22:00,12,201722092992.00000000,900 BLOCK N BROAD ST,600,Thefts,-75.16043679,39.97091834
0101000020E61000000488AB9844CA52C07CB15A0D47FC4340,137963,0101000020110F0000DFE34763B9EA5FC1E6C72147C58B5241,271,22,3,2017-11-16 16:08:00+00,2017-11-16,11:08:00,11,201722095365.00000000,900 BLOCK N BROAD ST,600,Thefts,-75.16043679,39.97091834
0101000020E61000000488AB9844CA52C07CB15A0D47FC4340,140344,0101000020110F0000DFE34763B9EA5FC1E6C72147C58B5241,2659,22,3,2017-11-02 13:58:00+00,2017-11-02,09:58:00,9,201722091491.00000000,900 BLOCK N BROAD ST,600,Thefts,-75.16043679,39.97091834
0101000020E610000006C3D2233AC452C0CF6848688D064440,140573,0101000020110F00005146719376E05FC11357F4FA29975241,2944,02,3,2017-11-03 19:34:00+00,2017-11-03,15:34:00,15,201702062371.00000000,7300 BLOCK ELGIN AVE,600,Thefts,-75.06604858,40.05119041
0101000020E61000009F41E0D489C852C01B85E296A8FD4340,140836,0101000020110F00007B88A54EC9E75FC1D77A451A4D8D5241,3151,26,1,2017-11-29 06:29:00+00,2017-11-29,01:29:00,1,201726056405.00000000,100 BLOCK DIAMOND ST,300,Robbery Firearm,-75.13341257,39.98170744
0101000020E61000001B8456B3D0C752C0F0641E9659044440,140861,0101000020110F000014FEF3D78EE65FC1050ECC7DB8945241,3176,35,2,2017-11-13 01:46:00+00,2017-11-12,20:46:00,20,201735098048.00000000,100 BLOCK W CLARKSON AVE,400,Aggravated Assault Firearm,-75.12211307,40.03398396
0101000020E61000000488AB9844CA52C07CB15A0D47FC4340,140905,0101000020110F0000DFE34763B9EA5FC1E6C72147C58B5241,6011,22,3,2017-11-26 13:48:00+00,2017-11-26,08:48:00,8,201722097870.00000000,900 BLOCK N BROAD ST,600,Thefts,-75.16043679,39.97091834
0101000020E61000001B8456B3D0C752C0F0641E9659044440,140976,0101000020110F000014FEF3D78EE65FC1050ECC7DB8945241,5365,35,2,2017-11-13 02:42:00+00,2017-11-12,21:42:00,21,201735098049.00000000,100 BLOCK W CLARKSON AVE,400,Aggravated Assault Firearm,-75.12211307,40.03398396
0101000020E610000022188BCFB2CB52C0068751EF2DFC4340,141360,0101000020110F000042B8927027ED5FC162EE5571A98B5241,6158,09,3,2017-11-29 03:18:00+00,2017-11-28,22:18:00,22,201709049182.00000000,2800 BLOCK PENNSYLVANIA AV,600,Theft from Vehicle,-75.18278874,39.97015182
0101000020E6100000339C5BB690C852C02036A2C5E3FF4340,141936,0101000020110F00002967B3FED4E75FC160C43046C68F5241,6626,25,3,2017-11-10 01:29:00+00,2017-11-09,20:29:00,20,201725097379.00000000,3200 BLOCK N PHILIP ST,600,Theft from Vehicle,-75.13383254,39.99913855
0101000020E610000047A41243D7CD52C0F51F67D45BF74340,141939,0101000020110F0000CBB7180ACBF05FC11AC38B2F52865241,6629,12,3,2017-11-14 18:20:00+00,2017-11-14,13:20:00,13,201712086083.00000000,5500 BLOCK WHEELER ST,400,Aggravated Assault No Firearm,-75.21626355,39.93248992
0101000020E61000006EEF015785C452C0C20CB6A6B3024440,142008,0101000020110F00009124844FF6E05FC1DF4CA082E4925241,6311,15,2,2017-11-27 13:33:00+00,2017-11-27,08:33:00,8,201715112665.00000000,5400 BLOCK CHARLES ST,600,Theft from Vehicle,-75.07063842,40.02110753
0101000020E61000007CC45C10D9CD52C014A05C0993F74340,142213,0101000020110F00000BAEA419CEF05FC169EB3D558F865241,5912,12,3,2017-11-21 16:35:00+00,2017-11-21,11:35:00,11,201712087897.00000000,5400 BLOCK GRAYS AVE,600,Theft from Vehicle,-75.21637353,39.93417470
0101000020E61000000E2AD4471EC752C03212CA901DFE4340,142612,0101000020110F0000B52581C75FE55FC14C1AC2C2CE8D5241,4378,24,3,2017-11-01 14:00:00+00,2017-11-01,10:00:00,10,201724108267.00000000,2400 BLOCK E ANN ST,600,Theft from Vehicle,-75.11122318,39.98527727
0101000020E61000000488AB9844CA52C07CB15A0D47FC4340,143292,0101000020110F0000DFE34763B9EA5FC1E6C72147C58B5241,4753,22,3,2017-11-02 15:17:00+00,2017-11-02,11:17:00,11,201722091504.00000000,900 BLOCK N BROAD ST,600,Thefts,-75.16043679,39.97091834
0101000020E6100000130B7C45F7CC52C02BC098A920FA4340,143351,0101000020110F0000B77FA3914EEF5FC1F876A76763895241,4120,18,3,2017-11-12 20:29:00+00,2017-11-12,15:29:00,15,201718077603.00000000,3900 BLOCK WALNUT ST,600,Thefts,-75.20259225,39.95412178
0101000020E610000004C35ECDE6CA52C08F236B47D0F94340,143621,0101000020110F0000789C29E9CCEB5FC1EEA3B3580A895241,4834,09,1,2017-11-19 00:45:00+00,2017-11-18,19:45:00,19,201709047823.00000000,S 18TH ST  /  CHESTNUT ST,400,Aggravated Assault No Firearm,-75.17033705,39.95166867
0101000020E610000001F587E2E5C852C0BDDB61B85FFF4340,144151,0101000020110F00004D7C48AB65E85FC116BC77E0338F5241,4520,25,3,2017-11-20 12:40:00+00,2017-11-20,07:40:00,7,201725100488.00000000,2900 BLOCK N ORKNEY ST,600,Theft from Vehicle,-75.13903107,39.99510865
0101000020E610000092859E83DDC552C0AAC003E279064440,147800,0101000020110F0000BAFDDBEC3EE35FC1CC2C535114975241,7000,02,2,2017-11-29 12:21:00+00,2017-11-29,07:21:00,7,201702067091.00000000,500 BLOCK GILHAM ST,600,Theft from Vehicle,-75.09164515,40.05059457
0101000020E6100000A02E187D01D052C02D0BC3D36DF34340,148211,0101000020110F0000BAD9FC7278F45FC1E6F6DA32F8815241,13407,12,1,2017-11-26 12:01:00+00,2017-11-26,07:01:00,7,201712089151.00000000,8000 BLOCK CHELWYNDE AV,600,Theft from Vehicle,-75.25009086,39.90178916
0101000020E6100000FC0217B753CF52C0D066EE840BF54340,148733,0101000020110F00005449084751F35FC1CED36F3CC2835241,13209,12,1,2017-11-13 13:36:00+00,2017-11-13,08:36:00,8,201712085753.00000000,7100 BLOCK THEODORE ST,500,Burglary Residential,-75.23948457,39.91441404
0101000020E6100000EF61A36A03C252C02EFAAF181A044440,148867,0101000020110F00000D4873F0B3DC5FC180502D1172945241,13260,15,3,2017-11-17 16:56:00+00,2017-11-17,11:56:00,11,201715109710.00000000,7400 BLOCK TORRESDALE AVE,400,Aggravated Assault No Firearm,-75.03145853,40.03204640
0101000020E6100000AC3E9106BBCA52C0D7F3B9038AF84340,148871,0101000020110F000047BF478D82EB5FC1DE4F9EE7A0875241,13264,17,1,2017-11-30 13:40:00+00,2017-11-30,08:40:00,8,201717048530.00000000,700 BLOCK S 15TH ST 1F,600,Thefts,-75.16766514,39.94171187
0101000020E610000099F68BE143CE52C0E8137992F4054440,148957,0101000020110F000078CC308A83F15FC1FAC0C36980965241,13268,05,3,2017-11-05 18:41:00+00,2017-11-05,13:41:00,13,201705019647.00000000,700 BLOCK CINNAMINSON ST,600,Theft from Vehicle,-75.22289313,40.04652625
0101000020E6100000376298D908C552C0A5BDE2250F084440,149066,0101000020110F0000DA6A9AB1D5E15FC187AF9600D6985241,13294,02,3,2017-11-01 19:24:00+00,2017-11-01,15:24:00,15,201702061942.00000000,7500 BLOCK LAWNDALE ST,600,Theft from Vehicle,-75.07866516,40.06296228
0101000020E610000024053F3F46C552C0FBD5B18414084440,149186,0101000020110F0000216C9DFB3DE25FC1FCA739F6DB985241,13332,02,3,2017-11-17 23:02:00+00,2017-11-17,18:02:00,18,201702065018.00000000,7300 BLOCK RISING SUN AV,600,Thefts,-75.08241254,40.06312617
0101000020E61000008639419B5CCB52C09D70864D2AFC4340,149196,0101000020110F0000DA435D0395EC5FC161DFF06AA58B5241,13342,09,3,2017-11-21 13:57:00+00,2017-11-21,08:57:00,8,201709048177.00000000,800 BLOCK N TAYLOR ST,600,Theft from Vehicle,-75.17752725,39.97004098
0101000020E6100000C9E159A35AC552C0C9C7934932074440,152498,0101000020110F0000BE0A7D9E60E25FC1A7DE87ECE0975241,15518,02,3,2017-11-02 15:41:00+00,2017-11-02,11:41:00,11,201702062112.00000000,7100 BLOCK TABOR AVE,600,Theft from Vehicle,-75.08365711,40.05622215
0101000020E6100000C2ACAB5DAEC952C0889EB55776FB4340,153192,0101000020110F0000DED9CC34BAE95FC1AA5892FEDD8A5241,15301,06,1,2017-11-06 14:10:00+00,2017-11-06,09:10:00,9,201706048312.00000000,700 BLOCK N 08TH ST,500,Burglary Residential,-75.15126745,39.96454903
0101000020E610000011C227C6C7CF52C0625B0E0DEEF34340,153517,0101000020110F0000544A446A16F45FC13176842886825241,15405,12,1,2017-11-07 22:36:00+00,2017-11-07,17:36:00,17,201712084132.00000000,7800 BLOCK CHELWYNDE AV,600,Thefts,-75.24656824,39.90570224
0101000020E6100000F010CEC06BC452C0092283C328064440,153534,0101000020110F0000038156D9CAE05FC1D69C3251BA965241,15422,02,3,2017-11-21 01:09:00+00,2017-11-20,20:09:00,20,201702065561.00000000,7000 BLOCK CASTOR AV,600,Thefts,-75.06907673,40.04811901
0101000020E61000003626BCEB49C452C04B8071DB84024440,153838,0101000020110F00003D94A36191E05FC122FB729DB0925241,15229,15,2,2017-11-14 23:29:00+00,2017-11-14,18:29:00,18,201715108792.00000000,4300 BLOCK E CHELTENHAM AV,600,Thefts,-75.06701177,40.01967948
0101000020E6100000FD1810AD17C552C0FCCE06CB1E084440,157438,0101000020110F00000A3F96E0EEE15FC1B1D1225DE7985241,17495,02,3,2017-11-10 23:48:00+00,2017-11-10,18:48:00,18,201702063722.00000000,7400 BLOCK BINGHAM ST,500,Burglary Residential,-75.07957007,40.06343973
0101000020E61000008A3C6AC88FC352C087E6B65410074440,157567,0101000020110F000059B1133555DF5FC118A3073FBB975241,17542,02,3,2017-11-06 15:48:00+00,2017-11-06,10:48:00,10,201702062852.00000000,7800 BLOCK BRIER ST,600,Theft from Vehicle,-75.05565081,40.05518588
0101000020E61000002E1A321EA5C552C0C9B70C7276084440,157674,0101000020110F0000D1537121DFE25FC1E3D088A248995241,17566,02,3,2017-11-21 23:05:00+00,2017-11-21,18:05:00,18,201702065738.00000000,7300 BLOCK RYERS AV,600,Theft from Vehicle,-75.08820300,40.06611467
0101000020E610000015E31D5CD1C452C0247D7B5368094440,157680,0101000020110F00007E212B7077E15FC1768E1114559A5241,17572,07,1,2017-11-12 05:27:00+00,2017-11-12,00:27:00,0,201707029896.00000000,8000 BLOCK VERREE RD,600,Theft from Vehicle,-75.07527831,40.07349628
0101000020E610000015E31D5CD1C452C0247D7B5368094440,157681,0101000020110F00007E212B7077E15FC1768E1114559A5241,17573,07,1,2017-11-25 04:54:00+00,2017-11-24,23:54:00,23,201707031094.00000000,8000 BLOCK VERREE RD,600,Theft from Vehicle,-75.07527831,40.07349628
0101000020E6100000C533705928C452C0E4837DBF41054440,157710,0101000020110F00006B7B5C5B58E05FC1476DCD06BA955241,17326,02,1,2017-11-11 19:24:00+00,2017-11-11,14:24:00,14,201702063874.00000000,6800 BLOCK BUSTLETON AVE,300,Robbery Firearm,-75.06496273,40.04106898
0101000020E61000003DB55D15E6CE52C0F59C57E92CF54340,157819,0101000020110F00006F82930E97F25FC12E412136E7835241,17352,12,1,2017-11-24 19:54:00+00,2017-11-24,14:54:00,14,201712088623.00000000,6800 BLOCK GUYER AVE,400,Aggravated Assault No Firearm,-75.23279318,39.91543309
0101000020E61000004F46CF0CE6CA52C082EBE5D2D3094440,158420,0101000020110F0000094414A2CBEB5FC1A01B0264CC9A5241,24086,14,4,2017-11-20 23:14:00+00,2017-11-20,18:14:00,18,201714102725.00000000,8100 BLOCK MICHENER AV,600,Thefts,-75.17029114,40.07677685
0101000020E610000092299B4946C452C0EC0CF8A1F7064440,158431,0101000020110F0000BBB5B8358BE05FC122DE79D79F975241,24097,02,3,2017-11-16 18:54:00+00,2017-11-16,13:54:00,13,201702064756.00000000,7300 BLOCK BELDEN ST,600,Theft from Vehicle,-75.06679001,40.05443215
0101000020E6100000A30227DB40CA52C09B8E639851084440,158432,0101000020110F00008339D708B3EA5FC1791D8ABD1F995241,24098,14,1,2017-11-29 17:26:00+00,2017-11-29,12:26:00,12,201714105344.00000000,7300 BLOCK RUGBY ST,600,Theft from Vehicle,-75.16020850,40.06499009
0101000020E6100000320400C7DECE52C0592B7F63F4F24340,158448,0101000020110F0000A34592A58AF25FC1BF7C36C271815241,23810,12,1,2017-11-06 12:37:00+00,2017-11-06,07:37:00,7,201712083709.00000000,7700 BLOCK HOLSTEIN AVE,600,Thefts,-75.23234725,39.89808315
0101000020E6100000D1E35A6138C552C0EBC82EA405084440,158450,0101000020110F0000C782C46D26E25FC19ED6E573CB985241,23812,02,3,2017-11-10 17:12:00+00,2017-11-10,12:12:00,12,201702063648.00000000,7400 BLOCK PALMETTO ST,500,Burglary Residential,-75.08156618,40.06267216
0101000020E6100000E1423FCF76C852C0975FDDE312074440,158716,0101000020110F00006B8817FFA8E75FC1C9D2F815BE975241,23079,35,1,2017-11-30 22:20:00+00,2017-11-30,17:20:00,17,201735103415.00000000,6800 BLOCK N 09TH ST,600,Theft from Vehicle,-75.13225156,40.05526398
0101000020E61000006571BD7517CB52C02505F5B1ABF84340,158761,0101000020110F00001E698F8F1FEC5FC1E869DC36C6875241,23568,17,1,2017-11-15 23:08:00+00,2017-11-15,18:08:00,18,201717046273.00000000,700 BLOCK DORRANCE ST,600,Theft from Vehicle,-75.17330688,39.94273972
0101000020E610000066AA79F132CD52C0F9DFC63D48FC4340,158960,0101000020110F00002E3372EDB3EF5FC1491A7F98C68B5241,23160,16,2,2017-11-29 17:50:00+00,2017-11-29,12:50:00,12,201716048197.00000000,4100 BLOCK MANTUA AVE,600,Theft from Vehicle,-75.20623433,39.97095463
0101000020E61000004650CADE31CB52C0C4B1B2A647064440,158975,0101000020110F00000C6BE26B4CEC5FC122340196DC965241,23619,14,2,2017-11-20 21:11:00+00,2017-11-20,16:11:00,16,201714102699.00000000,400 BLOCK E WASHINGTON LN,300,Robbery Firearm,-75.17491884,40.04906162
0101000020E610000007150B32F8C952C0E73D29EED3084440,158995,0101000020110F0000F030FC9C37EA5FC1EBDBF161B0995241,23943,14,1,2017-11-17 01:16:00+00,2017-11-16,20:16:00,20,201714101519.00000000,7400 BLOCK SOMMERS RD,600,Thefts,-75.15577365,40.06896760
0101000020E610000088B57C4D64CC52C0719B1D67A2074440,159102,0101000020110F0000A6377EED54EE5FC18A6778545D985241,23967,14,4,2017-11-29 19:26:00+00,2017-11-29,14:26:00,14,201714105399.00000000,7300 BLOCK BRYAN ST,600,Theft from Vehicle,-75.19362199,40.05964364
0101000020E6100000904FC8CE5BCC52C064DE704047064440,159209,0101000020110F0000F2CD897F46EE5FC1F36B8D24DC965241,23685,14,3,2017-11-20 23:39:00+00,2017-11-20,18:39:00,18,201714102733.00000000,6800 BLOCK LINCOLN DR,600,Theft from Vehicle,-75.19310350,40.04904943
0101000020E610000035ACD2ABBBCA52C07172226E0C064440,159225,0101000020110F000008C6FBA583EB5FC11031E1E19A965241,24006,14,2,2017-11-30 02:02:00+00,2017-11-29,21:02:00,21,201714105556.00000000,700 BLOCK E HAINES ST,300,Robbery Firearm,-75.16770454,40.04725434
0101000020E61000007A86D3F6EDCB52C046BF2AD50D084440,159304,0101000020110F00006089F6EA8BED5FC11000EE8AD4985241,23697,14,4,2017-11-22 23:57:00+00,2017-11-22,18:57:00,18,201714103381.00000000,7100 BLOCK DEVON ST,600,Theft from Vehicle,-75.18639918,40.06292214
0101000020E6100000D79223D76CC452C0B9AB3683E8064440,159318,0101000020110F0000A8C11DB2CCE05FC11DFC9F108F975241,23711,02,3,2017-11-10 02:59:00+00,2017-11-09,21:59:00,21,201702063542.00000000,7300 BLOCK FRONTENAC ST,600,Theft from Vehicle,-75.06914309,40.05397072
0101000020E6100000496B46E5AAC952C012AF3E6096FB4340,159408,0101000020110F0000D05FC54FB4E95FC17898B67D018B5241,23719,06,1,2017-11-27 19:18:00+00,2017-11-27,14:18:00,14,201706051524.00000000,700 BLOCK N 08TH ST,600,Theft from Vehicle,-75.15105564,39.96552661
0101000020E6100000CEDCC7FA5BCD52C0CC8CC8C136064440,159457,0101000020110F00003DB9C3A1F9EF5FC1EF659DD7C9965241,24072,14,4,2017-11-12 13:56:00+00,2017-11-12,08:56:00,8,201714100117.00000000,700 BLOCK SAINT GEORGES RD,600,Theft from Vehicle,-75.20873899,40.04854605
0101000020E6100000EE37A0C679CB52C0714C8192A3084440,159523,0101000020110F0000DE0C728FC6EC5FC1BF4518B77A995241,23751,14,4,2017-11-10 13:14:00+00,2017-11-10,08:14:00,8,201714099431.00000000,7000 BLOCK STENTON AV,600,Thefts,-75.17930761,40.06749183
0101000020E6100000123933B0C4C252C0415EB46C52034440,159651,0101000020110F0000D769113BFCDD5FC178D0AD9994935241,23797,15,3,2017-11-17 14:59:00+00,2017-11-17,09:59:00,9,201715109677.00000000,6900 BLOCK TORRESDALE AVE,600,Thefts,-75.04325490,40.02595290
0101000020E61000003DB55D15E6CE52C0F59C57E92CF54340,159940,0101000020110F00006F82930E97F25FC12E412136E7835241,23394,12,1,2017-11-24 20:36:00+00,2017-11-24,15:36:00,15,201712088632.00000000,6800 BLOCK GUYER AVE,400,Aggravated Assault No Firearm,-75.23279318,39.91543309
0101000020E6100000DE37422FF1CD52C0D2787D41E6054440,159972,0101000020110F0000F5745312F7F05FC132CAB38770965241,23510,05,3,2017-11-07 03:28:00+00,2017-11-06,22:28:00,22,201705019739.00000000,700 BLOCK LIVEZEY LN,400,Aggravated Assault No Firearm,-75.21784574,40.04608935
0101000020E61000003BC8467B97C952C077540CC222F84340,159975,0101000020110F00007370BA5593E95FC13250B5862E875241,23513,03,1,2017-11-01 03:15:00+00,2017-10-31,23:15:00,23,201703060408.00000000,700 BLOCK S 04TH ST,500,Burglary Residential,-75.14987070,39.93856073
0101000020E6100000F132DCE379C252C0E4FD34C5CE044440,164788,0101000020110F00007B8EAF2D7DDD5FC187EBB57A3A955241,24317,15,3,2017-11-26 02:27:00+00,2017-11-25,21:27:00,21,201715112307.00000000,7300 BLOCK FRANKFORD AVE,600,Thefts,-75.03868958,40.03756013
