the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000E872154E5CCA52C0E8A2E6ED40FB4340,160,0101000020110F0000DF72CAA8E1EA5FC1520EB3CEA28A5241,27743189,09,1,2025-03-23 14:29:00+00,2025-03-23,10:29:00,10,202509034640.00000000,500 BLOCK N BROAD ST,600,Thefts,-75.16188385,39.96291899
0101000020E6100000C867C2F452C952C0F8D8579DA3F64340,162,0101000020110F0000026AFFEF1EE95FC1EC72DB2886855241,27743193,03,2,2025-03-23 18:21:00+00,2025-03-23,14:21:00,14,202503012801.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14568824,39.92686812
0101000020E610000038555B3D69C552C080EE4BD03B044440,163,0101000020110F00003E02DE6B79E25FC16700767797945241,27743194,02,1,2025-03-23 17:25:00+00,2025-03-23,13:25:00,13,202502013228.00000000,5700 BLOCK OXFORD AV,600,Thefts,-75.08454832,40.03307537
0101000020E610000040CB271C3BCA52C040DB3FC3D9F94340,164,0101000020110F000052533446A9EA5FC149BA7FDA14895241,27743197,09,4,2025-03-23 20:10:00+00,2025-03-23,16:10:00,16,202509034708.00000000,0 BLOCK N 12TH ST,600,Thefts,-75.15985779,39.95195809
0101000020E6100000C867C2F452C952C0F8D8579DA3F64340,165,0101000020110F0000026AFFEF1EE95FC1EC72DB2886855241,27743201,03,2,2025-03-23 19:18:00+00,2025-03-23,15:18:00,15,202503012815.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14568824,39.92686812
0101000020E6100000A0B2614D65C652C030732CEFAA034440,166,0101000020110F0000DCF7359325E45FC12842C9C4F6935241,27743202,02,1,2025-03-23 22:57:00+00,2025-03-23,18:57:00,18,202502013285.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.09993300,40.02865400
0101000020E6100000302A643F8FC952C0E0227D1B61F94340,167,0101000020110F0000A8EA455985E95FC11755C12E8F885241,27743205,09,5,2025-03-24 00:38:00+00,2025-03-23,20:38:00,20,202509034801.00000000,100 BLOCK S INDEPENDENCE MALL W,600,Thefts,-75.14936814,39.94827598
0101000020E6100000A8696562FDC952C020E1341714F74340,170,0101000020110F00003A7C536D40EA5FC1805ECABA02865241,27743209,03,3,2025-03-23 19:28:00+00,2025-03-23,15:28:00,15,202503012817.00000000,1400 BLOCK S 7TH ST,600,Thefts,-75.15609035,39.93030062
0101000020E61000002470AE0B26C352C080133F701C074440,171,0101000020110F0000F4E91B9AA1DE5FC1D0D537AEC8975241,27743210,02,3,2025-03-23 23:59:00+00,2025-03-23,19:59:00,19,202502013299.00000000,7900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04919712,40.05555537
0101000020E6100000ECA3B011DCCA52C0787C89B8C6FB4340,173,0101000020110F0000FA87F3ADBAEB5FC185845210378B5241,27743213,09,1,2025-03-24 00:53:00+00,2025-03-23,20:53:00,20,202509034802.00000000,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968195,39.96700198
0101000020E6100000C867C2F452C952C0F8D8579DA3F64340,176,0101000020110F0000026AFFEF1EE95FC1EC72DB2886855241,27743217,03,2,2025-03-24 11:09:00+00,2025-03-24,07:09:00,7,202503012930.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14568824,39.92686812
0101000020E610000038555B3D69C552C080EE4BD03B044440,177,0101000020110F00003E02DE6B79E25FC16700767797945241,27743218,02,1,2025-03-24 00:37:00+00,2025-03-23,20:37:00,20,202502013302.00000000,5700 BLOCK OXFORD AV,600,Thefts,-75.08454832,40.03307537
0101000020E6100000488DC1A447CB52C0A0B1AF0FC7FB4340,178,0101000020110F0000C882D36771EC5FC12085E570378B5241,27743221,09,1,2025-03-24 00:50:00+00,2025-03-23,20:50:00,20,202509034803.00000000,2300 BLOCK FAIRMOUNT AV,600,Thefts,-75.17624778,39.96701237
0101000020E6100000ECBEF323CFC552C06870C66318074440,183,0101000020110F00009312938226E35FC104412A30C4975241,27743226,02,2,2025-03-24 01:09:00+00,2025-03-23,21:09:00,21,202502013305.00000000,6800 BLOCK RISING SUN AV,600,Thefts,-75.09076785,40.05543182
0101000020E61000002470AE0B26C352C080133F701C074440,188,0101000020110F0000F4E91B9AA1DE5FC1D0D537AEC8975241,27743234,02,3,2025-03-24 05:51:00+00,2025-03-24,01:51:00,1,202502013328.00000000,7900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04919712,40.05555537
0101000020E610000008C635FC56C052C0C0802EECB9064440,585,0101000020110F000043729A34DCD95FC15270005F5B975241,27743990,08,1,2025-03-23 20:09:00+00,2025-03-23,16:09:00,16,202508011187.00000000,9100 BLOCK FRANKFORD AV,600,Thefts,-75.00530916,40.05254891
0101000020E6100000EC9F02BB15CF52C0A8084969ADFA4340,603,0101000020110F0000519880FDE7F25FC15AF8CF59FF895241,27747099,18,1,2025-03-23 20:08:00+00,2025-03-23,16:08:00,16,202518014432.00000000,5700 BLOCK WALNUT ST,600,Thefts,-75.23570133,39.95841709
0101000020E6100000A05A441493CA52C0A8EDD11BEEF94340,629,0101000020110F0000184BE1B23EEB5FC113AE1E652B895241,27744163,09,4,2025-03-23 17:22:00+00,2025-03-23,13:22:00,13,202509034668.00000000,1500 BLOCK MARKET ST,400,Aggravated Assault No Firearm,-75.16522700,39.95257900
0101000020E610000094889978E5CE52C00077C07FB7FB4340,710,0101000020110F000006F94A0496F25FC1A0CE1F32268B5241,27744518,19,2,2025-03-23 15:02:00+00,2025-03-23,11:02:00,11,202519018746.00000000,5600 BLOCK VINE ST,600,Thefts,-75.23275580,39.96653745
0101000020E61000004CFEA08E24CF52C020681568BDFA4340,716,0101000020110F00002E15BE2C01F35FC1DD3AE612118A5241,27744548,18,1,2025-03-23 23:09:00+00,2025-03-23,19:09:00,19,202518014479.00000000,5700 BLOCK SANSOM ST,500,Burglary Residential,-75.23660627,39.95890523
0101000020E610000098E4DD174BCA52C0A855E5C955FC4340,729,0101000020110F00006848636CC4EA5FC1CCECEA9BD58B5241,27744632,22,3,2025-03-23 21:15:00+00,2025-03-23,17:15:00,17,202522018976.00000000,1400 BLOCK W GIRARD AV,500,Burglary Residential,-75.16083333,39.97136806
0101000020E61000002C3D49A32ACB52C050C0CA9CCCFE4340,730,0101000020110F00008F12EB2240EC5FC1D5224ACC908E5241,27744634,22,2,2025-03-24 12:03:00+00,2025-03-24,08:03:00,8,202522019113.00000000,2500 BLOCK W DAKOTA ST,500,Burglary Residential,-75.17447741,39.99061928
0101000020E6100000A4B86AD174C552C04023025C30024440,777,0101000020110F000075209F168DE25FC11C3396E852925241,27744845,15,1,2025-03-23 15:53:00+00,2025-03-23,11:53:00,11,202515024409.00000000,1500 BLOCK ARROTT ST,500,Burglary Residential,-75.08525501,40.01710081
0101000020E61000002C96C48789C852C0886B6B673F004440,798,0101000020110F0000BDB7ABCBC8E75FC1EFA6A3DD2B905241,27744936,25,3,2025-03-23 22:40:00+00,2025-03-23,18:40:00,18,202525018170.00000000,3300 BLOCK N PHILIP ST,500,Burglary Residential,-75.13339419,40.00193494
0101000020E6100000E479B29348C952C06891E57853034440,810,0101000020110F000043CCB54E0DE95FC124D721C395935241,27745010,35,2,2025-03-23 13:51:00+00,2025-03-23,09:51:00,9,202535021029.00000000,4800 BLOCK N 13TH ST,500,Burglary Residential,-75.14505475,40.02598487
0101000020E6100000683CD862B7CC52C0689D2ADF33004440,814,0101000020110F00000819A30DE2EE5FC1444E71141F905241,27745052,16,1,2025-03-24 11:21:00+00,2025-03-24,07:21:00,7,202516014272.00000000,0 BLOCK Chamounix Dr,500,Burglary Non-Residential,-75.19869300,40.00158300
0101000020E6100000ECFA883C02CE52C008B821123A034440,825,0101000020110F000082F02F0914F15FC1FB85EC9679935241,27745073,05,1,2025-03-23 14:35:00+00,2025-03-23,10:35:00,10,202505004172.00000000,4200 BLOCK Tower St,600,Theft from Vehicle,-75.21888650,40.02520968
0101000020E61000006C61EAA299CA52C068BD3B46BAF74340,826,0101000020110F0000ECC73BD649EB5FC1189432CBBA865241,27745075,09,2,2025-03-23 14:18:00+00,2025-03-23,10:18:00,10,202509034643.00000000,1200 BLOCK Clarion St,600,Theft from Vehicle,-75.16562722,39.93537214
0101000020E6100000A0630795B8C952C0D8177B2FBE024440,827,0101000020110F000082D73F8FCBE95FC19A906B31F0925241,27745076,39,2,2025-03-23 18:00:00+00,2025-03-23,14:00:00,13,202539019692.00000000,4400 BLOCK N 16TH ST,600,Theft from Vehicle,-75.15189100,40.02142900
0101000020E610000080FC4E8E60CB52C0C82344A83B014440,831,0101000020110F00002DA9BDB89BEC5FC12E01F28E43915241,27745080,39,2,2025-03-23 23:30:00+00,2025-03-23,19:30:00,19,202539019758.00000000,2900 BLOCK ROBERTS AV,600,Theft from Vehicle,-75.17776830,40.00963310
0101000020E6100000706AE15ECBCE52C0A05EF58F24044440,832,0101000020110F0000F46CB8AE69F25FC1527E0AAD7D945241,27745081,05,2,2025-03-23 16:16:00+00,2025-03-23,12:16:00,12,202505004177.00000000,4700 BLOCK ALDEN WALK,600,Theft from Vehicle,-75.23116276,40.03236579
0101000020E6100000D823CF53CFC952C018B5E7DE35FA4340,833,0101000020110F0000EDDED331F2E95FC1B31D06E77A895241,27745083,09,4,2025-03-24 00:10:00+00,2025-03-23,20:10:00,20,202509034789.00000000,800 BLOCK Race St,600,Theft from Vehicle,-75.15327926,39.95476900
0101000020E610000074578234DFCD52C038BEABF530034440,835,0101000020110F00005BC01788D8F05FC14EBC037C6F935241,27745089,05,1,2025-03-23 17:40:00+00,2025-03-23,13:40:00,13,202505004183.00000000,4100 BLOCK CHURCHVIEW ST,600,Theft from Vehicle,-75.21674836,40.02493163
0101000020E6100000A861E7EFA3CD52C040935DD37D034440,837,0101000020110F0000E656E5DB73F05FC12BB8AEBCC4935241,27745097,05,1,2025-03-24 12:54:00+00,2025-03-24,08:54:00,8,202505004220.00000000,4100 BLOCK FREELAND AV,600,Theft from Vehicle,-75.21313093,40.02727739
0101000020E610000024B7FF5EB0C452C088BD9B0435024440,855,0101000020110F0000D93549673FE15FC1DF6F221358925241,27745197,15,1,2025-03-23 14:29:00+00,2025-03-23,10:29:00,10,202515024393.00000000,1800 BLOCK PRATT ST,600,Theft from Vehicle,-75.07326484,40.01724298
0101000020E610000008BD3518F9C652C0487D667148034440,860,0101000020110F0000A952799D20E55FC133FF958789935241,27745205,15,1,2025-03-23 15:10:00+00,2025-03-23,11:10:00,11,202515024399.00000000,5000 BLOCK WHITAKER AV,600,Theft from Vehicle,-75.10895353,40.02564828
0101000020E61000001C98F20D64C552C008A12999AE034440,863,0101000020110F00003215219D70E25FC174EF27D5FA935241,27745213,15,2,2025-03-23 21:19:00+00,2025-03-23,17:19:00,17,202515024482.00000000,5300 BLOCK LARGE ST,600,Theft from Vehicle,-75.08423184,40.02876582
0101000020E6100000B8A3831E3FC552C040694A4DE3024440,867,0101000020110F000007C41FE031E25FC1690C4F5B19935241,27745221,15,1,2025-03-23 23:10:00+00,2025-03-23,19:10:00,19,202515024528.00000000,1300 BLOCK DYRE ST,600,Theft from Vehicle,-75.08197749,40.02256170
0101000020E6100000CCFB2CBA48C452C0988F870591014440,959,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,27745590,15,2,2025-03-23 14:07:00+00,2025-03-23,10:07:00,10,202515024389.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E6100000043833E395C352C088329A50D9034440,960,0101000020110F00007BE99F935FDF5FC1B53851362A945241,27745598,15,2,2025-03-23 23:41:00+00,2025-03-23,19:41:00,19,202515024544.00000000,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942
0101000020E6100000847CE9501AC252C0E8D579210B054440,961,0101000020110F000029C31CD6DADC5FC1062C0A707D955241,27745606,15,3,2025-03-24 12:40:00+00,2025-03-24,08:40:00,8,202515024666.00000000,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03285621,40.03940218
0101000020E6100000CCFB2CBA48C452C0988F870591014440,962,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,27745614,15,2,2025-03-24 12:45:00+00,2025-03-24,08:45:00,8,202515024669.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E6100000CCFB2CBA48C452C0988F870591014440,964,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,27745622,15,2,2025-03-24 13:02:00+00,2025-03-24,09:02:00,9,202515024670.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E6100000CCFB2CBA48C452C0988F870591014440,969,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,27745630,15,2,2025-03-24 13:27:00+00,2025-03-24,09:27:00,9,202515024685.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E61000000821AB518BCE52C018045D352EFC4340,1136,0101000020110F000045DC67E2FCF15FC1FB94F5BEA98B5241,27746203,19,2,2025-03-24 03:04:00+00,2025-03-23,23:04:00,23,202519018856.00000000,600 BLOCK N 53RD ST,400,Aggravated Assault Firearm,-75.22725336,39.97016017
0101000020E610000090E05CAFA8C252C0F0A5C38CEE044440,1289,0101000020110F00005A9513AACCDD5FC12D587EBB5D955241,27746540,15,3,2025-03-23 16:53:00+00,2025-03-23,12:53:00,12,202515024426.00000000,3400 BLOCK RYAN AV,400,Aggravated Assault Firearm,-75.04154572,40.03852996
0101000020E6100000589907E832C552C0A0DA31F98F014440,1290,0101000020110F0000CFB979211DE25FC199E59C0DA1915241,27746542,15,1,2025-03-24 02:30:00+00,2025-03-23,22:30:00,22,202515024605.00000000,1800 BLOCK ORTHODOX ST,400,Aggravated Assault Firearm,-75.08123208,40.01220622
0101000020E6100000A8C8717282C852C05097285CFE034440,1328,0101000020110F0000D2F48EC3BCE75FC12E404B4D53945241,27746663,35,2,2025-03-23 18:47:00+00,2025-03-23,14:47:00,14,202535021077.00000000,5200 BLOCK N FAIRHILL ST,400,Aggravated Assault Firearm,-75.13296186,40.03119995
0101000020E61000005426FF0A4ECA52C0B80359E290F94340,1340,0101000020110F0000644D0D6FC9EA5FC151C3C81CC4885241,27746743,09,4,2025-03-23 20:08:00+00,2025-03-23,16:08:00,16,202509034704.00000000,1200 BLOCK SANSOM ST,600,Thefts,-75.16101336,39.94973401
0101000020E6100000F0600C5E14CA52C01809ADC15AF54340,1341,0101000020110F0000532C4D7767EA5FC149A00DFA19845241,27746744,03,2,2025-03-23 15:49:00+00,2025-03-23,11:49:00,11,202503012782.00000000,2500 BLOCK S FAIRHILL ST,600,Thefts,-75.15749313,39.91683217
0101000020E61000000C98EF2FCECB52C0D8BE3EAF82F64340,1342,0101000020110F00002F7D08F155ED5FC1F0D49CB061855241,27746746,01,1,2025-03-24 00:16:00+00,2025-03-23,20:16:00,20,202501008049.00000000,2100 BLOCK S 23RD ST,600,Thefts,-75.18445967,39.92586318
0101000020E61000009455C428A9CA52C098A3E5B2A4074440,1352,0101000020110F00003A50383464EB5FC1442FB4E05F985241,27746781,14,1,2025-03-23 20:18:00+00,2025-03-23,16:18:00,16,202514022561.00000000,6300 BLOCK STENTON AV,600,Thefts,-75.16657466,40.05971371
0101000020E610000078E313CE48CC52C0A897FEE3CC074440,1355,0101000020110F00009A03593826EE5FC1C39B247A8C985241,27746789,14,3,2025-03-23 22:19:00+00,2025-03-23,18:19:00,18,202514022611.00000000,7200 BLOCK GERMANTOWN AV,600,Thefts,-75.19194366,40.06094027
0101000020E6100000BC2C5C72F6CD52C090B1D3AFB7FA4340,1426,0101000020110F00000666830200F15FC17F2E7BBC0A8A5241,27747091,18,3,2025-03-23 19:44:00+00,2025-03-23,15:44:00,15,202518014417.00000000,4800 BLOCK MARKET ST,600,Thefts,-75.21816691,39.95873068
0101000020E6100000608A4EA344C452C03841B225D0084440,1428,0101000020110F00003B56676888E05FC11797232FAC995241,27747105,07,1,2025-03-23 15:18:00+00,2025-03-23,11:18:00,11,202507008020.00000000,1300 BLOCK RHAWN ST,600,Thefts,-75.06668933,40.06885215
0101000020E6100000EC9F02BB15CF52C0A8084969ADFA4340,1429,0101000020110F0000519880FDE7F25FC15AF8CF59FF895241,27747107,18,1,2025-03-23 20:54:00+00,2025-03-23,16:54:00,16,202518014435.00000000,5700 BLOCK WALNUT ST,600,Thefts,-75.23570133,39.95841709
0101000020E6100000DC34184B7AC352C010FFF22E36084440,1487,0101000020110F00006DD487B430DF5FC171310E5201995241,27747347,07,1,2025-03-23 18:23:00+00,2025-03-23,14:23:00,14,202507008034.00000000,8100 BLOCK CASTOR AV,600,Thefts,-75.05433919,40.06415355
0101000020E61000009843E0B5FCCC52C0988531E72EFA4340,1489,0101000020110F00001577C1CE57EF5FC1C4D4C32E73895241,27747349,18,3,2025-03-23 21:01:00+00,2025-03-23,17:01:00,17,202518014438.00000000,4000 BLOCK WALNUT ST,600,Thefts,-75.20292422,39.95455637
0101000020E61000004488743D26CA52C0E01BFBE09C064440,1503,0101000020110F00000C2517D385EA5FC14A7C6C253B975241,27747425,14,1,2025-03-23 15:41:00+00,2025-03-23,11:41:00,11,202514022521.00000000,1200 BLOCK E CHELTEN AV,600,Thefts,-75.15858399,40.05166256
0101000020E6100000C821EBA1E4CC52C0D09C0FEB27FA4340,1514,0101000020110F0000A94FA7E82EEF5FC1043C9D716B895241,27747474,18,3,2025-03-23 19:53:00+00,2025-03-23,15:53:00,15,202518014419.00000000,3900 BLOCK WALNUT ST,600,Thefts,-75.20145462,39.95434321
0101000020E61000000814196C76CB52C0501D2159F9FC4340,1520,0101000020110F0000274526DDC0EC5FC18EF013E08A8C5241,27747488,22,4,2025-03-23 22:12:00+00,2025-03-23,18:12:00,18,202522018999.00000000,2600 BLOCK SEYBERT ST,600,Thefts,-75.17910292,39.97635950
0101000020E6100000A076E5D152C752C0B021A939C4024440,1553,0101000020110F00004137CC05B9E55FC1020C2FE4F6925241,27747660,25,2,2025-03-23 17:19:00+00,2025-03-23,13:19:00,13,202525018111.00000000,4700 BLOCK RORER ST,600,Thefts,-75.11442993,40.02161332
0101000020E610000048679C903AC952C00816252DC4FB4340,1559,0101000020110F0000A9E8AE81F5E85FC1F4EF7B3E348B5241,27747701,26,2,2025-03-23 20:36:00+00,2025-03-23,16:36:00,16,202526014208.00000000,900 BLOCK N LEITHGOW ST,600,Thefts,-75.14419952,39.96692433
0101000020E61000002C978C1776C652C09090273A6C064440,1628,0101000020110F0000DBB6141842E45FC11A48A92A05975241,27747972,02,2,2025-03-24 09:00:00+00,2025-03-24,05:00:00,5,202502013336.00000000,6200 BLOCK HASBROOK AV,600,Theft from Vehicle,-75.10095776,40.05017783
0101000020E61000006812A58557CE52C04098A58145FD4340,1633,0101000020110F000076D2EBE6A4F15FC116906B48DF8C5241,27747987,19,3,2025-03-23 21:56:00+00,2025-03-23,17:56:00,17,202519018805.00000000,1500 BLOCK N 52ND ST,600,Theft from Vehicle,-75.22409192,39.97868367
0101000020E6100000ACCBF09FEEC552C040A541D9AD064440,1648,0101000020110F00007FA746FD5BE35FC1BABA83F94D975241,27748046,02,2,2025-03-24 01:13:00+00,2025-03-23,21:13:00,21,202502013306.00000000,6600 BLOCK Rising Sun Ave,400,Aggravated Assault No Firearm,-75.09268950,40.05218044
0101000020E61000001C3D3B9C9DC252C090E528700D0A4440,1663,0101000020110F00008A0D52DAB9DD5FC1E6FBE4560C9B5241,27748099,07,2,2025-03-23 18:05:00+00,2025-03-23,14:05:00,14,202507008030.00000000,9100 BLOCK OLD BUSTLETON AV,600,Thefts,-75.04086977,40.07853510
0101000020E610000040C3237032C252C098742C0DC1094440,1665,0101000020110F0000C89F5BCF03DD5FC10D0F018EB79A5241,27748107,07,2,2025-03-24 02:42:00+00,2025-03-23,22:42:00,22,202507008089.00000000,9100 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.03432849,40.07620396
0101000020E6100000F0BF166D8ECA52C02865C405A0FF4340,1693,0101000020110F0000ED4A8BCB36EB5FC16D9BE0297B8F5241,27748243,39,3,2025-03-23 15:46:00+00,2025-03-23,11:46:00,11,202539019674.00000000,2800 BLOCK N LAMBERT ST D,400,Aggravated Assault No Firearm,-75.16494300,39.99707100
0101000020E6100000E04F5436ACCB52C0306BD44334FA4340,1764,0101000020110F0000B1EE453B1CED5FC174CC921F79895241,27748404,16,1,2025-03-23 17:30:00+00,2025-03-23,13:30:00,13,202516014140.00000000,2900 BLOCK MARKET ST,600,Thefts,-75.18238600,39.95472000
0101000020E6100000C067D243C0CC52C0E0390C67B0FA4340,1770,0101000020110F00002E848422F1EE5FC1EBBE48AA028A5241,27748412,16,1,2025-03-23 20:47:00+00,2025-03-23,16:47:00,16,202516014162.00000000,0 BLOCK N 39TH ST,600,Thefts,-75.19923492,39.95850838
0101000020E61000002C1CE7BA19CD52C0001E16AC29FB4340,1775,0101000020110F00001D89B41989EF5FC167506C09898A5241,27748420,16,2,2025-03-24 07:57:00+00,2025-03-24,03:57:00,3,202516014268.00000000,500 BLOCK BUDD ST,600,Thefts,-75.20469544,39.96220924
0101000020E6100000445053D08FC952C0C0146E31F3004440,1779,0101000020110F00003259754F86E95FC1D4066235F3905241,27748440,25,4,2025-03-23 18:45:00+00,2025-03-23,14:45:00,14,202525018119.00000000,3600 BLOCK N 13TH ST,600,Theft from Vehicle,-75.14940270,40.00742166
0101000020E6100000F85999E1C0C452C048A4C621EE004440,1821,0101000020110F0000507597725BE15FC1C84CC298ED905241,27748598,15,1,2025-03-24 00:39:00+00,2025-03-23,20:39:00,20,202515024574.00000000,4700 BLOCK MELROSE ST,400,Aggravated Assault No Firearm,-75.07427254,40.00726721
0101000020E61000003C4FFE4CAFCA52C010B2D14BA2F94340,1861,0101000020110F0000CD09CEA26EEB5FC1EF8B1767D7885241,27748775,09,4,2025-03-23 16:37:00+00,2025-03-23,12:37:00,12,202509034663.00000000,1500 BLOCK SANSOM ST,600,Thefts,-75.16694951,39.95026539
0101000020E6100000F0BD63D144CB52C030D0A5BA6BF94340,1862,0101000020110F000077921D9B6CEC5FC1D39A2AF39A885241,27748777,09,3,2025-03-23 23:55:00+00,2025-03-23,19:55:00,19,202509034791.00000000,2000 BLOCK SPRUCE ST,600,Thefts,-75.17607531,39.94860013
0101000020E61000006437838A6DC652C0C839D3B99F054440,1866,0101000020110F00003D2DC89133E45FC14C4A7C4822965241,27748784,02,2,2025-03-24 12:32:00+00,2025-03-24,08:32:00,8,202502013343.00000000,5900 BLOCK MALTA ST,600,Thefts,-75.10043586,40.04393695
0101000020E6100000C027D039B5CA52C0E8E1CF2060FD4340,1957,0101000020110F00008C9746B378EB5FC14CD0F6C9FC8C5241,27749098,22,3,2025-03-23 15:07:00+00,2025-03-23,11:07:00,11,202522018906.00000000,1600 BLOCK N 20TH ST,300,Robbery No Firearm,-75.16731115,39.97949610
0101000020E6100000F4DD474AC7CD52C0685E5F6FCB024440,2055,0101000020110F0000852ADFE8AFF05FC1E9E824E3FE925241,27749389,05,1,2025-03-23 20:51:00+00,2025-03-23,16:51:00,16,202505004188.00000000,100 BLOCK EAST ST,600,Thefts,-75.21528871,40.02183335
0101000020E6100000F0850ABACFC052C0880EDF011F064440,2069,0101000020110F00009ECF0F4CA9DA5FC1978E287EAF965241,27749463,08,1,2025-03-24 06:52:00+00,2025-03-24,02:52:00,2,202508011247.00000000,8700 BLOCK COTTAGE ST,500,Burglary Residential,-75.01267863,40.04782127
0101000020E6100000FCFB2E9A65C552C05042304E49024440,2075,0101000020110F0000B4FF2C3E73E25FC14EFEA5926E925241,27749488,15,1,2025-03-23 16:32:00+00,2025-03-23,12:32:00,12,202515024415.00000000,4700 BLOCK GRISCOM ST,500,Burglary Residential,-75.08432631,40.01786210
0101000020E61000006456F82B4BCB52C03097FD22B7FE4340,2081,0101000020110F000008AE066677EC5FC1E489D6FD788E5241,27749512,22,2,2025-03-23 17:21:00+00,2025-03-23,13:21:00,13,202522018923.00000000,2600 BLOCK W FLETCHER ST,600,Theft from Vehicle,-75.17646312,39.98996389
0101000020E61000008C4BAFDCD1CA52C07890797F64FE4340,2082,0101000020110F000094B97F57A9EB5FC1CFE8F5621D8E5241,27749516,22,1,2025-03-23 17:45:00+00,2025-03-23,13:45:00,13,202522018927.00000000,2100 BLOCK N 22ND ST,600,Theft from Vehicle,-75.16905896,39.98744195
