the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000002C5D86D4B4C652C058C26EA00C054440,118824,0101000020110F0000EAA843A9ACE45FC1F5D7DC187F955241,35974783,02,2,2014-09-04 04:00:00+00,2014-09-04,00:00:00,10,201402053788.00000000,500 BLOCK ALLENGROVE ST,100,Homicide - Criminal,-75.10478700,40.03944784
0101000020E6100000E0214F3C8EC952C08041F99238024440,119332,0101000020110F0000BF2C32A183E95FC1FB58B2045C925241,35975187,25,1,2014-09-23 04:00:00+00,2014-09-23,00:00:00,16,201425080093.00000000,4200 BLOCK N BROAD ST,100,Homicide - Criminal,-75.14930637,40.01735151
0101000020E6100000807ECFDD28C852C090A532D9C0054440,120092,0101000020110F00009E072C9A24E75FC1E1C08B0747965241,35975767,35,1,2014-09-04 04:00:00+00,2014-09-04,00:00:00,20,201435072422.00000000,6100 BLOCK N LAWRENCE ST,100,Homicide - Criminal,-75.12749429,40.04494777
0101000020E610000058AA19ECC2C652C0F8FF59DC07014440,120093,0101000020110F000008191899C4E45FC1A56500200A915241,35975768,24,1,2014-09-15 04:00:00+00,2014-09-15,00:00:00,22,201424080701.00000000,1100 BLOCK E LURZERNE ST,100,Homicide - Criminal,-75.10564711,40.00805239
0101000020E610000098CCFE94F8C652C0F85703BF86014440,120441,0101000020110F000082BB97BE1FE55FC1F35E3DD296915241,35976031,24,1,2014-09-08 04:00:00+00,2014-09-08,00:00:00,13,201424078399.00000000,4200 BLOCK MALTA ST,100,Homicide - Criminal,-75.10892224,40.01192463
0101000020E610000060E9951557C752C0600C9B243DFE4340,120442,0101000020110F0000C54A2444C0E55FC17F2947C3F18D5241,35976032,24,2,2014-09-21 04:00:00+00,2014-09-21,00:00:00,20,201424082609.00000000,2200 BLOCK E CAMBRIA ST,100,Homicide - Criminal,-75.11469021,39.98624094
0101000020E610000071889F9CB4C652C063452EB4CAFF4340,144454,0101000020110F0000F9454F4AACE45FC14F7C667BAA8F5241,9077,24,1,2014-09-17 12:06:00+00,2014-09-17,08:06:00,8,201424081067.00000000,3400 BLOCK HELEN ST,400,Aggravated Assault No Firearm,-75.10477367,39.99837353
0101000020E6100000AE8320934ECE52C0677538DB58F84340,144455,0101000020110F0000FE063FB495F15FC1774170736A875241,9078,12,4,2014-09-25 18:28:00+00,2014-09-25,14:28:00,14,201412072998.00000000,1400 BLOCK S 54TH ST,500,Burglary Residential,-75.22354582,39.94021168
0101000020E6100000CEE47A5F05CB52C0000DC21E8BF54340,146725,0101000020110F0000610499D600EC5FC1F1AD35884F845241,7581,01,1,2014-09-16 14:40:00+00,2014-09-16,10:40:00,10,201401044740.00000000,2500 BLOCK S CARLISLE ST,400,Aggravated Assault No Firearm,-75.17220294,39.91830811
0101000020E610000092A13A8823CC52C0372B0DC27DF64340,146732,0101000020110F000058BD8EE8E6ED5FC193A1DD3B5C855241,7588,01,1,2014-09-05 16:15:00+00,2014-09-05,12:15:00,12,201401042769.00000000,2600 BLOCK JACKSON ST,400,Aggravated Assault No Firearm,-75.18966871,39.92571283
0101000020E6100000987A48BE33C552C0573DE456D6044440,148015,0101000020110F00005211688D1EE25FC106B72CE042955241,12329,02,1,2014-09-04 21:10:00+00,2014-09-04,17:10:00,17,201402053856.00000000,1300 BLOCK DEVEREAUX AVE,500,Burglary Residential,-75.08128316,40.03779112
0101000020E6100000DE0C718B7DCB52C0C8F8A4D16CFE4340,148576,0101000020110F0000C73A48F6CCEC5FC1C491369C268E5241,12472,22,2,2014-09-18 04:32:00+00,2014-09-18,00:32:00,0,201422076779.00000000,2100 BLOCK N NEWKIRK ST,500,Burglary Residential,-75.17953764,39.98769589
0101000020E61000009F4A7AD6FDC952C05C48765BD8FE4340,148810,0101000020110F00001D98803241EA5FC10FAF48D19D8E5241,12541,22,1,2014-09-18 18:56:00+00,2014-09-18,14:56:00,14,201422076940.00000000,1400 BLOCK W CUMBERLAND ST,500,Burglary Residential,-75.15611803,39.99097771
0101000020E6100000F7EB0C5B0CC952C0B4F6EB0CDBF54340,152015,0101000020110F00003C00FC03A7E85FC16FB1930BA8845241,16669,03,2,2014-09-09 00:29:00+00,2014-09-08,20:29:00,20,201403053054.00000000,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Theft from Vehicle,-75.14137913,39.92074739
0101000020E6100000CBD1883E04BF52C04BC4DF1F84094440,152210,0101000020110F00007EAFE7D19CD75FC1D06972EE739A5241,16697,08,2,2014-09-02 12:05:00+00,2014-09-02,08:05:00,8,201408033341.00000000,3400 BLOCK RED LION RD,600,Theft from Vehicle,-74.98463405,40.07434462
0101000020E61000007F720CAF41CB52C060ED416B72FD4340,152435,0101000020110F00007933424867EC5FC10C2DC60F118D5241,16756,22,4,2014-09-01 19:45:00+00,2014-09-01,15:45:00,15,201422071568.00000000,2500 BLOCK TURNER ST,200,Rape,-75.17588402,39.98005429
0101000020E6100000C766058EDDC652C024BCFBEB2EFF4340,153365,0101000020110F0000A7CD04D6F1E45FC17CAD80C7FD8E5241,14481,24,3,2014-09-01 01:21:00+00,2014-08-31,21:21:00,21,201424075821.00000000,3300 BLOCK AMBER ST,500,Burglary Residential,-75.10727263,39.99361944
0101000020E61000009823965A90CA52C03C4980BBE8004440,155138,0101000020110F000011AACC113AEB5FC19AE5179CE7905241,20656,39,2,2014-09-07 00:31:00+00,2014-09-06,20:31:00,20,201439064941.00000000,3400 BLOCK N 22ND ST,300,Robbery No Firearm,-75.16506066,40.00710243
0101000020E6100000D2A5A05793C952C0A61E50D3BA014440,155958,0101000020110F000084D1CE4D8CE95FC1352E4992D0915241,20587,25,1,2014-09-11 15:56:00+00,2014-09-11,11:56:00,11,201425076197.00000000,3900 BLOCK DELL ST,400,Aggravated Assault No Firearm,-75.14961806,40.01351396
0101000020E61000005262D7F636CC52C0B32E6632B9FA4340,155959,0101000020110F000046EB6FEA07EE5FC159FCCE680C8A5241,20588,16,1,2014-09-28 17:30:00+00,2014-09-28,13:30:00,13,201416041382.00000000,200 BLOCK N 34TH ST,600,Theft from Vehicle,-75.19085475,39.95877676
0101000020E6100000103C9DAF82CF52C0D289677D88F64340,160011,0101000020110F0000609CE50FA1F35FC1822A821E68855241,20984,12,2,2014-09-03 22:57:00+00,2014-09-03,18:57:00,18,201412066868.00000000,6800 BLOCK CHESTER AVE,300,Robbery Firearm,-75.24235144,39.92604034
0101000020E61000005E7AC1C807CD52C03926CD1762FB4340,160224,0101000020110F00006C90159E6AEF5FC15DDF448EC78A5241,21416,16,2,2014-09-26 13:13:00+00,2014-09-26,09:13:00,9,201416041019.00000000,600 BLOCK N PRESTON ST,600,Thefts,-75.20360011,39.96393106
0101000020E6100000BAF348ACDAC952C0D13B1570CFFE4340,160320,0101000020110F000025415F7705EA5FC17C8814EE938E5241,21429,22,1,2014-09-25 07:55:00+00,2014-09-25,03:55:00,3,201422079147.00000000,1300 BLOCK W CUMBERLAND ST,400,Aggravated Assault No Firearm,-75.15397174,39.99070550
0101000020E61000009F4A7AD6FDC952C05C48765BD8FE4340,160633,0101000020110F00001D98803241EA5FC10FAF48D19D8E5241,21358,22,1,2014-09-22 00:18:00+00,2014-09-21,20:18:00,20,201422078048.00000000,1400 BLOCK W CUMBERLAND ST,500,Burglary Residential,-75.15611803,39.99097771
0101000020E61000005CA17A31B5C952C0136F11D6CE034440,160664,0101000020110F00002BF1A0CDC5E95FC14217EF961E945241,21527,35,3,2014-09-23 20:27:00+00,2014-09-23,16:27:00,16,201435078270.00000000,1700 BLOCK W RUSCOMB ST,400,Aggravated Assault No Firearm,-75.15168416,40.02974964
0101000020E6100000B48C79C237CE52C0A6E4A4498CFB4340,160742,0101000020110F000083894FF36EF15FC10203E14FF68A5241,20698,16,2,2014-09-20 15:10:00+00,2014-09-20,11:10:00,11,201416040220.00000000,400 BLOCK N 51ST ST,400,Aggravated Assault Firearm,-75.22215330,39.96521874
0101000020E61000005A71602856C952C0CA6FF2D7BB064440,161032,0101000020110F00003942336024E95FC13F47A2805D975241,21017,35,3,2014-09-30 21:23:00+00,2014-09-30,17:23:00,17,201435080467.00000000,6400 BLOCK N SMEDLEY ST,400,Aggravated Assault No Firearm,-75.14588365,40.05260753
0101000020E610000030662A48DCC952C0446C6E5440054440,161176,0101000020110F0000AF29FE3208EA5FC15F020B74B8955241,20803,35,3,2014-09-01 16:27:00+00,2014-09-01,12:27:00,12,201435071854.00000000,1900 BLOCK W CHEW AVE,300,Robbery No Firearm,-75.15406994,40.04102569
0101000020E610000096A0B75FDBCE52C0FE42345F4AFE4340,162408,0101000020110F00005A239CDD84F25FC14942326D008E5241,26399,19,3,2014-09-04 15:05:00+00,2014-09-04,11:05:00,11,201419079888.00000000,5400 BLOCK ARLINGTON ST,600,Theft from Vehicle,-75.23213952,39.98664465
0101000020E6100000C900D4FD71CD52C00B16A0D0DFFF4340,162425,0101000020110F000014AB75051FF05FC129CB19E3C18F5241,26639,19,3,2014-09-03 05:42:00+00,2014-09-03,01:42:00,1,201419079470.00000000,4000 BLOCK BALWYNNE PARK RD,500,Burglary Residential,-75.21008249,39.99901779
0101000020E61000004832CC85E1C652C04DF68DB72EFE4340,162436,0101000020110F000027DD6A93F8E45FC1D68EB1C5E18D5241,26650,24,3,2014-09-18 21:30:00+00,2014-09-18,17:30:00,17,201424081506.00000000,2500 BLOCK E CLEARFIELD ST,600,Thefts,-75.10751481,39.98580069
0101000020E6100000CBD1883E04BF52C04BC4DF1F84094440,162527,0101000020110F00007EAFE7D19CD75FC1D06972EE739A5241,26658,08,2,2014-09-18 01:04:00+00,2014-09-17,21:04:00,21,201408035472.00000000,3400 BLOCK RED LION RD 20C,600,Theft from Vehicle,-74.98463405,40.07434462
0101000020E6100000DD133D531CCB52C0275AA8EBBFFF4340,162726,0101000020110F000007342AD327EC5FC1B4A0EF869E8F5241,26470,39,3,2014-09-01 13:13:00+00,2014-09-01,09:13:00,9,201439063333.00000000,2500 BLOCK W SOMERSET ST,600,Theft from Vehicle,-75.17360383,39.99804445
0101000020E6100000DC9586AFA9CE52C007B9A4CD65054440,162986,0101000020110F0000FFA2157730F25FC190C95B06E2955241,26785,05,2,2014-09-08 01:50:00+00,2014-09-07,21:50:00,21,201405015155.00000000,6900 BLOCK PECHIN ST,500,Burglary Residential,-75.22910679,40.04216929
0101000020E610000022B9672378C452C0247EE628170A4440,165273,0101000020110F000051E3EBE2DFE05FC16AE14D21179B5241,30385,07,1,2014-09-04 13:21:00+00,2014-09-04,09:21:00,9,201407025556.00000000,8500 BLOCK VERREE RD,600,Thefts,-75.06983266,40.07883178
0101000020E610000038E06F8B24CE52C03D103896A0FB4340,165318,0101000020110F0000BF7BD44F4EF15FC10E8353CE0C8B5241,30512,16,2,2014-09-04 00:24:00+00,2014-09-03,20:24:00,20,201416037762.00000000,5000 BLOCK BROWN ST,400,Aggravated Assault No Firearm,-75.22098051,39.96583822
0101000020E61000004DFF8AE39DCE52C04528D7900FFC4340,165357,0101000020110F00004603576D1CF25FC19B95BAC9878B5241,29970,19,2,2014-09-22 15:12:00+00,2014-09-22,11:12:00,11,201419086248.00000000,5300 BLOCK WYALUSING AV,600,Thefts,-75.22838677,39.96922503
0101000020E61000008EFC87156ACA52C00ADAE4F049FE4340,165366,0101000020110F0000ACE48310F9EA5FC1B7D5EBF2FF8D5241,29979,22,1,2014-09-15 15:17:00+00,2014-09-15,11:17:00,11,201422075985.00000000,2100 BLOCK N 18TH ST,500,Burglary Residential,-75.16272486,39.98663150
0101000020E6100000C3F2E7DB02C952C05BF2F421DAFB4340,165371,0101000020110F000083E070E296E85FC1AD3A32934C8B5241,29984,26,2,2014-09-24 12:43:00+00,2014-09-24,08:43:00,8,201426049568.00000000,1000 BLOCK N AMERICAN ST,600,Theft from Vehicle,-75.14079950,39.96759438
0101000020E6100000CE927CFC50CB52C0C35B105F60054440,165427,0101000020110F00000FD66B4681EC5FC17215B2FFDB955241,30785,14,2,2014-09-08 22:48:00+00,2014-09-08,18:48:00,18,201414070696.00000000,0 BLOCK E WALNUT LN,600,Thefts,-75.17681801,40.04200352
0101000020E6100000625A698C75C952C0C3610E2755FB4340,165437,0101000020110F0000CEC836B259E95FC1582D6F37B98A5241,29745,06,1,2014-09-21 06:43:00+00,2014-09-21,02:43:00,2,201406042833.00000000,600 BLOCK N 06TH ST,600,Theft from Vehicle,-75.14779959,39.96353615
0101000020E6100000E23297E991CA52C09159075108F94340,165448,0101000020110F0000B4538CB73CEB5FC148C172D12C885241,29756,09,1,2014-09-22 22:11:00+00,2014-09-22,18:11:00,18,201409037918.00000000,400 BLOCK S BROAD ST,600,Thefts,-75.16515579,39.94556630
0101000020E6100000F136672B8CCD52C083552F9E45FA4340,165457,0101000020110F00009C5CC27C4BF05FC165357E598C895241,29765,18,3,2014-09-21 17:38:00+00,2014-09-21,13:38:00,13,201418058692.00000000,4500 BLOCK WALNUT ST,600,Theft from Vehicle,-75.21168027,39.95524957
0101000020E61000000D5CD4DD6BCB52C03CD77B1A45F74340,165551,0101000020110F0000491B13EFAEEC5FC1D8D8B70339865241,29776,17,3,2014-09-11 00:05:00+00,2014-09-10,20:05:00,20,201417038759.00000000,1500 BLOCK S WOODSTOCK ST,300,Robbery No Firearm,-75.17845865,39.93179637
0101000020E61000001CC71706CFC852C069D55BC1BEFA4340,165553,0101000020110F0000F1F353D63EE85FC1384A7891128A5241,29778,06,1,2014-09-11 13:31:00+00,2014-09-11,09:31:00,9,201406041023.00000000,400 BLOCK N CHRISTOPHER COLUMBUS BLVD,500,Burglary Non-Residential,-75.13763573,39.95894639
0101000020E6100000E6A2CE9AA7C952C01EF06DB817004440,165590,0101000020110F00000526C1B8AEE95FC1077552DEFF8F5241,30036,25,4,2014-09-08 16:57:00+00,2014-09-08,12:57:00,12,201425075328.00000000,1300 BLOCK W WISHART ST,400,Aggravated Assault No Firearm,-75.15085478,40.00072389
0101000020E61000004D186AA0BBCA52C0A56E80FC99F54340,165709,0101000020110F0000DBE09A9283EB5FC1AE728CFE5F845241,30513,03,3,2014-09-13 13:27:00+00,2014-09-13,09:27:00,9,201403053930.00000000,2500 BLOCK S CAMAC ST,300,Robbery No Firearm,-75.16770182,39.91876179
0101000020E6100000EF19AADEF1C952C032693AD86EFD4340,165742,0101000020110F000007A64EDE2CEA5FC1820298190D8D5241,30850,22,3,2014-09-20 05:22:00+00,2014-09-20,01:22:00,1,201422077464.00000000,1700 BLOCK N 13TH ST,600,Thefts,-75.15538756,39.97994521
0101000020E6100000611EF0C871C452C0627DEAF57A044440,165768,0101000020110F000040063418D5E05FC16B8DF282DD945241,29827,15,2,2014-09-06 11:21:00+00,2014-09-06,07:21:00,7,201415081608.00000000,6400 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.06944488,40.03500246
0101000020E61000001C866609F8C952C0AE0032B688F74340,165789,0101000020110F00008000F35737EA5FC15DBAA2E583865241,29848,03,3,2014-09-02 22:07:00+00,2014-09-02,18:07:00,18,201403051631.00000000,1100 BLOCK S 07TH ST,600,Thefts,-75.15576396,39.93385961
0101000020E6100000807CCF6992CA52C021C033EBD6FC4340,165803,0101000020110F0000B5AE57913DEB5FC1DF39AFB7648C5241,30083,22,3,2014-09-26 18:31:00+00,2014-09-26,14:31:00,14,201422079482.00000000,1800 BLOCK MASTER ST,600,Thefts,-75.16518635,39.97530880
0101000020E6100000E45993B8D8CB52C0C503EBB4C5FC4340,165807,0101000020110F0000D5088CD567ED5FC10B114CA4518C5241,30087,22,4,2014-09-05 12:09:00+00,2014-09-05,08:09:00,8,201422072746.00000000,3000 BLOCK W GIRARD AV,600,Theft from Vehicle,-75.18510260,39.97478353
0101000020E61000003C830A376ECA52C0164110DE26F64340,165817,0101000020110F0000A258CD1400EB5FC1498C9801FC845241,30097,03,3,2014-09-26 20:43:00+00,2014-09-26,16:43:00,16,201403056985.00000000,900 BLOCK CANTRELL ST,400,Aggravated Assault Firearm,-75.16297699,39.92306114
0101000020E6100000121888F15CCF52C06B438B8DF5F54340,165818,0101000020110F0000859BE0F360F35FC14AFCE664C5845241,30098,12,2,2014-09-01 14:15:00+00,2014-09-01,10:15:00,10,201412066208.00000000,6900 BLOCK WOODLAND AV,600,Thefts,-75.24004782,39.92155618
0101000020E610000076A61296DFCE52C078F2446B20FC4340,165885,0101000020110F0000012B4E058CF25FC1B301ED769A8B5241,29860,19,2,2014-09-27 13:46:00+00,2014-09-27,09:46:00,9,201419087995.00000000,600 BLOCK N 56TH ST,500,Burglary Residential,-75.23239662,39.96973935
0101000020E61000008AED28AD83CB52C0290220176AFB4340,165887,0101000020110F000080499B60D7EC5FC13062E86AD08A5241,29862,09,3,2014-09-01 00:42:00+00,2014-08-31,20:42:00,20,201409034373.00000000,2300 BLOCK BENJAMIN FRANKLIN PKWY,600,Thefts,-75.17991189,39.96417512
0101000020E610000003E9C5FD05CA52C09BCD3EEA0AFE4340,165947,0101000020110F000093CBFB0B4FEA5FC1C25C7716BA8D5241,30584,22,1,2014-09-14 19:55:00+00,2014-09-14,15:55:00,15,201422075673.00000000,2000 BLOCK N BROAD ST,600,Thefts,-75.15661568,39.98470810
0101000020E61000002ABBEC197ACF52C012CA6F8F2DF24340,165949,0101000020110F00000174E67A92F35FC1E115B3A895805241,30586,12,1,2014-09-11 23:06:00+00,2014-09-11,19:06:00,19,201412069044.00000000,8200 BLOCK BARTRAM AV,600,Theft from Vehicle,-75.24182747,39.89201540
0101000020E6100000655820D5CBCA52C0A2936B2BF2F64340,165951,0101000020110F0000BC129C199FEB5FC128D41B29DD855241,30588,17,3,2014-09-11 09:34:00+00,2014-09-11,05:34:00,5,201417038814.00000000,1700 BLOCK S BROAD ST,200,Rape,-75.16869095,39.92926543
0101000020E610000095AE477E10CB52C0DCC1C2288C054440,166018,0101000020110F0000A3852CBA13EC5FC1940A78930C965241,30131,14,2,2014-09-07 03:36:00+00,2014-09-06,23:36:00,23,201414070261.00000000,400 BLOCK MECHANIC ST,600,Thefts,-75.17288167,40.04333982
0101000020E61000006C44EEF1DBC952C0D396423934F94340,166019,0101000020110F00009DA183A007EA5FC1A93480755D885241,30132,06,3,2014-09-16 03:55:00+00,2014-09-15,23:55:00,23,201406041836.00000000,700 BLOCK LOCUST ST,600,Theft from Vehicle,-75.15404938,39.94690624
0101000020E6100000409DB83D3DC952C0D1063FF5B8F74340,166031,0101000020110F0000196F690DFAE85FC16F58F055B9865241,30144,03,1,2014-09-20 02:21:00+00,2014-09-19,22:21:00,22,201403055412.00000000,0 BLOCK CHRISTIAN ST,600,Thefts,-75.14436286,39.93533198
0101000020E610000044DA29CAA3C152C0D586161B6B054440,166047,0101000020110F0000238BE68111DC5FC1392544E8E7955241,30600,08,1,2014-09-07 06:56:00+00,2014-09-07,02:56:00,2,201408034073.00000000,8000 BLOCK FRANKFORD AVE,300,Robbery No Firearm,-75.02562193,40.04233111
0101000020E61000002DAB766E56C952C0D687797F51044440,166051,0101000020110F000052EF3FD724E95FC1A664F884AF945241,30604,35,3,2014-09-08 00:35:00+00,2014-09-07,20:35:00,20,201435073736.00000000,5300 BLOCK N BROAD ST,300,Robbery Firearm,-75.14590036,40.03373712
0101000020E6100000DCE2122E81C352C07A11120E62054440,166072,0101000020110F000033D120673CDF5FC197FBD6DDDD955241,30930,15,3,2014-09-03 01:23:00+00,2014-09-02,21:23:00,21,201415080282.00000000,7200 BLOCK REVERE ST,600,Thefts,-75.05475952,40.04205490
0101000020E6100000C49D87EAD8C952C0874B3382B2F74340,166103,0101000020110F00004FE76A7B02EA5FC1B2A52F31B2865241,29910,03,3,2014-09-13 13:15:00+00,2014-09-13,09:15:00,9,201403053926.00000000,600 BLOCK WASHINGTON AVE,600,Theft from Vehicle,-75.15386451,39.93513515
0101000020E6100000A86FBAE10ECB52C0DDADF22550FE4340,166173,0101000020110F0000DBCB69FD10EC5FC1E5F355D4068E5241,30643,22,2,2014-09-01 08:21:00+00,2014-09-01,04:21:00,4,201422071443.00000000,2400 BLOCK DIAMOND ST,300,Robbery Firearm,-75.17278331,39.98682093
0101000020E6100000F132DCE379C252C0E4FD34C5CE044440,166178,0101000020110F00007B8EAF2D7DDD5FC187EBB57A3A955241,30648,15,3,2014-09-20 20:43:00+00,2014-09-20,16:43:00,16,201415087293.00000000,7300 BLOCK FRANKFORD AVE,600,Thefts,-75.03868958,40.03756013
0101000020E61000002C191947D9C952C077F653EB96054440,166249,0101000020110F00002276A71803EA5FC168AC5B8318965241,30197,35,3,2014-09-24 07:32:00+00,2014-09-24,03:32:00,3,201435078433.00000000,1900 BLOCK W NEDRO AVE,400,Aggravated Assault Firearm,-75.15388658,40.04366819
0101000020E61000000B813BD49FC152C08D31A81D1B0A4440,166256,0101000020110F000012FBA2C70ADC5FC18E126E851B9B5241,30204,08,2,2014-09-18 16:14:00+00,2014-09-18,12:14:00,12,201408035547.00000000,2500 BLOCK GRANT AV,600,Theft from Vehicle,-75.02538019,40.07895251
0101000020E6100000D286470B65CA52C0243031F1A2FA4340,166261,0101000020110F0000B087E480F0EA5FC10DF440C0F3895241,30650,09,2,2014-09-22 19:49:00+00,2014-09-22,15:49:00,15,201409037889.00000000,300 BLOCK N BROAD ST,600,Thefts,-75.16241724,39.95809760
0101000020E6100000A1240B35D6CF52C007A8787571FB4340,166271,0101000020110F0000D1FD67EE2EF45FC126B52C95D88A5241,30660,19,2,2014-09-17 17:06:00+00,2014-09-17,13:06:00,13,201419084349.00000000,6300 BLOCK ARCH ST,200,Rape,-75.24744917,39.96439999
0101000020E6100000485E290D2DCA52C0EC4FE273A7F54340,166347,0101000020110F00008B80F36491EA5FC15C5E13E86E845241,30211,03,3,2014-09-29 18:38:00+00,2014-09-29,14:38:00,14,201403057780.00000000,700 BLOCK RITNER ST,600,Theft from Vehicle,-75.15899972,39.91917275
0101000020E610000053E195455DCE52C0A983BC1E4CF64340,166471,0101000020110F0000E91629ABAEF15FC15138F04225855241,30253,12,3,2014-09-11 01:18:00+00,2014-09-10,21:18:00,21,201412068838.00000000,2500 BLOCK S ROBINSON ST,600,Thefts,-75.22444286,39.92419800
0101000020E6100000165B941BFDCE52C0487A83F5A0FA4340,166472,0101000020110F000054AC7D2ABEF25FC1D498BE8DF1895241,30254,18,2,2014-09-09 14:00:00+00,2014-09-09,10:00:00,10,201418055636.00000000,5600 BLOCK WALNUT ST,400,Aggravated Assault Firearm,-75.23419847,39.95803708
