the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000004F85E1136C552C068C222388E024440,98,0101000020110F0000E61D398022E25FC11A8264FFBA925241,33934876,15,1,2025-09-18 20:59:00+00,2025-09-18,16:59:00,16,202515086687.00000000,4900 BLOCK FRANKFORD AVE,400,Aggravated Assault No Firearm,-75.08142504,40.01996519
0101000020E6100000ECEADB9D03CB52C0781AD8B372FD4340,128,0101000020110F00009007DFDAFDEB5FC1E0E63960118D5241,33935009,22,4,2025-09-18 14:54:00+00,2025-09-18,10:54:00,10,202522070438.00000000,2200 BLOCK RIDGE AVE,400,Aggravated Assault No Firearm,-75.17209574,39.98006294
0101000020E61000002018DC1672CB52C0F02D65B37FFC4340,131,0101000020110F0000792BFF80B9EC5FC1DDF8A70E048C5241,33935013,22,4,2025-09-19 01:56:00+00,2025-09-18,21:56:00,21,202522070663.00000000,900 BLOCK W COLLEGE AVE,400,Aggravated Assault No Firearm,-75.17883846,39.97264712
0101000020E6100000C050A56BC8CA52C01877C3F030FF4340,134,0101000020110F0000C13CEA4D99EB5FC1300B6504008F5241,34276612,22,2,2025-09-29 05:20:00+00,2025-09-29,01:20:00,1,202522073948.00000000,2200 BLOCK W SERGEANT ST,400,Aggravated Assault No Firearm,-75.16848270,39.99368105
0101000020E61000007C755F128AC852C0988D6013F4034440,143,0101000020110F00006BF21AB7C9E75FC127E00BE547945241,33935032,35,2,2025-09-19 00:45:00+00,2025-09-18,20:45:00,20,202535074721.00000000,5200 BLOCK N 6TH ST,400,Aggravated Assault No Firearm,-75.13342723,40.03088610
0101000020E6100000B4127FE934C352C0D8EC4A63A5044440,146,0101000020110F0000A533ABDABADE5FC1D5D20F930C955241,34276630,15,3,2025-09-28 17:06:00+00,2025-09-28,13:06:00,13,202515090091.00000000,3200 BLOCK BRIGHTON ST,400,Aggravated Assault No Firearm,-75.05010450,40.03629724
0101000020E610000040E4DD5947C652C0B836B26A51014440,150,0101000020110F0000214D2AB3F2E35FC126D7AFAF5B915241,33589049,24,1,2025-09-08 18:57:00+00,2025-09-08,14:57:00,14,202524077777.00000000,4200 BLOCK CASTOR AVE,400,Aggravated Assault No Firearm,-75.09810492,40.01029714
0101000020E610000014EF5A5189CD52C008715A67B1FC4340,157,0101000020110F00002B04B3A446F05FC1C2CCFF233B8C5241,33935079,16,2,2025-09-18 18:47:00+00,2025-09-18,14:47:00,14,202516045133.00000000,4200 BLOCK W STILES ST APT 2,400,Aggravated Assault No Firearm,-75.21150621,39.97416393
0101000020E6100000A83D572146CC52C0700EEA04AFFB4340,161,0101000020110F000000D040AD21EE5FC1887889CC1C8B5241,33935083,16,1,2025-09-18 20:42:00+00,2025-09-18,16:42:00,16,202516045156.00000000,600 BLOCK N 34th St,400,Aggravated Assault No Firearm,-75.19178041,39.96627866
0101000020E61000007C8E0BDE62C852C09879644614004440,328,0101000020110F00009284641F87E75FC1FBCA690CFC8F5241,33589123,25,3,2025-09-08 17:06:00+00,2025-09-08,13:06:00,13,202525061964.00000000,3300 BLOCK MASCHER ST,400,Aggravated Assault No Firearm,-75.13103439,40.00061874
0101000020E6100000786ED164E7CA52C098651C7E92F94340,370,0101000020110F0000C57E69EACDEB5FC175ABF6E4C5885241,33935437,09,3,2025-09-18 20:31:00+00,2025-09-18,16:31:00,16,202509108720.00000000,1700 BLOCK WALNUT ST,600,Thefts,-75.17037316,39.94978310
0101000020E6100000A4FD7994F6C652C048136EEDD5FF4340,380,0101000020110F0000932907581CE55FC190C1DAECB68F5241,33935158,24,1,2025-09-18 14:45:00+00,2025-09-18,10:45:00,10,202524080796.00000000,3300 BLOCK KENSINGTON AVE,400,Aggravated Assault No Firearm,-75.10880005,39.99871605
0101000020E610000068454A9C1DC652C05090AA2350FF4340,381,0101000020110F00007456A3CCABE35FC1FB35949A228F5241,33935159,24,1,2025-09-18 14:55:00+00,2025-09-18,10:55:00,10,202524080797.00000000,3600 BLOCK ARAMINGO AVE,400,Aggravated Assault No Firearm,-75.09555728,39.99463316
0101000020E6100000A85BC15F61C652C0282D83D4A7004440,382,0101000020110F000035A50DE71EE45FC18F10B1A59F905241,33935160,24,1,2025-09-19 03:15:00+00,2025-09-18,23:15:00,23,202524081045.00000000,1400 BLOCK E ERIE AVE,400,Aggravated Assault No Firearm,-75.09969324,40.00512177
0101000020E61000001C5FC18471CC52C0484517CC46094440,383,0101000020110F00004A8650606BEE5FC15DA49EDD2F9A5241,34276753,14,4,2025-09-28 19:48:00+00,2025-09-28,15:48:00,15,202514077528.00000000,7700 BLOCK CRITTENDEN ST,600,Thefts,-75.19442862,40.07247306
0101000020E6100000D0486FAB65CF52C0C8DAA59B31F24340,385,0101000020110F0000B4F562C66FF35FC11ADEB7239A805241,34276755,12,1,2025-09-29 05:21:00+00,2025-09-29,01:21:00,1,202512087217.00000000,8200 BLOCK BARTRAM AVE,600,Thefts,-75.24058042,39.89213892
0101000020E610000060A23C5164C552C05827D37A95094440,386,0101000020110F0000CF3E6D0F71E25FC19B92A931879A5241,34276757,02,3,2025-09-28 14:54:00+00,2025-09-28,10:54:00,10,202502051361.00000000,7900 BLOCK OXFORD AVE,600,Thefts,-75.08424788,40.07487426
0101000020E61000006C9C652D7DC152C0D89746E2510E4440,387,0101000020110F00001A3EA1EBCFDB5FC12F334435C99F5241,34276758,07,3,2025-09-28 16:04:00+00,2025-09-28,12:04:00,12,202507029161.00000000,10900 BLOCK BUSTLETON AVE,600,Thefts,-75.02326522,40.11187390
0101000020E6100000A444DA124EC952C03069BA7B99F64340,388,0101000020110F000008BFE7A416E95FC1360071F07A855241,33935167,03,2,2025-09-18 17:13:00+00,2025-09-18,13:13:00,13,202503046459.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLV,600,Thefts,-75.14539024,39.92655894
0101000020E6100000B88FA4F035C952C0F068112EFDF54340,389,0101000020110F0000FC1E98A6EDE85FC13F5F27D7CD845241,34276759,03,2,2025-09-28 21:08:00+00,2025-09-28,17:08:00,17,202503048359.00000000,1900 BLOCK S CHRISTOPHER COLUMBUS BLV,600,Thefts,-75.14391724,39.92178894
0101000020E610000008B8338839CB52C010E545726E044440,391,0101000020110F000020278A6F59EC5FC176AB4FA1CF945241,34276761,14,3,2025-09-28 23:56:00+00,2025-09-28,19:56:00,19,202514077600.00000000,0 BLOCK W CHELTEN AVE,600,Thefts,-75.17538648,40.03462056
0101000020E6100000C4F792B425CB52C0D0801FE753F44340,392,0101000020110F0000152A13C237EC5FC18E0537EDF6825241,33935171,01,2,2025-09-18 18:12:00+00,2025-09-18,14:12:00,14,202501025673.00000000,3300 BLOCK S BROAD ST,600,Thefts,-75.17417635,39.90881051
0101000020E61000005071FD6A97CA52C02845ECFF1BF84340,395,0101000020110F0000220A8E1146EB5FC1DC37460A27875241,33935175,03,1,2025-09-18 18:20:00+00,2025-09-18,14:20:00,14,202503046474.00000000,1000 BLOCK S BROAD ST,600,Thefts,-75.16549182,39.93835448
0101000020E6100000EC4BC31180C452C0E8B6989AA2044440,396,0101000020110F00009135B05BEDE05FC12FE97C7C09955241,34276765,02,1,2025-09-28 14:36:00+00,2025-09-28,10:36:00,10,202502051363.00000000,6400 BLOCK BUSTLETON AVE,600,Thefts,-75.07031673,40.03621228
0101000020E6100000ECBEF323CFC552C06870C66318074440,397,0101000020110F00009312938226E35FC104412A30C4975241,33935177,02,2,2025-09-18 12:53:00+00,2025-09-18,08:53:00,8,202502049161.00000000,6800 BLOCK RISING SUN AVE,600,Thefts,-75.09076785,40.05543182
0101000020E61000006C9C652D7DC152C0D89746E2510E4440,398,0101000020110F00001A3EA1EBCFDB5FC12F334435C99F5241,34276766,07,3,2025-09-28 17:27:00+00,2025-09-28,13:27:00,13,202507029167.00000000,10900 BLOCK BUSTLETON AVE,600,Thefts,-75.02326522,40.11187390
0101000020E610000078E313CE48CC52C0A897FEE3CC074440,400,0101000020110F00009A03593826EE5FC1C39B247A8C985241,34276769,14,3,2025-09-29 00:25:00+00,2025-09-28,20:25:00,20,202514077611.00000000,7200 BLOCK GERMANTOWN AVE,600,Thefts,-75.19194366,40.06094027
0101000020E61000005CEB34CD39CC52C028C0F3CFAF074440,401,0101000020110F0000A4EA3DBC0CEE5FC133EEBC356C985241,33589186,14,3,2025-09-08 16:47:00+00,2025-09-08,12:47:00,12,202514071659.00000000,7200 BLOCK GERMANTOWN AVE,600,Thefts,-75.19102793,40.06005287
0101000020E6100000A444DA124EC952C03069BA7B99F64340,402,0101000020110F000008BFE7A416E95FC1360071F07A855241,33935183,03,2,2025-09-18 20:58:00+00,2025-09-18,16:58:00,16,202503046492.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLV,600,Thefts,-75.14539024,39.92655894
0101000020E61000000C51FE4EF0BF52C0506AD0E6A40D4440,403,0101000020110F0000C28F84CC2DD95FC1F845321E099F5241,33589188,07,3,2025-09-08 16:09:00+00,2025-09-08,12:09:00,12,202507026936.00000000,12000 BLOCK E ROOSEVELT BLV,600,Thefts,-74.99904227,40.10659490
0101000020E610000060CA82E750CE52C098476E223A054440,407,0101000020110F000015A643A999F15FC1AAC69D94B1955241,33589189,05,2,2025-09-08 13:45:00+00,2025-09-08,09:45:00,9,202505014345.00000000,6700 BLOCK RIDGE AVE,600,Thefts,-75.22368801,40.04083662
0101000020E6100000B47FE16C25C352C0105120141D074440,408,0101000020110F000049CE5E8CA0DE5FC131930E64C9975241,33935185,02,3,2025-09-18 14:00:00+00,2025-09-18,10:00:00,9,202502049167.00000000,7900 BLOCK E ROOSEVELT BLV,600,Thefts,-75.04915926,40.05557491
0101000020E61000001456619BA3C352C0D01A75471B064440,412,0101000020110F0000EE826AE176DF5FC13F6C465BAB965241,34276773,02,3,2025-09-28 19:53:00+00,2025-09-28,15:53:00,15,202502051387.00000000,2300 BLOCK COTTMAN AVE,600,Thefts,-75.05686078,40.04770749
0101000020E61000009455C428A9CA52C098A3E5B2A4074440,415,0101000020110F00003A50383464EB5FC1442FB4E05F985241,33589194,14,1,2025-09-08 17:21:00+00,2025-09-08,13:21:00,13,202514071663.00000000,6300 BLOCK STENTON AVE,600,Thefts,-75.16657466,40.05971371
0101000020E6100000DC34184B7AC352C010FFF22E36084440,417,0101000020110F00006DD487B430DF5FC171310E5201995241,33589195,07,1,2025-09-08 23:17:00+00,2025-09-08,19:17:00,19,202507026976.00000000,8100 BLOCK Castor Ave,600,Thefts,-75.05433919,40.06415355
0101000020E610000008DFC82A8FCE52C058448D0FA1054440,418,0101000020110F0000D983B96B03F25FC11DA298C323965241,33589196,05,2,2025-09-08 15:22:00+00,2025-09-08,11:22:00,11,202505014348.00000000,6900 BLOCK RIDGE AVE,600,Thefts,-75.22748823,40.04397768
0101000020E6100000E4E0BADEEDCB52C04084FDB3B3F54340,419,0101000020110F0000207808C28BED5FC16AC4EC787C845241,33589197,01,1,2025-09-08 20:00:00+00,2025-09-08,16:00:00,16,202501024460.00000000,2300 BLOCK OREGON AVE,600,Thefts,-75.18639344,39.91954660
0101000020E610000030D7F74EDDC352C0E0BE79A453064440,420,0101000020110F000002CF71E4D8DF5FC16432DFE3E9965241,33589198,02,3,2025-09-08 18:56:00+00,2025-09-08,14:56:00,14,202502047007.00000000,2200 BLOCK COTTMAN AVE,600,Thefts,-75.06038260,40.04942757
0101000020E610000078E313CE48CC52C0A897FEE3CC074440,424,0101000020110F00009A03593826EE5FC1C39B247A8C985241,33589201,14,3,2025-09-08 20:14:00+00,2025-09-08,16:14:00,16,202514071708.00000000,7200 BLOCK GERMANTOWN AVE,600,Thefts,-75.19194366,40.06094027
0101000020E6100000F06916B425C952C0984BD65A78F64340,426,0101000020110F00008B4F4412D2E85FC11CA6FC3F56855241,33935191,03,2,2025-09-19 13:03:00+00,2025-09-19,09:03:00,9,202503046602.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLV,600,Thefts,-75.14292624,39.92554794
0101000020E61000001C5FC18471CC52C0484517CC46094440,427,0101000020110F00004A8650606BEE5FC15DA49EDD2F9A5241,34276777,14,4,2025-09-29 12:41:00+00,2025-09-29,08:41:00,8,202514077687.00000000,7700 BLOCK CRITTENDEN ST,600,Thefts,-75.19442862,40.07247306
0101000020E610000028DE23F684CB52C0F80A326C8EF54340,432,0101000020110F0000A2A1698FD9EC5FC1F0CB693053845241,33589204,01,1,2025-09-09 01:38:00+00,2025-09-08,21:38:00,21,202501024506.00000000,1900 BLOCK OREGON AVE,600,Thefts,-75.17999032,39.91840889
0101000020E6100000A0C66BFB6AC552C030A62F77B2094440,433,0101000020110F00003D5D8D617CE25FC19DB9945DA79A5241,33589205,02,3,2025-09-08 19:02:00+00,2025-09-08,15:02:00,15,202502047008.00000000,7900 BLOCK OXFORD AVE,600,Thefts,-75.08465467,40.07575884
0101000020E6100000D43B37C8DFC652C0207C60E88D044440,434,0101000020110F00008B408D9EF5E45FC1B01E5A87F2945241,33935193,02,2,2025-09-18 15:28:00+00,2025-09-18,11:28:00,11,202502049196.00000000,600 BLOCK FOULKROD ST,600,Thefts,-75.10740858,40.03558068
0101000020E610000078E313CE48CC52C0A897FEE3CC074440,440,0101000020110F00009A03593826EE5FC1C39B247A8C985241,33589208,14,3,2025-09-08 22:49:00+00,2025-09-08,18:49:00,18,202514071767.00000000,7200 BLOCK Germantown Ave,600,Thefts,-75.19194366,40.06094027
0101000020E6100000ECBEF323CFC552C06870C66318074440,446,0101000020110F00009312938226E35FC104412A30C4975241,34276781,02,2,2025-09-28 20:49:00+00,2025-09-28,16:49:00,16,202502051406.00000000,6800 BLOCK RISING SUN AVE,600,Thefts,-75.09076785,40.05543182
0101000020E6100000145C32E290C552C0B84964706B064440,447,0101000020110F00007171B1C2BCE25FC12B46CE4A04975241,33589212,02,2,2025-09-08 19:08:00+00,2025-09-08,15:08:00,15,202502047009.00000000,6600 BLOCK OXFORD AVE,600,Thefts,-75.08696799,40.05015378
0101000020E6100000E0B8DDE2B9C952C0E8A4A2441A084440,454,0101000020110F0000E3364EC6CDE95FC1D459A757E2985241,33589215,14,1,2025-09-09 00:30:00+00,2025-09-08,20:30:00,20,202514071808.00000000,7100 BLOCK OGONTZ AVE,600,Thefts,-75.15197059,40.06330164
0101000020E6100000ECBEF323CFC552C06870C66318074440,456,0101000020110F00009312938226E35FC104412A30C4975241,33935201,02,2,2025-09-18 15:57:00+00,2025-09-18,11:57:00,11,202502049201.00000000,6800 BLOCK RISING SUN AVE,600,Thefts,-75.09076785,40.05543182
0101000020E610000060A23C5164C552C05827D37A95094440,460,0101000020110F0000CF3E6D0F71E25FC19B92A931879A5241,33589219,02,3,2025-09-08 21:25:00+00,2025-09-08,17:25:00,17,202502047034.00000000,7900 BLOCK OXFORD AVE,600,Thefts,-75.08424788,40.07487426
0101000020E6100000707ABB7EF1C452C0200DE9553C054440,464,0101000020110F00000124E705AEE15FC174F3B505B4955241,34276789,02,1,2025-09-28 21:37:00+00,2025-09-28,17:37:00,17,202502051420.00000000,6400 BLOCK CASTOR AVE,600,Thefts,-75.07723969,40.04090380
0101000020E61000001027BAD8BBC552C00083EE4922074440,467,0101000020110F00009DC9CDBC05E35FC186F5072CCF975241,33589226,02,2,2025-09-08 22:51:00+00,2025-09-08,18:51:00,18,202502047064.00000000,RISING SUN AVE & LONGSHORE AVE,600,Thefts,-75.08959025,40.05573391
0101000020E6100000707ABB7EF1C452C0200DE9553C054440,469,0101000020110F00000124E705AEE15FC174F3B505B4955241,33935209,02,1,2025-09-18 18:07:00+00,2025-09-18,14:07:00,14,202502049221.00000000,6400 BLOCK CASTOR AVE,600,Thefts,-75.07723969,40.04090380
0101000020E6100000848DF9533FC952C0F8F7D1F7FAF64340,473,0101000020110F00002B3DE598FDE85FC1CD7BBAE7E6855241,33589230,03,2,2025-09-08 19:17:00+00,2025-09-08,15:17:00,15,202503044434.00000000,1400 BLOCK S CHRISTOPHER COLUMBUS BLV,600,Thefts,-75.14449024,39.92953394
0101000020E61000001456619BA3C352C0D01A75471B064440,475,0101000020110F0000EE826AE176DF5FC13F6C465BAB965241,33589234,02,3,2025-09-09 00:22:00+00,2025-09-08,20:22:00,20,202502047096.00000000,2300 BLOCK COTTMAN AVE,600,Thefts,-75.05686078,40.04770749
0101000020E6100000ECBEF323CFC552C06870C66318074440,476,0101000020110F00009312938226E35FC104412A30C4975241,34276797,02,2,2025-09-28 21:47:00+00,2025-09-28,17:47:00,17,202502051423.00000000,6800 BLOCK RISING SUN AVE,600,Thefts,-75.09076785,40.05543182
0101000020E610000060A23C5164C552C05827D37A95094440,478,0101000020110F0000CF3E6D0F71E25FC19B92A931879A5241,33935217,02,3,2025-09-18 20:57:00+00,2025-09-18,16:57:00,16,202502049248.00000000,7900 BLOCK OXFORD AVE,600,Thefts,-75.08424788,40.07487426
0101000020E6100000848DF9533FC952C0F8F7D1F7FAF64340,479,0101000020110F00002B3DE598FDE85FC1CD7BBAE7E6855241,33589238,03,2,2025-09-08 19:52:00+00,2025-09-08,15:52:00,15,202503044435.00000000,1400 BLOCK S CHRISTOPHER COLUMBUS BLV,600,Thefts,-75.14449024,39.92953394
0101000020E6100000145C32E290C552C0B84964706B064440,484,0101000020110F00007171B1C2BCE25FC12B46CE4A04975241,33589242,02,2,2025-09-09 00:22:00+00,2025-09-08,20:22:00,20,202502047098.00000000,6600 BLOCK OXFORD AVE,600,Thefts,-75.08696799,40.05015378
0101000020E6100000848DF9533FC952C0F8F7D1F7FAF64340,485,0101000020110F00002B3DE598FDE85FC1CD7BBAE7E6855241,33589246,03,2,2025-09-08 19:52:00+00,2025-09-08,15:52:00,15,202503044436.00000000,1400 BLOCK S CHRISTOPHER COLUMBUS BLV,600,Thefts,-75.14449024,39.92953394
0101000020E61000003C594FB2B7C352C0C061BA9463064440,486,0101000020110F00004A22330199DF5FC1D95ADF92FB965241,34276805,02,3,2025-09-28 22:16:00+00,2025-09-28,18:16:00,18,202502051424.00000000,7400 BLOCK BUSTLETON AVE,600,Thefts,-75.05808695,40.04991397
0101000020E610000060A23C5164C552C05827D37A95094440,488,0101000020110F0000CF3E6D0F71E25FC19B92A931879A5241,33935225,02,3,2025-09-19 01:26:00+00,2025-09-18,21:26:00,21,202502049303.00000000,7900 BLOCK OXFORD AVE,600,Thefts,-75.08424788,40.07487426
0101000020E610000060A23C5164C552C05827D37A95094440,489,0101000020110F0000CF3E6D0F71E25FC19B92A931879A5241,33589250,02,3,2025-09-09 12:29:00+00,2025-09-09,08:29:00,8,202502047163.00000000,7900 BLOCK OXFORD AVE,600,Thefts,-75.08424788,40.07487426
0101000020E6100000A444DA124EC952C03069BA7B99F64340,492,0101000020110F000008BFE7A416E95FC1360071F07A855241,33589254,03,2,2025-09-09 12:19:00+00,2025-09-09,08:19:00,8,202503044558.00000000,1602S S CHRISTOPHER COLUMBUS BLV,600,Thefts,-75.14539024,39.92655894
0101000020E61000004046CD7877C452C0A8DAB40DB4044440,496,0101000020110F00001C7122C1DEE05FC1BC84BED71C955241,33935233,02,1,2025-09-19 11:12:00+00,2025-09-19,07:12:00,7,202502049358.00000000,6400 BLOCK BUSTLETON AVE,600,Thefts,-75.06979198,40.03674480
0101000020E6100000382AC24374C452C0C00AD33EB0044440,498,0101000020110F00004C7C824ED9E05FC1F5F4539E18955241,34276813,02,1,2025-09-28 22:55:00+00,2025-09-28,18:55:00,18,202502051439.00000000,6400 BLOCK BUSTLETON AVE,600,Thefts,-75.06959623,40.03662858
0101000020E6100000ECBEF323CFC552C06870C66318074440,502,0101000020110F00009312938226E35FC104412A30C4975241,33935241,02,2,2025-09-19 11:10:00+00,2025-09-19,07:10:00,7,202502049372.00000000,6800 BLOCK RISING SUN AVE,600,Thefts,-75.09076785,40.05543182
0101000020E610000084AFC55A1BC852C0306A66B676004440,523,0101000020110F0000CEB7A5A60DE75FC17EB7183069905241,33589302,25,3,2025-09-08 22:45:00+00,2025-09-08,18:45:00,18,202525062072.00000000,3500 BLOCK N WATER ST,400,Aggravated Assault No Firearm,-75.12666959,40.00362282
0101000020E6100000800ABE9ECCCB52C03000CBEC21F74340,532,0101000020110F0000B2C5904753ED5FC14C314C0D12865241,33589373,17,3,2025-09-09 01:07:00+00,2025-09-08,21:07:00,21,202517026357.00000000,2300 BLOCK WATKINS ST,400,Aggravated Assault No Firearm,-75.18436402,39.93072281
0101000020E610000028FD0AED4AC952C010E27CB7A7F94340,545,0101000020110F0000460B284C11E95FC1C7877568DD885241,33935409,09,5,2025-09-18 12:06:00+00,2025-09-18,08:06:00,8,202509108488.00000000,200 BLOCK MARKET ST,600,Thefts,-75.14519812,39.95043081
0101000020E610000048A20136ACCA52C090B2E9CE34F94340,548,0101000020110F00002DDA3B6369EB5FC18F184A1B5E885241,33935416,09,4,2025-09-18 13:41:00+00,2025-09-18,09:41:00,9,202509108548.00000000,1500 BLOCK SPRUCE ST,600,Thefts,-75.16676092,39.94692408
0101000020E61000009035B8E738CA52C05883625E99F94340,551,0101000020110F0000D1087487A5EA5FC14D571E83CD885241,33935423,09,4,2025-09-18 18:30:00+00,2025-09-18,14:30:00,14,202509108651.00000000,1100 BLOCK CHESTNUT ST,600,Thefts,-75.15972322,39.94999294
0101000020E6100000FCBE53BCC2CA52C018882CACBDF94340,555,0101000020110F0000DDEBE8A58FEB5FC14B9487BBF5885241,33935430,09,4,2025-09-18 19:21:00+00,2025-09-18,15:21:00,15,202509108671.00000000,1600 BLOCK CHESTNUT ST,600,Thefts,-75.16813572,39.95110085
0101000020E6100000089FFECAC2CA52C0987A173BD6F94340,559,0101000020110F000067F4D2BE8FEB5FC18BAFC7F010895241,33935445,09,4,2025-09-18 20:51:00+00,2025-09-18,16:51:00,16,202509108738.00000000,1600 BLOCK CHESTNUT ST,600,Thefts,-75.16813922,39.95185031
0101000020E610000048A20136ACCA52C090B2E9CE34F94340,560,0101000020110F00002DDA3B6369EB5FC18F184A1B5E885241,33935453,09,4,2025-09-19 11:22:00+00,2025-09-19,07:22:00,7,202509108926.00000000,1500 BLOCK SPRUCE ST,600,Thefts,-75.16676092,39.94692408
0101000020E61000000078B06AF5D052C0F89B55AE56FC4340,565,0101000020110F0000E5481DC916F65FC1B0D81399D68B5241,33589480,19,1,2025-09-08 16:49:00+00,2025-09-08,12:49:00,12,202519058782.00000000,1300 BLOCK PENNINGTON RD,400,Aggravated Assault No Firearm,-75.26497905,39.97139529
0101000020E6100000BCC2248AE0C752C0A822CC5CBC034440,582,0101000020110F00008AD172BFA9E65FC19E8868190A945241,33589561,35,2,2025-09-08 16:55:00+00,2025-09-08,12:55:00,12,202535071485.00000000,100 BLOCK W DUNCANNON AVE,400,Aggravated Assault No Firearm,-75.12307981,40.02918587
0101000020E61000009CAF30AF09CA52C0984F9A9630024440,607,0101000020110F0000F0A0DE5155EA5FC136CD902953925241,33589625,39,2,2025-09-08 23:02:00+00,2025-09-08,19:02:00,19,202539067770.00000000,4100 BLOCK WAYNE AVE,400,Aggravated Assault No Firearm,-75.15684108,40.01710780
0101000020E610000060D5D63E73CB52C008D63DC164014440,612,0101000020110F00002865BF77BBEC5FC1D5861F2171915241,33589628,39,1,2025-09-09 02:25:00+00,2025-09-08,22:25:00,22,202539067825.00000000,3200 BLOCK DEFENSE TER,400,Aggravated Assault No Firearm,-75.17890902,40.01088729
0101000020E610000008C635FC56C052C0C0802EECB9064440,619,0101000020110F000043729A34DCD95FC15270005F5B975241,34277228,08,1,2025-09-28 14:35:00+00,2025-09-28,10:35:00,10,202508046813.00000000,9100 BLOCK FRANKFORD AVE,600,Thefts,-75.00530916,40.05254891
0101000020E61000003CB68D8847C052C04043BF560C074440,620,0101000020110F0000EDCF85F5C1D95FC1C78313D1B6975241,34277236,08,2,2025-09-28 15:56:00+00,2025-09-28,11:56:00,11,202508046826.00000000,9200 BLOCK FRANKFORD AVE,600,Thefts,-75.00436605,40.05506405
0101000020E610000008C635FC56C052C0C0802EECB9064440,623,0101000020110F000043729A34DCD95FC15270005F5B975241,34277244,08,1,2025-09-29 11:14:00+00,2025-09-29,07:14:00,7,202508046919.00000000,9100 BLOCK FRANKFORD AVE,600,Thefts,-75.00530916,40.05254891
