the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000001C76024170C852C0103D7846CB024440,119621,0101000020110F00008BC86FDC9DE75FC1B008C8B5FE925241,35975390,25,2,2019-08-31 04:00:00+00,2019-08-31,00:00:00,7,201925070885.00000000,4600 BLOCK N 4TH ST,100,Homicide - Criminal,-75.13185144,40.02182847
0101000020E61000001C76024170C852C0103D7846CB024440,119623,0101000020110F00008BC86FDC9DE75FC1B008C8B5FE925241,35975391,25,2,2019-08-31 04:00:00+00,2019-08-31,00:00:00,7,201925070962.00000000,4600 BLOCK N 4TH ST,100,Homicide - Criminal,-75.13185144,40.02182847
0101000020E61000005024EFB466CA52C040FC16B901FF4340,120147,0101000020110F00005EFDE853F3EA5FC1763B61ACCB8E5241,35975806,22,1,2019-08-17 04:00:00+00,2019-08-17,00:00:00,10,201922071779.00000000,2500 BLOCK N GRATZ ST,100,Homicide - Criminal,-75.16251872,39.99224008
0101000020E6100000306BD31FF4CC52C098FD4734AEF94340,120651,0101000020110F0000A174253949EF5FC1347B6B98E4885241,35976207,18,3,2019-08-13 04:00:00+00,2019-08-13,00:00:00,15,201918071942.00000000,3900 BLOCK PINE ST,100,Homicide - Criminal,-75.20240017,39.95062879
0101000020E61000006C11D98698CE52C0F85DAF8858F64340,120661,0101000020110F0000D9E2AD5113F25FC1C198610233855241,35976214,12,3,2019-08-15 04:00:00+00,2019-08-15,00:00:00,2,201912067377.00000000,6200 BLOCK REEDLAND ST,100,Homicide - Criminal,-75.22805949,39.92457684
0101000020E610000044441CDE98C352C06812A96126084440,120745,0101000020110F0000673081A364DF5FC1C79CE8C8EF985241,35976266,07,1,2019-08-08 04:00:00+00,2019-08-08,00:00:00,20,201907020589.00000000,1900 BLOCK STANWOOD ST,100,Homicide - Criminal,-75.05620530,40.06367131
0101000020E6100000882D05F02BCE52C068C47C1B10F64340,120799,0101000020110F000012B392DE5AF15FC1A78A11CDE2845241,35976301,12,3,2019-08-30 04:00:00+00,2019-08-30,00:00:00,23,201912074821.00000000,2900 BLOCK S ROBINSON ST,100,Homicide - Criminal,-75.22143174,39.92236656
0101000020E61000006021F32EA2CF52C0A083C66AB8FC4340,120844,0101000020110F0000B4A14890D6F35FC1DAA8CDE9428C5241,35976335,19,2,2019-08-01 04:00:00+00,2019-08-01,00:00:00,18,201919067216.00000000,1500 BLOCK N FELTON ST,100,Homicide - Criminal,-75.24427389,39.97437796
0101000020E6100000E8CA94FAA5C752C0F86C1D8988FF4340,121199,0101000020110F0000BA6FC54646E65FC1C7F41220618F5241,35976587,24,2,2019-08-17 04:00:00+00,2019-08-17,00:00:00,23,201924080359.00000000,3100 BLOCK E ST,100,Homicide - Criminal,-75.11950554,39.99635424
0101000020E61000003423045DFBC952C0A8978A8D79054440,121386,0101000020110F0000291081FE3CEA5FC1EA633CEFF7955241,35976732,35,3,2019-08-29 04:00:00+00,2019-08-29,00:00:00,2,201935078356.00000000,2100 BLOCK CONLYN ST,100,Homicide - Criminal,-75.15596700,40.04277200
0101000020E610000033F71429E2D052C0884A02580D074440,287800,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,152360,77,A,2019-08-19 13:50:00+00,2019-08-19,09:50:00,9,201977004727.00000000,PIA 8800 ESSINGTON IA WAY,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,288091,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,151188,08,3,2019-08-16 17:24:00+00,2019-08-16,13:24:00,13,201908028517.00000000,1400 BLOCK FRANKLIN MIL,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,290798,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155247,77,A,2019-08-10 17:05:00+00,2019-08-10,13:05:00,13,201977004517.00000000,Address Unavailable,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,290805,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155254,22,4,2019-08-15 20:13:00+00,2019-08-15,16:13:00,16,201922071222.00000000,3500 BLOCK RESERVOIR D,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,290808,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155257,24,1,2019-08-27 08:02:00+00,2019-08-27,04:02:00,4,201924083973.00000000,1800 BLOCK E ALLEGHENY AVALLEGHENY AVE,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291039,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155321,06,1,2019-08-14 11:10:00+00,2019-08-14,07:10:00,7,201906040734.00000000,1000 BLOCK CALLOWHILL ST HILL ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291143,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155342,09,2,2019-08-20 00:36:00+00,2019-08-19,20:36:00,20,201909034006.00000000,1700 BLOCK RACE ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291237,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155355,03,2,2019-08-24 19:34:00+00,2019-08-24,15:34:00,15,201903060333.00000000,2100 BLOCK CHRISTOPHER COLUMBUS BLVD,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291246,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155364,07,3,2019-08-27 21:12:00+00,2019-08-27,17:12:00,17,201907022286.00000000,15500 BLOCK BUSTLETON AVEUSTLETON AVE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291247,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155365,25,4,2019-08-11 01:41:00+00,2019-08-10,21:41:00,21,201925065407.00000000,1300 BLOCK W SELTZER ST ZER ST,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,292601,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,153498,77,A,2019-08-20 13:46:00+00,2019-08-20,09:46:00,9,201977004748.00000000,8800 BLOCK ESSINGTON AVE IA WAY,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,292603,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,153500,08,3,2019-08-18 01:06:00+00,2019-08-17,21:06:00,21,201908028671.00000000,1400 BLOCK FRANKLIN MIL,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,292791,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,154617,77,A,2019-08-08 20:38:00+00,2019-08-08,16:38:00,16,201977004480.00000000,8800 BLOCK ESSINGTON AVE IA WAY,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,292805,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,154631,77,A,2019-08-21 15:28:00+00,2019-08-21,11:28:00,11,201977004778.00000000,8800 BLOCK ESSINGTON AVE IA WAY,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,292972,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,154359,35,3,2019-08-04 22:23:00+00,2019-08-04,18:23:00,18,201935071613.00000000,6000 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,294851,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,158920,09,1,2019-08-05 04:50:00+00,2019-08-05,00:50:00,0,201909031660.00000000,1800 BLOCK RITTENHOUSE SQHOUSE SQ,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,294955,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,158940,24,1,2019-08-06 02:01:00+00,2019-08-05,22:01:00,22,201924076173.00000000,WHEATSHEAF LA  /  ARAMINGO AV,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295073,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,158973,24,3,2019-08-05 02:23:00+00,2019-08-04,22:23:00,22,201924075861.00000000,E 1900 E ALLEGHENY AV,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295169,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,158986,15,1,2019-08-22 01:44:00+00,2019-08-21,21:44:00,21,201915085122.00000000,5100 BLOCK E ROOSEVELT BLDG PRATT ST,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295287,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159021,02,1,2019-08-27 04:32:00+00,2019-08-27,00:32:00,0,201902047781.00000000,5900 BLOCK ROOSEVELT BLVDVELT BLVD,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295395,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159045,06,3,2019-08-02 20:33:00+00,2019-08-02,16:33:00,16,201906038417.00000000,200 BLOCK S BROAD STREET T ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295495,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159062,12,1,2019-08-04 07:15:00+00,2019-08-04,03:15:00,3,201912065331.00000000,6800 BLOCK IBIS PL,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,297500,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162656,17,3,2019-08-01 14:22:00+00,2019-08-01,10:22:00,10,201917034988.00000000,1500 BLOCK POINT BREEZE AVE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,297707,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163334,24,2,2019-08-20 15:18:00+00,2019-08-20,11:18:00,11,201924081436.00000000,2800 BLOCK KENSINGTON AVE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,297708,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163335,22,3,2019-08-07 10:24:00+00,2019-08-07,06:24:00,6,201922068497.00000000,2000 BLOCK POPLAR STREET ST,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,297709,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163336,35,2,2019-08-16 15:54:00+00,2019-08-16,11:54:00,11,201935075303.00000000,1300 BLOCK ALBANUS STREETNUS ST,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298406,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163227,24,1,2019-08-20 11:43:00+00,2019-08-20,07:43:00,7,201924081379.00000000,3200 BLOCK KENSINGTON AVE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298417,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163238,09,1,2019-08-14 13:44:00+00,2019-08-14,09:44:00,9,201909033152.00000000,S 2201 WALNUT ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298510,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163246,77,A,2019-08-02 11:05:00+00,2019-08-02,07:05:00,7,201977004323.00000000,RED 13 AY,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298800,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162542,35,2,2019-08-17 13:51:00+00,2019-08-17,09:51:00,9,201935075665.00000000,5000 BLOCK N BROAD STREETIM AV,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298803,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162545,39,3,2019-08-21 07:34:00+00,2019-08-21,03:34:00,3,201939072335.00000000,2200 BLOCK W ALLEGHENY AVGHENY AV,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298899,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162556,01,1,2019-08-28 19:47:00+00,2019-08-28,15:47:00,15,201901041502.00000000,2400 BLOCK W PASSYUNK AVEYUNK AVE,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298913,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162570,05,1,2019-08-01 05:41:00+00,2019-08-01,01:41:00,1,201905013287.00000000,200 BLOCK ROXBOROUGH AVE ST,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,298939,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162677,35,1,2019-08-04 00:36:00+00,2019-08-03,20:36:00,20,201935071374.00000000,5600 BLOCK N FRONT STREETEY AV,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,299017,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162589,03,2,2019-08-29 15:47:00+00,2019-08-29,11:47:00,11,201903061709.00000000,2100 BLOCK COLUMBUS BLVD BUS BLVD  /  SNYDER A,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,299046,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162700,22,1,2019-08-13 12:54:00+00,2019-08-13,08:54:00,8,201922070546.00000000,LEHGIH  /  PARK AVE,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,299141,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162631,06,3,2019-08-03 10:42:00+00,2019-08-03,06:42:00,6,201906038577.00000000,S INDEPENDENCE MALL E  /  CHESTNUT ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302790,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163918,25,3,2019-08-03 19:58:00+00,2019-08-03,15:58:00,15,201925063332.00000000,300 BLOCK E ALLEGHENY AVELEGHENY AV,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302795,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163923,77,A,2019-08-26 05:31:00+00,2019-08-26,01:31:00,1,201977004860.00000000,D TERMINAL MENS RESTROOM,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302954,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164737,25,1,2019-08-25 05:53:00+00,2019-08-25,01:53:00,1,201925069221.00000000,3400 BLOCK GERMANTOWN AVERIE AVE,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302964,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164747,22,2,2019-08-07 03:03:00+00,2019-08-06,23:03:00,23,201922068445.00000000,2000 BLOCK N 25TH STREET AVE,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302965,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164748,02,2,2019-08-15 20:13:00+00,2019-08-15,16:13:00,16,201902045587.00000000,500 BLOCK 1\2 E CHELTENHAM AVE,500,Burglary Residential,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302999,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163962,15,2,2019-08-29 07:09:00+00,2019-08-29,03:09:00,3,201915087751.00000000,6100 BLOCK TORRESDALE AV DALE AVE,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303030,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164131,03,3,2019-08-14 22:00:00+00,2019-08-14,18:00:00,18,201903057422.00000000,S 1300 OREGON AVE,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303119,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164001,39,1,2019-08-04 18:53:00+00,2019-08-04,14:53:00,14,201939067098.00000000,2900 BLOCK W HUNTING PARK AVE,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303156,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164174,24,1,2019-08-18 16:43:00+00,2019-08-18,12:43:00,12,201924080847.00000000,3200 BLOCK SHELBOURNE ST,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303232,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164033,22,4,2019-08-15 20:13:00+00,2019-08-15,16:13:00,16,201922071221.00000000,3500 BLOCK RESERVOIR D,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303325,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164045,02,2,2019-08-12 14:31:00+00,2019-08-12,10:31:00,10,201902044979.00000000,4600 BLOCK ROOS,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303343,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164063,25,3,2019-08-19 17:21:00+00,2019-08-19,13:21:00,13,201925067633.00000000,600 BLOCK E ALLEGHENY AV AV,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303361,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164215,77,A,2019-08-19 13:02:00+00,2019-08-19,09:02:00,9,201977004725.00000000,8800 BLOCK ESINGTON AVE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303482,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164252,15,1,2019-08-03 17:10:00+00,2019-08-03,13:10:00,13,201915078438.00000000,BRIDGE ST  /  FRANKFORD AV,300,Robbery No Firearm,-75.26380374,40.05509472
