the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000040AC68EDA2C952C0C03ABAC306FF4340,115208,0101000020110F0000905DDAC6A6E95FC1A26C2043D18E5241,35971949,22,1,2020-05-01 04:00:00+00,2020-05-01,00:00:00,1,202022030535.00000000,2600 BLOCK N SARTAIN ST,100,Homicide - Criminal,-75.15056930,39.99239394
0101000020E610000080C98D226BCA52C0408D43B699FE4340,116214,0101000020110F0000062E7AD9FAEA5FC16124B75F588E5241,35972719,22,1,2020-05-04 04:00:00+00,2020-05-04,00:00:00,0,202022031410.00000000,2300 BLOCK N CLEVELAND ST,100,Homicide - Criminal,-75.16278900,39.98906592
0101000020E61000003CC35CD1F4C752C000E0BCCB14FF4340,116227,0101000020110F00003D864131CCE65FC16C8418D1E08E5241,35972732,24,2,2020-05-19 04:00:00+00,2020-05-19,00:00:00,19,202024036752.00000000,2800 BLOCK C ST,100,Homicide - Criminal,-75.12431749,39.99282214
0101000020E6100000DC162CD5E5C252C0A070E97765044440,116555,0101000020110F000037A3A58734DE5FC1FDA5DEABC5945241,35972991,15,3,2020-05-14 04:00:00+00,2020-05-14,00:00:00,14,202015038770.00000000,7000 BLOCK FRANKFORD AV,100,Homicide - Criminal,-75.04527788,40.03434657
0101000020E610000060DE76B004CA52C0983FA62246004440,116603,0101000020110F0000923AD3D54CEA5FC18228365433905241,35973033,39,2,2020-05-01 04:00:00+00,2020-05-01,00:00:00,21,202039029400.00000000,1600 BLOCK W ALLEGHENY AV,100,Homicide - Criminal,-75.15653621,40.00214036
0101000020E610000004A7474B8CC952C040A03C91FF014440,116684,0101000020110F00003D1DF15480E95FC176DEF6CC1C925241,35973094,25,1,2020-05-05 04:00:00+00,2020-05-05,00:00:00,4,202025029169.00000000,1300 BLOCK COLWYN ST,100,Homicide - Criminal,-75.14918787,40.01561180
0101000020E610000054884C9B1FC852C0E86FC8C72DFF4340,116918,0101000020110F0000DC9A9EDF14E75FC1E1509383FC8E5241,35973280,24,2,2020-05-09 04:00:00+00,2020-05-09,00:00:00,22,202024032705.00000000,200 BLOCK E CAMBRIA ST,100,Homicide - Criminal,-75.12692912,39.99358461
0101000020E6100000202E9B610CC952C088A7DF7149064440,117407,0101000020110F000015B11E0FA7E85FC1F3857393DE965241,35973660,35,1,2020-05-14 04:00:00+00,2020-05-14,00:00:00,13,202035039370.00000000,6300 BLOCK PARK AV,100,Homicide - Criminal,-75.14138069,40.04911636
0101000020E61000004C19A284E5C852C0F0908B6C12FC4340,118067,0101000020110F0000B2C3C90B65E85FC1A8AC97F48A8B5241,35974179,26,2,2020-05-06 04:00:00+00,2020-05-06,00:00:00,17,202026017372.00000000,100 BLOCK W GIRARD AV,100,Homicide - Criminal,-75.13900867,39.96931226
0101000020E6100000A4B74118F8C652C0F8A7B1B0ACFD4340,118395,0101000020110F0000F82DB6EA1EE55FC125BCDDA5518D5241,35974432,24,3,2020-05-29 04:00:00+00,2020-05-29,00:00:00,11,202024039576.00000000,2600 BLOCK E ANN ST,100,Homicide - Criminal,-75.10889250,39.98183259
0101000020E61000006C6AD3EA01C952C01015DDF9CCFC4340,118515,0101000020110F0000CF22F14895E85FC1BDC7BCB2598C5241,35974515,26,2,2020-05-31 04:00:00+00,2020-05-31,00:00:00,15,202026020851.00000000,200 BLOCK W OXFORD ST,100,Homicide - Criminal,-75.14074202,39.97500537
0101000020E6100000084669925FCE52C090E3B18078F84340,118620,0101000020110F00002A1E5793B2F15FC100489D818D875241,35974597,12,4,2020-05-24 04:00:00+00,2020-05-24,00:00:00,9,202012042297.00000000,1300 BLOCK S 54TH ST,100,Homicide - Criminal,-75.22458325,39.94117745
0101000020E6100000888FFE80AFCE52C0C0DFF527DEFA4340,118724,0101000020110F00000CCF18593AF25FC15D68705C358A5241,35974691,18,2,2020-05-20 04:00:00+00,2020-05-20,00:00:00,2,202018039555.00000000,0 BLOCK S YEWDALL ST,100,Homicide - Criminal,-75.22946191,39.95990467
0101000020E61000008C3DFEAFB3CE52C02840FF9DAAFB4340,118946,0101000020110F00006ECA4B7441F25FC189CEC2EB178B5241,35974872,19,2,2020-05-28 04:00:00+00,2020-05-28,00:00:00,23,202019036202.00000000,300 BLOCK N 55TH ST,100,Homicide - Criminal,-75.22971725,39.96614432
0101000020E61000000C57EDEBD7C452C0202ED177FC004440,118964,0101000020110F0000C1D37E9582E15FC100E31D7EFD905241,35974888,15,1,2020-05-20 04:00:00+00,2020-05-20,00:00:00,18,202015040688.00000000,4700 BLOCK TACONY ST,100,Homicide - Criminal,-75.07567881,40.00770471
0101000020E610000024A871075BC352C0688FD92402094440,119043,0101000020110F0000DA508699FBDE5FC1E843D5ABE3995241,35974949,07,1,2020-05-09 04:00:00+00,2020-05-09,00:00:00,5,202007010058.00000000,1800 BLOCK BERGEN ST,100,Homicide - Criminal,-75.05243097,40.07037793
0101000020E6100000788E0F4D15CB52C078E2860D86FF4340,120184,0101000020110F00001D65C7E41BEC5FC1304E725F5E8F5241,35975838,22,2,2020-05-31 04:00:00+00,2020-05-31,00:00:00,16,202022038695.00000000,2500 BLOCK W LEHIGH AV,100,Homicide - Criminal,-75.17317511,39.99627847
0101000020E6100000A456E0DD2ACE52C02076F0CAF0F74340,120729,0101000020110F0000467BE90C59F15FC162EA522EF7865241,35976256,12,4,2020-05-29 04:00:00+00,2020-05-29,00:00:00,23,202012043913.00000000,1600 BLOCK S CONESTOGA ST,100,Homicide - Criminal,-75.22136638,39.93703591
0101000020E61000000CF8E79597BE52C040981C90A70C4440,120891,0101000020110F00000B0B9040E4D65FC15E3B72D2EF9D5241,35976370,08,3,2020-05-04 04:00:00+00,2020-05-04,00:00:00,22,202008013009.00000000,3100 BLOCK BYBERRY RD,100,Homicide - Criminal,-74.97800205,40.09886362
0101000020E61000003CC31AB542CA52C0C8425DD982064440,120914,0101000020110F00005B6AE52DB6EA5FC1E06008441E975241,35976387,14,1,2020-05-18 04:00:00+00,2020-05-18,00:00:00,22,202014032968.00000000,1100 BLOCK E STAFFORD ST,100,Homicide - Criminal,-75.16032150,40.05086820
0101000020E6100000D0FE359056C452C0D0DCE7BE7D044440,121009,0101000020110F0000387C1EDBA6E05FC1A13FD599E0945241,35976446,15,2,2020-05-21 04:00:00+00,2020-05-21,00:00:00,4,202015040804.00000000,2600 BLOCK ELBRIDGE ST,100,Homicide - Criminal,-75.06778341,40.03508746
0101000020E6100000B4E325B65DC352C09829DAAD49034440,121159,0101000020110F000039E8F52700DF5FC1CB0790E68A935241,35976556,15,2,2020-05-15 04:00:00+00,2020-05-15,00:00:00,13,202015039016.00000000,6500 BLOCK COTTAGE ST,100,Homicide - Criminal,-75.05259470,40.02568601
0101000020E6100000D0E0B6B6F0C952C038A5F5B704FE4340,121376,0101000020110F0000AC309BE72AEA5FC19DB32C38B38D5241,35976725,22,2,2020-05-30 04:00:00+00,2020-05-30,00:00:00,0,202022038358.00000000,3200 BLOCK MONUMENT ST,100,Homicide - Criminal,-75.15531700,39.98451900
0101000020E610000033F71429E2D052C0884A02580D074440,291484,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155435,07,1,2020-05-16 23:18:00+00,2020-05-16,19:18:00,19,202007010891.00000000,8500 BLOCK V,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291569,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155438,09,2,2020-05-12 12:24:00+00,2020-05-12,08:24:00,8,202009016558.00000000,15TH & ARCH ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291587,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155456,24,2,2020-05-02 17:16:00+00,2020-05-02,13:16:00,13,202024031430.00000000,F ST  /  E CLEARFIELD ST,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291592,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155461,25,3,2020-05-26 18:07:00+00,2020-05-26,14:07:00,14,202025034710.00000000,200 BLOCK W ALLEGHENY AVEHENY AVE,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291700,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155485,22,3,2020-05-26 17:43:00+00,2020-05-26,13:43:00,13,202022037464.00000000,N 922 N BROAD STREERD AVE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,291797,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,155499,24,2,2020-05-14 02:29:00+00,2020-05-13,22:29:00,22,202024034785.00000000,300 BLOCK E ALLEGHENY AV AV,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,293975,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159131,12,4,2020-05-23 11:52:00+00,2020-05-23,07:52:00,7,202012041932.00000000,S 58TH ST  /  BALTIMORE AV,200,Rape,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,293987,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159143,17,1,2020-05-01 13:19:00+00,2020-05-01,09:19:00,9,202017013271.00000000,1800 BLOCK LOMBARD STC10,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295414,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159147,39,1,2020-05-11 00:16:00+00,2020-05-10,20:16:00,20,202039031338.00000000,LINCOLN DR  /  FORBIDDEN DR,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295427,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159160,15,2,2020-05-01 20:10:00+00,2020-05-01,16:10:00,16,202015035239.00000000,5700 BLOCK TORRESDALE AVEESDALE AV,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295429,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159162,24,2,2020-05-31 02:03:00+00,2020-05-30,22:03:00,22,202024040069.00000000,3000 BLOCK KENSINGTON AVE,500,Burglary Non-Residential,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295525,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159174,39,1,2020-05-13 16:13:00+00,2020-05-13,12:13:00,12,202039031949.00000000,LINCOLN DR  /  FORBIDDEN DR,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295537,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159186,24,2,2020-05-17 14:51:00+00,2020-05-17,10:51:00,10,202024036007.00000000,KENSINGTON AV  /  E CLEARFIELD ST,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295612,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159096,26,1,2020-05-14 04:11:00+00,2020-05-14,00:11:00,0,202026018327.00000000,2400 BLOCK MARSHALL ST,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,295625,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,159109,09,2,2020-05-17 15:54:00+00,2020-05-17,11:54:00,11,202009017220.00000000,N 1500 RACE ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,297514,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162752,24,2,2020-05-21 08:12:00+00,2020-05-21,04:12:00,4,202024037165.00000000,3100 BLOCK WITTE ST  /  WITTE ST,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,297517,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162755,08,1,2020-05-30 00:58:00+00,2020-05-29,20:58:00,20,202008015845.00000000,8900 BLOCK FRANKFORD AVE DEMY RD,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,297518,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162756,24,1,2020-05-31 14:57:00+00,2020-05-31,10:57:00,10,202024040199.00000000,3100 BLOCK KENSINGTON AVE,500,Burglary Non-Residential,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,297525,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162763,25,2,2020-05-03 18:30:00+00,2020-05-03,14:30:00,14,202025028766.00000000,700 BLOCK E LEHIGH AVE,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,299051,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162705,07,1,2020-05-02 23:55:00+00,2020-05-02,19:55:00,19,202007009802.00000000,8500 BLOCK V,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,299052,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162706,16,1,2020-05-05 21:22:00+00,2020-05-05,17:22:00,17,202016017788.00000000,4200 BLOCK AVENUE OF TH,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,299055,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162709,77,A,2020-05-20 13:42:00+00,2020-05-20,09:42:00,9,202077001962.00000000,8800 BLOCK ESSINGTON AVE IA WAY,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,299146,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162717,25,4,2020-05-16 02:28:00+00,2020-05-15,22:28:00,22,202025031877.00000000,1200 BLOCK W GLENWOOD ST WOOD AVE,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,299153,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162724,25,4,2020-05-15 13:22:00+00,2020-05-15,09:22:00,9,202025031629.00000000,N 5TH ST  /  W ALLEGHENY AVE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,299167,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,162738,39,3,2020-05-12 07:28:00+00,2020-05-12,03:28:00,3,202039031636.00000000,2400 BLOCK W ELKHART ST,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302767,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164688,19,2,2020-05-15 15:26:00+00,2020-05-15,11:26:00,11,202019032824.00000000,6000 BLOCK HAVERFORD AVE 0 W THOMPSON ST,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302768,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164689,22,4,2020-05-24 23:34:00+00,2020-05-24,19:34:00,19,202022036938.00000000,FOUNTAIN GREEN DR,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,302774,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164695,24,1,2020-05-17 03:16:00+00,2020-05-16,23:16:00,23,202024035882.00000000,800 BLOCK E HUNTING PARK AVE,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303057,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164758,24,1,2020-05-31 00:10:00+00,2020-05-30,20:10:00,20,202024040042.00000000,1900 BLOCK E ALLEGHENY AVE,300,Robbery Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303061,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164762,22,2,2020-05-30 03:33:00+00,2020-05-29,23:33:00,23,202022038346.00000000,2400 BLOCK W CUMBERLAND ST,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303176,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164794,06,1,2020-05-28 20:08:00+00,2020-05-28,16:08:00,16,202006022685.00000000,1300 BLOCK SPRING GARDEN GARDEN ST,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303277,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164813,06,1,2020-05-04 20:17:00+00,2020-05-04,16:17:00,16,202006019741.00000000,N DELAWARE AV  /  SPRING GARDEN ST,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303307,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165120,22,4,2020-05-13 17:56:00+00,2020-05-13,13:56:00,13,202022033856.00000000,3000 BLOCK FLORA ST,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303315,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165128,17,2,2020-05-06 00:21:00+00,2020-05-05,20:21:00,20,202017013794.00000000,1700 BLOCK S 31TH ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303534,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,165098,77,A,2020-05-04 07:52:00+00,2020-05-04,03:52:00,3,202077001739.00000000,B TERMINAL BRG,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303600,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164889,14,1,2020-05-01 16:15:00+00,2020-05-01,12:15:00,12,202014028904.00000000,2100 BLOCK CHEW AVE,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,303611,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164900,17,1,2020-05-07 13:17:00+00,2020-05-07,09:17:00,9,202017013916.00000000,1500 BLOCK S CAPITOL ST ER ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304063,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164584,07,2,2020-05-17 22:04:00+00,2020-05-17,18:04:00,18,202007010958.00000000,9800 BLOCK BUSTLETON AVE DEMAN AVE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304072,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163801,16,1,2020-05-17 17:51:00+00,2020-05-17,13:51:00,13,202016019577.00000000,4200 BLOCK AVE OF THE REPUBLI,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304077,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163806,12,4,2020-05-22 05:04:00+00,2020-05-22,01:04:00,1,202012041512.00000000,S 55TH ST  /  WARRINGTON AVE,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304079,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163808,06,1,2020-05-08 12:42:00+00,2020-05-08,08:42:00,8,202006020204.00000000,1300 BLOCK BUTTONWOOD ST NWOOD ST,600,Theft from Vehicle,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304166,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164604,03,1,2020-05-31 01:24:00+00,2020-05-30,21:24:00,21,202003030827.00000000,1300 BLOCK BAAINBRIDGE STIDGE ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304175,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164613,77,A,2020-05-05 05:44:00+00,2020-05-05,01:44:00,1,202077001755.00000000,PIA A-WEST BAGGAGE IA WAY,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304189,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,163835,24,2,2020-05-06 21:49:00+00,2020-05-06,17:49:00,17,202024032622.00000000,1800 BLOCK E CLEARFIELD LEARFIELD ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304234,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164426,12,3,2020-05-25 18:36:00+00,2020-05-25,14:36:00,14,202012042679.00000000,S 5700 ST  /  WOODLAND AV,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304236,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164428,77,A,2020-05-14 12:25:00+00,2020-05-14,08:25:00,8,202077001889.00000000,A / E BAGGAGE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304247,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164439,15,3,2020-05-28 07:26:00+00,2020-05-28,03:26:00,3,202015043054.00000000,6600 BLOCK E ROOSEVELT BLELT BLVD,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304248,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164440,24,1,2020-05-20 18:53:00+00,2020-05-20,14:53:00,14,202024036994.00000000,2000 BLOCK E BUCKIUS ST KIUS ST,400,Aggravated Assault Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304259,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164615,03,1,2020-05-04 01:29:00+00,2020-05-03,21:29:00,21,202003025565.00000000,700 BLOCK S BROAD STREET ATER ST,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304341,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164452,08,1,2020-05-07 14:17:00+00,2020-05-07,10:17:00,10,202008013281.00000000,8400 BLOCK FRANKFORD AVE,600,Thefts,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304352,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164463,24,2,2020-05-11 06:34:00+00,2020-05-11,02:34:00,2,202024033905.00000000,2900 BLOCK KENSINGTON AVECAMBRIA ST,300,Robbery No Firearm,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,304358,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,164469,24,3,2020-05-28 19:53:00+00,2020-05-28,15:53:00,15,202024039341.00000000,RUTH ST  /  E MONMOUTH ST,400,Aggravated Assault No Firearm,-75.26380374,40.05509472
0101000020E610000088F13F9E42CA52C03521B5A2B0F74340,361051,0101000020110F0000DA351307B6EA5FC134C6151EB0865241,233390,03,3,2020-05-12 02:17:00+00,2020-05-11,22:17:00,22,202003027094.00000000,S 10TH ST  /  ANNIN ST,600,Thefts,-75.16031605,39.93507799
0101000020E6100000B6B52A2EF3C652C05B632BC393044440,361591,0101000020110F0000E929B89116E55FC12B0DE805F9945241,235195,02,2,2020-05-17 01:56:00+00,2020-05-16,21:56:00,21,202002023036.00000000,5500 BLOCK HILL CREEK CT,400,Aggravated Assault Firearm,-75.10859255,40.03575935
0101000020E6100000E89B3C7ED2CE52C08701A667D5F74340,362064,0101000020110F00004BDBDFC775F25FC134EC3AD8D8865241,235639,12,2,2020-05-23 02:41:00+00,2020-05-22,22:41:00,22,202012041827.00000000,5900 BLOCK BELMAR ST,600,Theft from Vehicle,-75.23159748,39.93620010
0101000020E6100000E911DD9260CF52C05C191A7012F94340,362830,0101000020110F00008DF1701E67F35FC135A0D80738885241,233501,18,1,2020-05-04 23:08:00+00,2020-05-04,19:08:00,19,202018034921.00000000,5800 BLOCK COBBS CREEK PKWY,600,Theft from Vehicle,-75.24026939,39.94587518
0101000020E61000001EF928C8B4CA52C0211F3689A8FA4340,362893,0101000020110F00004D7F39F277EB5FC10307F0F2F9895241,234822,09,2,2020-05-23 16:17:00+00,2020-05-23,12:17:00,12,202009017919.00000000,1700 BLOCK VINE ST,600,Theft from Vehicle,-75.16728405,39.95826831
0101000020E61000009BC958E985CB52C04DFDB43800F64340,364603,0101000020110F00009A11862CDBEC5FC1A7626E35D1845241,233605,01,1,2020-05-21 15:14:00+00,2020-05-21,11:14:00,11,202001015753.00000000,2400 BLOCK S 20TH ST,600,Theft from Vehicle,-75.18004831,39.92188176
0101000020E61000007CE88A6B1FCA52C0578E14BAE0054440,364676,0101000020110F000015707B3D7AEA5FC1BE3B67656A965241,234936,14,1,2020-05-15 18:20:00+00,2020-05-15,14:20:00,14,202014032114.00000000,5500 BLOCK DEVON ST,600,Thefts,-75.15816773,40.04592062
0101000020E61000000B442EBC3BCA52C074ED2CF6EE074440,365533,0101000020110F000013000656AAEA5FC1A31BFE48B2985241,234538,14,1,2020-05-17 20:45:00+00,2020-05-17,16:45:00,16,202014032678.00000000,1700 BLOCK E TULPEHOCKEN ST,200,Rape,-75.15989594,40.06198003
