the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000CCC400CBC2CA52C09811203BD6F94340,3284370,0101000020110F00003C9AD6BE8FEB5FC1D333D1F010895241,20659753,09,4,2024-08-25 20:59:00+00,2024-08-25,16:59:00,16,202409070562.00000000,1600 BLOCK CHESTNUT ST,600,Thefts,-75.16813922,39.95185031
,3284386,,19541735,17,1,2024-08-14 08:18:00+00,2024-08-14,04:18:00,4,202417023899.00000000,2100 BLOCK SOUTH ST,600,Thefts,,
,3284387,,19059717,17,1,2024-08-06 02:51:00+00,2024-08-05,22:51:00,22,202417023134.00000000,2100 BLOCK SOUTH ST,600,Thefts,,
0101000020E6100000E93613995AC952C09A9359B552F64340,3284398,0101000020110F00002C29FFEA2BE95FC1FBE3C98E2C855241,19996509,03,2,2024-08-03 22:35:00+00,2024-08-03,18:35:00,18,202403036278.00000000,0 BLOCK MIFFLIN ST,600,Thefts,-75.14615466,39.92439906
0101000020E610000054F4D1F3F8CB52C07532A3E5E1F94340,3284701,0101000020110F0000E3BD1D959EED5FC13AAD96DD1D895241,19998911,18,3,2024-08-19 19:03:00+00,2024-08-19,15:03:00,15,202418042161.00000000,3100 BLOCK WALNUT ST,600,Thefts,-75.18706985,39.95220633
0101000020E610000037F248D599C952C0D26EF4311FFF4340,3284706,0101000020110F0000E6DA4C5497E95FC1FAC05858EC8E5241,19062623,22,1,2024-08-06 07:48:00+00,2024-08-06,03:48:00,3,202422056913.00000000,1100 BLOCK W LEHIGH AV,600,Thefts,-75.15001423,39.99313950
0101000020E61000002E3D37C0CEC152C079DCE0D958044440,3284708,0101000020110F0000D8F7327B5ADC5FC1058BFEACB7945241,20449650,15,3,2024-08-31 18:53:00+00,2024-08-31,14:53:00,14,202415070805.00000000,7700 BLOCK TORRESDALE AV,400,Aggravated Assault No Firearm,-75.02824407,40.03396153
0101000020E610000068A70FF2F4C652C06A8FEE52B0044440,3284806,0101000020110F0000B9AE4E9119E55FC174FCA1B418955241,19997431,02,2,2024-08-31 16:18:00+00,2024-08-31,12:18:00,12,202402042483.00000000,500 BLOCK ADAMS AV,600,Theft from Vehicle,-75.10870029,40.03663098
0101000020E61000003E26529A0DCA52C0F9D4779FDFF94340,3285002,0101000020110F00007EC1C9F95BEA5FC1865399581B895241,20452180,09,,2024-08-31 16:17:00+00,2024-08-31,12:17:00,12,202409073247.00000000,1000 BLOCK Market St,600,Thefts,-75.15708025,39.95213693
,3285036,,19996197,17,1,2024-08-28 07:13:00+00,2024-08-28,03:13:00,3,202417025304.00000000,2100 BLOCK SOUTH ST,600,Thefts,,
,3285037,,19996198,17,1,2024-08-28 16:46:00+00,2024-08-28,12:46:00,12,202417025334.00000000,2100 BLOCK SOUTH ST,600,Thefts,,
0101000020E610000043B5B918A0CB52C08DA194F70EFC4340,3285083,0101000020110F00007C05E3A607ED5FC1E488E31F878B5241,19996765,09,1,2024-08-27 12:41:00+00,2024-08-27,08:41:00,8,202409071213.00000000,2700 BLOCK PENNSYLVANIA AV,600,Theft from Vehicle,-75.18164652,39.96920676
0101000020E610000032E223DED1C752C041B62C5F17FF4340,3285096,0101000020110F0000B8AC7FD390E65FC1172C20ACE38E5241,19996984,24,2,2024-08-31 01:59:00+00,2024-08-30,21:59:00,21,202424070437.00000000,500 BLOCK HART LA,400,Aggravated Assault No Firearm,-75.12218431,39.99290075
0101000020E610000037F41E8077C452C021D18051B4044440,3285161,0101000020110F00003A1391CDDEE05FC14B24F3221D955241,19543253,02,1,2024-08-12 17:47:00+00,2024-08-12,13:47:00,13,202402038870.00000000,6400 BLOCK BUSTLETON AV,600,Thefts,-75.06979373,40.03675288
0101000020E61000002BB4BD2760CD52C036D4BD8895FC4340,3285169,0101000020110F0000744F80B900F05FC1ED9404411C8C5241,19997670,16,2,2024-08-12 17:42:00+00,2024-08-12,13:42:00,13,202416031943.00000000,4200 BLOCK W GIRARD AV,600,Theft from Vehicle,-75.20899385,39.97331342
0101000020E6100000CAF196ED3BC752C0B1EE277C99FF4340,3285403,0101000020110F0000EA1F7A2392E55FC1D6A874EA738F5241,20588098,24,1,2024-08-25 17:22:00+00,2024-08-25,13:22:00,13,202424068346.00000000,3200 BLOCK KENSINGTON AV,300,Robbery No Firearm,-75.11303273,39.99687149
0101000020E61000008A5310B094C752C0064257C716FD4340,3285405,0101000020110F00009BCBE2E728E65FC12A1A4B7EAB8C5241,19542357,26,3,2024-08-13 13:13:00+00,2024-08-13,09:13:00,9,202426040587.00000000,2500 BLOCK ARAMINGO AV,600,Theft from Vehicle,-75.11845018,39.97725765
0101000020E6100000FC4475A5ABC852C01D9CA11B0EFC4340,3285412,0101000020110F0000ECEDB8BE02E85FC1DE0C252C868B5241,20450144,26,3,2024-08-26 17:24:00+00,2024-08-26,13:24:00,13,202426043237.00000000,0 BLOCK W GIRARD AV,600,Thefts,-75.13547646,39.96918054
0101000020E610000006231F89D1CA52C0BBE97D80C1F94340,3285462,0101000020110F0000CCFD8EC9A8EB5FC115619DF9F9885241,20658190,09,3,2024-08-31 20:23:00+00,2024-08-31,16:23:00,16,202409073324.00000000,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16903904,39.95121772
0101000020E6100000A50369313ECA52C0E8331CA6E8FE4340,3285503,0101000020110F00001042D582AEEA5FC119A89DE0AF8E5241,20899191,22,1,2024-08-28 01:03:00+00,2024-08-27,21:03:00,21,202422062292.00000000,W CUMBERLAND ST  & N 17TH ST,600,Thefts,-75.16004596,39.99147488
0101000020E61000003BCCF2D052C952C002DF867BD9034440,3285672,0101000020110F00005F4F2BB31EE95FC17B8BED652A945241,19999045,35,2,2024-08-30 12:40:00+00,2024-08-30,08:40:00,8,202435057332.00000000,1300 BLOCK WINDRIM AV,600,Thefts,-75.14567970,40.03007454
0101000020E6100000EB5B834A9EC552C0374F1A0FDB024440,3285707,0101000020110F0000C1F3D388D3E25FC19EB4023710935241,20449903,15,1,2024-08-28 12:08:00+00,2024-08-28,08:08:00,8,202415069655.00000000,4900 BLOCK HORROCKS ST,600,Theft from Vehicle,-75.08778632,40.02231015
0101000020E61000002D5107C34ACA52C0460E8DFE82F94340,3285710,0101000020110F0000A31848DCC3EA5FC1BBB271B9B4885241,20449905,09,4,2024-08-31 16:57:00+00,2024-08-31,12:57:00,12,202409073264.00000000,1200 BLOCK WALNUT ST,600,Theft from Vehicle,-75.16081310,39.94931013
0101000020E6100000DFF260A47AC152C01A1328839F094440,3285759,0101000020110F00003605359DCBDB5FC185244354929A5241,19542801,08,2,2024-08-20 19:03:00+00,2024-08-20,15:03:00,15,202408028290.00000000,2600 BLOCK GRANT AV,600,Thefts,-75.02311048,40.07518044
0101000020E6100000C1A0B73ECDC952C00B167FC276FF4340,3285850,0101000020110F00004D4651A8EEE95FC1B6BD2B6B4D8F5241,20451536,25,4,2024-08-05 15:58:00+00,2024-08-05,11:58:00,11,202425052699.00000000,1300 BLOCK W RUSH ST,600,Thefts,-75.15315216,39.99581176
0101000020E6100000B91C8E328BC952C0CE83E432A8F64340,3285851,0101000020110F00002F431A787EE95FC1ECCE8F3C8B855241,20658833,03,2,2024-08-22 16:31:00+00,2024-08-22,12:31:00,12,202403039184.00000000,200 BLOCK MOUNTAIN ST,600,Theft from Vehicle,-75.14912094,39.92700802
0101000020E6100000F402C324A2CE52C073E7F482F0FA4340,3285969,0101000020110F000016D67CA723F25FC11ACA19B3498A5241,20659455,18,2,2024-08-28 18:28:00+00,2024-08-28,14:28:00,14,202418043691.00000000,N 54TH ST & MARKET ST,600,Thefts,-75.22864646,39.96046484
,3286016,,19541863,02,1,2024-08-20 04:01:00+00,2024-08-20,00:01:00,0,202402040266.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,,
,3286018,,19996288,17,1,2024-08-20 20:08:00+00,2024-08-20,16:08:00,16,202417024530.00000000,2500 BLOCK WASHINGTON AV 304,600,Thefts,,
0101000020E61000008DEF6A3DACCA52C0F7E39B1235F94340,3286066,0101000020110F00003F9CD26F69EB5FC190DE48665E885241,19542602,09,4,2024-08-04 13:58:00+00,2024-08-04,09:58:00,9,202409061063.00000000,1500 BLOCK SPRUCE ST,600,Thefts,-75.16676270,39.94693215
0101000020E61000005B3EB3A007C452C069F1B5A932024440,3286283,0101000020110F00006CEDA0C620E05FC1BB328B7655925241,19062704,15,2,2024-08-05 23:20:00+00,2024-08-05,19:20:00,19,202415062805.00000000,4600 BLOCK VAN KIRK ST,600,Theft from Vehicle,-75.06296556,40.01717111
,3286338,,19996320,14,3,2024-08-15 23:51:00+00,2024-08-15,19:51:00,19,202414047909.00000000,7000 BLOCK PIPERS GLEN WAY,600,Thefts,,
,3286339,,19996322,14,1,2024-08-24 13:09:00+00,2024-08-24,09:09:00,9,202414050100.00000000,5800 BLOCK SPRAGUE ST,600,Thefts,,
0101000020E6100000AAECA28557CE52C0BFE3A98145FD4340,3286407,0101000020110F0000AA2CE8E6A4F15FC1B0527048DF8C5241,20658231,19,3,2024-08-27 13:15:00+00,2024-08-27,09:15:00,9,202419057717.00000000,1500 BLOCK N 52ND ST,600,Thefts,-75.22409192,39.97868367
0101000020E61000002B9A39EA49C652C0B7E974C5B1004440,3286517,0101000020110F0000B2460E0EF7E35FC1061372ABAA905241,19998559,24,1,2024-08-28 14:51:00+00,2024-08-28,10:51:00,10,202424069377.00000000,1500 BLOCK E ERIE AV,600,Thefts,-75.09826141,40.00542515
0101000020E61000002B9A39EA49C652C0B7E974C5B1004440,3286518,0101000020110F0000B2460E0EF7E35FC1061372ABAA905241,19998560,24,1,2024-08-22 20:16:00+00,2024-08-22,16:16:00,16,202424067355.00000000,1500 BLOCK E ERIE AV,600,Thefts,-75.09826141,40.00542515
0101000020E610000014F6406D0CCA52C0249ECB585DF94340,3286706,0101000020110F0000A53065FA59EA5FC1DDEB3D048B885241,19997272,09,4,2024-08-18 18:08:00+00,2024-08-18,14:08:00,14,202409067335.00000000,900 BLOCK WALNUT ST,600,Thefts,-75.15700847,39.94816123
0101000020E6100000258E7E2C2BC352C05FEB5223F4064440,3286710,0101000020110F0000EECF0D50AADE5FC11CB6CEF69B975241,20898639,02,3,2024-08-29 18:30:00+00,2024-08-29,14:30:00,14,202402042115.00000000,E ROOSEVELT BLVD  & RYAN AV,600,Thefts,-75.04951012,40.05432550
0101000020E6100000041A8DF8A5CE52C0780825C443F94340,3286758,0101000020110F0000C830C2272AF25FC1005969AD6E885241,19543499,12,4,2024-08-14 20:08:00+00,2024-08-14,16:08:00,16,202412063761.00000000,5200 BLOCK BALTIMORE AV,600,Thefts,-75.22888006,39.94738056
0101000020E610000085C7C8A365C752C004A50D2C6CFF4340,3286782,0101000020110F0000E41877FDD8E55FC1482D57AE418F5241,19543688,24,2,2024-08-14 22:08:00+00,2024-08-14,18:08:00,18,202424064462.00000000,3100 BLOCK KENSINGTON AV,600,Theft from Vehicle,-75.11557860,39.99548866
0101000020E6100000B5EE514512C252C01E04153CA2094440,3286786,0101000020110F0000A225B02BCDDC5FC1B6D2C859959A5241,20658747,08,2,2024-08-18 23:09:00+00,2024-08-18,19:09:00,19,202408028105.00000000,9100 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.03236516,40.07526351
0101000020E6100000C9582BE24DCF52C06C6B555CE6FA4340,3286842,0101000020110F00002714285F47F35FC18A9DB9733E8A5241,19062223,18,1,2024-08-05 12:07:00+00,2024-08-05,08:07:00,8,202418039740.00000000,100 BLOCK S 59TH ST,600,Theft from Vehicle,-75.23912864,39.96015505
0101000020E610000090C7E3D494C552C09709F97FD9FE4340,3286854,0101000020110F0000B6FC7477C3E25FC12BF68A159F8E5241,19998572,24,3,2024-08-26 19:13:00+00,2024-08-26,15:13:00,15,202424068681.00000000,2700 BLOCK E BUTLER ST,600,Theft from Vehicle,-75.08720896,39.99101257
0101000020E610000041F8693F06CF52C0FB3EFB155BFA4340,3286920,0101000020110F00008E65EFB0CDF25FC1A8EBA022A4895241,19998986,18,2,2024-08-03 00:48:00+00,2024-08-02,20:48:00,20,202418039426.00000000,5600 BLOCK SPRUCE ST,400,Aggravated Assault Firearm,-75.23475633,39.95590473
0101000020E61000005C1FF7291ECA52C03ACE0A9802FA4340,3287027,0101000020110F00002B34401B78EA5FC134D94A1742895241,19997284,09,4,2024-08-21 19:29:00+00,2024-08-21,15:29:00,15,202409068810.00000000,1000 BLOCK FILBERT ST,600,Theft from Vehicle,-75.15809106,39.95320416
0101000020E6100000A869FE35ACCA52C08CB2E9CE34F94340,3287030,0101000020110F00007761366369EB5FC18F184A1B5E885241,20898658,09,4,2024-08-23 20:34:00+00,2024-08-23,16:34:00,16,202409069801.00000000,1500 BLOCK SPRUCE ST,600,Thefts,-75.16676092,39.94692408
0101000020E6100000B7095AF5B7C552C0E8D03307D2FE4340,3287121,0101000020110F00009EF90E22FFE25FC10E742BCD968E5241,19543846,24,3,2024-08-13 23:19:00+00,2024-08-13,19:19:00,19,202424064169.00000000,2700 BLOCK CASTOR AV,600,Thefts,-75.08935293,39.99078455
0101000020E6100000C4E08A59A9C852C0BC71D6D01B064440,3287178,0101000020110F0000A0AD16D8FEE75FC16458B1F3AB965241,19998687,35,1,2024-08-08 13:53:00+00,2024-08-08,09:53:00,9,202435051723.00000000,6300 BLOCK N 10TH ST,600,Theft from Vehicle,-75.13533629,40.04772387
0101000020E6100000B39C009A33C652C038B3651258024440,3287306,0101000020110F00009A554527D1E35FC19AC4CFF27E925241,19060449,15,1,2024-08-04 18:34:00+00,2024-08-04,14:34:00,14,202415062423.00000000,4500 BLOCK CASTOR AV,600,Thefts,-75.09689951,40.01831274
0101000020E6100000AF628E7107C852C086100486B4FE4340,3287344,0101000020110F00006E5483D4EBE65FC1B9454418768E5241,19542885,24,2,2024-08-02 00:48:00+00,2024-08-01,20:48:00,20,202424060222.00000000,KENSINGTON AV  & E LEHIGH AV,600,Thefts,-75.12545432,39.98988414
0101000020E6100000070CEDF79FCA52C08DEE83A061FD4340,3287493,0101000020110F0000F8CDAE9754EB5FC187EA3D73FE8C5241,19544299,22,3,2024-08-02 07:14:00+00,2024-08-02,03:14:00,3,202422055970.00000000,1900 BLOCK CECIL B MOORE AV,600,Thefts,-75.16601370,39.97954184
0101000020E6100000C1C4A37D41CA52C0267B5B1BF0FC4340,3287539,0101000020110F00002181D71CB4EA5FC1129E19A2808C5241,19544457,22,3,2024-08-20 20:32:00+00,2024-08-20,16:32:00,16,202422060403.00000000,1500 BLOCK JEFFERSON ST,600,Theft from Vehicle,-75.16024724,39.97607748
0101000020E6100000B16D30581AC252C065634E650B054440,3287592,0101000020110F00002E2879E2DADC5FC1111349BB7D955241,19996633,15,3,2024-08-10 11:53:00+00,2024-08-10,07:53:00,7,202415064131.00000000,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03285794,40.03941027
0101000020E61000001837A06B40CB52C0823AA3B53B014440,3287600,0101000020110F00002278E42265EC5FC1EDA8C59D43915241,19060211,39,1,2024-08-06 19:11:00+00,2024-08-06,15:11:00,15,202439051678.00000000,2800 BLOCK Fox St,600,Thefts,-75.17580691,40.00963469
0101000020E6100000FE3019F902C552C0F0FEB25AE4024440,3287621,0101000020110F00002F5C10B6CBE15FC186A118861A935241,19996883,15,1,2024-08-21 13:23:00+00,2024-08-21,09:23:00,9,202415067498.00000000,5200 BLOCK FRANKFORD AV,600,Thefts,-75.07830646,40.02259382
0101000020E6100000F7240BF379CC52C0C7DDBD2F70084440,3287640,0101000020110F0000F35A62B279EE5FC1F9D65CB041995241,19542889,14,4,2024-08-12 12:59:00+00,2024-08-12,08:59:00,8,202414046962.00000000,0 BLOCK ROUMFORT RD,600,Theft from Vehicle,-75.19494320,40.06592366
0101000020E61000005679E9C306C852C0D199AC38F2FD4340,3287644,0101000020110F00001C968FADEAE65FC1F8E374B79E8D5241,19542890,26,3,2024-08-07 10:32:00+00,2024-08-07,06:32:00,6,202426039500.00000000,2500 BLOCK FRANKFORD AV,300,Robbery No Firearm,-75.12541292,39.98395451
0101000020E61000003DC51E98EBC952C001E24B348A004440,3287693,0101000020110F0000F21C6E3522EA5FC1DE66A0CC7E905241,19543549,39,2,2024-08-10 04:42:00+00,2024-08-10,00:42:00,0,202439052548.00000000,3300 BLOCK N SYDENHAM ST,400,Aggravated Assault No Firearm,-75.15500453,40.00421766
0101000020E6100000797FD5F48DC952C0D281B4189F024440,3287704,0101000020110F00002FCDC92783E95FC181F6F3B6CD925241,19543708,39,2,2024-08-08 04:07:00+00,2024-08-08,00:07:00,0,202439052049.00000000,4400 BLOCK N BROAD ST,400,Aggravated Assault Firearm,-75.14928933,40.02048024
0101000020E61000006FBEF0CECACC52C079B91D5441FB4340,3287711,0101000020110F000053F63D0B03EF5FC1DB51F63FA38A5241,19543719,16,1,2024-08-17 14:37:00+00,2024-08-17,10:37:00,10,202416032757.00000000,3900 BLOCK HAVERFORD AV,500,Burglary Residential,-75.19987844,39.96293117
0101000020E6100000EDD8637D5EC952C081421C6F9BFD4340,3287737,0101000020110F00008B84568732E95FC1360E7D853E8D5241,19544043,26,2,2024-08-02 13:48:00+00,2024-08-02,09:48:00,9,202426038575.00000000,1900 BLOCK N 7TH ST,600,Thefts,-75.14639220,39.98130597
0101000020E6100000345BE464C3CF52C01DDFA48ADEFB4340,3287805,0101000020110F00000730B0F90EF45FC166CDF575518B5241,20659355,19,1,2024-08-09 15:00:00+00,2024-08-09,11:00:00,10,202419053212.00000000,300 BLOCK N 63RD ST,600,Thefts,-75.24630091,39.96772893
0101000020E610000045DD83E750CE52C089B065223A054440,3287828,0101000020110F0000047945A999F15FC1253F9494B1955241,20590296,05,2,2024-08-28 00:35:00+00,2024-08-27,20:35:00,20,202405011727.00000000,6700 BLOCK RIDGE AV,600,Thefts,-75.22368801,40.04083662
0101000020E61000006D8AAEA894C752C00C978F8316FD4340,3287865,0101000020110F0000E9CD58DB28E65FC1C7022C33AB8C5241,20587972,26,3,2024-08-21 13:34:00+00,2024-08-21,09:34:00,9,202426042312.00000000,2500 BLOCK ARAMINGO AV,600,Thefts,-75.11844842,39.97724957
0101000020E61000003F09434FD0CE52C0430F4AD214F24340,3287893,0101000020110F0000B83A661272F25FC108495C467A805241,19996899,12,1,2024-08-10 14:43:00+00,2024-08-10,10:43:00,10,202412062569.00000000,4100 BLOCK ISLAND AV,600,Theft from Vehicle,-75.23146421,39.89126042
0101000020E61000002D7EAE11DCCA52C035A28BB8C6FB4340,3287921,0101000020110F00002DE2EFADBAEB5FC1B6E55410378B5241,20898698,09,1,2024-08-29 13:08:00+00,2024-08-29,09:08:00,9,202409072242.00000000,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968195,39.96700198
0101000020E61000008B3B7BBAFCC952C049D06759DAF94340,3287924,0101000020110F0000F6211B503FEA5FC13081DB8015895241,19542917,09,4,2024-08-19 18:59:00+00,2024-08-19,14:59:00,14,202409067804.00000000,900 BLOCK MARKET ST,300,Robbery No Firearm,-75.15605032,39.95197599
0101000020E61000003EDED4D597CD52C054B72706D0044440,3287942,0101000020110F00000C1E824D5FF05FC14180BCDE3B955241,19061203,05,1,2024-08-04 17:25:00+00,2024-08-04,13:25:00,13,202405010492.00000000,600 BLOCK LEVERINGTON AV,600,Theft from Vehicle,-75.21239229,40.03759839
