the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000581D6D0D46C852C0A09D98373FFE4340,115763,0101000020110F00004E8F762D56E75FC1E315DC0FF48D5241,35972375,26,3,2016-07-16 04:00:00+00,2016-07-16,00:00:00,23,201626035693.00000000,2400 BLOCK JASPER ST,100,Homicide - Criminal,-75.12927566,39.98630424
0101000020E6100000C84044EE52C952C0D888AFCF4CFF4340,116091,0101000020110F0000C214F8E41EE95FC1A2E013EA1E8F5241,35972616,25,4,2016-07-15 04:00:00+00,2016-07-15,00:00:00,21,201625059489.00000000,2800 BLOCK N 9TH ST,100,Homicide - Criminal,-75.14568669,39.99453159
0101000020E610000068133622E9C852C090AE43E996024440,116193,0101000020110F000041BFF92F6BE85FC1A7B814A3C4925241,35972701,25,1,2016-07-09 04:00:00+00,2016-07-09,00:00:00,1,201625057563.00000000,800 BLOCK W WINGOHOCKEN ST,100,Homicide - Criminal,-75.13922935,40.02023044
0101000020E61000009833B296A8C952C040D918D17C074440,116303,0101000020110F000012F99C64B0E95FC1DD1F769F33985241,35972782,14,1,2016-07-27 04:00:00+00,2016-07-27,00:00:00,20,201614060118.00000000,2000 BLOCK HAINES ST,100,Homicide - Criminal,-75.15091484,40.05849661
0101000020E610000080CE0979FBCB52C098296D111BF64340,116449,0101000020110F0000558C15DDA2ED5FC1F64571F0EE845241,35972905,01,1,2016-07-30 04:00:00+00,2016-07-30,00:00:00,3,201601032572.00000000,2400 BLOCK S 24TH ST,100,Homicide - Criminal,-75.18722368,39.92270105
0101000020E6100000980A53BC13C952C0D80E6767D9FF4340,117041,0101000020110F000049311B8DB3E85FC180B788C7BA8F5241,35973379,25,2,2016-07-30 04:00:00+00,2016-07-30,00:00:00,11,201625063301.00000000,3100 BLOCK N SHERIDAN ST,100,Homicide - Criminal,-75.14182957,39.99882214
0101000020E61000004089B74AA7C752C038C39F1187FF4340,117065,0101000020110F00009348BB8148E65FC138CFCB7F5F8F5241,35973399,24,2,2016-07-01 04:00:00+00,2016-07-01,00:00:00,12,201624063881.00000000,3100 BLOCK E ST,100,Homicide - Criminal,-75.11958568,39.99630947
0101000020E6100000101FCBC75DCA52C09097464A35034440,117233,0101000020110F0000AF615E2AE4EA5FC151578E4974935241,35973520,39,1,2016-07-29 04:00:00+00,2016-07-29,00:00:00,11,201639060846.00000000,4600 BLOCK GREENE ST,100,Homicide - Criminal,-75.16197390,40.02506379
0101000020E61000007019D9C3EECE52C0F8C81450C1F94340,117361,0101000020110F0000B67EAFCDA5F25FC1C922FBC3F9885241,35973618,18,2,2016-07-25 04:00:00+00,2016-07-25,00:00:00,23,201618054368.00000000,5500 BLOCK CEDAR AVE,100,Homicide - Criminal,-75.23332306,39.95121194
0101000020E6100000CC1DFA7728CA52C0E0E016BC80084440,118080,0101000020110F0000C0DA2D9C89EA5FC1FC21B00D54995241,35974186,14,1,2016-07-24 04:00:00+00,2016-07-24,00:00:00,18,201614059443.00000000,1900 BLOCK E WASHINGTON LN,100,Homicide - Criminal,-75.15872001,40.06642867
0101000020E610000024CFA8386FC952C09816125601054440,118221,0101000020110F000012EBE6F24EE95FC1E5E0859272955241,35974287,35,3,2016-07-20 04:00:00+00,2016-07-20,00:00:00,21,201635063259.00000000,1500 BLOCK W OLNEY AVE,100,Homicide - Criminal,-75.14741341,40.03910328
0101000020E6100000E07DD8AF94CC52C09887644C2AF74340,118281,0101000020110F0000852BF81CA7EE5FC1679C77531B865241,35974333,17,1,2016-07-04 04:00:00+00,2016-07-04,00:00:00,23,201617030355.00000000,1800 BLOCK S 31ST ST,100,Homicide - Criminal,-75.19657513,39.93097835
0101000020E610000020AF4E686ECA52C080184FE121014440,118434,0101000020110F000079637C6800EB5FC12EFBCDF926915241,35974458,39,2,2016-07-30 04:00:00+00,2016-07-30,00:00:00,21,201639060946.00000000,3500 BLOCK N 21ST ST,100,Homicide - Criminal,-75.16298874,40.00884644
0101000020E610000034D1774F4FC952C090C621B525FF4340,118476,0101000020110F00000A5BB5BE18E95FC164CA8890F38E5241,35974486,25,4,2016-07-27 04:00:00+00,2016-07-27,00:00:00,23,201625062653.00000000,2700 BLOCK N DARIEN ST,100,Homicide - Criminal,-75.14546572,39.99333824
0101000020E6100000900275442AC952C0087B8CBF1B014440,118524,0101000020110F0000292BDCD2D9E85FC1411D372D20915241,35974524,25,1,2016-07-21 04:00:00+00,2016-07-21,00:00:00,13,201625061160.00000000,3700 BLOCK N PERCY ST,100,Homicide - Criminal,-75.14320480,40.00865931
0101000020E610000040BE02D354CF52C0E8781DF580FE4340,119178,0101000020110F000020EB4C2953F35FC1CEB4FDEE3C8E5241,35975053,19,1,2016-07-21 04:00:00+00,2016-07-21,00:00:00,0,201619067448.00000000,5800 BLOCK WOODCREST AVE,100,Homicide - Criminal,-75.23955226,39.98831047
0101000020E61000006C15D0B395CD52C0902200DFFDFC4340,119482,0101000020110F000099630AAE5BF05FC183CD58E38F8C5241,35975291,16,2,2016-07-20 04:00:00+00,2016-07-20,00:00:00,2,201616030915.00000000,4200 BLOCK VIOLA ST,100,Homicide - Criminal,-75.21226211,39.97649753
0101000020E61000002838425A51CE52C0F0F07AAAEFFA4340,119487,0101000020110F000048C52C6C9AF15FC178653CC3488A5241,35975294,16,2,2016-07-18 04:00:00+00,2016-07-18,00:00:00,15,201616030695.00000000,0 BLOCK N PAXON ST,100,Homicide - Criminal,-75.22371537,39.96043902
0101000020E610000010506AFA0FCA52C0F8AACE6A81024440,120509,0101000020110F00002297B20260EA5FC16E81D2CCAC925241,35976085,39,2,2016-07-05 04:00:00+00,2016-07-05,00:00:00,2,201639055101.00000000,1900 BLOCK ROWAN ST,100,Homicide - Criminal,-75.15722523,40.01957450
0101000020E6100000E4B7C957ABCF52C0F8476DBCDDF84340,120510,0101000020110F0000EC373A1FE6F35FC1C9C1DFA5FD875241,35976086,18,1,2016-07-12 04:00:00+00,2016-07-12,00:00:00,22,201618051073.00000000,6000 BLOCK BALTIMORE AV,100,Homicide - Criminal,-75.24483294,39.94426685
0101000020E610000028679E4597CB52C058700BA595004440,120512,0101000020110F0000621A91A9F8EC5FC1B46AE37B8B905241,35976087,39,1,2016-07-15 04:00:00+00,2016-07-15,00:00:00,23,201639057859.00000000,3100 BLOCK N PATTON ST,100,Homicide - Criminal,-75.18110791,40.00456679
0101000020E6100000C867304845C752C080224E48A7FF4340,120513,0101000020110F000015F8F106A2E55FC13A505236838F5241,35976088,24,1,2016-07-18 04:00:00+00,2016-07-18,00:00:00,14,201624068312.00000000,3200 BLOCK SHELBOURNE ST,100,Homicide - Criminal,-75.11360364,39.99729256
0101000020E6100000043C7A0D2BCF52C0B0F8A68689FA4340,120514,0101000020110F0000601842350CF35FC182180797D7895241,35976089,18,1,2016-07-22 04:00:00+00,2016-07-22,00:00:00,0,201618053740.00000000,200 BLOCK S CECIL ST,100,Homicide - Criminal,-75.23700273,39.95732196
0101000020E6100000A062DB23EDC652C088710A078FFE4340,121049,0101000020110F0000840F284F0CE55FC1F997B6874C8E5241,35976471,24,3,2016-07-26 04:00:00+00,2016-07-26,00:00:00,14,201624072479.00000000,3100 BLOCK AGATE ST,100,Homicide - Criminal,-75.10822388,39.98873985
0101000020E610000094BA03F3F2CE52C0A01E30E951F74340,121352,0101000020110F00006A6E2BE9ACF25FC19F9B253347865241,35976705,12,2,2016-07-01 04:00:00+00,2016-07-01,00:00:00,22,201612046992.00000000,1900 BLOCK S 61ST ST,100,Homicide - Criminal,-75.23357845,39.93218722
0101000020E610000004C35ECDE6CA52C08F236B47D0F94340,137767,0101000020110F0000789C29E9CCEB5FC1EEA3B3580A895241,296,09,1,2016-07-09 16:19:00+00,2016-07-09,12:19:00,12,201609027280.00000000,S 18TH ST  /  CHESTNUT ST,600,Thefts,-75.17033705,39.95166867
0101000020E6100000B2E5094241C752C0AB2CC02D8EFF4340,138319,0101000020110F00009D8B21319BE55FC17925A261678F5241,628,24,2,2016-07-28 11:42:00+00,2016-07-28,07:42:00,7,201624072907.00000000,3100 BLOCK KENSINGTON AVE,600,Thefts,-75.11335803,39.99652645
0101000020E61000001A285BEA41CD52C0CDC1F9F5BFF94340,138365,0101000020110F0000D0D8FA5BCDEF5FC1C29C8844F8885241,674,18,3,2016-07-13 20:57:00+00,2016-07-13,16:57:00,16,201618051549.00000000,300 BLOCK S 42ND ST,600,Thefts,-75.20714816,39.95117068
0101000020E610000050D3FC6B98C952C0954E5E43F4F94340,140243,0101000020110F000043AE99EE94E95FC183A7B13632895241,2777,06,2,2016-07-08 03:13:00+00,2016-07-07,23:13:00,23,201606029546.00000000,600 BLOCK ARCH ST,300,Robbery No Firearm,-75.14992809,39.95276682
0101000020E610000004C35ECDE6CA52C08F236B47D0F94340,140268,0101000020110F0000789C29E9CCEB5FC1EEA3B3580A895241,2802,09,1,2016-07-31 20:47:00+00,2016-07-31,16:47:00,16,201609030383.00000000,S 18TH ST  /  CHESTNUT ST,600,Thefts,-75.17033705,39.95166867
0101000020E6100000363596D1C4C152C0E5CC7EF6060D4440,140337,0101000020110F00002FAF499C49DC5FC11A0B01BF599E5241,2652,07,2,2016-07-03 17:23:00+00,2016-07-03,13:23:00,13,201607018996.00000000,900 BLOCK RED LION RD,600,Thefts,-75.02763786,40.10177499
0101000020E61000002CC66DF263CB52C0BC3D290F62F84340,140347,0101000020110F0000019B547BA1EC5FC1FBA926A574875241,2662,17,1,2016-07-28 15:09:00+00,2016-07-28,11:09:00,11,201617033396.00000000,1000 BLOCK S 21ST ST,600,Theft from Vehicle,-75.17797528,39.94049253
0101000020E61000009F41E0D489C852C01B85E296A8FD4340,140835,0101000020110F00007B88A54EC9E75FC1D77A451A4D8D5241,3150,26,1,2016-07-17 01:20:00+00,2016-07-16,21:20:00,21,201626035684.00000000,100 BLOCK DIAMOND ST,600,Theft from Vehicle,-75.13341257,39.98170744
0101000020E610000072DF6A9DB8CB52C0EF5FEECD4EF84340,140839,0101000020110F000059D87A4C31ED5FC1B23BFA505F875241,3154,17,1,2016-07-05 19:19:00+00,2016-07-05,15:19:00,15,201617030546.00000000,1100 BLOCK S 24TH ST,300,Robbery No Firearm,-75.18314300,39.93990492
0101000020E6100000EB259DB34BC952C09075C463B7F84340,140908,0101000020110F000096FA729D12E95FC199BA462BD3875241,6014,06,3,2016-07-12 12:50:00+00,2016-07-12,08:50:00,8,201606030278.00000000,200 BLOCK PINE ST,600,Theft from Vehicle,-75.14524546,39.94309661
0101000020E61000001E198ABF16CB52C020F708907C064440,140910,0101000020110F0000EAFE125A1EEC5FC1ADF7774A17975241,6016,14,2,2016-07-07 01:23:00+00,2016-07-06,21:23:00,21,201614054701.00000000,6300 BLOCK CHEW AVE,300,Robbery Firearm,-75.17326344,40.05067635
0101000020E61000000D1B02D3EBCB52C05120817927054440,140915,0101000020110F0000825F704888ED5FC123235FE19C955241,6021,14,3,2016-07-30 14:26:00+00,2016-07-30,10:26:00,10,201614060723.00000000,300 BLOCK W DUVAL ST,600,Theft from Vehicle,-75.18626857,40.04026717
0101000020E610000065BA00C9AECE52C07C46BF0947F74340,140960,0101000020110F00003C9B912039F25FC102CB42283B865241,5350,12,2,2016-07-19 14:55:00+00,2016-07-19,10:55:00,10,201612051223.00000000,6000 BLOCK UPLAND ST,400,Aggravated Assault No Firearm,-75.22941805,39.93185541
0101000020E61000001BB45F9057C452C022C542A578004440,142013,0101000020110F000052D23C8EA8E05FC196FFC4546B905241,6315,15,1,2016-07-11 13:42:00+00,2016-07-11,09:42:00,9,201615067470.00000000,2600 BLOCK PRATT ST,400,Aggravated Assault No Firearm,-75.06784448,40.00368181
0101000020E6100000757884AA83BE52C0AB8F2C05490C4440,142225,0101000020110F00006EE5BC6AC2D65FC113F4AFDA869D5241,6361,08,3,2016-07-10 06:43:00+00,2016-07-10,02:43:00,2,201608026473.00000000,3300 BLOCK BYBERRY RD,600,Thefts,-74.97678626,40.09597841
0101000020E6100000B0E553CFDBCF52C0E9EBBFEF5BF14340,142297,0101000020110F000027A8AE7238F45FC1B37D4CA1AD7F5241,5137,12,1,2016-07-20 23:23:00+00,2016-07-20,19:23:00,19,201612051551.00000000,8800 BLOCK TINICUM BLVD,600,Thefts,-75.24779113,39.88561818
0101000020E61000000284ACFA9EC652C0CED1364061FE4340,142345,0101000020110F00005FA78B8B87E45FC1D0B586C9198E5241,6042,24,3,2016-07-13 22:24:00+00,2016-07-13,18:24:00,18,201624068480.00000000,3200 BLOCK MILLER ST,600,Theft from Vehicle,-75.10345332,39.98734286
0101000020E610000037F2CC0DBEBF52C04792416AEA094440,142347,0101000020110F00005F72B16FD8D85FC138812C77E59A5241,6044,08,2,2016-07-15 00:37:00+00,2016-07-14,20:37:00,20,201608027097.00000000,3200 BLOCK MORRELL AV,600,Theft from Vehicle,-74.99597497,40.07746628
0101000020E6100000D9A2FDF612CB52C06598C9262F054440,142350,0101000020110F00001795E5EC17EC5FC195848965A5955241,6047,14,2,2016-07-01 05:55:00+00,2016-07-01,01:55:00,1,201614052895.00000000,300 BLOCK E RITTENHOUSE ST,600,Theft from Vehicle,-75.17303252,40.04050145
0101000020E6100000BFCF1B9B1BC752C0AFE4F06AB5044440,142388,0101000020110F0000BA3D703C5BE55FC1F7A8245B1E955241,5145,02,2,2016-07-29 17:48:00+00,2016-07-29,13:48:00,13,201602045328.00000000,5500 BLOCK HILL CREEK TER,400,Aggravated Assault No Firearm,-75.11105993,40.03678643
0101000020E6100000363596D1C4C152C0E5CC7EF6060D4440,142722,0101000020110F00002FAF499C49DC5FC11A0B01BF599E5241,4600,07,2,2016-07-31 16:51:00+00,2016-07-31,12:51:00,12,201607021523.00000000,900 BLOCK RED LION RD,600,Thefts,-75.02763786,40.10177499
0101000020E61000001C3E4C6FBDCB52C08945EB2C23F64340,142830,0101000020110F0000B18C597C39ED5FC1D4E5E8EAF7845241,4624,01,1,2016-07-19 23:14:00+00,2016-07-19,19:14:00,19,201601031565.00000000,S 22ND ST  /  W PASSYUNK AV,600,Thefts,-75.18343718,39.92294847
0101000020E6100000A1A9CFBC79CD52C0D08BEADFBB024440,143018,0101000020110F0000EA81C12D2CF05FC114665BA1ED925241,4036,05,1,2016-07-31 17:13:00+00,2016-07-31,13:13:00,13,201605013851.00000000,300 BLOCK SALAIGNAC ST,600,Theft from Vehicle,-75.21055527,40.02135848
0101000020E6100000EFF2005815C252C072D4B8D494054440,143033,0101000020110F0000E30DF363D2DC5FC14F3B453216965241,4051,15,3,2016-07-11 21:05:00+00,2016-07-11,17:05:00,17,201615067585.00000000,3400 BLOCK ASHVILLE ST,600,Theft from Vehicle,-75.03255272,40.04360446
0101000020E61000004E80DDC04FC052C0AD561E8B0A084440,143040,0101000020110F00004B68E8EBCFD95FC1890A81E4D0985241,4058,08,2,2016-07-07 14:21:00+00,2016-07-07,10:21:00,10,201608026140.00000000,3400 BLOCK AUBREY AV,600,Theft from Vehicle,-75.00486776,40.06282176
0101000020E610000020860C9A4CC652C0475B5328A4FE4340,143042,0101000020110F000070D6649EFBE35FC1F51BEFF3638E5241,4060,24,3,2016-07-28 18:51:00+00,2016-07-28,14:51:00,14,201624072974.00000000,3400 BLOCK BELGRADE ST,500,Burglary Residential,-75.09842540,39.98938469
0101000020E6100000E9503C1D3ECC52C0326DC51FC1014440,143130,0101000020110F0000DFC88B0F14EE5FC11CD8588ED7915241,4066,39,1,2016-07-25 04:18:00+00,2016-07-25,00:18:00,0,201639060002.00000000,3400 BLOCK W PENN ST,600,Thefts,-75.19129115,40.01370618
0101000020E6100000926AC80D79CB52C05CA30EC040034440,143195,0101000020110F0000C39A7855C5EC5FC1546064FF80935241,5015,39,1,2016-07-01 14:10:00+00,2016-07-01,10:10:00,10,201639053958.00000000,5400 BLOCK LAURENS ST,600,Theft from Vehicle,-75.17926354,40.02541352
0101000020E610000072256D7003CC52C058CDEF0B1A024440,143233,0101000020110F000014A33065B0ED5FC1ADEB272A3A925241,3946,39,1,2016-07-25 15:36:00+00,2016-07-25,11:36:00,11,201639060069.00000000,3200 BLOCK W PENN ST,500,Burglary Residential,-75.18770991,40.01641988
0101000020E6100000ED17263237CB52C04C165A4AD4F84340,143794,0101000020110F0000BCA2AF7755EC5FC1DFC62F2FF3875241,4235,17,1,2016-07-23 13:45:00+00,2016-07-23,09:45:00,9,201617032876.00000000,2000 BLOCK BAINBRIDGE ST,600,Theft from Vehicle,-75.17524389,39.94397859
0101000020E610000032005471A3BF52C0C436B1D9740A4440,144244,0101000020110F0000FCEE053CABD85FC1538126207F9B5241,4365,08,3,2016-07-22 03:11:00+00,2016-07-21,23:11:00,23,201608027948.00000000,10800 BLOCK ACADEMY RD,600,Thefts,-74.99435075,40.08169099
0101000020E61000000488AB9844CA52C07CB15A0D47FC4340,147036,0101000020110F0000DFE34763B9EA5FC1E6C72147C58B5241,6815,22,3,2016-07-28 19:26:00+00,2016-07-28,15:26:00,15,201622062297.00000000,900 BLOCK N BROAD ST,600,Thefts,-75.16043679,39.97091834
0101000020E61000006845EDE13FBF52C05D6DA4F0C9094440,147316,0101000020110F0000FE791B1F02D85FC1E55C9A6BC19A5241,7923,08,2,2016-07-05 05:56:00+00,2016-07-05,01:56:00,1,201608025813.00000000,3300 BLOCK RED LION RD,600,Theft from Vehicle,-74.98827408,40.07647522
0101000020E61000003756FF731AC352C00DF0724B0A054440,147387,0101000020110F00006DFB32E98DDE5FC14A5E9D827C955241,7745,15,3,2016-07-15 15:04:00+00,2016-07-15,11:04:00,11,201615068747.00000000,3200 BLOCK WELLINGTON ST,600,Thefts,-75.04848957,40.03937667
0101000020E6100000E9A23A8072CE52C0B019A6D762044440,147398,0101000020110F0000C21273BAD2F15FC1FC1E2BC2C2945241,7756,05,2,2016-07-28 11:43:00+00,2016-07-28,07:43:00,7,201605013673.00000000,300 BLOCK WRIGHT ST,500,Burglary Non-Residential,-75.22573858,40.03426643
0101000020E61000008E3035D723C252C054A7A89F5C054440,147407,0101000020110F0000AA90CD03EBDC5FC1B4965DD7D7955241,7933,15,3,2016-07-30 13:43:00+00,2016-07-30,09:43:00,9,201615073189.00000000,3400 BLOCK LANSING ST,600,Theft from Vehicle,-75.03343754,40.04188915
0101000020E61000006A3A33A853CF52C0B1DE45EBEAFB4340,147409,0101000020110F0000B096BD2D51F35FC1B8BA502D5F8B5241,7935,19,2,2016-07-22 17:53:00+00,2016-07-22,13:53:00,13,201619067851.00000000,300 BLOCK N 60TH ST 1,500,Burglary Residential,-75.23948102,39.96810666
0101000020E6100000A1D9B78B97CE52C021412B0F56FB4340,147991,0101000020110F00001C2E1CA711F25FC160F1A238BA8A5241,13355,19,2,2016-07-15 12:11:00+00,2016-07-15,08:11:00,8,201619065683.00000000,5300 BLOCK RACE ST,600,Theft from Vehicle,-75.22799962,39.96356382
0101000020E61000005C0D810AA4CA52C0FB41974FDA024440,147994,0101000020110F000038529B825BEB5FC1B97E9D620F935241,13358,39,1,2016-07-27 01:43:00+00,2016-07-26,21:43:00,21,201639060383.00000000,4600 BLOCK PULASKI AVE,400,Aggravated Assault No Firearm,-75.16626227,40.02228732
0101000020E6100000C4ADC4343AC952C0B7AE1C4A02FB4340,147999,0101000020110F0000E8E0ADE5F4E85FC1F56CFD655D8A5241,13363,06,1,2016-07-11 20:37:00+00,2016-07-11,16:37:00,16,201606030159.00000000,500 BLOCK N ORIANNA ST,600,Theft from Vehicle,-75.14417762,39.96100737
0101000020E6100000DC6BBDB6A9CE52C07C35B4BFBBFB4340,148103,0101000020110F000064AC568330F25FC11786BAE72A8B5241,13383,19,2,2016-07-21 14:43:00+00,2016-07-21,10:43:00,10,201619067533.00000000,5400 BLOCK HAVERFORD AVE,500,Burglary Residential,-75.22910851,39.96666714
0101000020E6100000CCF01B36BCC952C0705198BD0DF84340,148220,0101000020110F000016BF62B9D1E95FC16B1BE13E17875241,13417,03,1,2016-07-14 19:45:00+00,2016-07-14,15:45:00,15,201603039929.00000000,500 BLOCK QUEEN ST,600,Theft from Vehicle,-75.15211251,39.93791933
0101000020E6100000AB798EC837C152C07CD8A8DA30074440,148309,0101000020110F0000A4C5420C5ADB5FC12B6C6655DF975241,13116,08,1,2016-07-28 10:09:00+00,2016-07-28,06:09:00,6,201608028709.00000000,3700 BLOCK PENNYPACK ST,600,Theft from Vehicle,-75.01902975,40.05617841
0101000020E6100000F055A7DA59C852C0EAAAA35741024440,148310,0101000020110F000016570ED077E75FC157DCF4BD65925241,13117,25,2,2016-07-19 18:12:00+00,2016-07-19,14:12:00,14,201625060610.00000000,4300 BLOCK N AMERICAN ST,600,Theft from Vehicle,-75.13048426,40.01761909
0101000020E61000007C75C03B5ACE52C01D51A92B82034440,148633,0101000020110F00001786EE81A9F15FC1CE275C8EC9935241,13190,05,2,2016-07-21 23:28:00+00,2016-07-21,19:28:00,19,201605013320.00000000,4400 BLOCK SAINT DAVIDS ST,500,Burglary Residential,-75.22425741,40.02740999
0101000020E6100000226A893267CE52C05BF2F421DAFB4340,148857,0101000020110F000074D43887BFF15FC1AD3A32934C8B5241,13250,16,2,2016-07-10 21:35:00+00,2016-07-10,17:35:00,17,201616029658.00000000,5100 BLOCK HOOPES ST,400,Aggravated Assault Firearm,-75.22504867,39.96759439
0101000020E6100000975A6BFF35CD52C07709980ABB094440,148956,0101000020110F0000A125A81DB9EF5FC1665A4DE2B09A5241,13267,14,4,2016-07-30 14:10:00+00,2016-07-30,10:10:00,10,201614060721.00000000,0 BLOCK E HIGHLAND AVE 02ND FL,500,Burglary Residential,-75.20642076,40.07602055
0101000020E6100000D7913C3AE2C952C01967FC9071F64340,148959,0101000020110F0000F92F624C12EA5FC1856B5CBB4E855241,13270,03,2,2016-07-02 16:04:00+00,2016-07-02,12:04:00,12,201603037589.00000000,500 BLOCK SIGEL ST,600,Theft from Vehicle,-75.15443283,39.92534077
0101000020E6100000D16E9978ACCD52C00C7B98C5DDFB4340,148964,0101000020110F0000FB2ED25A82F05FC18664999B508B5241,13275,16,2,2016-07-28 14:08:00+00,2016-07-28,10:08:00,10,201616031834.00000000,4600 BLOCK PARRISH ST,600,Theft from Vehicle,-75.21365180,39.96770544
0101000020E61000006B39027E2EC452C0459A1D4E85054440,149072,0101000020110F000070C387CA62E05FC10612E4F804965241,13300,02,1,2016-07-11 04:45:00+00,2016-07-11,00:45:00,0,201602041981.00000000,6900 BLOCK EASTWOOD ST,400,Aggravated Assault No Firearm,-75.06533766,40.04313065
0101000020E610000023C432893CC952C0AC3085206AFB4340,149194,0101000020110F00000390C6DAF8E85FC1C7915175D08A5241,13340,06,1,2016-07-23 20:46:00+00,2016-07-23,16:46:00,16,201606032089.00000000,800 BLOCK N 04TH ST,600,Thefts,-75.14431982,39.96417624
0101000020E61000001058BDEC2CC652C0318CA2A413014440,149396,0101000020110F0000DA80EACFC5E35FC10DA2813017915241,13016,24,1,2016-07-07 02:45:00+00,2016-07-06,22:45:00,22,201624066310.00000000,4000 BLOCK O ST,400,Aggravated Assault Firearm,-75.09649199,40.00841196
0101000020E61000008377C96A80C752C09E7FF597E1034440,149401,0101000020110F00003889607906E65FC1262B0D6533945241,13021,35,2,2016-07-19 04:57:00+00,2016-07-19,00:57:00,0,201635063031.00000000,400 BLOCK E TABOR RD,600,Theft from Vehicle,-75.11721296,40.03032207
0101000020E6100000BDD05436C9CB52C07DD30D7722F44340,149595,0101000020110F00003A05B07D4DED5FC1BEBC7F30C0825241,11537,01,2,2016-07-27 07:23:00+00,2016-07-27,03:23:00,3,201601032278.00000000,3500 BLOCK PRIMA CT,500,Burglary Residential,-75.18415602,39.90730179
0101000020E6100000E38710781CC652C0CC25D91372FE4340,149598,0101000020110F00003E7743DCA9E35FC1418775702C8E5241,11540,24,3,2016-07-29 18:01:00+00,2016-07-29,14:01:00,14,201624073148.00000000,3500 BLOCK EDGEMONT ST,600,Theft from Vehicle,-75.09548761,39.98785637
0101000020E61000007EBAAA81E0CC52C01AE2B3D029F84340,151391,0101000020110F0000100481E627EF5FC13331EB5736875241,15795,17,2,2016-07-11 02:04:00+00,2016-07-10,22:04:00,22,201617031293.00000000,3500 BLOCK WHARTON ST,600,Theft from Vehicle,-75.20120279,39.93877611
0101000020E6100000D7E8495778CC52C0CBECDA7BC4014440,151397,0101000020110F0000A529FAF676EE5FC13A7D1948DB915241,15801,39,1,2016-07-03 08:40:00+00,2016-07-03,04:40:00,4,201639054607.00000000,3600 BLOCK MERRICK RD,500,Burglary Residential,-75.19484503,40.01380871
