the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000078E3EB051BCA52C080347CDBB1F84340,224,0101000020110F0000935880C572EA5FC1CE89600ACD875241,31803957,03,1,2025-07-19 17:29:00+00,2025-07-19,13:29:00,13,202503034757.00000000,900 BLOCK SOUTH ST,600,Thefts,-75.15789936,39.94292778
0101000020E61000003463BF91DAC652C070E787531E044440,231,0101000020110F0000B2C5D2C3ECE45FC170A045C276945241,31803958,02,2,2025-07-19 15:06:00+00,2025-07-19,11:06:00,11,202502036576.00000000,700 BLOCK ADAMS AVE,600,Thefts,-75.10709041,40.03217549
0101000020E610000070907CCAF6CB52C0B06FADB70CF64340,236,0101000020110F0000403439E99AED5FC10EFC080CDF845241,31803959,01,1,2025-07-19 13:46:00+00,2025-07-19,09:46:00,9,202501019738.00000000,2400 BLOCK S 24TH ST,600,Thefts,-75.18693792,39.92226311
0101000020E610000000C936CE98BF52C0883FB326410A4440,243,0101000020110F000063318A2A99D85FC1FE4E52BD459B5241,31803961,08,2,2025-07-19 16:38:00+00,2025-07-19,12:38:00,12,202508032796.00000000,3200 BLOCK RED LION RD,600,Thefts,-74.99370151,40.08011326
0101000020E6100000703DBD91BAC352C0E0CC765FB7034440,246,0101000020110F0000667D66E29DDF5FC1F189A59004945241,31803962,15,2,2025-07-19 14:49:00+00,2025-07-19,10:49:00,10,202515066015.00000000,6400 BLOCK SACKETT ST,600,Thefts,-75.05826229,40.02903360
0101000020E6100000F813DB2B33CA52C0B07056A7B7F84340,272,0101000020110F0000BC8E23CA9BEA5FC1C0BE2076D3875241,31803965,03,1,2025-07-19 17:51:00+00,2025-07-19,13:51:00,13,202503034760.00000000,1000 BLOCK SOUTH ST,600,Thefts,-75.15937325,39.94310467
0101000020E6100000D43B37C8DFC652C0207C60E88D044440,282,0101000020110F00008B408D9EF5E45FC1B01E5A87F2945241,31803966,02,2,2025-07-19 16:01:00+00,2025-07-19,12:01:00,12,202502036579.00000000,600 BLOCK FOULKROD ST,600,Thefts,-75.10740858,40.03558068
0101000020E610000028DE23F684CB52C0F80A326C8EF54340,293,0101000020110F0000A2A1698FD9EC5FC1F0CB693053845241,31803967,01,1,2025-07-19 17:21:00+00,2025-07-19,13:21:00,13,202501019751.00000000,1900 BLOCK Oregon Ave,600,Thefts,-75.17999032,39.91840889
0101000020E610000000C936CE98BF52C0883FB326410A4440,300,0101000020110F000063318A2A99D85FC1FE4E52BD459B5241,31803969,08,2,2025-07-19 20:54:00+00,2025-07-19,16:54:00,16,202508032836.00000000,3200 BLOCK RED LION RD,600,Thefts,-74.99370151,40.08011326
0101000020E6100000B0053B00EDC352C0A818BF1411024440,304,0101000020110F0000E8462B8CF3DF5FC1ED2EE93830925241,31803970,15,2,2025-07-19 15:04:00+00,2025-07-19,11:04:00,11,202515066021.00000000,5800 BLOCK TORRESDALE AVE,600,Thefts,-75.06134039,40.01614627
,319,,31803974,02,3,2025-07-20 00:41:00+00,2025-07-19,20:41:00,20,202502036652.00000000,7900 BLOCK E ROOSEVELT BLV,600,Thefts,,
0101000020E6100000E829748963C052C018356049DF084440,323,0101000020110F000004009F86F1D95FC1EFA364FCBC995241,31803977,08,2,2025-07-19 21:26:00+00,2025-07-19,17:26:00,17,202508032839.00000000,3300 BLOCK GRANT AVE,600,Thefts,-75.00607525,40.06931417
0101000020E6100000B0053B00EDC352C0A818BF1411024440,326,0101000020110F0000E8462B8CF3DF5FC1ED2EE93830925241,31803978,15,2,2025-07-19 15:31:00+00,2025-07-19,11:31:00,11,202515066022.00000000,5800 BLOCK TORRESDALE AVE,600,Thefts,-75.06134039,40.01614627
0101000020E610000060A23C5164C552C05827D37A95094440,331,0101000020110F0000CF3E6D0F71E25FC19B92A931879A5241,31803982,02,3,2025-07-20 00:56:00+00,2025-07-19,20:56:00,20,202502036654.00000000,7900 BLOCK OXFORD AVE,600,Thefts,-75.08424788,40.07487426
0101000020E6100000E437A7EDBAC152C058062B74FC094440,337,0101000020110F00005C3D8BCF38DC5FC1115AD07CF99A5241,31803985,08,2,2025-07-20 00:33:00+00,2025-07-19,20:33:00,20,202508032866.00000000,2500 BLOCK GRANT AVE,600,Thefts,-75.02703420,40.07801678
0101000020E610000010A7936C95C352C0F0B1C11D43054440,338,0101000020110F0000838B21CA5EDF5FC1EDE15E8BBB955241,31803986,15,3,2025-07-19 17:04:00+00,2025-07-19,13:04:00,13,202515066041.00000000,7100 BLOCK E ROOSEVELT BLV,600,Thefts,-75.05599513,40.04111073
0101000020E6100000EC4BC31180C452C0E8B6989AA2044440,341,0101000020110F00009135B05BEDE05FC12FE97C7C09955241,31803990,02,1,2025-07-20 12:28:00+00,2025-07-20,08:28:00,8,202502036735.00000000,6400 BLOCK BUSTLETON AVE,600,Thefts,-75.07031673,40.03621228
0101000020E6100000F088FCF367BE52C0B8C8E813480C4440,343,0101000020110F0000438BF65793D65FC1DE0BD3CE859D5241,31803993,08,3,2025-07-20 04:42:00+00,2025-07-20,00:42:00,0,202508032896.00000000,12300 BLOCK ACADEMY RD,600,Thefts,-74.97509479,40.09594964
,344,,31803994,15,2,2025-07-19 18:52:00+00,2025-07-19,14:52:00,14,202515066064.00000000,6500 BLOCK E ROOSEVELT BLV,600,Thefts,,
0101000020E610000008C635FC56C052C0C0802EECB9064440,350,0101000020110F000043729A34DCD95FC15270005F5B975241,31804001,08,1,2025-07-20 11:51:00+00,2025-07-20,07:51:00,7,202508032920.00000000,9100 BLOCK FRANKFORD AVE,600,Thefts,-75.00530916,40.05254891
0101000020E6100000B09C009A33C652C0484A6E1258024440,351,0101000020110F000096554527D1E35FC1524BD9F27E925241,31804002,15,1,2025-07-19 20:27:00+00,2025-07-19,16:27:00,16,202515066075.00000000,4500 BLOCK CASTOR AVE,600,Thefts,-75.09689951,40.01831274
0101000020E6100000847CE9501AC252C0E8D579210B054440,358,0101000020110F000029C31CD6DADC5FC1062C0A707D955241,31804010,15,3,2025-07-20 01:07:00+00,2025-07-19,21:07:00,21,202515066193.00000000,7700 BLOCK FRANKFORD AVE,600,Thefts,-75.03285621,40.03940218
0101000020E610000058CB39B8C1C452C0F8F55D2D91FF4340,364,0101000020110F00009A1F28DF5CE15FC10E3CA2B46A8F5241,31804018,15,1,2025-07-20 02:28:00+00,2025-07-19,22:28:00,22,202515066221.00000000,4300 BLOCK RICHMOND ST,600,Thefts,-75.07432371,39.99661796
0101000020E6100000CCFB2CBA48C452C0988F870591014440,368,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,31804026,15,2,2025-07-20 12:08:00+00,2025-07-20,08:08:00,8,202515066292.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E6100000987036BD6ECE52C018FF8D9633F74340,543,0101000020110F00004954AB56CCF15FC1AE7F709D25865241,31804376,12,3,2025-07-19 15:52:00+00,2025-07-19,11:52:00,11,202512066125.00000000,5800 BLOCK WOODLAND AVE,600,Thefts,-75.22550898,39.93126184
0101000020E6100000DC7F9B2D2FCE52C0A809ACCD53F94340,544,0101000020110F00000CDBB55F60F15FC1D305A77180885241,31804383,12,4,2025-07-19 16:15:00+00,2025-07-19,12:15:00,12,202512066135.00000000,4900 BLOCK BALTIMORE AVE,600,Thefts,-75.22162953,39.94786998
0101000020E6100000C406C39A99CE52C0585E88C8B5F44340,547,0101000020110F0000B0C5582615F25FC1DA08864D63835241,31804390,12,1,2025-07-19 17:43:00+00,2025-07-19,13:43:00,13,202512066149.00000000,6900 BLOCK Lindbergh Blvd,600,Thefts,-75.22812528,39.91179759
0101000020E6100000D0486FAB65CF52C0C8DAA59B31F24340,550,0101000020110F0000B4F562C66FF35FC11ADEB7239A805241,31804397,12,1,2025-07-20 01:01:00+00,2025-07-19,21:01:00,21,202512066342.00000000,8200 BLOCK BARTRAM AVE,600,Thefts,-75.24058042,39.89213892
0101000020E610000048B5337274CF52C0E0CE3C2884F34340,553,0101000020110F00001C25CCDF88F35FC1CC498DEB10825241,31804404,12,1,2025-07-20 12:51:00+00,2025-07-20,08:51:00,8,202512066400.00000000,2900 BLOCK ISLAND AVE,600,Thefts,-75.24148231,39.90247062
0101000020E610000008DFC82A8FCE52C058448D0FA1054440,609,0101000020110F0000D983B96B03F25FC11DA298C323965241,31804625,05,2,2025-07-19 17:16:00+00,2025-07-19,13:16:00,13,202505011429.00000000,6900 BLOCK RIDGE AVE,600,Thefts,-75.22748823,40.04397768
0101000020E610000060241B124ECF52C0182AD59125084440,614,0101000020110F000037F594B047F35FC1304647E2EE985241,31804633,05,3,2025-07-19 23:52:00+00,2025-07-19,19:52:00,19,202505011441.00000000,8500 BLOCK HENRY AVE,600,Thefts,-75.23914006,40.06364654
0101000020E610000028FD0AED4AC952C010E27CB7A7F94340,691,0101000020110F0000460B284C11E95FC1C7877568DD885241,31805036,09,5,2025-07-19 13:59:00+00,2025-07-19,09:59:00,9,202509084229.00000000,200 BLOCK MARKET ST,600,Thefts,-75.14519812,39.95043081
0101000020E61000009035B8E738CA52C05883625E99F94340,695,0101000020110F0000D1087487A5EA5FC14D571E83CD885241,31805044,09,4,2025-07-19 14:18:00+00,2025-07-19,10:18:00,10,202509084230.00000000,1100 BLOCK CHESTNUT ST,600,Thefts,-75.15972322,39.94999294
0101000020E610000028A9FFEB1DCC52C09823D32A45074440,696,0101000020110F0000C9CDF960DDED5FC1009C82DFF5975241,31805049,14,3,2025-07-19 16:25:00+00,2025-07-19,12:25:00,12,202514056735.00000000,7000 BLOCK GERMANTOWN AVE,600,Thefts,-75.18932629,40.05679832
0101000020E610000080CA375C9DC952C0F8DEF4A8E4F84340,697,0101000020110F000052D305529DE95FC1FECF725105885241,31805052,09,5,2025-07-19 14:11:00+00,2025-07-19,10:11:00,10,202509084235.00000000,300 BLOCK S 5TH ST,600,Thefts,-75.15022951,39.94447815
0101000020E610000088AADE6827CB52C090C18D7898044440,699,0101000020110F0000DBC02AA73AEC5FC1F345FF3EFE945241,31805057,14,2,2025-07-19 19:14:00+00,2025-07-19,15:14:00,15,202514056748.00000000,5600 BLOCK GERMANTOWN AVE,600,Thefts,-75.17428037,40.03590304
0101000020E61000000CA2A5C0BCCA52C0E8E24921BCF94340,700,0101000020110F0000D76F327C85EB5FC1E8510A06F4885241,31805060,09,4,2025-07-19 15:45:00+00,2025-07-19,11:45:00,11,202509084270.00000000,1600 BLOCK CHESTNUT ST,600,Thefts,-75.16777054,39.95105377
0101000020E610000008B8338839CB52C010E545726E044440,704,0101000020110F000020278A6F59EC5FC176AB4FA1CF945241,31805065,14,3,2025-07-19 22:13:00+00,2025-07-19,18:13:00,18,202514056808.00000000,GERMANTOWN AVE & W CHELTEN AVE,600,Thefts,-75.17538648,40.03462056
0101000020E61000009035B8E738CA52C05883625E99F94340,705,0101000020110F0000D1087487A5EA5FC14D571E83CD885241,31805068,09,4,2025-07-19 16:47:00+00,2025-07-19,12:47:00,12,202509084294.00000000,1100 BLOCK CHESTNUT ST,600,Thefts,-75.15972322,39.94999294
0101000020E610000078E313CE48CC52C0A897FEE3CC074440,707,0101000020110F00009A03593826EE5FC1C39B247A8C985241,31805073,14,3,2025-07-19 23:21:00+00,2025-07-19,19:21:00,19,202514056821.00000000,7200 BLOCK GERMANTOWN AVE,600,Thefts,-75.19194366,40.06094027
0101000020E61000009035B8E738CA52C05883625E99F94340,708,0101000020110F0000D1087487A5EA5FC14D571E83CD885241,31805076,09,4,2025-07-19 22:19:00+00,2025-07-19,18:19:00,18,202509084361.00000000,1100 BLOCK CHESTNUT ST,600,Thefts,-75.15972322,39.94999294
0101000020E61000005CEB34CD39CC52C028C0F3CFAF074440,711,0101000020110F0000A4EA3DBC0CEE5FC133EEBC356C985241,31805081,14,3,2025-07-19 23:26:00+00,2025-07-19,19:26:00,19,202514056823.00000000,7200 BLOCK GERMANTOWN AVE,600,Thefts,-75.19102793,40.06005287
0101000020E610000044A25DA6C2CA52C088239D5B8AF94340,712,0101000020110F0000B4329B808FEB5FC117B7D5E1BC885241,31805084,09,4,2025-07-19 22:23:00+00,2025-07-19,18:23:00,18,202509084367.00000000,1600 BLOCK WALNUT ST,600,Thefts,-75.16813048,39.94953485
0101000020E610000080CA375C9DC952C0F8DEF4A8E4F84340,714,0101000020110F000052D305529DE95FC1FECF725105885241,31805092,09,5,2025-07-20 13:16:00+00,2025-07-20,09:16:00,9,202509084561.00000000,300 BLOCK S 5TH ST,600,Thefts,-75.15022951,39.94447815
0101000020E61000003C1ECF6EBACA52C040E9011C10F84340,723,0101000020110F0000C5E5808B81EB5FC198A596DE19875241,31805170,17,1,2025-07-19 14:22:00+00,2025-07-19,10:22:00,10,202517020723.00000000,1400 BLOCK WASHINGTON AVE,600,Thefts,-75.16762896,39.93799162
0101000020E6100000A4FD6A6969CB52C018D00DE5F5F84340,725,0101000020110F00005080A7C3AAEC5FC1C8A81C6918885241,31805178,17,1,2025-07-19 14:34:00+00,2025-07-19,10:34:00,10,202517020724.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17830883,39.94500411
0101000020E61000003C1ECF6EBACA52C040E9011C10F84340,726,0101000020110F0000C5E5808B81EB5FC198A596DE19875241,31805186,17,1,2025-07-19 16:04:00+00,2025-07-19,12:04:00,12,202517020731.00000000,1400 BLOCK WASHINGTON AVE,600,Thefts,-75.16762896,39.93799162
0101000020E6100000AC02F47C5FCB52C0C8BC8EA500F94340,731,0101000020110F000014546BE899EC5FC15E79515224885241,31805194,17,1,2025-07-19 17:47:00+00,2025-07-19,13:47:00,13,202517020737.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17770313,39.94533224
0101000020E61000003C1ECF6EBACA52C040E9011C10F84340,733,0101000020110F0000C5E5808B81EB5FC198A596DE19875241,31805202,17,1,2025-07-19 18:16:00+00,2025-07-19,14:16:00,14,202517020738.00000000,1400 BLOCK WASHINGTON AVE,600,Thefts,-75.16762896,39.93799162
0101000020E6100000BC07BC871CCC52C0806FEF61C9F74340,737,0101000020110F00007B42D303DBED5FC10DF73687CB865241,31805210,17,2,2025-07-19 21:34:00+00,2025-07-19,17:34:00,17,202517020761.00000000,2700 BLOCK REED ST,600,Thefts,-75.18924135,39.93583321
0101000020E61000004C1A939363C152C0F8677D6C00044440,752,0101000020110F0000239D4D6FA4DB5FC1F55C509755945241,31805297,08,1,2025-07-19 19:22:00+00,2025-07-19,15:22:00,15,202508032817.00000000,8000 BLOCK STATE RD,400,Aggravated Assault No Firearm,-75.02170267,40.03126293
0101000020E61000002C509CED3BC752C0F8C8257C99FF4340,773,0101000020110F0000703E832392E55FC1654772EA738F5241,31805371,24,1,2025-07-19 16:47:00+00,2025-07-19,12:47:00,12,202524062307.00000000,3200 BLOCK KENSINGTON AVE,400,Aggravated Assault No Firearm,-75.11303273,39.99687149
0101000020E6100000F8D6EFD8DBC752C050725D84EBFE4340,774,0101000020110F0000DBF813C7A1E65FC16B0C920EB38E5241,31805373,24,2,2025-07-20 01:02:00+00,2025-07-19,21:02:00,21,202524062415.00000000,2800 BLOCK D ST,400,Aggravated Assault No Firearm,-75.12279342,39.99156241
0101000020E61000002845C25C0AC952C0D0958CF9BF064440,811,0101000020110F00004BE633A1A3E85FC1A8BA151662975241,31805522,35,1,2025-07-20 06:01:00+00,2025-07-20,02:01:00,2,202535056600.00000000,6500 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.14125747,40.05273361
0101000020E61000001CB078D8AECE52C0504FBAC235FC4340,857,0101000020110F000023FFD73A39F25FC1D4CB831DB28B5241,31805682,19,2,2025-07-20 07:43:00+00,2025-07-20,03:43:00,3,202519047853.00000000,600 BLOCK N CONESTOGA ST,400,Aggravated Assault No Firearm,-75.22942173,39.97039065
0101000020E61000006C456282BACA52C09058C6B16EFE4340,884,0101000020110F000065D8C0AC81EB5FC16A066EB0288E5241,31805751,22,1,2025-07-19 16:14:00+00,2025-07-19,12:14:00,12,202522051339.00000000,N 21ST ST & W SUSQUEHANNA AVE,400,Aggravated Assault No Firearm,-75.16763363,39.98775313
0101000020E6100000444FE8FAE0CE52C0C0A10BE562FC4340,897,0101000020110F0000C2C16C638EF25FC1D8A72A22E48B5241,31805770,19,2,2025-07-19 17:49:00+00,2025-07-19,13:49:00,13,202519047744.00000000,1200 BLOCK N 56TH ST,500,Burglary Residential,-75.23248170,39.97176803
0101000020E61000003C1AEB6E40CA52C0288BAF6EA3FB4340,983,0101000020110F0000178EFE50B2EA5FC1DCC18FF50F8B5241,31806074,09,2,2025-07-20 01:44:00+00,2025-07-19,21:44:00,21,202509084425.00000000,1300 BLOCK RIDGE AVE,500,Burglary Residential,-75.16018269,39.96592506
0101000020E61000009C475F1D14C952C0F8627C2668064440,1001,0101000020110F0000A3A1F331B4E85FC1E8A2B6A400975241,31806141,35,1,2025-07-19 22:27:00+00,2025-07-19,18:27:00,18,202535056541.00000000,6300 BLOCK N BROAD ST,600,Thefts,-75.14185271,40.05005342
0101000020E6100000601E4059EDC352C0507A0F9F0D034440,1058,0101000020110F0000BAD96023F4DF5FC15EA09B4A48935241,31806265,15,2,2025-07-19 15:28:00+00,2025-07-19,11:28:00,11,202515066032.00000000,6100 BLOCK ERDRICK ST,500,Burglary Residential,-75.06136161,40.02385319
0101000020E6100000F816A0E463C552C028C6979555024440,1059,0101000020110F0000B16DF05670E25FC1C3C39B307C925241,31806267,15,1,2025-07-19 17:43:00+00,2025-07-19,13:43:00,13,202515066045.00000000,4700 BLOCK OXFORD AVE,500,Burglary Residential,-75.08422199,40.01823683
0101000020E61000006094E1241FCE52C088A1386171F94340,1137,0101000020110F00001B776B2345F15FC1D401C135A1885241,31806522,18,3,2025-07-19 21:48:00+00,2025-07-19,17:48:00,17,202518038076.00000000,4800 BLOCK WALTON AVE,500,Burglary Residential,-75.22065088,39.94877258
0101000020E610000070B1BBA353C152C0E82E6BCAA40F4440,1254,0101000020110F0000182D485D89DB5FC146DA1C9841A15241,31806701,07,3,2025-07-19 14:31:00+00,2025-07-19,10:31:00,10,202507021193.00000000,400 BLOCK WOODHAVEN RD,600,Theft from Vehicle,-75.02072996,40.12221651
0101000020E6100000E035846AB0CE52C080F4603426F84340,1258,0101000020110F0000E9F4C1E53BF25FC1C10E0E5832875241,31806708,12,4,2025-07-19 14:35:00+00,2025-07-19,10:35:00,10,202512066115.00000000,1700 BLOCK S 57TH ST,600,Theft from Vehicle,-75.22951758,39.93866591
0101000020E610000070B1BBA353C152C0E82E6BCAA40F4440,1259,0101000020110F0000182D485D89DB5FC146DA1C9841A15241,31806709,07,3,2025-07-20 13:03:00+00,2025-07-20,09:03:00,9,202507021273.00000000,400 BLOCK WOODHAVEN RD,600,Theft from Vehicle,-75.02072996,40.12221651
0101000020E6100000349EA9B9F7C352C0F02919D030034440,1263,0101000020110F0000CAC48FC305E05FC1DEE257526F935241,31806713,15,2,2025-07-19 15:13:00+00,2025-07-19,11:13:00,11,202515066018.00000000,6100 BLOCK TACKAWANNA ST,600,Theft from Vehicle,-75.06199495,40.02492715
0101000020E6100000E8DF88FD64CA52C0E01DA554FAF94340,1264,0101000020110F0000DBBE8B69F0EA5FC17DF998EF38895241,31806715,09,4,2025-07-20 12:51:00+00,2025-07-20,08:51:00,8,202509084533.00000000,0 BLOCK N JUNIPER ST,600,Theft from Vehicle,-75.16241396,39.95295199
0101000020E6100000AC3DA14124CF52C01849786BAEF64340,1265,0101000020110F00000BB0F3A900F35FC1EBDC572092855241,31806716,12,2,2025-07-19 18:12:00+00,2025-07-19,14:12:00,14,202512066152.00000000,2000 BLOCK S 65th St,600,Theft from Vehicle,-75.23658791,39.92719787
0101000020E610000030686F90F3C352C050FECB7BBD024440,1267,0101000020110F0000866A2AB2FEDF5FC1D625256AEF925241,31806721,15,2,2025-07-20 03:29:00+00,2025-07-19,23:29:00,23,202515066232.00000000,4300 BLOCK HIGBEE ST,600,Theft from Vehicle,-75.06174098,40.02140758
0101000020E6100000B8FE362133C452C00020CCFF01024440,1269,0101000020110F0000EA911EAB6AE05FC10842587F1F925241,31806729,15,2,2025-07-20 09:10:00+00,2025-07-20,05:10:00,5,202515066279.00000000,2000 BLOCK SANGER ST,600,Theft from Vehicle,-75.06562071,40.01568601
0101000020E6100000B8A29410ACCC52C080DE8D0585FD4340,1270,0101000020110F000043D9A4D2CEEE5FC1A28A21AE258D5241,31806730,22,4,2025-07-19 19:26:00+00,2025-07-19,15:26:00,15,202522051353.00000000,FOUNTAIN GREEN DR & KELLY DR,600,Theft from Vehicle,-75.19800200,39.98062200
0101000020E61000009C39E95203C452C0D83C8CB81C034440,1272,0101000020110F0000F6FF207719E05FC17744B80959935241,31806737,15,2,2025-07-20 11:06:00+00,2025-07-20,07:06:00,7,202515066285.00000000,6100 BLOCK TACKAWANNA ST,600,Theft from Vehicle,-75.06270287,40.02431399
0101000020E6100000148B9FF90EC552C0708DFF0A32034440,1274,0101000020110F0000B7750E19E0E15FC1B85898AF70935241,31806745,15,2,2025-07-20 12:44:00+00,2025-07-20,08:44:00,8,202515066297.00000000,1300 BLOCK BRIDGE ST,600,Theft from Vehicle,-75.07903901,40.02496469
0101000020E6100000586CE119F7C352C06036D873D0014440,1276,0101000020110F0000B6E027B404E05FC1FDCCC98DE8915241,31806753,15,2,2025-07-20 12:50:00+00,2025-07-20,08:50:00,8,202515066303.00000000,4800 BLOCK E CHELTENHAM AVE,600,Theft from Vehicle,-75.06195685,40.01417397
0101000020E610000080432BD4D3CA52C070F19E0D7DF74340,1356,0101000020110F000028B4B7AEACEB5FC16BCDE5FB76865241,31807023,17,3,2025-07-20 12:49:00+00,2025-07-20,08:49:00,8,202517020821.00000000,1300 BLOCK S 15TH ST,600,Theft from Vehicle,-75.16917900,39.93350382
0101000020E6100000D071FB06E2C552C0C030459866044440,1361,0101000020110F000050105C9746E35FC1AA8FBAEBC6945241,31807046,02,1,2025-07-20 10:12:00+00,2025-07-20,06:12:00,6,202502036728.00000000,800 BLOCK SANGER ST,600,Theft from Vehicle,-75.09192061,40.03438095
0101000020E61000007C155C8389C552C0F8FAB875B8044440,1363,0101000020110F0000C2E9B53DB0E25FC169F907BB21955241,31807054,02,1,2025-07-20 13:03:00+00,2025-07-20,09:03:00,9,202502036740.00000000,1100 BLOCK COMLY ST,600,Theft from Vehicle,-75.08651813,40.03687927
0101000020E610000008B35E7981C152C0F0EDDD26A9074440,1407,0101000020110F00007D700B38D7DB5FC15553ADD164985241,31807180,08,1,2025-07-19 18:24:00+00,2025-07-19,14:24:00,14,202508032807.00000000,2800 BLOCK MAXWELL ST,600,Theft from Vehicle,-75.02352747,40.05984960
0101000020E6100000CC5AE3C994C152C060388857CB054440,1409,0101000020110F00000D6FCE06F8DB5FC13AEBCEAB52965241,31807188,08,1,2025-07-19 23:48:00+00,2025-07-19,19:48:00,19,202508032862.00000000,8200 BLOCK LEON ST,600,Theft from Vehicle,-75.02470634,40.04526800
0101000020E610000018707C3E01CA52C0E839E63231084440,1432,0101000020110F00006B41B2FB46EA5FC180B9FDC9FB985241,31807299,14,1,2025-07-19 15:38:00+00,2025-07-19,11:38:00,11,202514056729.00000000,7200 BLOCK LIMEKILN PIKE,600,Theft from Vehicle,-75.15632593,40.06400143
,1439,,31807307,14,1,2025-07-20 12:41:00+00,2025-07-20,08:41:00,8,202514056930.00000000,FORREST AVE & E JOHNSON ST,600,Theft from Vehicle,,
0101000020E6100000B03E8ADF99C752C078773999B6FF4340,1502,0101000020110F00002BE7BCB631E65FC1EF4A3831948F5241,31807562,25,3,2025-07-20 11:04:00+00,2025-07-20,07:04:00,7,202525048769.00000000,600 BLOCK E HILTON ST,400,Aggravated Assault Firearm,-75.11876668,39.99775997
