the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000441161E260C752C0B804DB53B5FE4340,114971,0101000020110F0000508294E9D0E55FC1BF9E71FC768E5241,35971757,24,2,2023-03-21 04:00:00+00,2023-03-21,00:00:00,11,200624106945.00000000,2000 BLOCK BELLMORE ST,100,Homicide - Criminal,-75.11528835,39.98990868
0101000020E61000004056472671C952C088F3B1D41DFC4340,115101,0101000020110F0000872E5D3952E95FC189B9AA98978B5241,35971872,26,2,2023-03-13 04:00:00+00,2023-03-13,00:00:00,23,202326010135.00000000,1000 BLOCK N MARSHALL ST,100,Homicide - Criminal,-75.14753110,39.96966037
0101000020E61000000C95A43D4ECE52C090F307687AFB4340,115234,0101000020110F000067F70A2395F15FC189725C7FE28A5241,35971972,16,2,2023-03-11 05:00:00+00,2023-03-11,00:00:00,21,202316008010.00000000,5100 BLOCK HAVERFORD AV,100,Homicide - Criminal,-75.22352544,39.96467305
0101000020E6100000F851EB35D1C852C0602D2B4559FF4340,115310,0101000020110F0000C6D23F8D42E85FC12EE8EDB92C8F5241,35972032,25,3,2023-03-20 04:00:00+00,2023-03-20,00:00:00,17,202325015792.00000000,400 BLOCK W CAMBRIA ST,100,Homicide - Criminal,-75.13776920,39.99491181
0101000020E6100000B875158A68C952C0285B73A0B7034440,115562,0101000020110F00002F38519943E95FC1450DBAD804945241,35972228,35,2,2023-03-08 05:00:00+00,2023-03-08,00:00:00,22,202335015071.00000000,4900 BLOCK N BROAD ST,100,Homicide - Criminal,-75.14700558,40.02904134
0101000020E6100000986FB90484C452C0A87CB360B1014440,115840,0101000020110F0000EE7AE810F4E05FC1CD884918C6915241,35972433,15,1,2023-03-17 04:00:00+00,2023-03-17,00:00:00,22,202315019149.00000000,5100 BLOCK TORRESDALE AV,100,Homicide - Criminal,-75.07055777,40.01322564
0101000020E61000001C8549C399CC52C05069EDB80CF84340,115970,0101000020110F0000789B33BCAFEE5FC18FDF241E16875241,35972510,17,2,2023-03-15 04:00:00+00,2023-03-15,00:00:00,3,202317006693.00000000,3200 BLOCK WHARTON ST,100,Homicide - Criminal,-75.19688494,39.93788826
0101000020E61000006C1662074BCC52C098131962A4F74340,116329,0101000020110F000011CE5EFF29EE5FC1E4EFE38BA2865241,35972804,17,2,2023-03-09 05:00:00+00,2023-03-09,00:00:00,18,202317006232.00000000,1500 BLOCK S DOVER ST,100,Homicide - Criminal,-75.19207940,39.93470408
0101000020E6100000C8B9FDBA1FCB52C0C88E1B5870034440,116576,0101000020110F0000F49BEC9B2DEC5FC1996AD0C8B5935241,35973011,39,1,2023-03-02 05:00:00+00,2023-03-02,00:00:00,17,202339011018.00000000,200 BLOCK W QUEEN LN,100,Homicide - Criminal,-75.17381167,40.02686597
0101000020E61000002826E88FA6CE52C0309758DC29FB4340,116612,0101000020110F00001DF3D9282BF25FC1FDEEE53E898A5241,35973040,19,2,2023-03-21 04:00:00+00,2023-03-21,00:00:00,14,202319015502.00000000,100 BLOCK N YEWDALL ST,100,Homicide - Criminal,-75.22891615,39.96221499
0101000020E6100000F876E4D8B2CB52C0A0B7239C16FF4340,117757,0101000020110F0000AE19748027ED5FC16784EAD3E28E5241,35973940,22,2,2023-03-27 04:00:00+00,2023-03-27,00:00:00,16,202322017201.00000000,3100 BLOCK W YORK ST,100,Homicide - Criminal,-75.18279097,39.99287750
0101000020E6100000CC202CCD47C952C06032C5F1C3FE4340,118278,0101000020110F0000F5EC7EFD0BE95FC11AE77030878E5241,35974331,26,1,2023-03-05 05:00:00+00,2023-03-05,00:00:00,5,202326008973.00000000,2500 BLOCK N FRANKLIN ST,100,Homicide - Criminal,-75.14500741,39.99035475
0101000020E6100000B0C063E769CE52C058DBE97BCBFC4340,118331,0101000020110F00009C321A20C4F15FC168536E0B588C5241,35974378,19,2,2023-03-25 04:00:00+00,2023-03-25,00:00:00,22,202319016491.00000000,5100 BLOCK HARLAN ST,100,Homicide - Criminal,-75.22521386,39.97495984
0101000020E6100000C88C24320DC752C0A0B08CC647FF4340,118522,0101000020110F000005D45BC242E55FC10D5DF354198F5241,35974522,24,1,2023-03-18 04:00:00+00,2023-03-18,00:00:00,20,202324017397.00000000,2000 BLOCK E MADISON ST,100,Homicide - Criminal,-75.11018041,39.99437792
0101000020E610000058DD10012CC552C0403759E202034440,119083,0101000020110F0000A8121C6811E25FC141AD19623C935241,35974976,15,1,2023-03-16 04:00:00+00,2023-03-16,00:00:00,23,202315018887.00000000,5100 BLOCK LEIPER ST,100,Homicide - Criminal,-75.08081080,40.02352552
0101000020E6100000A850B1259CCE52C0D0A78C545FF74340,119120,0101000020110F00008EAC047819F25FC16FC11B1056865241,35975006,12,2,2023-03-29 04:00:00+00,2023-03-29,00:00:00,9,202312019434.00000000,2000 BLOCK S REDFIELD ST,100,Homicide - Criminal,-75.22828047,39.93259675
0101000020E6100000708CBF4823CF52C0889C5E99DFFA4340,119176,0101000020110F0000E0913303FFF25FC109ACC1F5368A5241,35975051,18,1,2023-03-21 04:00:00+00,2023-03-21,00:00:00,22,202318016316.00000000,5700 BLOCK CHESTNUT ST,100,Homicide - Criminal,-75.23652858,39.95994870
0101000020E6100000CCD1D6CDB4C652C0208FB734B5014440,119266,0101000020110F0000EC6DE89DACE45FC1BF860657CA915241,35975132,24,1,2023-03-04 05:00:00+00,2023-03-04,00:00:00,0,202324014234.00000000,4300 BLOCK LAWNDALE AV,100,Homicide - Criminal,-75.10478540,40.01334247
0101000020E610000038620E3167CF52C0A05525E5BCF34340,119365,0101000020110F00009DA6325C72F35FC1B59353BC4F825241,35975209,12,1,2023-03-18 04:00:00+00,2023-03-18,00:00:00,2,202312016945.00000000,7700 BLOCK LINDBERGH BLVD,100,Homicide - Criminal,-75.24067332,39.90420212
0101000020E61000005858651649C852C09061D87868FF4340,119402,0101000020110F0000226939555BE75FC1BBE941943D8F5241,35975224,24,2,2023-03-21 04:00:00+00,2023-03-21,00:00:00,20,202324018292.00000000,100 BLOCK E INDIANA AV,100,Homicide - Criminal,-75.12946091,39.99537573
0101000020E6100000905782ED49C952C01847886C0C044440,119575,0101000020110F00005D491B9A0FE95FC165ECCDE662945241,35975349,35,2,2023-03-03 05:00:00+00,2023-03-03,00:00:00,1,202335013740.00000000,1300 BLOCK WAGNER AV,100,Homicide - Criminal,-75.14513719,40.03162915
0101000020E610000048CF82BDBAC952C0B8C900A14C014440,120601,0101000020110F0000D422B239CFE95FC1BD18946056915241,35976166,39,2,2023-03-04 05:00:00+00,2023-03-04,00:00:00,21,202339011456.00000000,3700 BLOCK N CARLISLE ST,100,Homicide - Criminal,-75.15202272,40.01015103
0101000020E610000048A89CD305CA52C010EC7665F3FF4340,120628,0101000020110F0000805E5EC44EEA5FC19B9FB198D78F5241,35976187,39,3,2023-03-14 04:00:00+00,2023-03-14,00:00:00,3,202339013141.00000000,3000 BLOCK N 16TH ST,100,Homicide - Criminal,-75.15660563,39.99961537
0101000020E61000008C20B3B881CA52C0680ED01DC7FE4340,120635,0101000020110F0000CAAA083721EB5FC151AC9CB48A8E5241,35976194,22,1,2023-03-27 04:00:00+00,2023-03-27,00:00:00,6,202322017111.00000000,1900 BLOCK W YORK ST,100,Homicide - Criminal,-75.16416757,39.99045155
0101000020E61000002832FDBC90CA52C0885A4311E1FD4340,120688,0101000020110F00009A35F2B83AEB5FC1FBD1EFB38B8D5241,35976237,22,1,2023-03-26 04:00:00+00,2023-03-26,00:00:00,13,202322016973.00000000,1900 BLOCK N 19TH ST,100,Homicide - Justifiable,-75.16508412,39.98343101
0101000020E61000002832FDBC90CA52C0885A4311E1FD4340,120690,0101000020110F00009A35F2B83AEB5FC1FBD1EFB38B8D5241,35976238,22,1,2023-03-26 04:00:00+00,2023-03-26,00:00:00,13,202322016973.00000000,1900 BLOCK N 19TH ST,100,Homicide - Justifiable,-75.16508412,39.98343101
0101000020E610000038E0CFFDF0C952C0F011F02CC0004440,121061,0101000020110F00008D6A5F602BEA5FC195D207A4BA905241,35976479,39,2,2023-03-11 05:00:00+00,2023-03-11,00:00:00,23,202339012778.00000000,3400 BLOCK N 16TH ST,100,Homicide - Criminal,-75.15533395,40.00586473
0101000020E6100000B0C900A1CCC852C078B58FC13C024440,121073,0101000020110F00001BE7EEC43AE85FC12415F1A760925241,35976489,25,1,2023-03-03 05:00:00+00,2023-03-03,00:00:00,21,202325012612.00000000,4300 BLOCK N MARSHALL ST,100,Homicide - Criminal,-75.13748956,40.01747913
0101000020E6100000A51C8299A5C752C006342AD3DCFF4340,137611,0101000020110F0000F80DE2A145E65FC1E5EC7592BE8F5241,114,25,3,2023-03-11 17:12:00+00,2023-03-11,12:12:00,12,202325014482.00000000,3300 BLOCK HARTVILLE ST,300,Robbery No Firearm,-75.11948240,39.99892654
0101000020E6100000F9245E3B64CC52C0B7195D940FF64340,137613,0101000020110F00000426B7CE54EE5FC1C5E06D37E2845241,116,01,1,2023-03-11 18:31:00+00,2023-03-11,13:31:00,13,202301004597.00000000,2400 BLOCK S 28TH ST,600,Theft from Vehicle,-75.19361767,39.92235045
0101000020E6100000118A52E7F6C052C0CFF41263190C4440,137616,0101000020110F00006728CED7EBDA5FC169DB64F8519D5241,119,08,2,2023-03-11 22:13:00+00,2023-03-11,17:13:00,17,202308008412.00000000,9800 BLOCK Roosevelt Blvd,600,Thefts,-75.01506980,40.09452475
0101000020E6100000E1F9FB7B5FC552C0159C0B6D4A024440,137732,0101000020110F00009D28D4D968E25FC13CD5C3D06F925241,96,15,1,2023-03-11 12:42:00+00,2023-03-11,07:42:00,7,202315017366.00000000,4700 BLOCK GRISCOM ST,600,Thefts,-75.08395290,40.01789630
0101000020E6100000D1CCD5875CCA52C014B723FFC0054440,137735,0101000020110F00002F28E30AE2EA5FC10090A33147965241,99,14,1,2023-03-12 00:54:00+00,2023-03-11,19:54:00,19,202314012625.00000000,5500 BLOCK BLOYD ST,300,Robbery No Firearm,-75.16189762,40.04495229
0101000020E61000002B7C851E94C252C0FB6A79ABCF034440,137737,0101000020110F000050B036BBA9DD5FC1A20DA3831F945241,101,15,3,2023-03-11 18:53:00+00,2023-03-11,13:53:00,13,202315017437.00000000,7000 BLOCK GLENLOCH ST,600,Thefts,-75.04029048,40.02977508
0101000020E6100000C71530E485C852C03A8354C448004440,137738,0101000020110F000023CB499DC2E75FC1CD36223F36905241,102,25,3,2023-03-11 07:03:00+00,2023-03-11,02:03:00,2,202325014432.00000000,200 BLOCK W ONTARIO ST,400,Aggravated Assault Firearm,-75.13317208,40.00222068
0101000020E6100000E26C2165D7BE52C0EE405BD616084440,137746,0101000020110F000097CD95A350D75FC182830489DE985241,110,08,2,2023-03-11 12:22:00+00,2023-03-11,07:22:00,7,202308008347.00000000,9900 BLOCK HEGERMAN ST,600,Theft from Vehicle,-74.98189667,40.06319694
0101000020E610000091B376FC93C752C0F8A6E9B303FD4340,138192,0101000020110F00003C2CD1B627E65FC14A1DF259968C5241,722,26,3,2023-03-11 17:06:00+00,2023-03-11,12:06:00,12,202326009809.00000000,2500 BLOCK ARAMINGO AV,600,Thefts,-75.11840736,39.97667550
0101000020E61000002E53171932CA52C02D2D3C92BF064440,138194,0101000020110F0000A4686CF799EA5FC1E52874A361975241,724,14,1,2023-03-11 16:29:00+00,2023-03-11,11:29:00,11,202314012553.00000000,1200 BLOCK E PRICE ST,400,Aggravated Assault Firearm,-75.15930774,40.05272129
0101000020E61000003AA2CE1E60CB52C09D4C9A0E36044440,138201,0101000020110F00009E3458FB9AEC5FC18ED7CF1491945241,731,14,3,2023-03-11 18:21:00+00,2023-03-11,13:21:00,13,202314012564.00000000,100 BLOCK W CHELTEN AV,600,Thefts,-75.17774173,40.03289969
0101000020E6100000BC74B4266DCE52C05FA3DDCF46F74340,138204,0101000020110F0000A1C82CA4C9F15FC1DA1927E83A865241,734,12,3,2023-03-11 21:10:00+00,2023-03-11,16:10:00,16,202312015435.00000000,5800 BLOCK WOODLAND AV,600,Thefts,-75.22541206,39.93184851
0101000020E6100000012C5516C3CE52C05B3C612ECEF64340,138205,0101000020110F000093ACC19C5BF25FC1F4D2694DB5855241,735,12,3,2023-03-11 20:24:00+00,2023-03-11,15:24:00,15,202312015430.00000000,6100 BLOCK WOODLAND AV,600,Thefts,-75.23065718,39.92816716
0101000020E61000000A556285B8CA52C0B371ABBDDBFB4340,138213,0101000020110F00001C7E2A4C7EEB5FC1EC5C705B4E8B5241,743,09,3,2023-03-11 12:44:00+00,2023-03-11,07:44:00,7,202309008550.00000000,1800 BLOCK FRANCIS ST,600,Theft from Vehicle,-75.16751227,39.96764346
0101000020E6100000CB65069EF9C852C06F4DD3CAB1FB4340,138220,0101000020110F0000F1FDC02F87E85FC1FD2237DF1F8B5241,750,26,2,2023-03-11 14:59:00+00,2023-03-11,09:59:00,9,202326009793.00000000,1000 BLOCK N 2ND ST,600,Thefts,-75.14023543,39.96636329
0101000020E610000028520E2477C052C01991E697DA084440,138221,0101000020110F0000D1CE38D312DA5FC15631FCC6B7995241,751,08,2,2023-03-11 07:48:00+00,2023-03-11,02:48:00,2,202308008333.00000000,3300 BLOCK GRANT AV,600,Thefts,-75.00727178,40.06917094
0101000020E610000001495CF037CA52C06E1FC917FAF94340,138238,0101000020110F00002DFA49E3A3EA5FC16B972BAC38895241,768,06,2,2023-03-11 19:15:00+00,2023-03-11,14:15:00,14,202306010775.00000000,0 BLOCK N 12TH ST,600,Thefts,-75.15966424,39.95294473
0101000020E6100000CFD170EBEACB52C0407A37D477F54340,138239,0101000020110F0000AB2419BF86ED5FC1E5927E2B3A845241,769,01,2,2023-03-11 17:09:00+00,2023-03-11,12:09:00,12,202301004593.00000000,2200 BLOCK OREGON AV,600,Thefts,-75.18621336,39.91771939
0101000020E6100000B813BA854DCC52C004AEE949B2034440,138522,0101000020110F0000AD4EA93B2EEE5FC147D906EDFE935241,777,39,1,2023-03-11 21:44:00+00,2023-03-11,16:44:00,16,202339012692.00000000,4500 BLOCK ORANGE TRL,600,Theft from Vehicle,-75.19223159,40.02887844
0101000020E6100000B5213978EAC952C04E90E05FE7F94340,138525,0101000020110F00008D76684C20EA5FC1678824EF23895241,780,06,2,2023-03-11 21:54:00+00,2023-03-11,16:54:00,16,202306010800.00000000,0 BLOCK N 9TH ST,600,Theft from Vehicle,-75.15493589,39.95237349
0101000020E6100000434FD2154FC952C0CFABAE0199F84340,138527,0101000020110F0000753ECA5C18E95FC13EDA1483B1875241,782,03,1,2023-03-11 13:44:00+00,2023-03-11,08:44:00,8,202303009548.00000000,500 BLOCK S 2ND ST,600,Thefts,-75.14545198,39.94216939
0101000020E61000001AF2D77D6ACB52C012714AAB67FE4340,138532,0101000020110F0000EDE53099ACEC5FC1D694D7E6208E5241,787,22,2,2023-03-11 17:30:00+00,2023-03-11,12:30:00,12,202322013979.00000000,2700 BLOCK DIAMOND ST,400,Aggravated Assault No Firearm,-75.17837473,39.98753873
0101000020E61000002280A336D4BD52C09725F03D920A4440,138540,0101000020110F00001912996498D55FC1E94435C09F9B5241,795,08,3,2023-03-12 23:20:00+00,2023-03-12,19:20:00,19,202308008528.00000000,0 BLOCK FRANKLIN MILLS BLVD,600,Theft from Vehicle,-74.96607748,40.08258795
0101000020E6100000731BA2446ACC52C08A0385CDC2FD4340,138542,0101000020110F00005A1C810F5FEE5FC174C649286A8D5241,797,22,4,2023-03-12 16:32:00+00,2023-03-12,12:32:00,12,202322014159.00000000,3500 BLOCK RESERVOIR DR,600,Theft from Vehicle,-75.19398609,39.98250741
0101000020E6100000BA0E9BE91AC852C07E99DEB4CF054440,138543,0101000020110F0000E0306CE60CE75FC14A8B678357965241,798,35,1,2023-03-12 05:51:00+00,2023-03-12,00:51:00,0,202335015834.00000000,300 BLOCK W GODFREY AV,400,Aggravated Assault No Firearm,-75.12664261,40.04540120
0101000020E6100000B78D2F6F48CD52C04481E3D734FA4340,139538,0101000020110F000083AEA76ED8EF5FC14C789DC379895241,1853,18,3,2023-03-11 10:57:00+00,2023-03-11,05:57:00,5,202318014187.00000000,200 BLOCK SAINT MARKS SQ,300,Robbery Firearm,-75.20754604,39.95473765
0101000020E61000004F9B278DC7C252C037B4B74AE6074440,139539,0101000020110F00005BB1101801DE5FC12BE415AAA8985241,1854,07,1,2023-03-11 22:07:00+00,2023-03-11,17:07:00,17,202307005631.00000000,2400 BLOCK BENSON ST C301,600,Theft from Vehicle,-75.04342965,40.06171545
0101000020E6100000761D891B20BF52C0893F0E7317094440,139544,0101000020110F0000DA770626CCD75FC155FD1651FB995241,1859,08,2,2023-03-11 15:34:00+00,2023-03-11,10:34:00,10,202308008362.00000000,GLOUCESTER LA  & E CROWN AV,600,Theft from Vehicle,-74.98633469,40.07102812
0101000020E61000009BB09A3A51C552C02C15D01B59014440,139550,0101000020110F00009952FDA250E25FC1FE50253764915241,1865,15,1,2023-03-11 07:26:00+00,2023-03-11,02:26:00,2,202315017341.00000000,1900 BLOCK KINSEY ST,600,Theft from Vehicle,-75.08308282,40.01053188
0101000020E6100000A4A812E9E7CB52C041D910F397F54340,139552,0101000020110F0000B60B8DA281ED5FC1A7D720BD5D845241,1867,01,2,2023-03-11 17:17:00+00,2023-03-11,12:17:00,12,202301004591.00000000,2300 BLOCK OREGON AV,600,Thefts,-75.18602969,39.91869963
0101000020E6100000A6E7E5C998CB52C0AB334AD91AFD4340,139553,0101000020110F0000D628193DFBEC5FC1C1D01901B08C5241,1868,22,4,2023-03-11 19:42:00+00,2023-03-11,14:42:00,14,202322013989.00000000,2700 BLOCK MASTER ST,600,Thefts,-75.18120048,39.97738186
0101000020E61000002C32B6E764CE52C0A89EB3A2D9F74340,139591,0101000020110F000030C870A2BBF15FC1B2A4DF87DD865241,1906,12,3,2023-03-11 17:57:00+00,2023-03-11,12:57:00,12,202312015414.00000000,1900 BLOCK S ITHAN ST,300,Robbery Firearm,-75.22490876,39.93632921
0101000020E6100000F8F7007AEDCE52C0D5CD280AB2FE4340,139593,0101000020110F0000916F699DA3F25FC13C886857738E5241,1908,19,3,2023-03-12 00:33:00+00,2023-03-11,19:33:00,19,202319013521.00000000,2200 BLOCK N 54TH ST,600,Theft from Vehicle,-75.23324442,39.98980834
0101000020E61000001D7C7ACFF5C952C072D68E7F72FA4340,139596,0101000020110F00009B1AE18F33EA5FC172285A13BE895241,1911,06,2,2023-03-11 17:08:00+00,2023-03-11,12:08:00,12,202306010761.00000000,200 BLOCK N 10TH ST,500,Burglary Residential,-75.15562808,39.95661921
0101000020E61000004E1012F5C4C952C0BF55C7BF09FF4340,141238,0101000020110F000014AC7C94E0E95FC186911F92D48E5241,6728,22,1,2023-03-12 00:45:00+00,2023-03-11,19:45:00,19,202322014036.00000000,1300 BLOCK W LEHIGH AV,600,Thefts,-75.15264632,39.99248502
0101000020E6100000C95D9DC6EAC652C012A7EE25E8054440,141239,0101000020110F00002C73174B08E55FC1E57A28A172965241,6729,02,2,2023-03-11 23:04:00+00,2023-03-11,18:04:00,18,202302010587.00000000,5800 BLOCK NEWTOWN AV,600,Thefts,-75.10807958,40.04614710
0101000020E610000021A6E958CAC852C090D78349F1FE4340,141240,0101000020110F0000B802CCE436E85FC116A40F74B98E5241,6730,26,1,2023-03-11 19:33:00+00,2023-03-11,14:33:00,14,202326009822.00000000,200 BLOCK W LEHIGH AV,600,Thefts,-75.13735030,39.99173850
0101000020E61000007E788EAF5AC352C0B1C356D8A5074440,141241,0101000020110F0000242F3D04FBDE5FC178A6522661985241,6731,07,1,2023-03-11 21:08:00+00,2023-03-11,16:08:00,16,202307005624.00000000,2100 BLOCK RHAWN ST,600,Theft from Vehicle,-75.05241002,40.05974869
0101000020E61000009922C85A26C952C08E00346B25F64340,141474,0101000020110F0000ABEB692DD3E85FC17454E466FA845241,6493,03,2,2023-03-11 20:38:00+00,2023-03-11,15:38:00,15,202303009585.00000000,1900 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14296598,39.92301693
0101000020E6100000166EB72CB8C752C0C62CA49189034440,141475,0101000020110F0000A531152F65E65FC176AA07C3D1935241,6494,35,2,2023-03-11 07:21:00+00,2023-03-11,02:21:00,2,202335015626.00000000,300 BLOCK E SHELDON ST,400,Aggravated Assault Firearm,-75.12061614,40.02763577
0101000020E6100000BAF9C23BEBC152C0AEE2012337054440,141487,0101000020110F00007D9A9FDC8ADC5FC1E1424741AE955241,6506,15,3,2023-03-11 06:29:00+00,2023-03-11,01:29:00,1,202315017336.00000000,7900 BLOCK FRANKFORD AV,600,Thefts,-75.02998251,40.04074514
0101000020E6100000767D7256BCC352C0433D7D04FE054440,141706,0101000020110F000059D65EE3A0DF5FC1F58569E48A965241,6562,02,3,2023-03-11 22:55:00+00,2023-03-11,17:55:00,17,202302010588.00000000,2300 BLOCK COTTMAN AV,600,Thefts,-75.05837022,40.04681450
0101000020E6100000D88349F1B1C752C0E7D54A323C054440,141707,0101000020110F000030E215995AE65FC124AE32DEB3955241,6563,35,1,2023-03-11 17:46:00+00,2023-03-11,12:46:00,12,202335015691.00000000,5900 BLOCK N FRONT ST,400,Aggravated Assault No Firearm,-75.12023575,40.04089955
0101000020E6100000120565E021C652C03EC579511E064440,141712,0101000020110F0000D8F9AF0BB3E35FC1325A74BAAE965241,6568,02,2,2023-03-11 17:33:00+00,2023-03-11,12:33:00,12,202302010542.00000000,500 BLOCK ROBBINS ST,600,Theft from Vehicle,-75.09581766,40.04780024
0101000020E61000001E7E4809CBC252C030169F650A074440,141715,0101000020110F000057676F0307DE5FC11B087AA9B4975241,6571,15,3,2023-03-11 17:19:00+00,2023-03-11,12:19:00,12,202315017424.00000000,7900 BLOCK FARNSWORTH ST,600,Theft from Vehicle,-75.04364235,40.05500479
0101000020E6100000D5CDE6ED5FC452C023CA49EED1014440,141803,0101000020110F00007183D6C3B6E05FC1A7147331EA915241,6576,15,2,2023-03-11 16:02:00+00,2023-03-11,11:02:00,11,202315017407.00000000,5300 BLOCK HARBISON AV,600,Theft from Vehicle,-75.06835506,40.01421908
0101000020E6100000ED2D6144CDC552C0FADF7CB02D024440,141805,0101000020110F00004BE9F85323E35FC139FD96F24F925241,6578,15,1,2023-03-11 20:58:00+00,2023-03-11,15:58:00,15,202315017461.00000000,4500 BLOCK OAKLAND ST,400,Aggravated Assault No Firearm,-75.09065351,40.01701934
0101000020E6100000716D6E6DDDC952C0E62D2EC084FA4340,141806,0101000020110F00000C5A22250AEA5FC1CCB58A4CD2895241,6579,06,1,2023-03-12 02:38:00+00,2023-03-11,21:38:00,21,202306010834.00000000,300 BLOCK N 9TH ST,600,Theft from Vehicle,-75.15413986,39.95717623
0101000020E610000036655D9239CC52C0D2741308FDFA4340,141808,0101000020110F000057014B580CEE5FC1EA198492578A5241,6581,16,1,2023-03-11 17:34:00+00,2023-03-11,12:34:00,12,202316007953.00000000,3400 BLOCK POWELTON AV,600,Theft from Vehicle,-75.19101390,39.96084691
0101000020E61000001440CE87A9CF52C0CCEF3499F1F94340,142023,0101000020110F0000E4561B0BE3F35FC19885EA422F895241,6325,18,1,2023-03-11 18:14:00+00,2023-03-11,13:14:00,13,202318014228.00000000,6000 BLOCK CEDAR AV,600,Thefts,-75.24472232,39.95268550
0101000020E6100000AB5D13D2DAC252C0BB0942A21E054440,142112,0101000020110F0000E6B720D321DE5FC14545AC1293955241,6331,15,3,2023-03-11 05:03:00+00,2023-03-11,00:03:00,0,202315017328.00000000,7300 BLOCK CRABTREE ST,600,Thefts,-75.04460575,40.03999738
0101000020E610000094E047149ECA52C0649D226E6B004440,142113,0101000020110F000039AD296251EB5FC181DDC3AD5C905241,6332,39,3,2023-03-11 14:05:00+00,2023-03-11,09:05:00,9,202339012646.00000000,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.16589839,40.00327851
0101000020E6100000738813F3C7CF52C05895B7028EFD4340,142116,0101000020110F0000B5D091B616F45FC1641BACA42F8D5241,6335,19,1,2023-03-11 21:25:00+00,2023-03-11,16:25:00,16,202319013487.00000000,1100 BLOCK N 63RD ST,600,Thefts,-75.24657895,39.98089632
0101000020E6100000A52280615AC652C079B48A617BFF4340,142117,0101000020110F0000211B200613E45FC146C0B68A528F5241,6336,24,3,2023-03-11 17:50:00+00,2023-03-11,12:50:00,12,202324015892.00000000,2200 BLOCK E VENANGO ST,400,Aggravated Assault No Firearm,-75.09926641,39.99595279
0101000020E6100000017C0107FEBF52C03C9714E573064440,142118,0101000020110F0000E934061A45D95FC1B94887AC0D975241,6337,08,2,2023-03-11 16:06:00+00,2023-03-11,11:06:00,11,202308008363.00000000,9200 BLOCK TORRESDALE AV,600,Theft from Vehicle,-74.99987960,40.05041183
