the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000060D3CBA125C352C0F82E62C8FF064440,82149,0101000020110F0000E89A40E6A0DE5FC1F2AE7FE2A8975241,35946619,02,3,2025-12-23 17:27:00+00,2025-12-23,12:27:00,12,202502068550.00000000,7900 BLOCK E ROOSEVELT BLV,300,Robbery No Firearm,-75.04917188,40.05468087
0101000020E61000001C788C5D48C752C06028B3F01EFE4340,82150,0101000020110F00007F7FC043A7E55FC110D4D448D08D5241,35946620,24,3,2025-12-20 01:52:00+00,2025-12-19,20:52:00,20,202524108408.00000000,2900 BLOCK Memphis St,300,Robbery No Firearm,-75.11379184,39.98531922
0101000020E610000010E075AFD3C452C060D43C544E054440,82151,0101000020110F0000756F6B637BE15FC132E7BFFBC7955241,35946621,02,1,2025-12-28 20:49:00+00,2025-12-28,15:49:00,15,202502069251.00000000,6500 BLOCK CASTOR AVE,300,Robbery No Firearm,-75.07542025,40.04145291
0101000020E610000088C6BE8A8AC852C0D852C47FC0024440,82152,0101000020110F0000F3DC9183CAE75FC173B948C2F2925241,35946622,25,2,2025-12-18 01:05:00+00,2025-12-17,20:05:00,20,202525088088.00000000,4600 BLOCK N 5TH ST,300,Robbery No Firearm,-75.13345593,40.02149961
0101000020E6100000187657F7E1C952C0D86145ADB3F74340,82153,0101000020110F0000AF77C1DA11EA5FC1803C727CB3865241,35946623,03,3,2025-12-11 01:31:00+00,2025-12-10,20:31:00,20,202503061322.00000000,600 BLOCK WASHINGTON AVE,300,Robbery No Firearm,-75.15441688,39.93517080
0101000020E610000058ACA8C134C952C0786A6798DAFC4340,82154,0101000020110F0000430DF2A3EBE85FC10A72CDCA688C5241,35946624,26,2,2025-12-12 16:22:00+00,2025-12-12,11:22:00,11,202526066193.00000000,N 5TH ST & W OXFORD ST,300,Robbery No Firearm,-75.14384500,39.97542100
0101000020E610000040E7C8D93AC952C0F8457BBC90F94340,82155,0101000020110F0000E5F1F9FDF5E85FC16D61D5F2C3885241,35946625,09,5,2025-12-02 02:31:00+00,2025-12-01,21:31:00,21,202509138761.00000000,200 BLOCK MARKET ST,300,Robbery No Firearm,-75.14421696,39.94972950
0101000020E610000074199DAABDC852C0D0E38A07EBFD4340,82157,0101000020110F0000AFA0A15A21E85FC10452B5BE968D5241,35946626,26,1,2025-12-28 07:10:00+00,2025-12-28,02:10:00,2,202526068799.00000000,200 BLOCK W Susquehanna Ave,300,Robbery No Firearm,-75.13657632,39.98373503
0101000020E6100000308CE108B7CA52C0E04104A0BAF94340,82158,0101000020110F0000B3DED7C57BEB5FC137AB335BF2885241,35946627,09,4,2025-12-09 19:33:00+00,2025-12-09,14:33:00,14,202509141748.00000000,1600 BLOCK Chestnut St,300,Robbery No Firearm,-75.16742155,39.95100785
0101000020E6100000A805751893CA52C0D8716E13EEF94340,82160,0101000020110F0000FA53FFB93EEB5FC10974D35B2B895241,35946629,09,4,2025-12-23 06:17:00+00,2025-12-23,01:17:00,1,202509146872.00000000,N 15TH ST & MARKET ST,300,Robbery No Firearm,-75.16522800,39.95257800
0101000020E6100000A4745FB7F0CA52C0E8B2C5C6A0FF4340,82161,0101000020110F0000D02D37C0DDEB5FC15283D9FF7B8F5241,35946630,39,3,2025-12-08 06:16:32+00,2025-12-08,01:16:32,1,202539091967.00000000,2700 BLOCK N RINGGOLD ST,300,Robbery No Firearm,-75.17094216,39.99709401
0101000020E6100000C09184A0EAC352C0B809F47F4A044440,82164,0101000020110F0000DC69E883EFDF5FC1051CC3C1A7945241,35946633,15,2,2025-12-08 02:18:38+00,2025-12-07,21:18:38,21,202515112670.00000000,2900 BLOCK GILHAM ST,300,Robbery No Firearm,-75.06119550,40.03352355
0101000020E6100000DC174B1C2FC452C0D8A45AFF7F034440,82166,0101000020110F00006E8964D763E05FC1251B5825C7935241,35946635,15,2,2025-12-16 12:36:00+00,2025-12-16,07:36:00,7,202515115160.00000000,6100 BLOCK FRANKFORD AVE,300,Robbery No Firearm,-75.06537540,40.02734367
0101000020E6100000D4F0D8F5C9C352C0A85B17CDF6014440,82168,0101000020110F000091141207B8DF5FC148BF5A1413925241,35946637,15,2,2025-12-28 05:16:00+00,2025-12-28,00:16:00,0,202515118362.00000000,4800 BLOCK HOWELL ST,300,Robbery No Firearm,-75.05920168,40.01534427
0101000020E6100000583EED4BF1CD52C0D0D24D839EFF4340,82194,0101000020110F0000A4870543F7F05FC1F1496E7D798F5241,35946657,19,3,2025-12-03 16:18:00+00,2025-12-03,11:18:00,11,202519080413.00000000,2200 BLOCK BELMONT AVE,400,Aggravated Assault No Firearm,-75.21785257,39.99702493
0101000020E6100000D4BBC6CE9ECE52C0282F10A90EFC4340,82203,0101000020110F0000824BE8FC1DF25FC1EA8EE0C8868B5241,35946661,19,2,2025-12-03 19:34:00+00,2025-12-03,14:34:00,14,202519080453.00000000,5400 BLOCK WYALUSING AVE,400,Aggravated Assault No Firearm,-75.22844285,39.96919740
,82206,,35946664,02,2,2025-12-01 19:35:00+00,2025-12-01,14:35:00,14,202502064473.00000000,VAN KIRK ST & HASBROOK AVE,400,Aggravated Assault No Firearm,,
0101000020E6100000E075CD4927CE52C0501F19C963FD4340,82207,0101000020110F0000C55CDEF852F15FC12B9EB2D7008D5241,35946665,19,3,2025-12-03 20:41:00+00,2025-12-03,15:41:00,15,202519080468.00000000,5000 BLOCK PARKSIDE AVE,400,Aggravated Assault No Firearm,-75.22114797,39.97960771
0101000020E6100000BCA9E0A1BCCE52C0181DD5C5BAFB4340,82214,0101000020110F0000DD2EE5A550F25FC123E9D5D2298B5241,35946669,19,2,2025-12-05 06:19:00+00,2025-12-05,01:19:00,1,202519080991.00000000,5500 BLOCK Haverford Ave,400,Aggravated Assault No Firearm,-75.23026320,39.96663735
0101000020E6100000F8B8457F59C452C060AE9B78E5064440,82220,0101000020110F0000A25CDFD6ABE05FC1A741B7B08B975241,35946672,02,3,2025-12-01 20:13:00+00,2025-12-01,15:13:00,15,202502064477.00000000,7300 BLOCK SHISLER ST,400,Aggravated Assault No Firearm,-75.06796247,40.05387790
0101000020E6100000F012A0FCF6CE52C0883421B562FC4340,82221,0101000020110F0000CF89DCC4B3F25FC1D6B210EDE38B5241,35946673,19,2,2025-12-08 02:44:45+00,2025-12-07,21:44:45,21,202519081729.00000000,1200 BLOCK N FRAZIER ST,400,Aggravated Assault No Firearm,-75.23382488,39.97176232
0101000020E61000002CA512C4D7C752C0F82206C6E9FE4340,82222,0101000020110F0000DA7345D89AE65FC1C9FAC71FB18E5241,35946674,24,2,2025-12-02 05:20:00+00,2025-12-02,00:20:00,0,202524102970.00000000,2800 BLOCK KENSINGTON AVE,400,Aggravated Assault No Firearm,-75.12254431,39.99150920
0101000020E610000044ABC0B45BCE52C018FA786C74FC4340,82227,0101000020110F000079394E02ACF15FC1A18E438FF78B5241,35946677,19,2,2025-12-09 00:57:00+00,2025-12-08,19:57:00,19,202519081939.00000000,5100 BLOCK W STILES ST,400,Aggravated Assault No Firearm,-75.22434729,39.97230297
0101000020E61000000CC8F09B2CC652C0B8AAE1FFE7004440,82228,0101000020110F00003FB1AB46C5E35FC1B3A40FCCE6905241,35946678,24,1,2025-12-02 23:24:00+00,2025-12-02,18:24:00,18,202524103168.00000000,4000 BLOCK O ST,400,Aggravated Assault No Firearm,-75.09647273,40.00708006
0101000020E61000000CC41F3672C152C09044923AF0034440,82230,0101000020110F0000D4C7314BBDDB5FC1DE3EB7A043945241,35946679,15,3,2025-12-01 01:30:00+00,2025-11-30,20:30:00,20,202515110289.00000000,7900 BLOCK STATE RD,400,Aggravated Assault No Firearm,-75.02259591,40.03076870
0101000020E610000034C094CD71C652C038F98F1A0D044440,82231,0101000020110F0000655212CF3AE45FC14A87D6A763945241,35946680,02,2,2025-12-11 15:14:00+00,2025-12-11,10:14:00,10,202502066297.00000000,4600 BLOCK E ROOSEVELT BLV,400,Aggravated Assault No Firearm,-75.10069599,40.03164990
0101000020E6100000904EBCB4F5CE52C0E8333F22D9FC4340,82232,0101000020110F0000AD65E897B1F25FC1E55E212C678C5241,35946681,19,2,2025-12-11 14:57:00+00,2025-12-11,09:57:00,9,202519082751.00000000,1500 BLOCK N 56TH ST,400,Aggravated Assault No Firearm,-75.23374670,39.97537640
0101000020E6100000943142CE34C652C05820704D8FFE4340,82237,0101000020110F00005FFEDF32D3E35FC191A1BFD54C8E5241,35946682,24,3,2025-12-03 04:53:00+00,2025-12-02,23:53:00,23,202524103235.00000000,2600 BLOCK E TIOGA ST,400,Aggravated Assault No Firearm,-75.09697300,39.98874825
0101000020E610000024BE088AA7CF52C0487A9CFF1DFD4340,82242,0101000020110F0000896535A9DFF35FC1129CC27EB38C5241,35946685,19,1,2025-12-14 09:59:00+00,2025-12-14,04:59:00,4,202519083498.00000000,1700 BLOCK N FELTON ST,400,Aggravated Assault No Firearm,-75.24460078,39.97747798
0101000020E6100000201E56A6C2C752C088292DD0ACFF4340,82243,0101000020110F0000798015FA76E65FC1B7680358898F5241,35946686,24,2,2025-12-05 14:21:00+00,2025-12-05,09:21:00,9,202524103979.00000000,3100 BLOCK D ST,400,Aggravated Assault No Firearm,-75.12125548,39.99746134
0101000020E610000040F71CC0D1C452C0A80C4BBFA1014440,82244,0101000020110F0000FCBD051A78E15FC19EA326C3B4915241,35946687,15,1,2025-12-03 18:03:00+00,2025-12-03,13:03:00,13,202515111166.00000000,2000 BLOCK WAKELING ST,400,Aggravated Assault No Firearm,-75.07530215,40.01274863
0101000020E6100000583D25BC24C552C070C26330E0064440,82245,0101000020110F0000312A260F05E25FC1C20B5AD485975241,35946688,02,3,2025-12-12 22:32:00+00,2025-12-12,17:32:00,17,202502066547.00000000,800 BLOCK BRIGHTON ST,400,Aggravated Assault No Firearm,-75.08036712,40.05371671
0101000020E61000007096A8CAD6CF52C0404CD78DA3FC4340,82246,0101000020110F00006AD98AEC2FF45FC1C42FA6CA2B8C5241,35946689,19,1,2025-12-15 03:32:00+00,2025-12-14,22:32:00,22,202519083643.00000000,700 BLOCK N 64TH ST,400,Aggravated Assault No Firearm,-75.24748484,39.97374127
0101000020E6100000D8C9BC62E1C652C048238FE207004440,82247,0101000020110F0000F33ADD57F8E45FC1B07FD54FEE8F5241,35946690,24,1,2025-12-05 23:55:00+00,2025-12-05,18:55:00,18,202524104143.00000000,1100 BLOCK E TIOGA ST,400,Aggravated Assault No Firearm,-75.10750645,40.00024063
0101000020E610000084A8C4A0ECC852C028A64A825A074440,82249,0101000020110F0000D478781F71E85FC11B30D68D0D985241,35946692,35,1,2025-12-01 16:59:08+00,2025-12-01,11:59:08,11,202535096177.00000000,6800 BLOCK OLD YORK RD,400,Aggravated Assault No Firearm,-75.13944263,40.05744961
0101000020E6100000442E8DCCF4CF52C0D02EABBFC4FB4340,82250,0101000020110F000004B402E562F45FC1659DDAE0348B5241,35946693,19,1,2025-12-19 16:15:00+00,2025-12-19,11:15:00,11,202519084841.00000000,200 BLOCK N SIMPSON ST,400,Aggravated Assault No Firearm,-75.24931635,39.96694179
0101000020E61000002C724F5737C752C050D10CDAD2FE4340,82252,0101000020110F00002F73D8588AE55FC19FC3E6B6978E5241,35946694,24,2,2025-12-12 03:10:00+00,2025-12-11,22:10:00,22,202524106106.00000000,3000 BLOCK AMBER ST,400,Aggravated Assault No Firearm,-75.11275275,39.99080969
0101000020E610000004F85E1136C552C068C222388E024440,82253,0101000020110F0000E61D398022E25FC11A8264FFBA925241,35946695,15,1,2025-12-04 10:20:00+00,2025-12-04,05:20:00,5,202515111421.00000000,4900 BLOCK FRANKFORD AVE,400,Aggravated Assault No Firearm,-75.08142504,40.01996519
0101000020E6100000D401D3139DC552C0F0768F69F6084440,82254,0101000020110F000070741779D1E25FC1755FB5A6D6995241,35946696,02,3,2025-12-15 00:02:00+00,2025-12-14,19:02:00,19,202502066905.00000000,900 BLOCK A Disston St,400,Aggravated Assault No Firearm,-75.08771225,40.07001991
0101000020E610000064C3DEE77FCE52C078369E81F1FB4340,82256,0101000020110F0000E3F06F7FE9F15FC1AE3E117A668B5241,35946697,19,2,2025-12-21 00:57:00+00,2025-12-20,19:57:00,19,202519085230.00000000,5200 BLOCK PENNSGROVE ST,400,Aggravated Assault No Firearm,-75.22655675,39.96830769
0101000020E610000074AD700AACC752C098F6940970FF4340,82257,0101000020110F00001B81C29250E65FC191A457F7458F5241,35946698,24,2,2025-12-12 03:47:00+00,2025-12-11,22:47:00,22,202524106108.00000000,3000 BLOCK E ST,400,Aggravated Assault No Firearm,-75.11987554,39.99560661
0101000020E61000000CA2D8B141C952C09858E14FBA044440,82259,0101000020110F0000AF6D079E01E95FC1058B01C923955241,35946700,35,2,2025-12-07 07:39:51+00,2025-12-07,02:39:51,2,202535097970.00000000,5500 BLOCK OLD YORK RD,400,Aggravated Assault No Firearm,-75.14463469,40.03693579
0101000020E610000088279A8BA8CF52C0F0CE9F7846FC4340,82260,0101000020110F0000BFB9B65EE1F35FC1EFC74EA2C48B5241,35946701,19,2,2025-12-25 06:00:00+00,2025-12-25,01:00:00,0,202519086229.00000000,500 BLOCK N 63RD ST,400,Aggravated Assault No Firearm,-75.24466219,39.97090061
0101000020E61000008090D3A75AC752C078FD2ADCCCFE4340,82262,0101000020110F000095621255C6E55FC191338B12918E5241,35946702,24,2,2025-12-19 10:30:00+00,2025-12-19,05:30:00,5,202524108133.00000000,2900 BLOCK FRANKFORD AVE,400,Aggravated Assault No Firearm,-75.11490818,39.99062683
0101000020E610000040CF1F007CC552C0507870E7EA014440,82264,0101000020110F00004CE1D94999E25FC11B43F1E205925241,35946703,15,1,2025-12-07 12:19:19+00,2025-12-07,07:19:19,7,202515112464.00000000,4600 BLOCK FRANKFORD AVE,400,Aggravated Assault No Firearm,-75.08569339,40.01498120
0101000020E6100000106D018007C552C0803ED5B1E2044440,82265,0101000020110F0000D9979566D3E15FC1ED68D39450955241,35946704,02,1,2025-12-19 15:44:00+00,2025-12-19,10:44:00,10,202502067779.00000000,1400 BLOCK ROBBINS ST,400,Aggravated Assault No Firearm,-75.07858277,40.03816817
0101000020E610000040E00EF597CD52C028C2414053004440,82266,0101000020110F00007FBE8C825FF05FC10062DCDE41905241,35946705,19,3,2025-12-29 05:39:00+00,2025-12-29,00:39:00,0,202519087065.00000000,4000 BLOCK CONSHOHOCKEN AVE,400,Aggravated Assault No Firearm,-75.21239974,40.00254062
0101000020E610000040FD635E7DC752C010C982EF61FE4340,82268,0101000020110F0000B697CB4B01E65FC1F0B5D68B1A8E5241,35946706,24,2,2025-12-27 09:13:00+00,2025-12-27,04:13:00,4,202524110260.00000000,2100 BLOCK E AUBURN ST,400,Aggravated Assault No Firearm,-75.11702690,39.98736376
0101000020E61000004C5E20E5C0CA52C09067C51405FA4340,82269,0101000020110F00008B2E87858CEB5FC1806CBDD844895241,35946707,09,4,2025-12-01 00:33:00+00,2025-11-30,19:33:00,19,202509138323.00000000,1600 BLOCK MARKET ST,400,Aggravated Assault No Firearm,-75.16802338,39.95328006
0101000020E61000001408D7E3CBC852C0B884540866034440,82270,0101000020110F0000F8E19E8339E85FC10B1DFE58AA935241,35946708,35,2,2025-12-07 15:02:00+00,2025-12-07,10:02:00,10,202535098015.00000000,700 BLOCK W ROCKLAND ST,400,Aggravated Assault No Firearm,-75.13744446,40.02655129
0101000020E61000007CEF2CFDE8CE52C0D045C0B1FFFB4340,82271,0101000020110F000045EF02FE9BF25FC10F991833768B5241,35946709,19,2,2025-12-29 10:29:00+00,2025-12-29,05:29:00,5,202519087091.00000000,5600 BLOCK Wyalusing Ave,400,Aggravated Assault No Firearm,-75.23297052,39.96874067
0101000020E6100000E84FA05715C752C0309805CEEAFF4340,82272,0101000020110F00004D1FC39850E55FC1135A3A12CE8F5241,35946710,24,1,2025-12-28 00:27:00+00,2025-12-27,19:27:00,19,202524110394.00000000,3400 BLOCK I ST,400,Aggravated Assault No Firearm,-75.11067763,39.99935317
0101000020E6100000448B5494C2C352C0F065F1BB59034440,82273,0101000020110F0000D51A897DABDF5FC12CCD14B59C935241,35946711,15,2,2025-12-09 01:29:00+00,2025-12-08,20:29:00,20,202515112952.00000000,4100 BLOCK ROBBINS ST,400,Aggravated Assault No Firearm,-75.05875118,40.02617597
0101000020E6100000F0DDC98120C552C0D896BFB773044440,82274,0101000020110F00007F2CA8E0FDE15FC1975D367AD5945241,35946712,02,1,2025-12-19 23:54:00+00,2025-12-19,18:54:00,18,202502067872.00000000,1400 BLOCK Higbee St,400,Aggravated Assault No Firearm,-75.08010907,40.03478143
0101000020E6100000FC88AD4037CF52C0B057C4C2E6FB4340,82275,0101000020110F0000CC0D54EE20F35FC132F3AA915A8B5241,35946713,19,2,2025-12-30 03:26:00+00,2025-12-29,22:26:00,22,202519087269.00000000,400 BLOCK N 59TH ST,400,Aggravated Assault No Firearm,-75.23774735,39.96797976
0101000020E61000003CF12AD8F7C552C060828A7FDFFE4340,82277,0101000020110F000065FA5BA66BE35FC13C7AC7BBA58E5241,35946714,24,3,2025-12-29 04:25:00+00,2025-12-28,23:25:00,23,202524110677.00000000,3600 BLOCK ALMOND ST,400,Aggravated Assault No Firearm,-75.09325222,39.99119562
0101000020E6100000984C8171F5C952C0A8D1FD6C09F94340,82278,0101000020110F0000A58D41F032EA5FC1F0B8050C2E885241,35946715,09,5,2025-12-01 06:30:00+00,2025-12-01,01:30:00,1,202509138405.00000000,800 BLOCK Spruce St,400,Aggravated Assault No Firearm,-75.15560567,39.94560015
0101000020E61000001815E2D88DC852C0789C5C05D1034440,82279,0101000020110F000010F7D120D0E75FC1D0AC480321945241,35946716,35,2,2025-12-08 16:16:00+00,2025-12-08,11:16:00,11,202535098294.00000000,5100 BLOCK N 6TH ST,400,Aggravated Assault No Firearm,-75.13365767,40.02981631
0101000020E61000008C75ABC6F6CE52C08823C06A1EFB4340,82280,0101000020110F00000F6C3669B3F25FC1F5B9B5907C8A5241,35946717,19,2,2025-12-30 06:52:00+00,2025-12-30,01:52:00,1,202519087299.00000000,0 BLOCK N Frazier St,400,Aggravated Assault No Firearm,-75.23381202,39.96186575
0101000020E61000009833C9329EC752C0588483A66DFE4340,82281,0101000020110F0000A9AB810F39E65FC1FCDC2C88278E5241,35946718,24,2,2025-12-31 06:51:00+00,2025-12-31,01:51:00,1,202524111267.00000000,2000 BLOCK E SOMERSET ST,400,Aggravated Assault No Firearm,-75.11903066,39.98772127
0101000020E6100000B4160DE9D5C152C0D06452F253054440,82282,0101000020110F0000C15174A466DC5FC1D28E1937CE955241,35946719,15,3,2025-12-10 12:20:00+00,2025-12-10,07:20:00,7,202515113374.00000000,3600 BLOCK RHAWN ST,400,Aggravated Assault No Firearm,-75.02868105,40.04162435
0101000020E61000006CB22478B7C552C0D020540292044440,82283,0101000020110F00006126614DFEE25FC18C0E0614F7945241,35946720,02,1,2025-12-23 03:15:00+00,2025-12-22,22:15:00,22,202502068456.00000000,1000 BLOCK ALCOTT ST,400,Aggravated Assault No Firearm,-75.08932308,40.03570584
0101000020E6100000D8C1E6EE43CF52C0E0D14045B8FC4340,82284,0101000020110F0000799B5D7836F35FC139FC37C0428C5241,35946721,19,2,2025-12-30 16:11:00+00,2025-12-30,11:11:00,11,202519087365.00000000,1400 BLOCK N 59TH ST,400,Aggravated Assault No Firearm,-75.23852131,39.97437349
0101000020E6100000ACCF433DA2CA52C020A4A1C5E0F94340,82286,0101000020110F0000D63E257358EB5FC1D126819E1C895241,35946723,09,4,2025-12-03 21:34:00+00,2025-12-03,16:34:00,16,202509139453.00000000,1500 BLOCK MARKET ST,400,Aggravated Assault No Firearm,-75.16615230,39.95217200
0101000020E6100000645FC51E84C952C018651929AE024440,82287,0101000020110F000068DB9A7272E95FC16DAFC46BDE925241,35946724,35,2,2025-12-08 22:22:00+00,2025-12-08,17:22:00,17,202535098379.00000000,1300 BLOCK BLAVIS ST,400,Aggravated Assault No Firearm,-75.14868898,40.02093996
0101000020E6100000742EEF1EBECE52C0388D1AA444FD4340,82288,0101000020110F0000138E282D53F25FC13233E052DE8C5241,35946725,19,3,2025-12-30 22:33:00+00,2025-12-30,17:33:00,17,202519087430.00000000,5400 BLOCK LANCASTER AVE,400,Aggravated Assault No Firearm,-75.23035406,39.97865726
0101000020E610000050E5557F1FC452C098F5F6AFF8034440,82291,0101000020110F0000215E285249E05FC1379089024D945241,35946727,15,2,2025-12-10 22:47:00+00,2025-12-10,17:47:00,17,202515113571.00000000,6300 BLOCK Mershon St,400,Aggravated Assault No Firearm,-75.06442245,40.03102684
0101000020E6100000C0D9FBF482C652C0A006521D03054440,82292,0101000020110F0000909E4FF257E45FC143428A8B74955241,35946728,02,2,2025-12-26 04:35:00+00,2025-12-25,23:35:00,23,202502068915.00000000,600 BLOCK BRILL ST,400,Aggravated Assault No Firearm,-75.10174298,40.03915755
0101000020E610000080775ACDC6C952C0D05434B5F0FA4340,82295,0101000020110F00009FF7B4B6E3E95FC16F00C7EA498A5241,35946731,09,2,2025-12-06 14:31:49+00,2025-12-06,09:31:49,9,202509140585.00000000,800 BLOCK SPRING GARDEN ST,400,Aggravated Assault No Firearm,-75.15275892,39.96047082
0101000020E6100000549B344A0DC952C048820B478A034440,82296,0101000020110F00003A97369AA8E85FC1AB043B8CD2935241,35946732,35,2,2025-12-09 16:21:00+00,2025-12-09,11:21:00,11,202535098584.00000000,4900 BLOCK N 11TH ST,400,Aggravated Assault No Firearm,-75.14143615,40.02765740
0101000020E6100000C806AB4780C252C0A8A0B3834C044440,82300,0101000020110F00002B27450888DD5FC1EF41D8FDA9945241,35946735,15,3,2025-12-11 20:37:00+00,2025-12-11,15:37:00,15,202515113849.00000000,7200 BLOCK ALGARD ST,400,Aggravated Assault No Firearm,-75.03907959,40.03358504
0101000020E6100000984C8171F5C952C0A8D1FD6C09F94340,82304,0101000020110F0000A58D41F032EA5FC1F0B8050C2E885241,35946739,09,4,2025-12-09 04:40:00+00,2025-12-08,23:40:00,23,202509141526.00000000,800 BLOCK SPRUCE ST,400,Aggravated Assault No Firearm,-75.15560567,39.94560015
0101000020E6100000AC330706C5C952C01062EDB008074440,82306,0101000020110F00003C884AB1E0E95FC10C57EEC4B2975241,35946740,35,3,2025-12-12 09:44:00+00,2025-12-12,04:44:00,4,202535099591.00000000,6600 BLOCK LIMEKILN PIKE,400,Aggravated Assault No Firearm,-75.15265036,40.05495273
0101000020E6100000F066A4439FC952C0F04422373A004440,82308,0101000020110F0000F83FF68DA0E95FC1929FF31C26905241,35946742,25,4,2025-12-01 08:18:00+00,2025-12-01,03:18:00,3,202525083994.00000000,3200 BLOCK N 13TH ST,400,Aggravated Assault No Firearm,-75.15034572,40.00177659
0101000020E6100000E8AAE7747EC252C0684C5E5D48044440,82309,0101000020110F0000400E6DEF84DD5FC153B17963A5945241,35946743,15,3,2025-12-11 20:54:00+00,2025-12-11,15:54:00,15,202515113852.00000000,7200 BLOCK  Algard St,400,Aggravated Assault No Firearm,-75.03896830,40.03345840
0101000020E61000008C94CC68E6C852C020203630F0FF4340,82312,0101000020110F00004DD8598F66E85FC177BE300AD48F5241,35946746,25,4,2025-12-04 17:13:00+00,2025-12-04,12:13:00,12,202525084708.00000000,500 BLOCK W ALLEGHENY AVE,400,Aggravated Assault No Firearm,-75.13906307,39.99951747
0101000020E61000008817C72547CA52C0E0F5411FF7FB4340,82313,0101000020110F0000DD5FA6B8BDEA5FC10F6F37B36C8B5241,35946747,09,1,2025-12-09 08:03:00+00,2025-12-09,03:03:00,3,202509141545.00000000,800 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.16059250,39.96847907
0101000020E6100000A4B6F0960DCA52C07053F35773054440,82314,0101000020110F0000CDB90BF45BEA5FC1E2F7C70BF1955241,35946748,35,3,2025-12-16 01:26:00+00,2025-12-15,20:26:00,20,202535100608.00000000,5700 BLOCK N BEECHWOOD ST,400,Aggravated Assault No Firearm,-75.15707944,40.04258251
0101000020E61000000C53F507B7C852C09814CCC382FF4340,82316,0101000020110F0000BA554B1516E85FC1C96A49BA5A8F5241,35946750,25,3,2025-12-06 02:21:00+00,2025-12-05,21:21:00,21,202525085146.00000000,2900 BLOCK N 3RD ST,400,Aggravated Assault No Firearm,-75.13617133,39.99617813
0101000020E6100000CCA6DEAB9AC652C04805EFFA38034440,82317,0101000020110F0000355A523A80E45FC17B7F446178935241,35946751,15,1,2025-12-13 01:15:00+00,2025-12-12,20:15:00,20,202515114286.00000000,4600 BLOCK E ROOSEVELT BLV,400,Aggravated Assault No Firearm,-75.10319039,40.02517640
