the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000004C66B63D17CE52C078A6541F8EFB4340,118391,0101000020110F0000C63CDDB637F15FC1A4F95858F88A5241,35974429,16,2,2023-05-10 04:00:00+00,2023-05-10,00:00:00,14,202316005335.00000000,400 BLOCK N 50TH ST,100,Homicide - Criminal,-75.22016852,39.96527473
0101000020E6100000EC5A6805CBC452C008EFAFE193074440,118876,0101000020110F0000C971D5AB6CE15FC1F4E76D374D985241,35974823,02,3,2023-05-18 04:00:00+00,2023-05-18,00:00:00,1,202302022302.00000000,7400 BLOCK WHITAKER AV,100,Homicide - Criminal,-75.07489143,40.05920049
0101000020E610000050FE9A1EE7C952C0B8493437D5004440,118918,0101000020110F0000D275A89B1AEA5FC154943BF8D1905241,35974851,39,2,2023-05-03 04:00:00+00,2023-05-03,00:00:00,23,202339022757.00000000,1500 BLOCK W TIOGA ST,100,Homicide - Criminal,-75.15473142,40.00650683
0101000020E610000098DBF9881CC552C0C0BB9F04CA014440,118963,0101000020110F0000C89E7F21F7E15FC1A19E2A6BE1915241,35974887,15,1,2023-05-28 04:00:00+00,2023-05-28,00:00:00,22,202315039960.00000000,4600 BLOCK MULBERRY ST,100,Homicide - Criminal,-75.07986664,40.01397760
0101000020E6100000BCAA3B95FAC952C0C08AD69BA2054440,119004,0101000020110F0000820827AB3BEA5FC1BF423C7B25965241,35974919,35,3,2023-05-11 04:00:00+00,2023-05-11,00:00:00,18,202335029947.00000000,5900 BLOCK N 21ST ST,100,Homicide - Criminal,-75.15591937,40.04402493
0101000020E6100000EC0E3FEBB9CA52C0706DC2D907044440,119165,0101000020110F000041ED07AC80EB5FC14D3030D45D945241,35975043,14,2,2023-05-24 04:00:00+00,2023-05-24,00:00:00,23,202314027166.00000000,5200 BLOCK GERMANTOWN AV,100,Homicide - Criminal,-75.16759759,40.03148958
0101000020E61000008492271B5FC652C0C03A8C8B9B054440,119236,0101000020110F00001934D80C1BE45FC12CC91FA51D965241,35975104,02,2,2023-05-31 04:00:00+00,2023-05-31,00:00:00,16,202302018860.00000000,5900 BLOCK PALMETTO ST,100,Homicide - Criminal,-75.09955481,40.04380936
0101000020E61000008492271B5FC652C0C03A8C8B9B054440,119237,0101000020110F00001934D80C1BE45FC12CC91FA51D965241,35975105,02,2,2023-05-31 04:00:00+00,2023-05-31,00:00:00,16,202302018860.00000000,5900 BLOCK PALMETTO ST,100,Homicide - Criminal,-75.09955481,40.04380936
0101000020E6100000B86A7A5D7ACB52C038E08C9737FF4340,119433,0101000020110F000044F2AE8FC7EC5FC125C11264078F5241,35975251,22,2,2023-05-14 04:00:00+00,2023-05-14,00:00:00,5,202322027049.00000000,2400 BLOCK N 29TH ST,100,Homicide - Criminal,-75.17934358,39.99388403
0101000020E6100000184D3580E5CA52C060BC4635E6FD4340,119524,0101000020110F000038E140B3CAEB5FC19A35A066918D5241,35975314,22,2,2023-05-12 04:00:00+00,2023-05-12,00:00:00,13,202322026496.00000000,1900 BLOCK N 22ND ST,100,Homicide - Criminal,-75.17025762,39.98358789
0101000020E61000009408E2A998C452C080954B6951044440,120596,0101000020110F00004D25482217E15FC1123D5E6CAF945241,35976161,15,2,2023-05-03 04:00:00+00,2023-05-03,00:00:00,17,202315032697.00000000,6200 BLOCK BUSTLETON AVE,100,Homicide - Criminal,-75.07181785,40.03373448
0101000020E6100000DC5651EE44C852C0887CE9BDD6014440,120615,0101000020110F000093CBC74554E75FC1B3323787EF915241,35976177,25,3,2023-05-28 04:00:00+00,2023-05-28,00:00:00,0,202325031852.00000000,200 BLOCK W HUNTING PARK AV,100,Homicide - Criminal,-75.12920721,40.01436590
0101000020E61000000810007A4CCC52C050F81B43F9F64340,120742,0101000020110F0000CE97E6742CEE5FC16DB20D04E5855241,35976265,01,1,2023-05-05 04:00:00+00,2023-05-05,00:00:00,10,202301008138.00000000,1900 BLOCK S 28TH ST,100,Homicide - Criminal,-75.19216776,39.92948188
0101000020E6100000F4218D0FD5C752C08803DB3A58034440,120836,0101000020110F0000622BF43F96E65FC1E750FA099B935241,35976327,35,2,2023-05-20 04:00:00+00,2023-05-20,00:00:00,0,202335032115.00000000,100 BLOCK E ROOSEVELT BLVD,100,Homicide - Criminal,-75.12237920,40.02613006
0101000020E61000008CCA2CC629C752C0A004AF63CAFF4340,120896,0101000020110F00005026604D73E55FC1BE1F2822AA8F5241,35976374,24,1,2023-05-16 04:00:00+00,2023-05-16,00:00:00,17,202324032532.00000000,3300 BLOCK ARGYLE ST,100,Homicide - Criminal,-75.11192469,39.99836393
0101000020E6100000A059ACBD3CC852C0284554E3D0FF4340,120917,0101000020110F0000AE366B5C46E75FC15A079256B18F5241,35976388,25,3,2023-05-27 04:00:00+00,2023-05-27,00:00:00,6,202325031657.00000000,100 BLOCK E ALLEGHENY AV,100,Homicide - Criminal,-75.12870733,39.99856226
0101000020E6100000344734B98CCF52C030FC425D9EFB4340,120979,0101000020110F000040A89A1CB2F35FC1503FD9570A8B5241,35976425,19,2,2023-05-02 04:00:00+00,2023-05-02,00:00:00,19,202319024562.00000000,200 BLOCK N ROBINSON ST,100,Homicide - Criminal,-75.24296408,39.96577040
0101000020E61000006819503F6DBF52C0C82ABDBA93094440,121059,0101000020110F00002CB79C2D4FD85FC134EA5440859A5241,35976477,08,2,2023-05-27 04:00:00+00,2023-05-27,00:00:00,16,202308018221.00000000,3300 BLOCK KAYFORD CIR,100,Homicide - Criminal,-74.99104293,40.07482085
0101000020E61000003CEAD06501CB52C0C06B003E11004440,121060,0101000020110F00005D38FE15FAEB5FC1CF85A2AFF88F5241,35976478,39,3,2023-05-02 04:00:00+00,2023-05-02,00:00:00,8,202339020127.00000000,2900 BLOCK N STILLMAN ST,100,Homicide - Criminal,-75.17196031,40.00052619
0101000020E6100000783FDD5CF6CD52C0782D53C651FB4340,121282,0101000020110F0000A41F00DEFFF05FC1D0DA3B79B58A5241,35976651,16,2,2023-05-13 04:00:00+00,2023-05-13,00:00:00,22,202316016099.00000000,4900 BLOCK WALLACE ST,100,Homicide - Criminal,-75.21816179,39.96343307
,3109577,,4069191,26,1,2023-05-15 23:28:00+00,2023-05-15,19:28:00,,202326019756.00000000,400 BLOCK W DAUPHIN ST,400,Aggravated Assault Firearm,,
,3109665,,4069193,35,2,2023-05-12 00:41:00+00,2023-05-11,20:41:00,,202335029962.00000000,5400 BLOCK OLD YORK RD,400,Aggravated Assault Firearm,,
,3109754,,4069194,05,2,2023-05-17 19:38:00+00,2023-05-17,15:38:00,,202305006433.00000000,,400,Aggravated Assault No Firearm,,
,3111127,,4069518,14,4,2023-05-14 23:27:00+00,2023-05-14,19:27:00,,202314024947.00000000,100 BLOCK W NORTHWESTERN AV,600,Theft from Vehicle,,
,3111392,,4069519,14,4,2023-05-14 23:57:00+00,2023-05-14,19:57:00,,202314024949.00000000,100 BLOCK W NORTHWESTERN AV,600,Theft from Vehicle,,
,3112014,,4069522,15,3,2023-05-14 19:16:00+00,2023-05-14,15:16:00,,202315035717.00000000,7200 BLOCK E ROOSEVELT BLVD,600,Theft from Vehicle,,
,3112680,,4069463,06,1,2023-05-18 02:32:00+00,2023-05-17,22:32:00,,202306021907.00000000,800 BLOCK N LAWRENCE ST,600,Theft from Vehicle,,
0101000020E6100000C40C09EF1DC452C09EAD49D8B30A4440,3171184,0101000020110F0000032235AA46E05FC17ADC1D0DC59B5241,3530273,07,1,2023-05-02 19:44:00+00,2023-05-02,15:44:00,,202307010517.00000000,8500 BLOCK VERREE RD,1100,Fraud,-75.06432701,40.08361343
0101000020E6100000D0E7ABFD80C452C087A60D03ED054440,3171425,0101000020110F0000FC2167ECEEE05FC1D3BA890678965241,3796451,02,1,2023-05-05 16:21:00+00,2023-05-05,12:21:00,,202302019990.00000000,6900 BLOCK CASTOR AV,600,Thefts,-75.07037298,40.04629553
0101000020E610000099D7329595CB52C0F193F6487B054440,3171433,0101000020110F000072C20ECBF5EC5FC1B49428DBF9955241,3796454,14,3,2023-05-07 23:53:00+00,2023-05-07,19:53:00,,202314023487.00000000,6200 BLOCK GERMANTOWN AV,600,Theft from Vehicle,-75.18100481,40.04282486
0101000020E6100000348AFE3337CE52C0722CD60D67FB4340,3171555,0101000020110F00000A104B016EF15FC18EFF970DCD8A5241,3530279,16,2,2023-05-01 07:42:00+00,2023-05-01,03:42:00,,202316014444.00000000,5100 BLOCK HAVERFORD AV,1300,Receiving Stolen Property,-75.22211933,39.96408246
0101000020E61000005126A04F85CA52C05A10A9EDCF054440,3171583,0101000020110F0000A202EC4F27EB5FC1EAD168C257965241,3530442,14,1,2023-05-01 21:57:00+00,2023-05-01,17:57:00,,202314022025.00000000,800 BLOCK E CHELTEN AV,1800,Narcotic / Drug Law Violations,-75.16438666,40.04540797
0101000020E6100000B641374551CA52C01220960F39F94340,3171641,0101000020110F00006FE677EACEEA5FC1F9E758D162885241,3797015,06,3,2023-05-07 06:04:00+00,2023-05-07,02:04:00,,202306020162.00000000,200 BLOCK S 12TH ST,600,Thefts,-75.16121035,39.94705386
0101000020E6100000C8FB0660A2C152C0C977842E3C0A4440,3171646,0101000020110F0000F198C61A0FDC5FC17DC13739409B5241,3797017,08,2,2023-05-10 09:30:00+00,2023-05-10,05:30:00,,202308015935.00000000,2400 BLOCK GRANT AV,500,Burglary Non-Residential,-75.02553559,40.07996160
0101000020E61000001010E56E84C252C0B29A32605E054440,3171650,0101000020110F0000778644168FDD5FC1A460F5C8D9955241,3797019,15,3,2023-05-05 17:16:00+00,2023-05-05,13:16:00,,202315033167.00000000,3300 BLOCK SHELMIRE AV,300,Robbery Firearm,-75.03933308,40.04194262
0101000020E6100000B30332640AC952C0C7D75C3DC0064440,3171762,0101000020110F0000D299D5ADA3E85FC132A2536162975241,3796142,35,1,2023-05-08 01:29:00+00,2023-05-07,21:29:00,,202335028986.00000000,6500 BLOCK N BROAD ST,400,Aggravated Assault Firearm,-75.14125924,40.05274169
0101000020E6100000E67F2C2379CA52C07206985C39FC4340,3171768,0101000020110F0000D8A350A212EB5FC1D43E211BB68B5241,3796143,09,3,2023-05-08 19:54:00+00,2023-05-08,15:54:00,,202309016332.00000000,1600 BLOCK POPLAR ST,500,Burglary Non-Residential,-75.16364364,39.97050054
0101000020E61000005E3F2FA28EC952C063A9A23679F54340,3171815,0101000020110F0000F7DF3D4E84E95FC1DCBEF5B33B845241,3796661,03,2,2023-05-09 17:44:00+00,2023-05-09,13:44:00,,202303017868.00000000,100 BLOCK RITNER ST,600,Theft from Vehicle,-75.14933066,39.91776164
0101000020E61000001E48E6AADCC252C010A971881B0B4440,3171833,0101000020110F0000904A44F624DE5FC196A9F626389C5241,3796667,07,2,2023-05-04 11:47:00+00,2023-05-04,07:47:00,,202307010667.00000000,9300 BLOCK Krewstown Rd,600,Thefts,-75.04471848,40.08677774
,3171850,,3529624,09,3,2023-05-01 15:00:00+00,2023-05-01,11:00:00,,202309015332.00000000,2500 BLOCK SPRING GARDEN ST,2600,All Other Offenses,,
0101000020E610000027403D4B0ABE52C04907569BA00C4440,3171909,0101000020110F000097910B41F4D55FC186AF4419E89D5241,3751011,08,3,2023-05-03 11:33:00+00,2023-05-03,07:33:00,,202308014986.00000000,12700 BLOCK CABELL RD,700,Motor Vehicle Theft,-74.96937829,40.09865133
0101000020E61000004A3F65257BCF52C0AF2526A070FA4340,3171959,0101000020110F00007CE9394194F35FC122602D00BC895241,3530448,18,1,2023-05-01 18:09:00+00,2023-05-01,14:09:00,,202318024464.00000000,S 60TH ST & SPRUCE ST,800,Other Assaults,-75.24189124,39.95656206
0101000020E61000003987423656C052C06B56C73BD1084440,3171973,0101000020110F000058715DE4DAD95FC1CF71C163AD995241,3796989,08,2,2023-05-08 06:56:00+00,2023-05-08,02:56:00,,202308015648.00000000,3300 BLOCK GRANT AV,600,Thefts,-75.00526196,40.06888531
0101000020E61000003987423656C052C06B56C73BD1084440,3171977,0101000020110F000058715DE4DAD95FC1CF71C163AD995241,3796991,08,2,2023-05-01 03:57:00+00,2023-04-30,23:57:00,,202308014689.00000000,3300 BLOCK GRANT AV,600,Thefts,-75.00526196,40.06888531
0101000020E6100000D69A7B8223CD52C0113CD75A0C044440,3172163,0101000020110F00004DB249B699EF5FC1D0522ED362945241,3834805,05,1,2023-05-01 10:13:00+00,2023-05-01,06:13:00,,202305005527.00000000,5800 BLOCK MAGDALENA ST,600,Theft from Vehicle,-75.20529234,40.03162704
0101000020E6100000AFD3062FD3CF52C0C1F979F857FD4340,3172173,0101000020110F00001523A9CB29F45FC15F875CBFF38C5241,3834810,19,1,2023-05-04 21:46:00+00,2023-05-04,17:46:00,,202319025333.00000000,900 BLOCK WYNNEWOOD RD,600,Theft from Vehicle,-75.24726463,39.97924715
0101000020E61000009B3903A727BE52C0F7D8E949110A4440,3172174,0101000020110F000074AE571F26D65FC184070B9D109B5241,3834811,08,3,2023-05-08 13:49:00+00,2023-05-08,09:49:00,,202308015674.00000000,11700 BLOCK DENMAN RD,600,Thefts,-74.97117019,40.07865261
0101000020E6100000E8C60D2206C752C08FD9FE3A5CFF4340,3172178,0101000020110F0000093E23C336E55FC104900E02308F5241,3834812,24,1,2023-05-07 03:05:00+00,2023-05-06,23:05:00,,202324030010.00000000,2000 BLOCK E WILLARD ST,600,Thefts,-75.10974933,39.99500215
,3172204,,3529326,25,2,2023-05-01 15:17:00+00,2023-05-01,11:17:00,,202325025959.00000000,100 BLOCK W HUNTING PARK AV,1100,Fraud,,
0101000020E6100000FE353024EDC952C0DF0D92D391064440,3172303,0101000020110F0000221331D624EA5FC10BEB22E22E975241,3751124,35,3,2023-05-02 12:24:00+00,2023-05-02,08:24:00,,202335027611.00000000,6300 BLOCK N 21ST ST,700,Motor Vehicle Theft,-75.15509896,40.05132527
0101000020E610000025DE4B2BCFC552C0ED2BACA718074440,3172310,0101000020110F00001DA60C8F26E35FC1C9BF807BC4975241,3530117,02,2,2023-05-02 17:17:00+00,2023-05-02,13:17:00,,202302019490.00000000,6800 BLOCK RISING SUN AV,1200,Embezzlement,-75.09076960,40.05543991
0101000020E6100000913D6B4C42CF52C04220FA622DF64340,3172356,0101000020110F000019F287B133F35FC1C242D03903855241,3797216,12,2,2023-05-04 20:06:00+00,2023-05-04,16:06:00,,202312027597.00000000,6700 BLOCK WOODLAND AV,600,Thefts,-75.23842154,39.92326010
0101000020E610000041D5A6B96EC852C0286B8AB619044440,3172363,0101000020110F0000D003AD439BE75FC121F54FA471945241,3530591,35,2,2023-05-02 22:13:00+00,2023-05-02,18:13:00,,202335027765.00000000,5300 BLOCK N 5TH ST,1500,Weapon Violations,-75.13175813,40.03203470
0101000020E610000067BB7CCA35CE52C076EF13CD24FD4340,3172369,0101000020110F000000B23C9B6BF15FC1315DDC08BB8C5241,3797046,19,3,2023-05-02 22:22:00+00,2023-05-02,18:22:00,,202319024767.00000000,1500 BLOCK N 50TH ST,600,Thefts,-75.22203314,39.97768558
0101000020E610000067BB7CCA35CE52C076EF13CD24FD4340,3172373,0101000020110F000000B23C9B6BF15FC1315DDC08BB8C5241,3797047,19,3,2023-05-05 16:21:00+00,2023-05-05,12:21:00,,202319025533.00000000,1500 BLOCK N 50TH ST,600,Thefts,-75.22203314,39.97768558
0101000020E6100000D30FD18524C952C0CD659B02B6054440,3172386,0101000020110F00002C4CD410D0E85FC1659062013B965241,3797044,35,3,2023-05-09 06:02:00+00,2023-05-09,02:02:00,,202335029281.00000000,6000 BLOCK N Broad St,300,Robbery Firearm,-75.14285417,40.04461701
0101000020E610000064C97FF5B6CA52C065CDC0AF2E034440,3172535,0101000020110F0000D7D1EBA47BEB5FC158F49DF66C935241,3835035,39,1,2023-05-11 14:32:00+00,2023-05-11,10:32:00,,202339024876.00000000,200 BLOCK W CLAPIER ST,500,Burglary Residential,-75.16741693,40.02486226
0101000020E61000007756037BE9C152C0B938092968094440,3172539,0101000020110F000084FA60E287DC5FC17352F5E4549A5241,3835038,08,2,2023-05-02 20:40:00+00,2023-05-02,16:40:00,,202308014925.00000000,100 BLOCK BENJAMIN CT,600,Theft from Vehicle,-75.02987552,40.07349122
0101000020E61000000481841773CA52C0F152033092FE4340,3172609,0101000020110F00001214775D08EB5FC135A87508508E5241,3796847,22,1,2023-05-09 01:33:00+00,2023-05-08,21:33:00,,202322025952.00000000,W DAUPHIN ST  & N GRATZ ST,400,Aggravated Assault Firearm,-75.16327465,39.98883629
0101000020E61000002438601D68CA52C0A3A2DA75A9F94340,3172610,0101000020110F0000DA1828B8F5EA5FC1D2A2FA56DF885241,3796849,06,3,2023-05-09 19:30:00+00,2023-05-09,15:30:00,,202306020509.00000000,1300 BLOCK CHESTNUT ST,600,Thefts,-75.16260466,39.95048402
0101000020E6100000375C9A11D4C952C0A48D9F9DBEF94340,3172623,0101000020110F0000E11D943FFAE95FC1616507C7F6885241,3796843,06,2,2023-05-03 01:47:00+00,2023-05-02,21:47:00,,202306019462.00000000,0 BLOCK S 8th St,300,Robbery No Firearm,-75.15356865,39.95112963
0101000020E6100000AEA0276D03CE52C00E0800D0D9F74340,3172626,0101000020110F000044509D0E16F15FC1BF6A0CBADD865241,3796844,12,3,2023-05-08 19:20:00+00,2023-05-08,15:20:00,,202312028379.00000000,1800 BLOCK S 54th St,300,Robbery Firearm,-75.21895913,39.93633461
0101000020E610000025CA417D49CE52C04A30CD5B92034440,3172629,0101000020110F00007493E3108DF15FC1DD5AC282DB935241,3835649,05,2,2023-05-01 13:03:00+00,2023-05-01,09:03:00,,202305005539.00000000,100 BLOCK CONARROE ST,600,Theft from Vehicle,-75.22323543,40.02790401
0101000020E610000096D03C047EC852C02033279A4DFC4340,3172643,0101000020110F00001E6DFE3CB5E75FC130AE6189CC8B5241,3750870,26,3,2023-05-04 06:15:00+00,2023-05-04,02:15:00,,202326017858.00000000,1300 BLOCK MARLBOROUGH ST,700,Motor Vehicle Theft,-75.13269144,39.97111823
0101000020E610000093B964E2F7BE52C0457FAA021C0A4440,3172652,0101000020110F0000300B4BD387D75FC1675D9F831C9B5241,3529957,08,2,2023-05-02 20:18:00+00,2023-05-02,16:18:00,,202308014926.00000000,10800 BLOCK KESWICK RD,1400,Vandalism/Criminal Mischief,-74.98387966,40.07897981
0101000020E610000093B964E2F7BE52C0457FAA021C0A4440,3172665,0101000020110F0000300B4BD387D75FC1675D9F831C9B5241,3529961,08,2,2023-05-01 14:12:00+00,2023-05-01,10:12:00,,202308014732.00000000,10800 BLOCK KESWICK RD 245,2600,All Other Offenses,-74.98387966,40.07897981
0101000020E610000093B964E2F7BE52C0457FAA021C0A4440,3172674,0101000020110F0000300B4BD387D75FC1675D9F831C9B5241,3529962,08,2,2023-05-01 20:16:00+00,2023-05-01,16:16:00,,202308014771.00000000,10800 BLOCK KESWICK RD 245,2600,All Other Offenses,-74.98387966,40.07897981
0101000020E610000038AFA01FFCC952C025B3D540CE084440,3172683,0101000020110F0000854612493EEA5FC165E20915AA995241,3751129,14,1,2023-05-06 20:20:00+00,2023-05-06,16:20:00,,202314023187.00000000,7400 BLOCK SOMMERS RD,700,Motor Vehicle Theft,-75.15601340,40.06879435
0101000020E610000019DA6B0744BF52C04A719F66120A4440,3172687,0101000020110F00005B98292A09D85FC1CE510FD9119B5241,3751133,08,2,2023-05-07 11:51:00+00,2023-05-07,07:51:00,,202308015537.00000000,10700 BLOCK PELLE CIR E,700,Motor Vehicle Theft,-74.98852716,40.07868656
0101000020E610000060AA3EFCA1CD52C0F69F90F870F54340,3172708,0101000020110F000042B82C8B70F05FC15C8A609332845241,3530300,12,3,2023-05-02 15:16:00+00,2023-05-02,11:16:00,,202312027113.00000000,6200 BLOCK W PASSYUNK AV,800,Other Assaults,-75.21301179,39.91751010
0101000020E6100000E59A44B5AFC752C0BDE2A9471AFF4340,3172722,0101000020110F0000660E74CD56E65FC18E4971E5E68E5241,3530308,24,2,2023-05-01 21:16:00+00,2023-05-01,17:16:00,,202324028671.00000000,2900 BLOCK KENSINGTON AV,1600,Prostitution and Commercialized Vice,-75.12009937,39.99298950
0101000020E6100000EB229E4F91CA52C07DF7F9B516FC4340,3172725,0101000020110F0000E67A02B23BEB5FC1C51BC0B48F8B5241,3835284,09,3,2023-05-05 19:49:00+00,2023-05-05,15:49:00,,202309015888.00000000,800 BLOCK LELAND ST,400,Aggravated Assault No Firearm,-75.16511908,39.96944308
